gene	cluster	HSC	MPP	CMP	MEP	P1	P2	P3	P4	P5	P6	P7	P8
DOCK9	K5	1.86	0.43	0.1	2.12	1.26	3.32	4.01	4.07	1.78	0.89	0.25	0.19
DOHH	K6	0.35	0.68	0.61	0.92	3.7	4.75	4.34	4.22	3.74	4.12	5.57	6.31
DOK1	K4	2.1	2.65	3.12	3.77	6.27	5.46	5.04	4.43	3.94	2.6	0.88	0.53
DOK2	K5	0.27	0.71	0.72	0.24	5.82	4.72	4.4	3.03	0.78	0.52	0.49	0.99
DOK3	K4	5.47	5.57	5.51	5.17	7.6	6.25	6.4	6.52	4.68	3.73	2.54	1.7
DOK4	K1	3.94	3.79	1.97	1.27	1.49	0.52	0.36	0.05	0.14	0.18	0.13	0.12
DOK7	K3	0.19	0.04	0	0.04	1.58	0.44	0.12	0.22	0.26	0.3	0.13	0.17
DOLK	K5	1.86	2.29	2.42	2.33	5.31	5.6	5.64	5.44	4.69	4.39	3.79	3.8
DOLPP1	K5	1.78	2.06	3.07	2.84	5.75	6.16	6.32	6.55	6.31	5.67	4.49	3.5
DONSON	K2	4.17	3.74	5.05	5.24	4.2	4.14	3.4	3.37	4.66	4.38	2.25	1.88
DOPEY1	K1	5.37	5.05	5.04	4.05	4.27	3.3	3.07	3.24	3.87	3.7	2.49	1.78
DOPEY2	K2	4.41	4.79	5.39	5.12	4.86	3.65	3.47	3.22	2.86	2.88	1.91	0.82
DOT1L	K5	3.62	3.93	4.7	5.03	5.68	5.33	4.76	4.89	5.03	4.97	4.09	3.88
DPAGT1	K4	5.51	5.65	6.49	6.42	6.7	6.83	6.66	6.33	5.33	4.71	4.29	4.52
DPCD	K6	2.66	2.68	2.73	3.25	4.24	5.61	5.76	5.66	4.55	5.38	6.81	6.83
DPEP2	K3	2.74	2.61	2.93	2.25	4.54	2.7	2.72	2.52	0.82	0.41	0.41	0.66
DPEP3	K2	3.38	3.21	2.88	2.24	1.68	1.17	1.2	1.73	0.65	0.04	0.02	0
DPF1	K4	0.31	0.4	0.66	0.44	0.85	0.78	0.75	0.57	0.15	0	0	0
DPF2	K5	6.36	6.5	6.12	6.48	6.91	7.14	7.22	7.19	6.87	6.41	5.95	6.31
DPF3	K6	0.19	0	0.14	0.82	0.55	1.45	2.1	3.11	4.35	4.34	2.8	0.94
DPH1	K7	3.8	3.65	2.8	3.22	4.21	5.25	5.09	4.98	3.49	4.06	5.69	6.2
DPH2	K4	3.79	3.95	4.57	5.18	5.91	7.24	7.23	6.95	4.57	2.67	2.41	3.41
DPH3	K6	4.88	4.9	4.97	5.05	5.04	5.31	5.46	5.41	5.73	5.83	5.71	6.02
DPH5	K4	4.96	4.85	4.45	4.79	4.43	5.09	5.19	5.01	3.27	1.66	0.57	0.32
DPH6	K5	3.25	3.08	3.08	3.57	4.34	5.23	5.56	5.87	5.69	4.84	2.77	1.04
DPH7	K5	3.18	3.3	3.47	3.63	5.98	6.04	5.96	5.76	5.12	4.54	3.44	3.63
DPM1	K5	4.42	4.29	4.29	4.8	5.6	6.28	6.44	6.22	5.5	4.86	3.85	4.29
DPM2	K6	3.68	4.19	3.73	4.46	6.72	7.24	7.37	7.59	8.35	8.57	8.29	8.46
DPM3	K5	1.42	2.35	2.36	2.1	5.45	4.5	4.15	4.12	3.91	4.08	3.64	2.98
DPP3	K5	2.2	3.28	3.89	4.25	6.62	6.94	6.96	6.78	5.59	4.06	2.08	1.06
DPP4	K3	0.66	0.78	5.33	1.46	5.62	0.76	0.08	0.1	0	0	0	0
DPP7	K5	3.12	3.45	3.77	3.89	7.32	6.71	6.48	6.49	5.56	4.84	3.59	3.11
DPP8	K2	6.94	6.91	7.04	7.02	6.7	6.6	6.57	6.65	6.23	5.75	5.15	5
DPP9	K5	3.89	4.32	4.19	4.59	6.25	6.67	6.67	6.58	6.06	5.39	4.24	4.52
DPPA4	K1	8.01	7.72	7.75	7.53	4.94	3.88	2.79	1.1	0.23	0.16	0.02	0.08
DPY19L1	K2	5.06	5.43	5.84	6.13	4.99	4.38	4.11	3.63	3.96	3.79	1.57	0.48
DPY19L2	K2	4.41	3.99	3.51	3.91	3.97	3.55	3.25	2.99	1.18	0.93	0.55	0.04
DPY19L3	K2	5.88	5.8	6.42	6.57	5.38	5.12	4.82	4.33	3.26	2.16	1.13	0.35
DPY19L4	K2	5.78	5.71	5.6	5.49	4.93	4.2	3.79	3.41	2.48	1.09	0.17	0.31
DPY30	K4	5.07	5.17	5.19	5.94	5.72	6.52	6.59	6.42	5.6	5.05	4.06	3.77
DPYD	K1	6.5	6.11	5.35	4.97	5.21	3.86	3.73	3.89	4.05	3.77	3.25	3.06
DPYSL2	K1	8.17	8.13	7.57	6.97	6.02	4.87	4.23	3.78	3.31	2.04	2.26	2.53
DPYSL4	K3	0.43	0.6	0.46	0.6	0.89	0.9	0.33	0.41	0.14	0.12	0.02	0
DR1	K5	6.88	7.03	7.09	7	7.38	7.47	7.66	7.7	7.84	7.48	6.82	6.7
DRAM1	K2	6.51	5.97	4.88	4.53	4.58	5.89	6.03	6.05	4.3	3.85	3.88	3.7
DRAM2	K2	5.6	5.61	5.72	5.68	5.89	5.76	5.84	5.51	4.65	3.98	4.35	4.94
DRAP1	K5	2.94	3.45	3.48	3.8	5.65	5.8	5.62	5.62	5.63	5	4.1	4.97
DRC1	K7	0.14	0.04	0.14	0.11	0	0.05	0.02	0.05	0.04	0.02	0.78	1.62
DRG1	K4	6.25	6.36	6.4	6.72	6.94	7.72	7.75	7.46	6.52	5.67	4.17	3.51
DRG2	K5	4.4	4.46	4.26	4.98	6.37	6.89	6.92	6.78	5.65	5.11	5.02	4.94
DROSHA	K2	6.93	6.78	7.11	7.36	7.25	6.52	6.02	5.92	5.52	5.13	2.8	1.26
DRP2	K6	0.6	0.36	0.26	0.33	0.89	0.5	0.53	1.05	1.9	1.41	0.17	0.24
DSCC1	K4	2.99	3.3	4.43	4.37	5.45	5.93	6.07	6.1	5.61	4.18	1.41	0.9
DSCR3	K4	6.28	6.35	6.18	6.3	6.75	6.38	6.45	6.58	6.22	5.8	4.99	4.98
DSCR9	K3	0.46	0.16	0.17	0.07	1.45	0.68	0.34	0.54	0.17	0.08	0.02	0.04
DSE	K2	4.78	4.9	4.75	3.6	3.62	2.15	2.25	2.37	1.7	0.92	0.25	0.45
DSEL	K1	2.39	2.52	1.39	1.44	0.2	0.18	0.02	0.24	0.52	0.77	0.28	0.29
DSG2	K2	8.18	7.71	7.1	6.09	4.08	3.47	3.27	2.82	0.72	0.1	0	0
DSN1	K5	4.03	3.9	5.03	5.46	6.19	6.22	6.32	6.55	6.88	6.11	3.89	2.73
DST	K1	8.79	8.2	7.2	5.44	4.92	3.68	3.64	4.19	4.11	2.92	3.82	4.33
DSTN	K4	6.36	6.24	6.54	7.06	7.38	8	7.89	7.26	5.71	5.04	4.12	3.55
DSTYK	K6	5.66	5.34	5.18	5.42	5.06	5.61	5.73	5.74	6.03	5.88	5.62	6.08
DTD1	K2	6.61	6.99	7.22	6.83	6.31	6.05	6	5.69	3.41	1.33	0.51	0.4
DTD2	K2	3.67	3.8	4.32	4.49	3.15	3.8	3.76	3.56	2.03	0.88	0.34	0.26
DTL	K4	6.13	6.4	7.84	8.13	7.36	7.87	7.9	8.16	8.26	6.98	3.8	2.32
DTNB	K2	3.83	4.52	3.73	3.97	3.75	3.86	3.91	3.44	2.43	1.25	0.17	0.4
DTNBP1	K2	4.97	5.04	4.72	4.67	4.14	4.08	3.71	3.34	2.35	1.76	0.86	0.49
DTWD1	K4	5.01	4.99	4.86	4.85	4.37	4.87	4.99	4.99	4.16	2.88	1.24	1.19
DTWD2	K1	4.57	4.37	5.9	4.68	2.22	1.69	1.79	1.61	0.75	0.21	0.19	0.02
DTX2	K5	2.07	2.54	2.15	2.67	4.63	4.37	4.37	3.93	3.43	3.17	2.23	2.02
DTX3	K1	2.82	3.35	3.1	1.78	1.53	0.27	0.44	0.35	0.08	0.06	0.02	0
DTX3L	K2	7.63	7.64	7.35	7.55	5.82	6.74	6.84	6.9	6.81	6.22	4.44	2.91
DTYMK	K5	4.26	4.44	5.15	5.26	6.99	7.49	7.55	7.63	7.47	6.6	3.77	1.98
DUOX1	K2	3	3.01	2.49	1.67	2.56	1.54	1.56	1.86	1.85	1.55	0.28	0
DUOX2	K3	0.1	0	0.17	0.21	1.97	0.1	0	0.08	0.02	0	0	0
DUS1L	K4	3.56	4.12	4.68	4.89	5.31	5.19	4.57	4.41	4.29	4.01	2.72	2.37
DUS2	K5	2.02	2.24	2.68	3	5.22	5.95	6.01	5.87	4.05	2.88	1.68	0.96
DUS3L	K5	2.27	2.3	2.59	2.6	5.48	5.77	5.76	5.58	4.53	3.98	3.88	4.53
DUS4L	K4	3.46	3.87	3.25	3.59	3.58	4.34	4.49	4.36	2.57	1.77	0.95	1.09
DUSP1	K1	8.76	8.49	7.81	7.1	4.71	5.91	6.03	6.64	7.4	7.29	7.18	6.96
DUSP10	K1	6.83	7.25	7.24	6.04	5.32	3.32	2.77	2.52	2.24	2.05	1.07	1.44
DUSP11	K2	6.06	6.15	5.81	5.9	5.29	5.48	5.52	5.19	4.47	4.45	4.6	4.97
DUSP12	K4	4.62	4.9	5.1	5.32	5.43	5.78	5.94	5.79	5.04	3.84	1.92	2.14
DUSP14	K4	3.06	3.1	3.35	2.84	4.64	5.11	4.95	4.22	2.19	1.44	1.03	1.53
DUSP18	K4	2.91	3.16	2.21	1.61	3.57	2.88	2.92	2.77	2.86	2.9	1.65	0.75
DUSP19	K2	4.29	4.32	4.03	3.85	2.29	2.7	2.94	2.91	2.46	1.41	0.27	0
DUSP2	K4	2.17	1.72	1.78	1.81	3.42	4.23	3.22	2.73	0.72	0.18	0.07	0.06
DUSP22	K2	5.23	5.37	4.75	4.52	5.19	4.1	3.97	3.84	2.95	2.77	1.99	0.88
DUSP23	K4	2.66	3.2	3.28	3.65	6.36	5.29	4.74	4.32	2.89	1.72	1.03	0.59
DUSP26	K7	0	0	0	0	0.09	0.52	0.34	0.12	0.23	0.52	2.74	3.59
DUSP28	K1	3.22	3.64	2.82	3	3.22	2.56	2.39	2.59	3.03	2.83	2.22	2.17
DUSP3	K2	6.7	6.46	5.43	4.02	5.69	5.44	5.35	4.54	1.77	0.32	0.44	0.45
DUSP5	K7	1.44	1.42	1.54	1.05	2.81	1.49	0.39	0.05	0.28	2.88	5.23	5
DUSP6	K1	6.96	6.43	5.24	2.89	6.52	2.16	2.1	2.12	2.38	1.96	1.64	1.33
DUSP7	K2	4.86	5.26	5.11	5.36	4.37	4.15	3.78	3.14	2.49	1.91	0.86	0.88
DUT	K4	5.76	6	6.87	6.85	7.83	8.01	7.93	7.91	7.78	6.61	3.65	2.25
DVL1	K4	1.16	1.72	1.46	2.17	2.38	2.41	2.02	1.84	1.47	1.15	0.47	0.57
DVL2	K5	3.4	4.02	3.76	3.98	5.5	6.09	6.14	6.14	5.64	5.14	4.81	5.87
DVL3	K2	6.37	6.3	6.69	6.59	5.7	5.02	4.41	4.32	5.09	5.23	3.62	3.05
DXO	K5	3.1	2.18	2.73	2.76	4.78	4.68	4.56	4.6	4.18	3.78	3.14	3.83
DYM	K2	7.35	7.25	7.21	7.05	6.55	6.62	6.7	6.68	6.27	5.74	4.22	3.2
DYNC1H1	K2	9.2	9.11	8.97	9.38	7.47	7.85	7.81	7.83	7.48	7.04	6.39	6
DYNC1I1	K1	1.78	1.81	1.45	1.37	1.71	0.63	0.34	0.05	0.02	0	0	0
DYNC1I2	K4	6.89	6.97	6.72	7.21	6.14	6.59	6.77	6.7	6.65	6.26	4.96	3.32
DYNC1LI1	K4	6.48	6.35	6.48	6.71	5.9	6.76	7.05	7.07	6.84	6.11	4.34	3.8
DYNC1LI2	K6	5.2	5.06	4.68	5.04	5.36	5.58	5.8	5.84	5.69	5.66	5.59	6.05
DYNC2H1	K1	5.31	5.09	3.96	3.84	2.29	1.85	1.9	1.29	1.11	0.74	1.05	0.97
DYNC2LI1	K4	3.39	3.93	3.85	3.75	3.95	4.7	5.02	4.94	3.39	2.75	1.77	1.61
DYNLL1	K5	5.99	6.11	6.83	7.05	7.73	7.7	7.71	7.66	7.69	7.77	7.23	6.6
DYNLL1-AS1	K5	1	0.85	1.43	1.31	2.74	3.71	3.84	3.8	2.49	2.74	2.33	1.43
DYNLL2	K1	6.06	6.21	6.23	6.41	5.22	5	4	3.92	3.76	4.22	3.94	3.82
DYNLRB1	K5	5.28	5.51	5.59	6.21	6.85	6.8	6.71	6.54	5.88	5.66	5.17	4.72
DYNLRB2	K1	1	0.55	0.14	0.44	0.09	0.34	0.28	0.24	0.06	0.4	0.42	0.57
DYNLT1	K4	5.9	5.72	5.17	4.91	6.23	5.8	5.83	5.65	5.93	5.56	3.42	1.48
DYNLT3	K7	6.23	6.11	5.32	4.8	4.64	3.76	3.65	3.34	3.03	4.65	6.25	6.21
DYRK1A	K1	8.21	8.19	8.08	8.11	6.03	5.34	4.7	4.72	5.82	6.35	6.25	6.44
DYRK1B	K7	3.33	3.45	3.15	3.38	2.82	2.42	2.26	2.54	4.06	4.89	5.18	5.41
DYRK2	K2	5.59	5.5	4.98	5.58	4.17	4.19	3.86	3.48	2.23	1.88	0.63	0.31
DYRK3	K7	3.46	3.54	3.19	4.03	2.13	3.28	3.53	3.62	4.1	4.78	5.63	5.38
DYRK4	K4	3.46	3.69	3.94	4.12	4.58	4.65	4.52	4.42	3.47	2.35	1.14	0.45
DYSF	K6	0.19	0	0.59	1.27	1.82	2.6	3.5	3.74	5.62	6.75	6.9	4.79
DYX1C1	K2	2.5	1.62	1.95	2.09	1.26	2.22	1.93	1.21	0.24	0.04	0	0.04
DZANK1	K2	2.69	2.26	2.57	2.15	3.11	1.59	1.42	0.89	0.34	0.25	0	0.13
DZIP3	K1	5.9	5.31	5.09	4.61	3.76	3.48	3.34	3.73	4.74	5.1	3.3	0.94
E2F1	K4	2.42	2.53	3.65	3.6	4.73	4.18	3.54	3.68	4.22	3.83	1.85	0.94
E2F2	K6	3.05	2.07	3.41	3.33	5.09	4.71	4.57	5.84	8.33	8.74	8.45	7.98
E2F3	K2	5.67	5.89	6.11	6.12	5.74	5.73	5.42	5.1	4.27	4.68	5.13	4.53
E2F4	K6	4.85	5.31	5.25	5.8	6.1	7.06	7.16	7.53	8.06	8.34	7.96	7.06
E2F5	K2	4.15	4.37	3.5	4.17	2.65	2.12	2.2	2.01	1.72	1.51	0.87	0.21
E2F6	K2	3.42	3.74	3.42	3.56	3.27	3.02	2.84	2.7	2.04	2.01	1.26	1.56
E2F7	K5	2.92	2.45	4.15	3.12	4.58	4.7	4.73	5.29	6.61	6.15	3.41	2.19
E2F8	K5	2.86	2.54	4.3	4.76	5.52	5.73	5.7	6.13	6.94	6.36	3.24	1.32
E4F1	K5	1.18	1.72	1.74	2.12	5.52	5.85	5.76	5.67	5.16	4.62	3.9	4.47
EAF1	K7	5.02	4.99	5	4.98	5.03	5.02	4.87	4.89	5.15	5.29	5.72	6.23
EAF1-AS1	K7	0.5	0.43	1.09	0.65	0.49	0.29	0.17	0.43	1.03	1.89	1.87	1.53
EAF2	K2	6.12	5.99	5.93	4.92	5.38	3.58	3.6	3.39	3.33	2.52	1.24	0.82
EAPP	K7	6.24	6.32	6.14	6.48	5.66	5.89	5.89	5.75	5.49	5.59	6.35	7.02
EARS2	K4	3.52	3.67	3.82	4.68	5.14	6.46	6.47	6.22	3.36	1.32	0.71	1.39
EBAG9	K2	6.33	6.27	6.23	6.22	4.76	5.23	5.01	5.02	4.71	4.09	2.86	3.08
EBF1	K7	0.05	0.23	0.93	0.6	0.03	0	0	0.03	0.55	1.89	2.34	2.29
EBLN2	K1	3.38	2.79	2.71	2.89	2.5	1.93	1.65	1.63	1.77	2.03	1.35	1.29
EBNA1BP2	K4	6.06	6.37	6.67	7.3	6.74	7.82	7.65	7.24	5.85	4.58	3.5	3.1
EBP	K5	3.5	4.36	4.64	4.54	7.47	7.28	7.22	7	6.06	5.31	2.53	1.4
EBPL	K2	6.04	6.1	5.68	5.95	3.96	4	2.97	2.47	0.47	0.18	0.13	0.37
ECD	K4	6.59	6.39	6.38	6.69	6.36	6.77	6.8	6.64	6.13	5.76	4.67	4.4
ECE1	K5	1.4	1.66	2.33	5.17	5.4	6.06	5.95	6.07	5.97	4.6	1.73	1.04
ECE2	K5	1.79	1.91	2.82	3.21	4.49	5.21	5.04	4.65	2.05	1	1.17	2.3
ECH1	K4	6.53	6.84	7.09	7.71	7.3	7.64	7.77	7.88	7.04	6.02	4.8	4
ECHDC1	K4	4.97	5.01	5.31	5.76	6.06	6.73	6.72	6.35	5.29	3.94	1.76	1.11
ECHDC2	K3	2.79	2.71	1.74	0.76	4.15	2.51	1.99	1.7	0.96	0.59	0.13	0.1
ECHDC3	K1	3	1.91	1.95	1.78	1.06	0.98	0.51	0.22	0.02	0	0.09	0.24
ECHS1	K4	4.85	5.12	5.49	5.89	7.26	7.84	7.78	7.41	5.34	3.76	2.97	2.86
ECI1	K4	2.4	2.61	3.11	3.8	3.81	3.9	3.23	3.33	3.44	3.2	1.5	1
ECI2	K4	4.3	4.5	4.57	5.15	5.22	6.19	6.23	6.06	5.13	3.81	3.41	2.58
ECM1	K5	0.46	0.33	1.22	0.65	3.81	2.15	2.38	2.24	1.12	1.87	1.18	0.29
ECM2	K4	1.89	1.85	1.36	1.93	2.42	2.21	1.78	2.1	2.41	2.29	0.47	0.35
ECSIT	K5	3.23	3.95	3.45	3.75	5.68	6.45	6.47	6.23	5.25	4.91	5.51	5.62
ECT2	K5	4.48	4.31	5.19	5.23	5.48	5.76	6.28	7.06	7.84	7.22	4.9	2.47
ECT2L	K1	2.17	2.14	1.92	1.22	0.65	0.2	0.04	0.08	0.15	0.04	0.13	0.8
EDA2R	K5	3.17	2.54	2.29	1.7	3.65	4.53	4.83	5.03	4.6	4.31	3.78	3.21
EDARADD	K3	3.24	2.98	3.87	3.55	5.15	1.77	0.75	0.22	0.1	0.04	0.11	0.02
EDC3	K5	4.52	4.58	4.37	4.78	6.22	6.52	6.42	6.32	5.46	4.98	4.12	2.98
EDC4	K4	4.42	4.61	4.68	4.94	5.77	6.22	6.14	6.19	5.61	4.74	2.96	2.66
EDEM1	K1	7.1	7.12	7.29	6.55	6.52	4.44	4.44	4.37	4.81	3.99	2.54	3.59
EDEM2	K4	4.17	4.51	5.37	4.07	7.84	5.75	5.76	5.58	4.63	4	2.4	1.81
EDEM3	K2	6.28	6.43	7.16	6.65	6.47	5.93	5.99	6	5.95	5.81	5.51	5.06
EDF1	K5	6.33	6.63	6.76	6.62	7.83	7.66	7.52	7.44	7.29	6.97	6.05	5.87
EDIL3	K7	0	0.19	0.1	0	0	0	0	0	0.7	0.97	1.27	0.82
EDRF1	K2	5.58	5.5	5.88	5.82	5.42	5.72	5.59	5.48	5	4.19	2.76	2.58
EEA1	K2	6.74	6.65	6.25	6.31	4.59	4.59	4.31	4.21	3.52	2.64	1.31	1.6
EED	K4	3.99	3.65	4.11	4.4	5.45	6	5.97	5.68	4.83	4.14	2.26	1.36
EEF1A1	K2	13.22	13.17	13.2	13.09	12.12	12.09	12.22	12.31	11.64	10.68	9.25	8.21
EEF1B2	K2	10.75	10.77	10.86	11.12	9.33	9.45	9.5	9.46	8.63	7.33	5.27	4.22
EEF1D	K5	5.05	5.47	5.17	4.79	7.6	7.58	7.51	7.56	7.9	7.62	5.83	4.55
EEF1E1	K4	2.57	2.62	2.63	3.16	4.13	5.06	4.99	4.76	3.8	2.68	0.89	0.42
EEF2	K2	11.41	11.69	11.47	11.52	10.46	10.74	10.83	10.9	10.13	9.33	9.03	9.37
EEF2K	K4	4.95	4.93	5.26	5.03	6.85	6.75	6.83	7.2	5.45	2.53	1.87	1.4
EEFSEC	K4	3.03	3.72	3.58	4.34	5.1	5.38	5.3	5.17	4.23	3.15	1.54	1.22
EEPD1	K4	3.1	2.33	3.16	2.53	3.46	3.19	3.05	3.14	2.18	0.77	0.23	0.4
EFCAB11	K4	2.86	2.77	2.98	3	3.77	3.99	3.9	3.79	3.98	3.38	1.19	0.27
EFCAB12	K5	0.19	0.36	0.38	0.84	1.43	1.73	1.34	1.18	0.5	0.14	0.28	0.39
EFCAB13	K2	3.93	3.54	2.7	2.52	2.26	1.86	1.82	2.15	1.91	1.68	0.58	0.21
EFCAB14	K1	8.7	8.49	7.86	7.7	6.95	6.96	7.03	7.06	7.13	7.07	6.53	6.5
EFCAB14-AS1	K1	0.75	0.49	0.32	0.52	0.51	0.25	0.23	0.26	0.37	0.41	0.3	0.31
EFCAB4A	K3	0.43	0.33	0.83	0.78	3.01	1.15	0.8	0.62	0.21	0.1	0.19	0.17
EFCAB4B	K2	4.6	4.55	4.38	4.62	4.93	4.87	4.63	4.06	1.86	0.67	0.19	0.15
EFCC1	K1	2.79	2.45	1.38	0.11	0.71	0.52	0.38	0.57	0.67	0.84	0.44	0.02
EFEMP2	K3	2.24	2.06	1.76	2.08	2.97	1.32	0.71	0.61	0.47	0.43	0.36	0.26
EFHB	K5	0.57	0.49	0.54	0.84	0.85	1.5	1.28	0.67	0.39	0.53	0.39	0.46
EFHC1	K4	3.68	3.46	3.11	3.23	4.29	4.26	4.35	4.41	3.88	3.29	2	0.89
EFHC2	K1	4.95	4.97	4.75	3.59	4.19	1.2	0.44	0.28	0.04	0.06	0.52	0.29
EFHD2	K2	4.23	5.19	5.58	5.39	5.8	4.32	3.1	2.62	2.26	2.03	0.74	0.13
EFNA1	K6	1.25	0.92	0.56	0.14	2.56	1.41	1.49	1.24	1.35	2.85	3.13	1.09
EFNA3	K1	0.63	0.92	0.49	0.33	0.67	0.48	0.33	0.19	0	0.1	0.17	0.19
EFNA4	K2	2.2	1.95	2.08	1.98	2.77	1.83	1.29	0.83	0.12	0.28	0.11	0.12
EFNB1	K1	2.85	2.9	1.79	0.47	1.6	0.73	0.65	1.11	1.16	0.96	0.25	0.08
EFR3A	K4	5.77	5.56	5.31	5.66	5.27	5.95	6.19	5.99	5.53	4.98	4.11	3.14
EFTUD2	K4	6.38	6.53	6.81	7.06	8.34	8.85	8.83	8.64	7.32	6.41	5.19	4.79
EGF	K1	3.21	1.68	1.71	0.62	2.11	0.1	0.1	0.15	0.04	0.02	0.04	0.04
EGFL6	K6	0.05	0.08	0.2	0	0.12	0	0.02	0.26	0.65	0.48	0.21	0.1
EGFL7	K4	3.47	4.29	2.82	2.44	7.19	7.86	7.39	6.21	2.68	1.41	0.84	0.79
EGFL8	K6	0.31	0.08	0.04	0.07	0.47	0.79	0.57	0.96	1.46	1.54	0.36	0.17
EGLN1	K1	6.76	6.22	6.08	5.22	3.22	2.24	2.74	2.44	3.03	2.37	1.3	1.01
EGLN2	K6	2.73	2.71	2.23	3.12	3.91	4.05	3.95	4.1	4.41	4.51	3.85	3.96
EGLN3	K2	4.25	4.24	2.11	0.11	2.93	2.94	2.25	1.65	0.47	0.21	0.27	0.35
EGOT	K1	3.33	2.83	2.65	2.47	1.59	0.52	0.26	0.43	0.15	0.19	0.02	0.13
EGR2	K1	2.24	2.03	1.89	0.8	0.69	0.9	0.98	0.81	0.12	0.32	0.86	0.59
EGR3	K1	4.56	5.25	3.47	1.37	3.99	0.57	0.08	0	0.04	0.02	0	0.02
EHBP1	K2	6.56	6.42	6.31	6.41	4.22	4.38	4.33	4.43	4.05	2.99	1.43	1.83
EHBP1L1	K1	3.4	3.16	3.38	5.12	2.57	2.31	2.41	3.05	3.96	4.33	3.45	2.5
EHD1	K6	2.97	3.69	4.16	4.03	6.73	6.14	6.13	6.02	6.54	7.32	7.54	7.47
EHD2	K1	5.55	5.82	4.41	5.33	4.08	2.09	1.27	0.69	0.04	0.16	0.23	0.13
EHD3	K1	5.4	5.56	5.7	5.07	4.75	2.48	1.27	1.52	0.28	0.12	0.04	0.19
EHD4	K2	4.29	4.17	4.18	4.35	4.99	4.44	4.17	3.56	1.25	0.32	0.02	0.08
EHHADH	K2	4.23	4.09	4	4.99	3.12	4.11	4.21	3.95	2.7	1.29	0.42	0.49
EHMT2	K2	5.25	5.79	5.55	5.83	5.94	5.85	5.28	4.98	3.46	2.39	0.86	1.59
EI24	K2	6.14	6.19	6.31	6.21	5.92	6.13	5.48	5.3	4.53	4.44	3.11	2.49
EID1	K1	9.56	9.56	9.14	8.99	7.56	7.55	7.65	7.61	7.61	7.73	7.16	6.32
EID2	K2	2.53	2.29	2.14	2.6	2.8	2.61	1.48	1.02	1.34	1.07	0.32	0.22
EID3	K4	2.16	1.88	2.93	1.9	2	2.46	2.82	3.2	3.62	2.97	1.25	0.87
EIF1	K6	9.12	9.06	8.82	8.53	9.7	9.69	9.8	9.95	10.56	10.31	9.99	11.09
EIF1AD	K5	5.04	5.01	5.18	5.55	5.96	6.52	6.46	6.43	6.19	5.91	4.81	5.06
EIF1AX	K2	6.87	6.77	6.59	7.04	6.11	6.72	6.56	6.33	5.58	4.75	3.82	3.97
EIF1B	K6	5.02	5	5.04	4.75	7.03	6.81	6.89	7	6.96	7.28	7.79	7.96
EIF2A	K2	8.37	8.38	8.21	8.07	6.85	7.24	7.5	7.51	6.53	5.5	4.41	4.55
EIF2AK1	K7	7.56	7.67	8.26	8.49	6.48	6.46	6.18	6.59	8.43	9.23	9.02	8.36
EIF2AK2	K2	8.54	8.37	8.01	7.8	5.86	6.18	6.02	5.72	4.58	3.57	1.76	0.81
EIF2AK3	K2	4.38	4.26	4.5	3.97	3.52	2.36	1.89	1.88	2.57	2.31	0.96	0.32
EIF2AK4	K2	7.41	7.37	7.31	7.19	5.5	5.87	5.48	5.4	4.49	3.71	2.58	1.81
EIF2B1	K4	7.08	6.91	6.98	7.16	6.89	7.54	7.5	7.27	6.19	5.33	4.26	3.9
EIF2B2	K5	3.82	3.85	3.62	3.91	5.53	5.97	6.16	6.05	4.88	4.18	2.83	2.08
EIF2B3	K4	4.1	4.57	4.82	5.59	5.55	6.99	7.11	7.06	5.14	3.61	2.73	1.57
EIF2B4	K5	4.1	4.15	3.84	4.44	6.12	6.45	6.31	6.07	5.48	5.09	4.47	4.52
EIF2B5	K4	4.78	4.83	5.28	5.52	5.74	5.67	5.12	5.12	5.05	4.64	3.05	2.08
EIF2D	K4	6.69	6.52	6.32	6.65	6.41	6.92	7	7.06	6.34	5.65	4.54	3.56
EIF2S1	K5	6.92	7.14	7.49	7.96	7.33	8.37	8.55	8.3	7.52	7.1	6.97	6.93
EIF2S2	K5	6.9	6.84	7.09	7.21	6.86	7.51	7.65	7.78	8.02	7.38	6.56	6.44
EIF2S3	K2	9.45	9.54	9.32	8.98	9.13	9.19	9.21	9.04	8.85	8.29	6.71	6.26
EIF3A	K2	9.45	9.39	9.84	10.61	8.81	9.5	9.56	9.47	8.42	7.62	6.92	6.71
EIF3B	K3	6.27	6.62	6.79	7.45	6.85	7.16	6.69	6.51	5.89	6.25	7.07	6.66
EIF3C	K4	4.02	4.23	4.14	4.41	3.89	4.58	4.51	4.39	3.86	3.1	2.04	1.81
EIF3CL	K4	2.53	2.86	2.61	3.21	2.36	3.2	2.83	2.77	2.36	1.6	1.07	0.74
EIF3D	K4	8.49	8.51	8.23	8.19	8.56	9.24	9.36	9.28	8.42	7.65	6.65	6.7
EIF3E	K2	11	10.87	10.68	10.37	8.83	9.23	9.38	9.27	8.13	7.11	5.84	5.04
EIF3F	K4	8.19	8.23	8.36	8.25	8.6	8.51	8.58	8.67	8.36	7.59	5.87	4.99
EIF3G	K4	6.05	6.52	6.04	5.9	7.19	7.62	7.67	7.54	6.72	5.98	5.16	5.06
EIF3H	K2	9.24	9.35	9.18	9.16	8.69	8.88	8.98	8.99	8.7	8.14	7.26	6.96
