Donor1_Day07_P1_Rep1	Donor1_Day07_P2_Rep1	Donor1_Day07_P3_Rep1	Donor1_Day07_P4_Rep1	Donor1_Day14_P5_Rep1	Donor1_Day14_P6_Rep1	Donor1_Day14_P7_Rep1	Donor1_Day14_P8_Rep1	Donor1_Day15_P5_Rep2	Donor1_Day15_P6_Rep2	Donor1_Day15_P7_Rep2	Donor1_Day15_P8_Rep2	Donor2_Day06_P1_Rep2	Donor2_Day06_P2_Rep2	Donor2_Day06_P3_Rep2	Donor2_Day06_P4_Rep2	Donor3_Day07_P1_Rep3	Donor3_Day07_P2_Rep3	Donor3_Day07_P3_Rep3	Donor3_Day07_P4_Rep3	Donor3_Day14_P5_Rep3	Donor3_Day14_P5_Rep4	Donor3_Day14_P6_Rep3	Donor3_Day14_P6_Rep4	Donor3_Day14_P7_Rep3	Donor3_Day14_P7_Rep4	Donor3_Day14_P8_Rep3	Donor3_Day14_P8_Rep4	genes
334	2103	2386	1233	1321	1686	2412	1776	1442	2175	2252	1397	1044	2079	2393	1473	1933	2175	2045	1347	1040	945	1308	1718	1294	1043	1412	1367	ODC1
8	25	17	22	14	20	1	0	10	3	1	1	21	30	30	9	27	50	47	30	9	15	2	8	3	0	3	8	RP11-320M2.1
1	5	1	2	0	3	0	0	0	1	0	0	2	2	8	0	1	3	2	4	3	0	0	0	0	0	0	3	AC007249.3
106	397	1382	1241	474	292	137	77	211	154	63	78	1219	2043	2646	1539	760	2876	2904	1681	695	788	390	439	213	138	148	137	NOL10
1	4	4	5	6	3	1	1	3	2	0	2	0	4	1	1	0	4	3	2	5	0	1	2	1	1	3	1	AC092687.5
13	30	23	17	16	12	7	1	3	11	5	1	20	25	31	22	20	17	20	8	18	11	5	13	0	2	6	1	RN7SL832P
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC092687.3
11	15	18	12	12	4	1	0	3	2	1	1	20	20	11	18	32	26	11	11	3	12	5	12	0	2	0	0	ATP6V1C2
3	1	5	4	0	3	0	1	1	0	1	3	11	4	0	5	4	3	3	4	1	2	0	7	0	2	3	6	RP11-791G15.2
330	598	4507	3052	732	291	51	43	233	108	43	57	15227	7813	9562	4793	8587	11476	9948	5408	1369	1874	464	703	102	127	137	134	PDIA6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC092687.4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	RP11-245G13.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KCNF1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC062028.1
0	1	0	0	0	0	0	0	0	0	0	0	2	4	1	1	5	0	0	3	0	0	0	0	0	0	0	2	C2orf50
100	116	254	207	47	16	1	1	16	5	6	3	935	340	397	233	693	450	451	303	27	66	5	5	6	0	4	11	PQLC3
442	520	240	138	304	315	235	70	286	259	144	85	252	184	255	166	406	209	221	177	246	155	195	279	125	92	210	166	ROCK2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC099344.2
0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	AC099344.3
2	0	1	1	44	88	101	71	32	75	68	71	0	0	3	5	0	1	3	3	54	31	76	71	168	145	234	286	LINC00570
93	110	151	117	60	54	27	27	29	46	23	26	165	103	134	85	151	167	149	103	52	80	30	79	24	16	47	40	E2F6
1	1	2	2	7	0	1	1	2	2	1	1	5	6	9	10	2	6	1	1	1	2	1	3	1	0	2	0	AC099344.1
1	2	2	3	9	5	0	0	1	0	0	0	5	0	7	7	9	5	5	3	2	5	0	2	3	0	0	0	GREB1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NTSR2
840	495	593	356	117	111	98	70	38	66	89	76	1631	1297	1362	585	1304	1246	1045	669	120	203	103	128	74	55	91	101	LPIN1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012456.3
0	0	3	0	1	0	0	0	0	0	4	0	1	1	1	0	0	2	3	0	0	0	0	0	0	0	1	1	AC012456.4
0	0	9	2	0	1	1	0	0	1	0	0	3	10	11	12	3	6	7	2	1	1	5	0	2	0	0	0	AC096559.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC096559.2
0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	0	0	RP11-333O1.1
239	495	440	250	34	7	2	1	4	4	5	1	406	851	733	218	208	928	686	270	22	47	10	7	4	2	0	7	TRIB2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC092635.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	LINC00276
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC016730.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	AC011897.2
0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	FAM84A
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC011897.1
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	0	AC068286.1
445	1072	2899	3618	4440	3210	1384	354	2549	1641	492	219	1748	2731	5034	4621	2212	4759	6806	7288	6101	6996	2770	4525	1763	1488	508	561	NBAS
0	0	3	0	2	3	2	0	4	0	0	0	7	1	3	2	2	1	2	2	3	2	2	2	0	1	0	0	AC008278.2
632	2143	7573	7083	3889	2001	767	546	1707	1063	443	449	6818	10745	15641	10654	4681	14699	16510	11346	6169	6623	2421	3351	1061	802	878	652	DDX1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	AC008278.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC008271.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC113608.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MYCNUN
2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	MYCNOS
52	9	0	0	0	0	0	0	0	0	0	0	13	2	0	0	86	2	0	0	0	0	2	0	2	0	0	0	MYCN
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010145.4
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC130710.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC142119.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010745.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010745.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC010745.3
1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	AC010745.4
3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	AC010880.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC104623.2
6	12	3	0	0	2	3	0	0	0	1	0	36	4	6	9	52	16	6	4	1	0	1	0	0	2	0	5	FAM49A
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC008069.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC080094.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RAD51AP2
0	0	0	0	2	0	0	1	0	1	0	1	1	1	1	2	1	0	0	1	9	8	2	2	0	0	0	0	VSNL1
429	757	1814	1739	1638	811	121	23	782	375	39	8	1729	2147	3050	2600	1093	2756	3650	2928	2451	2752	939	1431	228	161	74	78	SMC6
819	970	927	1060	1614	1235	170	12	1074	624	40	29	1099	941	1383	1337	1130	1290	1493	1595	2383	2577	1431	2193	340	223	78	58	GEN1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MSGN1
0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	KCNS3
0	0	0	0	1	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	RP11-111J6.2
88	170	65	38	65	38	35	2	36	42	7	3	85	43	44	36	117	51	66	53	42	42	25	53	14	0	0	5	RDH14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NT5C1B-RDH14
6	1	4	3	3	0	1	0	0	0	0	0	13	5	5	0	4	5	4	6	7	11	0	0	0	0	0	0	NT5C1B
0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	4	0	0	0	0	3	0	0	0	0	0	0	AC106053.1
5	9	7	2	5	3	3	2	2	5	1	0	3	6	4	3	10	6	7	7	7	8	4	2	1	0	0	0	AC092594.1
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	OSR1
0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	1	0	0	0	0	0	0	0	AC010096.1
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	AC010096.2
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	AC019055.1
71	26	41	16	2	11	9	2	1	7	0	0	129	102	162	67	101	39	47	51	19	15	5	17	9	1	3	2	LINC00954
192	464	973	767	626	540	238	86	388	409	129	61	380	423	701	511	403	738	1039	892	597	660	352	490	150	122	60	82	TTC32
4	8	8	0	8	1	0	0	0	5	1	0	4	3	4	1	9	5	3	0	3	5	8	2	0	0	0	0	RP11-79O8.1
123	306	667	472	191	96	27	1	78	24	2	3	511	607	812	470	690	828	836	509	192	222	63	90	29	17	18	0	WDR35
0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	1	0	0	0	0	0	0	0	0	AC079145.4
0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	4	MATN3
798	519	1525	1263	1328	1362	1245	1285	987	1124	1176	1315	5560	2219	3047	2106	3121	2969	2920	1959	2073	2427	1724	2455	1854	1418	1826	1942	LAPTM4A
0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	1	3	0	0	1	0	1	0	0	RP11-644K8.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC098828.2
4	8	26	21	2	0	2	1	1	1	0	4	7	22	57	10	17	36	55	38	5	8	0	5	0	0	0	2	SDC1
865	1426	2043	1636	1696	2143	1968	1166	1475	1786	1523	1010	2309	2354	2966	1889	2505	2953	2981	2251	2244	2366	2232	2741	2330	1599	2517	2255	PUM2
32	12	1	0	17	55	24	6	17	24	9	1	3	1	1	2	7	0	1	2	21	11	19	36	7	14	3	11	RHOB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC023137.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012065.4
185	153	357	330	479	656	761	736	364	700	605	667	943	411	600	405	488	526	685	590	688	646	762	903	942	797	1006	819	HS1BP3
1	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	RP11-130L8.2
0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	GDF7
2	6	9	4	1	3	0	0	1	0	0	0	1	0	0	5	16	1	4	4	0	1	1	1	1	0	0	0	AC012065.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-130L8.1
135	398	1194	973	489	301	76	18	258	157	26	17	1221	1440	1923	1137	754	1601	1759	1050	769	741	376	512	70	67	19	0	C2orf43
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012361.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-116D2.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	APOB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	TDRD15
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC067959.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC011752.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC009411.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC009411.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	AC018742.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC068490.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC068490.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC096570.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC096570.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC016768.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012506.1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012506.2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012506.3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC012506.4
9	12	5	5	16	16	5	3	11	2	5	1	19	8	6	17	21	19	20	19	17	5	11	20	9	6	7	14	KLHL29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC011239.1
587	632	652	680	1084	1148	708	369	825	745	424	221	923	716	1123	861	1025	913	1260	1083	1334	1511	987	1470	782	552	738	557	ATAD2B
168	413	767	553	592	408	126	67	401	248	45	42	557	617	878	630	363	747	815	531	454	539	236	324	59	33	12	18	UBXN2A
98	843	1669	1864	2995	4019	2936	1195	2627	3173	1259	588	710	1418	2051	2031	494	2476	2824	2706	4143	4898	4119	6050	3166	3157	1282	1582	MFSD2B
101	198	468	350	179	201	176	54	141	187	87	27	866	774	932	496	558	1001	791	436	316	368	258	383	203	266	116	77	C2orf44
93	36	26	24	59	105	96	52	99	109	62	24	36	16	39	46	72	41	49	74	135	155	195	267	156	171	134	193	FKBP1B
576	1899	2954	2208	1449	1075	861	739	873	803	618	654	2260	2806	3760	2467	1951	3144	3292	2126	1573	1670	857	1283	737	533	1095	1227	SF3B14
156	84	84	56	147	187	119	56	137	136	59	39	237	64	103	92	289	87	87	88	142	189	184	239	193	125	113	96	FAM228B
92	110	208	113	63	65	31	20	37	36	16	31	322	280	366	264	238	381	450	334	87	113	44	63	22	34	83	90	TP53I3
1	3	6	7	2	3	1	0	1	1	3	0	4	0	5	3	14	8	3	8	3	4	3	1	1	0	0	0	PFN4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RP11-507M3.1
0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	AC008073.7
0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	4	0	0	0	3	0	4	1	3	5	3	2	FAM228A
6	1	0	3	0	0	2	0	0	0	0	0	0	1	1	3	4	0	0	1	0	1	0	0	0	1	0	0	AC008073.9
857	689	1057	882	943	893	515	205	616	548	232	93	1450	753	1095	747	1442	1263	1353	1281	968	1265	646	971	274	290	184	192	ITSN2
1	0	0	0	0	1	0	0	1	1	2	0	1	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	AC009228.1
470	650	579	411	806	954	1360	2269	598	888	2246	2592	738	516	821	549	755	700	741	758	810	738	841	1016	1320	954	2707	3160	NCOA1
158	281	331	203	166	120	69	25	89	64	28	9	467	388	500	299	624	625	576	465	362	373	166	231	108	69	47	43	PTRHD1
292	389	719	685	1045	822	129	7	765	457	14	7	866	727	1161	951	832	940	1040	1023	1535	1557	954	1265	123	115	62	26	CENPO
183	261	240	171	177	143	28	2	145	90	4	4	534	348	384	260	546	450	426	291	329	398	218	304	25	25	18	4	ADCY3
35	36	33	39	81	66	13	0	65	47	1	0	58	52	69	88	79	82	81	70	116	117	107	136	11	6	3	0	RP11-443B20.1
31	71	96	106	106	118	95	102	85	109	68	117	133	107	185	111	133	122	159	188	118	106	82	124	74	74	225	248	DNAJC27
12	6	13	4	7	17	22	15	14	40	21	17	15	7	21	16	24	9	17	19	35	16	25	26	17	19	42	40	DNAJC27-AS1
3	0	0	0	5	2	0	0	1	3	0	0	11	1	1	1	6	0	2	5	4	1	0	6	1	0	5	0	EFR3B
7	0	8	1	4	4	0	0	0	1	0	0	18	3	2	0	8	4	5	15	5	0	3	0	0	0	0	3	RP11-509E16.1
11	16	34	29	16	31	18	7	10	29	6	5	32	16	44	45	106	125	160	126	60	66	33	48	18	21	7	14	POMC
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	AC012457.2
33	11	4	4	3	3	0	0	6	1	0	0	14	4	3	2	13	3	2	1	0	3	0	4	2	3	0	0	RP11-458N5.1
436	160	122	75	47	22	11	4	22	24	4	0	417	137	153	83	528	189	136	105	32	40	14	22	8	7	2	12	DNMT3A
2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	AC012074.2
57	138	260	159	50	15	0	1	33	6	0	1	224	293	343	175	306	290	388	211	95	133	17	57	6	2	19	2	DTNB
1	1	2	0	0	0	0	0	0	0	0	0	4	2	3	6	6	1	2	5	0	0	0	0	0	0	0	0	AC104699.1
556	1174	1509	1109	1305	1167	606	289	1009	765	339	289	1467	1167	1479	1233	961	1499	1831	1447	1343	1581	1020	1389	520	356	631	582	ASXL2
45	66	80	27	4	2	4	1	6	2	0	0	336	156	114	56	223	156	93	72	22	31	1	6	6	7	0	8	KIF3C
3	6	6	12	8	4	3	6	4	4	2	11	3	1	5	1	7	2	5	4	1	5	2	3	0	0	4	3	AC013449.1
707	2491	6599	5562	4186	4842	6302	6008	3017	4636	4951	3892	5722	6612	8415	5767	3909	9899	10654	7373	6661	7979	6334	8058	11525	9102	10296	11255	RAB10
25	11	16	7	32	30	6	8	21	17	6	3	28	15	16	27	65	17	24	19	90	49	31	60	6	1	1	0	GAREML
1036	1471	6689	7630	7568	6064	2986	1789	4236	3950	1923	1271	13138	10632	15825	13949	9101	15974	19465	18611	15702	18959	9479	12803	6479	5200	3006	3317	HADHA
659	1100	3468	3145	3412	3381	2125	1216	2308	2556	1490	961	6405	4517	6550	4781	4505	6314	7247	6064	5737	6556	4414	5708	3434	2676	2034	2001	HADHB
20	12	6	8	15	12	7	1	8	3	3	10	35	19	26	11	51	7	13	8	13	16	10	16	6	1	9	26	GPR113
170	566	1496	1261	696	781	838	607	572	807	581	529	946	1461	2195	1621	725	1541	1692	1329	772	878	611	893	776	457	1040	890	EPT1
0	1	0	0	0	0	5	4	0	0	14	18	0	1	0	2	0	0	1	0	2	0	0	1	12	15	62	64	DRC1
0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	2	0	0	0	0	0	0	0	6	0	11	2	OTOF
0	0	2	0	0	0	0	0	0	0	0	0	0	2	8	3	1	4	12	1	0	0	0	0	0	0	0	0	C2orf70
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CIB4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	AC015977.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	KCNK3
127	544	2312	1274	694	879	2122	3607	610	1263	2911	3704	1236	1500	1978	1012	1088	3015	2883	1546	961	1154	1159	1348	3262	2850	5384	5330	SLC35F6
78	116	130	77	246	243	85	87	249	177	60	103	55	73	95	89	90	65	91	75	172	149	149	201	59	52	166	179	CENPA
0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	3	4	DPYSL5
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	AC013472.4
46	79	181	135	30	6	47	90	9	18	54	105	86	85	99	55	97	216	233	164	49	45	15	15	35	45	89	69	MAPRE3
1597	1347	714	462	345	276	100	30	258	165	29	74	1429	797	870	480	2288	1145	1093	803	473	454	254	480	63	52	81	69	TMEM214
181	438	584	425	264	253	113	62	249	153	71	55	526	493	520	376	747	951	775	520	361	430	234	391	142	100	86	73	AGBL5
2	1	1	1	0	0	2	1	0	0	3	4	2	0	0	0	1	1	0	1	0	1	0	0	0	0	2	1	AGBL5-AS1
4	6	0	1	3	3	2	0	1	2	0	4	7	0	2	0	12	2	0	3	1	2	2	6	3	2	4	2	RP11-503P10.1
3	10	5	2	8	8	8	4	13	9	4	10	5	6	5	4	23	1	8	2	6	16	8	4	12	13	15	12	RP11-195B17.1
998	1457	1364	939	1174	1226	1440	1420	986	1208	1270	1643	2059	1506	2258	1685	2728	2876	3326	2670	2242	2607	1889	2585	1797	1753	2335	2986	OST4
90	46	36	12	7	7	0	0	2	0	0	0	183	29	22	14	96	19	23	5	2	3	4	1	3	0	0	0	EMILIN1
15	48	265	149	33	6	0	0	4	1	0	0	135	189	240	94	201	403	398	191	25	36	1	4	0	0	0	0	KHK
16	67	16	7	0	0	0	0	0	0	0	0	24	24	12	5	65	79	22	10	0	2	0	1	0	0	0	0	CGREF1
6	6	9	7	2	1	3	0	3	0	0	0	13	8	7	4	29	6	12	7	4	2	2	1	2	3	0	3	ABHD1
500	630	1869	1392	604	330	69	59	481	173	58	156	1515	1323	1358	850	2495	3560	2878	1779	858	1280	287	932	72	166	71	162	PREB
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	C2orf53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	TCF23
362	881	2568	1813	294	95	118	89	75	46	70	80	2826	5013	5928	2241	2387	6947	5546	2981	489	514	149	195	132	120	454	325	SLC5A6
629	750	1412	1304	845	516	198	167	431	263	108	124	3064	1902	2617	1760	3505	2897	3320	2715	1437	1669	701	984	301	282	243	297	ATRAID
769	1905	3515	2684	532	201	114	35	143	81	35	44	2701	4785	5503	2804	2971	6120	5794	4085	617	858	173	350	73	45	120	83	CAD
0	0	1	0	2	0	1	0	0	0	0	0	3	1	0	3	4	2	0	0	0	0	0	0	0	0	0	2	SLC30A3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	DNAJC5G
6	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	TRIM54
13	5	4	5	0	7	1	2	1	1	3	0	5	0	1	0	13	1	1	3	4	1	1	1	1	1	0	0	UCN
618	1176	1883	1481	650	360	120	34	287	197	45	39	2542	2546	3829	2394	2469	3418	4062	3095	1238	1359	374	597	87	94	77	37	MPV17
524	810	1265	1099	617	363	199	120	270	220	137	135	1656	1715	2268	1456	1309	2342	2469	1839	982	1026	494	677	246	157	213	188	GTF3C2
3	3	5	2	4	4	1	0	0	2	1	3	1	4	2	6	5	0	4	2	6	0	0	4	0	0	0	0	AC109828.1
32	60	35	38	18	17	12	12	13	9	11	16	68	49	50	23	57	39	36	23	12	14	9	11	9	3	17	12	AC074117.10
333	541	1122	888	577	459	284	339	366	321	237	307	1384	1593	2145	1207	1524	2487	2277	1579	1068	1073	602	900	449	392	492	441	EIF2B4
967	900	3088	2302	1416	1175	1403	2379	767	984	1670	2634	6141	4379	5124	2917	5470	6611	6257	3936	2594	2867	1527	2110	2118	1858	2850	3226	SNX17
293	135	41	33	58	65	60	54	48	58	47	65	147	49	79	64	174	66	56	71	76	82	72	105	66	59	116	90	ZNF513
860	2210	7588	6044	3738	2564	672	588	2157	1551	425	820	7515	10188	13542	8037	5494	13592	13624	9289	6511	7941	3839	5367	830	1058	1066	1236	PPM1G
928	1097	3782	3156	2798	3225	3437	5778	2169	3016	3919	6389	5856	4694	6263	4344	3610	6243	6896	5049	4429	5134	3891	5301	6602	5878	11273	11168	NRBP1
42	27	6	9	15	31	24	0	36	24	18	7	25	11	25	20	31	53	72	79	26	43	43	46	40	20	18	29	KRTCAP3
135	228	459	440	269	138	57	29	96	119	34	40	733	658	882	658	680	956	866	842	307	367	104	158	104	46	106	66	IFT172
2	5	7	1	1	3	5	0	0	0	0	0	12	4	10	3	0	5	0	1	0	1	3	5	2	0	0	0	FNDC4
4	8	16	2	0	0	0	0	0	0	0	0	2	4	0	0	8	0	1	2	0	0	0	1	2	3	0	0	GCKR
2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	AC109829.1
10	19	48	35	10	11	11	2	9	3	7	0	85	22	41	28	49	64	50	35	16	21	0	5	8	1	0	0	C2orf16
292	515	1263	1073	403	189	39	7	207	62	25	1	1819	1653	1904	1243	1559	2097	2168	1584	592	730	137	243	20	46	15	25	ZNF512
20	21	30	51	48	29	9	1	40	6	5	15	67	37	38	66	25	55	59	97	77	102	42	48	2	3	4	4	CCDC121
231	512	1256	967	495	395	238	179	247	227	167	140	1619	1751	2496	1568	1260	2724	2865	1980	1173	1197	592	764	505	409	415	417	GPN1
553	709	1310	954	1140	1055	626	359	741	731	326	327	1732	1563	2255	1508	1802	2164	2350	1936	1532	1751	1159	1385	648	452	428	430	SUPT7L
