ENSG00000250506	5	3	2
ENSG00000167880	3	0	3
ENSG00000167881	445	214	231
ENSG00000186919	0	28	20
ENSG00000182687	0	0	0
ENSG00000182473	113	81	80
ENSG00000129654	0	0	0
ENSG00000267128	1	3	0
ENSG00000141576	1	1	2
ENSG00000185262	29	17	12
ENSG00000129646	3	1	2
ENSG00000161542	422	210	212
ENSG00000176170	2	0	2
ENSG00000175931	41	18	23
ENSG00000129673	0	0	0
ENSG00000129667	5	3	2
ENSG00000161544	0	0	0
ENSG00000214140	0	0	0
ENSG00000267546	0	0	0
ENSG00000070731	812	383	429
ENSG00000267078	0	0	0
ENSG00000070526	0	0	0
ENSG00000261335	1	2	1
ENSG00000182534	136	57	81
ENSG00000070495	70	36	34
ENSG00000181038	84	41	43
ENSG00000267168	0	0	0
ENSG00000161547	1409	744	733
ENSG00000092931	43	60	51
ENSG00000267065	1	0	1
ENSG00000267535	0	0	0
ENSG00000167889	0	0	0
ENSG00000267521	0	0	0
ENSG00000129657	429	202	227
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	58	31	28
ENSG00000266998	2	1	2
ENSG00000267016	5	2	3
ENSG00000267665	0	0	0
ENSG00000267506	15	8	8
ENSG00000267466	12	6	7
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	469	249	220
ENSG00000141524	18	5	13
ENSG00000167895	152	70	82
ENSG00000187997	0	0	0
ENSG00000108639	22	12	10
ENSG00000167900	18	8	10
ENSG00000183077	53	28	25
ENSG00000089685	23	30	33
ENSG00000268310	0	20	20
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	154	79	75
ENSG00000266970	0	0	0
ENSG00000087157	71	39	33
ENSG00000187775	0	1	0
ENSG00000268965	0	0	0
ENSG00000267432	1	0	1
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	216	111	105
ENSG00000055483	331	159	172
ENSG00000035862	628	315	324
ENSG00000267601	0	10	2
ENSG00000178404	2	1	1
ENSG00000267491	0	0	0
ENSG00000108679	17	9	8
ENSG00000171302	89	40	49
ENSG00000265096	0	0	0
ENSG00000173918	0	0	0
ENSG00000167280	1	1	0
ENSG00000167281	1	0	1
ENSG00000266711	0	0	0
ENSG00000214105	3	3	0
ENSG00000182156	0	0	0
ENSG00000173894	161	77	84
ENSG00000141570	2	1	1
ENSG00000262768	0	0	0
ENSG00000262772	0	0	0
ENSG00000141582	35	15	20
ENSG00000262343	0	0	0
ENSG00000262585	0	0	0
ENSG00000262188	1	0	1
ENSG00000167291	37	22	15
ENSG00000261978	0	0	0
ENSG00000141519	1	1	0
ENSG00000171298	4	3	1
ENSG00000141543	244	134	110
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	0	0	0
ENSG00000181045	0	0	0
ENSG00000173821	1468	731	743
ENSG00000263069	7	7	6
ENSG00000173818	14	6	8
ENSG00000260369	0	0	0
ENSG00000171246	0	0	0
ENSG00000141564	64	33	32
ENSG00000262833	1	1	0
ENSG00000262313	0	0	0
ENSG00000262662	0	1	0
ENSG00000261924	0	0	0
ENSG00000176108	0	0	0
ENSG00000263218	0	0	0
ENSG00000175911	1	0	1
ENSG00000262873	3	2	1
ENSG00000262098	1	0	1
ENSG00000226137	56	30	26
ENSG00000175866	2	3	3
ENSG00000181409	0	3	1
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	2	2	1
ENSG00000262115	0	0	1
ENSG00000167302	4	3	2
ENSG00000260005	0	0	1
ENSG00000224877	29	15	14
ENSG00000157637	19	8	11
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	1	1	0
ENSG00000262877	0	0	0
ENSG00000263053	0	0	0
ENSG00000171282	19	12	8
ENSG00000263271	0	0	1
ENSG00000184009	3328	1627	1701
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	4	3	1
ENSG00000182446	131	71	60
ENSG00000185527	8	3	5
ENSG00000204237	3	2	1
ENSG00000185298	2	1	1
ENSG00000214087	30	14	16
ENSG00000185359	8	3	5
ENSG00000262049	4	2	2
ENSG00000262814	0	0	0
ENSG00000262660	0	0	0
ENSG00000183048	0	0	0
ENSG00000215644	0	0	0
ENSG00000225663	0	0	0
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	81	61	64
ENSG00000262831	0	23	21
ENSG00000262413	0	8	5
ENSG00000141522	30	21	22
ENSG00000263731	77	71	63
ENSG00000263859	0	31	26
ENSG00000183684	23	12	11
ENSG00000141552	12	6	6
ENSG00000183979	0	1	1
ENSG00000185813	2	2	2
ENSG00000187531	3	2	1
ENSG00000197063	33	15	18
ENSG00000264769	0	0	0
ENSG00000265688	0	0	0
ENSG00000183010	2	9	2
ENSG00000263585	0	2	7
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	0	0	0
ENSG00000264735	0	0	0
ENSG00000169696	2	1	1
ENSG00000169689	3	1	2
ENSG00000169683	0	0	0
ENSG00000169750	0	0	0
ENSG00000169738	15	7	8
ENSG00000264569	0	0	0
ENSG00000169733	0	0	0
ENSG00000169727	21	10	11
ENSG00000169718	10	5	5
ENSG00000169710	6	2	4
ENSG00000176155	2	1	1
ENSG00000265678	0	0	0
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	24	9	15
ENSG00000141551	125	71	54
ENSG00000268852	58	25	33
ENSG00000265692	0	0	0
ENSG00000260563	35	19	16
ENSG00000173762	0	0	0
ENSG00000141574	1	1	0
ENSG00000182459	0	0	0
ENSG00000181408	0	0	0
ENSG00000260011	2	1	1
ENSG00000181396	11	5	6
ENSG00000169660	5	5	1
ENSG00000178927	17	6	12
ENSG00000265458	0	0	1
ENSG00000141562	74	34	41
ENSG00000266445	0	0	0
ENSG00000141568	79	64	82
ENSG00000262147	0	0	0
ENSG00000261845	0	35	22
ENSG00000141580	99	47	61
ENSG00000141542	15	8	7
ENSG00000263063	1	0	1
ENSG00000141560	136	65	71
ENSG00000263321	0	0	0
ENSG00000167363	11	7	4
ENSG00000141556	22	11	12
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	9	2	7
ENSG00000175711	20	14	7
ENSG00000262339	3	1	2
ENSG00000176845	12	7	5
ENSG00000261888	1	1	0
ENSG00000262898	0	0	0
ENSG00000262952	0	0	0
ENSG00000262094	0	0	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	872	450	479
ENSG00000079134	271	157	171
ENSG00000263884	5	1	4
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	30	12	18
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	2	1	4
ENSG00000176912	0	11	14
ENSG00000266456	0	0	0
ENSG00000176890	241	377	422
ENSG00000132199	243	415	370
ENSG00000265490	1	4	4
ENSG00000176105	493	270	270
ENSG00000266171	35	43	39
ENSG00000264339	7	5	2
ENSG00000273355	9	4	5
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	1
ENSG00000263551	2	3	0
ENSG00000132204	11	4	7
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	93	52	41
ENSG00000080986	216	100	116
ENSG00000101596	1895	1001	965
ENSG00000266049	25	54	42
ENSG00000132205	63	37	26
ENSG00000101577	410	229	243
ENSG00000272625	5	9	6
ENSG00000265907	5	24	33
ENSG00000266397	16	3	13
ENSG00000101605	27	10	17
ENSG00000265399	0	3	5
ENSG00000272688	0	5	3
ENSG00000101608	491	545	512
ENSG00000264235	0	272	294
ENSG00000118680	1235	638	597
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	165	86	79
ENSG00000266835	0	0	0
ENSG00000170579	0	0	0
ENSG00000177337	24	14	10
ENSG00000262001	38	16	22
ENSG00000266401	0	0	0
ENSG00000263724	0	0	0
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	0	1
ENSG00000263753	411	225	189
ENSG00000264575	8	5	3
ENSG00000198081	279	148	131
ENSG00000264254	15	8	7
ENSG00000266288	10	5	5
ENSG00000082397	355	167	188
ENSG00000265316	3	2	1
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	155	85	72
ENSG00000265487	0	1	1
ENSG00000266846	16	4	12
ENSG00000264707	23	10	13
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	0	0	0
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	358	188	176
ENSG00000266767	2	1	1
ENSG00000268046	0	0	0
ENSG00000266149	3	0	3
ENSG00000263970	0	3	3
ENSG00000206418	115	80	74
ENSG00000266708	2	20	21
ENSG00000265962	0	0	0
ENSG00000168502	19	12	7
ENSG00000178127	292	153	139
ENSG00000263847	8	6	2
ENSG00000266053	21	10	12
ENSG00000101745	2135	1080	1056
ENSG00000264964	1	0	1
ENSG00000128791	686	342	344
ENSG00000273335	8	5	3
ENSG00000017797	664	327	338
ENSG00000154845	443	233	211
ENSG00000266541	3	1	2
ENSG00000263627	0	0	0
ENSG00000168461	14	4	10
ENSG00000168454	0	0	0
ENSG00000272799	0	0	0
ENSG00000101558	2043	1010	1033
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	1	0	1
ENSG00000134265	365	169	196
ENSG00000265728	0	0	0
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	5	2	3
ENSG00000264843	0	0	0
ENSG00000263952	1	0	1
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	0	0	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	0	0	0
ENSG00000141404	3	31	19
ENSG00000267455	0	0	0
ENSG00000255112	804	566	592
ENSG00000267165	0	176	178
ENSG00000272703	0	0	0
ENSG00000154889	20	27	40
ENSG00000273141	0	0	0
ENSG00000267079	0	0	0
ENSG00000141401	62	27	35
ENSG00000266955	0	0	0
ENSG00000267480	3	1	2
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	0	0	0
ENSG00000176014	26	106	71
ENSG00000141385	217	142	226
ENSG00000141391	1	1	0
ENSG00000267108	0	0	0
ENSG00000267199	14	56	51
ENSG00000134278	263	177	179
ENSG00000215527	0	0	0
ENSG00000128789	286	126	187
ENSG00000101624	127	80	74
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	507	274	233
ENSG00000085415	615	434	364
ENSG00000266969	8	77	114
ENSG00000101639	1046	514	532
ENSG00000267286	0	0	0
ENSG00000267239	0	0	0
ENSG00000168675	504	257	250
ENSG00000267177	0	0	0
ENSG00000267393	0	0	0
ENSG00000267690	7	3	4
ENSG00000267694	1	1	0
ENSG00000267529	2	2	0
ENSG00000267366	5	1	4
ENSG00000267136	11	7	4
ENSG00000267503	9	3	6
ENSG00000266954	0	3	0
ENSG00000177150	303	167	136
ENSG00000101654	1114	582	532
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	95	64	55
ENSG00000267150	1	0	1
ENSG00000267356	0	13	11
ENSG00000264222	10	4	6
ENSG00000265787	1	1	0
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	0	0	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	2935	1508	1427
ENSG00000265984	0	0	0
ENSG00000141449	45	19	26
ENSG00000265751	0	0	0
ENSG00000141446	418	200	218
ENSG00000167088	483	228	255
ENSG00000263350	5	2	3
ENSG00000158201	85	43	42
ENSG00000265656	0	0	0
ENSG00000101752	1799	904	895
ENSG00000265142	32	16	16
ENSG00000264149	0	0	0
ENSG00000265758	0	0	0
ENSG00000263588	0	0	0
ENSG00000266010	0	0	0
ENSG00000141448	5	2	3
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	0	0	0
ENSG00000265943	3	0	3
ENSG00000266850	8	5	3
ENSG00000101773	687	364	323
ENSG00000134508	491	275	244
ENSG00000134490	125	74	56
ENSG00000266495	0	12	11
ENSG00000101782	298	141	157
ENSG00000141452	102	74	72
ENSG00000141458	166	106	104
ENSG00000154065	20	9	11
ENSG00000053747	66	36	30
ENSG00000265752	0	0	0
ENSG00000168234	270	134	136
ENSG00000264745	0	0	0
ENSG00000265204	2	1	1
ENSG00000264924	1	0	1
ENSG00000154040	8	6	3
ENSG00000265750	2	3	0
ENSG00000141447	665	341	328
ENSG00000264365	2	2	4
ENSG00000273321	0	0	0
ENSG00000154059	524	280	244
ENSG00000134489	14	4	10
ENSG00000264695	0	0	0
ENSG00000266489	0	0	0
ENSG00000265485	1	0	1
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	8	5	3
ENSG00000198795	1272	638	635
ENSG00000264434	9	3	7
ENSG00000141380	337	181	156
ENSG00000154611	0	0	0
ENSG00000141384	303	162	141
ENSG00000263862	0	0	0
ENSG00000134504	18	9	9
ENSG00000260372	1	1	0
ENSG00000265369	1	0	2
ENSG00000263677	0	1	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	230	131	105
ENSG00000227279	3	5	4
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	24	13	11
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	1	1	0
ENSG00000046604	1786	931	966
ENSG00000264859	0	68	43
ENSG00000118271	0	0	0
ENSG00000118276	787	417	373
ENSG00000259985	72	39	36
ENSG00000141437	0	0	0
ENSG00000153339	713	365	356
ENSG00000263924	7	2	5
ENSG00000263823	0	5	3
ENSG00000101695	944	483	461
ENSG00000265008	0	0	0
ENSG00000134758	337	174	166
ENSG00000263393	9	6	3
ENSG00000141441	16	18	8
ENSG00000141434	0	0	0
ENSG00000264982	0	0	7
ENSG00000262477	13	8	5
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	6	3	3
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	2	1	1
ENSG00000268873	0	0	0
ENSG00000166974	2270	1164	1106
ENSG00000186812	107	59	78
ENSG00000186814	202	136	96
ENSG00000268573	34	18	16
ENSG00000172466	1486	737	749
ENSG00000186496	13	7	6
ENSG00000267583	0	0	0
ENSG00000267140	0	0	0
ENSG00000153391	31	19	12
ENSG00000141429	1100	536	564
ENSG00000267397	19	9	10
ENSG00000267627	0	0	0
ENSG00000141428	173	78	95
ENSG00000141425	737	381	356
ENSG00000141424	300	130	170
ENSG00000134759	730	354	376
ENSG00000260552	16	8	8
ENSG00000075643	1	0	1
ENSG00000134775	11	5	7
ENSG00000134779	809	396	417
ENSG00000150477	391	218	176
ENSG00000267039	5	4	1
ENSG00000267651	4	1	3
ENSG00000101489	1	0	1
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	93	50	43
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	11	5	6
ENSG00000078142	943	449	494
ENSG00000267586	2	1	1
ENSG00000152214	0	0	0
ENSG00000132872	1	1	0
ENSG00000267337	3	0	3
ENSG00000267414	16	7	9
ENSG00000152217	476	251	225
ENSG00000267101	0	0	0
ENSG00000132874	0	0	0
ENSG00000267097	0	0	0
ENSG00000267193	0	0	0
ENSG00000141469	0	0	0
ENSG00000197046	21	8	13
ENSG00000152223	748	390	358
ENSG00000152229	369	190	179
ENSG00000152234	2835	1419	1416
ENSG00000152240	169	77	92
ENSG00000152242	246	134	112
ENSG00000141622	1	1	0
ENSG00000167210	0	0	0
ENSG00000101638	0	0	0
ENSG00000267167	1	0	1
ENSG00000078043	530	278	252
ENSG00000167216	41	20	21
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	1	0	1
ENSG00000267724	26	39	55
ENSG00000167220	260	174	154
ENSG00000267228	3	1	2
ENSG00000134049	61	34	27
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	1369	691	678
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	16	6	10
ENSG00000267762	0	0	0
ENSG00000267764	11	4	7
ENSG00000101665	2	2	0
ENSG00000266905	0	0	0
ENSG00000264269	11	7	4
ENSG00000141627	870	432	441
ENSG00000265128	2	4	1
ENSG00000266696	3	1	2
ENSG00000177576	2	1	1
ENSG00000215472	0	0	0
ENSG00000265496	2	52	33
ENSG00000265681	27	23	25
ENSG00000264464	0	0	0
ENSG00000101670	0	0	0
ENSG00000267674	0	0	0
ENSG00000167315	529	272	257
ENSG00000266997	0	0	0
ENSG00000267322	0	1	1
ENSG00000167306	3	3	2
ENSG00000172361	12	8	4
ENSG00000141644	238	124	114
ENSG00000154832	9	4	5
ENSG00000267695	0	0	0
ENSG00000154839	96	46	50
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	876	436	440
ENSG00000141642	44	20	24
ENSG00000267699	0	0	0
ENSG00000141646	1238	601	637
ENSG00000176624	659	324	335
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	344	163	181
ENSG00000101751	316	148	168
ENSG00000174448	2	1	1
ENSG00000166845	118	61	57
ENSG00000178690	0	0	0
ENSG00000041353	569	363	339
ENSG00000267311	8	2	6
ENSG00000267112	2	65	70
ENSG00000166510	3	1	2
ENSG00000267013	0	0	0
ENSG00000196628	1480	728	752
ENSG00000267028	0	0	0
ENSG00000267402	46	21	25
ENSG00000267284	1	1	0
ENSG00000267325	3	2	1
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	924	452	473
ENSG00000091157	566	282	285
ENSG00000267146	0	0	0
ENSG00000258609	1	1	0
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	206	92	114
ENSG00000134440	995	515	480
ENSG00000267040	16	20	19
ENSG00000267787	0	0	0
ENSG00000081923	39	37	39
ENSG00000267209	0	0	0
ENSG00000049759	200	112	95
ENSG00000267743	0	0	0
ENSG00000267396	0	3	4
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	2
ENSG00000267257	0	2	0
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	275	146	132
ENSG00000267476	117	59	61
ENSG00000267010	4	11	7
ENSG00000267705	0	6	8
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	145	82	63
ENSG00000267215	0	0	0
ENSG00000166562	69	42	27
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	1472	733	739
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	186	106	80
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	1	0	1
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	1	0	1
ENSG00000197563	438	235	203
ENSG00000134444	374	194	180
ENSG00000267560	3	3	0
ENSG00000141655	7	3	4
ENSG00000267341	0	0	0
ENSG00000141664	385	202	183
ENSG00000081913	463	222	249
ENSG00000215431	0	0	0
ENSG00000269630	0	6	2
ENSG00000171791	363	195	168
ENSG00000119537	637	315	322
ENSG00000267390	5	3	2
ENSG00000119541	701	349	352
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	2	2	0
ENSG00000242550	1	0	1
ENSG00000268706	0	0	0
ENSG00000221887	0	0	0
ENSG00000166401	102	49	53
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	164	90	74
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	22	24	15
ENSG00000263424	0	7	10
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	475	255	222
ENSG00000150636	75	42	43
ENSG00000263637	0	5	3
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	0	0	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	0	0	0
ENSG00000176225	431	213	218
ENSG00000170677	168	81	87
ENSG00000266258	5	3	2
ENSG00000266304	0	0	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	1	0	1
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	8	4	4
ENSG00000075336	125	64	61
ENSG00000260569	0	0	0
ENSG00000166347	49	25	24
ENSG00000206043	0	0	0
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	309	148	161
ENSG00000150656	6	1	5
ENSG00000264340	0	0	0
ENSG00000264247	98	51	47
ENSG00000215421	467	226	241
ENSG00000180011	330	168	162
ENSG00000179981	316	146	170
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	204	108	96
ENSG00000263982	1	0	1
ENSG00000265778	0	0	0
ENSG00000220032	3	2	1
ENSG00000263812	0	0	0
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	0
ENSG00000264278	0	0	0
ENSG00000130856	204	115	89
ENSG00000266844	5	4	3
ENSG00000197971	1450	729	723
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	167	83	90
ENSG00000267628	0	2	4
ENSG00000267015	4	2	2
ENSG00000131196	56	26	30
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	39	23	16
ENSG00000266901	1	1	0
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	0	0	0
ENSG00000122490	26	18	8
ENSG00000226742	51	28	23
ENSG00000141759	108	56	52
ENSG00000267127	6	2	4
ENSG00000101546	43	19	24
ENSG00000101544	331	153	178
ENSG00000267270	1	1	0
ENSG00000178184	6	3	3
ENSG00000267251	0	0	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	52	27	25
ENSG00000177764	175	93	82
ENSG00000225377	18	10	8
ENSG00000177732	33	18	15
ENSG00000125841	35	19	16
ENSG00000101255	42	20	22
ENSG00000125826	66	36	30
ENSG00000125875	425	216	209
ENSG00000101266	1481	744	737
ENSG00000125878	5	3	2
ENSG00000271303	0	0	0
ENSG00000270299	0	0	0
ENSG00000215397	0	0	0
ENSG00000101276	1	1	0
ENSG00000125898	26	18	8
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	540	288	252
ENSG00000125895	1	0	1
ENSG00000215595	0	0	0
ENSG00000244588	0	0	0
ENSG00000101298	0	0	0
ENSG00000125775	1	1	1
ENSG00000234684	130	73	77
ENSG00000203630	14	9	5
ENSG00000229728	18	11	7
ENSG00000088832	1672	885	806
ENSG00000088833	338	164	174
ENSG00000196209	9	5	4
ENSG00000125900	1	1	0
ENSG00000260861	0	0	0
ENSG00000101307	12	7	7
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	113	42	73
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	123	57	66
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	88	43	45
ENSG00000256566	0	0	0
ENSG00000088876	36	19	17
ENSG00000149488	0	0	0
ENSG00000101361	511	267	244
ENSG00000101365	110	47	63
ENSG00000228293	2	2	0
ENSG00000088881	0	0	0
ENSG00000088882	40	17	23
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	10	5	5
ENSG00000215305	25	12	13
ENSG00000132670	445	232	213
ENSG00000125787	1	0	1
ENSG00000125901	34	24	10
ENSG00000101405	0	0	0
