ENSG00000180913	0	0	0
ENSG00000180909	0	0	0
ENSG00000255307	0	0	0
ENSG00000175485	0	0	0
ENSG00000267940	7	4	3
ENSG00000180878	1	1	0
ENSG00000051009	161	92	69
ENSG00000132259	0	0	0
ENSG00000110148	0	0	0
ENSG00000170955	0	0	0
ENSG00000254443	0	0	0
ENSG00000166311	64	28	37
ENSG00000166313	16	14	3
ENSG00000110169	5	2	3
ENSG00000110171	10	5	5
ENSG00000132254	247	117	130
ENSG00000132286	799	411	388
ENSG00000265264	0	0	0
ENSG00000179532	244	132	112
ENSG00000132275	524	252	272
ENSG00000254400	0	1	3
ENSG00000166333	3	365	359
ENSG00000166337	235	473	465
ENSG00000166340	9003	4527	4595
ENSG00000255680	0	56	63
ENSG00000166341	45	30	24
ENSG00000255390	0	1	8
ENSG00000255410	0	0	0
ENSG00000158042	291	157	134
ENSG00000188124	4	2	2
ENSG00000170803	4	2	2
ENSG00000184933	2	2	0
ENSG00000166363	8	2	6
ENSG00000170790	9	5	4
ENSG00000170782	13	9	4
ENSG00000166368	17	8	9
ENSG00000178358	6	3	3
ENSG00000149054	159	83	76
ENSG00000149050	19	10	9
ENSG00000158077	8	5	3
ENSG00000170748	1	1	0
ENSG00000255179	0	0	0
ENSG00000170743	6	6	3
ENSG00000251364	32	16	19
ENSG00000183801	6	3	3
ENSG00000166387	87	43	44
ENSG00000254864	5	1	4
ENSG00000166394	3	2	1
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	0	0
ENSG00000175393	0	0	0
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	3624	1792	1832
ENSG00000255420	0	0	0
ENSG00000166402	28	14	14
ENSG00000254921	0	0	0
ENSG00000166405	18	7	11
ENSG00000246820	0	0	0
ENSG00000166407	2	1	1
ENSG00000130413	367	190	177
ENSG00000166436	97	49	48
ENSG00000254900	1	0	1
ENSG00000166441	5747	2893	2854
ENSG00000166444	48	24	39
ENSG00000254665	0	11	4
ENSG00000255159	0	0	0
ENSG00000166452	102	53	52
ENSG00000176029	4	1	6
ENSG00000176009	0	0	0
ENSG00000175348	519	277	251
ENSG00000254860	23	22	10
ENSG00000175352	153	70	83
ENSG00000253973	0	0	0
ENSG00000175356	11	4	7
ENSG00000184014	1413	765	649
ENSG00000166471	1035	526	509
ENSG00000205339	5691	2852	2841
ENSG00000254397	7	5	2
ENSG00000268403	0	0	1
ENSG00000166478	292	169	123
ENSG00000166483	2541	1272	1269
ENSG00000133789	1656	819	838
ENSG00000245522	4	3	1
ENSG00000246273	25	92	87
ENSG00000133812	1019	622	557
ENSG00000255476	6	6	5
ENSG00000254865	2	0	2
ENSG00000254554	1	0	1
ENSG00000148926	8	4	4
ENSG00000133805	475	225	251
ENSG00000255823	2832	1494	1346
ENSG00000110315	835	420	415
ENSG00000177112	1	2	1
ENSG00000133800	1	0	1
ENSG00000072952	31	18	15
ENSG00000198730	1765	915	858
ENSG00000255125	0	37	39
ENSG00000110321	15650	7983	7744
ENSG00000246308	19	9	10
ENSG00000236287	661	357	351
ENSG00000247271	149	106	90
ENSG00000250041	0	0	0
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	4	1	3
ENSG00000254598	21	26	27
ENSG00000255351	0	15	17
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	2024	1067	957
ENSG00000050165	6	2	4
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	115	63	77
ENSG00000254680	0	13	12
ENSG00000133808	6	2	4
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	1	0	1
ENSG00000254670	1	0	1
ENSG00000255558	0	0	0
ENSG00000133794	81	44	37
ENSG00000148925	170	92	78
ENSG00000152266	0	0	0
ENSG00000197601	1131	572	559
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	14	8	6
ENSG00000133818	69	32	37
ENSG00000129083	3889	1979	1910
ENSG00000129084	166	86	80
ENSG00000256206	0	0	0
ENSG00000152270	760	382	378
ENSG00000186104	98	57	41
ENSG00000175868	2	1	1
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	24	13	13
ENSG00000254878	0	0	0
ENSG00000110696	1376	685	693
ENSG00000166689	26	12	14
ENSG00000110700	31110	15848	15265
ENSG00000011405	916	458	460
ENSG00000070081	9920	5073	4852
ENSG00000188211	531	263	268
ENSG00000260196	78	38	40
ENSG00000187486	6	3	3
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	5	1	4
ENSG00000129158	153	79	74
ENSG00000129167	26	15	11
ENSG00000166788	951	469	482
ENSG00000179826	1	1	0
ENSG00000255470	1	0	1
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	1	1	0
ENSG00000173432	0	0	0
ENSG00000110756	626	310	316
ENSG00000110768	675	341	334
ENSG00000134333	21084	10411	10673
ENSG00000166796	2	2	0
ENSG00000166800	16	11	6
ENSG00000074319	524	272	253
ENSG00000151116	118	56	62
ENSG00000179119	953	476	477
ENSG00000151117	18	12	9
ENSG00000179057	8	9	6
ENSG00000254966	1	1	4
ENSG00000110786	2	0	2
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	209	97	112
ENSG00000129170	0	0	0
ENSG00000255308	0	11	14
ENSG00000129173	210	134	101
ENSG00000255160	0	0	0
ENSG00000166833	15	17	7
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	0	0	0
ENSG00000254542	3	2	1
ENSG00000254453	0	1	4
ENSG00000254894	0	2	2
ENSG00000109851	0	0	0
ENSG00000109854	204	103	101
ENSG00000185238	682	363	319
ENSG00000165970	0	0	0
ENSG00000165973	2	1	1
ENSG00000254906	0	0	0
ENSG00000255167	0	0	0
ENSG00000254820	1	0	1
ENSG00000171714	17	9	8
ENSG00000255372	0	0	0
ENSG00000254768	0	0	0
ENSG00000091664	0	0	0
ENSG00000254540	0	0	0
ENSG00000255323	0	0	0
ENSG00000255357	0	0	0
ENSG00000183161	215	106	124
ENSG00000229387	0	2	6
ENSG00000148935	7	3	4
ENSG00000198168	985	503	497
ENSG00000246225	27	18	24
ENSG00000255359	1	1	0
ENSG00000255418	11	5	6
ENSG00000255193	0	0	0
ENSG00000254861	0	0	0
ENSG00000254594	0	0	0
ENSG00000187398	0	0	0
ENSG00000254456	0	0	0
ENSG00000254754	0	0	0
ENSG00000255243	0	0	0
ENSG00000134343	0	0	0
ENSG00000254819	0	0	0
ENSG00000169550	0	0	0
ENSG00000148942	0	0	0
ENSG00000176971	0	0	0
ENSG00000129151	1	1	0
ENSG00000254560	0	0	0
ENSG00000109881	529	290	239
ENSG00000205213	66	32	34
ENSG00000254862	2	1	1
ENSG00000148943	1402	739	663
ENSG00000245573	13	11	11
ENSG00000254934	1	1	0
ENSG00000176697	7	11	5
ENSG00000255094	0	0	0
ENSG00000121621	656	331	325
ENSG00000169519	218	112	106
ENSG00000255322	14	5	9
ENSG00000254606	4	1	3
ENSG00000248990	0	0	0
ENSG00000249867	0	0	0
ENSG00000254526	0	0	0
ENSG00000254530	0	0	0
ENSG00000255227	0	0	0
ENSG00000255029	0	0	0
ENSG00000255117	0	0	0
ENSG00000254734	0	0	0
ENSG00000261340	0	0	0
ENSG00000182255	0	0	0
ENSG00000254532	0	0	0
ENSG00000131808	1	0	1
ENSG00000152219	887	455	432
ENSG00000066382	76	34	42
ENSG00000255480	3	2	1
ENSG00000254489	0	0	0
ENSG00000170959	0	0	0
ENSG00000255525	0	0	0
ENSG00000170946	105	49	56
ENSG00000148950	132	64	68
ENSG00000109911	557	294	263
ENSG00000228061	10	4	6
ENSG00000007372	43	20	23
ENSG00000272286	0	0	0
ENSG00000049449	2100	1209	1229
ENSG00000254584	0	0	0
ENSG00000254836	0	0	0
ENSG00000255252	0	167	171
ENSG00000255375	1	0	1
ENSG00000184937	5	2	3
ENSG00000183242	2	1	1
ENSG00000149100	5217	3118	3149
ENSG00000186714	6	543	513
ENSG00000135378	342	160	182
ENSG00000060749	3684	1852	1832
ENSG00000121690	23	14	9
ENSG00000176148	311	283	273
ENSG00000176102	1566	891	920
ENSG00000247151	5	3	2
ENSG00000110422	4111	2101	2010
ENSG00000110427	2	2	1
ENSG00000255202	0	0	1
ENSG00000205177	0	0	0
ENSG00000085063	1534	761	773
ENSG00000110429	453	223	230
ENSG00000254508	0	0	0
ENSG00000255272	0	0	0
ENSG00000255169	0	0	0
ENSG00000254619	0	0	0
ENSG00000255133	1	0	1
ENSG00000135363	5592	2877	2719
ENSG00000184566	35	20	19
ENSG00000135387	15562	7928	7634
ENSG00000135372	1679	835	844
ENSG00000166016	108	54	54
ENSG00000121691	15428	7761	7667
ENSG00000135374	0	0	0
ENSG00000255271	0	0	0
ENSG00000255427	0	0	0
ENSG00000135373	0	0	0
ENSG00000149089	328	173	176
ENSG00000110435	607	311	317
ENSG00000269766	0	0	0
ENSG00000255521	0	0	0
ENSG00000026508	23490	12227	12082
ENSG00000255443	80	460	439
ENSG00000110436	56	22	34
ENSG00000255004	6	2	4
ENSG00000255542	0	0	0
ENSG00000149090	0	0	0
ENSG00000254669	0	0	0
ENSG00000179431	3	1	2
ENSG00000254686	0	0	0
ENSG00000166326	2264	1129	1135
ENSG00000254919	0	0	0
ENSG00000179241	183	85	98
ENSG00000196559	120	58	62
ENSG00000110442	670	358	312
ENSG00000135362	126	60	66
ENSG00000254566	0	0	0
ENSG00000255060	3	3	0
ENSG00000175104	651	329	322
ENSG00000166349	144	104	90
ENSG00000175097	54	91	79
ENSG00000166352	539	322	283
ENSG00000254516	0	0	0
ENSG00000255477	0	0	0
ENSG00000255175	0	0	0
ENSG00000254562	0	0	0
ENSG00000148948	2	1	1
ENSG00000255132	0	0	0
ENSG00000255388	0	0	0
ENSG00000255171	0	0	0
ENSG00000255279	0	0	0
ENSG00000254822	0	0	0
ENSG00000255300	0	0	0
ENSG00000255109	0	0	0
ENSG00000166181	2723	1639	1605
ENSG00000254907	7	254	274
ENSG00000052841	3093	1624	1554
ENSG00000255340	8	45	48
ENSG00000149084	2673	1679	1656
ENSG00000246250	30	346	346
ENSG00000166199	308	152	158
ENSG00000244926	35	19	18
ENSG00000187479	3	2	1
ENSG00000244953	0	0	0
ENSG00000205126	0	0	0
ENSG00000110455	83	40	43
ENSG00000151348	836	403	433
ENSG00000052850	10	6	4
ENSG00000255451	0	0	0
ENSG00000085117	168	93	89
ENSG00000254693	3	11	6
ENSG00000255092	69	38	31
ENSG00000255079	0	0	0
ENSG00000255032	0	0	0
ENSG00000157570	3	18	13
ENSG00000175274	192	108	112
ENSG00000254654	0	0	0
ENSG00000019485	51	26	25
ENSG00000254664	3	1	2
ENSG00000019505	0	0	0
ENSG00000254497	0	0	0
ENSG00000254427	1	1	0
ENSG00000255267	0	0	0
ENSG00000255041	0	0	0
ENSG00000254651	0	0	0
ENSG00000254514	0	0	0
ENSG00000175264	0	0	0
ENSG00000255091	0	0	0
ENSG00000254519	0	0	0
ENSG00000255426	0	0	0
ENSG00000255226	0	0	0
ENSG00000205106	0	0	0
ENSG00000181830	133	57	76
ENSG00000255447	1	0	1
ENSG00000121671	168	89	79
ENSG00000121653	0	1	0
ENSG00000255498	0	0	1
ENSG00000234776	4	4	0
ENSG00000121680	48	27	21
ENSG00000165905	1	1	0
ENSG00000135365	1827	933	894
ENSG00000254653	9	5	4
ENSG00000255314	0	0	0
ENSG00000255269	0	0	0
ENSG00000254639	0	0	0
ENSG00000255007	0	0	0
ENSG00000157613	11	5	6
ENSG00000149091	323	161	162
ENSG00000110492	121	57	64
ENSG00000180720	3	0	3
ENSG00000110497	388	173	215
ENSG00000180423	19	17	27
ENSG00000175224	1215	603	637
ENSG00000175220	1373	709	664
ENSG00000175213	29	12	17
ENSG00000180210	14	7	7
ENSG00000175216	5187	2649	2538
ENSG00000247675	1	4	1
ENSG00000134569	26	15	15
ENSG00000149179	198	103	113
ENSG00000255520	2	0	2
ENSG00000149182	201	104	115
ENSG00000165912	9	4	5
ENSG00000134574	243	118	125
ENSG00000256897	1	0	1
ENSG00000134575	65	36	30
ENSG00000025434	84	41	44
ENSG00000110514	1292	657	636
ENSG00000256746	12	5	8
ENSG00000134571	5	2	3
ENSG00000066336	210	115	95
ENSG00000255197	388	194	194
ENSG00000165915	53	37	16
ENSG00000165916	700	356	344
ENSG00000165917	0	0	0
ENSG00000149187	1802	863	939
ENSG00000213619	763	398	367
ENSG00000110536	70	115	147
ENSG00000123444	62	158	128
ENSG00000231880	0	14	19
ENSG00000196666	149	67	82
ENSG00000172247	105	51	55
ENSG00000109919	1091	548	543
ENSG00000165923	24	16	8
ENSG00000109920	1721	869	853
ENSG00000030066	2703	1403	1300
ENSG00000149177	342	171	171
ENSG00000254879	0	0	0
ENSG00000175619	0	0	0
ENSG00000172208	0	0	0
ENSG00000176567	0	0	0
ENSG00000176555	0	0	0
ENSG00000176547	0	0	0
ENSG00000176540	0	0	0
ENSG00000237388	0	0	0
ENSG00000182053	0	0	0
ENSG00000214891	0	0	0
ENSG00000086205	26	14	12
ENSG00000258817	0	0	0
ENSG00000221954	0	0	0
ENSG00000254518	0	0	0
ENSG00000221840	0	0	0
ENSG00000185926	0	0	0
ENSG00000150244	0	0	0
ENSG00000181961	0	0	0
ENSG00000181958	0	0	0
ENSG00000181939	0	0	0
ENSG00000181935	0	0	0
ENSG00000172188	0	0	0
ENSG00000181927	0	0	0
ENSG00000174982	0	0	0
ENSG00000181903	0	0	0
ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	0	0	0
ENSG00000149115	60	28	32
ENSG00000254662	1	283	289
ENSG00000149136	2094	1367	1298
ENSG00000109991	0	0	0
ENSG00000156575	0	0	0
ENSG00000186652	3	2	1
ENSG00000254979	0	0	0
ENSG00000134802	431	227	204
ENSG00000186907	14	10	9
ENSG00000255301	0	3	2
ENSG00000149150	410	205	205
ENSG00000134809	147	76	71
ENSG00000214872	17	10	7
ENSG00000156587	1095	562	533
ENSG00000149131	1676	862	814
ENSG00000166793	8	3	5
ENSG00000172409	168	82	86
ENSG00000156599	909	427	482
ENSG00000156603	87	36	51
ENSG00000213593	643	337	306
ENSG00000254462	0	0	0
ENSG00000211450	113	60	70
ENSG00000254732	4	1	3
ENSG00000233436	70	45	42
ENSG00000198561	2031	1058	973
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	0	0	0
ENSG00000110031	380	195	186
ENSG00000186660	2094	1048	1047
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	35	18	17
ENSG00000149124	3	3	4
ENSG00000156689	0	0	0
ENSG00000166840	31	19	13
ENSG00000224130	0	0	0
ENSG00000255523	0	0	0
ENSG00000255240	42	29	14
ENSG00000189057	512	265	247
ENSG00000245571	41	35	43
ENSG00000166801	1689	914	812
ENSG00000110042	247	165	109
ENSG00000197629	2891	1454	1464
ENSG00000214797	6	3	3
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	1436	719	717
ENSG00000255139	9	97	95
ENSG00000166889	2875	1541	1517
ENSG00000255355	0	0	0
ENSG00000172289	0	0	0
ENSG00000166900	377	199	180
ENSG00000254477	2	2	0
ENSG00000166902	516	256	262
ENSG00000134812	1	1	0
ENSG00000134827	0	0	0
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	3720	1850	1870
ENSG00000149534	2	0	2
ENSG00000254952	3	2	1
ENSG00000110077	601	306	306
ENSG00000214787	11	4	7
ENSG00000110079	80	39	41
ENSG00000166926	1	4	8
ENSG00000166927	120	56	64
ENSG00000166928	10	7	3
ENSG00000166930	0	0	0
ENSG00000156738	10	3	7
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	12	11
ENSG00000256813	0	47	34
ENSG00000110104	158	145	147
ENSG00000183134	1	1	0
ENSG00000149506	2	1	1
ENSG00000110107	722	361	361
ENSG00000257052	1	0	1
ENSG00000256944	0	0	0
ENSG00000110108	686	339	347
ENSG00000256196	0	0	0
ENSG00000006118	1	1	0
ENSG00000110446	2	1	1
ENSG00000013725	2	1	1
ENSG00000256733	1	1	0
ENSG00000110448	7	5	2
ENSG00000167987	40	18	22
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	0	0	0
ENSG00000167992	62	41	21
ENSG00000167986	3052	1521	1541
ENSG00000149476	165	141	159
ENSG00000162144	118	124	122
ENSG00000149483	303	148	158
ENSG00000187049	136	76	60
ENSG00000149532	1483	797	764
ENSG00000256591	2	43	36
ENSG00000167985	132	71	61
ENSG00000162148	4	2	2
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	37	25	15
ENSG00000124915	0	1	2
ENSG00000124920	23	7	16
ENSG00000134825	262	128	134
ENSG00000168496	1238	612	626
ENSG00000134824	511	336	305
ENSG00000149485	2587	1378	1339
ENSG00000221968	34	19	15
ENSG00000167994	5	2	3
ENSG00000167995	30	2752	2735
ENSG00000167996	123	2787	2793
ENSG00000269089	1	0	1
ENSG00000255553	0	0	0
ENSG00000149503	456	220	236
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	1	7	8
ENSG00000162174	126	199	214
ENSG00000255126	0	149	124
ENSG00000149021	1	1	0
ENSG00000255446	0	0	0
ENSG00000124942	14034	7041	6993
ENSG00000250659	10	6	4
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	1	1	0
ENSG00000149016	26	13	13
ENSG00000149480	1253	629	624
ENSG00000149499	96	36	66
ENSG00000254964	1	3	3
ENSG00000149489	4	2	3
ENSG00000149541	72	34	38
ENSG00000089597	4447	2228	2219
ENSG00000185085	112	51	61
ENSG00000255432	0	0	0
ENSG00000162194	75	86	49
ENSG00000214756	14	17	32
ENSG00000204922	12	24	22
ENSG00000162191	399	193	206
ENSG00000177363	0	0	0
ENSG00000234857	0	0	0
ENSG00000168000	2	1	4
ENSG00000162188	3	10	5
ENSG00000214753	735	352	383
ENSG00000162222	205	106	99
ENSG00000185670	48	28	20
ENSG00000168002	458	237	221
ENSG00000267811	0	0	0
ENSG00000162227	24	21	25
ENSG00000168569	160	168	158
ENSG00000269176	1	7	10
ENSG00000185475	329	239	255
ENSG00000162231	1635	842	793
ENSG00000162236	233	118	115
ENSG00000256690	1	53	60
ENSG00000133316	86	103	95
ENSG00000168003	636	302	334
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	0	1	0
ENSG00000133317	3	3	0
ENSG00000133321	242	128	115
ENSG00000133328	1	0	1
ENSG00000176485	2	0	2
ENSG00000203520	1	0	1
ENSG00000184743	3752	1950	1923
ENSG00000256789	5	60	66
ENSG00000133318	4714	2387	2331
ENSG00000188070	156	83	77
ENSG00000255651	0	0	0
ENSG00000168005	122	63	59
ENSG00000072518	542	265	277
ENSG00000167771	8	7	1
ENSG00000110583	158	73	85
ENSG00000176340	190	105	85
ENSG00000256100	0	0	0
ENSG00000167770	259	142	117
ENSG00000133315	41	21	20
ENSG00000256824	0	0	0
ENSG00000256481	0	0	0
ENSG00000126500	6	3	5
ENSG00000256341	0	0	2
ENSG00000168439	1351	693	658
ENSG00000149781	502	259	293
ENSG00000149743	67	59	58
ENSG00000149761	13	42	31
ENSG00000256116	0	33	43
ENSG00000110011	171	103	84
ENSG00000173511	200	95	105
ENSG00000173486	414	195	219
ENSG00000173457	285	147	138
ENSG00000256940	0	3	1
ENSG00000257086	0	1	2
ENSG00000149782	175	83	92
ENSG00000002330	9	12	16
ENSG00000173264	28	21	26
ENSG00000182450	0	0	0
ENSG00000219435	0	0	0
ENSG00000173153	14	77	105
ENSG00000173113	412	295	285
ENSG00000126432	890	454	436
ENSG00000236935	1	1	0
ENSG00000168071	15	7	8
ENSG00000162302	89	38	51
ENSG00000231680	16	11	5
ENSG00000231492	0	0	0
ENSG00000181908	19	9	10
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	1	1	0
ENSG00000110076	197	85	112
ENSG00000237410	0	0	0
ENSG00000068831	306	151	155
ENSG00000068976	2	2	0
ENSG00000168066	2420	1238	1183
ENSG00000269038	2	1	2
ENSG00000269290	10	4	6
ENSG00000168067	200	102	98
ENSG00000133895	570	296	274
ENSG00000171219	8	2	6
ENSG00000110047	209	106	103
ENSG00000267804	0	0	0
ENSG00000229719	0	0	0
ENSG00000110046	120	55	65
ENSG00000068971	8	2	6
ENSG00000149735	0	0	0
ENSG00000168070	0	0	0
ENSG00000168062	1	0	1
ENSG00000213465	179	101	78
ENSG00000273003	0	0	0
ENSG00000110025	1	0	1
ENSG00000168061	45	26	38
ENSG00000168060	231	125	125
ENSG00000146670	503	233	270
ENSG00000162300	10	54	52
ENSG00000187066	4	49	51
ENSG00000149823	382	379	371
ENSG00000254501	0	185	182
ENSG00000149809	20	11	11
ENSG00000174276	7	3	7
ENSG00000255173	0	0	1
ENSG00000149806	1429	761	668
ENSG00000162298	680	369	347
ENSG00000149792	226	130	132
ENSG00000204710	0	0	0
ENSG00000254614	19	17	11
ENSG00000014216	553	309	254
ENSG00000014138	547	260	287
ENSG00000149798	19	14	5
ENSG00000133884	759	373	386
ENSG00000173825	7	2	5
ENSG00000255478	0	0	2
ENSG00000162241	67	35	37
ENSG00000126391	170	86	84
ENSG00000245532	1910	938	973
ENSG00000173727	1	1	0
ENSG00000251562	70789	36524	34271
ENSG00000270117	0	0	1
ENSG00000142186	175	101	74
ENSG00000168056	84	37	47
ENSG00000260233	1	0	1
ENSG00000173465	165	92	73
ENSG00000176973	10	5	5
ENSG00000173442	262	135	130
ENSG00000269018	0	0	4
ENSG00000173338	2	0	2
ENSG00000173327	217	100	119
ENSG00000197136	588	281	307
ENSG00000213445	338	180	158
ENSG00000173039	764	413	351
ENSG00000172977	182	151	162
ENSG00000172922	396	265	262
ENSG00000255557	0	0	0
ENSG00000254470	116	60	56
ENSG00000172818	0	0	2
ENSG00000255120	0	0	0
ENSG00000255404	0	2	0
ENSG00000172757	2468	1441	1373
ENSG00000172803	32	179	197
ENSG00000172732	125	64	65
ENSG00000172638	18	10	10
ENSG00000172543	1522	784	739
ENSG00000172500	722	342	381
ENSG00000175602	19	7	12
ENSG00000175592	230	122	108
ENSG00000175573	75	42	33
ENSG00000175550	124	61	63
ENSG00000175467	670	344	326
ENSG00000175376	482	251	238
ENSG00000175334	1030	499	538
ENSG00000175315	1	0	1
ENSG00000175294	2	1	1
ENSG00000175229	0	1	0
ENSG00000087365	4578	2302	2279
ENSG00000255038	0	3	0
ENSG00000175115	932	459	475
ENSG00000255320	13	8	6
ENSG00000174996	4	3	1
ENSG00000254461	0	0	0
ENSG00000254855	0	0	0
ENSG00000254762	0	0	0
ENSG00000174903	153	245	235
ENSG00000245156	5	29	29
ENSG00000254452	0	132	142
ENSG00000174871	1	1	0
ENSG00000174851	110	58	52
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	16	5	11
ENSG00000174791	11	4	7
ENSG00000254756	0	0	0
ENSG00000174744	111	57	54
ENSG00000174684	114	46	68
ENSG00000255468	6	16	12
ENSG00000174669	54	30	46
ENSG00000174576	0	0	0
ENSG00000174547	428	215	213
ENSG00000174516	13	13	10
ENSG00000255517	18	19	18
ENSG00000254986	248	121	136
ENSG00000256349	0	0	0
ENSG00000174483	10	23	24
ENSG00000174165	131	97	102
ENSG00000269990	257	119	138
ENSG00000250105	0	0	0
ENSG00000174080	38	22	16
ENSG00000182791	4	4	0
ENSG00000173992	26	14	12
ENSG00000239306	727	360	367
ENSG00000173933	575	326	276
ENSG00000248643	2	1	1
ENSG00000173914	477	314	308
ENSG00000258297	175	98	77
ENSG00000173898	5	0	5
ENSG00000173715	23	15	8
ENSG00000173653	53	24	29
ENSG00000173599	2	21	26
ENSG00000173621	13	32	26
ENSG00000173237	0	0	0
ENSG00000173227	0	0	0
ENSG00000173156	0	0	0
ENSG00000173120	2056	998	1058
ENSG00000179038	8	4	4
ENSG00000173020	683	323	361
ENSG00000172932	100	55	45
ENSG00000172830	88	44	44
ENSG00000175482	76	38	38
ENSG00000175505	23	12	11
ENSG00000172613	51	107	101
ENSG00000172531	787	463	485
ENSG00000175463	30	17	17
ENSG00000172508	5	4	1
ENSG00000175634	48	62	59
ENSG00000255949	0	33	39
ENSG00000213402	190	84	106
ENSG00000172725	67	35	32
ENSG00000175514	0	0	0
ENSG00000175544	0	0	0
ENSG00000269913	1	0	1
ENSG00000270169	0	0	0
ENSG00000172663	46	28	18
ENSG00000110711	150	65	85
ENSG00000110697	51	24	28
ENSG00000167797	411	215	196
ENSG00000167791	0	0	0
ENSG00000084207	1428	681	747
ENSG00000184224	2	0	2
ENSG00000255119	0	0	0
ENSG00000167792	791	370	421
ENSG00000255318	1	0	1
