ENSG00000253661	0	0	0
ENSG00000091656	0	0	0
ENSG00000253416	0	0	0
ENSG00000164751	446	235	211
ENSG00000254366	0	0	0
ENSG00000254001	0	0	0
ENSG00000254266	4	0	4
ENSG00000171033	398	201	197
ENSG00000104427	152	93	108
ENSG00000104432	23	43	29
ENSG00000261618	2	2	0
ENSG00000253659	0	0	0
ENSG00000104435	0	0	0
ENSG00000164683	0	0	0
ENSG00000272138	7	1	6
ENSG00000249328	0	0	0
ENSG00000147586	25	10	15
ENSG00000076554	495	246	249
ENSG00000272264	6	2	4
ENSG00000254205	21	7	14
ENSG00000253238	1	0	1
ENSG00000251867	73	53	60
ENSG00000205189	2514	1312	1248
ENSG00000254162	8	7	7
ENSG00000260317	4	3	1
ENSG00000164684	458	234	224
ENSG00000076641	244	134	110
ENSG00000254060	10	5	5
ENSG00000254177	0	0	0
ENSG00000253214	0	0	0
ENSG00000272425	0	0	0
ENSG00000254027	9	9	9
ENSG00000164687	67	37	39
ENSG00000253859	0	0	0
ENSG00000147588	0	0	0
ENSG00000205186	0	0	0
ENSG00000170323	0	0	0
ENSG00000253374	0	0	0
ENSG00000197416	0	0	0
ENSG00000133731	256	131	125
ENSG00000253598	94	50	44
ENSG00000104231	1576	777	825
ENSG00000164695	80	48	58
ENSG00000253334	2	3	1
ENSG00000104497	36	20	18
ENSG00000254689	0	0	0
ENSG00000254123	23	11	12
ENSG00000253503	0	0	0
ENSG00000253836	0	0	0
ENSG00000254394	0	0	0
ENSG00000253898	0	0	0
ENSG00000254202	0	0	0
ENSG00000184672	0	0	0
ENSG00000133739	329	163	166
ENSG00000260493	48	28	20
ENSG00000133740	147	287	314
ENSG00000254208	3	2	4
ENSG00000176731	77	277	254
ENSG00000185015	106	53	56
ENSG00000258256	0	0	0
ENSG00000257962	0	0	0
ENSG00000133742	9	7	2
ENSG00000164879	0	0	0
ENSG00000253549	0	0	0
ENSG00000104267	249	122	127
ENSG00000254380	0	0	0
ENSG00000205176	0	0	0
ENSG00000223524	0	0	0
ENSG00000255940	0	0	0
ENSG00000253154	0	0	0
ENSG00000147614	0	0	0
ENSG00000147613	0	0	0
ENSG00000253675	0	0	0
ENSG00000253699	0	0	0
ENSG00000164893	0	0	0
ENSG00000123124	602	307	333
ENSG00000176623	895	462	474
ENSG00000085719	3943	1949	1997
ENSG00000170289	20	9	11
ENSG00000254115	0	0	0
ENSG00000253778	0	0	0
ENSG00000176571	20	8	12
ENSG00000253500	1	0	1
ENSG00000176566	0	0	0
ENSG00000253171	0	0	0
ENSG00000156103	3	1	2
ENSG00000253553	0	0	0
ENSG00000271156	0	0	0
ENSG00000251136	229	114	115
ENSG00000104312	1429	684	745
ENSG00000164823	534	271	263
ENSG00000104320	1318	657	661
ENSG00000104325	681	345	337
ENSG00000104327	4	1	4
ENSG00000253394	0	0	0
ENSG00000253799	0	0	0
ENSG00000180694	273	141	132
ENSG00000246792	13	5	8
ENSG00000123119	130	146	134
ENSG00000254251	0	0	0
ENSG00000253250	31	84	97
ENSG00000155099	129	90	80
ENSG00000253358	0	19	22
ENSG00000253738	162	78	84
ENSG00000155100	257	124	133
ENSG00000214954	1	0	1
ENSG00000147606	0	0	0
ENSG00000253901	0	0	0
ENSG00000079102	59	27	32
ENSG00000253576	0	0	0
ENSG00000253682	0	0	0
ENSG00000253749	0	0	0
ENSG00000253371	0	0	0
ENSG00000253634	0	0	0
ENSG00000253177	0	0	0
ENSG00000254020	0	0	0
ENSG00000253577	0	0	0
ENSG00000253197	0	0	0
ENSG00000205133	288	467	377
ENSG00000212999	0	251	305
ENSG00000254318	0	0	0
ENSG00000246662	3	3	0
ENSG00000253960	0	0	0
ENSG00000268080	0	0	0
ENSG00000254089	0	0	0
ENSG00000188343	375	236	245
ENSG00000271971	4	1	3
ENSG00000253854	54	20	34
ENSG00000183808	345	258	242
ENSG00000253722	0	33	16
ENSG00000212998	128	57	73
ENSG00000253848	0	0	0
ENSG00000164953	168	84	84
ENSG00000254057	1	1	0
ENSG00000164951	210	106	104
ENSG00000264448	3	3	0
ENSG00000253585	0	0	0
ENSG00000079112	0	0	0
ENSG00000164949	5	3	2
ENSG00000197275	10	2	8
ENSG00000265817	0	0	0
ENSG00000164944	1440	741	699
ENSG00000254315	5	4	1
ENSG00000212997	71	39	32
ENSG00000253704	0	0	0
ENSG00000261437	0	0	0
ENSG00000104413	0	0	0
ENSG00000156162	578	308	285
ENSG00000254307	0	11	4
ENSG00000164941	807	454	490
ENSG00000175305	39	92	87
ENSG00000272509	14	10	7
ENSG00000156170	564	305	259
ENSG00000164938	920	468	452
ENSG00000245080	0	0	0
ENSG00000254248	1	1	0
ENSG00000175895	370	160	210
ENSG00000253773	0	0	0
ENSG00000253351	0	0	0
ENSG00000156172	98	48	50
ENSG00000253872	0	0	0
ENSG00000248762	0	0	0
ENSG00000270131	0	0	0
ENSG00000156466	0	0	0
ENSG00000156467	1834	1083	1121
ENSG00000254224	0	200	170
ENSG00000156469	63	35	28
ENSG00000156471	1365	684	681
ENSG00000253105	0	0	0
ENSG00000169439	0	0	0
ENSG00000104324	328	163	165
ENSG00000272249	0	0	0
ENSG00000260640	0	0	0
ENSG00000180543	473	248	225
ENSG00000147649	3964	2004	1960
ENSG00000104341	5524	2770	2756
ENSG00000132561	23	10	13
ENSG00000156482	4415	31701	31110
ENSG00000245970	22	28935	29480
ENSG00000177459	0	0	0
ENSG00000132541	199	91	108
ENSG00000104356	88	49	39
ENSG00000104361	766	364	402
ENSG00000254267	0	0	0
ENSG00000104375	332	199	158
ENSG00000156486	0	0	0
ENSG00000272321	0	12	13
ENSG00000253911	0	0	0
ENSG00000271930	0	0	0
ENSG00000164920	0	0	0
ENSG00000229625	0	0	0
ENSG00000253948	11	7	4
ENSG00000132549	2752	1389	1363
ENSG00000253562	1	1	0
ENSG00000253539	0	0	0
ENSG00000164919	871	440	431
ENSG00000132554	0	0	0
ENSG00000156509	68	26	42
ENSG00000147669	439	215	224
ENSG00000104450	198	243	231
ENSG00000034677	1117	651	742
ENSG00000253217	0	0	0
ENSG00000253824	0	0	0
ENSG00000253842	0	0	0
ENSG00000253666	0	0	0
ENSG00000254364	0	0	0
ENSG00000186106	349	168	181
ENSG00000174226	0	0	0
ENSG00000253740	0	0	0
ENSG00000070756	57072	28726	28346
ENSG00000164924	11927	6010	5917
ENSG00000248599	0	0	0
ENSG00000253395	31	12	19
ENSG00000253737	0	0	0
ENSG00000261087	21	14	7
ENSG00000120963	412	214	198
ENSG00000271882	19	8	11
ENSG00000253679	0	0	0
ENSG00000253282	0	0	0
ENSG00000253644	0	0	0
ENSG00000254084	0	0	0
ENSG00000254024	0	0	0
ENSG00000083307	0	0	0
ENSG00000104490	96	47	63
ENSG00000253629	0	6	8
ENSG00000048392	245	136	109
ENSG00000246263	154	111	114
ENSG00000104517	2452	1315	1339
ENSG00000272037	1	73	59
ENSG00000253633	0	0	0
ENSG00000155087	0	0	0
ENSG00000155090	4052	2098	1954
ENSG00000253669	13	6	7
ENSG00000155096	1200	588	619
ENSG00000253385	15	10	5
ENSG00000253320	51	27	31
ENSG00000254281	3	1	2
ENSG00000254236	0	3	3
ENSG00000155097	366	181	191
ENSG00000250929	0	0	0
ENSG00000236939	7	2	5
ENSG00000164929	858	728	751
ENSG00000247081	268	149	127
ENSG00000253851	0	329	288
ENSG00000164930	489	248	245
ENSG00000164932	3	3	0
ENSG00000266289	0	0	0
ENSG00000164933	484	234	260
ENSG00000164934	726	373	363
ENSG00000261670	27	16	11
ENSG00000271830	0	0	0
ENSG00000253477	0	0	0
ENSG00000176406	3	1	2
ENSG00000147647	0	0	0
ENSG00000164935	2	0	2
ENSG00000147650	107	56	51
ENSG00000253350	0	0	0
ENSG00000254041	16	7	9
ENSG00000169946	10	5	5
ENSG00000253420	0	0	0
ENSG00000253526	0	0	0
ENSG00000254021	0	0	0
ENSG00000254615	35	18	17
ENSG00000164830	607	299	308
ENSG00000253582	13	9	4
ENSG00000174429	7	3	4
ENSG00000154188	2248	1100	1148
ENSG00000147655	0	0	0
ENSG00000104408	21348	10541	10810
ENSG00000253754	22	14	11
ENSG00000104412	130	57	73
ENSG00000253949	0	0	0
ENSG00000164841	0	0	0
ENSG00000253796	1	0	1
ENSG00000174417	0	0	0
ENSG00000120526	117	86	59
ENSG00000250267	2	0	2
ENSG00000120533	2847	1471	1404
ENSG00000205038	0	0	0
ENSG00000147654	784	411	373
ENSG00000147642	0	0	0
ENSG00000248050	0	0	0
ENSG00000164794	2	0	2
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	0	0	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	0	0	0
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	1969	984	985
ENSG00000227170	86	46	40
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	8554	4368	4206
ENSG00000147679	380	318	278
ENSG00000164754	3417	1816	1806
ENSG00000253327	0	5	4
ENSG00000205002	0	0	0
ENSG00000164756	0	0	0
ENSG00000164758	210	105	105
ENSG00000182197	171	84	87
ENSG00000177570	197	96	101
ENSG00000225885	0	0	0
ENSG00000164761	0	0	0
ENSG00000184374	0	0	0
ENSG00000254278	0	0	0
ENSG00000147676	2	0	2
ENSG00000253972	0	0	0
ENSG00000136999	114	62	52
ENSG00000253398	16	9	7
ENSG00000136960	25	14	11
ENSG00000064313	360	180	180
ENSG00000136982	32	13	19
ENSG00000245330	3	13	13
ENSG00000155792	838	418	443
ENSG00000254343	71	34	37
ENSG00000187955	10	6	5
ENSG00000172172	264	146	119
ENSG00000172167	161	192	177
ENSG00000172164	950	595	596
ENSG00000248318	29	16	13
ENSG00000272502	2	16	18
ENSG00000253619	50	26	24
ENSG00000170961	12	13	11
ENSG00000248690	15	11	16
ENSG00000254209	0	0	0
ENSG00000248478	1	1	0
ENSG00000254018	0	0	0
ENSG00000254303	0	0	0
ENSG00000255364	0	0	0
ENSG00000255325	0	0	0
ENSG00000253819	0	0	0
ENSG00000263443	0	0	0
ENSG00000272384	0	0	0
ENSG00000272043	0	0	0
ENSG00000178764	978	489	489
ENSG00000259631	0	0	0
ENSG00000253607	47	80	54
ENSG00000136986	1620	866	939
ENSG00000156787	496	272	285
ENSG00000147689	35	21	14
ENSG00000253258	0	0	0
ENSG00000204949	0	0	0
ENSG00000189376	22	10	12
ENSG00000259305	18	13	5
ENSG00000165156	870	432	438
ENSG00000156802	508	251	257
ENSG00000156795	68	38	30
ENSG00000156804	185	81	104
ENSG00000254113	0	0	0
ENSG00000253286	0	0	0
ENSG00000175946	1	0	1
ENSG00000104537	0	0	0
ENSG00000176853	806	402	404
ENSG00000214814	6	3	3
ENSG00000254000	0	0	0
ENSG00000181171	12	5	7
ENSG00000254249	0	0	0
ENSG00000253868	0	0	0
ENSG00000214803	0	0	0
ENSG00000253227	4	3	1
ENSG00000271975	325	155	170
ENSG00000164983	302	150	152
ENSG00000183665	74	35	39
ENSG00000245149	9	2	7
ENSG00000170881	320	151	169
ENSG00000147687	162	169	189
ENSG00000253106	67	57	41
ENSG00000147684	625	474	551
ENSG00000170873	405	314	326
ENSG00000272486	0	0	0
ENSG00000255491	0	0	0
ENSG00000255080	0	0	0
ENSG00000249816	0	0	0
ENSG00000255313	0	0	0
ENSG00000180938	74	34	40
ENSG00000253513	0	0	0
ENSG00000104549	244	120	124
ENSG00000164961	1156	669	679
ENSG00000253167	2	96	98
ENSG00000156831	203	102	101
ENSG00000254431	15	6	9
ENSG00000173334	223	122	101
ENSG00000253111	0	0	0
ENSG00000253470	0	0	0
ENSG00000245164	0	0	0
ENSG00000254227	0	0	0
ENSG00000244791	0	0	0
ENSG00000253427	0	0	0
ENSG00000253220	0	0	0
ENSG00000253530	0	0	0
ENSG00000168672	413	209	204
ENSG00000254010	0	0	0
ENSG00000254286	12	6	6
ENSG00000253573	0	0	0
ENSG00000253438	0	0	0
ENSG00000253264	0	0	0
ENSG00000254166	0	0	0
ENSG00000247844	13	5	8
ENSG00000246228	0	0	0
ENSG00000253929	0	0	0
ENSG00000212993	5	3	2
ENSG00000249375	0	0	0
ENSG00000136997	462	251	211
ENSG00000256655	0	0	0
ENSG00000250400	0	0	0
ENSG00000229140	0	0	0
ENSG00000253926	0	0	0
ENSG00000254223	1	1	0
ENSG00000147697	0	0	0
ENSG00000254317	1	15	13
ENSG00000153310	1119	565	581
ENSG00000254263	2	0	2
ENSG00000253720	5	3	2
ENSG00000153317	790	379	411
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000132294	412	222	190
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	0	0	0
ENSG00000184156	0	0	0
ENSG00000253521	0	0	0
ENSG00000129295	27	13	14
ENSG00000165071	232	126	106
ENSG00000129292	836	556	502
ENSG00000223697	0	109	113
ENSG00000042832	3	0	3
ENSG00000155926	947	483	464
ENSG00000104415	0	0	0
ENSG00000104419	251	130	121
ENSG00000008513	1444	759	685
ENSG00000261220	6	1	5
ENSG00000253561	0	0	0
ENSG00000253165	0	0	0
ENSG00000253593	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	251	111	149
ENSG00000248492	0	5	4
ENSG00000272456	0	0	0
ENSG00000259820	0	0	0
ENSG00000254028	0	0	0
ENSG00000253433	0	0	0
ENSG00000251218	0	0	0
ENSG00000254083	0	0	0
ENSG00000254372	0	0	0
ENSG00000131773	185	87	98
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	0	0	0
ENSG00000253288	0	0	0
ENSG00000254361	0	0	0
ENSG00000253988	0	0	0
ENSG00000147724	0	0	0
ENSG00000169436	0	0	0
ENSG00000253432	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	0	0	0
ENSG00000169427	0	0	0
ENSG00000167632	969	486	483
ENSG00000253574	0	0	0
ENSG00000250733	0	0	0
ENSG00000259891	10	6	5
ENSG00000104472	1923	1021	903
ENSG00000259758	3306	1627	1679
ENSG00000123908	874	456	418
ENSG00000169398	688	348	340
ENSG00000253266	0	0	0
ENSG00000105339	694	363	331
ENSG00000253210	147	74	73
ENSG00000022567	21	7	14
ENSG00000253307	0	0	0
ENSG00000254019	0	0	0
ENSG00000254197	0	0	0
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000204882	0	0	0
ENSG00000244998	0	0	0
ENSG00000184489	22	8	14
ENSG00000271959	0	0	0
ENSG00000226490	0	0	0
ENSG00000261710	0	0	0
ENSG00000254008	3	1	2
ENSG00000171045	21	12	9
ENSG00000261693	0	0	0
ENSG00000181790	0	0	0
ENSG00000198576	0	0	0
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000167653	0	0	0
ENSG00000160886	0	0	0
ENSG00000253741	0	0	0
ENSG00000130193	87	50	37
ENSG00000253806	0	0	0
ENSG00000126233	0	0	0
ENSG00000197353	0	0	0
ENSG00000253196	0	0	0
ENSG00000180155	34	17	17
ENSG00000167656	0	0	0
ENSG00000253715	0	0	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	5	7	5
ENSG00000160932	216	103	120
ENSG00000177335	0	0	0
ENSG00000261667	0	0	0
ENSG00000176956	0	0	0
ENSG00000182851	0	0	0
ENSG00000181638	58	33	25
ENSG00000264668	0	0	0
ENSG00000250571	11	5	6
ENSG00000253716	9	4	5
ENSG00000185730	10	6	4
ENSG00000272172	0	0	0
ENSG00000184428	319	150	169
ENSG00000254389	1	0	1
ENSG00000158106	3	2	2
ENSG00000253931	0	0	0
ENSG00000254338	0	0	0
ENSG00000182759	0	0	0
ENSG00000014164	86	36	50
ENSG00000254859	0	5	3
ENSG00000254144	0	3	5
ENSG00000104518	62	25	37
ENSG00000204839	11	5	6
ENSG00000255050	3	8	10
ENSG00000147813	70	44	42
ENSG00000254741	0	743	719
ENSG00000104529	553	978	1038
ENSG00000179886	60	27	33
ENSG00000271912	6	2	4
ENSG00000104524	10	3	7
ENSG00000104522	78	46	32
ENSG00000254812	0	0	0
ENSG00000183309	214	111	103
ENSG00000181135	3	3	0
ENSG00000181097	0	0	0
ENSG00000255181	0	0	0
ENSG00000254574	0	0	0
ENSG00000181085	0	0	0
ENSG00000254548	0	0	0
ENSG00000180921	46	28	19
ENSG00000203499	2	0	2
ENSG00000254973	0	0	0
ENSG00000214733	0	0	0
ENSG00000180900	8	4	4
ENSG00000179950	307	136	172
ENSG00000185189	131	66	66
ENSG00000227184	27	14	13
ENSG00000178209	32	21	12
ENSG00000178685	16	15	4
ENSG00000178719	1019	528	493
ENSG00000186583	0	1	2
ENSG00000204791	0	0	0
ENSG00000178814	0	0	0
ENSG00000255224	6	6	5
ENSG00000178896	31	18	18
ENSG00000197858	56	28	28
ENSG00000179091	194	100	94
ENSG00000179526	53	39	60
ENSG00000179632	726	403	371
ENSG00000179698	3	2	1
ENSG00000235173	0	0	0
ENSG00000179832	19	12	7
ENSG00000204775	0	0	0
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000170727	1	0	1
ENSG00000188686	0	0	0
ENSG00000185122	302	157	159
ENSG00000254690	0	4	10
ENSG00000185000	173	89	84
ENSG00000170616	0	0	0
ENSG00000214597	0	0	0
ENSG00000271698	0	0	0
ENSG00000185803	20	14	10
ENSG00000182325	4	2	6
ENSG00000173137	1	4	2
ENSG00000071894	724	354	375
ENSG00000272115	0	0	0
ENSG00000147804	19	11	8
ENSG00000160948	574	283	291
ENSG00000160949	41	21	20
ENSG00000232600	0	0	0
ENSG00000187954	27	20	19
ENSG00000254578	0	6	6
ENSG00000167702	0	0	0
ENSG00000160973	0	0	0
ENSG00000160972	6	4	2
ENSG00000167701	0	0	0
ENSG00000167700	19	9	10
ENSG00000160957	1	0	1
ENSG00000265393	0	0	0
ENSG00000160959	41	30	20
ENSG00000254402	0	5	4
ENSG00000213563	32	16	16
ENSG00000147799	0	0	0
ENSG00000255456	0	0	0
ENSG00000254533	1	1	0
ENSG00000263612	0	0	0
ENSG00000198169	202	87	117
ENSG00000196378	60	35	25
ENSG00000161016	15447	7735	7712
ENSG00000197363	88	45	43
ENSG00000147789	162	140	125
ENSG00000170619	40	68	73
ENSG00000196150	22	9	13
ENSG00000170631	153	70	83
ENSG00000255164	13	9	4
ENSG00000255559	0	0	0
ENSG00000182307	823	415	408
ENSG00000227518	1	1	0
ENSG00000218839	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	0	0	0
ENSG00000172785	213	113	100
ENSG00000183784	37	23	20
ENSG00000107099	3869	1956	1923
ENSG00000235880	14	10	8
ENSG00000227155	24	13	11
ENSG00000107104	588	305	283
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	5310	2682	2628
ENSG00000236199	81	41	40
ENSG00000236404	0	0	0
ENSG00000231052	0	0	0
ENSG00000147852	3	2	1
ENSG00000168263	0	0	0
ENSG00000080608	551	267	284
ENSG00000236511	1	0	1
ENSG00000080298	332	160	172
ENSG00000203286	13	7	6
ENSG00000232104	33	14	19
ENSG00000237359	0	0	0
ENSG00000235326	0	0	0
ENSG00000226669	0	0	0
ENSG00000107249	0	0	0
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	7	35	26
ENSG00000205808	83	71	66
ENSG00000273061	2	1	1
ENSG00000106993	151	78	73
ENSG00000147853	927	477	450
ENSG00000120158	656	316	340
ENSG00000228165	0	0	0
ENSG00000269305	10	4	6
ENSG00000096968	390	199	191
ENSG00000268155	0	0	0
ENSG00000120210	39	23	16
ENSG00000120211	0	0	0
ENSG00000107014	1	1	0
ENSG00000107018	3	1	2
ENSG00000272866	0	0	0
ENSG00000107020	129	78	51
ENSG00000120217	1	1	0
ENSG00000197646	0	0	0
ENSG00000231509	1	1	0
ENSG00000107036	866	456	465
ENSG00000225408	0	0	2
ENSG00000099219	3760	1849	1963
ENSG00000183354	2431	1195	1237
ENSG00000120215	13	9	4
ENSG00000137040	1260	641	619
ENSG00000228739	0	0	0
ENSG00000137033	0	0	0
ENSG00000170777	0	0	0
ENSG00000147854	585	271	314
ENSG00000233367	57	31	26
ENSG00000215066	78	30	48
ENSG00000178445	19	14	5
ENSG00000236924	0	0	0
ENSG00000229611	0	0	0
ENSG00000225489	8	5	3
ENSG00000107077	829	419	410
ENSG00000273056	0	0	0
ENSG00000137038	92	38	54
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	73	37	36
ENSG00000225706	1	1	0
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	2	2	0
ENSG00000107186	626	310	316
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	872	445	427
ENSG00000225472	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	1	0	1
ENSG00000175893	474	243	231
ENSG00000147869	0	0	0
ENSG00000164946	706	359	347
ENSG00000155158	531	272	259
ENSG00000164975	563	348	345
ENSG00000164985	4029	2060	2099
ENSG00000164989	817	410	407
ENSG00000205549	0	0	0
ENSG00000173068	0	0	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	1017	529	488
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	0	0	0
ENSG00000155876	889	472	418
ENSG00000147874	324	162	162
ENSG00000147872	166	80	86
ENSG00000137145	1498	793	743
ENSG00000232978	1	2	2
ENSG00000272842	11	29	16
ENSG00000273226	17	51	46
ENSG00000137154	77722	39287	38517
ENSG00000177076	3	2	1
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	3662	1831	1831
ENSG00000188352	588	308	343
ENSG00000227071	0	0	0
ENSG00000188921	1845	954	954
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	0	0	0
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	711	360	351
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	292	160	170
ENSG00000264545	0	0	0
ENSG00000265194	9	26	21
ENSG00000224854	0	0	0
ENSG00000147889	0	0	0
ENSG00000240498	0	0	0
ENSG00000147883	0	0	0
ENSG00000236921	0	0	0
ENSG00000176399	23	10	13
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	106	53	53
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	257	147	110
ENSG00000137055	828	420	413
ENSG00000096872	327	154	178
ENSG00000234676	0	0	0
ENSG00000184434	0	0	0
ENSG00000254396	15	2	13
ENSG00000120156	131	61	70
ENSG00000231459	0	0	0
ENSG00000120160	0	0	0
ENSG00000120162	161	77	84
ENSG00000237734	0	0	0
ENSG00000147896	2	0	2
ENSG00000147894	198	101	97
ENSG00000260390	0	0	0
ENSG00000174482	21	12	9
ENSG00000260720	0	0	0
ENSG00000122729	402	193	209
ENSG00000107201	370	197	173
ENSG00000197579	2195	1128	1089
ENSG00000235453	36	26	36
ENSG00000165264	149	110	89
ENSG00000241043	34	35	45
ENSG00000122728	1	1	0
ENSG00000223440	0	0	0
ENSG00000230516	1	0	1
ENSG00000188133	0	0	0
ENSG00000231193	0	0	0
ENSG00000137074	338	185	153
ENSG00000086061	1857	930	927
ENSG00000122692	1870	954	916
ENSG00000086062	1995	1027	968
ENSG00000233554	0	0	0
ENSG00000122711	34	31	35
ENSG00000107262	2038	1019	1051
ENSG00000086065	140	78	62
ENSG00000086102	1302	655	647
ENSG00000165269	0	0	0
ENSG00000223678	0	0	0
ENSG00000165272	1	1	0
ENSG00000165271	281	140	141
ENSG00000228072	0	0	0
ENSG00000230453	0	0	0
ENSG00000226562	0	0	0
ENSG00000260947	114	62	52
ENSG00000227301	0	0	0
ENSG00000233776	0	0	0
ENSG00000010438	24	11	14
ENSG00000235481	14	6	9
ENSG00000107341	1926	1006	920
ENSG00000230925	0	0	0
ENSG00000137073	2225	1115	1110
ENSG00000228352	0	0	0
ENSG00000198876	989	500	489
ENSG00000165006	827	434	424
ENSG00000186638	60	41	50
ENSG00000164978	93	45	48
ENSG00000164976	50	27	23
ENSG00000164972	9	3	6
ENSG00000164970	79	46	33
ENSG00000122735	0	0	0
ENSG00000168913	0	0	0
ENSG00000230729	0	0	0
ENSG00000122756	0	0	0
ENSG00000237159	0	0	0
ENSG00000164967	72	36	36
ENSG00000137100	796	393	403
ENSG00000205143	0	0	0
ENSG00000147955	446	216	230
ENSG00000213930	46	19	27
ENSG00000258728	0	0	0
ENSG00000137070	45	32	27
ENSG00000213927	20	18	16
ENSG00000187186	1	1	5
ENSG00000230074	0	4	1
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	0	0	0
ENSG00000137094	81	40	41
ENSG00000174038	23	25	23
ENSG00000269510	7	14	18
ENSG00000165280	2847	1456	1391
ENSG00000221829	106	53	53
ENSG00000165282	532	263	269
ENSG00000234181	0	0	0
ENSG00000165283	1089	527	562
ENSG00000005238	61	33	28
ENSG00000198722	289	147	142
ENSG00000268482	0	0	0
ENSG00000198853	133	67	67
ENSG00000215187	0	1	0
ENSG00000107140	235	130	135
ENSG00000137101	1	21	11
ENSG00000231393	8	2	6
ENSG00000227933	0	0	1
ENSG00000137078	0	0	0
ENSG00000269900	21	12	9
ENSG00000159884	0	7	23
ENSG00000137135	11	30	11
ENSG00000107159	0	0	0
ENSG00000198467	38	21	17
ENSG00000137076	3266	1669	1598
ENSG00000107175	213	117	111
ENSG00000070610	170	103	89
ENSG00000107185	526	504	477
ENSG00000215183	0	110	130
ENSG00000228843	0	109	98
ENSG00000227388	1	1	0
ENSG00000159899	1	0	6
ENSG00000137098	11	11	5
ENSG00000137133	50	26	28
ENSG00000137103	154	87	71
ENSG00000204930	0	0	0
ENSG00000168828	0	0	0
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	0	0
ENSG00000122707	120	62	58
ENSG00000122694	286	138	148
ENSG00000185972	17	9	8
ENSG00000122705	316	173	143
ENSG00000159921	353	187	166
ENSG00000137075	3596	1790	1806
ENSG00000165304	38	25	13
ENSG00000196092	0	0	0
ENSG00000258885	0	0	0
ENSG00000250850	0	0	0
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	611	308	303
ENSG00000233242	0	0	0
ENSG00000147905	1225	610	615
ENSG00000224648	2	1	1
ENSG00000137106	650	333	317
