ENSG00000267304	0	0	0
ENSG00000105289	1	1	0
ENSG00000011132	7	2	5
ENSG00000267205	0	0	0
ENSG00000183617	18	11	7
ENSG00000173976	1	0	1
ENSG00000007264	19	12	7
ENSG00000105278	0	0	0
ENSG00000167654	4	2	2
ENSG00000077009	0	0	0
ENSG00000167657	19	6	13
ENSG00000167658	15566	7626	7941
ENSG00000105229	15	8	7
ENSG00000205147	2	0	2
ENSG00000178951	58	26	32
ENSG00000126934	45	20	25
ENSG00000060566	0	0	0
ENSG00000077463	1	0	1
ENSG00000089847	1	1	0
ENSG00000105246	0	0	0
ENSG00000105248	24	15	9
ENSG00000105251	4	2	2
ENSG00000167664	11	5	6
ENSG00000105255	1	0	1
ENSG00000178078	3	3	0
ENSG00000269425	0	0	0
ENSG00000008382	4	7	9
ENSG00000269807	0	0	0
ENSG00000269318	0	7	5
ENSG00000141985	42	19	23
ENSG00000267980	1	1	0
ENSG00000167670	83	45	45
ENSG00000267255	0	3	3
ENSG00000167671	25	16	10
ENSG00000267030	0	0	0
ENSG00000267769	0	0	1
ENSG00000267011	0	0	0
ENSG00000167674	20	8	13
ENSG00000167676	5	4	1
ENSG00000214456	0	0	0
ENSG00000267385	0	0	0
ENSG00000171236	1	1	0
ENSG00000167680	0	0	0
ENSG00000185361	9	24	14
ENSG00000074842	66	38	29
ENSG00000268565	0	12	17
ENSG00000142002	82	45	45
ENSG00000205790	2	5	5
ENSG00000176840	0	0	0
ENSG00000268536	0	0	0
ENSG00000141965	0	34	48
ENSG00000269604	0	48	34
ENSG00000127666	46	27	19
ENSG00000267484	0	57	55
ENSG00000105355	50	83	79
ENSG00000205784	2	1	1
ENSG00000127663	68	40	28
ENSG00000105426	38	18	20
ENSG00000267550	0	0	0
ENSG00000105428	0	0	0
ENSG00000223573	1	0	1
ENSG00000130254	314	159	161
ENSG00000160633	418	210	214
ENSG00000130255	474	235	244
ENSG00000174917	8	8	0
ENSG00000167733	1	1	0
ENSG00000196365	68	32	41
ENSG00000174898	0	0	0
ENSG00000212123	0	0	0
ENSG00000267157	0	0	0
ENSG00000141994	14	8	6
ENSG00000171119	0	0	0
ENSG00000156413	2	0	2
ENSG00000171124	0	0	0
ENSG00000267709	0	0	0
ENSG00000130383	0	0	0
ENSG00000267740	0	0	0
ENSG00000174886	8	6	2
ENSG00000266941	2	0	2
ENSG00000267314	0	0	0
ENSG00000187650	5	1	4
ENSG00000267571	0	0	0
ENSG00000105519	0	0	0
ENSG00000031823	91	45	46
ENSG00000266983	12	4	8
ENSG00000087903	79	46	34
ENSG00000267262	20	13	7
ENSG00000267299	2	1	1
ENSG00000130377	0	0	1
ENSG00000267427	42	24	18
ENSG00000130382	24	12	12
ENSG00000267563	0	0	0
ENSG00000167769	0	0	0
ENSG00000269802	0	0	0
ENSG00000125656	51	23	28
ENSG00000125652	18	11	8
ENSG00000125650	8	6	3
ENSG00000125651	157	73	84
ENSG00000214347	0	0	0
ENSG00000088247	186	95	91
ENSG00000181240	0	0	0
ENSG00000125648	35	16	19
ENSG00000130545	0	1	0
ENSG00000205744	124	67	59
ENSG00000104833	50	36	31
ENSG00000268191	0	8	7
ENSG00000268203	0	0	0
ENSG00000125657	1	0	2
ENSG00000125726	0	0	0
ENSG00000125735	3	1	2
ENSG00000125730	1	0	1
ENSG00000125734	83	49	34
ENSG00000125733	26	9	19
ENSG00000269680	0	2	0
ENSG00000125731	3	2	1
ENSG00000141968	282	144	138
ENSG00000174837	55	27	28
ENSG00000268845	0	0	0
ENSG00000204752	0	0	0
ENSG00000196589	0	0	0
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000182315	0	0	0
ENSG00000130544	89	41	48
ENSG00000269163	0	0	0
ENSG00000171105	341	183	158
ENSG00000263264	3	3	0
ENSG00000268861	0	0	0
ENSG00000267852	0	0	0
ENSG00000104880	27	10	17
ENSG00000104883	2	1	1
ENSG00000198723	0	0	0
ENSG00000267952	0	0	0
ENSG00000198816	20	7	13
ENSG00000269371	0	0	0
ENSG00000090674	24	16	8
ENSG00000268614	0	0	0
ENSG00000032444	35	20	15
ENSG00000076826	2	1	1
ENSG00000076924	91	47	44
ENSG00000229833	2	0	5
ENSG00000268400	0	0	0
ENSG00000174788	0	9	3
ENSG00000268204	0	0	0
ENSG00000076944	36	17	19
ENSG00000104918	0	0	0
ENSG00000183019	0	0	0
ENSG00000269711	0	0	0
ENSG00000181029	0	0	0
ENSG00000104921	0	0	0
ENSG00000182566	1	0	1
ENSG00000090659	0	0	0
ENSG00000104938	0	0	0
ENSG00000142459	3	2	1
ENSG00000183248	0	0	0
ENSG00000268120	0	0	0
ENSG00000171017	0	0	0
ENSG00000214248	1	0	1
ENSG00000076984	28	13	20
ENSG00000268149	0	5	0
ENSG00000260001	0	0	0
ENSG00000260500	0	0	0
ENSG00000104976	7	4	3
ENSG00000178531	0	0	0
ENSG00000269139	0	0	0
ENSG00000104980	10	4	6
ENSG00000066044	307	178	135
ENSG00000269813	0	3	3
ENSG00000267939	2	0	2
ENSG00000131142	0	0	0
ENSG00000142449	0	0	0
ENSG00000090661	8	6	2
ENSG00000271717	0	0	0
ENSG00000167775	20	7	13
ENSG00000167774	0	0	0
ENSG00000267855	0	0	0
ENSG00000233927	159	83	94
ENSG00000186994	0	8	9
ENSG00000167772	2	2	0
ENSG00000269386	7	8	9
ENSG00000185236	50	33	27
ENSG00000099785	27	20	7
ENSG00000268931	0	0	0
ENSG00000099783	1164	601	563
ENSG00000133246	126	56	70
ENSG00000133250	9	6	3
ENSG00000142347	74	34	41
ENSG00000268618	0	0	1
ENSG00000142303	8	6	2
ENSG00000267986	0	0	0
ENSG00000268480	0	0	0
ENSG00000181786	0	0	0
ENSG00000181733	0	0	0
ENSG00000167785	119	60	67
ENSG00000269300	0	6	2
ENSG00000170948	0	0	0
ENSG00000181143	1	0	1
ENSG00000170929	0	0	0
ENSG00000170923	0	0	0
ENSG00000161807	0	0	0
ENSG00000170920	0	0	0
ENSG00000130803	225	107	118
ENSG00000188000	23	13	10
ENSG00000174667	0	0	0
ENSG00000237521	0	0	0
ENSG00000267510	0	4	0
ENSG00000196110	16	8	12
ENSG00000188321	166	87	79
ENSG00000270011	4	1	3
ENSG00000188629	0	0	0
ENSG00000266912	3	1	2
ENSG00000174652	200	97	103
ENSG00000198028	0	0	0
ENSG00000267273	0	0	0
ENSG00000130818	212	111	101
ENSG00000197961	416	219	197
ENSG00000171469	256	131	126
ENSG00000267106	30	13	18
ENSG00000171466	451	215	236
ENSG00000224689	4	2	2
ENSG00000267612	0	0	0
ENSG00000196605	24	14	10
ENSG00000266950	0	0	0
ENSG00000127452	85	38	47
ENSG00000198258	134	71	63
ENSG00000267289	1	0	1
ENSG00000127445	29	12	17
ENSG00000105088	1	1	0
ENSG00000080573	0	0	0
ENSG00000267650	0	0	0
ENSG00000080511	0	0	0
ENSG00000130813	18	60	51
ENSG00000267387	0	1	2
ENSG00000130812	6	43	53
ENSG00000243207	0	0	0
ENSG00000130810	0	0	0
ENSG00000244165	4	34	35
ENSG00000130811	255	166	154
ENSG00000130816	571	291	280
ENSG00000175898	10	2	8
ENSG00000267534	4	1	3
ENSG00000105364	96	45	62
ENSG00000266978	0	6	4
ENSG00000267105	0	2	1
ENSG00000090339	4	4	5
ENSG00000267607	0	22	24
ENSG00000105371	0	22	21
ENSG00000105376	0	0	0
ENSG00000220201	0	0	0
ENSG00000267673	0	0	0
ENSG00000167807	0	0	0
ENSG00000267303	0	0	0
ENSG00000161847	10	7	3
ENSG00000076662	574	285	289
ENSG00000105397	82	47	35
ENSG00000105401	138	63	75
ENSG00000065989	1	0	1
ENSG00000079999	107	48	59
ENSG00000180739	0	0	0
ENSG00000130734	2	7	3
ENSG00000129347	80	43	45
ENSG00000129355	38	24	14
ENSG00000129354	0	0	0
ENSG00000129353	223	109	114
ENSG00000226104	0	0	0
ENSG00000267100	104	45	59
ENSG00000129351	1011	508	503
ENSG00000213339	9	4	5
ENSG00000079805	201	116	104
ENSG00000099203	1	13	7
ENSG00000214212	17	9	8
ENSG00000142453	161	87	76
ENSG00000130733	20	13	9
ENSG00000142444	14	10	4
ENSG00000127616	571	300	271
ENSG00000266936	0	0	0
ENSG00000130164	187	113	85
ENSG00000161888	2	5	8
ENSG00000197256	216	102	114
ENSG00000130158	2	1	1
ENSG00000267082	1	1	0
ENSG00000130173	0	0	0
ENSG00000130167	1	1	0
ENSG00000105514	362	181	181
ENSG00000105518	20	35	34
ENSG00000183401	17	32	37
ENSG00000105520	3	3	0
ENSG00000267277	1	0	1
ENSG00000173928	11	5	6
ENSG00000187266	8	2	6
ENSG00000205517	1	0	1
ENSG00000198003	0	0	1
ENSG00000130175	274	132	143
ENSG00000196361	0	0	0
ENSG00000267477	0	0	0
ENSG00000161914	1	0	1
ENSG00000130159	60	24	36
ENSG00000130176	0	0	0
ENSG00000130165	107	47	60
ENSG00000198551	176	89	87
ENSG00000102575	4	0	4
ENSG00000197332	4	0	4
ENSG00000197933	31	19	14
ENSG00000197044	34	17	17
ENSG00000267646	2	0	2
ENSG00000177599	15	7	8
ENSG00000171295	43	22	22
ENSG00000267089	0	0	0
ENSG00000171291	82	35	47
ENSG00000198429	17	10	7
ENSG00000196757	61	30	31
ENSG00000197054	4	3	1
ENSG00000267179	0	0	0
ENSG00000197647	15	8	8
ENSG00000257355	0	0	0
ENSG00000257446	1	1	1
ENSG00000223547	192	103	90
ENSG00000214189	16	7	13
ENSG00000188474	0	0	0
ENSG00000132010	4	3	3
ENSG00000213297	0	0	0
ENSG00000257591	0	0	0
ENSG00000196646	144	81	65
ENSG00000234773	3	0	3
ENSG00000197857	66	34	33
ENSG00000188868	9	5	4
ENSG00000261280	2	2	0
ENSG00000198342	20	12	8
ENSG00000268744	1	1	0
ENSG00000196466	18	7	11
ENSG00000268870	0	0	0
ENSG00000180855	18	9	9
ENSG00000269755	0	0	0
ENSG00000234848	0	0	0
ENSG00000242852	13	5	8
ENSG00000196826	0	0	0
ENSG00000249709	9	3	6
ENSG00000269693	4	1	3
ENSG00000230310	1	0	1
ENSG00000188033	76	42	35
ENSG00000173875	135	61	76
ENSG00000269242	10	3	7
ENSG00000104774	78	40	38
ENSG00000269590	0	0	0
ENSG00000123154	13	49	45
ENSG00000105583	53	57	33
ENSG00000095059	55	37	46
ENSG00000268945	0	0	0
ENSG00000132004	0	2	2
ENSG00000267791	0	2	1
ENSG00000105576	142	77	65
ENSG00000267004	0	0	0
ENSG00000123144	188	107	81
ENSG00000198356	110	51	59
ENSG00000039987	0	0	0
ENSG00000095066	15	12	11
ENSG00000267212	0	0	0
ENSG00000171223	33	25	16
ENSG00000167815	85	80	80
ENSG00000267062	0	35	40
ENSG00000104889	80	46	34
ENSG00000132026	1	0	1
ENSG00000267424	0	0	0
ENSG00000105613	6	2	4
ENSG00000105612	31	18	16
ENSG00000267735	0	1	2
ENSG00000105610	34	15	19
ENSG00000105607	36	18	26
ENSG00000161860	1	6	3
ENSG00000179115	139	71	68
ENSG00000266975	0	0	0
ENSG00000179218	1245	787	747
ENSG00000267458	0	141	147
ENSG00000179262	114	57	57
ENSG00000179271	17	8	9
ENSG00000179284	0	0	0
ENSG00000008441	272	142	130
ENSG00000267417	0	0	0
ENSG00000267610	0	0	0
ENSG00000104903	24	14	10
ENSG00000104907	51	26	25
ENSG00000160877	66	32	47
ENSG00000266897	0	0	0
ENSG00000267512	0	9	4
ENSG00000104915	35	17	18
ENSG00000160888	28	14	19
ENSG00000267598	0	1	4
ENSG00000141837	2	1	1
ENSG00000104957	15	9	6
ENSG00000037757	15	8	13
ENSG00000267633	0	4	3
ENSG00000104979	129	72	57
ENSG00000214109	0	0	0
ENSG00000132003	20	5	15
ENSG00000267582	0	0	0
ENSG00000267519	155	81	74
ENSG00000187556	1	1	0
ENSG00000132016	2	0	2
ENSG00000132024	12	7	5
ENSG00000132000	0	0	1
ENSG00000132017	18	13	6
ENSG00000132005	14	6	8
ENSG00000171136	0	0	0
ENSG00000267670	0	0	0
ENSG00000104998	94	47	47
ENSG00000187867	0	0	0
ENSG00000141854	2	0	2
ENSG00000188032	0	0	0
ENSG00000141858	51	28	23
ENSG00000072062	44	18	26
ENSG00000267783	1	0	2
ENSG00000105011	28	13	16
ENSG00000267169	8	35	28
ENSG00000072071	175	112	118
ENSG00000267723	0	0	0
ENSG00000267406	0	0	0
ENSG00000266913	1	0	1
ENSG00000267147	0	0	0
ENSG00000123146	149	77	82
ENSG00000267379	0	5	5
ENSG00000123136	175	77	98
ENSG00000123143	133	65	68
ENSG00000160951	0	0	0
ENSG00000123159	9	2	7
ENSG00000132002	160	76	96
ENSG00000099797	145	79	78
ENSG00000099795	26	13	13
ENSG00000187912	0	0	0
ENSG00000131355	0	0	0
ENSG00000160961	48	84	109
ENSG00000268550	0	0	1
ENSG00000127507	253	209	190
ENSG00000188269	0	0	0
ENSG00000127530	0	0	0
ENSG00000127515	0	0	0
ENSG00000185385	0	0	0
ENSG00000127529	0	0	0
ENSG00000105143	68	34	34
ENSG00000160994	0	0	0
ENSG00000105141	0	0	0
ENSG00000094661	0	0	0
ENSG00000105137	5	1	6
ENSG00000105135	63	34	32
ENSG00000268564	1	1	1
ENSG00000074181	2	0	2
ENSG00000269635	0	0	0
ENSG00000105131	0	0	0
ENSG00000270143	7	4	3
ENSG00000141867	490	237	253
ENSG00000273218	1	0	1
ENSG00000105127	168	92	76
ENSG00000011243	67	22	45
ENSG00000011451	58	23	35
ENSG00000105122	47	23	24
ENSG00000161031	0	0	0
ENSG00000171954	8	4	4
ENSG00000266951	0	0	0
ENSG00000186529	0	0	0
ENSG00000186204	0	0	0
ENSG00000171942	0	0	0
ENSG00000171936	0	0	0
ENSG00000268673	0	0	0
ENSG00000172519	0	0	0
ENSG00000186723	0	0	0
ENSG00000267308	8	7	1
ENSG00000186115	5	5	0
ENSG00000171903	5	3	2
ENSG00000176231	0	0	0
ENSG00000267517	0	0	0
ENSG00000167460	1703	850	853
ENSG00000267373	1	0	1
ENSG00000167461	224	302	333
ENSG00000269243	5	218	198
ENSG00000196684	83	46	37
ENSG00000141977	0	0	0
ENSG00000105058	128	67	62
ENSG00000267033	0	1	0
ENSG00000072958	65	33	32
ENSG00000267275	0	0	0
ENSG00000127528	30	14	16
ENSG00000127527	183	90	93
ENSG00000267703	0	0	0
ENSG00000269058	0	0	0
ENSG00000141979	0	0	0
ENSG00000105072	16	36	31
ENSG00000085872	49	41	59
ENSG00000269399	1	0	1
ENSG00000127526	160	85	80
ENSG00000268309	0	3	2
ENSG00000269085	0	0	0
ENSG00000105085	25	16	9
ENSG00000268790	0	0	0
ENSG00000268087	3	2	1
ENSG00000269427	0	0	1
ENSG00000214046	52	24	29
ENSG00000072954	0	0	0
ENSG00000188039	0	0	0
ENSG00000127511	34	15	19
ENSG00000127533	1	1	0
ENSG00000160111	3	2	1
ENSG00000268985	0	0	0
ENSG00000131351	20	8	12
ENSG00000268289	0	0	0
ENSG00000099331	164	110	103
ENSG00000269066	0	0	0
ENSG00000268056	0	17	31
ENSG00000269836	0	0	0
ENSG00000269480	0	1	0
ENSG00000053501	105	53	52
ENSG00000099330	8	3	5
ENSG00000160113	14	4	10
ENSG00000269095	0	0	0
ENSG00000130307	0	0	0
ENSG00000105393	51	29	22
ENSG00000269307	0	0	0
ENSG00000160117	134	78	56
ENSG00000127220	5	3	3
ENSG00000130312	54	33	22
ENSG00000130311	53	23	30
ENSG00000074855	5	3	2
ENSG00000130299	11	4	7
ENSG00000130300	0	0	0
ENSG00000269350	0	0	0
ENSG00000269720	0	0	0
ENSG00000130303	72	28	44
ENSG00000269640	92	52	51
ENSG00000141971	6	3	3
ENSG00000269481	0	6	6
ENSG00000269053	0	0	0
ENSG00000188051	1	0	1
ENSG00000269035	0	0	0
ENSG00000269736	0	0	0
ENSG00000171773	0	0	0
ENSG00000130304	10	7	3
ENSG00000269439	0	1	0
ENSG00000130313	41	23	19
ENSG00000269161	1	0	1
ENSG00000167483	3	3	0
ENSG00000130309	150	70	80
ENSG00000130477	0	0	0
ENSG00000269752	1	0	1
ENSG00000130479	45	33	33
ENSG00000268112	0	10	11
ENSG00000130475	43	20	23
ENSG00000179913	0	0	0
ENSG00000248099	4	2	2
ENSG00000105639	265	138	128
ENSG00000105640	1179	594	586
ENSG00000105641	7	5	2
ENSG00000007080	3	1	2
ENSG00000105642	0	0	0
ENSG00000105643	57	23	34
ENSG00000096996	4	1	3
ENSG00000099308	74	40	41
ENSG00000269145	0	4	3
ENSG00000105647	0	0	0
ENSG00000268173	0	0	0
ENSG00000216490	0	0	0
ENSG00000254858	38	22	17
ENSG00000105649	14	6	9
ENSG00000268650	0	0	0
ENSG00000105650	4	2	2
ENSG00000130518	71	32	39
ENSG00000130522	321	165	156
ENSG00000130520	120	63	57
ENSG00000130517	59	31	28
ENSG00000130513	0	0	0
ENSG00000175489	7	3	4
ENSG00000130511	10	8	10
ENSG00000105655	213	109	112
ENSG00000268199	0	4	14
ENSG00000105656	20	25	13
ENSG00000268938	0	0	0
ENSG00000105701	19	9	10
ENSG00000269191	0	0	0
ENSG00000105700	41	40	45
ENSG00000268030	2	9	3
ENSG00000268983	0	19	15
ENSG00000221983	2860	1454	1431
ENSG00000006016	0	12	13
ENSG00000006015	14	6	8
ENSG00000105696	0	0	0
ENSG00000167487	24	12	12
ENSG00000105662	41	24	17
ENSG00000105664	0	0	0
ENSG00000005007	54	32	22
ENSG00000223802	0	0	0
ENSG00000130283	0	0	0
ENSG00000269694	0	0	0
ENSG00000105669	45	23	22
ENSG00000268193	0	0	0
ENSG00000105671	35	19	16
ENSG00000051128	1	1	0
ENSG00000269019	0	0	0
ENSG00000064607	224	136	124
ENSG00000269131	1	21	16
ENSG00000105676	28	13	15
ENSG00000181035	5	1	4
ENSG00000064545	25	13	12
ENSG00000064489	0	0	0
ENSG00000213999	0	0	0
ENSG00000254901	19	10	9
ENSG00000064490	29	36	27
ENSG00000184162	6	19	21
ENSG00000130287	0	0	0
ENSG00000187664	0	0	0
ENSG00000213996	0	0	0
ENSG00000105705	35	24	11
ENSG00000129933	178	84	94
ENSG00000167491	218	110	108
ENSG00000267234	0	0	0
ENSG00000178093	0	0	0
ENSG00000186010	0	0	0
ENSG00000250067	4	0	4
ENSG00000258674	0	0	0
ENSG00000160161	0	0	0
ENSG00000105717	0	0	0
ENSG00000259242	0	0	0
ENSG00000064547	4	1	3
ENSG00000089639	33	16	17
ENSG00000105726	106	52	54
ENSG00000181896	83	26	57
ENSG00000105708	50	26	25
ENSG00000266904	3	1	2
ENSG00000267581	0	0	0
ENSG00000081665	175	87	92
ENSG00000256771	135	67	74
ENSG00000267565	5	5	4
ENSG00000184635	239	100	142
ENSG00000267268	1	0	1
ENSG00000268461	1	1	0
ENSG00000197124	19	10	9
ENSG00000213988	45	21	32
ENSG00000267383	69	42	35
ENSG00000256229	90	46	44
ENSG00000269043	0	0	0
ENSG00000237440	139	68	74
ENSG00000269110	0	0	0
ENSG00000268560	0	0	0
ENSG00000188171	76	36	40
ENSG00000268416	0	0	0
ENSG00000160229	61	30	34
ENSG00000105750	199	96	104
ENSG00000268326	0	0	0
ENSG00000118620	221	117	104
ENSG00000160352	135	69	67
ENSG00000196705	161	76	85
ENSG00000182141	158	80	83
ENSG00000172687	56	30	26
ENSG00000196268	205	105	102
ENSG00000269237	0	0	0
ENSG00000268658	10	5	6
ENSG00000197013	72	27	48
ENSG00000268081	1	1	1
ENSG00000268555	43	22	21
ENSG00000268240	3	1	2
ENSG00000197020	250	119	133
ENSG00000268184	0	0	0
ENSG00000198521	375	186	191
ENSG00000160321	15	7	11
ENSG00000269504	0	0	0
ENSG00000269199	0	0	0
ENSG00000197134	107	47	64
ENSG00000196109	0	1	0
ENSG00000267872	0	0	0
ENSG00000268597	0	0	0
ENSG00000196350	1	2	1
ENSG00000197360	1	3	1
ENSG00000269796	0	0	0
ENSG00000270947	0	0	0
ENSG00000269364	0	0	0
ENSG00000268038	0	0	0
ENSG00000229676	13	8	10
ENSG00000268981	0	1	0
ENSG00000180081	2	0	2
ENSG00000213973	2	1	1
ENSG00000268296	0	0	0
ENSG00000269067	7	5	4
ENSG00000261558	0	0	0
ENSG00000261615	0	0	0
ENSG00000269543	0	0	0
ENSG00000267886	30	17	13
ENSG00000183850	49	30	21
ENSG00000196081	140	77	63
ENSG00000269107	10	5	5
ENSG00000167232	871	460	417
ENSG00000267934	30	15	15
ENSG00000269416	3	2	1
ENSG00000197372	155	72	84
ENSG00000196172	131	70	64
ENSG00000205246	51	25	33
ENSG00000267924	4	6	5
ENSG00000213967	20	16	18
ENSG00000269289	7	6	11
ENSG00000268362	50	23	27
ENSG00000213096	234	111	128
ENSG00000267696	0	0	0
ENSG00000261824	72	34	43
ENSG00000261770	3	2	1
ENSG00000267575	71	41	35
ENSG00000266977	1	1	0
ENSG00000267509	0	0	0
ENSG00000266928	0	0	0
ENSG00000267320	0	0	0
ENSG00000267238	0	0	0
ENSG00000260725	0	0	0
ENSG00000267243	0	0	0
ENSG00000266893	0	0	0
ENSG00000267423	0	0	0
ENSG00000267537	0	0	0
ENSG00000266976	0	0	0
ENSG00000267617	0	0	0
ENSG00000267528	0	0	0
ENSG00000267683	0	0	0
ENSG00000267027	0	0	0
ENSG00000267240	0	0	0
ENSG00000267339	0	0	0
ENSG00000267014	0	0	0
ENSG00000169021	195	86	109
ENSG00000267498	1	1	0
ENSG00000267574	0	0	0
ENSG00000266248	0	0	0
ENSG00000187135	0	0	0
ENSG00000105171	61	26	35
ENSG00000166289	2	0	2
ENSG00000131943	34	13	21
ENSG00000105173	16	10	6
ENSG00000105176	815	416	399
ENSG00000267006	16	8	8
ENSG00000267223	0	0	0
ENSG00000198597	1	1	0
ENSG00000267760	0	0	0
ENSG00000267081	0	0	0
ENSG00000261316	0	0	0
ENSG00000267378	0	0	0
ENSG00000268953	0	0	0
ENSG00000267777	0	0	0
ENSG00000121297	2	1	1
ENSG00000267662	0	0	0
ENSG00000267636	0	0	0
ENSG00000267599	0	0	0
ENSG00000267407	0	0	0
ENSG00000261400	0	0	0
ENSG00000267465	0	0	0
ENSG00000267012	0	0	0
ENSG00000267094	0	0	0
ENSG00000267684	0	0	0
ENSG00000267489	0	0	0
ENSG00000267779	0	0	0
ENSG00000267204	0	0	0
ENSG00000267133	0	0	0
ENSG00000168813	495	257	238
ENSG00000267213	1	1	0
ENSG00000269093	0	0	0
ENSG00000178904	301	150	151
ENSG00000105185	92	38	54
ENSG00000105186	468	233	235
ENSG00000267557	1	0	1
ENSG00000186326	2	2	0
ENSG00000267475	10	4	6
ENSG00000213965	75	36	39
ENSG00000267567	0	0	0
ENSG00000173809	1	0	1
ENSG00000021488	0	0	0
ENSG00000267555	0	0	0
ENSG00000266930	2	1	1
ENSG00000121289	94	44	50
ENSG00000131944	7	3	4
ENSG00000131941	1	1	0
ENSG00000076650	84	54	30
ENSG00000166359	2	1	1
ENSG00000130881	0	0	0
ENSG00000130876	0	0	0
ENSG00000267714	0	0	0
ENSG00000270212	0	0	0
ENSG00000267580	0	30	27
ENSG00000245848	12	35	34
ENSG00000267727	0	0	0
ENSG00000267296	14	2	12
ENSG00000267130	0	0	0
ENSG00000153879	228	119	109
ENSG00000124299	73	33	40
ENSG00000266985	0	0	0
ENSG00000124302	0	0	0
ENSG00000153885	177	97	80
ENSG00000257103	1015	506	509
ENSG00000166398	45	21	24
ENSG00000267219	0	0	0
ENSG00000105220	331	173	158
ENSG00000266953	0	0	0
ENSG00000126249	43	27	20
ENSG00000267024	0	0	4
ENSG00000126261	722	341	381
ENSG00000142279	0	0	0
ENSG00000268751	2	1	1
ENSG00000205209	3	3	0
ENSG00000089335	103	59	44
ENSG00000197841	64	34	30
ENSG00000153896	24	10	14
ENSG00000267767	12	6	6
ENSG00000261754	15	6	9
ENSG00000269086	7	4	5
ENSG00000271109	32	24	10
ENSG00000271649	0	0	0
ENSG00000270544	0	0	0
ENSG00000271171	0	0	0
ENSG00000269037	0	0	0
ENSG00000270876	0	0	0
ENSG00000168661	19	11	8
ENSG00000180884	292	142	150
ENSG00000089351	35	22	15
ENSG00000269303	0	0	0
ENSG00000271032	0	1	1
ENSG00000105711	0	0	0
ENSG00000105707	0	0	0
ENSG00000227392	0	0	0
ENSG00000179066	0	0	0
ENSG00000089356	1	1	0
ENSG00000153902	0	0	0
ENSG00000266964	0	0	0
ENSG00000221946	2	1	1
ENSG00000089327	690	319	371
ENSG00000177558	0	0	0
ENSG00000105699	15	6	9
ENSG00000271366	0	0	0
ENSG00000105698	96	53	43
ENSG00000105697	0	0	0
ENSG00000105695	0	0	0
ENSG00000012124	28	11	17
ENSG00000126266	0	0	0
ENSG00000185897	0	0	0
ENSG00000126251	0	0	0
ENSG00000205786	0	0	0
ENSG00000233214	0	0	0
ENSG00000232680	0	0	0
ENSG00000126262	0	0	0
ENSG00000188508	0	0	0
ENSG00000161249	1	0	1
ENSG00000189001	0	0	0
ENSG00000105679	1	6	1
ENSG00000236144	15	8	17
ENSG00000105677	86	43	47
ENSG00000105675	0	0	0
ENSG00000224910	0	0	0
ENSG00000267626	0	0	0
ENSG00000249115	156	82	74
ENSG00000126254	149	75	74
ENSG00000105672	0	0	0
ENSG00000126267	841	382	459
ENSG00000105668	0	0	0
ENSG00000226510	0	0	0
ENSG00000011590	4	3	1
ENSG00000272333	52	23	29
ENSG00000126246	1	1	0
ENSG00000267120	0	0	0
ENSG00000161265	15	3	12
ENSG00000205155	0	0	0
ENSG00000188223	0	0	0
ENSG00000267439	4	11	6
ENSG00000267796	0	0	0
ENSG00000267328	0	1	0
ENSG00000004776	0	0	1
ENSG00000167595	35	15	24
ENSG00000267049	0	2	2
ENSG00000004777	6	4	2
ENSG00000225872	1	0	1
ENSG00000250799	0	0	0
ENSG00000161270	0	0	0
ENSG00000126259	0	0	0
ENSG00000105290	0	0	0
ENSG00000167604	14	4	10
ENSG00000126264	12	6	6
ENSG00000011600	17	10	7
ENSG00000126243	7	2	5
ENSG00000267786	0	0	0
ENSG00000267388	0	0	0
ENSG00000205138	3	1	2
ENSG00000181392	0	0	0
ENSG00000239382	7	3	4
ENSG00000267698	0	10	17
ENSG00000105270	90	64	53
ENSG00000161277	7	4	3
ENSG00000075702	7	2	5
ENSG00000105261	2	4	2
ENSG00000105258	40	28	38
ENSG00000105254	50	40	32
ENSG00000126247	2929	1485	1444
ENSG00000270760	0	0	0
ENSG00000161281	3	2	1
ENSG00000196357	14	10	7
ENSG00000167635	649	340	313
ENSG00000267053	1	1	0
ENSG00000232677	249	120	129
ENSG00000142065	65	29	36
ENSG00000266973	1	1	0
ENSG00000267363	0	0	0
ENSG00000181007	64	32	32
ENSG00000186017	38	19	20
ENSG00000267309	1	0	2
ENSG00000254004	250	137	114
ENSG00000228629	1	0	1
ENSG00000186020	174	85	94
ENSG00000233527	16	11	5
ENSG00000161298	88	51	42
ENSG00000266935	1	1	0
ENSG00000197808	51	25	26
ENSG00000225975	5	2	3
ENSG00000189042	68	38	31
ENSG00000267041	258	114	146
ENSG00000267260	3	2	5
ENSG00000267353	1	4	1
ENSG00000267254	24	13	16
ENSG00000197863	65	27	43
ENSG00000251247	64	29	35
ENSG00000185869	56	31	27
ENSG00000198453	57	30	27
ENSG00000197050	58	32	34
ENSG00000267345	0	2	1
ENSG00000267360	0	0	0
ENSG00000196967	106	57	49
ENSG00000267437	0	2	3
ENSG00000245680	171	75	97
ENSG00000188283	124	58	69
ENSG00000226686	6	4	2
ENSG00000267605	1	0	1
ENSG00000181666	116	70	46
ENSG00000189164	55	31	25
ENSG00000196437	63	31	32
ENSG00000171827	60	25	36
ENSG00000267381	3	3	0
ENSG00000266916	5	1	4
