ENSG00000264187	2	1	1
ENSG00000154803	89	43	46
ENSG00000266498	1	0	1
ENSG00000141030	513	267	246
ENSG00000205309	92	40	52
ENSG00000141026	134	68	66
ENSG00000108551	8	5	3
ENSG00000133027	68	25	43
ENSG00000265511	1	1	0
ENSG00000264666	0	0	0
ENSG00000223979	0	0	0
ENSG00000108557	190	100	92
ENSG00000237328	8	2	6
ENSG00000226746	6	2	4
ENSG00000072310	127	74	55
ENSG00000175662	171	89	82
ENSG00000171962	75	66	75
ENSG00000171953	82	79	69
ENSG00000141034	512	262	250
ENSG00000108591	128	69	59
ENSG00000091536	17	10	7
ENSG00000266677	3	16	11
ENSG00000091542	311	155	180
ENSG00000131899	91	50	50
ENSG00000177731	542	283	268
ENSG00000177427	28	19	9
ENSG00000260647	4	1	3
ENSG00000177302	246	123	123
ENSG00000176994	770	401	369
ENSG00000267350	79	39	40
ENSG00000176974	209	101	108
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	2	0	2
ENSG00000171916	2	1	1
ENSG00000213077	7	1	6
ENSG00000189375	0	0	0
ENSG00000249459	63	32	31
ENSG00000108448	32	16	16
ENSG00000171931	0	0	0
ENSG00000171928	120	57	63
ENSG00000265478	2	1	1
ENSG00000141127	202	106	110
ENSG00000264273	0	6	8
ENSG00000154025	3	10	11
ENSG00000196893	0	0	0
ENSG00000188522	7	4	6
ENSG00000154016	2	8	9
ENSG00000265185	13	7	6
ENSG00000262074	4	2	8
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	1	1	0
ENSG00000262202	5	2	3
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	1	0	1
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	14	12	8
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000072134	25	20	18
ENSG00000230493	0	0	0
ENSG00000235397	4	3	1
ENSG00000265263	0	7	6
ENSG00000108641	5	1	4
ENSG00000166484	99	52	52
ENSG00000166482	219	115	109
ENSG00000128482	1	0	1
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	0	0	0
ENSG00000262769	0	0	0
ENSG00000072210	511	270	241
ENSG00000264932	0	0	0
ENSG00000180638	0	0	0
ENSG00000262681	0	0	0
ENSG00000264785	0	1	2
ENSG00000108602	2	4	1
ENSG00000083290	264	124	140
ENSG00000270091	2	1	1
ENSG00000108599	189	98	91
ENSG00000261033	0	0	0
ENSG00000128487	1472	780	692
ENSG00000263494	1	1	0
ENSG00000265556	0	0	0
ENSG00000170298	0	0	0
ENSG00000266925	0	0	0
ENSG00000260907	2	1	1
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	6	3	3
ENSG00000266369	0	0	0
ENSG00000233098	7	101	99
ENSG00000264660	0	0	0
ENSG00000124422	1128	879	860
ENSG00000263986	0	200	218
ENSG00000236819	0	0	0
ENSG00000109016	73	34	39
ENSG00000178307	125	54	71
ENSG00000235530	22	13	9
ENSG00000154035	91	46	45
ENSG00000034152	89	45	44
ENSG00000184185	0	0	0
ENSG00000265043	1	3	3
ENSG00000264023	0	2	3
ENSG00000265265	0	0	0
ENSG00000212719	24	14	12
ENSG00000266466	0	1	1
ENSG00000263563	4	3	1
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	1	1	0
ENSG00000256618	194	101	94
ENSG00000243655	0	0	1
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	1513	742	771
ENSG00000264469	15	7	8
ENSG00000266313	1	0	1
ENSG00000141068	201	139	109
ENSG00000266728	0	0	0
ENSG00000266872	0	19	28
ENSG00000168961	410	213	197
ENSG00000265788	0	0	0
ENSG00000007171	0	0	0
ENSG00000266202	0	0	0
ENSG00000266527	1	7	11
ENSG00000232859	14	17	11
ENSG00000260019	0	0	0
ENSG00000087095	978	505	473
ENSG00000267644	0	0	0
ENSG00000267259	0	0	0
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	216	135	128
ENSG00000109083	76	52	70
ENSG00000109079	159	129	105
ENSG00000004142	449	256	269
ENSG00000244045	74	95	95
ENSG00000265618	0	55	61
ENSG00000109072	3	2	1
ENSG00000273171	0	0	0
ENSG00000004139	38	140	99
ENSG00000076351	50	118	139
ENSG00000264098	29	12	20
ENSG00000265254	0	6	3
ENSG00000258472	13	8	5
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	36	17	19
ENSG00000087111	372	191	181
ENSG00000109107	100	81	68
ENSG00000265168	0	27	22
ENSG00000076382	76	33	43
ENSG00000265287	0	3	1
ENSG00000167524	2	2	0
ENSG00000007202	1052	786	804
ENSG00000264044	2	269	271
ENSG00000132581	288	169	121
ENSG00000109111	1415	725	694
ENSG00000265205	5	3	3
ENSG00000167525	33	16	17
ENSG00000109113	468	243	226
ENSG00000198242	624	1637	1627
ENSG00000264577	15	1342	1307
ENSG00000160606	9	2	13
ENSG00000160602	17	11	12
ENSG00000267729	0	0	0
ENSG00000265073	0	2	4
ENSG00000076604	14	8	8
ENSG00000265474	0	1	0
ENSG00000265840	0	1	0
ENSG00000173065	570	278	300
ENSG00000132591	133	73	68
ENSG00000264066	0	0	0
ENSG00000132589	675	339	336
ENSG00000264304	3	0	3
ENSG00000266642	0	25	19
ENSG00000167536	2	20	26
ENSG00000109118	836	434	423
ENSG00000265845	6	8	15
ENSG00000265908	30	14	16
ENSG00000179761	39	23	20
ENSG00000063015	102	47	55
ENSG00000263613	2	2	0
ENSG00000196535	1442	743	699
ENSG00000221995	127	75	52
ENSG00000263709	0	0	0
ENSG00000108255	6	4	2
ENSG00000108256	2756	1404	1352
ENSG00000266111	0	0	0
ENSG00000264808	8	6	2
ENSG00000160551	3879	1961	1918
ENSG00000168792	126	69	77
ENSG00000264031	0	4	4
ENSG00000167543	11	14	9
ENSG00000108262	466	234	232
ENSG00000198720	27	16	11
ENSG00000264647	0	0	0
ENSG00000167549	3	1	2
ENSG00000141298	1017	519	507
ENSG00000263370	4	2	2
ENSG00000263657	5	6	2
ENSG00000263477	5	3	2
ENSG00000176927	10	11	5
ENSG00000265289	0	0	0
ENSG00000265394	11	9	7
ENSG00000126653	739	368	376
ENSG00000265739	53	25	28
ENSG00000266987	43	18	25
ENSG00000108576	16	9	7
ENSG00000264125	0	0	0
ENSG00000266120	6	1	5
ENSG00000108578	614	312	302
ENSG00000182271	0	0	0
ENSG00000108582	958	504	454
ENSG00000108587	589	320	269
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	0	0	0
ENSG00000263603	1	1	0
ENSG00000176390	709	391	389
ENSG00000266490	5	44	32
ENSG00000176208	183	104	98
ENSG00000265334	0	9	10
ENSG00000263531	0	0	0
ENSG00000172171	48	28	20
ENSG00000184060	0	0	0
ENSG00000230113	1	1	0
ENSG00000265743	0	0	0
ENSG00000181481	85	41	44
ENSG00000266340	2	0	2
ENSG00000264107	1	2	2
ENSG00000196712	3037	1535	1575
ENSG00000126861	127	56	71
ENSG00000185862	2513	1294	1219
ENSG00000265118	1	1	0
ENSG00000126860	198	97	101
ENSG00000131242	96	46	50
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	67	37	30
ENSG00000108651	474	224	253
ENSG00000263990	2	1	4
ENSG00000178691	792	411	381
ENSG00000185158	626	310	316
ENSG00000214708	2	5	5
ENSG00000126858	563	274	297
ENSG00000269402	0	0	0
ENSG00000141314	11	6	6
ENSG00000263674	0	0	0
ENSG00000108666	98	46	53
ENSG00000265139	0	0	0
ENSG00000010244	3708	1896	1812
ENSG00000266385	0	0	0
ENSG00000264083	1	1	0
ENSG00000108671	662	330	332
ENSG00000176749	11	5	6
ENSG00000176658	173	94	80
ENSG00000266718	0	0	0
ENSG00000266599	1	0	1
ENSG00000264458	1	1	0
ENSG00000226377	3	0	4
ENSG00000236377	0	0	0
ENSG00000006042	341	157	184
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	4	3	1
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	1	0	1
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	2	1	1
ENSG00000132141	50	37	26
ENSG00000198783	334	169	166
ENSG00000005156	541	297	256
ENSG00000092871	941	461	480
ENSG00000267618	0	0	0
ENSG00000267457	1	0	1
ENSG00000185379	42	24	18
ENSG00000073598	3	7	11
ENSG00000073536	129	76	68
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	13	8	5
ENSG00000166750	95	56	39
ENSG00000267364	14	6	8
ENSG00000172716	893	419	474
ENSG00000267711	0	0	0
ENSG00000267547	1	0	1
ENSG00000172123	41	17	24
ENSG00000154760	374	191	183
ENSG00000205045	0	0	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	28	19	10
ENSG00000267359	0	1	0
ENSG00000267625	0	0	0
ENSG00000267321	149	77	74
ENSG00000108733	49	34	22
ENSG00000006125	4609	2333	2281
ENSG00000267003	59	30	29
ENSG00000141150	11	4	7
ENSG00000132139	1	0	1
ENSG00000129270	78	37	41
ENSG00000154768	4	2	2
ENSG00000267578	0	0	0
ENSG00000172660	1307	678	629
ENSG00000267025	17	8	9
ENSG00000172653	2	0	2
ENSG00000237805	0	0	0
ENSG00000161570	2	2	0
ENSG00000266999	8	1	7
ENSG00000187456	6	4	2
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	1	1	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	2	1	1
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	1	1	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	148	117	137
ENSG00000141140	79	104	87
ENSG00000184886	78	45	39
ENSG00000005955	789	380	409
ENSG00000108272	41	15	26
ENSG00000129282	6	3	3
ENSG00000267067	1	0	1
ENSG00000267499	1	0	1
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	831	423	408
ENSG00000266895	8	2	6
ENSG00000132142	826	406	421
ENSG00000167230	4	2	3
ENSG00000108264	66	36	30
ENSG00000267613	1	0	1
ENSG00000161326	39	18	21
ENSG00000006114	1008	521	487
ENSG00000141141	389	234	184
ENSG00000267542	0	10	13
ENSG00000267668	3	4	5
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	1	1	0
ENSG00000197681	1	0	1
ENSG00000174093	64	32	32
ENSG00000174100	373	213	160
ENSG00000188888	7	3	4
ENSG00000174111	96	44	52
ENSG00000225485	107	56	51
ENSG00000017373	1	0	1
ENSG00000265130	0	0	0
ENSG00000179294	13	4	9
ENSG00000261005	12	8	5
ENSG00000266040	0	0	1
ENSG00000108292	802	469	390
ENSG00000263975	0	18	18
ENSG00000269094	0	5	16
ENSG00000230055	28	21	18
ENSG00000056661	2	6	7
ENSG00000227450	0	0	0
ENSG00000108294	148	74	74
ENSG00000141720	1247	620	627
ENSG00000108296	323	174	149
ENSG00000214556	0	0	0
ENSG00000125691	17017	8555	8462
ENSG00000002834	1173	775	762
ENSG00000263466	0	0	0
ENSG00000265784	0	180	184
ENSG00000263874	16	10	6
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	6	2	5
ENSG00000141748	2	1	1
ENSG00000266101	0	0	1
ENSG00000067191	22	17	6
ENSG00000108298	17407	9101	8308
ENSG00000141750	2	1	2
ENSG00000266753	92	48	44
ENSG00000108306	678	344	334
ENSG00000266469	257	129	131
ENSG00000125686	1427	707	723
ENSG00000167258	1850	940	910
ENSG00000171532	0	0	0
ENSG00000214546	0	0	0
ENSG00000131771	2	0	2
ENSG00000131748	147	71	76
ENSG00000173991	6	5	1
ENSG00000141744	7	3	4
ENSG00000161395	122	71	59
ENSG00000141736	15	23	26
ENSG00000141741	56	47	35
ENSG00000141738	0	0	0
ENSG00000264198	1	0	1
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	6	5	1
ENSG00000172057	81	49	32
ENSG00000264968	7	3	4
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	249	135	114
ENSG00000265799	0	0	0
ENSG00000108342	0	0	0
ENSG00000008838	185	94	91
ENSG00000126351	231	139	133
ENSG00000126368	59	51	49
ENSG00000188895	1005	510	495
ENSG00000108349	1441	752	689
ENSG00000108352	19	13	6
ENSG00000171475	744	371	373
ENSG00000094804	72	42	30
ENSG00000270145	3	1	2
ENSG00000131759	144	81	65
ENSG00000265666	6	4	4
ENSG00000266208	10	7	3
ENSG00000183153	0	0	0
ENSG00000131747	1094	540	554
ENSG00000141753	2	0	2
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	1	0	1
ENSG00000073584	1563	833	730
ENSG00000264058	22	13	9
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	38	18	20
ENSG00000167920	15	11	4
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	1	1	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	0	0	0
ENSG00000229732	0	0	0
ENSG00000171346	0	0	0
ENSG00000171345	0	0	0
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	1444	746	698
ENSG00000173812	4362	2199	2163
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	56	31	25
ENSG00000141756	24	13	11
ENSG00000141698	138	68	70
ENSG00000161594	6	4	2
ENSG00000178502	417	201	216
ENSG00000131473	922	462	460
ENSG00000173786	265	166	163
ENSG00000168259	1285	736	684
ENSG00000168256	395	265	209
ENSG00000187595	32	23	17
ENSG00000108771	18	7	11
ENSG00000108773	77	37	40
ENSG00000267261	0	0	0
ENSG00000197723	3	1	2
ENSG00000108774	80	36	44
ENSG00000267658	7	5	3
ENSG00000089558	2	1	1
ENSG00000161610	0	0	0
ENSG00000167925	88	43	45
ENSG00000173757	1662	850	841
ENSG00000267758	8	4	4
ENSG00000126561	2048	1076	1001
ENSG00000168610	1702	842	860
ENSG00000177469	1237	623	614
ENSG00000033627	756	377	380
ENSG00000108784	70	37	33
ENSG00000108786	15	42	36
ENSG00000266962	0	28	35
ENSG00000068120	122	58	64
ENSG00000108788	167	121	131
ENSG00000131470	11	49	47
ENSG00000141699	342	179	173
ENSG00000131462	48	30	28
ENSG00000037042	25	15	10
ENSG00000068137	3	2	1
ENSG00000184451	3	3	4
ENSG00000267042	0	0	1
ENSG00000108797	50	26	27
ENSG00000267765	1	0	1
ENSG00000108799	383	190	194
ENSG00000197291	0	0	0
ENSG00000131477	3	2	1
ENSG00000131475	150	66	84
ENSG00000126562	2	1	2
ENSG00000183978	73	41	33
ENSG00000176563	14	68	59
ENSG00000126581	109	104	118
ENSG00000131467	1185	564	622
ENSG00000131480	10	5	5
ENSG00000131471	1	0	1
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	2	1	1
ENSG00000267060	22	13	9
ENSG00000198863	114	52	62
ENSG00000131469	5286	2698	2588
ENSG00000068079	50	21	29
ENSG00000108828	330	165	165
ENSG00000108830	13	8	5
ENSG00000267267	0	0	0
ENSG00000012048	199	92	108
ENSG00000267002	71	27	44
ENSG00000188554	1743	861	882
ENSG00000184988	303	155	148
ENSG00000188825	41	17	24
ENSG00000175906	7	3	4
ENSG00000267151	0	0	0
ENSG00000067596	522	257	265
ENSG00000175832	0	0	0
ENSG00000267747	1	0	1
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	781	392	390
ENSG00000231256	8	4	5
ENSG00000267604	0	0	0
ENSG00000161647	9	5	4
ENSG00000161649	0	0	0
ENSG00000108852	12	7	5
ENSG00000267166	20	11	15
ENSG00000267496	1	3	4
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	4	2	2
ENSG00000091947	112	51	61
ENSG00000161654	160	79	81
ENSG00000141349	340	164	176
ENSG00000108840	252	129	123
ENSG00000267638	2	2	0
ENSG00000125319	21	13	8
ENSG00000161664	1	5	18
ENSG00000267080	37	40	19
ENSG00000168591	218	107	112
ENSG00000087152	112	53	60
ENSG00000267394	2	31	39
ENSG00000108312	702	358	412
ENSG00000260793	6	2	4
ENSG00000004939	2	0	2
ENSG00000214921	0	0	0
ENSG00000268413	0	0	0
ENSG00000267750	0	0	0
ENSG00000108309	3	3	0
ENSG00000013306	230	106	124
ENSG00000267211	0	0	0
ENSG00000030582	355	154	201
ENSG00000161682	16	6	10
ENSG00000005961	31	15	16
ENSG00000186566	1499	728	771
ENSG00000180340	0	0	0
ENSG00000266979	1	0	1
ENSG00000180336	22	47	31
ENSG00000180329	115	79	83
ENSG00000267160	3	4	8
ENSG00000161692	62	31	31
ENSG00000073670	1	1	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	7	1	6
ENSG00000131097	6	8	6
ENSG00000108883	526	248	291
ENSG00000167131	0	3	2
ENSG00000214447	0	0	0
ENSG00000224911	0	1	0
ENSG00000131095	3	0	3
ENSG00000186185	35	23	12
ENSG00000267334	0	0	0
ENSG00000131094	1	0	1
ENSG00000267788	0	0	0
ENSG00000172992	490	246	244
ENSG00000136448	442	227	220
ENSG00000161714	5	4	6
ENSG00000181513	5	4	1
ENSG00000186834	285	171	178
ENSG00000224505	2	37	30
ENSG00000168517	23	19	11
ENSG00000267288	1	3	4
ENSG00000267121	21	10	12
ENSG00000184922	485	286	303
ENSG00000233175	3	21	16
ENSG00000233483	0	30	39
ENSG00000267278	41	18	23
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	250	126	126
ENSG00000267344	0	1	1
ENSG00000225190	273	133	141
ENSG00000236234	1	1	1
ENSG00000131484	1	1	0
ENSG00000266918	3	2	1
ENSG00000267198	98	45	53
ENSG00000120088	48	15	33
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	18	9	9
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	1465	719	747
ENSG00000262372	5	3	2
ENSG00000214401	5	2	4
ENSG00000228696	6	3	4
ENSG00000176681	19	11	9
ENSG00000238083	82	47	52
ENSG00000185829	14	15	17
ENSG00000073969	403	217	186
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	228	108	120
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	958	604	566
ENSG00000261872	4	98	118
ENSG00000198336	0	0	0
ENSG00000259207	2	1	1
ENSG00000259753	0	0	0
ENSG00000263293	2	1	1
ENSG00000178852	134	72	69
ENSG00000253347	1	6	2
ENSG00000141279	450	288	314
ENSG00000263766	12	85	80
ENSG00000108424	2694	1534	1480
ENSG00000264558	0	150	169
ENSG00000198933	74	34	40
ENSG00000073861	0	0	0
ENSG00000006025	56	30	26
ENSG00000159111	184	95	89
ENSG00000141294	1	1	4
ENSG00000141295	18	12	10
ENSG00000189120	0	0	0
ENSG00000264243	1	0	1
ENSG00000266821	0	0	0
ENSG00000167182	369	187	184
ENSG00000234494	206	101	106
ENSG00000266601	7	1	7
ENSG00000108439	79	75	77
ENSG00000264019	0	43	30
ENSG00000167183	2	1	1
ENSG00000108465	240	176	178
ENSG00000264701	0	60	54
ENSG00000005243	7	4	3
ENSG00000082641	192	141	141
ENSG00000266341	0	35	55
ENSG00000108468	1357	672	685
ENSG00000002919	40	19	21
ENSG00000141293	511	266	245
ENSG00000263787	3	2	1
ENSG00000235300	59	32	27
ENSG00000264451	0	0	0
ENSG00000120094	1	1	0
ENSG00000173917	45	29	22
ENSG00000230148	0	28	35
ENSG00000120093	298	206	207
ENSG00000233101	33	47	56
ENSG00000239552	27	15	12
ENSG00000182742	58	33	26
ENSG00000120075	78	43	42
ENSG00000108511	22	35	31
ENSG00000260027	17	11	6
ENSG00000120068	0	0	0
ENSG00000170689	0	0	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	694	326	368
ENSG00000159199	191	100	91
ENSG00000159202	765	406	359
ENSG00000159210	144	118	116
ENSG00000230532	0	45	45
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	0	0	0
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	3	1	2
ENSG00000108798	1	1	0
ENSG00000173868	0	0	0
ENSG00000198740	2280	1134	1147
ENSG00000248714	1	2	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	548	618	601
ENSG00000250186	0	317	354
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	3	2	1
ENSG00000121067	694	347	347
ENSG00000121073	253	128	125
ENSG00000250751	1	254	287
ENSG00000121104	1578	1140	1024
ENSG00000136504	1808	912	942
ENSG00000262837	27	12	15
ENSG00000176358	7	10	8
ENSG00000204584	42	23	30
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	2	1	1
ENSG00000064195	1	0	1
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	9	4	5
ENSG00000005882	127	132	120
ENSG00000250282	0	0	0
ENSG00000167100	13	64	74
ENSG00000108819	187	108	126
ENSG00000236472	0	26	21
ENSG00000253730	1	0	1
ENSG00000261959	1	0	2
ENSG00000108823	0	1	0
ENSG00000108821	4	3	1
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	44	21	24
ENSG00000251179	2	2	1
ENSG00000015532	87	44	44
ENSG00000108826	55	33	23
ENSG00000154920	30	42	33
ENSG00000108829	348	188	216
ENSG00000253102	0	6	5
ENSG00000167107	55	24	31
ENSG00000136457	1	0	1
ENSG00000136444	411	217	194
ENSG00000249451	0	0	0
ENSG00000136449	10	3	7
ENSG00000049283	0	0	0
ENSG00000006282	233	127	106
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	1	1	0
ENSG00000154945	483	473	486
ENSG00000262967	0	232	244
ENSG00000108848	1320	655	665
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	484	219	265
ENSG00000262006	0	0	0
ENSG00000247011	0	0	0
ENSG00000251665	1	1	0
ENSG00000008294	1351	742	609
ENSG00000249870	3	1	2
ENSG00000239672	102	44	58
ENSG00000243678	3	2	1
ENSG00000011052	0	0	0
ENSG00000011258	849	415	434
ENSG00000011260	611	281	330
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	309	224	229
ENSG00000166260	208	201	153
ENSG00000166263	251	124	129
ENSG00000261589	45	21	24
ENSG00000108924	6169	3091	3079
ENSG00000263096	89	40	49
ENSG00000262079	43	24	20
ENSG00000108960	118	59	59
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	165	99	68
ENSG00000262052	2	1	3
ENSG00000153930	0	0	0
ENSG00000183691	78	35	43
ENSG00000214226	61	28	33
ENSG00000153933	367	172	195
ENSG00000262951	2	0	2
ENSG00000121060	734	369	410
ENSG00000262112	0	24	21
ENSG00000121058	331	161	170
ENSG00000262298	3	2	1
ENSG00000121064	32	15	17
ENSG00000263004	14	14	0
ENSG00000121057	230	107	125
ENSG00000263089	13	8	7
ENSG00000153944	6158	3092	3066
ENSG00000266100	135	71	64
ENSG00000263499	76	33	43
ENSG00000166329	1	1	0
ENSG00000265542	1	0	1
ENSG00000181610	259	143	116
ENSG00000180891	9	5	4
ENSG00000264914	1	0	1
ENSG00000136451	3239	1627	1612
ENSG00000266086	0	0	0
ENSG00000264112	244	128	116
