ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	786	398	388
ENSG00000165704	377	198	179
ENSG00000223749	0	0	0
ENSG00000227060	0	0	0
ENSG00000170965	0	0	0
ENSG00000235813	0	0	0
ENSG00000156504	148	70	81
ENSG00000156500	72	38	37
ENSG00000101928	56	29	27
ENSG00000236091	0	0	0
ENSG00000184785	190	90	100
ENSG00000212747	42	28	27
ENSG00000134590	76	46	43
ENSG00000203950	164	89	75
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	117	62	55
ENSG00000238210	0	0	0
ENSG00000173275	18	10	8
ENSG00000229015	0	0	0
ENSG00000178947	3	2	1
ENSG00000225235	2	1	1
ENSG00000165359	166	86	80
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	460	227	233
ENSG00000198689	354	168	187
ENSG00000022267	792	397	395
ENSG00000129680	717	341	377
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	1589	808	781
ENSG00000102243	0	0	0
ENSG00000102245	4	4	0
ENSG00000129675	6206	3199	3007
ENSG00000232611	6	3	3
ENSG00000147274	2957	1483	1474
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	1	1	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	705	353	352
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	95	39	56
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	2	2	0
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	433	220	213
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	187	97	90
ENSG00000010404	2405	1190	1215
ENSG00000241489	11	5	6
ENSG00000238039	0	0	0
ENSG00000241769	108	51	57
ENSG00000197620	9	7	2
ENSG00000225261	8	5	3
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	24	7	17
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	17	9	8
ENSG00000224871	0	0	0
ENSG00000235703	35	18	17
ENSG00000013619	3	1	2
ENSG00000171100	261	140	121
ENSG00000063601	133	69	64
ENSG00000102181	50	21	29
ENSG00000230153	0	0	0
ENSG00000029993	227	107	120
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	1259	637	622
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	10	3	7
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	225	115	110
ENSG00000147383	18	10	8
ENSG00000147394	148	78	70
ENSG00000198883	1	0	1
ENSG00000183837	0	0	0
ENSG00000235961	0	0	0
ENSG00000224201	0	0	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	316	170	146
ENSG00000189420	2	1	1
ENSG00000259886	14	5	9
ENSG00000183479	0	0	0
ENSG00000213397	5	2	3
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	0	0	0
ENSG00000147382	20	12	8
ENSG00000260081	1	0	1
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	0	0
ENSG00000130821	13	4	9
ENSG00000185825	129	47	82
ENSG00000101986	19	12	7
ENSG00000232725	0	0	0
ENSG00000198753	0	0	0
ENSG00000184343	0	0	0
ENSG00000067829	200	107	105
ENSG00000180879	243	131	124
ENSG00000067840	0	0	0
ENSG00000198910	0	0	0
ENSG00000196987	0	0	0
ENSG00000126895	1	0	1
ENSG00000089820	58	30	28
ENSG00000102030	19	11	8
ENSG00000102032	0	0	0
ENSG00000172534	1290	649	641
ENSG00000235802	1	0	1
ENSG00000177854	8	6	2
ENSG00000184216	206	115	91
ENSG00000169057	248	130	118
ENSG00000102076	0	0	0
ENSG00000102080	0	1	0
ENSG00000147380	0	0	0
ENSG00000182242	0	0	0
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	0	0	0
ENSG00000231830	3	1	2
ENSG00000196924	726	364	362
ENSG00000102119	52	21	31
ENSG00000147403	7303	3841	3557
ENSG00000013563	3	38	61
ENSG00000102125	23	14	11
ENSG00000071553	186	100	86
ENSG00000203879	122	70	52
ENSG00000071859	63	32	31
ENSG00000130827	11	4	7
ENSG00000196976	40	25	15
ENSG00000102178	37	22	15
ENSG00000126903	41	19	22
ENSG00000071889	32	20	12
ENSG00000160211	67	39	36
ENSG00000073009	1	2	6
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	207	105	102
ENSG00000130826	1689	807	883
ENSG00000130830	538	264	274
ENSG00000203870	0	0	0
ENSG00000185010	27	12	17
ENSG00000198082	0	0	0
ENSG00000197932	45	19	26
ENSG00000165775	164	83	83
ENSG00000214827	4	2	2
ENSG00000182712	0	0	0
ENSG00000185515	362	186	176
ENSG00000155959	273	145	128
ENSG00000155961	133	72	61
ENSG00000155962	364	203	161
ENSG00000224216	1	1	0
ENSG00000198307	0	0	0
ENSG00000198444	6	3	3
ENSG00000185990	8	2	6
ENSG00000185978	0	0	0
ENSG00000224533	9	5	4
ENSG00000225393	30	13	17
ENSG00000185973	161	70	91
ENSG00000168939	26	16	10
ENSG00000124333	1115	559	556
ENSG00000124334	2	1	1
ENSG00000185203	9	3	6
ENSG00000253896	0	0	0
ENSG00000176269	0	0	0
ENSG00000250210	0	0	0
ENSG00000172748	25	15	10
ENSG00000272240	11	8	3
ENSG00000273402	1	1	0
ENSG00000182366	1	1	0
ENSG00000147364	148	78	93
ENSG00000272293	0	13	10
ENSG00000272005	109	60	49
ENSG00000180190	10	5	5
ENSG00000104714	321	154	167
ENSG00000237647	0	0	0
ENSG00000254160	0	0	0
ENSG00000253640	0	0	0
ENSG00000260721	0	0	0
ENSG00000198010	11	7	4
ENSG00000253267	0	0	0
ENSG00000182372	36	18	18
ENSG00000253982	19	13	6
ENSG00000104728	175	83	92
ENSG00000253696	0	0	0
ENSG00000253764	0	0	0
ENSG00000176595	121	70	51
ENSG00000270988	0	0	0
ENSG00000253805	0	0	0
ENSG00000036448	1	1	0
ENSG00000253444	0	0	0
ENSG00000253855	0	0	0
ENSG00000249694	0	0	0
ENSG00000254319	18	10	8
ENSG00000253853	0	0	0
ENSG00000183117	6	5	1
ENSG00000253510	0	0	0
ENSG00000254007	0	0	0
ENSG00000253189	0	0	0
ENSG00000253880	0	0	0
ENSG00000246089	32	19	19
ENSG00000147316	381	190	204
ENSG00000091879	62	26	39
ENSG00000271743	1	0	1
ENSG00000249898	10	8	5
ENSG00000271927	40	17	23
ENSG00000155189	774	378	396
ENSG00000245857	34	17	17
ENSG00000164825	0	0	0
ENSG00000164822	0	0	0
ENSG00000254625	0	0	0
ENSG00000164821	0	0	0
ENSG00000206047	0	0	0
ENSG00000240247	0	0	0
ENSG00000239839	0	0	0
ENSG00000164816	0	0	0
ENSG00000215374	3	2	1
ENSG00000215372	0	0	0
ENSG00000177257	0	0	0
ENSG00000177243	0	0	0
ENSG00000164871	0	0	0
ENSG00000177023	0	0	0
ENSG00000187082	0	0	0
ENSG00000186599	0	0	0
ENSG00000198129	0	0	0
ENSG00000255251	0	0	0
ENSG00000255378	0	0	0
ENSG00000186572	0	0	0
ENSG00000186562	0	0	0
ENSG00000186579	0	0	0
ENSG00000176782	0	0	0
ENSG00000178287	0	0	0
ENSG00000176797	0	0	0
ENSG00000171711	0	0	0
ENSG00000215356	0	0	0
ENSG00000225725	1	0	1
ENSG00000253893	1	0	1
ENSG00000268955	1	0	1
ENSG00000182319	17	11	6
ENSG00000253505	0	0	0
ENSG00000254153	0	0	0
ENSG00000253343	0	0	0
ENSG00000253774	0	0	0
ENSG00000253130	0	0	0
ENSG00000253958	3	1	2
ENSG00000254367	0	0	0
ENSG00000147324	321	164	157
ENSG00000104626	323	152	171
ENSG00000173281	141	75	80
ENSG00000254340	0	6	8
ENSG00000253426	15	9	6
ENSG00000253252	0	0	0
ENSG00000248538	4	2	2
ENSG00000254235	0	0	0
ENSG00000253887	0	0	0
ENSG00000253735	0	0	0
ENSG00000254237	0	0	0
ENSG00000272267	0	1	3
ENSG00000173273	983	465	522
ENSG00000253230	0	0	0
ENSG00000260093	0	0	0
ENSG00000175806	74	30	44
ENSG00000253641	3	2	1
ENSG00000253678	0	0	0
ENSG00000253649	0	0	0
ENSG00000272505	35	18	17
ENSG00000184647	0	0	0
ENSG00000183638	1	0	1
ENSG00000171060	0	0	0
ENSG00000171056	0	0	0
ENSG00000258724	0	0	0
ENSG00000248896	3	2	1
ENSG00000254093	42	23	19
ENSG00000253695	0	0	0
ENSG00000171044	51	23	28
ENSG00000254839	0	0	0
ENSG00000215346	2	1	1
ENSG00000270076	0	0	0
ENSG00000236827	0	0	0
ENSG00000104643	260	142	159
ENSG00000246477	60	53	48
ENSG00000177710	1	1	0
ENSG00000255020	0	0	0
ENSG00000184608	2	0	2
ENSG00000154319	0	0	0
ENSG00000136573	0	0	0
ENSG00000269954	0	0	0
ENSG00000254774	0	0	0
ENSG00000255518	0	0	0
ENSG00000255354	0	0	0
ENSG00000170983	0	0	0
ENSG00000136574	0	0	0
ENSG00000255394	0	0	0
ENSG00000154328	62	29	33
ENSG00000079459	1359	687	672
ENSG00000255046	11	5	6
ENSG00000164733	294	154	140
ENSG00000205884	0	0	0
ENSG00000205883	0	0	0
ENSG00000205882	0	0	0
ENSG00000255098	0	0	0
ENSG00000233050	0	0	0
ENSG00000215343	0	0	0
ENSG00000255052	6	2	4
ENSG00000223443	4	2	2
ENSG00000186523	9	2	7
ENSG00000255495	1	1	0
ENSG00000232948	0	0	0
ENSG00000270074	4	3	1
ENSG00000145002	0	0	0
ENSG00000270154	19	14	5
ENSG00000154359	168	87	81
ENSG00000254813	0	0	0
ENSG00000255494	0	0	0
ENSG00000250305	4	1	3
ENSG00000164741	81	47	34
ENSG00000253932	0	0	0
ENSG00000255069	0	0	0
ENSG00000164743	0	0	0
ENSG00000254753	0	0	0
ENSG00000185053	23	13	10
ENSG00000254575	1	0	1
ENSG00000104723	0	0	0
ENSG00000253648	0	0	0
ENSG00000038945	0	0	0
ENSG00000253184	0	0	0
ENSG00000253496	0	0	0
ENSG00000078579	7	4	3
ENSG00000155970	20	9	11
ENSG00000249258	19	8	11
ENSG00000104219	1131	573	559
ENSG00000271948	31	17	15
ENSG00000198791	982	523	478
ENSG00000155975	618	363	310
ENSG00000003987	65	53	48
ENSG00000003989	0	0	0
ENSG00000104213	0	0	0
ENSG00000129422	21	10	11
ENSG00000253168	0	0	0
ENSG00000253944	0	0	0
ENSG00000104760	0	0	0
ENSG00000253215	0	0	0
ENSG00000254054	0	0	0
ENSG00000078674	6537	3227	3310
ENSG00000104763	583	282	301
ENSG00000245281	4	0	4
ENSG00000171428	44	14	30
ENSG00000156006	0	0	0
ENSG00000156011	83	45	38
ENSG00000187229	0	0	0
ENSG00000253335	8	2	6
ENSG00000253557	0	0	0
ENSG00000254242	0	0	0
ENSG00000254201	0	0	0
ENSG00000253280	0	0	0
ENSG00000104611	1	1	0
ENSG00000147408	10	3	7
ENSG00000253270	0	0	0
ENSG00000104613	614	311	303
ENSG00000175445	0	0	0
ENSG00000253775	0	0	0
ENSG00000036565	0	0	0
ENSG00000147416	253	126	127
ENSG00000061337	0	0	0
ENSG00000253733	0	0	0
ENSG00000253164	0	0	0
ENSG00000253300	0	0	0
ENSG00000254260	0	0	0
ENSG00000254092	0	0	0
ENSG00000253147	0	0	0
ENSG00000254026	0	0	0
ENSG00000253199	0	0	0
ENSG00000254040	0	0	0
ENSG00000254334	0	0	0
ENSG00000168546	3	1	2
ENSG00000147443	1	0	1
ENSG00000130227	1480	750	730
ENSG00000158806	10	6	4
ENSG00000158815	0	0	0
ENSG00000158856	6	2	4
ENSG00000158863	83	46	37
ENSG00000173566	3	2	1
ENSG00000168453	0	0	0
ENSG00000168476	20	11	9
ENSG00000168481	0	0	0
ENSG00000168484	0	0	0
ENSG00000168487	11	6	5
ENSG00000168490	0	0	0
ENSG00000168495	222	129	99
ENSG00000254064	3	5	4
ENSG00000197181	0	0	0
ENSG00000104635	176	95	81
ENSG00000120910	201	108	110
ENSG00000251034	73	36	54
ENSG00000120896	44	32	34
ENSG00000254230	0	8	14
ENSG00000120913	23	13	10
ENSG00000248235	0	0	0
ENSG00000241852	25	13	12
ENSG00000158941	216	158	164
ENSG00000253200	2	47	36
ENSG00000147439	22	19	28
ENSG00000179388	278	157	121
ENSG00000134020	0	0	0
ENSG00000248738	0	0	0
ENSG00000245025	3	5	5
ENSG00000008853	44	30	23
ENSG00000120889	74	39	37
ENSG00000246130	0	0	0
ENSG00000253616	0	0	0
ENSG00000173535	5	4	1
ENSG00000173530	48	26	22
ENSG00000253930	2	13	16
ENSG00000104689	55	43	39
ENSG00000250714	8	4	4
ENSG00000147457	122	58	64
ENSG00000104679	46	26	20
ENSG00000134013	29	11	18
ENSG00000197217	202	111	91
ENSG00000253390	1	0	1
ENSG00000253986	0	0	0
ENSG00000147454	82	32	50
ENSG00000268085	0	0	0
ENSG00000215298	0	0	0
ENSG00000167034	153	80	73
ENSG00000180053	0	0	0
ENSG00000253471	0	0	0
ENSG00000254002	0	0	0
ENSG00000159167	0	0	0
ENSG00000253891	0	0	0
ENSG00000042980	1064	535	529
ENSG00000253535	7	1	6
ENSG00000134028	0	0	0
ENSG00000069206	0	0	0
ENSG00000253643	0	0	0
ENSG00000272163	0	0	0
ENSG00000104722	0	0	0
ENSG00000272157	0	0	0
ENSG00000253832	0	0	0
ENSG00000147459	1218	573	645
ENSG00000147437	14	9	5
ENSG00000253476	9	5	4
ENSG00000104756	206	109	97
ENSG00000184661	101	52	49
ENSG00000253100	0	0	0
ENSG00000253342	0	0	0
ENSG00000254178	0	0	0
ENSG00000221818	0	0	0
ENSG00000221914	694	346	348
ENSG00000104765	999	507	492
ENSG00000240694	0	0	0
ENSG00000092964	1188	597	591
ENSG00000120907	0	0	0
ENSG00000253903	0	0	0
ENSG00000253888	0	0	0
ENSG00000015592	0	0	0
ENSG00000104228	94	46	48
ENSG00000120899	405	197	208
ENSG00000120903	10	6	4
ENSG00000120915	38	24	14
ENSG00000120885	408	195	213
ENSG00000168077	2	0	2
ENSG00000147419	310	176	161
ENSG00000253875	0	16	11
ENSG00000171320	130	69	61
ENSG00000168078	33	11	22
ENSG00000168079	0	0	0
ENSG00000253397	0	0	0
ENSG00000189233	0	0	0
ENSG00000134014	249	116	133
ENSG00000253690	0	0	0
ENSG00000168081	0	0	0
ENSG00000186918	232	108	124
ENSG00000214050	1	0	1
ENSG00000253567	0	0	0
ENSG00000104290	261	127	134
ENSG00000012232	158	76	83
ENSG00000246339	5	4	1
ENSG00000104299	125	63	62
ENSG00000254034	3	2	1
ENSG00000147421	526	275	251
ENSG00000259607	0	13	13
ENSG00000197892	183	111	129
ENSG00000254129	1	19	13
ENSG00000120875	11	6	5
ENSG00000253632	0	0	0
ENSG00000253182	0	0	0
ENSG00000251191	0	0	0
ENSG00000253490	0	0	0
ENSG00000248964	0	0	0
ENSG00000254086	0	0	0
ENSG00000253604	0	0	0
ENSG00000253279	0	0	0
ENSG00000133872	1228	604	646
ENSG00000272256	0	13	9
ENSG00000104660	809	389	423
ENSG00000177669	1	3	1
ENSG00000271869	1	0	1
ENSG00000104671	189	86	105
ENSG00000253708	3	3	2
ENSG00000272375	0	0	0
ENSG00000254109	0	11	4
ENSG00000157110	825	412	428
ENSG00000197265	85	43	42
ENSG00000253112	6	1	5
ENSG00000253457	2	1	1
ENSG00000104687	175	85	90
ENSG00000104695	284	147	137
ENSG00000133863	27	8	19
ENSG00000172733	6	3	3
ENSG00000165392	605	301	344
ENSG00000253961	4	22	22
ENSG00000253377	0	0	0
ENSG00000253275	0	0	0
ENSG00000157168	0	0	0
ENSG00000272327	0	0	0
ENSG00000247134	84	46	38
ENSG00000272338	25	13	12
ENSG00000172728	308	143	165
ENSG00000129696	36	60	69
ENSG00000198042	251	162	182
ENSG00000133874	11	8	3
ENSG00000133878	0	0	0
ENSG00000253642	0	0	0
ENSG00000254194	0	0	0
ENSG00000254302	0	0	0
ENSG00000253108	0	0	0
ENSG00000254033	0	0	0
ENSG00000254344	0	0	0
ENSG00000156687	0	0	0
ENSG00000233863	0	0	0
ENSG00000253452	0	0	0
ENSG00000253524	0	0	0
ENSG00000253363	0	0	0
ENSG00000215262	0	0	0
ENSG00000254038	0	0	0
ENSG00000253123	0	0	0
ENSG00000253746	0	0	0
ENSG00000253161	0	0	0
ENSG00000253388	0	0	0
ENSG00000254111	0	0	0
ENSG00000254290	0	0	0
ENSG00000254306	0	0	0
ENSG00000253344	0	0	0
ENSG00000183779	0	0	0
ENSG00000253181	0	0	0
ENSG00000183154	30	19	16
ENSG00000147475	670	342	333
ENSG00000147471	332	165	167
ENSG00000020181	0	17	18
ENSG00000104221	12	23	24
ENSG00000156675	140	67	73
ENSG00000169154	0	0	0
ENSG00000188778	0	0	0
ENSG00000187840	52	25	27
ENSG00000129691	771	378	399
ENSG00000240015	8	4	4
ENSG00000147465	2	4	4
ENSG00000253356	0	59	45
ENSG00000175324	43	60	89
ENSG00000156735	363	180	185
ENSG00000085788	506	293	284
ENSG00000147535	197	94	103
ENSG00000147548	1715	1004	955
ENSG00000255487	0	2	3
ENSG00000254898	16	102	82
ENSG00000272092	1	0	1
ENSG00000165046	47	36	33
ENSG00000254981	6	2	4
ENSG00000272159	2	10	14
ENSG00000077782	45	19	26
ENSG00000255201	0	0	0
ENSG00000196166	0	0	0
ENSG00000253361	0	0	0
ENSG00000254100	0	0	0
ENSG00000254321	0	0	0
ENSG00000147526	2099	1097	1003
ENSG00000253829	17	6	12
ENSG00000169499	1026	562	551
ENSG00000253645	0	48	39
ENSG00000169495	0	0	0
ENSG00000169490	220	105	115
ENSG00000168615	147	80	67
ENSG00000197140	39	27	12
ENSG00000254067	0	0	0
ENSG00000254082	0	0	0
ENSG00000168619	0	0	0
ENSG00000104755	0	0	0
ENSG00000131203	0	0	0
ENSG00000253939	0	0	0
ENSG00000254287	0	0	0
ENSG00000188676	0	0	0
ENSG00000253381	0	0	0
ENSG00000253665	0	0	0
ENSG00000176907	0	0	0
ENSG00000254143	0	0	0
ENSG00000253802	0	0	0
ENSG00000253354	0	0	0
ENSG00000272479	0	0	0
ENSG00000165061	0	0	0
ENSG00000254383	0	0	0
ENSG00000104332	0	0	0
ENSG00000253396	0	0	0
ENSG00000147533	670	351	319
ENSG00000147536	25	24	17
ENSG00000253133	2	0	4
ENSG00000253174	0	7	7
ENSG00000158669	90	55	48
ENSG00000264578	0	8	5
ENSG00000165066	0	0	0
ENSG00000029534	35	17	19
ENSG00000253389	0	1	0
ENSG00000260588	2	1	1
ENSG00000083168	3545	1732	1813
ENSG00000271938	24	11	13
ENSG00000261449	3	0	3
ENSG00000070718	240	113	127
ENSG00000104368	5	3	2
ENSG00000253408	0	0	0
ENSG00000104365	159	73	86
ENSG00000070501	180	96	84
ENSG00000104371	0	0	0
ENSG00000078668	325	182	143
ENSG00000168575	200	104	97
ENSG00000254165	55	25	30
ENSG00000176209	226	134	93
ENSG00000272233	0	0	0
ENSG00000147432	0	0	0
ENSG00000255101	0	0	0
ENSG00000147434	0	0	1
ENSG00000131931	65	38	27
ENSG00000120925	139	72	67
ENSG00000168172	1644	863	782
ENSG00000254673	0	0	0
ENSG00000168522	451	243	208
ENSG00000185900	135	71	64
ENSG00000165102	1519	767	752
ENSG00000253314	0	0	0
ENSG00000253745	0	0	0
ENSG00000253782	0	0	0
ENSG00000255366	0	0	0
ENSG00000164808	405	201	204
ENSG00000221869	0	0	0
ENSG00000253729	6399	3184	3215
ENSG00000104738	679	341	338
ENSG00000169139	346	155	191
ENSG00000253140	0	0	0
ENSG00000253608	0	0	0
ENSG00000253688	0	0	0
ENSG00000233858	0	0	0
ENSG00000253702	0	0	0
ENSG00000253455	0	0	0
ENSG00000253892	0	0	0
ENSG00000034239	0	0	0
ENSG00000019549	0	0	0
ENSG00000168333	0	0	0
ENSG00000253474	0	0	0
ENSG00000253380	0	0	0
ENSG00000253206	0	0	0
ENSG00000253484	0	0	0
ENSG00000271148	0	0	0
ENSG00000147481	0	0	0
ENSG00000253664	0	0	0
ENSG00000147485	0	0	0
ENSG00000272076	5	1	4
ENSG00000168300	734	423	397
ENSG00000232941	0	39	47
ENSG00000228801	27	15	12
ENSG00000272024	4	2	2
ENSG00000253844	0	0	0
ENSG00000254136	0	0	0
ENSG00000147488	81	38	43
ENSG00000254314	2	2	0
ENSG00000253551	0	0	0
ENSG00000253924	0	0	0
ENSG00000196711	0	0	0
ENSG00000023287	1370	686	684
ENSG00000183729	0	0	0
ENSG00000254687	0	0	0
ENSG00000082556	0	0	0
ENSG00000260484	0	0	0
ENSG00000253369	0	0	0
ENSG00000254204	0	0	0
ENSG00000237807	0	0	0
ENSG00000047249	180	87	93
ENSG00000147509	50	29	21
ENSG00000272457	0	0	0
ENSG00000187735	754	392	362
ENSG00000260955	2	0	2
ENSG00000120992	584	293	291
ENSG00000137547	113	64	49
ENSG00000164736	0	0	0
ENSG00000254142	0	0	0
ENSG00000104237	0	0	0
ENSG00000206579	0	0	0
ENSG00000253976	0	0	0
ENSG00000253857	0	0	0
ENSG00000254357	0	0	0
ENSG00000167904	304	151	155
ENSG00000137574	845	449	398
ENSG00000254087	1703	865	838
ENSG00000271722	16	8	8
ENSG00000008988	7304	3698	3606
ENSG00000253603	0	0	0
ENSG00000172680	0	0	0
ENSG00000181690	272	138	134
ENSG00000170791	273	136	137
ENSG00000272343	0	0	0
ENSG00000170786	0	0	0
ENSG00000181195	0	0	0
ENSG00000254254	0	0	0
ENSG00000246430	0	0	0
ENSG00000253139	0	0	0
ENSG00000254055	0	0	0
ENSG00000104331	1562	773	789
ENSG00000253301	0	0	0
ENSG00000253614	0	0	0
ENSG00000215117	0	0	0
ENSG00000253871	0	0	0
ENSG00000253821	0	0	0
ENSG00000253322	0	0	0
ENSG00000254139	5	1	4
ENSG00000253376	0	0	0
ENSG00000205293	0	0	0
ENSG00000169122	1	1	0
ENSG00000253523	0	0	0
ENSG00000253116	1	0	1
ENSG00000215114	1002	495	507
ENSG00000167910	0	0	0
ENSG00000137575	948	448	501
ENSG00000035681	504	239	266
ENSG00000198846	854	444	429
ENSG00000167912	203	109	113
ENSG00000253260	0	0	0
ENSG00000253879	0	0	0
ENSG00000254775	0	0	0
ENSG00000178538	13	7	6
ENSG00000251396	15	10	5
ENSG00000104388	556	279	277
ENSG00000255321	4	2	2
ENSG00000228862	0	0	0
ENSG00000254869	0	0	0
ENSG00000255289	0	0	0
ENSG00000171316	78	31	47
ENSG00000254432	0	0	0
ENSG00000254777	0	0	0
ENSG00000254802	0	0	0
ENSG00000177182	4	38	26
ENSG00000254222	0	0	0
ENSG00000253711	0	0	0
ENSG00000198363	1247	611	696
ENSG00000251127	0	0	0
ENSG00000254119	0	0	0
ENSG00000253834	0	0	0
ENSG00000254120	0	0	0
ENSG00000185942	1	0	1
ENSG00000254050	0	0	0
ENSG00000240915	0	0	0
ENSG00000137563	188	96	92
ENSG00000253121	0	0	0
ENSG00000137561	0	0	0
ENSG00000270673	18	12	6
ENSG00000185728	2106	1062	1044
ENSG00000261542	20	11	9
ENSG00000253205	0	0	0
ENSG00000253894	0	0	0
ENSG00000253583	0	0	0
ENSG00000253554	0	0	0
ENSG00000253762	0	0	0
ENSG00000253734	0	0	0
ENSG00000254377	0	0	0
ENSG00000254102	0	0	0
ENSG00000180828	0	0	0
ENSG00000172817	54	27	27
ENSG00000254006	3	2	1
ENSG00000254081	0	0	0
ENSG00000272010	1	1	0
ENSG00000104442	281	140	141
ENSG00000066855	69	96	106
ENSG00000272155	0	0	0
ENSG00000205268	1327	781	679
ENSG00000272192	4	3	1
ENSG00000147570	0	0	0
ENSG00000253190	0	0	0
ENSG00000147573	0	0	0
ENSG00000147571	0	0	0
ENSG00000253138	0	0	0
ENSG00000246145	0	0	0
ENSG00000179041	8	1	7
ENSG00000147576	28	14	14
ENSG00000169085	0	0	0
ENSG00000185697	16	11	5
ENSG00000175073	765	388	377
ENSG00000270024	0	0	0
ENSG00000213865	19	8	11
ENSG00000104205	197	80	117
ENSG00000178460	290	139	151
ENSG00000261787	0	0	0
ENSG00000178125	0	0	0
ENSG00000121022	184	97	96
ENSG00000104218	281	151	160
ENSG00000066777	1089	587	523
ENSG00000271966	19	6	13
ENSG00000165078	2	2	0
ENSG00000255130	0	0	0
ENSG00000046889	1239	609	630
ENSG00000255206	11	6	5
ENSG00000248801	0	0	0
ENSG00000165084	0	0	0
ENSG00000254337	0	0	0
ENSG00000253658	0	0	0
ENSG00000253373	0	0	0
ENSG00000253479	0	0	0
ENSG00000137573	0	0	0
ENSG00000137571	12	5	7
ENSG00000254557	0	0	0
ENSG00000246528	8	6	2
ENSG00000269197	0	0	0
ENSG00000147596	0	0	0
ENSG00000140396	1995	971	1024
ENSG00000253143	0	0	0
ENSG00000253967	0	0	0
ENSG00000067167	842	569	544
ENSG00000213002	0	142	129
ENSG00000246366	3	9	15
ENSG00000147592	31	33	19
ENSG00000221947	5	4	1
ENSG00000254031	0	0	0
ENSG00000104313	0	0	0
ENSG00000253379	0	0	0
ENSG00000254277	0	0	0
ENSG00000253287	0	0	0
ENSG00000235531	0	0	0
ENSG00000178860	0	0	0
ENSG00000104321	0	0	0
ENSG00000253317	0	0	0
ENSG00000254347	0	0	0
ENSG00000182674	0	0	0
ENSG00000253784	0	0	0
ENSG00000260838	0	0	0
ENSG00000147601	664	329	335
ENSG00000272254	11	6	5
ENSG00000253636	33	20	13
ENSG00000164764	7	2	5
ENSG00000147604	15379	7591	7788
ENSG00000121039	9	6	3
ENSG00000250295	9	5	4
ENSG00000253339	0	0	0
ENSG00000253235	0	0	0
ENSG00000253302	1	0	1
