ENSG00000138279	1149	652	653
ENSG00000233144	21	82	95
ENSG00000166343	16	8	8
ENSG00000107758	525	259	266
ENSG00000166348	215	103	112
ENSG00000268584	6	3	3
ENSG00000272791	3	2	1
ENSG00000177791	1	1	0
ENSG00000166317	0	0	0
ENSG00000271848	0	0	0
ENSG00000172650	1	1	0
ENSG00000272140	12	3	9
ENSG00000176986	182	85	97
ENSG00000267964	0	0	0
ENSG00000196968	106	57	49
ENSG00000172586	50	26	24
ENSG00000214655	36	25	35
ENSG00000272589	0	0	0
ENSG00000272916	0	8	3
ENSG00000166507	1	0	1
ENSG00000148660	134	80	57
ENSG00000224195	4	3	4
ENSG00000229990	1	0	1
ENSG00000122861	21	11	12
ENSG00000222047	1	1	2
ENSG00000035403	1703	879	824
ENSG00000267957	16	11	6
ENSG00000269772	20	12	9
ENSG00000185009	1720	876	844
ENSG00000156110	440	218	238
ENSG00000232342	2	8	10
ENSG00000272748	0	0	0
ENSG00000156650	1183	666	653
ENSG00000234149	3	64	75
ENSG00000227186	7	2	5
ENSG00000188716	0	0	0
ENSG00000079393	0	0	0
ENSG00000156671	173	85	88
ENSG00000165637	895	459	436
ENSG00000165644	0	0	0
ENSG00000226051	0	0	0
ENSG00000270087	0	0	0
ENSG00000165655	9	5	4
ENSG00000273248	0	0	0
ENSG00000272692	0	0	0
ENSG00000236842	1	0	1
ENSG00000148655	137	71	73
ENSG00000230575	0	0	0
ENSG00000269256	1	6	2
ENSG00000156113	0	0	0
ENSG00000236467	0	0	0
ENSG00000225497	0	0	0
ENSG00000224500	0	0	0
ENSG00000225652	0	0	0
ENSG00000228748	0	9	23
ENSG00000151208	12	30	14
ENSG00000204049	0	0	0
ENSG00000233871	0	0	0
ENSG00000148606	290	131	159
ENSG00000138326	7774	3962	3812
ENSG00000230417	0	0	0
ENSG00000227136	0	0	0
ENSG00000229543	0	0	0
ENSG00000230229	0	0	0
ENSG00000228683	0	0	0
ENSG00000224596	5	1	4
ENSG00000229569	0	0	0
ENSG00000108175	873	437	436
ENSG00000108179	372	194	178
ENSG00000165424	17	7	10
ENSG00000235426	0	0	0
ENSG00000241317	0	0	0
ENSG00000235705	0	0	0
ENSG00000253626	4	2	2
ENSG00000185303	0	0	0
ENSG00000122852	0	0	0
ENSG00000226676	0	0	0
ENSG00000244733	7	3	4
ENSG00000226381	18	7	11
ENSG00000188199	3	2	1
ENSG00000225484	31	18	19
ENSG00000272447	11	8	10
ENSG00000228570	0	0	0
ENSG00000133661	0	0	0
ENSG00000273372	0	0	0
ENSG00000230091	1	11	6
ENSG00000133678	182	88	110
ENSG00000189129	0	0	0
ENSG00000122359	356	166	190
ENSG00000237523	0	0	0
ENSG00000204038	0	0	0
ENSG00000151224	0	0	0
ENSG00000235858	0	0	0
ENSG00000170788	1	0	1
ENSG00000133665	0	0	0
ENSG00000122378	161	81	80
ENSG00000271738	29	17	12
ENSG00000108219	242	116	126
ENSG00000226659	0	0	0
ENSG00000178217	1	0	1
ENSG00000231082	0	0	0
ENSG00000185737	0	0	0
ENSG00000229458	0	0	0
ENSG00000233945	0	0	0
ENSG00000233258	0	0	0
ENSG00000271933	7	5	5
ENSG00000165678	605	315	293
ENSG00000188373	0	0	0
ENSG00000148600	0	0	0
ENSG00000204033	0	0	0
ENSG00000148602	0	0	0
ENSG00000148604	0	0	0
ENSG00000229404	0	0	0
ENSG00000107771	340	170	170
ENSG00000237267	0	0	0
ENSG00000223993	0	0	0
ENSG00000224504	0	0	0
ENSG00000230962	0	0	0
ENSG00000182771	0	0	0
ENSG00000234942	0	0	0
ENSG00000062650	2215	1119	1096
ENSG00000227896	2	1	1
ENSG00000122375	0	0	0
ENSG00000122367	0	0	0
ENSG00000272631	0	0	0
ENSG00000107779	3	2	1
ENSG00000173269	1	0	1
ENSG00000173267	0	0	0
ENSG00000148671	0	0	0
ENSG00000273413	0	0	0
ENSG00000229969	0	0	0
ENSG00000188100	0	0	0
ENSG00000148672	2198	1081	1121
ENSG00000122376	217	117	104
ENSG00000223482	262	127	135
ENSG00000184923	1	0	1
ENSG00000224914	9	2	7
ENSG00000214562	4	2	2
ENSG00000228055	0	0	0
ENSG00000107789	521	231	290
ENSG00000223761	0	0	0
ENSG00000225913	0	0	0
ENSG00000196566	0	0	1
ENSG00000198682	72	39	34
ENSG00000138138	355	173	182
ENSG00000227268	14	7	7
ENSG00000171862	2951	1516	1435
ENSG00000184719	57	30	27
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	3	0	3
ENSG00000173239	0	0	0
ENSG00000152766	7	2	5
ENSG00000138134	53	26	27
ENSG00000180139	6	23	21
ENSG00000107796	11	26	23
ENSG00000026103	46	22	24
ENSG00000138135	0	0	0
ENSG00000107798	732	338	394
ENSG00000232110	0	0	0
ENSG00000119922	42	23	19
ENSG00000119917	109	56	53
ENSG00000204010	0	0	0
ENSG00000185745	16	9	7
ENSG00000152778	86	42	44
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	56	28	28
ENSG00000232936	0	0	0
ENSG00000225836	0	0	0
ENSG00000235100	1	0	1
ENSG00000240996	0	0	0
ENSG00000138182	664	344	320
ENSG00000232229	6	3	3
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	285	150	135
ENSG00000148677	1	1	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	921	457	464
ENSG00000165338	27	10	17
ENSG00000119938	0	0	0
ENSG00000228701	0	0	0
ENSG00000107854	1023	506	517
ENSG00000174721	63	34	30
ENSG00000272817	1	1	1
ENSG00000095564	720	358	362
ENSG00000107864	63	24	39
ENSG00000198060	435	218	217
ENSG00000119912	885	439	446
ENSG00000138160	1209	604	605
ENSG00000152804	197	94	103
ENSG00000138190	400	224	176
ENSG00000226425	1	1	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	156	74	82
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	3	3	0
ENSG00000148690	143	70	73
ENSG00000108231	0	0	0
ENSG00000176273	41	19	22
ENSG00000138193	51	31	20
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	403	196	207
ENSG00000108239	15	5	10
ENSG00000119969	898	442	456
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	3	0	3
ENSG00000231829	0	0	0
ENSG00000173124	9	4	6
ENSG00000234026	0	0	1
ENSG00000107438	913	452	461
ENSG00000095637	152	72	80
ENSG00000059573	795	393	402
ENSG00000119977	344	186	158
ENSG00000138185	389	222	210
ENSG00000226688	7	31	24
ENSG00000270099	0	0	0
ENSG00000173088	1	1	1
ENSG00000269948	0	0	0
ENSG00000188649	2	1	1
ENSG00000269920	0	0	0
ENSG00000107443	247	125	122
ENSG00000095585	0	0	0
ENSG00000229418	1	1	0
ENSG00000107447	4	3	1
ENSG00000197430	0	0	0
ENSG00000095587	1	0	1
ENSG00000077147	1288	633	655
ENSG00000155629	580	291	289
ENSG00000196233	814	421	393
ENSG00000155640	570	274	296
ENSG00000231025	224	122	102
ENSG00000269891	0	0	0
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	203	104	99
ENSG00000165879	56	25	31
ENSG00000181274	107	60	47
ENSG00000225850	0	0	0
ENSG00000052749	48	28	20
ENSG00000231970	2	0	3
ENSG00000224474	0	1	0
ENSG00000171314	190	95	95
ENSG00000171311	149	85	64
ENSG00000171307	123	55	68
ENSG00000155229	136	61	75
ENSG00000165886	0	0	0
ENSG00000165887	0	0	0
ENSG00000241935	0	0	0
ENSG00000155252	25	13	12
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	22	13	9
ENSG00000119986	11	7	4
ENSG00000155254	175	96	79
ENSG00000155256	30	10	20
ENSG00000120057	0	0	0
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	98	50	48
ENSG00000138131	24	10	14
ENSG00000230928	1	1	0
ENSG00000119943	15	9	6
ENSG00000107521	114	57	57
ENSG00000172987	0	0	0
ENSG00000119946	76	43	33
ENSG00000120053	113	57	56
ENSG00000224934	2	2	0
ENSG00000257582	3	1	3
ENSG00000228778	2	1	2
ENSG00000119919	1	0	1
ENSG00000155287	83	36	47
ENSG00000260475	0	0	0
ENSG00000229278	2	1	1
ENSG00000198018	332	160	172
ENSG00000119929	350	180	170
ENSG00000014919	754	377	377
ENSG00000023839	4	1	3
ENSG00000107554	128	89	74
ENSG00000227695	3	20	18
ENSG00000120054	0	0	0
ENSG00000107566	1724	866	858
ENSG00000213341	278	128	154
ENSG00000236308	14	6	12
ENSG00000227492	4	3	9
ENSG00000095485	88	53	44
ENSG00000196072	126	59	67
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	1390	707	684
ENSG00000273030	0	0	0
ENSG00000075290	0	0	0
ENSG00000075826	15	10	5
ENSG00000255339	0	0	0
ENSG00000166136	13	15	5
ENSG00000166135	343	167	218
ENSG00000075891	0	0	0
ENSG00000272572	0	0	0
ENSG00000119906	704	355	349
ENSG00000273476	0	0	0
ENSG00000055950	51	26	27
ENSG00000095539	1	1	2
ENSG00000236662	0	0	0
ENSG00000107815	124	62	62
ENSG00000107816	3	4	3
ENSG00000186862	0	2	2
ENSG00000107819	26	11	15
ENSG00000273162	2	0	2
ENSG00000107821	0	0	0
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	235	122	113
ENSG00000166171	31	18	15
ENSG00000166169	29	17	14
ENSG00000107829	15	5	10
ENSG00000224817	2	2	0
ENSG00000107831	0	0	0
ENSG00000107833	10	3	7
ENSG00000198408	1194	587	607
ENSG00000226009	0	0	0
ENSG00000120049	0	0	0
ENSG00000120029	294	147	147
ENSG00000166189	2	1	1
ENSG00000198728	241	112	129
ENSG00000148840	260	130	130
ENSG00000166197	1389	704	685
ENSG00000119915	0	0	0
ENSG00000107859	0	0	0
ENSG00000107862	406	208	198
ENSG00000077150	4	1	3
ENSG00000059915	1	0	1
ENSG00000107872	0	0	0
ENSG00000107874	44	25	19
ENSG00000120055	17	6	11
ENSG00000138111	38	20	18
ENSG00000138107	249	126	140
ENSG00000273262	0	8	8
ENSG00000107882	147	78	70
ENSG00000272933	1	0	1
ENSG00000171206	53	27	26
ENSG00000138175	72	41	31
ENSG00000156398	179	90	89
ENSG00000166272	145	77	68
ENSG00000148795	0	0	0
ENSG00000203886	0	0	0
ENSG00000166275	33	16	17
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	158	333	292
ENSG00000076685	247	347	367
ENSG00000235376	0	0	0
ENSG00000148798	0	0	0
ENSG00000156374	113	59	54
ENSG00000148835	97	52	59
ENSG00000173915	85	47	52
ENSG00000148843	399	221	178
ENSG00000138172	3	3	3
ENSG00000273485	0	1	2
ENSG00000234699	0	0	0
ENSG00000185933	0	0	0
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	4	1	3
ENSG00000107957	168	83	85
ENSG00000273108	12	8	4
ENSG00000107960	103	50	53
ENSG00000065613	2109	1039	1070
ENSG00000065618	11	7	4
ENSG00000156384	91	42	49
ENSG00000197748	2	2	0
ENSG00000148834	213	124	89
ENSG00000065621	24	8	16
ENSG00000148841	30	17	23
ENSG00000270075	0	5	5
ENSG00000228261	3	2	1
ENSG00000231233	0	0	0
ENSG00000120051	0	0	0
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	0	0	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	314	166	148
ENSG00000203876	0	0	0
ENSG00000148700	1412	728	684
ENSG00000119950	221	102	119
ENSG00000228417	0	0	0
ENSG00000119953	499	235	264
ENSG00000273143	0	0	0
ENSG00000138166	8	1	7
ENSG00000108055	3038	1531	1507
ENSG00000203867	0	0	0
ENSG00000232470	14	21	14
ENSG00000203497	30	19	32
ENSG00000150593	2479	1520	1521
ENSG00000214413	176	382	356
ENSG00000270589	12	4	8
ENSG00000108061	1198	585	613
ENSG00000150594	149	69	80
ENSG00000227851	0	0	0
ENSG00000119927	224	108	116
ENSG00000119913	0	0	0
ENSG00000197142	647	376	336
ENSG00000232934	4	31	38
ENSG00000270599	7	3	4
ENSG00000023041	549	271	278
ENSG00000151532	272	134	138
ENSG00000233340	9	6	3
ENSG00000148737	48	31	25
ENSG00000233547	0	2	6
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	90	44	46
ENSG00000234393	1	1	0
ENSG00000148735	1	0	1
ENSG00000198924	230	111	119
ENSG00000196865	589	315	274
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	436	230	206
ENSG00000095627	3	0	3
ENSG00000165816	0	0	0
ENSG00000169129	13	8	5
ENSG00000099204	1344	661	683
ENSG00000228484	2	1	1
ENSG00000151553	598	284	314
ENSG00000165832	128	74	54
ENSG00000236799	0	0	0
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	0	0
ENSG00000188316	3	1	2
ENSG00000187164	13	6	7
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	19	10	12
ENSG00000165646	1536	781	763
ENSG00000165650	12180	6180	6005
ENSG00000258114	0	6	4
ENSG00000229847	6	8	8
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	196	113	133
ENSG00000231104	7	31	25
ENSG00000177640	3	3	1
ENSG00000165669	343	179	164
ENSG00000232139	0	0	0
ENSG00000119973	0	0	0
ENSG00000151893	564	291	273
ENSG00000229272	0	0	0
ENSG00000188613	105	60	45
ENSG00000107581	5812	2892	2920
ENSG00000119979	248	119	129
ENSG00000183605	74	37	37
ENSG00000165672	959	488	471
ENSG00000198873	5	3	2
ENSG00000236426	0	0	0
ENSG00000148908	108	61	47
ENSG00000151923	804	435	369
ENSG00000151929	5	2	3
ENSG00000198825	170	83	87
ENSG00000197771	720	373	347
ENSG00000107651	644	329	315
ENSG00000203805	0	0	0
ENSG00000177234	0	0	0
ENSG00000227165	6	3	3
ENSG00000120008	577	272	307
ENSG00000271670	0	0	2
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	453	232	224
ENSG00000226864	2	2	3
ENSG00000107672	203	100	103
ENSG00000138162	0	0	0
ENSG00000138152	0	0	0
ENSG00000107679	82	39	43
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	6	3	3
ENSG00000213185	1	1	0
ENSG00000203795	0	0	0
ENSG00000119965	51	26	25
ENSG00000179988	88	99	86
ENSG00000095574	232	167	162
ENSG00000196177	253	131	122
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	516	245	271
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	240	122	118
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	19	11	8
ENSG00000258539	0	0	0
ENSG00000189319	10	5	5
ENSG00000233334	1	1	0
ENSG00000203791	95	41	54
ENSG00000165660	211	100	111
ENSG00000019995	727	376	400
ENSG00000226899	8	3	5
ENSG00000175029	358	207	200
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	5	1
ENSG00000224023	0	1	5
ENSG00000107938	297	163	159
ENSG00000236991	22	17	30
ENSG00000154485	4	2	2
ENSG00000188690	204	111	93
ENSG00000107949	633	450	428
ENSG00000089876	351	314	281
ENSG00000203780	15	10	5
ENSG00000233409	0	0	0
ENSG00000148848	6	3	4
ENSG00000235180	0	0	0
ENSG00000154493	0	0	0
ENSG00000150760	166	85	90
ENSG00000223528	1	2	1
ENSG00000232935	0	0	0
ENSG00000188916	0	0	0
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	244	113	131
ENSG00000232259	0	0	0
ENSG00000148773	2737	1374	1363
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	11	8	3
ENSG00000268421	0	0	0
ENSG00000237224	0	0	0
ENSG00000227374	0	0	0
ENSG00000108001	3	1	2
ENSG00000237489	3	2	1
ENSG00000108010	184	84	100
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	67	30	37
ENSG00000176171	55	35	20
ENSG00000188385	1	1	1
ENSG00000235010	1	2	0
ENSG00000151640	1	0	1
ENSG00000165752	16	9	7
ENSG00000148814	42	25	17
ENSG00000171813	2	0	2
ENSG00000231705	0	0	0
ENSG00000234311	0	0	0
ENSG00000180066	0	0	0
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	14	12	10
ENSG00000234531	0	3	5
ENSG00000148826	0	0	0
ENSG00000171811	1	0	1
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	0	0	0
ENSG00000171794	0	0	0
ENSG00000151650	0	0	0
ENSG00000166917	0	0	0
ENSG00000151651	8	7	1
ENSG00000130640	19	18	10
ENSG00000235245	0	0	0
ENSG00000198546	9	5	13
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	3	2	1
ENSG00000165828	0	0	0
ENSG00000148803	1	0	1
ENSG00000127884	86	45	41
ENSG00000148832	0	0	0
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	10	5	5
ENSG00000203772	0	0	0
ENSG00000130649	1	0	1
ENSG00000268925	0	0	0
ENSG00000171772	0	0	0
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	8	4	4
ENSG00000255229	0	0	0
ENSG00000177951	183	108	110
ENSG00000188076	0	0	0
ENSG00000177947	7	2	5
ENSG00000254559	0	20	15
ENSG00000177963	84	39	45
ENSG00000142082	25	11	14
ENSG00000185627	180	102	78
ENSG00000174885	1	0	1
ENSG00000255026	0	0	0
ENSG00000142102	0	0	0
ENSG00000206013	0	0	0
ENSG00000185201	189	86	103
ENSG00000254910	3	2	1
ENSG00000185885	2	0	2
ENSG00000251661	3	1	2
ENSG00000142089	17	11	6
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	0	0	0
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	0	0	0
ENSG00000185187	1	0	1
ENSG00000185101	1	1	0
ENSG00000174915	3	1	2
ENSG00000255237	0	0	0
ENSG00000023191	10	6	4
ENSG00000254739	0	0	0
ENSG00000174775	1	1	0
ENSG00000161328	0	0	0
ENSG00000185522	0	0	0
ENSG00000254815	1	0	1
ENSG00000099849	0	0	0
ENSG00000247095	0	0	0
ENSG00000070047	9	3	6
ENSG00000185507	1	1	0
ENSG00000099834	0	0	0
ENSG00000070031	0	0	0
ENSG00000069696	0	0	0
ENSG00000177030	9	4	5
ENSG00000255158	6	3	3
ENSG00000177106	0	0	0
ENSG00000177042	16	8	8
ENSG00000269915	0	0	0
ENSG00000177156	532	266	266
ENSG00000177225	9	2	7
ENSG00000255284	7	4	3
ENSG00000255142	0	0	0
ENSG00000184524	0	0	0
ENSG00000177542	5	2	4
ENSG00000177595	0	0	0
ENSG00000177600	1096	530	567
ENSG00000177666	10	9	3
ENSG00000255108	0	2	0
ENSG00000177685	0	0	0
ENSG00000177697	5	2	4
ENSG00000177700	6	2	5
ENSG00000214063	1	0	1
ENSG00000250397	1	0	1
ENSG00000177830	16	8	8
ENSG00000183020	32	18	14
ENSG00000184956	1	0	1
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	0	0	0
ENSG00000255177	0	0	0
ENSG00000078902	17	10	7
ENSG00000267950	0	0	0
ENSG00000255153	2	0	2
ENSG00000174672	1	0	1
ENSG00000182208	1	0	1
ENSG00000184545	0	0	0
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	0	0	0
ENSG00000250644	0	0	0
ENSG00000117984	7	4	3
ENSG00000235027	0	0	0
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	0	0	0
ENSG00000130592	11	5	7
ENSG00000184682	0	1	0
ENSG00000229671	61	29	32
ENSG00000130595	2	1	1
ENSG00000214026	6	3	3
ENSG00000226416	0	0	0
ENSG00000232987	0	0	0
ENSG00000167244	0	0	0
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	0	0	0
ENSG00000110665	38	22	16
ENSG00000064201	5	2	3
ENSG00000110651	64	36	28
ENSG00000184281	3	1	2
ENSG00000230483	0	0	0
ENSG00000070985	0	0	0
ENSG00000053918	0	1	0
ENSG00000269821	571	283	289
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	14	9	5
ENSG00000254827	0	0	0
ENSG00000110628	2	0	2
ENSG00000181649	0	0	0
ENSG00000205531	304	153	158
ENSG00000183562	18	7	18
ENSG00000110619	64	30	42
ENSG00000247473	0	7	1
ENSG00000021762	5	5	0
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	0	0	0
ENSG00000224513	0	0	0
ENSG00000184350	0	0	0
ENSG00000254592	0	0	0
ENSG00000005801	430	217	213
ENSG00000254757	0	0	0
ENSG00000167311	0	0	0
ENSG00000129744	0	0	0
ENSG00000129749	0	0	0
ENSG00000110713	1957	981	976
ENSG00000148985	158	84	74
ENSG00000177105	184	85	99
ENSG00000228661	0	0	0
ENSG00000167323	244	112	132
ENSG00000167325	817	440	442
ENSG00000255276	0	33	32
ENSG00000254480	2	2	0
ENSG00000221996	0	0	0
ENSG00000132109	122	64	58
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	86	40	46
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	0	0	0
ENSG00000182070	0	0	0
ENSG00000176742	0	0	0
ENSG00000224091	1	0	1
ENSG00000244734	100	54	46
ENSG00000223609	427	210	217
ENSG00000213934	0	0	0
ENSG00000196565	5	4	1
ENSG00000213931	1	1	0
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	2	0	2
ENSG00000176239	0	0	0
ENSG00000184698	0	0	0
ENSG00000184321	0	0	0
ENSG00000167360	0	0	0
ENSG00000167359	0	0	0
ENSG00000187918	0	0	0
ENSG00000181609	0	0	0
ENSG00000175520	0	0	0
ENSG00000175518	3	2	1
ENSG00000181616	1	1	0
ENSG00000239920	0	0	0
ENSG00000187747	1	0	1
ENSG00000121236	29	8	21
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	455	225	230
ENSG00000132274	203	96	107
ENSG00000181023	0	0	0
ENSG00000181074	0	0	0
ENSG00000181009	0	0	0
ENSG00000181001	0	0	0
ENSG00000180988	0	0	0
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	0	0	0
ENSG00000180909	0	0	0
ENSG00000255307	2	1	1
ENSG00000175485	0	0	0
ENSG00000267940	0	0	0
ENSG00000180878	0	0	0
ENSG00000051009	25	11	14
ENSG00000132259	1	0	1
ENSG00000110148	0	0	0
ENSG00000170955	0	0	0
ENSG00000254443	0	0	0
ENSG00000166311	18	8	10
ENSG00000166313	0	0	0
ENSG00000110169	0	0	0
ENSG00000110171	2	1	1
ENSG00000132254	59	32	27
ENSG00000132286	490	233	257
ENSG00000265264	0	0	0
ENSG00000179532	43	22	21
ENSG00000132275	159	76	83
ENSG00000254400	0	0	0
ENSG00000166333	2	175	188
ENSG00000166337	75	227	209
ENSG00000166340	1682	878	818
ENSG00000255680	0	5	9
ENSG00000166341	0	0	0
ENSG00000255390	0	0	0
ENSG00000255410	0	0	0
ENSG00000158042	63	33	30
ENSG00000188124	4	3	1
ENSG00000170803	0	0	0
ENSG00000184933	1	1	0
ENSG00000166363	2	1	1
ENSG00000170790	3	1	2
ENSG00000170782	0	0	0
ENSG00000166368	0	0	0
ENSG00000178358	1	1	0
ENSG00000149054	71	31	40
ENSG00000149050	16	7	9
ENSG00000158077	2	1	1
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	3	2	1
ENSG00000183801	2	1	1
ENSG00000166387	14	7	7
ENSG00000254864	0	0	0
ENSG00000166394	0	0	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	0	0
ENSG00000175393	0	0	0
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	1689	884	805
ENSG00000255420	1	0	1
ENSG00000166402	4	3	2
ENSG00000254921	0	0	0
ENSG00000166405	22	11	12
ENSG00000246820	0	0	0
ENSG00000166407	0	0	0
ENSG00000130413	114	59	55
ENSG00000166436	75	31	44
ENSG00000254900	5	3	2
ENSG00000166441	1940	967	973
ENSG00000166444	10	6	6
ENSG00000254665	0	2	0
ENSG00000255159	0	0	0
ENSG00000166452	28	15	13
ENSG00000176029	1	0	1
ENSG00000176009	0	0	0
ENSG00000175348	242	127	116
ENSG00000254860	1	2	0
ENSG00000175352	10	6	4
