ENSG00000168488	1494	807	755
ENSG00000260570	0	34	34
ENSG00000178952	868	453	415
ENSG00000178188	48	21	27
ENSG00000261766	4	2	2
ENSG00000196296	2	1	1
ENSG00000260442	0	0	0
ENSG00000177548	22	13	9
ENSG00000177455	0	0	0
ENSG00000176953	231	124	134
ENSG00000260853	0	17	10
ENSG00000169682	82	34	51
ENSG00000260367	0	3	0
ENSG00000213658	0	0	0
ENSG00000261552	0	0	0
ENSG00000196796	0	0	1
ENSG00000260517	8	2	6
ENSG00000259807	0	0	0
ENSG00000198106	4	3	1
ENSG00000260953	0	0	0
ENSG00000254206	0	0	0
ENSG00000261740	16	9	8
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	2	1	1
ENSG00000258150	0	0	0
ENSG00000169203	2	0	2
ENSG00000197471	876	488	389
ENSG00000103485	55	31	24
ENSG00000185905	603	324	279
ENSG00000260719	12	4	8
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	388	194	194
ENSG00000103495	7	506	508
ENSG00000259952	0	61	92
ENSG00000238045	0	335	296
ENSG00000261962	0	3	2
ENSG00000167371	0	0	0
ENSG00000185928	0	1	2
ENSG00000263136	0	0	0
ENSG00000261690	40	21	22
ENSG00000013364	137	69	71
ENSG00000103502	958	470	488
ENSG00000214725	0	0	0
ENSG00000174938	0	1	0
ENSG00000174939	0	0	0
ENSG00000174943	101	55	47
ENSG00000247735	1	1	1
ENSG00000149932	325	147	178
ENSG00000149930	38	21	17
ENSG00000149929	167	102	85
ENSG00000169592	13	16	19
ENSG00000149927	0	1	1
ENSG00000167194	0	0	0
ENSG00000149926	0	0	0
ENSG00000149925	3020	1522	1500
ENSG00000149923	1233	600	633
ENSG00000149922	0	0	0
ENSG00000090238	31	16	15
ENSG00000250616	0	0	0
ENSG00000102886	0	0	0
ENSG00000261367	1	1	0
ENSG00000102882	346	180	166
ENSG00000102879	1812	921	944
ENSG00000261416	1	27	26
ENSG00000169627	8	2	6
ENSG00000132207	0	0	0
ENSG00000261052	1	0	1
ENSG00000258130	0	0	0
ENSG00000198064	1	0	1
ENSG00000169217	44	24	21
ENSG00000260219	1	0	1
ENSG00000169221	193	104	89
ENSG00000180209	1	0	1
ENSG00000180035	16	5	14
ENSG00000180096	3	2	1
ENSG00000270466	0	0	0
ENSG00000179965	9	15	6
ENSG00000179958	77	45	44
ENSG00000179918	370	192	178
ENSG00000005844	3322	1913	1831
ENSG00000261346	0	73	57
ENSG00000260487	0	0	0
ENSG00000261332	0	155	137
ENSG00000169957	1	0	2
ENSG00000169955	75	35	41
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	0	1	0
ENSG00000169951	15	6	9
ENSG00000229809	10	6	4
ENSG00000239791	0	2	6
ENSG00000197162	1	7	2
ENSG00000260167	0	0	0
ENSG00000156853	44	27	17
ENSG00000156858	95	51	44
ENSG00000156860	291	149	142
ENSG00000261840	1	1	0
ENSG00000080603	1561	799	762
ENSG00000260899	0	0	0
ENSG00000156873	57	57	63
ENSG00000196118	0	34	30
ENSG00000103549	384	195	190
ENSG00000262026	0	1	1
ENSG00000102870	12	6	8
ENSG00000099385	18	18	13
ENSG00000260083	0	4	9
ENSG00000150281	0	0	0
ENSG00000260852	32	13	19
ENSG00000099364	4	4	0
ENSG00000175938	128	60	68
ENSG00000099381	467	253	214
ENSG00000099377	0	0	0
ENSG00000268863	0	0	0
ENSG00000099365	1	1	0
ENSG00000103496	113	62	51
ENSG00000260911	0	0	0
ENSG00000167394	32	18	16
ENSG00000232748	0	0	0
ENSG00000261124	0	0	0
ENSG00000167395	94	50	56
ENSG00000151006	0	0	1
ENSG00000255439	0	0	0
ENSG00000167397	1	1	0
ENSG00000103507	257	115	142
ENSG00000103510	287	168	119
ENSG00000261385	0	1	0
ENSG00000052344	19	11	9
ENSG00000178226	0	0	0
ENSG00000089280	867	490	525
ENSG00000260304	0	65	83
ENSG00000260060	15	3	12
ENSG00000103490	223	129	116
ENSG00000261359	0	13	9
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	2	2	0
ENSG00000169896	88	52	36
ENSG00000140678	162	80	82
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	1	1	0
ENSG00000261474	1	1	0
ENSG00000260267	38	43	49
ENSG00000140691	153	100	107
ENSG00000140682	0	0	0
ENSG00000140675	0	79	77
ENSG00000260740	0	0	0
ENSG00000140688	34	99	92
ENSG00000260625	2	2	1
ENSG00000169877	0	0	0
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	3	1	2
ENSG00000197302	118	50	68
ENSG00000185947	338	176	162
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	1	0
ENSG00000205456	0	0	1
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	1	1	0
ENSG00000260611	0	0	0
ENSG00000171241	264	130	134
ENSG00000261512	0	0	0
ENSG00000069329	944	489	455
ENSG00000091651	259	112	147
ENSG00000261788	0	0	0
ENSG00000140795	2	1	1
ENSG00000155330	369	204	165
ENSG00000166123	72	35	37
ENSG00000069345	500	268	232
ENSG00000261173	0	0	0
ENSG00000259821	0	0	0
ENSG00000171208	3	2	1
ENSG00000260281	1	38	47
ENSG00000129636	367	238	226
ENSG00000260744	0	0	0
ENSG00000261369	0	0	0
ENSG00000102893	811	399	425
ENSG00000261231	0	0	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	6	7	6
ENSG00000102910	840	502	556
ENSG00000196470	314	269	256
ENSG00000102921	348	166	182
ENSG00000261267	12	4	8
ENSG00000259912	0	0	0
ENSG00000260086	3	1	2
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	47	19	28
ENSG00000259843	3	2	4
ENSG00000155393	197	97	112
ENSG00000260381	0	3	6
ENSG00000121274	211	116	96
ENSG00000121281	149	303	296
ENSG00000166164	954	742	666
ENSG00000261393	0	1	2
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	3	0	3
ENSG00000260249	25	52	57
ENSG00000167208	198	147	135
ENSG00000167207	15	4	11
ENSG00000261644	91	50	41
ENSG00000260929	15	13	11
ENSG00000083799	1014	537	502
ENSG00000260616	3	7	12
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	2252	1147	1105
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1016	577	586
ENSG00000166971	58	109	96
ENSG00000103494	72	37	35
ENSG00000140718	1108	578	530
ENSG00000261630	0	0	0
ENSG00000260194	0	0	0
ENSG00000261049	5	2	3
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	8	7	1
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	102	54	48
ENSG00000260135	0	0	0
ENSG00000087253	736	364	372
ENSG00000261997	2	1	1
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	20	10	10
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	0	0	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	260	174	125
ENSG00000260621	2	14	28
ENSG00000167005	1422	708	715
ENSG00000087263	206	144	103
ENSG00000125124	13	20	33
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	29	13	16
ENSG00000260823	0	0	0
ENSG00000169715	4	3	1
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	28	13	15
ENSG00000125144	0	1	2
ENSG00000205358	0	0	0
ENSG00000187193	23	13	13
ENSG00000261302	0	0	0
ENSG00000102900	850	430	420
ENSG00000070915	69	34	35
ENSG00000051108	1538	797	741
ENSG00000087237	0	0	0
ENSG00000140853	100	58	42
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	160	81	79
ENSG00000172775	851	399	452
ENSG00000159579	148	79	69
ENSG00000102931	355	237	263
ENSG00000260946	0	70	75
ENSG00000102934	0	0	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	186	80	106
ENSG00000088682	59	31	28
ENSG00000102978	314	200	150
ENSG00000125170	41	35	42
ENSG00000135736	29	18	11
ENSG00000159618	953	467	486
ENSG00000205336	255	126	129
ENSG00000261633	0	0	0
ENSG00000182885	22	24	19
ENSG00000260467	2	12	17
ENSG00000159625	1	5	2
ENSG00000140854	45	19	26
ENSG00000140859	1	1	0
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	4013	2166	1851
ENSG00000103005	900	455	449
ENSG00000102996	6	1	5
ENSG00000070761	147	88	74
ENSG00000260545	38	27	26
ENSG00000260927	0	0	0
ENSG00000070770	1961	966	995
ENSG00000260867	0	0	0
ENSG00000103021	0	0	0
ENSG00000103023	0	0	0
ENSG00000181938	96	40	56
ENSG00000261078	0	0	0
ENSG00000260186	0	0	0
ENSG00000103034	0	0	0
ENSG00000103037	95	253	302
ENSG00000125107	4990	2768	2682
ENSG00000103042	8	3	5
ENSG00000125166	782	398	388
ENSG00000245768	0	2	2
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	19	11	8
ENSG00000166546	1	0	1
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	0
ENSG00000166548	75	32	45
ENSG00000260755	0	0	0
ENSG00000261519	0	2	0
ENSG00000217555	107	54	53
ENSG00000254788	1	0	1
ENSG00000089505	19	6	13
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	295	144	151
ENSG00000183723	33	15	18
ENSG00000135720	279	176	173
ENSG00000260465	0	38	32
ENSG00000260558	4	2	2
ENSG00000246777	0	0	0
ENSG00000249961	2	2	0
ENSG00000159593	338	166	172
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	0	0	0
ENSG00000261705	1	0	1
ENSG00000261088	0	0	0
ENSG00000166589	0	0	0
ENSG00000166592	0	0	0
ENSG00000166595	73	32	41
ENSG00000172831	41	27	14
ENSG00000172828	26	9	17
ENSG00000172824	29	14	15
ENSG00000067955	1375	709	667
ENSG00000125149	90	54	39
ENSG00000237172	5	4	4
ENSG00000102871	41	21	20
ENSG00000135722	0	0	0
ENSG00000102878	0	0	0
ENSG00000265690	0	0	0
ENSG00000140939	0	0	0
ENSG00000196123	11	3	8
ENSG00000179044	0	0	0
ENSG00000205250	279	139	140
ENSG00000102890	0	0	0
ENSG00000125122	4	2	2
ENSG00000237102	0	0	0
ENSG00000168701	116	67	49
ENSG00000135723	50	44	44
ENSG00000135740	4	20	22
ENSG00000196155	33	13	24
ENSG00000168676	61	31	35
ENSG00000159708	46	23	23
ENSG00000159713	0	0	0
ENSG00000159714	10	9	2
ENSG00000176387	0	0	0
ENSG00000261320	0	0	0
ENSG00000159720	848	406	442
ENSG00000159723	0	0	0
ENSG00000039523	161	133	135
ENSG00000261396	0	0	0
ENSG00000259945	0	26	8
ENSG00000260894	0	3	2
ENSG00000261386	3	3	0
ENSG00000259804	4	2	2
ENSG00000102974	1267	654	613
ENSG00000237718	0	0	0
ENSG00000159753	86	41	46
ENSG00000102977	83	44	40
ENSG00000102981	14	7	7
ENSG00000124074	2	1	1
ENSG00000159761	2	0	2
ENSG00000141098	33	18	15
ENSG00000141084	131	70	61
ENSG00000102904	0	0	0
ENSG00000102901	36	22	19
ENSG00000168286	46	27	24
ENSG00000102898	1072	571	501
ENSG00000038358	176	96	80
ENSG00000263126	0	0	0
ENSG00000188038	0	0	0
ENSG00000159792	53	33	50
ENSG00000141086	0	12	10
ENSG00000261884	73	35	38
ENSG00000205220	83	45	38
ENSG00000213398	0	0	0
ENSG00000124067	32	20	12
ENSG00000267660	0	0	0
ENSG00000141096	4	3	1
ENSG00000167261	26	18	27
ENSG00000167264	3	10	12
ENSG00000263201	1	1	0
ENSG00000182810	27	14	13
ENSG00000072736	1667	1106	1017
ENSG00000260891	5	3	2
ENSG00000262160	0	205	203
ENSG00000103067	0	0	0
ENSG00000103066	88	49	54
ENSG00000260441	0	7	8
ENSG00000103064	515	727	707
ENSG00000103061	95	500	514
ENSG00000132600	139	101	106
ENSG00000103056	744	400	412
ENSG00000184939	78	37	41
ENSG00000260084	1	0	1
ENSG00000062038	0	0	0
ENSG00000260577	0	0	0
ENSG00000039068	67	38	46
ENSG00000260798	0	9	8
ENSG00000103047	115	56	67
ENSG00000260999	0	3	5
ENSG00000103044	1	69	78
ENSG00000168802	20	66	69
ENSG00000263203	0	0	0
ENSG00000141076	562	281	282
ENSG00000168807	11	6	5
ENSG00000260914	0	0	0
ENSG00000132612	205	109	108
ENSG00000213380	17	17	20
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	421	221	214
ENSG00000157315	11	10	13
ENSG00000132604	423	214	209
ENSG00000103018	655	331	324
ENSG00000102908	804	396	408
ENSG00000181019	10	12	10
ENSG00000261602	0	7	5
ENSG00000262136	0	41	53
ENSG00000141101	109	110	93
ENSG00000198373	248	127	121
ENSG00000157322	0	0	0
ENSG00000090857	260	218	186
ENSG00000247228	12	73	83
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	214	123	91
ENSG00000090861	373	186	187
ENSG00000157349	141	72	69
ENSG00000260537	0	0	0
ENSG00000168872	230	121	109
ENSG00000157350	138	94	93
ENSG00000260111	0	20	29
ENSG00000157353	19	11	8
ENSG00000103051	238	110	128
ENSG00000189091	1944	935	1009
ENSG00000260023	0	0	0
ENSG00000157368	0	0	0
ENSG00000132613	74	41	36
ENSG00000268927	0	2	1
ENSG00000103043	313	190	164
ENSG00000260156	8	4	4
ENSG00000214353	135	89	87
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	72	34	38
ENSG00000261260	0	0	0
ENSG00000172137	0	0	0
ENSG00000261348	0	0	0
ENSG00000167377	18	9	9
ENSG00000261611	0	0	0
ENSG00000247324	0	0	0
ENSG00000157429	14	3	11
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	0	1	1
ENSG00000040199	222	117	111
ENSG00000260185	0	2	2
ENSG00000261513	0	0	0
ENSG00000260612	0	0	0
ENSG00000166747	716	333	383
ENSG00000224470	155	80	76
ENSG00000182149	433	209	224
ENSG00000102984	28	18	11
ENSG00000261337	52	25	27
ENSG00000263320	9	5	4
ENSG00000102967	26	14	12
ENSG00000140830	245	121	135
ENSG00000257017	3	1	2
ENSG00000261701	6	2	4
ENSG00000260252	5	7	5
ENSG00000140829	404	210	228
ENSG00000118557	39	38	31
ENSG00000261673	2	1	1
ENSG00000261008	29	25	12
ENSG00000260664	0	2	6
ENSG00000259768	39	26	19
ENSG00000140836	305	153	158
ENSG00000259901	19	11	8
ENSG00000259209	0	0	0
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	2	1	1
ENSG00000261248	0	0	0
ENSG00000103035	563	517	585
ENSG00000259972	14	307	246
ENSG00000260884	6	5	1
ENSG00000261079	7	3	4
ENSG00000196436	0	0	0
ENSG00000140839	0	0	0
ENSG00000261170	0	0	0
ENSG00000260539	141	72	69
ENSG00000090863	1443	753	690
ENSG00000168411	953	498	455
ENSG00000168404	16	12	4
ENSG00000103089	0	0	0
ENSG00000103091	62	36	29
ENSG00000186187	132	80	87
ENSG00000247033	0	19	13
ENSG00000166816	0	0	0
ENSG00000261058	1	0	1
ENSG00000184517	54	25	29
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	0	0	0
ENSG00000153774	463	240	223
ENSG00000261717	0	0	0
ENSG00000166822	241	117	124
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	0	0	0
ENSG00000034713	428	238	190
ENSG00000065457	264	137	127
ENSG00000065427	1638	853	814
ENSG00000166848	692	337	384
ENSG00000214325	0	0	0
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	236	110	137
ENSG00000205078	1	0	1
ENSG00000261063	0	5	6
ENSG00000260922	0	0	0
ENSG00000140873	1	1	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	0	0	0
ENSG00000261707	0	0	0
ENSG00000171724	0	0	0
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	149	78	71
ENSG00000260969	0	0	0
ENSG00000260733	3	2	1
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	0	0	0
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	221	116	105
ENSG00000260594	5	3	2
ENSG00000260896	0	0	0
ENSG00000103121	542	288	318
ENSG00000166451	388	291	278
ENSG00000260213	56	32	25
ENSG00000166454	914	448	466
ENSG00000166455	2	0	2
ENSG00000261141	0	0	0
ENSG00000261838	0	0	0
ENSG00000245059	0	0	0
ENSG00000140905	13	8	5
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	225	117	108
ENSG00000272923	0	0	0
ENSG00000153815	236	120	116
ENSG00000261218	3	2	1
ENSG00000197943	299	150	149
ENSG00000260682	35	16	19
ENSG00000184860	24	11	13
ENSG00000086696	0	0	0
ENSG00000261235	1	1	0
ENSG00000135698	330	164	166
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	1	0	1
ENSG00000230989	525	249	276
ENSG00000103150	0	0	0
ENSG00000260300	0	0	0
ENSG00000260932	0	0	0
ENSG00000140961	0	0	0
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	746	394	352
ENSG00000260018	0	0	0
ENSG00000103160	40	24	16
ENSG00000154099	0	0	2
ENSG00000103168	11	9	4
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	3	1	2
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	0	0	0
ENSG00000261243	0	0	0
ENSG00000103187	876	446	430
ENSG00000261471	0	0	0
ENSG00000135686	225	122	103
ENSG00000103194	506	253	253
ENSG00000103196	4	4	0
ENSG00000260340	0	0	0
ENSG00000153786	250	116	134
ENSG00000135709	59	29	30
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	2	1	1
ENSG00000260417	25	14	11
ENSG00000131149	549	280	282
ENSG00000131153	307	159	161
ENSG00000154102	25	18	7
ENSG00000269898	0	0	0
ENSG00000131148	63	35	29
ENSG00000270184	0	0	0
ENSG00000270159	0	0	0
ENSG00000131143	2530	1217	1314
ENSG00000140968	9463	4811	4653
ENSG00000268804	42	23	19
ENSG00000269667	29	18	11
ENSG00000261177	0	0	1
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	10	2	8
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	0	0	0
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	0	0	0
ENSG00000270082	0	6	15
ENSG00000103264	61	46	36
ENSG00000269901	1	1	0
ENSG00000140941	1204	600	604
ENSG00000261592	23	11	12
ENSG00000140948	260	132	128
ENSG00000260750	1	1	0
ENSG00000269935	0	0	0
ENSG00000154118	4	3	1
ENSG00000226180	2	1	1
ENSG00000104731	106	43	63
ENSG00000205047	0	0	0
ENSG00000260498	0	0	0
ENSG00000260177	0	0	0
ENSG00000103257	1622	1240	1158
ENSG00000260466	0	367	407
ENSG00000174990	0	0	0
ENSG00000172530	25	12	15
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	16	11	5
ENSG00000179588	0	0	0
ENSG00000261744	0	0	0
ENSG00000158545	412	203	209
ENSG00000124391	0	0	0
ENSG00000051523	210	102	108
ENSG00000167508	9	4	5
ENSG00000260630	9	4	5
ENSG00000185669	4	3	1
ENSG00000158717	100	54	55
ENSG00000259813	0	1	8
ENSG00000174177	0	0	0
ENSG00000103335	160	223	195
ENSG00000260121	0	113	137
ENSG00000224888	4	5	3
ENSG00000260617	0	1	0
ENSG00000182376	0	0	0
ENSG00000167513	100	48	52
ENSG00000198931	304	156	148
ENSG00000141012	30	14	18
ENSG00000269422	0	0	0
ENSG00000167515	62	31	35
ENSG00000205022	1	0	3
ENSG00000129993	1401	719	758
ENSG00000259881	2	36	42
ENSG00000205018	0	0	0
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	81	40	41
ENSG00000261546	0	0	0
ENSG00000180422	0	0	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	5	4	1
ENSG00000170100	29	14	16
ENSG00000260659	0	1	0
ENSG00000260637	0	0	0
ENSG00000167522	368	200	168
ENSG00000268218	0	0	0
ENSG00000260279	0	0	0
ENSG00000261253	3	3	0
ENSG00000197912	73	28	45
ENSG00000261118	0	0	0
ENSG00000167526	5765	2962	2804
ENSG00000178773	0	0	0
ENSG00000015413	0	0	0
ENSG00000131165	180	89	92
ENSG00000167523	5	3	2
ENSG00000185324	5	3	2
ENSG00000260259	0	0	0
ENSG00000158792	2	1	1
ENSG00000075399	4	1	3
ENSG00000261373	28	12	16
ENSG00000158805	16	57	53
ENSG00000187741	65	72	87
ENSG00000204991	1	1	0
ENSG00000141002	760	405	355
ENSG00000258839	0	0	0
ENSG00000198211	0	0	0
ENSG00000259006	0	0	0
ENSG00000258947	0	0	0
ENSG00000140995	13	6	7
ENSG00000261317	0	7	18
ENSG00000177946	0	18	7
ENSG00000003249	1	0	1
ENSG00000141013	3	2	1
ENSG00000221819	0	0	0
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	1	0	1
ENSG00000260923	2	1	1
ENSG00000272636	0	0	0
ENSG00000273172	0	0	0
ENSG00000181031	7	4	3
ENSG00000262920	0	0	0
ENSG00000262294	0	0	0
ENSG00000262558	0	0	0
ENSG00000241525	16	16	10
ENSG00000187624	0	4	6
ENSG00000183688	1846	900	946
ENSG00000263015	3	1	2
ENSG00000141252	855	507	422
ENSG00000263300	0	0	0
ENSG00000262905	0	33	41
ENSG00000167695	43	26	17
ENSG00000179409	89	43	46
ENSG00000167699	425	224	202
ENSG00000262228	25	15	10
ENSG00000171861	61	32	30
ENSG00000262434	4	1	3
ENSG00000167693	1	1	0
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	66	59	47
