ENSG00000184811	0	0	0
ENSG00000108953	10799	5494	5305
ENSG00000167193	410	195	215
ENSG00000262777	0	0	0
ENSG00000197879	59	29	30
ENSG00000132376	146	78	68
ENSG00000236618	0	82	83
ENSG00000174238	1580	900	845
ENSG00000167703	39	21	18
ENSG00000074660	138	70	68
ENSG00000167705	90	42	48
ENSG00000174231	24901	12330	12572
ENSG00000185561	0	0	0
ENSG00000186594	3	2	1
ENSG00000167716	68	53	54
ENSG00000262791	0	18	21
ENSG00000167711	0	0	0
ENSG00000132386	36	22	15
ENSG00000186532	367	180	194
ENSG00000132383	1667	839	835
ENSG00000185924	1	0	1
ENSG00000262445	0	0	0
ENSG00000228133	0	0	0
ENSG00000108963	103	51	52
ENSG00000262664	0	0	0
ENSG00000262533	0	102	113
ENSG00000263050	15	9	6
ENSG00000177374	0	0	0
ENSG00000070366	317	175	144
ENSG00000262810	4	3	1
ENSG00000236838	2	2	0
ENSG00000225084	0	0	0
ENSG00000167720	141	713	681
ENSG00000167721	912	1060	1103
ENSG00000141258	48	30	32
ENSG00000263345	1	7	8
ENSG00000070444	216	171	172
ENSG00000262456	0	58	69
ENSG00000127804	821	388	433
ENSG00000205821	0	0	0
ENSG00000007168	3716	2088	2114
ENSG00000272770	0	258	228
ENSG00000272911	5	2	3
ENSG00000132361	546	276	276
ENSG00000262050	4	4	6
ENSG00000272920	0	0	0
ENSG00000132359	281	191	165
ENSG00000262884	3	47	31
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	41	28	19
ENSG00000180090	21	11	10
ENSG00000180016	0	0	0
ENSG00000159961	0	4	2
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	0	0	0
ENSG00000167723	0	0	0
ENSG00000262304	0	0	0
ENSG00000196689	0	0	0
ENSG00000197417	97	47	50
ENSG00000040531	238	124	130
ENSG00000262903	0	6	9
ENSG00000213977	1	0	1
ENSG00000257950	12	30	32
ENSG00000127774	0	25	25
ENSG00000083454	32	15	17
ENSG00000083457	187	120	108
ENSG00000262692	0	0	0
ENSG00000177602	201	122	115
ENSG00000262358	0	3	2
ENSG00000262194	23	12	11
ENSG00000262758	677	337	340
ENSG00000074356	1008	491	517
ENSG00000004660	29	13	17
ENSG00000108405	491	262	229
ENSG00000074370	909	465	444
ENSG00000263312	0	1	2
ENSG00000074755	1397	703	694
ENSG00000167740	162	84	78
ENSG00000185722	959	542	520
ENSG00000263165	0	52	50
ENSG00000132388	3106	1620	1489
ENSG00000182557	183	103	100
ENSG00000262823	22	22	20
ENSG00000229782	0	0	0
ENSG00000183018	126	85	142
ENSG00000132382	376	275	201
ENSG00000167741	1	1	0
ENSG00000262921	0	0	0
ENSG00000188176	7	3	4
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	309	149	164
ENSG00000235085	6	4	5
ENSG00000244184	0	0	1
ENSG00000141480	1217	564	655
ENSG00000161920	32	27	33
ENSG00000261898	0	14	8
ENSG00000161921	10	9	7
ENSG00000141497	1	0	1
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	669	352	317
ENSG00000262165	0	0	0
ENSG00000129219	6	2	4
ENSG00000141503	126	68	67
ENSG00000108556	3	7	9
ENSG00000205710	0	3	1
ENSG00000185245	23	13	10
ENSG00000108528	179	96	86
ENSG00000108523	730	357	377
ENSG00000108518	6340	4965	4880
ENSG00000108515	12	1752	1761
ENSG00000091640	169	97	73
ENSG00000108509	288	182	172
ENSG00000262429	0	17	15
ENSG00000234203	0	11	18
ENSG00000262678	7	8	3
ENSG00000262227	0	0	3
ENSG00000196388	70	41	32
ENSG00000129250	34	16	20
ENSG00000227495	0	1	0
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	302	142	160
ENSG00000167840	105	57	48
ENSG00000129204	8	3	6
ENSG00000180626	82	32	50
ENSG00000261879	3	6	12
ENSG00000161929	46	34	27
ENSG00000263164	0	0	0
ENSG00000029725	2227	1196	1262
ENSG00000108559	1677	986	923
ENSG00000263220	3	2	1
ENSG00000129197	283	584	578
ENSG00000263272	28	123	145
ENSG00000108561	2268	1158	1110
ENSG00000005100	1229	624	605
ENSG00000262099	1	0	1
ENSG00000072849	948	487	550
ENSG00000167842	719	405	403
ENSG00000091592	121	58	63
ENSG00000179314	1	1	0
ENSG00000129221	0	0	0
ENSG00000129195	50	20	30
ENSG00000091622	10	5	5
ENSG00000198920	262	132	131
ENSG00000129235	311	310	340
ENSG00000108590	89	213	214
ENSG00000212734	36	21	15
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	1851	892	959
ENSG00000177294	0	0	0
ENSG00000167858	1	0	1
ENSG00000215067	25	21	25
ENSG00000263316	3	2	1
ENSG00000267047	0	0	0
ENSG00000262089	15	10	5
ENSG00000108839	18	24	26
ENSG00000219200	4	4	0
ENSG00000269871	0	557	613
ENSG00000161939	0	0	0
ENSG00000258315	1	3	0
ENSG00000267532	0	111	113
ENSG00000161940	3	2	1
ENSG00000174327	107	51	56
ENSG00000174326	3	1	2
ENSG00000132514	19	9	10
ENSG00000161944	26	7	19
ENSG00000141505	14	9	5
ENSG00000132535	128	58	72
ENSG00000072778	1827	894	937
ENSG00000004975	154	82	74
ENSG00000040633	276	136	140
ENSG00000170296	9	6	3
ENSG00000262526	0	0	0
ENSG00000175826	1681	803	881
ENSG00000262302	0	0	0
ENSG00000170291	769	411	400
ENSG00000181885	1	19	22
ENSG00000181856	3	2	3
ENSG00000263342	0	0	0
ENSG00000006047	0	0	0
ENSG00000132507	1661	1690	1577
ENSG00000132522	1	763	843
ENSG00000261915	0	0	0
ENSG00000215041	38	15	23
ENSG00000072818	134	60	74
ENSG00000213859	1	2	8
ENSG00000263171	0	8	1
ENSG00000182896	0	0	0
ENSG00000174292	4	5	9
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	7	5	2
ENSG00000169992	136	73	63
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	6	7	6
ENSG00000262624	0	3	3
ENSG00000161958	6	2	7
ENSG00000263301	0	2	1
ENSG00000170175	224	114	110
ENSG00000174282	534	257	277
ENSG00000259224	1	0	1
ENSG00000181222	6675	3402	3273
ENSG00000239697	6	3	3
ENSG00000248871	0	0	0
ENSG00000161955	5	4	1
ENSG00000161956	2979	1563	1416
ENSG00000161960	5924	3028	2897
ENSG00000129226	159	84	76
ENSG00000233223	5	17	13
ENSG00000129255	374	195	218
ENSG00000129194	1	6	4
ENSG00000129245	64	38	32
ENSG00000268503	7	2	5
ENSG00000129214	0	0	0
ENSG00000141504	102	48	54
ENSG00000129244	0	1	1
ENSG00000141510	4877	2474	2462
ENSG00000141499	94	77	71
ENSG00000108947	4	2	2
ENSG00000183914	71	35	36
ENSG00000132510	422	199	223
ENSG00000167874	6	2	4
ENSG00000183011	158	83	93
ENSG00000182224	849	414	453
ENSG00000170004	3833	1904	1930
ENSG00000179859	166	81	85
ENSG00000170049	45	26	19
ENSG00000262730	0	0	0
ENSG00000170043	1403	670	733
ENSG00000170037	394	213	181
ENSG00000132518	2	2	0
ENSG00000179593	338	176	162
ENSG00000263427	2	1	1
ENSG00000179477	12	8	6
ENSG00000214999	0	1	1
ENSG00000179148	0	0	0
ENSG00000179111	0	0	0
ENSG00000179094	745	353	392
ENSG00000263620	0	0	0
ENSG00000220205	386	193	193
ENSG00000179029	384	198	186
ENSG00000266824	1	1	0
ENSG00000196544	27	12	15
ENSG00000178999	112	57	55
ENSG00000178977	58	27	31
ENSG00000269928	38	20	18
ENSG00000178971	215	99	116
ENSG00000178921	648	299	349
ENSG00000269947	22	11	11
ENSG00000125434	139	153	145
ENSG00000108961	0	71	88
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	11	6	5
ENSG00000265749	48	47	63
ENSG00000184619	8	4	7
ENSG00000263809	5	4	1
ENSG00000161970	332	166	167
ENSG00000189051	0	0	0
ENSG00000166579	481	241	247
ENSG00000133026	180	84	101
ENSG00000161973	2	1	1
ENSG00000183318	0	0	0
ENSG00000185156	3	2	1
ENSG00000174083	175	91	84
ENSG00000141506	565	288	277
ENSG00000266389	21	10	11
ENSG00000265975	39	22	17
ENSG00000065320	25	17	8
ENSG00000262966	1	1	0
ENSG00000170310	255	150	105
ENSG00000263708	2	2	0
ENSG00000225751	6	0	6
ENSG00000262815	3	2	1
ENSG00000263051	0	0	0
ENSG00000166596	9	3	6
ENSG00000265349	0	1	0
ENSG00000154914	17	9	9
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	1980	966	1014
ENSG00000264194	13	6	7
ENSG00000273388	0	0	0
ENSG00000006788	0	0	0
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	22	15	7
ENSG00000261433	0	0	0
ENSG00000273290	135	63	72
ENSG00000133028	209	144	162
ENSG00000263388	3	55	45
ENSG00000170222	185	92	93
ENSG00000187824	239	110	135
ENSG00000263400	23	21	26
ENSG00000264016	17	16	19
ENSG00000266114	1	0	1
ENSG00000263429	2	1	1
ENSG00000233670	2	1	1
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	3	1	2
ENSG00000263684	0	0	0
ENSG00000266368	3	1	2
ENSG00000154957	153	75	78
ENSG00000065559	1083	517	566
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	20	10	11
ENSG00000263707	0	0	1
ENSG00000006744	756	379	377
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	9	6	3
ENSG00000233852	5	4	1
ENSG00000266744	1	0	1
ENSG00000006695	316	153	163
ENSG00000231595	5	3	2
ENSG00000223510	1	1	0
ENSG00000262786	0	0	0
ENSG00000125430	193	98	95
ENSG00000266709	155	73	82
ENSG00000266378	2	2	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	167	81	86
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	2	1	1
ENSG00000259024	0	0	0
ENSG00000175106	64	31	33
ENSG00000266538	18	5	13
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	3	2	1
ENSG00000221926	103	48	56
ENSG00000266261	0	1	0
ENSG00000187607	142	72	70
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	2	2	0
ENSG00000237057	0	0	0
ENSG00000170425	89	45	44
ENSG00000214941	362	185	202
ENSG00000011295	1789	959	857
ENSG00000141027	7982	4112	3918
ENSG00000227782	1	0	2
ENSG00000108474	138	105	141
ENSG00000166582	70	67	66
ENSG00000170315	127	1526	1504
ENSG00000265401	0	1443	1460
ENSG00000264739	1	3	0
ENSG00000187688	345	176	171
ENSG00000266651	23	13	10
ENSG00000181350	8234	3885	4349
ENSG00000141040	65	35	30
ENSG00000197566	146	74	72
ENSG00000264765	0	0	0
ENSG00000170160	30	16	14
ENSG00000266302	0	0	0
ENSG00000264673	2	0	2
ENSG00000264729	0	0	0
ENSG00000240505	1	0	1
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	1557	870	887
ENSG00000225442	5	3	2
ENSG00000263624	34	86	75
ENSG00000179598	89	81	81
ENSG00000264187	0	0	0
ENSG00000154803	120	57	63
ENSG00000266498	4	1	3
ENSG00000141030	2279	1093	1186
ENSG00000205309	48	29	19
ENSG00000141026	178	92	86
ENSG00000108551	72	42	30
ENSG00000133027	106	50	59
ENSG00000265511	2	2	0
ENSG00000264666	0	3	0
ENSG00000223979	1	0	1
ENSG00000108557	279	142	148
ENSG00000237328	10	4	6
ENSG00000226746	7	3	4
ENSG00000072310	125	67	69
ENSG00000175662	87	46	41
ENSG00000171962	114	109	87
ENSG00000171953	195	133	144
ENSG00000141034	771	395	376
ENSG00000108591	286	134	152
ENSG00000091536	4	4	0
ENSG00000266677	1	4	6
ENSG00000091542	771	399	381
ENSG00000131899	105	72	77
ENSG00000177731	1057	539	562
ENSG00000177427	16	6	10
ENSG00000260647	8	4	4
ENSG00000177302	828	408	420
ENSG00000176994	1225	654	571
ENSG00000267350	178	88	90
ENSG00000176974	634	319	315
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	2	0	2
ENSG00000171916	1	0	1
ENSG00000213077	0	0	0
ENSG00000189375	0	0	0
ENSG00000249459	50	28	22
ENSG00000108448	37	27	10
ENSG00000171931	0	0	0
ENSG00000171928	108	51	57
ENSG00000265478	2	0	2
ENSG00000141127	201	104	102
ENSG00000264273	2	2	5
ENSG00000154025	2	8	12
ENSG00000196893	0	0	0
ENSG00000188522	9	7	6
ENSG00000154016	1	13	4
ENSG00000265185	9	5	4
ENSG00000262074	7	13	16
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	19	12	8
ENSG00000189152	1	0	3
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	23	22	25
ENSG00000264940	0	1	0
ENSG00000236022	0	0	0
ENSG00000072134	7	3	9
ENSG00000230493	0	0	0
ENSG00000235397	0	0	0
ENSG00000265263	0	2	3
ENSG00000108641	16	7	10
ENSG00000166484	71	43	37
ENSG00000166482	274	144	138
ENSG00000128482	1	1	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	16	7	9
ENSG00000262769	0	0	0
ENSG00000072210	1591	763	829
ENSG00000264932	1	1	0
ENSG00000180638	2	3	0
ENSG00000262681	0	0	0
ENSG00000264785	0	0	2
ENSG00000108602	2	3	1
ENSG00000083290	230	121	109
ENSG00000270091	12	5	7
ENSG00000108599	421	231	190
ENSG00000261033	0	0	0
ENSG00000128487	3990	2020	1970
ENSG00000263494	1	1	0
ENSG00000265556	2	0	2
ENSG00000170298	0	0	0
ENSG00000266925	0	0	0
ENSG00000260907	0	0	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	1	1	0
ENSG00000266369	0	0	0
ENSG00000233098	0	119	116
ENSG00000264660	0	0	0
ENSG00000124422	1653	1239	1261
ENSG00000263986	0	292	320
ENSG00000236819	0	0	0
ENSG00000109016	404	214	190
ENSG00000178307	256	132	125
ENSG00000235530	15	8	8
ENSG00000154035	74	32	42
ENSG00000034152	271	141	130
ENSG00000184185	23	14	9
ENSG00000265043	0	0	0
ENSG00000264023	0	0	0
ENSG00000265265	0	0	0
ENSG00000212719	25	19	11
ENSG00000266466	0	3	2
ENSG00000263563	6	5	1
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	145	67	80
ENSG00000243655	0	1	1
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	3109	1544	1565
ENSG00000264469	28	14	14
ENSG00000266313	3	1	2
ENSG00000141068	130	103	83
ENSG00000266728	0	0	0
ENSG00000266872	0	28	28
ENSG00000168961	1156	562	594
ENSG00000265788	0	0	0
ENSG00000007171	1	1	0
ENSG00000266202	0	0	0
ENSG00000266527	2	9	8
ENSG00000232859	5	8	6
ENSG00000260019	0	0	0
ENSG00000087095	1408	680	729
ENSG00000267644	0	0	0
ENSG00000267259	0	0	0
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	1458	802	832
ENSG00000109083	183	186	171
ENSG00000109079	249	215	250
ENSG00000004142	1274	701	792
ENSG00000244045	159	197	169
ENSG00000265618	0	94	113
ENSG00000109072	4	2	2
ENSG00000273171	0	0	0
ENSG00000004139	11	88	93
ENSG00000076351	62	120	112
ENSG00000264098	22	12	14
ENSG00000265254	0	3	1
ENSG00000258472	59	29	30
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	60	36	24
ENSG00000087111	1558	761	797
ENSG00000109107	26	28	28
ENSG00000265168	0	17	13
ENSG00000076382	494	248	246
ENSG00000265287	0	0	0
ENSG00000167524	21	10	11
ENSG00000007202	4557	3524	3502
ENSG00000264044	3	1246	1223
ENSG00000132581	268	133	138
ENSG00000109111	2293	1109	1192
ENSG00000265205	11	5	6
ENSG00000167525	33	13	21
ENSG00000109113	598	311	290
ENSG00000198242	1163	2973	2945
ENSG00000264577	24	2397	2360
ENSG00000160606	36	31	28
ENSG00000160602	13	11	7
ENSG00000267729	0	0	0
ENSG00000265073	0	2	2
ENSG00000076604	17	10	13
ENSG00000265474	0	1	0
ENSG00000265840	0	2	3
ENSG00000173065	587	277	327
ENSG00000132591	779	402	394
ENSG00000264066	0	0	0
ENSG00000132589	908	452	456
ENSG00000264304	13	8	5
ENSG00000266642	0	29	27
ENSG00000167536	6	30	32
ENSG00000109118	1317	703	648
ENSG00000265845	2	19	18
ENSG00000265908	13	7	6
ENSG00000179761	10	6	4
ENSG00000063015	8	1	7
ENSG00000263613	0	0	0
ENSG00000196535	1706	865	841
ENSG00000221995	224	113	111
ENSG00000263709	0	0	0
ENSG00000108255	7	3	4
ENSG00000108256	5141	2507	2634
ENSG00000266111	2	0	2
ENSG00000264808	6	2	4
ENSG00000160551	7113	3596	3517
ENSG00000168792	644	359	341
ENSG00000264031	0	24	20
ENSG00000167543	16	12	16
ENSG00000108262	621	297	324
ENSG00000198720	57	34	24
ENSG00000264647	0	0	0
ENSG00000167549	0	0	1
ENSG00000141298	3600	1869	1760
ENSG00000263370	5	3	2
ENSG00000263657	2	9	4
ENSG00000263477	6	4	2
ENSG00000176927	32	21	32
ENSG00000265289	0	1	2
ENSG00000265394	5	3	3
ENSG00000126653	1524	839	686
ENSG00000265739	48	22	26
ENSG00000266987	49	22	27
ENSG00000108576	6	1	5
ENSG00000264125	0	0	0
ENSG00000266120	6	4	2
ENSG00000108578	1461	715	746
ENSG00000182271	0	0	0
ENSG00000108582	5411	2675	2736
ENSG00000108587	946	499	447
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	3	2	1
ENSG00000263603	10	7	3
ENSG00000176390	626	362	360
ENSG00000266490	37	56	77
ENSG00000176208	1649	973	993
ENSG00000265334	1	150	167
ENSG00000263531	3	2	2
ENSG00000172171	177	81	96
ENSG00000184060	9	8	7
ENSG00000230113	0	4	2
ENSG00000265743	0	0	0
ENSG00000181481	284	137	147
ENSG00000266340	2	2	0
ENSG00000264107	1	5	2
ENSG00000196712	5523	2848	2796
ENSG00000126861	151	73	80
ENSG00000185862	3163	1589	1574
ENSG00000265118	0	1	1
ENSG00000126860	143	65	78
ENSG00000131242	40	18	22
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	183	88	95
ENSG00000108651	1195	621	576
ENSG00000263990	8	5	5
ENSG00000178691	2647	1326	1321
ENSG00000185158	853	427	426
ENSG00000214708	7	7	11
ENSG00000126858	1223	631	603
ENSG00000269402	0	0	0
ENSG00000141314	0	0	0
ENSG00000263674	0	0	0
ENSG00000108666	202	104	98
ENSG00000265139	0	0	0
ENSG00000010244	9181	4701	4480
ENSG00000266385	1	0	1
ENSG00000264083	0	0	0
ENSG00000108671	1706	885	821
ENSG00000176749	48	23	25
ENSG00000176658	303	138	168
ENSG00000266718	1	0	1
ENSG00000266599	1	1	0
ENSG00000264458	4	2	2
ENSG00000226377	0	1	2
ENSG00000236377	0	0	0
ENSG00000006042	76	38	38
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	1	1	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	9	7	2
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	1	1	0
ENSG00000264622	0	0	0
ENSG00000132141	66	37	31
ENSG00000198783	387	177	210
ENSG00000005156	1194	622	576
ENSG00000092871	2273	1144	1131
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	109	57	52
ENSG00000073598	3	23	28
ENSG00000073536	254	153	149
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	0	0	0
ENSG00000166750	95	41	54
ENSG00000267364	1	1	0
ENSG00000172716	2874	1374	1500
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	64	29	35
ENSG00000154760	632	290	342
ENSG00000205045	9	5	4
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	1	0	1
ENSG00000267359	0	0	0
ENSG00000267625	0	0	0
ENSG00000267321	165	72	93
ENSG00000108733	65	30	41
ENSG00000006125	7091	3664	3433
ENSG00000267003	29	11	18
ENSG00000141150	22	10	12
ENSG00000132139	0	0	0
ENSG00000129270	11	6	5
ENSG00000154768	1	1	0
ENSG00000267578	0	0	0
ENSG00000172660	3113	1571	1542
ENSG00000267025	28	17	11
ENSG00000172653	0	0	0
ENSG00000237805	0	0	0
ENSG00000161570	36	21	15
ENSG00000266999	62	30	32
ENSG00000187456	27	12	15
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	111	59	52
ENSG00000006074	0	0	0
ENSG00000224298	0	7	13
ENSG00000006075	0	13	7
ENSG00000129277	2	1	1
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	1	1	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	290	262	279
ENSG00000141140	315	304	267
ENSG00000184886	427	198	234
ENSG00000005955	2131	1068	1063
ENSG00000108272	112	53	59
ENSG00000129282	13	6	7
ENSG00000267067	2	1	1
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	2284	1167	1118
ENSG00000266895	3	2	1
ENSG00000132142	3054	1572	1483
ENSG00000167230	2	1	1
ENSG00000108264	281	150	131
ENSG00000267613	4	1	3
ENSG00000161326	112	49	63
ENSG00000006114	1686	854	832
ENSG00000141141	1632	848	925
ENSG00000267542	0	57	31
ENSG00000267668	4	38	19
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	0	0	0
ENSG00000197681	0	0	0
ENSG00000174093	82	35	47
ENSG00000174100	608	321	287
ENSG00000188888	11	5	6
ENSG00000174111	169	81	88
ENSG00000225485	362	168	194
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	29	15	14
ENSG00000261005	10	6	6
ENSG00000266040	0	1	1
ENSG00000108292	1004	497	551
ENSG00000263975	1	10	12
ENSG00000269094	0	12	11
ENSG00000230055	55	54	44
ENSG00000056661	0	18	25
ENSG00000227450	0	0	0
ENSG00000108294	527	242	285
ENSG00000141720	1658	830	828
ENSG00000108296	749	353	396
ENSG00000214556	0	0	0
ENSG00000125691	20510	10352	10158
ENSG00000002834	2984	2268	2359
ENSG00000263466	2	0	2
ENSG00000265784	0	868	776
ENSG00000263874	12	4	8
ENSG00000204952	1	1	2
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	5	3	2
ENSG00000141748	18	11	8
ENSG00000266101	0	1	0
ENSG00000067191	22	10	13
ENSG00000108298	35685	17940	17748
ENSG00000141750	0	0	0
ENSG00000266753	242	120	122
ENSG00000108306	1687	828	859
ENSG00000266469	627	322	328
ENSG00000125686	4829	2479	2373
ENSG00000167258	4205	2136	2069
ENSG00000171532	1	1	0
ENSG00000214546	0	0	0
ENSG00000131771	3	1	2
ENSG00000131748	200	98	102
ENSG00000173991	0	0	0
ENSG00000141744	0	0	0
ENSG00000161395	59	29	31
ENSG00000141736	24	42	49
ENSG00000141741	268	183	152
ENSG00000141738	0	1	0
ENSG00000264198	1	0	1
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	9	5	4
ENSG00000172057	88	46	42
ENSG00000264968	1	1	0
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	987	495	492
ENSG00000265799	0	0	0
ENSG00000108342	0	0	0
ENSG00000008838	354	176	178
ENSG00000126351	652	381	368
ENSG00000126368	99	77	119
ENSG00000188895	2621	1307	1314
ENSG00000108349	2867	1457	1410
ENSG00000108352	26	9	17
ENSG00000171475	1499	757	743
ENSG00000094804	1488	756	732
ENSG00000270145	50	27	38
ENSG00000131759	175	100	75
ENSG00000265666	0	0	0
ENSG00000266208	9	6	3
ENSG00000183153	0	0	0
ENSG00000131747	12110	6188	5938
ENSG00000141753	51	27	24
ENSG00000131746	0	0	0
ENSG00000266088	1	1	0
ENSG00000126353	32	14	18
ENSG00000073584	2042	1019	1023
ENSG00000264058	33	20	13
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	47	17	30
ENSG00000167920	23	12	11
ENSG00000265359	0	0	0
ENSG00000187242	1	0	1
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
