ENSG00000236361	0	0	0
ENSG00000196409	35	15	20
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	2	0	2
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	0	0	0
ENSG00000240240	0	0	0
ENSG00000215126	1	1	0
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	1	0
ENSG00000237357	3	2	2
ENSG00000231248	1	0	1
ENSG00000204814	0	0	0
ENSG00000154537	0	0	0
ENSG00000235659	0	0	0
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	0	0	0
ENSG00000232116	0	0	0
ENSG00000182368	1	1	0
ENSG00000204807	2	1	1
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	0	0	0
ENSG00000233651	2	0	2
ENSG00000232827	0	0	0
ENSG00000226007	0	0	0
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	55	29	26
ENSG00000234665	5	4	7
ENSG00000170161	6	4	8
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	0	0	0
ENSG00000170215	0	0	0
ENSG00000233434	0	0	0
ENSG00000196774	0	0	0
ENSG00000155282	0	0	0
ENSG00000224267	0	0	0
ENSG00000225411	4	1	3
ENSG00000231242	5	1	4
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	31	14	17
ENSG00000196400	0	0	0
ENSG00000204788	0	0	0
ENSG00000172014	0	0	0
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	51	29	32
ENSG00000269337	0	0	0
ENSG00000226904	0	0	0
ENSG00000196873	8	9	9
ENSG00000228537	0	0	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	7	4	3
ENSG00000224958	0	0	0
ENSG00000233178	1	1	0
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	2	1	1
ENSG00000107242	282	150	149
ENSG00000187866	404	206	198
ENSG00000236733	0	5	12
ENSG00000165059	0	0	0
ENSG00000165060	180	78	102
ENSG00000119139	332	203	190
ENSG00000269295	0	27	34
ENSG00000135063	0	0	0
ENSG00000107282	19	9	10
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	900	432	468
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	57	48	28
ENSG00000204706	49	28	27
ENSG00000268364	10	6	14
ENSG00000198887	1263	643	620
ENSG00000119138	164	76	88
ENSG00000083067	0	0	0
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	231	116	115
ENSG00000107362	1029	505	524
ENSG00000155621	239	123	116
ENSG00000204669	0	0	0
ENSG00000119125	0	0	0
ENSG00000235523	0	0	0
ENSG00000225434	6	3	3
ENSG00000107372	1220	605	615
ENSG00000165091	0	0	0
ENSG00000236849	0	0	0
ENSG00000165092	288	131	157
ENSG00000135046	7344	3704	3640
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	3	1	2
ENSG00000119121	2	1	1
ENSG00000135045	51	26	25
ENSG00000203321	6	3	3
ENSG00000156017	397	197	200
ENSG00000106733	56	31	25
ENSG00000134996	507	259	248
ENSG00000236376	0	0	0
ENSG00000099139	128	67	61
ENSG00000135002	396	202	194
ENSG00000187210	1125	544	581
ENSG00000106772	26	14	12
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	0	8	7
ENSG00000197969	1856	925	946
ENSG00000156049	3	1	2
ENSG00000231373	0	0	0
ENSG00000156052	3315	1728	1587
ENSG00000148019	670	316	354
ENSG00000135069	15	9	6
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	1926	970	956
ENSG00000232494	1	1	0
ENSG00000260564	0	0	0
ENSG00000230945	2	1	1
ENSG00000226798	0	0	0
ENSG00000196781	56	29	27
ENSG00000233926	0	0	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	8	6	2
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	1	0	1
ENSG00000172159	46	25	21
ENSG00000237529	0	0	0
ENSG00000148057	82	33	49
ENSG00000135018	2305	1197	1136
ENSG00000254473	16	20	24
ENSG00000165113	59	27	32
ENSG00000226877	0	1	4
ENSG00000231616	6	14	9
ENSG00000165115	249	142	133
ENSG00000165118	166	83	83
ENSG00000165119	5077	3180	3179
ENSG00000235298	6	642	646
ENSG00000178966	426	216	210
ENSG00000227463	0	0	0
ENSG00000197506	19	13	9
ENSG00000233262	0	1	2
ENSG00000148053	0	0	0
ENSG00000135049	1859	951	908
ENSG00000229454	0	0	0
ENSG00000230303	0	0	0
ENSG00000135040	370	177	193
ENSG00000135052	349	177	172
ENSG00000187753	1	1	0
ENSG00000135070	362	179	183
ENSG00000083223	1298	657	641
ENSG00000235819	0	0	0
ENSG00000232211	0	0	0
ENSG00000180447	2	1	1
ENSG00000226237	0	0	0
ENSG00000269994	0	0	0
ENSG00000204446	0	0	0
ENSG00000196730	876	420	456
ENSG00000135047	0	0	0
ENSG00000233884	0	0	0
ENSG00000214888	0	0	0
ENSG00000234460	0	0	0
ENSG00000177992	0	0	0
ENSG00000156345	60	26	34
ENSG00000106723	2706	1340	1366
ENSG00000130045	1	1	0
ENSG00000228189	0	0	0
ENSG00000228658	0	0	0
ENSG00000186354	3	1	2
ENSG00000213694	36	20	16
ENSG00000231632	0	0	0
ENSG00000148082	0	0	0
ENSG00000123975	318	170	148
ENSG00000187742	627	319	311
ENSG00000187764	1139	553	589
ENSG00000130222	0	0	0
ENSG00000237372	0	0	0
ENSG00000226206	0	0	0
ENSG00000236507	0	0	0
ENSG00000237626	0	0	0
ENSG00000227555	0	0	0
ENSG00000231107	0	0	0
ENSG00000229613	0	0	0
ENSG00000165023	0	0	0
ENSG00000165025	4930	2504	2426
ENSG00000228216	0	0	0
ENSG00000260454	0	0	0
ENSG00000230537	1	0	1
ENSG00000229694	0	0	0
ENSG00000237422	0	0	0
ENSG00000235641	0	0	0
ENSG00000273381	4	1	3
ENSG00000148090	98	52	46
ENSG00000165030	537	267	270
ENSG00000233081	0	0	0
ENSG00000169071	0	0	0
ENSG00000090054	490	240	250
ENSG00000236717	0	0	0
ENSG00000236115	9	4	6
ENSG00000196305	6461	3173	3289
ENSG00000198000	1969	1000	969
ENSG00000188312	154	261	265
ENSG00000106809	19	9	10
ENSG00000127083	3	1	2
ENSG00000106819	33	16	17
ENSG00000106823	53	29	24
ENSG00000127080	21	193	200
ENSG00000185963	440	209	231
ENSG00000127081	120	63	57
ENSG00000127084	130	59	71
ENSG00000157303	42	20	22
ENSG00000223446	0	0	0
ENSG00000165233	148	74	74
ENSG00000131669	54	28	26
ENSG00000203364	0	0	0
ENSG00000165238	0	0	0
ENSG00000204352	1	30	27
ENSG00000237385	0	0	0
ENSG00000227603	2	1	1
ENSG00000188938	484	272	244
ENSG00000048828	3481	1771	1799
ENSG00000197724	252	132	120
ENSG00000231990	0	0	0
ENSG00000131668	0	0	0
ENSG00000235601	0	0	0
ENSG00000158079	82	42	40
ENSG00000269946	1	1	0
ENSG00000269929	0	8	7
ENSG00000230262	1	7	9
ENSG00000175787	47	20	27
ENSG00000130950	1	1	0
ENSG00000232063	70	32	38
ENSG00000148110	1576	791	785
ENSG00000231806	0	0	0
ENSG00000130957	0	0	0
ENSG00000165140	110	56	54
ENSG00000148120	103	55	48
ENSG00000224764	0	0	0
ENSG00000158169	116	49	71
ENSG00000229065	0	3	1
ENSG00000271384	0	0	0
ENSG00000237857	0	0	0
ENSG00000185920	0	0	0
ENSG00000271314	0	0	0
ENSG00000271155	0	0	0
ENSG00000271659	0	0	0
ENSG00000229345	0	0	0
ENSG00000228142	0	0	0
ENSG00000268926	0	0	0
ENSG00000182150	1153	604	549
ENSG00000225194	0	0	0
ENSG00000237212	1	0	1
ENSG00000130948	0	0	0
ENSG00000232283	0	0	0
ENSG00000130958	78	42	36
ENSG00000165244	233	105	128
ENSG00000130956	15	10	13
ENSG00000081377	9	7	10
ENSG00000158122	461	214	247
ENSG00000224848	0	0	0
ENSG00000081386	283	157	126
ENSG00000196597	220	100	120
ENSG00000196312	32	16	17
ENSG00000188152	8	5	3
ENSG00000136943	8	2	6
ENSG00000242375	0	0	0
ENSG00000203279	1	0	1
ENSG00000235494	0	0	0
ENSG00000197816	109	54	55
ENSG00000196116	937	470	468
ENSG00000136842	16	41	53
ENSG00000228174	0	0	0
ENSG00000136925	132	100	110
ENSG00000136937	1649	820	829
ENSG00000231521	12	5	7
ENSG00000136936	255	127	128
ENSG00000260677	0	0	0
ENSG00000236130	0	0	0
ENSG00000178919	0	0	0
ENSG00000136932	168	85	83
ENSG00000136929	178	98	80
ENSG00000136938	9516	4744	4772
ENSG00000236896	44	22	22
ENSG00000095380	312	302	260
ENSG00000106785	1898	1035	1113
ENSG00000106789	187	96	91
ENSG00000095383	86	43	43
ENSG00000136928	0	0	0
ENSG00000165138	190	93	97
ENSG00000119514	103	93	87
ENSG00000267026	0	40	37
ENSG00000204291	0	0	0
ENSG00000270412	0	0	0
ENSG00000106799	828	414	414
ENSG00000227269	0	0	0
ENSG00000119523	980	489	491
ENSG00000106803	558	271	287
ENSG00000271086	1	0	1
ENSG00000234860	1	0	1
ENSG00000237461	0	0	0
ENSG00000119508	154	93	61
ENSG00000255145	5	1	4
ENSG00000136874	361	181	182
ENSG00000254571	1	2	1
ENSG00000023318	1418	707	711
ENSG00000119509	564	267	297
ENSG00000136891	726	386	340
ENSG00000066697	77	40	37
ENSG00000251349	0	0	0
ENSG00000241697	0	0	0
ENSG00000170681	7	4	3
ENSG00000148123	0	0	0
ENSG00000136881	1	0	1
ENSG00000136897	133	66	67
ENSG00000136870	341	163	178
ENSG00000136872	1	0	1
ENSG00000225376	0	1	1
ENSG00000165152	51	33	20
ENSG00000155827	1971	1013	958
ENSG00000198785	29	13	16
ENSG00000188386	0	0	0
ENSG00000204250	0	0	0
ENSG00000155833	0	0	0
ENSG00000225564	0	0	0
ENSG00000226566	0	0	0
ENSG00000270332	2	1	1
ENSG00000136824	5103	2474	2629
ENSG00000186881	4	2	2
ENSG00000148136	0	0	0
ENSG00000204246	3	1	2
ENSG00000186943	0	0	0
ENSG00000255800	2	1	1
ENSG00000257019	0	0	0
ENSG00000136839	0	0	0
ENSG00000179055	4	3	1
ENSG00000136783	795	384	411
ENSG00000165028	53	29	24
ENSG00000165029	297	140	157
ENSG00000226334	1	0	1
ENSG00000230013	0	0	0
ENSG00000070214	2669	1337	1332
ENSG00000106701	118	58	60
ENSG00000228317	3	0	3
ENSG00000106692	606	313	293
ENSG00000186051	0	0	0
ENSG00000095209	315	159	156
ENSG00000225002	0	0	0
ENSG00000234323	1	1	0
ENSG00000229297	0	0	0
ENSG00000237062	1	0	1
ENSG00000234229	0	0	0
ENSG00000148143	328	157	171
ENSG00000242631	0	0	0
ENSG00000230782	2	2	0
ENSG00000226047	0	0	0
ENSG00000119318	1272	642	630
ENSG00000226825	0	0	0
ENSG00000136826	1388	683	705
ENSG00000214645	0	0	0
ENSG00000230030	0	0	0
ENSG00000231678	1	1	0
ENSG00000148156	0	0	0
ENSG00000187003	0	0	0
ENSG00000070061	1249	634	615
ENSG00000119328	315	158	157
ENSG00000119326	565	285	280
ENSG00000106771	1081	520	561
ENSG00000260230	0	0	0
ENSG00000095203	0	0	0
ENSG00000070159	0	0	0
ENSG00000243444	1	1	0
ENSG00000232939	0	0	0
ENSG00000157654	0	0	0
ENSG00000241978	1	0	1
ENSG00000188959	0	0	0
ENSG00000136810	1374	703	671
ENSG00000204193	0	0	0
ENSG00000165124	0	0	0
ENSG00000232896	0	0	0
ENSG00000030304	0	0	0
ENSG00000198121	4	1	3
ENSG00000227531	0	0	0
ENSG00000171133	0	0	0
ENSG00000136813	3121	1574	1547
ENSG00000173258	15	9	6
ENSG00000106853	84	50	34
ENSG00000224644	0	0	0
ENSG00000059769	99	51	48
ENSG00000244115	0	0	0
ENSG00000242616	0	0	0
ENSG00000165181	5	3	2
ENSG00000148154	205	110	95
ENSG00000106868	544	287	257
ENSG00000119314	5943	2952	2991
ENSG00000119471	1101	556	546
ENSG00000230185	3	4	1
ENSG00000165185	758	378	381
ENSG00000148153	523	276	247
ENSG00000226609	1	1	0
ENSG00000148158	627	325	305
ENSG00000119457	4	5	2
ENSG00000271631	0	0	0
ENSG00000228623	65	32	33
ENSG00000136866	18	6	12
ENSG00000225684	0	0	0
ENSG00000231528	1	0	1
ENSG00000136867	88	307	281
ENSG00000119321	987	748	739
ENSG00000136868	1002	518	484
ENSG00000176386	29	25	19
ENSG00000136875	1046	539	522
ENSG00000165188	0	0	0
ENSG00000148225	31	18	13
ENSG00000119411	175	77	98
ENSG00000119431	58	24	34
ENSG00000148218	513	263	250
ENSG00000148229	2793	1470	1371
ENSG00000157653	288	151	185
ENSG00000138835	166	83	83
ENSG00000237073	14	10	4
ENSG00000233817	0	0	0
ENSG00000227482	0	0	0
ENSG00000157657	864	463	401
ENSG00000106927	1	0	1
ENSG00000136883	0	0	0
ENSG00000196739	5	3	2
ENSG00000229314	0	0	0
ENSG00000228278	1	1	0
ENSG00000106948	815	416	399
ENSG00000235119	1	0	1
ENSG00000095397	52	24	28
ENSG00000136888	698	358	340
ENSG00000157693	526	267	259
ENSG00000230054	0	0	0
ENSG00000230601	0	0	0
ENSG00000181634	7	4	3
ENSG00000106952	185	96	89
ENSG00000041982	10	4	6
ENSG00000236461	0	0	0
ENSG00000173077	0	0	0
ENSG00000234692	0	0	0
ENSG00000228714	0	0	0
ENSG00000204148	0	0	0
ENSG00000228707	0	0	0
ENSG00000182752	2	3	1
ENSG00000226604	0	0	0
ENSG00000244757	0	0	0
ENSG00000256040	0	1	1
ENSG00000148219	6	2	4
ENSG00000229105	2	2	0
ENSG00000230894	1	0	1
ENSG00000119401	463	231	232
ENSG00000233516	0	0	0
ENSG00000233569	0	0	0
ENSG00000136869	1097	543	554
ENSG00000228512	2	2	0
ENSG00000231901	0	0	0
ENSG00000225050	0	0	0
ENSG00000235201	0	0	0
ENSG00000078725	0	0	0
ENSG00000260970	0	0	0
ENSG00000261432	0	0	0
ENSG00000225960	0	0	0
ENSG00000136861	1668	857	811
ENSG00000106780	1364	715	649
ENSG00000119402	924	435	489
ENSG00000095261	443	221	222
ENSG00000226752	280	149	131
ENSG00000119403	705	340	365
ENSG00000056558	11	7	4
ENSG00000106804	304	142	162
ENSG00000119397	2429	1232	1197
ENSG00000119396	1012	487	525
ENSG00000148180	734	408	328
ENSG00000239593	3	2	1
ENSG00000235865	13	7	6
ENSG00000148175	1595	882	924
ENSG00000267987	0	123	88
ENSG00000227355	18	10	8
ENSG00000136848	1	1	0
ENSG00000229854	0	0	0
ENSG00000175764	36	17	19
ENSG00000119421	261	130	131
ENSG00000185681	0	0	0
ENSG00000106852	18	11	7
ENSG00000119446	434	211	237
ENSG00000148187	497	253	258
ENSG00000269979	13	5	8
ENSG00000270102	10	4	6
ENSG00000095303	123	57	66
ENSG00000269738	1	1	0
ENSG00000233616	0	0	0
ENSG00000229245	2	0	2
ENSG00000231465	0	0	0
ENSG00000136834	1	1	0
ENSG00000197233	0	0	0
ENSG00000239590	0	0	0
ENSG00000171505	0	0	0
ENSG00000171501	0	0	0
ENSG00000171496	0	0	0
ENSG00000234156	0	0	0
ENSG00000165202	1	0	1
ENSG00000171484	1	0	1
ENSG00000173679	0	0	0
ENSG00000171481	0	0	0
ENSG00000136939	1	0	1
ENSG00000171459	0	0	0
ENSG00000148215	0	0	0
ENSG00000136940	305	146	159
ENSG00000165204	0	0	0
ENSG00000056586	1014	533	481
ENSG00000186130	277	144	133
ENSG00000171448	130	73	57
ENSG00000011454	683	344	339
ENSG00000188394	7	2	5
ENSG00000165209	1771	879	892
ENSG00000148204	35	35	18
ENSG00000119522	273	143	148
ENSG00000237336	11	4	7
ENSG00000230826	1	0	1
ENSG00000106689	1	0	1
ENSG00000236668	0	0	0
ENSG00000234921	0	0	0
ENSG00000119408	925	462	472
ENSG00000235204	1	1	0
ENSG00000136930	2702	1368	1343
ENSG00000180264	0	0	0
ENSG00000136931	0	0	0
ENSG00000231149	2	2	0
ENSG00000148200	328	163	165
ENSG00000224020	11	3	8
ENSG00000236643	1	1	0
ENSG00000185585	12	7	5
ENSG00000136918	2	9	5
ENSG00000136942	2238	1176	1074
ENSG00000136950	213	108	105
ENSG00000136935	315	162	153
ENSG00000173611	538	266	272
ENSG00000119414	1765	862	903
ENSG00000136933	239	134	106
ENSG00000044574	24767	12531	12237
ENSG00000239705	7	3	4
ENSG00000165219	1512	745	767
ENSG00000119487	1702	841	861
ENSG00000227068	6	4	2
ENSG00000229582	1	0	1
ENSG00000167081	630	323	307
ENSG00000232413	0	0	0
ENSG00000228392	0	0	0
ENSG00000196814	340	178	162
ENSG00000233721	1	1	0
ENSG00000226078	0	0	0
ENSG00000224842	0	0	0
ENSG00000136944	0	0	0
ENSG00000269909	0	0	0
ENSG00000169155	237	132	105
ENSG00000177125	808	399	409
ENSG00000136828	25	10	18
ENSG00000136859	0	0	0
ENSG00000228487	0	2	0
ENSG00000136895	11	6	5
ENSG00000136856	16	10	6
ENSG00000196152	31	18	13
ENSG00000197958	17278	8784	8495
ENSG00000148356	78	36	42
ENSG00000136830	14	7	7
ENSG00000136854	148	81	67
ENSG00000187024	1	10	6
ENSG00000160401	16	13	18
ENSG00000167094	1	5	5
ENSG00000160404	151	92	68
ENSG00000095370	448	247	201
ENSG00000136807	87	39	48
ENSG00000136877	138	64	74
ENSG00000106991	420	239	262
ENSG00000225032	5	47	39
ENSG00000106992	2	1	1
ENSG00000160408	27	13	14
ENSG00000136840	59	33	26
ENSG00000167103	5	3	2
ENSG00000227218	3	4	9
ENSG00000136908	61	27	34
ENSG00000167106	194	112	91
ENSG00000230848	0	0	0
ENSG00000171169	59	32	27
ENSG00000148339	47	34	23
ENSG00000230536	0	0	0
ENSG00000269988	0	5	5
ENSG00000234771	23	16	7
ENSG00000148334	26	16	10
ENSG00000232850	0	0	0
ENSG00000148346	0	0	0
ENSG00000171159	29	10	19
ENSG00000148337	335	165	170
ENSG00000106976	19	10	9
ENSG00000167110	194	97	97
ENSG00000175854	65	33	33
ENSG00000268211	0	0	0
ENSG00000272960	8	6	2
ENSG00000273281	5	1	4
ENSG00000167112	335	178	158
ENSG00000272696	6	4	2
ENSG00000167113	126	59	67
ENSG00000167114	52	31	21
ENSG00000167118	69	29	40
ENSG00000272593	6	3	3
ENSG00000207955	1	0	1
ENSG00000167123	233	142	91
ENSG00000136811	1061	625	540
ENSG00000225951	0	46	58
ENSG00000119392	453	266	261
ENSG00000228395	2	42	34
ENSG00000197694	1983	992	1000
ENSG00000119333	103	68	44
ENSG00000234705	0	0	0
ENSG00000119335	5773	2881	2892
ENSG00000160447	29	24	27
ENSG00000160446	68	41	49
ENSG00000223478	19	11	10
ENSG00000160445	425	211	216
ENSG00000107021	427	215	212
ENSG00000167136	2	73	44
ENSG00000198917	77	75	117
ENSG00000171097	54	34	20
ENSG00000136802	512	247	265
ENSG00000175287	22	12	10
ENSG00000251184	0	0	0
ENSG00000175283	65	35	30
ENSG00000095319	2264	1114	1164
ENSG00000267834	2	0	2
ENSG00000148341	64	41	37
ENSG00000148343	7	3	4
ENSG00000167130	29	10	19
ENSG00000095321	140	78	70
ENSG00000234055	0	5	3
ENSG00000119383	463	251	212
ENSG00000268707	0	0	0
ENSG00000188483	0	2	1
ENSG00000268050	0	1	1
ENSG00000204055	0	0	1
ENSG00000235007	0	0	0
ENSG00000241084	0	0	0
ENSG00000224307	1	1	0
ENSG00000268615	0	0	0
ENSG00000233901	9	7	2
ENSG00000230676	0	0	0
ENSG00000226355	0	0	0
ENSG00000261334	0	0	0
ENSG00000239353	0	0	0
ENSG00000227619	0	0	0
ENSG00000148335	101	54	47
ENSG00000179058	1	0	1
ENSG00000148331	61	29	35
ENSG00000234789	0	1	2
ENSG00000167157	0	0	0
ENSG00000236024	0	0	0
ENSG00000148344	0	0	0
ENSG00000136816	267	135	132
ENSG00000136827	1407	717	691
ENSG00000136819	1546	795	794
ENSG00000136878	209	123	129
ENSG00000187239	3690	1875	1815
ENSG00000230684	0	0	0
ENSG00000270755	1	1	0
ENSG00000148358	680	338	343
ENSG00000196979	0	0	0
ENSG00000107130	1	0	1
ENSG00000148357	0	0	0
ENSG00000215428	0	0	0
ENSG00000130707	0	0	0
ENSG00000107164	265	130	135
ENSG00000130711	0	0	0
ENSG00000130713	416	206	210
ENSG00000097007	687	357	331
ENSG00000188710	0	0	0
ENSG00000130720	0	0	0
ENSG00000236658	0	0	0
ENSG00000050555	6	2	4
ENSG00000126878	297	143	154
ENSG00000126883	3041	2039	2011
ENSG00000236986	43	477	498
ENSG00000246851	20	48	49
ENSG00000126882	935	456	480
ENSG00000160539	8	3	5
ENSG00000130723	1642	848	795
ENSG00000130714	64	32	38
ENSG00000230289	2	4	3
ENSG00000130717	96	54	43
ENSG00000107263	534	246	288
ENSG00000236687	0	0	0
ENSG00000160563	112	52	60
ENSG00000196358	6	2	4
ENSG00000107290	4841	2446	2395
ENSG00000125482	307	162	145
ENSG00000188523	0	0	0
ENSG00000125492	0	0	0
ENSG00000125485	219	112	107
ENSG00000125484	1577	807	770
ENSG00000165695	1	2	0
ENSG00000165698	26	15	12
ENSG00000165699	380	188	192
ENSG00000165702	30	14	16
ENSG00000148308	466	221	245
ENSG00000170835	2	1	1
ENSG00000160271	253	119	134
ENSG00000148288	16	11	5
ENSG00000171102	0	0	0
ENSG00000148296	142	72	70
ENSG00000148297	84	41	44
ENSG00000148303	22732	11353	11384
ENSG00000148290	156	70	86
ENSG00000148291	51	18	33
ENSG00000148248	1109	557	556
ENSG00000198870	15	15	13
ENSG00000148300	109	62	60
ENSG00000160323	5	2	3
ENSG00000160325	14	4	10
ENSG00000160326	13	8	5
ENSG00000187616	0	0	0
ENSG00000197859	0	0	0
ENSG00000196990	0	0	0
ENSG00000261018	0	0	0
ENSG00000123454	2	1	1
ENSG00000225756	0	0	0
ENSG00000123453	26	13	13
ENSG00000160293	64	33	31
ENSG00000235106	370	331	292
ENSG00000169925	478	367	364
ENSG00000235138	0	0	0
ENSG00000273249	1	0	1
ENSG00000196363	421	198	223
ENSG00000273473	0	0	0
ENSG00000223729	0	0	0
ENSG00000186350	92	48	44
ENSG00000223795	0	0	0
ENSG00000228877	0	0	0
ENSG00000227150	0	0	0
ENSG00000130635	29	16	13
ENSG00000204011	0	0	0
ENSG00000160339	0	0	0
ENSG00000085265	10	7	3
ENSG00000236403	0	0	0
ENSG00000130558	0	0	0
ENSG00000227958	0	0	0
ENSG00000233936	0	0	0
ENSG00000269408	0	0	0
ENSG00000178243	0	0	0
ENSG00000235572	0	0	0
ENSG00000225361	3	1	2
ENSG00000196422	72	31	41
ENSG00000160345	9	3	6
ENSG00000122140	178	173	213
ENSG00000226706	0	109	99
ENSG00000160349	0	0	0
ENSG00000122136	0	0	0
ENSG00000122133	0	0	0
ENSG00000237339	0	0	0
ENSG00000236543	0	0	0
ENSG00000204007	0	0	0
ENSG00000148386	0	0	0
ENSG00000165643	0	0	0
ENSG00000107147	0	0	0
ENSG00000130559	459	247	212
ENSG00000238058	10	5	5
ENSG00000130560	254	130	124
ENSG00000148411	312	140	172
ENSG00000260193	0	0	0
ENSG00000238227	99	55	44
ENSG00000107187	0	0	0
ENSG00000165661	187	78	109
ENSG00000264527	0	0	0
ENSG00000267845	0	0	0
ENSG00000160360	38	31	26
ENSG00000213221	1	10	10
ENSG00000187796	16	10	6
ENSG00000165684	47	25	22
ENSG00000165689	179	99	80
ENSG00000165688	180	87	93
ENSG00000148384	56	25	31
ENSG00000148396	2262	1153	1111
ENSG00000196366	1	1	1
ENSG00000148400	575	292	283
ENSG00000227512	0	0	0
ENSG00000237886	0	0	0
ENSG00000228401	11	3	8
ENSG00000172889	38	19	20
ENSG00000169692	74	38	36
ENSG00000165716	60	74	73
ENSG00000233016	14	53	48
ENSG00000204003	0	0	0
ENSG00000187922	0	0	0
ENSG00000267206	0	0	0
ENSG00000204001	0	0	0
ENSG00000177984	0	0	0
ENSG00000244187	45	24	21
ENSG00000272896	0	0	0
ENSG00000213213	0	1	4
ENSG00000228544	5	4	6
ENSG00000196642	263	120	143
ENSG00000232434	0	0	0
ENSG00000054148	53	33	21
ENSG00000177943	3	3	0
ENSG00000107223	855	421	435
ENSG00000127191	55	29	26
ENSG00000159069	109	57	52
ENSG00000176919	0	0	0
ENSG00000184925	0	0	0
ENSG00000198454	0	0	0
ENSG00000107317	0	0	0
ENSG00000214402	0	0	0
ENSG00000148362	27	17	10
ENSG00000169583	1	1	0
ENSG00000107331	370	182	188
ENSG00000180539	3	3	0
ENSG00000180549	7	1	6
ENSG00000235117	10	5	6
ENSG00000107281	47	22	26
ENSG00000054179	0	0	0
ENSG00000236394	0	0	0
ENSG00000229257	0	55	48
ENSG00000186193	140	119	125
ENSG00000231864	0	0	1
ENSG00000197355	30	14	16
ENSG00000268996	0	0	0
ENSG00000177239	97	40	57
ENSG00000176978	266	134	132
ENSG00000176884	1	1	0
ENSG00000184709	0	0	0
ENSG00000185863	0	0	0
ENSG00000176248	17	10	7
ENSG00000176101	73	35	38
ENSG00000176058	42	20	22
ENSG00000187713	244	123	121
ENSG00000188566	13	6	7
ENSG00000212864	7	4	3
ENSG00000197191	1	1	0
ENSG00000233198	0	0	0
ENSG00000198569	0	0	0
ENSG00000188229	922	707	744
ENSG00000188163	0	261	267
ENSG00000197768	0	0	0
ENSG00000188986	161	70	91
ENSG00000198113	17	8	9
ENSG00000198435	13	4	9
ENSG00000187609	10	5	5
ENSG00000188747	1	0	1
ENSG00000188833	0	0	0
ENSG00000165802	41	18	23
ENSG00000130653	2	0	3
ENSG00000182154	43	20	23
ENSG00000148399	140	70	70
ENSG00000165724	88	38	50
ENSG00000197070	45	25	29
ENSG00000203993	15	16	8
ENSG00000181090	522	275	248
ENSG00000203987	0	1	0
ENSG00000148408	0	0	0
ENSG00000237419	0	0	0
ENSG00000233013	1	0	1
ENSG00000173876	0	0	0
ENSG00000015171	1123	597	526
ENSG00000151240	3	3	0
ENSG00000233021	0	0	0
ENSG00000225140	0	0	0
ENSG00000180525	0	0	0
ENSG00000272992	0	0	0
ENSG00000231601	0	0	0
ENSG00000107929	2826	1472	1354
ENSG00000229869	0	0	0
ENSG00000205740	0	0	0
ENSG00000107937	898	485	484
ENSG00000148377	2	42	32
ENSG00000232656	1	20	11
ENSG00000067064	1054	546	537
ENSG00000047056	190	99	91
ENSG00000229205	0	0	0
ENSG00000185736	1	1	0
ENSG00000205696	0	0	0
ENSG00000234962	0	0	0
