ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	1	1	0
ENSG00000173262	88	41	47
ENSG00000059804	70	37	33
ENSG00000065970	947	487	460
ENSG00000171860	1	0	1
ENSG00000089818	458	227	231
ENSG00000111729	0	0	0
ENSG00000196946	0	0	0
ENSG00000226711	10	6	4
ENSG00000171847	4	2	2
ENSG00000215241	2	1	1
ENSG00000226091	1	0	1
ENSG00000256101	1	1	0
ENSG00000205846	0	0	0
ENSG00000166527	0	0	0
ENSG00000166523	2	0	2
ENSG00000255801	0	0	0
ENSG00000111732	1	1	0
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	695	340	365
ENSG00000256661	0	7	3
ENSG00000249790	0	0	0
ENSG00000256904	0	0	0
ENSG00000166535	4	3	1
ENSG00000111752	180	300	287
ENSG00000003056	934	674	667
ENSG00000139187	35	14	21
ENSG00000257105	0	0	0
ENSG00000245105	15	7	9
ENSG00000175899	11	6	6
ENSG00000126838	4	1	3
ENSG00000237248	53	25	28
ENSG00000256427	0	0	0
ENSG00000260423	9	5	4
ENSG00000111796	13	6	7
ENSG00000256442	0	0	0
ENSG00000069493	91	50	41
ENSG00000256582	2	1	1
ENSG00000184293	0	0	0
ENSG00000110848	527	252	275
ENSG00000150045	9	6	3
ENSG00000110852	357	211	202
ENSG00000255882	28	44	40
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	1	0	1
ENSG00000231560	0	0	0
ENSG00000172322	42	27	31
ENSG00000165682	14	15	15
ENSG00000256660	1	1	0
ENSG00000256803	0	0	0
ENSG00000197992	16	10	6
ENSG00000150048	0	0	0
ENSG00000172243	6	2	4
ENSG00000173391	0	0	0
ENSG00000165685	1	0	1
ENSG00000139112	29	17	15
ENSG00000255958	0	1	2
ENSG00000134539	0	0	0
ENSG00000256288	0	0	0
ENSG00000256155	3	2	1
ENSG00000245648	3	4	2
ENSG00000255819	0	0	0
ENSG00000213809	1	1	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	1	1	0
ENSG00000180574	23	12	11
ENSG00000256039	0	0	0
ENSG00000111196	163	82	81
ENSG00000060140	1	0	1
ENSG00000060138	6481	3257	3224
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	0	0	0
ENSG00000111215	7	3	4
ENSG00000121318	1	0	1
ENSG00000231887	0	0	0
ENSG00000212128	1	1	0
ENSG00000134551	1	1	2
ENSG00000212127	6	3	3
ENSG00000212126	0	0	0
ENSG00000255837	0	0	0
ENSG00000212124	0	0	0
ENSG00000256436	7	5	2
ENSG00000268301	0	0	0
ENSG00000226761	1	1	0
ENSG00000255374	2	2	0
ENSG00000256188	31	12	19
ENSG00000186136	0	0	0
ENSG00000256373	0	0	0
ENSG00000197870	1	0	1
ENSG00000230657	0	0	0
ENSG00000251655	0	0	0
ENSG00000121335	0	0	0
ENSG00000256237	0	0	0
ENSG00000247157	7	5	3
ENSG00000139083	7026	3529	3497
ENSG00000121380	2	0	2
ENSG00000070018	195	90	105
ENSG00000111261	107	55	52
ENSG00000205791	0	0	0
ENSG00000165714	44	19	25
ENSG00000111266	56	24	32
ENSG00000255670	2	0	2
ENSG00000111269	357	170	187
ENSG00000183150	7	1	6
ENSG00000257004	0	0	0
ENSG00000111276	528	274	254
ENSG00000256658	0	0	0
ENSG00000178878	35	21	14
ENSG00000213782	77	37	40
ENSG00000013588	0	0	0
ENSG00000247498	17	15	15
ENSG00000111291	5	4	1
ENSG00000256011	0	0	0
ENSG00000013583	1106	554	566
ENSG00000255621	2	1	1
ENSG00000084444	942	478	464
ENSG00000111305	1	0	1
ENSG00000134531	47	21	27
ENSG00000180861	0	0	0
ENSG00000273079	1	1	0
ENSG00000256084	0	0	0
ENSG00000171681	2525	1299	1226
ENSG00000121316	10	3	7
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	0	0
ENSG00000214772	0	0	0
ENSG00000197837	9	3	6
ENSG00000246705	75	34	41
ENSG00000084463	4829	2471	2358
ENSG00000182993	3	2	4
ENSG00000179256	0	0	0
ENSG00000111339	0	0	0
ENSG00000256339	0	0	0
ENSG00000111341	0	0	0
ENSG00000139055	66	31	35
ENSG00000111348	15021	7682	7339
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	4	1	3
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	3	2	1
ENSG00000255565	0	0	0
ENSG00000256953	0	0	0
ENSG00000023734	1868	915	953
ENSG00000023697	548	266	282
ENSG00000188991	0	0	0
ENSG00000008394	312	149	163
ENSG00000048540	0	0	0
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	509	246	263
ENSG00000139154	482	255	227
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	5	3
ENSG00000172572	70	38	40
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	220	168	183
ENSG00000004700	211	166	175
ENSG00000111711	143	81	62
ENSG00000134548	14	7	7
ENSG00000111713	0	0	0
ENSG00000111716	16155	7896	8260
ENSG00000256615	0	0	0
ENSG00000255644	0	1	3
ENSG00000121361	6	5	5
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	1217	568	649
ENSG00000111728	13	8	5
ENSG00000256714	0	0	0
ENSG00000111731	646	331	315
ENSG00000256973	0	0	0
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	1036	522	514
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	2459	1243	1304
ENSG00000256482	0	51	37
ENSG00000268865	0	0	0
ENSG00000255921	0	0	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	321	198	177
ENSG00000258449	0	30	24
ENSG00000118307	2	0	2
ENSG00000205707	206	161	178
ENSG00000133703	844	494	483
ENSG00000268076	10	6	4
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	0	0	0
ENSG00000123095	0	0	0
ENSG00000123096	8	8	2
ENSG00000256894	0	0	0
ENSG00000256234	4	4	0
ENSG00000255750	5	3	4
ENSG00000255858	0	0	0
ENSG00000255968	3	0	3
ENSG00000256185	40	19	21
ENSG00000123104	2999	1442	1557
ENSG00000234428	12	5	7
ENSG00000064102	524	269	255
ENSG00000111790	888	430	458
ENSG00000247903	714	369	347
ENSG00000064115	3437	1670	1769
ENSG00000152944	546	292	254
ENSG00000214700	0	0	0
ENSG00000256226	2	1	1
ENSG00000211455	101	48	53
ENSG00000029153	239	128	144
ENSG00000245311	1	18	16
ENSG00000165935	6	3	3
ENSG00000110841	437	210	227
ENSG00000248100	23	16	7
ENSG00000256377	0	0	1
ENSG00000174236	0	1	0
ENSG00000256504	0	0	0
ENSG00000061794	1349	635	714
ENSG00000205693	9	4	5
ENSG00000256747	0	10	3
ENSG00000087448	751	415	415
ENSG00000256512	0	33	33
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	490	232	258
ENSG00000247934	19	10	9
ENSG00000256513	0	0	0
ENSG00000257258	3	1	2
ENSG00000064763	446	321	303
ENSG00000257176	28	91	97
ENSG00000087502	156	80	94
ENSG00000257599	0	0	0
ENSG00000187950	0	0	0
ENSG00000133687	0	0	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	1320	688	632
ENSG00000110888	728	389	339
ENSG00000246331	1	1	0
ENSG00000235884	17	8	9
ENSG00000110900	1	0	1
ENSG00000226472	2	1	1
ENSG00000256984	0	0	0
ENSG00000245614	34	22	12
ENSG00000013573	305	162	143
ENSG00000139146	1732	873	865
ENSG00000177340	1	1	6
ENSG00000256232	0	0	0
ENSG00000170456	173	90	83
ENSG00000255867	6	4	2
ENSG00000139160	30	19	25
ENSG00000151743	56	36	34
ENSG00000188375	15	7	8
ENSG00000255760	0	0	0
ENSG00000174718	993	510	483
ENSG00000257530	0	4	4
ENSG00000151746	342	190	160
ENSG00000139132	54	28	26
ENSG00000087470	2290	1177	1113
ENSG00000139131	295	134	161
ENSG00000057294	371	182	189
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	29	41
ENSG00000139133	75	88	57
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	51	27	24
ENSG00000258119	0	0	0
ENSG00000139117	206	109	97
ENSG00000257718	5	3	2
ENSG00000258144	0	0	0
ENSG00000139116	142	68	74
ENSG00000173208	0	0	0
ENSG00000180116	0	1	3
ENSG00000151229	87	49	42
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	1	0	1
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	3	3	0
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	348	174	174
ENSG00000015153	378	208	174
ENSG00000269367	2	5	1
ENSG00000134283	2951	1513	1439
ENSG00000139168	589	292	298
ENSG00000139174	0	6	3
ENSG00000257225	2	3	8
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	348	178	170
ENSG00000129317	546	278	268
ENSG00000198001	228	128	100
ENSG00000151239	196	92	104
ENSG00000139173	42	31	11
ENSG00000257947	0	0	0
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	1624	804	820
ENSG00000257657	0	0	0
ENSG00000273015	1058	512	546
ENSG00000189079	1399	656	743
ENSG00000139218	2978	1545	1433
ENSG00000111371	1947	1023	924
ENSG00000134294	8745	4288	4457
ENSG00000258096	4	4	0
ENSG00000257261	10	7	6
ENSG00000257496	14	9	8
ENSG00000272369	8	5	3
ENSG00000139209	1	1	0
ENSG00000139211	5	2	3
ENSG00000179715	1	0	1
ENSG00000257925	0	0	0
ENSG00000258181	0	0	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	915	500	415
ENSG00000257433	7	7	0
ENSG00000111405	0	0	0
ENSG00000079337	4	0	4
ENSG00000211584	953	532	464
ENSG00000061273	1257	856	880
ENSG00000268069	0	229	207
ENSG00000257488	0	0	0
ENSG00000111424	8	4	4
ENSG00000205537	0	0	0
ENSG00000134291	446	225	221
ENSG00000139219	91	46	45
ENSG00000258203	0	0	0
ENSG00000257985	2	1	1
ENSG00000257955	0	0	0
ENSG00000079387	941	533	510
ENSG00000152556	480	291	291
ENSG00000177981	819	416	404
ENSG00000177875	0	0	0
ENSG00000269514	4	1	3
ENSG00000172640	1	1	0
ENSG00000258234	0	0	0
ENSG00000187166	0	0	0
ENSG00000167528	347	185	162
ENSG00000257735	0	0	0
ENSG00000269282	0	0	0
ENSG00000139223	2	2	0
ENSG00000177627	4	3	2
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	1001	487	514
ENSG00000129315	1129	599	530
ENSG00000257987	0	0	0
ENSG00000174233	96	61	58
ENSG00000257653	0	9	14
ENSG00000257660	0	0	0
ENSG00000167535	35	18	17
ENSG00000174243	752	386	366
ENSG00000172602	7	3	4
ENSG00000272822	5	1	4
ENSG00000139537	28	13	16
ENSG00000134285	258	117	142
ENSG00000255863	0	0	0
ENSG00000134287	1316	650	666
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	15	13	6
ENSG00000258283	0	1	3
ENSG00000257913	2	34	29
ENSG00000181929	544	287	306
ENSG00000167548	1561	794	767
ENSG00000167550	6	2	4
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	62	35	27
ENSG00000258017	2	14342	14363
ENSG00000123416	7415	21580	21937
ENSG00000167552	1808	1127	1215
ENSG00000167553	1923	4398	4222
ENSG00000258101	0	0	0
ENSG00000258232	0	1455	1399
ENSG00000258334	0	1	1
ENSG00000135406	0	0	0
ENSG00000135451	99	47	54
ENSG00000186897	0	0	0
ENSG00000178401	0	0	0
ENSG00000123352	323	158	165
ENSG00000135519	10	10	7
ENSG00000187778	374	191	190
ENSG00000110844	15	26	44
ENSG00000257964	7	5	2
ENSG00000135436	1	5	1
ENSG00000161791	214	124	140
ENSG00000139644	9313	4769	4545
ENSG00000167566	41	23	19
ENSG00000258057	5	19	12
ENSG00000186666	8	11	23
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	868	432	437
ENSG00000110881	2	0	2
ENSG00000066117	1036	530	506
ENSG00000167588	0	0	0
ENSG00000178449	300	140	160
ENSG00000139624	224	107	118
ENSG00000050405	721	372	349
ENSG00000257256	0	2	0
ENSG00000269529	0	0	0
ENSG00000185958	0	2	0
ENSG00000161813	752	364	390
ENSG00000066084	1798	900	898
ENSG00000123268	250	121	129
ENSG00000186452	0	0	0
ENSG00000185432	322	162	160
ENSG00000214511	0	0	0
ENSG00000110911	1007	500	507
ENSG00000050426	616	313	303
ENSG00000110925	87	40	47
ENSG00000135457	945	468	477
ENSG00000184271	39	17	22
ENSG00000269339	0	0	0
ENSG00000183283	6854	3493	3413
ENSG00000170545	87	66	73
ENSG00000110934	1097	554	543
ENSG00000139610	0	0	0
ENSG00000139629	655	317	338
ENSG00000050438	17	10	7
ENSG00000271065	0	0	0
ENSG00000196876	2	1	1
ENSG00000260122	0	0	0
ENSG00000260415	0	0	0
ENSG00000261586	0	0	0
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	0	0	0
ENSG00000139567	0	0	0
ENSG00000135503	75	40	35
ENSG00000161835	10	4	6
ENSG00000123358	13	9	8
ENSG00000259884	0	1	3
ENSG00000123395	13	35	36
ENSG00000257663	0	32	26
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	0	0	0
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	0	0	0
ENSG00000186049	0	0	0
ENSG00000172867	0	0	0
ENSG00000167768	2	0	2
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	0	0	0
ENSG00000170477	0	0	0
ENSG00000185640	0	0	0
ENSG00000170423	0	0	0
ENSG00000170421	24	29	32
ENSG00000111057	74	48	63
ENSG00000063046	8235	5042	4991
ENSG00000257337	22	923	894
ENSG00000111077	10	4	6
ENSG00000167778	62	29	33
ENSG00000167779	0	0	0
ENSG00000167780	0	0	0
ENSG00000139631	16	10	7
ENSG00000257808	0	0	0
ENSG00000139651	130	75	56
ENSG00000139626	205	110	95
ENSG00000172819	33	20	14
ENSG00000182544	171	104	67
ENSG00000135476	145	69	79
ENSG00000123349	4173	2067	2110
ENSG00000257605	24	62	58
ENSG00000139637	498	273	318
ENSG00000094914	1198	619	583
ENSG00000170374	0	0	0
ENSG00000185591	4620	2300	2321
ENSG00000135409	147	77	70
ENSG00000205352	670	319	351
ENSG00000197111	9072	4781	4552
ENSG00000139625	59	156	164
ENSG00000270175	2	3	0
ENSG00000139546	84	45	40
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	555	539	557
ENSG00000257550	0	298	263
ENSG00000135390	1869	960	910
ENSG00000012822	754	369	386
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	1	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	0	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	81	40	41
ENSG00000094916	13136	6576	6561
ENSG00000257596	0	0	0
ENSG00000135486	36350	17755	18597
ENSG00000123405	1122	586	538
ENSG00000111481	993	499	496
ENSG00000258137	0	0	0
ENSG00000258086	1	9	3
ENSG00000139572	0	0	1
ENSG00000161642	335	151	184
ENSG00000161638	437	228	221
ENSG00000257477	0	0	0
ENSG00000170627	375	194	182
ENSG00000123338	3732	1972	1887
ENSG00000257824	17	66	76
ENSG00000123360	43	22	21
ENSG00000135447	0	0	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	2098	1080	1018
ENSG00000257870	0	0	0
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	9	1	8
ENSG00000135424	0	0	0
ENSG00000258311	16	9	7
ENSG00000135441	24	13	11
ENSG00000135437	1	1	0
ENSG00000135404	2282	1084	1200
ENSG00000258056	17	9	10
ENSG00000135414	704	342	367
ENSG00000205323	147	85	67
ENSG00000257390	0	43	37
ENSG00000123353	52	120	128
ENSG00000135392	115	105	117
ENSG00000123342	42	18	24
ENSG00000170473	188	103	87
ENSG00000065357	123	52	72
ENSG00000185664	0	48	66
ENSG00000123374	424	392	367
ENSG00000258554	0	104	117
ENSG00000111540	1379	680	699
ENSG00000139531	324	166	159
ENSG00000123411	112	60	52
ENSG00000257449	0	0	0
ENSG00000197728	873	422	456
ENSG00000065361	2	1	1
ENSG00000257411	0	0	0
ENSG00000170515	4105	2352	2252
ENSG00000257553	0	760	689
ENSG00000229117	10505	5209	5320
ENSG00000135482	12	5	7
ENSG00000139641	6758	3415	3436
ENSG00000258345	0	0	0
ENSG00000258317	26	58	60
ENSG00000257809	0	51	58
ENSG00000196465	171	143	143
ENSG00000092841	2867	1526	1520
ENSG00000139613	2117	1162	1136
ENSG00000181852	302	163	139
ENSG00000139579	460	216	244
ENSG00000139540	0	1	2
ENSG00000139645	742	400	348
ENSG00000135469	111	70	83
ENSG00000258260	0	22	20
ENSG00000062485	4174	2152	2047
ENSG00000144785	0	0	0
ENSG00000257303	0	114	81
ENSG00000257740	3	1	2
ENSG00000257727	18	25	30
ENSG00000135473	363	186	178
ENSG00000110944	5	1	4
ENSG00000170581	508	263	246
ENSG00000175336	0	0	0
ENSG00000111602	720	357	366
ENSG00000135517	0	21	18
ENSG00000176422	283	166	164
ENSG00000135423	131	83	56
ENSG00000076067	29	15	14
ENSG00000076108	1233	634	599
ENSG00000110955	17375	8708	8667
ENSG00000110958	2085	1051	1034
ENSG00000196531	29095	14989	14106
ENSG00000198056	1405	726	766
ENSG00000025423	1	50	38
ENSG00000170426	0	0	0
ENSG00000139547	0	0	0
ENSG00000166856	0	0	0
ENSG00000268162	0	0	0
ENSG00000166860	434	233	201
ENSG00000166863	0	0	0
ENSG00000166866	0	0	0
ENSG00000166881	555	278	277
ENSG00000166886	8	8	10
ENSG00000166888	1256	603	663
ENSG00000123384	0	1	0
ENSG00000259125	0	0	0
ENSG00000182379	0	0	0
ENSG00000182199	1621	817	813
ENSG00000185633	0	4	5
ENSG00000185482	6	3	3
ENSG00000179912	530	252	278
ENSG00000258830	0	0	0
ENSG00000268367	4	2	2
ENSG00000258001	0	0	0
ENSG00000175189	3	3	0
ENSG00000139269	15	5	10
ENSG00000111087	0	0	1
ENSG00000123329	227	114	123
ENSG00000166986	869	488	457
ENSG00000175197	19	40	47
ENSG00000166987	159	99	78
ENSG00000175203	1328	658	689
ENSG00000155980	30	16	14
ENSG00000166908	218	113	105
ENSG00000178498	41	17	24
ENSG00000240771	1	0	2
ENSG00000224713	0	1	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	763	758	777
ENSG00000257342	0	372	400
ENSG00000135439	208	102	113
ENSG00000255737	0	4	3
ENSG00000135452	88	1797	1829
ENSG00000135446	1144	2316	2364
ENSG00000139266	19	10	9
ENSG00000111012	25	12	13
ENSG00000037897	212	101	126
ENSG00000123427	532	281	263
ENSG00000257921	0	0	0
ENSG00000123297	311	169	160
ENSG00000135407	12	15	21
ENSG00000270039	9	7	8
ENSG00000269903	0	0	0
ENSG00000175215	2744	1364	1380
ENSG00000257953	3	1	2
ENSG00000245651	0	0	0
ENSG00000257698	1812	951	861
ENSG00000166896	143	65	78
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	1	1	0
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	189	92	97
ENSG00000257294	0	0	0
ENSG00000198673	316	146	173
ENSG00000135655	1577	751	830
ENSG00000061987	747	392	355
ENSG00000257568	7	6	1
ENSG00000221949	2	0	2
ENSG00000257354	10	4	6
ENSG00000111110	2496	1250	1247
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	162	83	79
ENSG00000249753	0	0	0
ENSG00000118600	329	246	215
ENSG00000255850	1	52	81
ENSG00000196935	7	4	3
ENSG00000255886	0	0	0
ENSG00000255817	0	0	0
ENSG00000255629	0	0	0
ENSG00000174206	139	64	75
ENSG00000185306	0	0	0
ENSG00000184575	2427	1214	1213
ENSG00000183735	284	149	135
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	294	164	171
ENSG00000256314	0	0	0
ENSG00000268028	0	23	18
ENSG00000135677	1598	819	779
ENSG00000215159	0	0	0
ENSG00000111490	1	1	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	627	294	333
ENSG00000174099	1178	604	582
ENSG00000250748	0	2	6
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	156	82	74
ENSG00000197301	12	5	7
ENSG00000267942	2	2	0
ENSG00000256083	0	0	0
ENSG00000256259	0	0	0
ENSG00000139233	473	256	217
ENSG00000228144	0	0	0
ENSG00000155957	132	63	69
ENSG00000239335	1	1	0
ENSG00000090376	2216	1192	1150
ENSG00000256072	2	67	61
ENSG00000127311	231	121	110
ENSG00000155974	2	1	1
ENSG00000256248	0	0	0
ENSG00000257083	0	0	0
ENSG00000111530	3032	1535	1497
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	493	270	277
ENSG00000235872	0	26	28
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	590	293	297
ENSG00000251301	24	9	15
ENSG00000256273	0	0	0
ENSG00000127314	863	442	421
ENSG00000247363	10	12	12
ENSG00000111581	1388	714	688
ENSG00000175782	199	99	100
ENSG00000251695	0	0	0
ENSG00000135679	626	414	422
ENSG00000256325	3	2	1
ENSG00000257181	0	90	84
ENSG00000135678	1	17	20
ENSG00000258140	0	0	0
ENSG00000111605	3727	1883	1844
ENSG00000090382	309	430	391
ENSG00000257764	0	244	268
ENSG00000127337	571	306	265
ENSG00000257507	0	0	0
ENSG00000166225	325	176	149
ENSG00000166226	5325	2623	2702
ENSG00000198812	0	0	0
ENSG00000127325	0	0	0
ENSG00000247131	0	0	0
ENSG00000127328	271	141	130
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	82	51	52
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	1	0	1
ENSG00000111596	1783	891	916
ENSG00000135643	41	22	19
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	960	537	535
ENSG00000173451	111	107	116
ENSG00000258064	0	0	0
ENSG00000139291	275	148	127
ENSG00000257515	1	0	1
ENSG00000080371	1003	494	509
ENSG00000257410	1	1	0
ENSG00000121749	1013	478	535
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	0	0	0
ENSG00000258235	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000251138	0	0	0
ENSG00000257183	0	0	0
ENSG00000253719	2618	1628	1738
ENSG00000257386	0	387	361
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	0
ENSG00000180881	58	38	20
ENSG00000173401	4	3	1
ENSG00000180481	6	3	3
ENSG00000139278	174	235	206
ENSG00000257497	42	24	18
ENSG00000111615	841	551	555
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	4	0	4
ENSG00000257453	0	0	0
ENSG00000187109	5253	2606	2647
ENSG00000257219	0	0	0
ENSG00000179941	33	18	15
ENSG00000091039	4043	2026	2017
ENSG00000257526	7	3	4
ENSG00000186908	219	111	108
ENSG00000175183	15	6	9
ENSG00000257910	0	0	0
ENSG00000165891	28	11	17
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
