ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	907	495	492
ENSG00000173451	74	82	72
ENSG00000258064	0	0	0
ENSG00000139291	210	105	105
ENSG00000257515	1	0	1
ENSG00000080371	817	411	406
ENSG00000257410	2	0	2
ENSG00000121749	1149	575	574
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	0	0	0
ENSG00000258235	0	0	0
ENSG00000258123	1	0	1
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000251138	0	0	0
ENSG00000257183	0	0	0
ENSG00000253719	947	599	530
ENSG00000257386	0	91	91
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	0
ENSG00000180881	32	16	16
ENSG00000173401	16	5	11
ENSG00000180481	5	2	3
ENSG00000139278	83	146	138
ENSG00000257497	7	5	2
ENSG00000111615	496	351	346
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	5	4	1
ENSG00000257453	0	0	0
ENSG00000187109	5616	2786	2830
ENSG00000257219	0	0	0
ENSG00000179941	185	99	86
ENSG00000091039	3082	1515	1567
ENSG00000257526	5	1	4
ENSG00000186908	194	106	88
ENSG00000175183	33	17	16
ENSG00000257910	0	0	0
ENSG00000165891	70	29	41
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
ENSG00000258225	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	1	0	1
ENSG00000257879	0	0	0
ENSG00000257165	1	1	0
ENSG00000257948	0	0	0
ENSG00000067715	7	4	3
ENSG00000257191	0	0	0
ENSG00000257894	1	0	1
ENSG00000257474	3	1	2
ENSG00000177425	189	87	102
ENSG00000258048	0	0	0
ENSG00000058272	1544	864	829
ENSG00000269531	2	75	74
ENSG00000258044	17	9	8
ENSG00000257557	1	1	2
ENSG00000165899	0	0	0
ENSG00000139304	1	1	0
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	45	21	24
ENSG00000111058	2	2	0
ENSG00000258026	0	0	0
ENSG00000139220	0	0	0
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000257747	0	0	0
ENSG00000133773	714	363	356
ENSG00000127720	81	53	33
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000179104	9	4	5
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000257729	0	0	0
ENSG00000072041	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	0	0	0
ENSG00000269916	0	0	0
ENSG00000180318	0	0	0
ENSG00000258815	0	0	0
ENSG00000198774	0	0	0
ENSG00000133636	0	0	0
ENSG00000258178	0	0	0
ENSG00000182050	0	0	0
ENSG00000258185	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	360	200	193
ENSG00000198707	648	346	335
ENSG00000139324	226	101	125
ENSG00000049130	0	0	0
ENSG00000246363	0	0	0
ENSG00000257156	0	0	0
ENSG00000139318	76	31	45
ENSG00000271327	1	0	1
ENSG00000271259	0	0	0
ENSG00000139323	233	131	102
ENSG00000257594	0	0	0
ENSG00000259075	0	0	0
ENSG00000270344	1	1	0
ENSG00000258302	14	3	11
ENSG00000070961	619	298	323
ENSG00000271614	19	8	13
ENSG00000258216	0	0	0
ENSG00000257725	0	0	0
ENSG00000257194	0	0	0
ENSG00000258183	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	0	0	0
ENSG00000011465	0	0	0
ENSG00000258100	0	0	0
ENSG00000258125	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	8	3	5
ENSG00000133639	195	91	109
ENSG00000245904	0	1	4
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	0	1	0
ENSG00000214215	0	0	0
ENSG00000187510	2	11	8
ENSG00000102189	904	453	469
ENSG00000257345	0	0	0
ENSG00000257322	1	0	1
ENSG00000257746	0	0	0
ENSG00000258171	0	0	0
ENSG00000257252	0	0	0
ENSG00000173598	1454	750	704
ENSG00000177889	414	210	204
ENSG00000198015	939	450	489
ENSG00000120833	324	160	164
ENSG00000169372	33	17	16
ENSG00000258274	11	3	8
ENSG00000257283	3	1	2
ENSG00000271382	0	0	0
ENSG00000136040	2736	1535	1540
ENSG00000258035	12	6	6
ENSG00000258172	18	11	7
ENSG00000258365	13	7	9
ENSG00000173588	642	507	471
ENSG00000257400	0	0	0
ENSG00000057704	0	0	0
ENSG00000184752	244	101	143
ENSG00000120798	227	122	105
ENSG00000180263	37	16	21
ENSG00000028203	608	280	328
ENSG00000258247	0	0	0
ENSG00000258313	0	0	0
ENSG00000257583	0	0	0
ENSG00000111142	2320	1173	1147
ENSG00000136014	24	11	13
ENSG00000074527	0	0	0
ENSG00000258343	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	224	114	114
ENSG00000165972	28	21	11
ENSG00000139344	3	0	3
ENSG00000084110	10	3	7
ENSG00000257878	1	6	5
ENSG00000111144	610	331	354
ENSG00000257715	0	34	31
ENSG00000111145	672	407	338
ENSG00000258177	0	34	39
ENSG00000059758	607	285	322
ENSG00000258272	0	0	0
ENSG00000188596	5	1	4
ENSG00000139350	417	216	201
ENSG00000258131	1	1	0
ENSG00000257470	2	1	1
ENSG00000257920	0	0	0
ENSG00000258312	0	0	0
ENSG00000245017	3	3	0
ENSG00000257167	185	131	131
ENSG00000120802	1645	852	870
ENSG00000075415	2605	1323	1282
ENSG00000166130	214	116	98
ENSG00000120868	189	105	116
ENSG00000185046	0	16	16
ENSG00000257458	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000111647	569	287	282
ENSG00000257696	1	0	1
ENSG00000075089	119	58	62
ENSG00000166153	21	8	15
ENSG00000136021	958	498	461
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000139354	73	33	40
ENSG00000151572	0	0	0
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000256870	0	0	0
ENSG00000120800	1485	739	746
ENSG00000120805	603	299	304
ENSG00000257543	2	1	1
ENSG00000166211	0	0	0
ENSG00000196091	0	0	0
ENSG00000257514	0	0	0
ENSG00000111666	262	149	193
ENSG00000139351	68	78	70
ENSG00000111670	1888	962	926
ENSG00000136048	173	96	88
ENSG00000257202	2	7	6
ENSG00000258308	0	0	0
ENSG00000120860	93	43	50
ENSG00000257222	3	30	18
ENSG00000075188	157	101	102
ENSG00000185480	193	120	129
ENSG00000183395	0	30	25
ENSG00000017427	0	0	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000139352	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	1	1	0
ENSG00000257762	0	0	0
ENSG00000136011	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	0	0	0
ENSG00000111696	151	75	77
ENSG00000257754	1	1	0
ENSG00000257327	0	0	0
ENSG00000166598	13708	6834	6884
ENSG00000204954	64	37	36
ENSG00000139372	316	163	154
ENSG00000120820	21	12	10
ENSG00000111727	42	20	22
ENSG00000120837	259	126	133
ENSG00000257193	0	0	0
ENSG00000198431	1163	577	586
ENSG00000257732	0	0	0
ENSG00000255150	21	10	11
ENSG00000171310	1142	595	547
ENSG00000136052	1	0	1
ENSG00000151131	127	55	72
ENSG00000136010	24	15	9
ENSG00000257886	0	0	0
ENSG00000257999	3	2	1
ENSG00000136051	744	361	383
ENSG00000136044	150	84	66
ENSG00000235162	59	35	24
ENSG00000257642	0	0	0
ENSG00000257859	0	0	0
ENSG00000257890	0	0	0
ENSG00000074590	0	0	0
ENSG00000257438	0	0	0
ENSG00000136026	5	2	4
ENSG00000166046	217	106	112
ENSG00000013503	342	180	164
ENSG00000257545	1	0	3
ENSG00000111783	0	0	0
ENSG00000257711	0	0	0
ENSG00000257918	0	0	0
ENSG00000111785	132	60	72
ENSG00000260329	9	6	3
ENSG00000151135	509	279	263
ENSG00000120832	30	34	29
ENSG00000008405	235	114	121
ENSG00000257548	0	0	0
ENSG00000151136	55	30	26
ENSG00000257579	1	2	0
ENSG00000136045	619	308	311
ENSG00000110851	382	219	218
ENSG00000258136	32	49	38
ENSG00000187855	0	0	0
ENSG00000257141	0	0	0
ENSG00000257398	0	0	0
ENSG00000075035	1	1	0
ENSG00000174600	0	0	0
ENSG00000247213	0	0	0
ENSG00000198855	21	14	15
ENSG00000075856	687	342	353
ENSG00000136003	227	120	107
ENSG00000183160	0	0	0
ENSG00000110876	240	128	112
ENSG00000257221	0	0	0
ENSG00000110880	1008	533	475
ENSG00000264043	5	2	3
ENSG00000084112	367	193	174
ENSG00000110887	0	0	0
ENSG00000260987	0	0	0
ENSG00000166111	0	0	0
ENSG00000135093	224	120	107
ENSG00000256262	0	3	0
ENSG00000189046	63	28	35
ENSG00000076248	577	278	299
ENSG00000076555	98	45	53
ENSG00000139445	0	0	0
ENSG00000174527	7	4	6
ENSG00000256560	0	0	0
ENSG00000255655	0	2	1
ENSG00000110906	230	117	113
ENSG00000151148	312	159	153
ENSG00000139428	90	53	38
ENSG00000110921	9	5	5
ENSG00000139438	4	3	2
ENSG00000255650	0	0	1
ENSG00000111199	0	0	0
ENSG00000139433	80	35	45
ENSG00000249094	0	0	0
ENSG00000139437	202	235	259
ENSG00000139436	309	322	279
ENSG00000076513	703	394	382
ENSG00000174456	130	101	102
ENSG00000122970	130	65	65
ENSG00000174437	2271	1133	1138
ENSG00000196510	507	245	262
ENSG00000111229	466	232	234
ENSG00000111231	201	115	101
ENSG00000204856	104	53	67
ENSG00000111237	563	295	270
ENSG00000151164	22	17	17
ENSG00000196850	982	496	497
ENSG00000204852	50	27	27
ENSG00000122986	1	3	2
ENSG00000186298	3284	1599	1685
ENSG00000257268	0	0	0
ENSG00000173093	0	0	0
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	1	1	0
ENSG00000198324	1	1	0
ENSG00000257595	0	0	0
ENSG00000111252	212	101	111
ENSG00000204842	1192	648	544
ENSG00000258099	3	1	2
ENSG00000089234	705	353	352
ENSG00000111271	46	23	23
ENSG00000257767	0	0	0
ENSG00000111275	125	62	63
ENSG00000257877	0	0	0
ENSG00000234608	85	47	42
ENSG00000089022	213	112	105
ENSG00000270018	45	22	23
ENSG00000198270	27	14	13
ENSG00000089248	317	154	163
ENSG00000111300	755	414	341
ENSG00000258323	15	10	5
ENSG00000135148	171	89	82
ENSG00000173064	731	381	370
ENSG00000257494	0	12	8
ENSG00000089009	12358	6274	6084
ENSG00000179295	2596	1288	1308
ENSG00000089169	2	0	2
ENSG00000089127	0	0	0
ENSG00000257452	2	1	1
ENSG00000111331	73	38	35
ENSG00000111335	33	16	17
ENSG00000135144	0	0	0
ENSG00000111344	0	0	0
ENSG00000186710	0	36	41
ENSG00000123064	110	87	100
ENSG00000139405	70	40	42
ENSG00000257286	0	4	8
ENSG00000166578	3	0	3
ENSG00000186815	308	138	170
ENSG00000089060	44	24	20
ENSG00000151176	67	35	32
ENSG00000135094	0	0	0
ENSG00000139410	1	1	0
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	1	0	1
ENSG00000122965	148	70	90
ENSG00000257359	5	10	7
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000258254	0	0	0
ENSG00000135111	0	0	0
ENSG00000257817	0	0	0
ENSG00000257517	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000258280	0	0	0
ENSG00000257407	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	0	0	0
ENSG00000123066	1662	890	868
ENSG00000258034	9	57	48
ENSG00000258346	0	0	0
ENSG00000258018	0	0	0
ENSG00000258102	0	0	0
ENSG00000171471	7	3	4
ENSG00000258249	0	0	0
ENSG00000257883	0	0	0
ENSG00000257654	0	0	0
ENSG00000111412	129	61	68
ENSG00000135119	54	25	29
ENSG00000135116	0	0	0
ENSG00000174989	350	186	195
ENSG00000257279	19	24	26
ENSG00000088992	50	23	27
ENSG00000258285	0	0	0
ENSG00000135108	199	105	94
ENSG00000089250	0	0	0
ENSG00000171435	0	0	0
ENSG00000255686	0	0	0
ENSG00000256071	0	0	0
ENSG00000111445	294	171	143
ENSG00000176871	195	117	98
ENSG00000176834	36	20	17
ENSG00000089220	1315	647	669
ENSG00000135090	1127	543	584
ENSG00000270482	0	0	0
ENSG00000111707	369	186	183
ENSG00000255714	0	0	0
ENSG00000256750	0	0	0
ENSG00000255618	0	0	0
ENSG00000255814	0	0	0
ENSG00000256149	0	0	0
ENSG00000139767	0	0	0
ENSG00000257095	0	0	0
ENSG00000256884	0	0	0
ENSG00000152137	0	0	0
ENSG00000256609	0	0	0
ENSG00000256311	0	0	0
ENSG00000183273	0	0	0
ENSG00000248636	0	0	0
ENSG00000224982	0	0	0
ENSG00000111725	339	195	144
ENSG00000122966	452	255	210
ENSG00000255692	0	5	8
ENSG00000135127	0	0	0
ENSG00000111737	51	24	27
ENSG00000089154	600	321	279
ENSG00000089157	5107	2604	2503
ENSG00000255857	3	14	22
ENSG00000089159	40	45	28
ENSG00000089163	1	0	1
ENSG00000170890	7	4	3
ENSG00000135097	0	0	0
ENSG00000256695	0	0	0
ENSG00000111775	81	34	47
ENSG00000111780	0	0	0
ENSG00000170855	156	83	74
ENSG00000257218	133	80	72
ENSG00000111786	830	419	429
ENSG00000088986	606	292	314
ENSG00000248008	13	5	8
ENSG00000110871	227	122	105
ENSG00000022840	248	133	115
ENSG00000167272	100	45	55
ENSG00000256008	0	0	0
ENSG00000157782	0	0	0
ENSG00000110917	1266	953	989
ENSG00000256364	0	346	330
ENSG00000175970	176	108	96
ENSG00000256569	0	13	15
ENSG00000122971	11	8	3
ENSG00000255946	2	1	1
ENSG00000157837	190	87	103
ENSG00000241388	0	0	0
ENSG00000272214	0	0	0
ENSG00000135100	1	4	7
ENSG00000271769	0	1	1
ENSG00000157895	71	40	39
ENSG00000135114	2	1	1
ENSG00000089041	7	3	4
ENSG00000135124	19	8	11
ENSG00000110931	424	194	230
ENSG00000089053	905	432	473
ENSG00000258435	0	0	0
ENSG00000170633	278	208	215
ENSG00000089094	407	280	273
ENSG00000256742	0	0	1
ENSG00000182500	158	82	76
ENSG00000139714	0	0	0
ENSG00000188735	27	25	38
ENSG00000139725	0	21	16
ENSG00000212694	14	9	5
ENSG00000272849	3	1	5
ENSG00000139718	211	110	101
ENSG00000158104	0	0	0
ENSG00000256811	0	0	0
ENSG00000110801	15	9	6
ENSG00000256950	0	0	0
ENSG00000158023	3	1	2
ENSG00000255856	0	1	2
ENSG00000110987	397	191	209
ENSG00000175727	727	358	370
ENSG00000158113	0	0	0
ENSG00000204671	0	0	0
ENSG00000176383	0	41	24
ENSG00000184047	10	8	3
ENSG00000256861	0	0	0
ENSG00000139719	75	38	37
ENSG00000130779	798	397	402
ENSG00000257097	0	0	0
ENSG00000033030	158	76	82
ENSG00000111011	1071	559	512
ENSG00000184445	1303	693	647
ENSG00000196917	2	21	18
ENSG00000256249	0	0	0
ENSG00000182782	0	0	0
ENSG00000255398	0	0	0
ENSG00000270134	0	0	0
ENSG00000139726	422	220	203
ENSG00000130783	47	23	24
ENSG00000130787	4	2	2
ENSG00000256152	0	31	23
ENSG00000139722	116	86	84
ENSG00000150967	10	42	31
ENSG00000111325	10	13	11
ENSG00000182196	140	90	98
ENSG00000090975	69	41	29
ENSG00000251497	5	3	3
ENSG00000051825	1203	603	603
ENSG00000130921	94	58	39
ENSG00000235423	13	9	4
ENSG00000111328	405	214	191
ENSG00000269980	0	0	0
ENSG00000270113	0	0	0
ENSG00000139697	2609	1294	1348
ENSG00000256092	9	17	25
ENSG00000183955	211	121	90
ENSG00000150977	109	54	55
ENSG00000184209	43	28	31
ENSG00000188026	0	6	10
ENSG00000247373	8	46	42
ENSG00000086598	1904	950	1034
ENSG00000111364	260	157	143
ENSG00000111361	694	338	396
ENSG00000111358	421	213	208
ENSG00000168778	71	46	35
ENSG00000255839	0	4	6
ENSG00000185344	2010	1007	1003
ENSG00000197653	6	4	4
ENSG00000119242	117	50	67
ENSG00000270028	0	0	0
ENSG00000250091	2	1	4
ENSG00000270005	0	0	0
ENSG00000179195	1216	664	553
ENSG00000178882	0	0	0
ENSG00000269923	3	1	2
ENSG00000256596	2	1	1
ENSG00000196498	484	232	252
ENSG00000214650	1	0	1
ENSG00000073060	72	32	40
ENSG00000150991	346	184	162
ENSG00000150990	61	30	31
ENSG00000184992	431	206	225
ENSG00000081760	27	18	9
ENSG00000256814	0	0	0
ENSG00000139364	0	0	0
ENSG00000249267	0	0	0
ENSG00000256276	0	0	0
ENSG00000256342	0	0	0
ENSG00000256763	0	0	0
ENSG00000255778	0	0	0
ENSG00000257061	0	0	0
ENSG00000255595	0	0	0
ENSG00000256494	0	0	0
ENSG00000256927	0	0	0
ENSG00000214043	0	0	0
ENSG00000256732	0	0	0
ENSG00000255944	0	0	0
ENSG00000255998	0	0	0
ENSG00000189238	0	0	0
ENSG00000256128	0	0	0
ENSG00000249873	0	0	0
ENSG00000256286	0	0	0
ENSG00000249345	0	0	0
ENSG00000256001	0	0	0
ENSG00000256292	0	0	0
ENSG00000256362	0	0	0
ENSG00000255945	0	0	0
ENSG00000256022	0	0	0
ENSG00000256922	0	0	0
ENSG00000256597	0	0	0
ENSG00000256193	0	0	0
ENSG00000256971	0	0	0
ENSG00000256643	0	0	0
ENSG00000256551	0	0	0
ENSG00000256659	0	0	0
ENSG00000181234	0	0	0
ENSG00000257025	0	0	0
ENSG00000139370	147	80	67
ENSG00000151948	0	0	0
ENSG00000151952	0	0	0
ENSG00000249196	0	0	0
ENSG00000256699	0	0	0
ENSG00000256085	0	0	0
ENSG00000256137	0	0	0
ENSG00000251536	0	0	0
ENSG00000261650	0	0	0
ENSG00000214039	0	0	0
ENSG00000256298	0	0	0
ENSG00000256906	0	0	0
ENSG00000111432	0	0	0
ENSG00000259862	0	0	0
ENSG00000125207	0	0	0
ENSG00000060709	0	0	0
ENSG00000256064	0	0	0
ENSG00000256725	0	0	0
ENSG00000256343	0	0	0
ENSG00000111450	154	71	83
ENSG00000256250	1	1	0
ENSG00000256299	0	0	0
ENSG00000132341	2986	1469	1517
ENSG00000111452	0	0	0
ENSG00000256204	0	0	0
ENSG00000256151	0	0	0
ENSG00000268091	0	0	0
ENSG00000256810	0	0	0
ENSG00000204603	0	0	0
ENSG00000267819	0	0	0
ENSG00000248703	0	0	0
ENSG00000230294	1	1	0
ENSG00000256484	0	0	0
ENSG00000256209	0	0	0
ENSG00000256258	0	0	0
ENSG00000256424	0	0	0
ENSG00000249926	3	1	2
ENSG00000061936	439	235	204
ENSG00000255933	7	4	3
ENSG00000198598	0	0	0
ENSG00000256955	0	0	0
ENSG00000177169	19	10	9
ENSG00000255992	2	3	0
ENSG00000177192	146	74	73
ENSG00000183495	880	476	465
ENSG00000257000	0	41	20
ENSG00000185684	49	30	21
ENSG00000185163	75	45	32
ENSG00000184967	24	11	13
ENSG00000256576	0	0	0
ENSG00000256312	0	0	0
ENSG00000182870	0	0	0
ENSG00000256943	0	0	0
ENSG00000256542	0	0	0
ENSG00000255916	0	0	0
ENSG00000256783	0	0	0
ENSG00000256875	0	0	0
ENSG00000269676	0	0	0
ENSG00000112787	196	98	98
ENSG00000204583	0	0	0
ENSG00000187848	0	0	0
ENSG00000177084	538	280	258
ENSG00000176894	20	8	12
ENSG00000256632	0	0	0
ENSG00000247077	149	68	81
ENSG00000176915	550	284	266
ENSG00000090615	432	217	215
ENSG00000072609	86	43	43
ENSG00000236617	2	2	0
ENSG00000250790	1	1	0
ENSG00000196458	185	88	99
ENSG00000198393	5	4	1
ENSG00000246394	0	0	0
ENSG00000198040	14	8	8
ENSG00000196387	160	68	92
ENSG00000271963	1	1	4
ENSG00000214029	62	43	23
ENSG00000256223	94	41	53
ENSG00000090612	387	191	196
ENSG00000256825	0	0	0
ENSG00000255748	4	4	0
ENSG00000227059	0	0	0
ENSG00000231238	0	0	0
ENSG00000229788	0	0	0
ENSG00000231914	0	0	0
ENSG00000236169	0	0	0
ENSG00000227332	0	0	0
ENSG00000226250	0	0	0
ENSG00000231358	0	0	0
ENSG00000232685	0	0	0
ENSG00000226619	0	0	0
ENSG00000198033	0	0	0
ENSG00000121388	0	0	0
ENSG00000232243	0	0	0
ENSG00000236834	0	0	0
ENSG00000229791	0	0	0
ENSG00000132958	2	0	2
ENSG00000225316	0	0	0
ENSG00000196199	1184	616	568
ENSG00000226352	2	8	5
ENSG00000121390	571	279	303
ENSG00000269591	5	4	1
ENSG00000132950	273	141	137
ENSG00000223576	2	0	2
ENSG00000121741	1895	955	945
ENSG00000236076	0	0	0
ENSG00000121743	0	0	0
ENSG00000260131	0	0	0
ENSG00000165474	0	0	0
ENSG00000121742	0	0	0
ENSG00000165475	48	25	23
ENSG00000032742	159	72	87
ENSG00000172458	10	4	6
ENSG00000150456	60	30	30
ENSG00000132953	1573	798	775
ENSG00000150457	371	187	184
ENSG00000233851	0	0	0
ENSG00000150459	679	308	371
ENSG00000165480	802	410	392
ENSG00000173141	188	89	99
ENSG00000233405	0	0	0
ENSG00000229137	2	0	2
ENSG00000224429	35	20	15
ENSG00000180776	467	238	229
ENSG00000165487	334	169	165
ENSG00000102678	0	0	0
ENSG00000229556	0	0	0
ENSG00000262619	0	0	0
ENSG00000262198	0	0	0
ENSG00000229483	0	0	0
ENSG00000102683	0	0	0
ENSG00000151835	2402	1232	1170
ENSG00000229558	0	0	0
ENSG00000232977	0	0	0
ENSG00000227893	0	0	0
ENSG00000127863	44	20	24
ENSG00000027001	166	90	79
ENSG00000268735	0	0	0
ENSG00000205861	0	1	2
ENSG00000205863	0	0	0
ENSG00000273167	0	0	0
ENSG00000182957	334	173	161
ENSG00000228741	0	0	0
ENSG00000227213	3	0	3
ENSG00000240654	0	0	0
ENSG00000240868	0	0	0
ENSG00000205850	0	0	0
ENSG00000261498	0	0	0
ENSG00000102699	2145	1100	1045
ENSG00000075673	0	0	0
ENSG00000132972	1	1	0
ENSG00000151849	662	310	352
ENSG00000269099	0	0	0
ENSG00000151846	346	158	188
ENSG00000165566	0	0	0
ENSG00000234056	0	0	0
ENSG00000238169	0	0	0
ENSG00000225105	0	0	0
ENSG00000139505	234	111	123
ENSG00000260509	2	2	0
ENSG00000139496	837	436	401
ENSG00000132932	1	0	1
ENSG00000215549	0	0	0
ENSG00000268344	0	0	0
ENSG00000180730	0	0	0
ENSG00000231983	0	0	0
ENSG00000127870	566	308	258
ENSG00000132964	371	177	194
ENSG00000132970	11	8	3
ENSG00000237001	0	0	0
ENSG00000132975	0	0	0
ENSG00000152484	684	359	325
ENSG00000232162	12	6	6
ENSG00000230641	0	0	0
ENSG00000234772	3	0	3
ENSG00000122026	3347	1676	1671
ENSG00000122035	6	3	3
ENSG00000229609	0	0	0
ENSG00000122034	1084	617	626
ENSG00000122033	178	176	161
ENSG00000139517	235	111	124
ENSG00000186184	1314	688	626
ENSG00000169840	0	0	0
ENSG00000247381	0	0	0
ENSG00000139515	0	0	0
ENSG00000180389	3	2	1
ENSG00000260704	0	0	0
ENSG00000165556	0	0	0
ENSG00000183463	0	0	0
ENSG00000122025	105	58	47
ENSG00000261485	24	15	9
ENSG00000152520	466	229	237
ENSG00000102755	3	1	2
ENSG00000132963	591	299	292
ENSG00000139508	149	79	70
ENSG00000132938	0	0	0
ENSG00000236758	0	0	0
ENSG00000179141	0	0	0
ENSG00000139514	1237	629	608
ENSG00000122042	322	154	168
ENSG00000224329	0	0	0
ENSG00000224405	0	0	0
ENSG00000122043	0	0	0
ENSG00000266505	0	0	0
ENSG00000224511	0	0	0
ENSG00000232117	0	0	0
ENSG00000232643	0	0	0
ENSG00000102781	359	174	185
ENSG00000236463	0	0	0
ENSG00000238121	16	10	6
ENSG00000225039	0	0	0
ENSG00000189403	4365	2155	2210
ENSG00000132952	343	180	163
ENSG00000132965	32	21	11
ENSG00000237879	0	0	0
ENSG00000224743	0	0	0
ENSG00000236094	0	0	0
ENSG00000102802	0	0	0
ENSG00000175664	0	0	0
ENSG00000238185	0	0	0
ENSG00000230403	0	0	0
ENSG00000120694	2290	1172	1118
ENSG00000187676	67	29	38
ENSG00000133105	17	8	9
ENSG00000235822	0	0	0
ENSG00000237637	3	1	3
ENSG00000073910	525	260	266
ENSG00000230633	2	1	1
ENSG00000189167	1	1	0
ENSG00000139618	1215	598	617
ENSG00000139597	185	91	94
ENSG00000244754	1374	708	666
ENSG00000083642	2259	1132	1127
ENSG00000226968	0	0	0
ENSG00000133116	7	4	3
ENSG00000133121	2	0	2
ENSG00000227911	0	0	0
ENSG00000230490	0	0	0
ENSG00000234535	0	0	0
ENSG00000232986	0	0	0
ENSG00000133119	742	376	366
ENSG00000271850	0	0	0
ENSG00000225179	0	0	0
ENSG00000271901	0	0	0
ENSG00000261728	0	0	0
ENSG00000172915	66	39	27
ENSG00000180660	3	0	3
ENSG00000236036	0	0	0
ENSG00000133083	0	0	0
ENSG00000120669	2	2	0
ENSG00000250709	0	0	0
ENSG00000242715	22	10	12
ENSG00000133104	1069	521	548
ENSG00000120664	15	8	7
ENSG00000133101	3	2	1
ENSG00000180440	1	0	1
ENSG00000133111	146	71	75
ENSG00000120693	2	2	0
ENSG00000120697	221	109	112
ENSG00000120699	250	192	158
ENSG00000102710	1024	554	570
ENSG00000180138	1	1	0
ENSG00000230390	0	0	0
ENSG00000133110	0	0	0
ENSG00000133107	0	0	0
ENSG00000223685	0	0	0
ENSG00000120686	871	411	460
ENSG00000236354	0	0	0
ENSG00000229437	0	0	0
ENSG00000150893	0	0	0
ENSG00000225350	0	0	0
ENSG00000133115	0	0	0
ENSG00000120685	1627	824	803
ENSG00000188811	133	75	58
ENSG00000183722	173	90	83
ENSG00000133103	763	378	385
ENSG00000230710	0	0	0
ENSG00000230058	0	0	0
ENSG00000215483	0	0	0
ENSG00000269120	0	0	0
ENSG00000150907	560	273	287
ENSG00000102738	430	226	204
ENSG00000102743	163	81	82
ENSG00000120690	3397	1639	1758
ENSG00000120688	272	145	127
ENSG00000165572	107	53	54
ENSG00000120696	114	60	54
ENSG00000120662	95	55	40
ENSG00000172766	235	119	116
ENSG00000102760	76	37	39
ENSG00000102763	800	401	399
ENSG00000102780	39	23	16
ENSG00000231530	0	0	0
ENSG00000023516	1868	933	935
ENSG00000120659	0	0	0
ENSG00000179813	0	0	0
ENSG00000271216	0	0	0
ENSG00000229546	0	0	0
ENSG00000133106	494	244	250
ENSG00000120675	802	431	371
ENSG00000229928	0	0	0
ENSG00000120658	1	0	1
ENSG00000238189	0	0	0
ENSG00000233821	0	0	0
ENSG00000270522	0	0	0
ENSG00000151773	17	8	10
ENSG00000179630	53	26	28
ENSG00000233725	0	0	0
ENSG00000226519	0	0	0
ENSG00000227258	0	0	0
ENSG00000139656	1	0	1
ENSG00000230731	2	1	1
ENSG00000151778	2	1	1
ENSG00000237361	2	1	1
ENSG00000102804	929	465	464
