ENSG00000185291	181	90	91
ENSG00000169100	4626	2321	2306
ENSG00000236871	1	1	0
ENSG00000236017	4	34	51
ENSG00000169093	262	173	169
ENSG00000182162	996	497	499
ENSG00000197976	239	111	128
ENSG00000196433	0	0	0
ENSG00000223511	0	0	0
ENSG00000234622	0	0	0
ENSG00000169084	214	104	110
ENSG00000214717	347	175	172
ENSG00000230542	21	10	11
ENSG00000002586	2802	1396	1406
ENSG00000124343	2	1	1
ENSG00000056998	15	6	9
ENSG00000235483	0	0	0
ENSG00000006756	316	454	403
ENSG00000229851	0	258	283
ENSG00000157399	3	1	2
ENSG00000205667	0	0	0
ENSG00000062096	0	0	0
ENSG00000228459	0	0	0
ENSG00000101825	0	0	0
ENSG00000183943	858	406	452
ENSG00000236188	1	1	0
ENSG00000205664	102	53	49
ENSG00000234449	10	7	3
ENSG00000205663	0	0	0
ENSG00000205662	0	0	0
ENSG00000236513	0	0	0
ENSG00000236120	0	0	0
ENSG00000146938	0	0	0
ENSG00000169059	0	0	0
ENSG00000231217	0	0	0
ENSG00000130021	77	46	31
ENSG00000101846	91	40	51
ENSG00000182583	0	0	0
ENSG00000006757	156	82	74
ENSG00000230394	1	1	0
ENSG00000177504	0	0	0
ENSG00000205642	0	0	0
ENSG00000011201	18	8	10
ENSG00000183304	0	0	0
ENSG00000229012	0	0	0
ENSG00000177138	0	0	0
ENSG00000228543	0	0	0
ENSG00000101849	357	181	176
ENSG00000101850	0	0	0
ENSG00000146950	1	0	1
ENSG00000234469	0	0	0
ENSG00000047644	226	114	112
ENSG00000225076	0	0	0
ENSG00000073464	26	13	13
ENSG00000227042	0	0	0
ENSG00000101871	2	1	1
ENSG00000234129	41	21	20
ENSG00000004961	190	99	91
ENSG00000047648	33	21	12
ENSG00000125363	0	0	0
ENSG00000005302	302	122	180
ENSG00000169933	0	0	0
ENSG00000223487	0	0	0
ENSG00000101911	1402	736	666
ENSG00000196664	0	0	0
ENSG00000233338	0	0	0
ENSG00000101916	0	0	0
ENSG00000205542	997	525	472
ENSG00000187268	0	0	0
ENSG00000261030	0	0	0
ENSG00000235385	0	0	0
ENSG00000231216	0	0	0
ENSG00000123594	0	0	0
ENSG00000226985	0	0	0
ENSG00000226434	0	0	0
ENSG00000198759	0	0	0
ENSG00000176896	58	28	30
ENSG00000123595	263	141	122
ENSG00000196459	304	179	125
ENSG00000046651	365	200	165
ENSG00000046653	19	9	10
ENSG00000233535	0	0	0
ENSG00000212663	0	0	0
ENSG00000046647	93	47	46
ENSG00000101958	0	0	0
ENSG00000181544	23	11	12
ENSG00000130150	188	86	102
ENSG00000102048	58	34	24
ENSG00000165192	0	0	0
ENSG00000165195	202	115	87
ENSG00000165197	3	1	2
ENSG00000087842	21	12	9
ENSG00000102010	0	0	0
ENSG00000130234	0	0	0
ENSG00000225833	0	0	0
ENSG00000147003	4	3	1
ENSG00000169239	510	245	265
ENSG00000169249	169	88	81
ENSG00000182287	343	178	165
ENSG00000126010	1	2	1
ENSG00000238178	2	3	1
ENSG00000182798	0	0	0
ENSG00000047230	681	356	325
ENSG00000169906	0	0	0
ENSG00000169895	1203	601	603
ENSG00000086712	752	431	370
ENSG00000102054	2509	1297	1262
ENSG00000169891	542	260	282
ENSG00000188158	0	0	0
ENSG00000230020	0	0	0
ENSG00000047634	0	0	0
ENSG00000131831	0	0	0
ENSG00000225882	0	0	0
ENSG00000177324	1	1	0
ENSG00000102098	475	239	236
ENSG00000008086	79	45	34
ENSG00000102104	2	0	2
ENSG00000086717	0	0	0
ENSG00000237221	0	0	0
ENSG00000237836	0	109	129
ENSG00000044446	825	536	527
ENSG00000173698	39	22	17
ENSG00000131828	1007	695	658
ENSG00000180815	5	158	193
ENSG00000147010	1828	903	925
ENSG00000173681	191	93	98
ENSG00000184368	63	28	35
ENSG00000173674	1317	648	669
ENSG00000225037	36	16	20
ENSG00000177189	3091	1552	1539
ENSG00000149970	26	16	10
ENSG00000185915	0	0	0
ENSG00000091482	0	0	0
ENSG00000012174	342	152	190
ENSG00000230797	12	5	7
ENSG00000102172	1012	497	515
ENSG00000102174	7	2	5
ENSG00000224204	0	0	0
ENSG00000233067	0	0	0
ENSG00000175809	0	0	0
ENSG00000231846	0	0	0
ENSG00000237019	0	0	0
ENSG00000184735	0	0	0
ENSG00000165186	0	0	0
ENSG00000123131	708	363	345
ENSG00000123130	139	76	63
ENSG00000233785	0	0	0
ENSG00000130066	996	467	529
ENSG00000184831	261	132	129
ENSG00000165182	2	2	0
ENSG00000174010	982	497	485
ENSG00000130741	10769	5582	5187
ENSG00000234230	0	0	0
ENSG00000005889	2363	1139	1224
ENSG00000067992	275	136	139
ENSG00000102230	256	141	115
ENSG00000236836	0	0	0
ENSG00000101868	1162	561	601
ENSG00000004848	0	0	0
ENSG00000233403	0	0	0
ENSG00000176774	0	0	0
ENSG00000176746	0	0	0
ENSG00000188408	0	0	0
ENSG00000259849	0	0	0
ENSG00000242021	0	0	0
ENSG00000228933	0	0	0
ENSG00000189186	0	0	0
ENSG00000177689	0	0	0
ENSG00000226372	0	0	0
ENSG00000223742	0	0	0
ENSG00000169306	0	0	0
ENSG00000099399	0	0	0
ENSG00000198798	0	0	0
ENSG00000120289	0	0	0
ENSG00000214107	0	0	0
ENSG00000169297	0	0	0
ENSG00000120280	253	124	129
ENSG00000198814	141	84	80
ENSG00000243055	0	9	14
ENSG00000157625	1264	652	670
ENSG00000231542	0	1	2
ENSG00000235512	0	30	25
ENSG00000132446	0	0	0
ENSG00000198947	9	4	5
ENSG00000236828	0	0	0
ENSG00000233928	2	0	2
ENSG00000185448	0	0	0
ENSG00000233571	0	0	0
ENSG00000147027	0	0	0
ENSG00000189132	0	0	0
ENSG00000189023	0	0	0
ENSG00000165164	0	0	0
ENSG00000176034	0	0	0
ENSG00000205081	0	0	0
ENSG00000226484	0	0	0
ENSG00000198173	0	0	0
ENSG00000130962	4	0	4
ENSG00000250349	0	0	0
ENSG00000147036	7	2	5
ENSG00000047597	179	87	92
ENSG00000165168	52	28	24
ENSG00000165169	625	310	315
ENSG00000259977	0	0	0
ENSG00000187516	0	0	0
ENSG00000147041	0	0	0
ENSG00000101955	0	0	0
ENSG00000226679	0	0	0
ENSG00000156313	238	120	118
ENSG00000036473	0	0	0
ENSG00000156298	30	14	16
ENSG00000235806	7	4	3
ENSG00000165175	51	32	26
ENSG00000238123	2	3	6
ENSG00000224610	0	0	0
ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	6	3	3
ENSG00000183337	1900	986	914
ENSG00000236393	0	0	0
ENSG00000182220	991	500	491
ENSG00000185753	253	126	127
ENSG00000180182	1802	901	914
ENSG00000234636	32	28	17
ENSG00000124486	3581	1775	1806
ENSG00000223714	0	0	0
ENSG00000215301	11681	5723	5958
ENSG00000188937	0	0	0
ENSG00000147044	182	93	91
ENSG00000233033	0	2	0
ENSG00000171659	5	1	4
ENSG00000171657	13	8	5
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	1	1	0
ENSG00000069535	4	3	1
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	305	142	163
ENSG00000069509	107	60	47
ENSG00000189037	0	0	0
ENSG00000147050	1393	663	730
ENSG00000147113	0	0	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	45	24	21
ENSG00000269902	86	43	43
ENSG00000231566	0	0	0
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	267	120	147
ENSG00000251192	42	26	16
ENSG00000230844	150	80	70
ENSG00000147119	7	2	5
ENSG00000065923	814	381	433
ENSG00000102218	528	281	248
ENSG00000204904	15	8	7
ENSG00000102221	362	187	175
ENSG00000130988	6	2	4
ENSG00000147123	412	190	228
ENSG00000182872	647	324	328
ENSG00000130985	5054	2580	2474
ENSG00000102225	352	184	168
ENSG00000102226	998	502	496
ENSG00000203402	0	0	0
ENSG00000147117	24	13	11
ENSG00000147124	261	138	125
ENSG00000196741	112	53	59
ENSG00000078061	515	264	254
ENSG00000008056	28	13	18
ENSG00000102265	447	194	253
ENSG00000126759	99	43	56
ENSG00000126767	240	126	114
ENSG00000126756	410	281	266
ENSG00000267064	0	63	74
ENSG00000197779	106	60	48
ENSG00000147118	33	23	10
ENSG00000221994	35	12	23
ENSG00000171489	0	0	0
ENSG00000238068	0	0	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	159	73	86
ENSG00000068438	249	118	131
ENSG00000224292	2	1	1
ENSG00000102312	233	135	98
ENSG00000147155	338	148	190
ENSG00000068354	121	60	61
ENSG00000204620	7	35	36
ENSG00000102317	8421	4191	4294
ENSG00000228343	795	399	396
ENSG00000101940	227	123	104
ENSG00000015285	554	264	290
ENSG00000101945	218	139	120
ENSG00000232828	0	15	26
ENSG00000171433	0	0	0
ENSG00000102145	169	93	76
ENSG00000094631	360	183	178
ENSG00000187682	0	0	0
ENSG00000102109	1	0	2
ENSG00000126768	113	77	65
ENSG00000102103	695	381	348
ENSG00000102100	56	22	39
ENSG00000102096	602	299	303
ENSG00000068308	587	307	282
ENSG00000102057	63	34	29
ENSG00000068400	154	76	79
ENSG00000068323	137	78	59
ENSG00000147144	31	19	12
ENSG00000243279	52	25	27
ENSG00000196998	81	35	46
ENSG00000250232	0	0	0
ENSG00000068394	165	74	91
ENSG00000017621	1	1	0
ENSG00000102007	1792	1014	913
ENSG00000012211	32	77	87
ENSG00000102003	6	4	2
ENSG00000237341	0	0	0
ENSG00000102001	8	6	2
ENSG00000101997	181	101	82
ENSG00000049768	0	1	1
ENSG00000049769	28	15	13
ENSG00000270012	15	6	9
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	0	0
ENSG00000234390	38	13	25
ENSG00000242013	37	20	17
ENSG00000171365	35	20	15
ENSG00000147081	0	0	0
ENSG00000147082	0	0	0
ENSG00000158352	98	48	50
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	232	111	121
ENSG00000229151	3	2	6
ENSG00000226530	2	5	2
ENSG00000187690	0	0	0
ENSG00000196368	112	62	50
ENSG00000234766	0	0	0
ENSG00000189369	69	33	36
ENSG00000179222	2209	1106	1103
ENSG00000182776	0	0	0
ENSG00000187243	1	2	1
ENSG00000154545	0	1	1
ENSG00000179028	0	0	0
ENSG00000155622	0	0	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	1	0	1
ENSG00000182646	14	9	5
ENSG00000184194	49	24	25
ENSG00000184205	334	173	161
ENSG00000234019	0	6	7
ENSG00000232593	17	16	14
ENSG00000270189	40	23	17
ENSG00000126012	1793	930	863
ENSG00000124313	60	30	30
ENSG00000072501	3583	1811	1772
ENSG00000158423	20	7	13
ENSG00000072506	253	139	114
ENSG00000233250	0	0	0
ENSG00000086758	7860	3958	3902
ENSG00000172943	878	460	418
ENSG00000184083	221	113	108
ENSG00000196632	19	13	6
ENSG00000158526	633	331	345
ENSG00000102302	53	47	49
ENSG00000130119	186	102	84
ENSG00000102313	1	0	1
ENSG00000102316	796	389	407
ENSG00000067445	772	414	358
ENSG00000158571	1	0	1
ENSG00000169188	148	70	80
ENSG00000158578	1	2	0
ENSG00000238269	0	0	0
ENSG00000234068	0	0	0
ENSG00000182518	396	198	198
ENSG00000256045	620	270	351
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	88	44	44
ENSG00000247746	194	87	107
ENSG00000189299	0	0	0
ENSG00000083750	765	413	352
ENSG00000227486	6	2	4
ENSG00000233889	0	0	0
ENSG00000102349	62	33	29
ENSG00000188021	1456	739	717
ENSG00000230105	0	0	0
ENSG00000224799	0	0	0
ENSG00000204271	6	5	1
ENSG00000186787	15	3	12
ENSG00000226310	0	0	0
ENSG00000147059	17	7	10
ENSG00000165591	9	4	5
ENSG00000198455	1173	583	590
ENSG00000198205	256	120	136
ENSG00000186767	663	394	395
ENSG00000233661	3	61	68
ENSG00000131089	455	229	226
ENSG00000184675	527	261	266
ENSG00000198881	0	0	0
ENSG00000102043	33	16	17
ENSG00000126970	573	274	299
ENSG00000102053	168	85	83
ENSG00000001497	1278	649	629
ENSG00000147065	18787	9449	9339
ENSG00000237311	0	0	0
ENSG00000155659	1	0	2
ENSG00000089472	0	0	0
ENSG00000131080	23	8	15
ENSG00000169083	139	72	67
ENSG00000260118	0	0	0
ENSG00000079482	243	123	120
ENSG00000181704	335	192	143
ENSG00000130052	31	15	16
ENSG00000090776	41	17	24
ENSG00000181191	58	27	31
ENSG00000215162	1	0	1
ENSG00000130054	1	0	1
ENSG00000228160	0	0	0
ENSG00000158813	2	1	1
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	2403	1480	1395
ENSG00000220925	1	232	241
ENSG00000203588	1	0	1
ENSG00000184210	1	0	1
ENSG00000204195	0	0	0
ENSG00000186912	0	0	0
ENSG00000120500	4	0	4
ENSG00000147127	2	1	1
ENSG00000120509	161	90	72
ENSG00000090889	125	59	67
ENSG00000130055	0	0	0
ENSG00000082458	31	19	13
ENSG00000231651	0	0	1
ENSG00000120498	0	0	0
ENSG00000165349	0	0	0
ENSG00000147164	613	325	289
ENSG00000184481	132	66	66
ENSG00000204165	13	7	6
ENSG00000147168	3189	1600	1590
ENSG00000184634	3060	1547	1513
ENSG00000196338	23	12	11
ENSG00000228427	0	0	0
ENSG00000169562	0	0	0
ENSG00000147130	2726	1399	1328
ENSG00000147140	8538	4351	4189
ENSG00000147166	21	11	10
ENSG00000147133	1075	565	511
ENSG00000147162	1650	834	816
ENSG00000147174	0	0	0
ENSG00000186810	0	0	0
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	49	27	22
ENSG00000242732	67	37	30
ENSG00000102309	95	48	47
ENSG00000186871	52	19	33
ENSG00000198034	125244	62772	62472
ENSG00000125931	0	0	0
ENSG00000147099	381	201	180
ENSG00000067177	389	200	189
ENSG00000231944	5	4	1
ENSG00000184911	1	1	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	0	0	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	14	7	7
ENSG00000186462	0	0	0
ENSG00000131264	0	0	0
ENSG00000204116	209	96	113
ENSG00000270641	5	1109	1149
ENSG00000229807	3047	2678	2623
ENSG00000225470	323	186	142
ENSG00000228906	51	29	22
ENSG00000230590	365	210	159
ENSG00000187969	0	0	0
ENSG00000147100	251	129	122
ENSG00000131263	1087	529	558
ENSG00000050030	0	0	0
ENSG00000131269	1159	581	578
ENSG00000094841	146	80	66
ENSG00000102383	170	74	96
ENSG00000186675	0	0	0
ENSG00000226854	0	0	0
ENSG00000102390	75	40	35
ENSG00000198934	10	5	5
ENSG00000196468	9	3	6
ENSG00000085224	2404	1181	1223
ENSG00000102158	1096	553	544
ENSG00000131174	822	399	424
ENSG00000165240	302	153	149
ENSG00000226784	7	4	3
ENSG00000102144	4636	2312	2324
ENSG00000187325	1184	580	604
ENSG00000173198	842	418	424
ENSG00000179300	0	0	0
ENSG00000147145	42	18	24
ENSG00000078589	1	0	1
ENSG00000147138	157	78	79
ENSG00000078596	2037	1027	1010
ENSG00000122145	0	0	0
ENSG00000174016	0	0	0
ENSG00000165288	865	428	437
ENSG00000198157	143	77	66
ENSG00000131171	7990	4122	3868
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	84	45	39
ENSG00000165259	118	49	69
ENSG00000155008	233	113	120
ENSG00000184788	381	183	198
ENSG00000235461	0	0	0
ENSG00000147180	2869	1441	1428
ENSG00000124429	0	0	0
ENSG00000188419	219	106	113
ENSG00000126733	1	1	0
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	0	0	0
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	0	0	0
ENSG00000174740	0	0	0
ENSG00000102290	0	0	0
ENSG00000186310	372	185	187
ENSG00000179083	25	15	10
ENSG00000147202	1774	920	893
ENSG00000204086	0	0	0
ENSG00000236256	0	25	14
ENSG00000165194	0	0	0
ENSG00000000005	0	0	0
ENSG00000000003	29	13	16
ENSG00000102359	4	3	1
ENSG00000261295	0	0	0
ENSG00000102362	107	60	47
ENSG00000101811	77	41	36
ENSG00000007952	1	0	1
ENSG00000182489	0	0	0
ENSG00000174225	2	1	1
ENSG00000188917	251	128	123
ENSG00000126950	0	0	0
ENSG00000102384	91	47	44
ENSG00000102385	0	0	0
ENSG00000102387	0	0	0
ENSG00000126953	36	14	22
ENSG00000010671	1258	643	615
ENSG00000241343	14	6	8
ENSG00000257529	0	0	0
ENSG00000102393	475	230	245
ENSG00000126945	881	416	465
ENSG00000196440	24	9	15
ENSG00000126947	401	207	194
ENSG00000198960	88	44	44
ENSG00000102401	541	294	255
ENSG00000228275	3	5	6
ENSG00000184867	79	44	35
ENSG00000126952	0	0	0
ENSG00000166432	223	123	100
ENSG00000184905	46	23	23
ENSG00000204071	2	1	1
ENSG00000184515	54	23	31
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	3	2	1
ENSG00000125962	240	149	141
ENSG00000270050	6	28	29
ENSG00000198932	148	59	89
ENSG00000158301	60	24	36
ENSG00000198908	88	40	48
ENSG00000223546	34	13	21
ENSG00000239407	7	1	6
ENSG00000102128	0	0	0
ENSG00000234050	3	1	2
ENSG00000133169	286	147	142
ENSG00000147206	0	0	0
ENSG00000102409	1277	662	615
ENSG00000180964	1034	498	536
ENSG00000204065	24	11	14
ENSG00000133134	1391	693	699
ENSG00000182916	0	0	0
ENSG00000185222	141	70	71
ENSG00000166681	606	286	324
ENSG00000234405	0	2	1
ENSG00000172476	3	1	5
ENSG00000133142	1760	858	903
ENSG00000196507	105	50	56
ENSG00000224031	1	1	0
ENSG00000172465	209	95	114
ENSG00000123562	1050	522	542
ENSG00000231154	2	10	5
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	5	4	1
ENSG00000123570	167	93	74
ENSG00000231728	16	6	11
ENSG00000158427	50	29	22
ENSG00000123569	1	1	0
ENSG00000101812	2	0	2
ENSG00000176274	45	23	22
ENSG00000166707	0	0	0
ENSG00000123575	418	211	207
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	0	0	0
ENSG00000147231	23	8	15
ENSG00000133135	0	0	0
ENSG00000133138	113	57	56
ENSG00000133131	5	2	3
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	278	145	133
ENSG00000198088	8	2	6
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	1
ENSG00000147224	573	286	287
ENSG00000157514	13483	6517	6967
ENSG00000170935	0	0	0
ENSG00000080561	0	0	0
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	0	0	0
ENSG00000101843	613	292	321
ENSG00000101844	96	57	39
ENSG00000197565	0	0	0
ENSG00000188153	0	0	0
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	727	365	362
ENSG00000176076	18	10	8
ENSG00000068366	691	344	347
ENSG00000157600	885	449	436
ENSG00000101935	65	30	35
ENSG00000133136	2	2	0
ENSG00000243978	0	0	0
ENSG00000101938	599	288	311
ENSG00000077264	0	0	0
ENSG00000077274	0	0	0
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	819	432	387
ENSG00000229487	1	1	0
ENSG00000072315	22	9	13
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	294	139	155
ENSG00000241743	1	0	1
ENSG00000147246	0	0	0
ENSG00000123496	0	0	0
ENSG00000130224	100	49	51
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	1	0	1
ENSG00000102024	1004	511	493
ENSG00000228532	26	16	10
ENSG00000229335	0	0	0
ENSG00000235244	3	2	1
ENSG00000180772	0	0	0
ENSG00000087916	1	0	1
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	362	204	158
ENSG00000131725	495	238	257
ENSG00000147251	3502	1768	1734
ENSG00000131724	22	8	14
ENSG00000174460	0	0	0
ENSG00000203650	0	0	0
ENSG00000175556	1	0	1
ENSG00000250423	0	0	0
ENSG00000101856	867	410	457
ENSG00000230392	1	0	1
ENSG00000226661	7	3	4
ENSG00000077713	294	154	140
ENSG00000005022	4826	2354	2472
ENSG00000018610	42	20	22
ENSG00000077721	1377	667	710
ENSG00000186416	266	137	129
ENSG00000125354	9507	4714	4793
ENSG00000187808	0	0	0
ENSG00000198918	1532	768	764
ENSG00000125351	272	145	127
ENSG00000125352	318	167	185
ENSG00000125356	427	230	231
ENSG00000186471	0	0	0
ENSG00000227285	11	7	4
ENSG00000101882	202	93	109
ENSG00000234493	0	0	0
ENSG00000258545	3	3	0
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	1053	539	514
ENSG00000125355	23	9	14
ENSG00000101892	1	0	2
ENSG00000005893	7485	3714	3772
ENSG00000158290	989	479	510
ENSG00000232119	163	82	83
ENSG00000171155	28	16	14
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	45	28	17
ENSG00000260585	0	0	0
ENSG00000125675	0	0	0
ENSG00000125676	1958	936	1022
ENSG00000101966	137	71	66
ENSG00000237331	0	0	0
ENSG00000232412	3	2	1
ENSG00000101972	2209	1135	1074
ENSG00000183918	47	20	27
ENSG00000009694	23	15	8
ENSG00000237208	0	0	0
ENSG00000198354	5	2	3
ENSG00000198889	1	0	1
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	114	59	55
ENSG00000122126	248	126	122
ENSG00000171388	0	0	0
ENSG00000122121	3	2	1
ENSG00000122122	607	302	305
ENSG00000188706	1517	771	746
ENSG00000235189	0	0	0
ENSG00000156697	620	309	311
ENSG00000085185	227	113	114
ENSG00000102034	1005	537	468
ENSG00000156709	490	258	232
ENSG00000134594	28	16	12
ENSG00000056277	689	346	343
ENSG00000102078	25	13	12
ENSG00000147262	0	0	0
ENSG00000134597	347	173	174
ENSG00000229702	0	0	0
ENSG00000165675	331	171	160
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	0	0	0
ENSG00000171054	0	0	0
ENSG00000213468	100	48	52
ENSG00000134602	1159	570	589
ENSG00000165694	0	0	0
ENSG00000123728	1186	623	626
ENSG00000232160	116	86	93
ENSG00000076770	3063	1557	1506
ENSG00000171004	0	0	0
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	908	463	445
ENSG00000165704	838	406	432
ENSG00000223749	1	1	0
ENSG00000227060	0	0	0
ENSG00000170965	0	0	0
ENSG00000235813	0	0	0
ENSG00000156504	332	164	174
ENSG00000156500	167	86	87
ENSG00000101928	52	24	28
ENSG00000236091	0	0	0
ENSG00000184785	169	79	90
ENSG00000212747	60	40	39
ENSG00000134590	138	92	65
ENSG00000203950	162	92	70
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	111	57	54
ENSG00000238210	0	0	0
ENSG00000173275	17	7	10
ENSG00000229015	0	0	0
ENSG00000178947	0	0	0
ENSG00000225235	2	1	1
ENSG00000165359	166	89	77
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	915	444	471
ENSG00000198689	250	112	138
ENSG00000022267	2380	1176	1204
ENSG00000129680	1013	531	482
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	2930	1410	1520
ENSG00000102243	0	0	0
ENSG00000102245	1	1	0
ENSG00000129675	11369	5688	5681
ENSG00000232611	2	1	1
ENSG00000147274	5836	2945	2891
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	0	0	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	711	371	340
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	109	66	43
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	11	4	7
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	609	321	288
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	629	326	303
ENSG00000010404	2719	1388	1331
ENSG00000241489	17	9	8
ENSG00000238039	0	0	0
ENSG00000241769	19	12	7
ENSG00000197620	10	4	6
ENSG00000225261	3	1	2
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	165	92	73
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
