ENSG00000245888	1	1	0
ENSG00000077238	28	17	11
ENSG00000103522	0	0	0
ENSG00000259954	0	0	0
ENSG00000077235	993	511	482
ENSG00000047578	88	56	38
ENSG00000261329	5	4	7
ENSG00000169181	0	0	0
ENSG00000169180	2210	1111	1099
ENSG00000246465	1	1	0
ENSG00000188322	21	10	11
ENSG00000198156	0	0	0
ENSG00000205609	44	37	31
ENSG00000270118	0	0	0
ENSG00000233232	0	0	0
ENSG00000261832	0	0	0
ENSG00000188603	11	20	12
ENSG00000184730	110	65	66
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	255	145	110
ENSG00000197165	1	1	0
ENSG00000196502	44	23	21
ENSG00000255524	0	0	0
ENSG00000184110	55	44	36
ENSG00000196993	0	0	0
ENSG00000251417	5	1	4
ENSG00000260796	1	0	1
ENSG00000168488	2468	1303	1256
ENSG00000260570	0	50	41
ENSG00000178952	1607	767	843
ENSG00000178188	41	21	22
ENSG00000261766	3	1	2
ENSG00000196296	10	5	6
ENSG00000260442	0	0	0
ENSG00000177548	16	8	9
ENSG00000177455	2	1	1
ENSG00000176953	182	107	137
ENSG00000260853	1	38	25
ENSG00000169682	85	47	38
ENSG00000260367	0	0	0
ENSG00000213658	21	39	21
ENSG00000261552	0	13	26
ENSG00000196796	0	0	0
ENSG00000260517	16	9	8
ENSG00000259807	6	5	2
ENSG00000198106	12	2	10
ENSG00000260953	2	2	0
ENSG00000254206	0	0	0
ENSG00000261740	15	7	8
ENSG00000183336	0	0	0
ENSG00000181625	0	0	0
ENSG00000213648	2	2	0
ENSG00000258150	0	0	0
ENSG00000169203	1	0	1
ENSG00000197471	2055	1001	1056
ENSG00000103485	91	41	50
ENSG00000185905	924	455	471
ENSG00000260719	3	3	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	315	148	167
ENSG00000103495	22	469	485
ENSG00000259952	0	43	49
ENSG00000238045	0	370	347
ENSG00000261962	0	10	5
ENSG00000167371	0	0	0
ENSG00000185928	0	1	2
ENSG00000263136	0	0	0
ENSG00000261690	4	3	1
ENSG00000013364	32	14	18
ENSG00000103502	848	391	458
ENSG00000214725	0	0	0
ENSG00000174938	1	0	1
ENSG00000174939	2	3	0
ENSG00000174943	110	61	51
ENSG00000247735	6	3	4
ENSG00000149932	221	108	113
ENSG00000149930	117	60	57
ENSG00000149929	375	215	180
ENSG00000169592	3	17	13
ENSG00000149927	1	2	6
ENSG00000167194	0	0	0
ENSG00000149926	0	0	0
ENSG00000149925	3735	1884	1851
ENSG00000149923	161	96	65
ENSG00000149922	3	3	0
ENSG00000090238	62	28	34
ENSG00000250616	0	0	0
ENSG00000102886	2	2	0
ENSG00000261367	0	0	0
ENSG00000102882	229	111	118
ENSG00000102879	357	184	173
ENSG00000261416	0	0	0
ENSG00000169627	5	1	4
ENSG00000132207	0	0	0
ENSG00000261052	2	1	1
ENSG00000258130	0	0	0
ENSG00000198064	0	0	0
ENSG00000169217	131	57	74
ENSG00000260219	6	4	2
ENSG00000169221	221	126	95
ENSG00000180209	6	3	3
ENSG00000180035	78	38	43
ENSG00000180096	0	1	0
ENSG00000270466	0	0	0
ENSG00000179965	7	14	9
ENSG00000179958	721	363	374
ENSG00000179918	1429	719	710
ENSG00000005844	689	399	369
ENSG00000261346	0	1	6
ENSG00000260487	1	1	0
ENSG00000261332	0	37	35
ENSG00000169957	30	16	14
ENSG00000169955	189	104	90
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	12	8	10
ENSG00000169951	158	79	80
ENSG00000229809	17	9	8
ENSG00000239791	0	6	2
ENSG00000197162	17	5	20
ENSG00000260167	2	0	2
ENSG00000156853	246	121	125
ENSG00000156858	164	69	95
ENSG00000156860	229	111	118
ENSG00000261840	1	1	1
ENSG00000080603	2346	1204	1143
ENSG00000260899	0	0	0
ENSG00000156873	88	81	94
ENSG00000196118	0	41	49
ENSG00000103549	262	126	140
ENSG00000262026	0	44	42
ENSG00000102870	132	101	118
ENSG00000099385	54	38	53
ENSG00000260083	12	34	15
ENSG00000150281	20	12	8
ENSG00000260852	45	22	23
ENSG00000099364	61	26	35
ENSG00000175938	248	116	132
ENSG00000099381	317	170	147
ENSG00000099377	26	10	16
ENSG00000268863	0	0	0
ENSG00000099365	2	1	2
ENSG00000103496	399	193	206
ENSG00000260911	0	0	0
ENSG00000167394	22	10	12
ENSG00000232748	0	0	0
ENSG00000261124	1	0	1
ENSG00000167395	141	73	75
ENSG00000151006	2	3	0
ENSG00000255439	0	0	0
ENSG00000167397	63	30	33
ENSG00000103507	437	241	196
ENSG00000103510	172	78	94
ENSG00000261385	0	0	0
ENSG00000052344	2	0	2
ENSG00000178226	4	1	3
ENSG00000089280	1406	766	764
ENSG00000260304	0	58	66
ENSG00000260060	6	4	2
ENSG00000103490	155	93	94
ENSG00000261359	0	13	19
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	138	72	66
ENSG00000140678	51	29	22
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	10	5	5
ENSG00000261474	41	21	20
ENSG00000260267	37	28	24
ENSG00000140691	126	71	70
ENSG00000140682	12	4	8
ENSG00000140675	1	178	197
ENSG00000260740	0	0	0
ENSG00000140688	71	230	219
ENSG00000260625	1	1	4
ENSG00000169877	13	8	5
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	15	10	5
ENSG00000197302	194	109	85
ENSG00000185947	516	285	231
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	1	1	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	1	0	1
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	311	154	157
ENSG00000261512	0	0	0
ENSG00000069329	2772	1353	1419
ENSG00000091651	143	73	70
ENSG00000261788	0	0	0
ENSG00000140795	0	0	0
ENSG00000155330	131	67	64
ENSG00000166123	157	78	79
ENSG00000069345	790	410	380
ENSG00000261173	0	0	0
ENSG00000259821	0	0	0
ENSG00000171208	90	55	35
ENSG00000260281	2	40	52
ENSG00000129636	425	279	242
ENSG00000260744	15	8	7
ENSG00000261369	12	6	6
ENSG00000102893	2406	1184	1228
ENSG00000261231	2	2	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	6	18	15
ENSG00000102910	1073	602	639
ENSG00000196470	226	187	180
ENSG00000102921	619	319	300
ENSG00000261267	2	2	0
ENSG00000259912	0	0	0
ENSG00000260086	8	5	3
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	1	1	0
ENSG00000259957	1	0	1
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	4	3	1
ENSG00000261751	0	0	0
ENSG00000205423	34	17	17
ENSG00000259843	0	0	0
ENSG00000155393	350	192	173
ENSG00000260381	1	8	8
ENSG00000121274	512	256	256
ENSG00000121281	100	295	272
ENSG00000166164	1132	801	800
ENSG00000261393	0	1	1
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	6	5	1
ENSG00000260029	2	1	1
ENSG00000205414	0	0	0
ENSG00000261685	12	3	9
ENSG00000260249	5	18	17
ENSG00000167208	675	378	327
ENSG00000167207	25	14	11
ENSG00000261644	17	6	11
ENSG00000260929	0	3	2
ENSG00000083799	953	446	528
ENSG00000260616	3	12	7
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	2790	1451	1339
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1010	520	558
ENSG00000166971	27	34	61
ENSG00000103494	374	182	193
ENSG00000140718	1568	807	762
ENSG00000261630	6	3	3
ENSG00000260194	15	7	8
ENSG00000261049	4	1	3
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	16	4	12
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	440	216	224
ENSG00000260135	0	0	0
ENSG00000087253	4627	2312	2315
ENSG00000261997	32	17	15
ENSG00000256812	2	2	0
ENSG00000103546	0	0	0
ENSG00000198848	0	0	0
ENSG00000159398	0	0	0
ENSG00000246379	1	1	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	0	0	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	426	249	254
ENSG00000260621	7	39	45
ENSG00000167005	1345	634	711
ENSG00000087263	738	493	460
ENSG00000125124	252	239	228
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	38	18	20
ENSG00000260823	0	0	0
ENSG00000169715	0	0	0
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	6	4	2
ENSG00000125144	0	1	2
ENSG00000205358	0	0	0
ENSG00000187193	18	12	9
ENSG00000261302	1	0	1
ENSG00000102900	1348	689	659
ENSG00000070915	0	0	0
ENSG00000051108	433	207	226
ENSG00000087237	11	5	6
ENSG00000140853	190	93	97
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	282	145	137
ENSG00000172775	945	469	476
ENSG00000159579	367	189	178
ENSG00000102931	626	366	411
ENSG00000260946	0	86	65
ENSG00000102934	1	1	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	1	0	1
ENSG00000005194	329	166	164
ENSG00000088682	195	97	99
ENSG00000102978	414	221	225
ENSG00000125170	45	40	37
ENSG00000135736	42	23	19
ENSG00000159618	123	50	73
ENSG00000205336	658	329	329
ENSG00000261633	0	0	0
ENSG00000182885	31	21	22
ENSG00000260467	5	8	9
ENSG00000159625	5	3	2
ENSG00000140854	145	69	76
ENSG00000140859	16	6	10
ENSG00000187185	0	0	0
ENSG00000070729	1	0	1
ENSG00000159648	1	1	0
ENSG00000166188	101	51	59
ENSG00000103005	772	377	404
ENSG00000102996	1	1	0
ENSG00000070761	420	217	246
ENSG00000260545	27	38	32
ENSG00000260927	0	0	0
ENSG00000070770	3111	1526	1585
ENSG00000260867	8	4	4
ENSG00000103021	61	36	42
ENSG00000103023	0	9	8
ENSG00000181938	153	77	76
ENSG00000261078	0	0	0
ENSG00000260186	0	0	1
ENSG00000103034	25	10	15
ENSG00000103037	401	422	399
ENSG00000125107	11463	5997	5887
ENSG00000103042	114	51	63
ENSG00000125166	1089	574	516
ENSG00000245768	0	0	1
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	11	7	4
ENSG00000166546	0	1	0
ENSG00000261656	0	0	0
ENSG00000260851	1	0	1
ENSG00000247270	0	0	1
ENSG00000166548	36	20	30
ENSG00000260755	0	5	7
ENSG00000261519	0	2	0
ENSG00000217555	81	36	46
ENSG00000254788	0	0	0
ENSG00000089505	22	10	12
ENSG00000140932	2	0	2
ENSG00000260650	0	0	0
ENSG00000140931	170	82	88
ENSG00000183723	116	66	51
ENSG00000135720	181	130	159
ENSG00000260465	0	61	47
ENSG00000260558	0	0	0
ENSG00000246777	0	0	0
ENSG00000249961	0	0	0
ENSG00000159593	672	347	325
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	89	51	38
ENSG00000261705	1	0	1
ENSG00000261088	23	13	10
ENSG00000166589	0	0	0
ENSG00000166592	0	0	0
ENSG00000166595	40	15	25
ENSG00000172831	132	77	55
ENSG00000172828	21	9	12
ENSG00000172824	9	5	4
ENSG00000067955	1016	498	518
ENSG00000125149	214	118	120
ENSG00000237172	38	27	35
ENSG00000102871	35	16	19
ENSG00000135722	0	0	0
ENSG00000102878	0	0	0
ENSG00000265690	0	0	0
ENSG00000140939	2	1	4
ENSG00000196123	54	35	22
ENSG00000179044	2	1	1
ENSG00000205250	424	216	208
ENSG00000102890	1	0	1
ENSG00000125122	9	5	4
ENSG00000237102	0	0	0
ENSG00000168701	101	50	59
ENSG00000135723	127	74	72
ENSG00000135740	18	12	17
ENSG00000196155	38	26	13
ENSG00000168676	2	1	2
ENSG00000159708	1	1	0
ENSG00000159713	1	0	1
ENSG00000159714	14	6	8
ENSG00000176387	5	3	2
ENSG00000261320	0	0	0
ENSG00000159720	447	208	239
ENSG00000159723	1	0	1
ENSG00000039523	83	124	108
ENSG00000261396	0	1	3
ENSG00000259945	0	27	25
ENSG00000260894	0	5	8
ENSG00000261386	1	1	0
ENSG00000259804	0	0	0
ENSG00000102974	2050	1023	1027
ENSG00000237718	0	0	0
ENSG00000159753	70	50	37
ENSG00000102977	96	56	57
ENSG00000102981	26	15	11
ENSG00000124074	35	23	12
ENSG00000159761	3	1	2
ENSG00000141098	125	62	63
ENSG00000141084	319	154	165
ENSG00000102904	2	5	2
ENSG00000102901	76	51	47
ENSG00000168286	209	116	110
ENSG00000102898	503	259	244
ENSG00000038358	280	138	142
ENSG00000263126	2	1	1
ENSG00000188038	0	0	0
ENSG00000159792	106	63	66
ENSG00000141086	0	6	13
ENSG00000261884	35	14	21
ENSG00000205220	11	7	4
ENSG00000213398	10	3	7
ENSG00000124067	48	26	22
ENSG00000267660	0	0	0
ENSG00000141096	191	82	109
ENSG00000167261	67	57	55
ENSG00000167264	68	61	61
ENSG00000263201	0	0	0
ENSG00000182810	195	98	106
ENSG00000072736	1761	1548	1431
ENSG00000260891	3	3	0
ENSG00000262160	0	547	616
ENSG00000103067	7	5	4
ENSG00000103066	20	10	18
ENSG00000260441	0	5	3
ENSG00000103064	154	473	460
ENSG00000103061	69	422	426
ENSG00000132600	55	28	27
ENSG00000103056	5	5	0
ENSG00000184939	464	228	236
ENSG00000260084	9	5	4
ENSG00000062038	1	0	1
ENSG00000260577	0	0	0
ENSG00000039068	53	34	36
ENSG00000260798	0	8	9
ENSG00000103047	122	65	65
ENSG00000260999	0	6	2
ENSG00000103044	12	236	258
ENSG00000168802	54	268	239
ENSG00000263203	0	0	0
ENSG00000141076	1190	566	624
ENSG00000168807	35	11	24
ENSG00000260914	0	0	0
ENSG00000132612	226	122	110
ENSG00000213380	52	32	45
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	375	187	189
ENSG00000157315	4	4	1
ENSG00000132604	579	292	287
ENSG00000103018	976	492	484
ENSG00000102908	1487	733	754
ENSG00000181019	46	21	31
ENSG00000261602	0	2	4
ENSG00000262136	0	220	215
ENSG00000141101	277	365	348
ENSG00000198373	431	219	212
ENSG00000157322	0	0	0
ENSG00000090857	823	779	794
ENSG00000247228	56	403	403
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	201	105	96
ENSG00000090861	1016	507	509
ENSG00000157349	207	119	88
ENSG00000260537	0	0	0
ENSG00000168872	296	145	151
ENSG00000157350	194	121	129
ENSG00000260111	0	34	22
ENSG00000157353	12	6	6
ENSG00000103051	288	141	147
ENSG00000189091	5570	2842	2728
ENSG00000260023	12	5	7
ENSG00000157368	0	0	0
ENSG00000132613	97	55	78
ENSG00000268927	0	23	13
ENSG00000103043	860	459	478
ENSG00000260156	0	0	0
ENSG00000214353	60	63	74
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	333	158	175
ENSG00000261260	0	0	0
ENSG00000172137	0	0	0
ENSG00000261348	0	0	0
ENSG00000167377	27	10	17
ENSG00000261611	0	0	0
ENSG00000247324	0	0	0
ENSG00000157429	44	28	16
ENSG00000260520	0	0	0
ENSG00000140835	2	1	1
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	0	2	3
ENSG00000040199	209	100	129
ENSG00000260185	0	8	7
ENSG00000261513	0	0	0
ENSG00000260612	0	0	0
ENSG00000166747	1636	838	798
ENSG00000224470	400	204	196
ENSG00000182149	897	467	430
ENSG00000102984	5	3	3
ENSG00000261337	17	9	8
ENSG00000263320	6	6	0
ENSG00000102967	89	44	45
ENSG00000140830	339	176	192
ENSG00000257017	9	3	6
ENSG00000261701	4	1	3
ENSG00000260252	1	10	19
ENSG00000140829	612	370	359
ENSG00000118557	50	87	79
ENSG00000261673	5	5	0
ENSG00000261008	22	19	19
ENSG00000260664	6	11	11
ENSG00000259768	3	2	7
ENSG00000140836	496	248	254
ENSG00000259901	162	80	82
ENSG00000259209	14	10	4
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	0	0	0
ENSG00000261248	1	0	1
ENSG00000103035	1003	817	825
ENSG00000259972	12	328	323
ENSG00000260884	6	5	1
ENSG00000261079	3	1	2
ENSG00000196436	5	1	4
ENSG00000140839	0	0	0
ENSG00000261170	0	0	0
ENSG00000260539	233	101	132
ENSG00000090863	1926	955	971
ENSG00000168411	1694	821	873
ENSG00000168404	186	97	89
ENSG00000103089	0	0	0
ENSG00000103091	357	211	178
ENSG00000186187	627	378	396
ENSG00000247033	0	66	49
ENSG00000166816	19	9	10
ENSG00000261058	4	3	1
ENSG00000184517	144	78	66
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	0	0	0
ENSG00000153774	761	387	374
ENSG00000261717	0	0	0
ENSG00000166822	303	150	153
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	3	2	1
ENSG00000205084	34	16	18
ENSG00000034713	367	200	167
ENSG00000065457	212	113	99
ENSG00000065427	1662	864	847
ENSG00000166848	1120	582	587
ENSG00000214325	0	0	0
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	494	255	265
ENSG00000205078	2	0	2
ENSG00000261063	0	14	12
ENSG00000260922	2	2	0
ENSG00000140873	3	1	2
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	2	11	11
ENSG00000261707	0	10	10
ENSG00000171724	2	2	0
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	191	104	87
ENSG00000260969	1	1	0
ENSG00000260733	7	5	2
ENSG00000268977	0	0	0
ENSG00000260694	1	0	1
ENSG00000261722	1	0	1
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	7	4	4
ENSG00000261390	15	9	7
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	2	2	0
ENSG00000260183	0	0	0
ENSG00000260737	1	1	0
ENSG00000166446	397	208	189
ENSG00000260594	3	1	2
ENSG00000260896	1	0	1
ENSG00000103121	424	227	241
ENSG00000166451	256	189	191
ENSG00000260213	12	4	9
ENSG00000166454	1479	748	731
ENSG00000166455	43	30	13
ENSG00000261141	0	0	0
ENSG00000261838	1	0	1
ENSG00000245059	2	1	1
ENSG00000140905	17	7	10
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	720	364	356
ENSG00000272923	0	0	0
ENSG00000153815	414	211	203
ENSG00000261218	24	15	9
ENSG00000197943	677	317	360
ENSG00000260682	49	28	21
ENSG00000184860	166	79	87
ENSG00000086696	0	0	0
ENSG00000261235	1	1	0
ENSG00000135698	397	198	199
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	3	1	2
ENSG00000260523	0	0	0
ENSG00000230989	540	252	288
ENSG00000103150	47	23	24
ENSG00000260300	2	1	1
ENSG00000260932	0	0	0
ENSG00000140961	1	0	1
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	708	354	354
ENSG00000260018	0	0	0
ENSG00000103160	162	88	74
ENSG00000154099	4	11	6
ENSG00000103168	26	17	22
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	28	14	14
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	1	1	0
ENSG00000140950	82	39	46
ENSG00000261243	0	3	0
ENSG00000103187	809	397	412
ENSG00000261471	24	9	15
ENSG00000135686	383	186	197
ENSG00000103194	1112	547	565
ENSG00000103196	14	8	6
ENSG00000260340	0	0	0
ENSG00000153786	174	100	74
ENSG00000135709	17	11	6
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	4	3	1
ENSG00000260417	24	11	13
ENSG00000131149	3346	1716	1635
ENSG00000131153	679	358	326
ENSG00000154102	19	9	10
ENSG00000269898	2	1	1
ENSG00000131148	326	164	167
ENSG00000270184	1	1	0
ENSG00000270159	2	0	2
ENSG00000131143	2765	1423	1347
ENSG00000140968	348	168	180
ENSG00000268804	4	2	2
ENSG00000269667	2	1	1
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	1	1	0
ENSG00000268754	1	0	1
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	54	27	27
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	0	0	0
ENSG00000261095	1	0	1
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	4	3	1
ENSG00000270082	0	1	2
ENSG00000103264	58	32	29
ENSG00000269901	1	0	1
ENSG00000140941	550	262	288
ENSG00000261592	1	0	1
ENSG00000140948	256	126	130
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	9	8	9
ENSG00000226180	9	4	5
ENSG00000104731	110	61	56
ENSG00000205047	2	1	1
ENSG00000260498	0	0	0
ENSG00000260177	0	0	0
ENSG00000103257	523	355	353
ENSG00000260466	2	92	95
ENSG00000174990	0	0	0
ENSG00000172530	30	13	17
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	21	13	8
ENSG00000179588	85	42	43
ENSG00000261744	0	0	0
ENSG00000158545	290	152	138
ENSG00000124391	2	0	2
ENSG00000051523	12	2	10
ENSG00000167508	31	17	14
ENSG00000260630	10	5	5
ENSG00000185669	12	5	7
ENSG00000158717	62	39	55
ENSG00000259813	0	23	10
ENSG00000174177	13	13	20
ENSG00000103335	627	507	514
ENSG00000260121	1	178	162
ENSG00000224888	4	22	15
ENSG00000260617	0	0	1
ENSG00000182376	0	0	0
ENSG00000167513	227	124	104
ENSG00000198931	267	135	133
ENSG00000141012	56	29	27
ENSG00000269422	0	0	0
ENSG00000167515	112	59	54
ENSG00000205022	0	0	1
ENSG00000129993	890	453	509
ENSG00000259881	3	46	29
ENSG00000205018	0	0	0
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	226	126	105
ENSG00000261546	6	5	6
ENSG00000180422	1	1	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	27	15	12
ENSG00000170100	17	15	11
ENSG00000260659	0	3	6
ENSG00000260637	0	0	0
ENSG00000167522	783	405	380
ENSG00000268218	0	0	0
ENSG00000260279	1	0	1
ENSG00000261253	1	0	1
ENSG00000197912	231	113	118
ENSG00000261118	3	3	0
ENSG00000167526	6140	3028	3114
ENSG00000178773	5	2	3
ENSG00000015413	0	0	0
ENSG00000131165	139	59	80
ENSG00000167523	44	26	18
ENSG00000185324	37	24	21
ENSG00000260259	1	0	1
ENSG00000158792	3	4	7
ENSG00000075399	49	31	27
ENSG00000261373	70	46	33
ENSG00000158805	44	104	95
ENSG00000187741	269	202	222
ENSG00000204991	7	2	5
ENSG00000141002	459	216	243
ENSG00000258839	3	2	4
ENSG00000198211	0	0	0
ENSG00000259006	0	2	1
ENSG00000258947	0	0	0
ENSG00000140995	73	40	33
ENSG00000261317	0	27	39
ENSG00000177946	27	52	41
