ENSG00000229005	0	0	0
ENSG00000233376	0	0	0
ENSG00000273283	0	0	1
ENSG00000237907	0	0	0
ENSG00000168746	0	0	0
ENSG00000124120	198	92	106
ENSG00000132824	1879	927	952
ENSG00000168734	58	53	41
ENSG00000269605	0	0	0
ENSG00000196839	88	52	73
ENSG00000132832	0	0	0
ENSG00000244558	0	0	0
ENSG00000064205	0	0	0
ENSG00000124249	0	0	0
ENSG00000101098	1	1	0
ENSG00000166913	1752	887	865
ENSG00000101104	47	27	20
ENSG00000025772	190	97	93
ENSG00000227477	0	0	0
ENSG00000101109	1358	669	689
ENSG00000124134	5	3	2
ENSG00000175121	0	0	0
ENSG00000168703	0	0	0
ENSG00000124102	1	0	1
ENSG00000124233	0	0	0
ENSG00000124157	0	0	0
ENSG00000124107	0	0	0
ENSG00000124159	0	0	0
ENSG00000124232	0	0	0
ENSG00000124145	4	1	3
ENSG00000204070	194	102	92
ENSG00000254806	0	0	0
ENSG00000124251	0	0	0
ENSG00000244274	0	0	0
ENSG00000124155	351	179	172
ENSG00000269549	8	8	0
ENSG00000234011	0	0	0
ENSG00000268111	0	0	0
ENSG00000101443	0	0	0
ENSG00000237464	0	0	0
ENSG00000101446	0	0	0
ENSG00000243543	0	0	0
ENSG00000249139	0	0	0
ENSG00000101448	0	0	0
ENSG00000158901	1	1	0
ENSG00000180205	0	0	0
ENSG00000180305	0	0	0
ENSG00000180083	0	0	0
ENSG00000182931	0	0	0
ENSG00000168634	0	0	0
ENSG00000149651	0	0	0
ENSG00000124116	0	0	0
ENSG00000101457	79	42	37
ENSG00000175063	38	19	19
ENSG00000101470	4	2	2
ENSG00000124104	3	5	10
ENSG00000101473	11	11	12
ENSG00000132801	8	4	4
ENSG00000168612	163	76	87
ENSG00000149634	0	0	0
ENSG00000124257	4	2	2
ENSG00000064601	143	121	130
ENSG00000271984	0	41	55
ENSG00000100979	68	40	40
ENSG00000100982	361	185	177
ENSG00000198026	46	26	21
ENSG00000100985	0	0	1
ENSG00000204044	0	7	2
ENSG00000124140	3	3	9
ENSG00000124160	216	112	104
ENSG00000101017	21	9	12
ENSG00000229957	0	0	0
ENSG00000149654	0	0	1
ENSG00000080189	130	58	72
ENSG00000062598	238	131	107
ENSG00000198185	125	59	66
ENSG00000149635	0	0	0
ENSG00000158296	3	2	1
ENSG00000172315	259	121	138
ENSG00000271784	0	0	0
ENSG00000197496	54	33	21
ENSG00000064655	0	0	0
ENSG00000236028	0	0	0
ENSG00000101040	509	292	217
ENSG00000267882	0	0	0
ENSG00000231119	3	2	1
ENSG00000224565	0	0	0
ENSG00000124151	1428	740	704
ENSG00000196562	10	16	10
ENSG00000255438	0	0	0
ENSG00000234967	0	0	0
ENSG00000228503	0	0	0
ENSG00000237423	0	0	0
ENSG00000229522	0	0	0
ENSG00000235621	0	0	0
ENSG00000236874	0	0	0
ENSG00000124126	256	124	132
ENSG00000124198	701	356	345
ENSG00000227431	0	0	0
ENSG00000124207	1643	828	816
ENSG00000124214	757	389	369
ENSG00000124228	245	155	155
ENSG00000124201	484	277	272
ENSG00000177410	1321	650	671
ENSG00000158445	0	0	0
ENSG00000124212	0	0	0
ENSG00000158470	429	218	212
ENSG00000197818	115	54	61
ENSG00000158480	50	22	28
ENSG00000124226	631	296	335
ENSG00000124216	1	1	0
ENSG00000231265	0	0	0
ENSG00000124208	0	0	0
ENSG00000244687	86	40	46
ENSG00000240849	30	14	16
ENSG00000237595	0	0	0
ENSG00000234698	0	0	0
ENSG00000231742	1	1	1
ENSG00000172216	22	11	11
ENSG00000224397	0	0	0
ENSG00000203999	1	0	1
ENSG00000233077	1	1	0
ENSG00000196396	232	121	137
ENSG00000232043	32	28	30
ENSG00000042062	45	23	22
ENSG00000234693	0	0	0
ENSG00000124171	67	31	36
ENSG00000124243	23	13	10
ENSG00000101126	2081	1069	1012
ENSG00000259456	14	6	8
ENSG00000000419	74	32	42
ENSG00000124217	84	43	41
ENSG00000232358	0	0	0
ENSG00000026559	0	0	0
ENSG00000101096	1784	892	892
ENSG00000054793	561	274	287
ENSG00000101115	19	9	10
ENSG00000227964	0	0	0
ENSG00000020256	72	37	35
ENSG00000234948	0	0	0
ENSG00000225785	0	0	0
ENSG00000232465	0	0	0
ENSG00000232294	0	0	0
ENSG00000232286	0	0	0
ENSG00000182463	0	0	0
ENSG00000223492	0	0	0
ENSG00000227705	0	0	0
ENSG00000271774	0	0	0
ENSG00000231703	0	0	0
ENSG00000259723	0	0	0
ENSG00000227164	0	0	0
ENSG00000197670	9	5	4
ENSG00000171940	649	350	299
ENSG00000235415	0	0	0
ENSG00000225563	0	0	0
ENSG00000064787	0	1	1
ENSG00000236352	0	1	1
ENSG00000019186	0	0	0
ENSG00000101132	28	18	10
ENSG00000101134	0	0	0
ENSG00000224008	0	0	0
ENSG00000235166	0	0	0
ENSG00000054803	0	0	0
ENSG00000124089	0	0	0
ENSG00000230843	0	0	0
ENSG00000124098	388	204	184
ENSG00000087586	20	11	9
ENSG00000101138	338	172	166
ENSG00000087589	43	22	21
ENSG00000022277	414	195	219
ENSG00000124091	68	35	33
ENSG00000124103	1	0	1
ENSG00000213714	1	1	0
ENSG00000225657	0	0	0
ENSG00000087510	0	0	0
ENSG00000231604	0	0	0
ENSG00000231078	0	0	0
ENSG00000203266	0	0	0
ENSG00000101144	0	0	0
ENSG00000235032	0	0	0
ENSG00000226308	0	0	0
ENSG00000054796	0	0	0
ENSG00000101146	105	52	53
ENSG00000256222	57	29	28
ENSG00000218018	1	2	1
ENSG00000132819	18	11	9
ENSG00000124092	0	0	0
ENSG00000124253	0	0	0
ENSG00000227297	0	0	0
ENSG00000124256	0	0	0
ENSG00000124225	34	20	14
ENSG00000203971	0	0	0
ENSG00000225708	0	0	0
ENSG00000124237	0	0	0
ENSG00000124227	0	0	0
ENSG00000124224	45	19	26
ENSG00000124209	841	416	425
ENSG00000124164	271	145	127
ENSG00000198768	1	1	1
ENSG00000254620	0	0	0
ENSG00000268941	0	0	0
ENSG00000124222	298	152	146
ENSG00000254995	2	0	2
ENSG00000215440	8	5	3
ENSG00000270279	0	0	0
ENSG00000268649	0	0	0
ENSG00000235590	0	0	0
ENSG00000268333	0	0	0
ENSG00000087460	7891	3996	3895
ENSG00000270951	0	0	0
ENSG00000101158	205	109	96
ENSG00000101160	18	7	11
ENSG00000101162	7	6	6
ENSG00000124172	214	110	109
ENSG00000101166	387	192	195
ENSG00000124203	1	1	0
ENSG00000124205	0	0	0
ENSG00000225129	0	0	0
ENSG00000230352	0	0	0
ENSG00000227282	0	0	0
ENSG00000087495	0	0	0
ENSG00000238194	0	0	0
ENSG00000196074	0	0	0
ENSG00000196227	244	118	129
ENSG00000132825	24	13	14
ENSG00000124215	74	39	35
ENSG00000176659	1	1	0
ENSG00000228340	18	10	8
ENSG00000261035	0	0	0
ENSG00000229755	0	0	0
ENSG00000229606	0	0	0
ENSG00000179242	97	46	51
ENSG00000179253	0	0	0
ENSG00000225106	1	1	0
ENSG00000130699	116	72	44
ENSG00000149657	39	16	24
ENSG00000101182	448	206	243
ENSG00000184402	31	12	19
ENSG00000101181	16	8	8
ENSG00000101180	0	0	0
ENSG00000130703	158	78	80
ENSG00000130706	17	37	40
ENSG00000226332	2	1	1
ENSG00000130702	16	32	45
ENSG00000228812	0	1	0
ENSG00000171858	450	238	213
ENSG00000149679	88	46	43
ENSG00000130701	0	0	0
ENSG00000233017	0	0	0
ENSG00000130700	0	0	0
ENSG00000272050	0	0	0
ENSG00000260542	0	0	0
ENSG00000174403	1	0	1
ENSG00000174407	0	0	0
ENSG00000264490	0	0	0
ENSG00000232121	0	0	0
ENSG00000229882	0	0	0
ENSG00000167046	0	0	0
ENSG00000101187	15	6	14
ENSG00000232803	0	3	2
ENSG00000237687	0	0	0
ENSG00000101188	2	2	0
ENSG00000223669	0	0	0
ENSG00000228705	0	0	0
ENSG00000101189	35	18	20
ENSG00000229873	2	2	3
ENSG00000060491	19	11	8
ENSG00000092758	1	1	2
ENSG00000101190	85	45	42
ENSG00000101191	874	446	428
ENSG00000101193	181	91	90
ENSG00000101194	63	31	32
ENSG00000125533	0	0	0
ENSG00000272259	0	0	0
ENSG00000125514	0	0	0
ENSG00000237119	0	0	0
ENSG00000231133	4	2	3
ENSG00000225978	2	2	1
ENSG00000260416	0	0	0
ENSG00000231977	0	0	0
ENSG00000149658	350	176	174
ENSG00000101197	0	0	0
ENSG00000101198	0	0	0
ENSG00000101199	21	13	8
ENSG00000101203	0	0	0
ENSG00000101204	0	0	0
ENSG00000203900	0	0	0
ENSG00000075043	1	0	1
ENSG00000226390	0	0	0
ENSG00000101210	0	0	0
ENSG00000230226	0	0	0
ENSG00000125534	45	24	21
ENSG00000101213	5	1	4
ENSG00000125508	0	0	0
ENSG00000125531	0	0	0
ENSG00000130589	10	6	4
ENSG00000101216	18	12	6
ENSG00000232442	6	3	3
ENSG00000197457	120	53	67
ENSG00000258366	0	0	0
ENSG00000026036	0	0	0
ENSG00000243509	0	0	0
ENSG00000101246	17	8	9
ENSG00000197114	1	0	1
ENSG00000273154	0	0	0
ENSG00000203896	0	0	0
ENSG00000273047	0	0	0
ENSG00000125520	11	5	6
ENSG00000130584	41	23	23
ENSG00000229299	0	2	3
ENSG00000231208	1	1	0
ENSG00000269223	0	0	0
ENSG00000183260	3	3	1
ENSG00000268858	0	1	0
ENSG00000101150	292	136	156
ENSG00000101152	72	35	37
ENSG00000198276	60	32	28
ENSG00000267848	0	0	0
ENSG00000196700	35	15	20
ENSG00000130590	26	14	12
ENSG00000101161	550	263	287
ENSG00000196421	3	2	1
ENSG00000203883	1	0	1
ENSG00000171703	90	41	49
ENSG00000237371	0	0	0
ENSG00000171700	187	91	96
ENSG00000125510	14	7	7
ENSG00000171695	0	0	0
ENSG00000125522	0	0	0
ENSG00000196132	7	1	6
ENSG00000203880	280	124	156
ENSG00000267588	0	0	0
ENSG00000233630	0	0	0
ENSG00000176695	0	0	0
ENSG00000267616	0	0	0
ENSG00000267290	0	0	0
ENSG00000141934	0	0	0
ENSG00000267124	0	0	0
ENSG00000105556	2	1	1
ENSG00000105549	0	0	0
ENSG00000267443	0	0	0
ENSG00000183186	0	0	0
ENSG00000129946	0	0	0
ENSG00000181781	0	0	0
ENSG00000099866	0	0	0
ENSG00000266933	0	0	0
ENSG00000141933	0	0	0
ENSG00000099804	5	1	4
ENSG00000197540	0	0	0
ENSG00000267751	0	1	0
ENSG00000172270	410	213	198
ENSG00000099822	0	0	0
ENSG00000266939	0	0	0
ENSG00000099821	32	18	14
ENSG00000272448	0	0	0
ENSG00000261204	0	0	0
ENSG00000070388	0	0	0
ENSG00000070423	8	4	4
ENSG00000267666	0	0	0
ENSG00000070404	4	2	2
ENSG00000185198	98	47	51
ENSG00000099864	12	9	3
ENSG00000099812	0	0	0
ENSG00000272473	0	0	0
ENSG00000267530	0	0	0
ENSG00000266927	0	0	0
ENSG00000011304	496	250	246
ENSG00000129951	0	0	0
ENSG00000172232	1	1	0
ENSG00000196415	0	0	0
ENSG00000197561	1	0	1
ENSG00000197766	1	0	1
ENSG00000175221	66	32	34
ENSG00000198858	41	21	20
ENSG00000116014	0	0	0
ENSG00000116017	31	17	14
ENSG00000267159	0	0	0
ENSG00000065268	7	2	5
ENSG00000269169	0	0	0
ENSG00000266990	0	0	0
ENSG00000116032	0	7	4
ENSG00000182087	56	27	40
ENSG00000064666	227	179	165
ENSG00000267020	0	57	60
ENSG00000064687	10	1	9
ENSG00000180448	44	28	20
ENSG00000099817	27	10	21
ENSG00000167468	70	38	32
ENSG00000064932	19	8	11
ENSG00000118046	11	6	9
ENSG00000099625	0	5	0
ENSG00000267778	0	0	0
ENSG00000099624	35	23	12
ENSG00000167470	45	20	25
ENSG00000099622	698	368	330
ENSG00000267493	2	2	0
ENSG00000228300	12	6	6
ENSG00000160953	45	26	30
ENSG00000099617	1	1	0
ENSG00000267372	0	0	0
ENSG00000267755	0	6	5
ENSG00000115286	9	14	19
ENSG00000248015	0	13	11
ENSG00000130005	19	8	11
ENSG00000071626	89	36	53
ENSG00000115268	1969	1004	966
ENSG00000268798	4	2	2
ENSG00000115266	6	4	2
ENSG00000119559	7	5	2
ENSG00000115257	0	0	0
ENSG00000267715	0	0	0
ENSG00000115255	2	1	1
ENSG00000185761	0	0	0
ENSG00000267092	0	0	0
ENSG00000185988	0	0	0
ENSG00000181588	3	2	1
ENSG00000267161	4	1	3
ENSG00000071655	18	5	13
ENSG00000267059	0	0	0
ENSG00000127540	17	9	8
ENSG00000071564	185	95	90
ENSG00000267073	0	0	0
ENSG00000205922	0	0	0
ENSG00000130270	14	8	6
ENSG00000267007	0	0	1
ENSG00000079313	2	2	1
ENSG00000267125	0	3	5
ENSG00000129911	19	16	11
ENSG00000267141	0	0	0
ENSG00000261526	2	2	2
ENSG00000267232	0	1	1
ENSG00000129968	5	4	1
ENSG00000227500	53	24	29
ENSG00000213638	0	0	0
ENSG00000133275	52	29	23
ENSG00000180846	0	0	0
ENSG00000133243	74	56	68
ENSG00000267283	0	27	23
ENSG00000099875	147	83	64
ENSG00000172081	224	123	101
ENSG00000099840	0	0	0
ENSG00000065000	235	101	134
ENSG00000104885	79	43	43
ENSG00000267122	0	1	2
ENSG00000104886	32	18	18
ENSG00000104897	25	14	11
ENSG00000104899	0	0	0
ENSG00000167476	0	2	3
ENSG00000104904	352	192	165
ENSG00000188305	0	0	0
ENSG00000220008	1	1	0
ENSG00000130332	35	18	17
ENSG00000273116	13	9	4
ENSG00000178297	6	8	6
ENSG00000099800	37	23	22
ENSG00000176619	162	82	80
ENSG00000267201	0	0	0
ENSG00000099860	2	1	1
ENSG00000176533	142	63	79
ENSG00000267214	0	0	0
ENSG00000176490	26	12	14
ENSG00000267001	0	0	0
ENSG00000141873	63	29	34
ENSG00000104969	50	29	21
ENSG00000172009	28	15	13
ENSG00000172006	16	7	9
ENSG00000186300	104	61	45
ENSG00000267063	0	2	0
ENSG00000172000	0	0	0
ENSG00000171970	29	23	14
ENSG00000253392	0	3	5
ENSG00000175691	21	12	9
ENSG00000104953	0	0	0
ENSG00000065717	1	1	0
ENSG00000267469	0	94	109
ENSG00000104964	52	138	117
ENSG00000088256	22	21	23
ENSG00000267139	0	4	5
ENSG00000267688	0	7	5
ENSG00000060558	248	154	147
ENSG00000267551	5	29	29
ENSG00000125910	20	15	5
ENSG00000125912	36	17	19
ENSG00000161082	0	0	0
ENSG00000267448	0	0	0
ENSG00000141905	444	217	229
ENSG00000095932	588	296	292
ENSG00000129932	1	1	0
ENSG00000105325	17	8	11
ENSG00000161091	16	13	10
ENSG00000183397	0	0	1
ENSG00000267436	0	1	1
ENSG00000267231	0	0	0
ENSG00000064961	45	24	23
ENSG00000179855	83	40	43
ENSG00000006638	9	6	3
ENSG00000226800	0	0	1
ENSG00000105298	7	5	3
ENSG00000186111	68	37	31
ENSG00000267304	0	0	0
ENSG00000105289	0	0	0
ENSG00000011132	6	4	2
ENSG00000267205	0	0	0
ENSG00000183617	15	7	8
ENSG00000173976	0	0	0
ENSG00000007264	14	9	5
ENSG00000105278	0	0	0
ENSG00000167654	0	1	0
ENSG00000077009	0	0	0
ENSG00000167657	13	9	4
ENSG00000167658	17421	8794	8630
ENSG00000105229	22	12	10
ENSG00000205147	1	0	1
ENSG00000178951	91	42	49
ENSG00000126934	29	18	11
ENSG00000060566	0	0	0
ENSG00000077463	5	4	1
ENSG00000089847	1	1	0
ENSG00000105246	0	0	0
ENSG00000105248	29	16	13
ENSG00000105251	2	2	0
ENSG00000167664	20	8	12
ENSG00000105255	0	0	0
ENSG00000178078	3	1	2
ENSG00000269425	0	0	0
ENSG00000008382	2	7	5
ENSG00000269807	0	0	0
ENSG00000269318	1	3	8
ENSG00000141985	36	22	17
ENSG00000267980	0	0	3
ENSG00000167670	81	53	32
ENSG00000267255	1	4	1
ENSG00000167671	29	17	16
ENSG00000267030	0	2	0
ENSG00000267769	1	1	2
ENSG00000267011	0	0	0
ENSG00000167674	27	11	16
ENSG00000167676	2	1	1
ENSG00000214456	2	1	1
ENSG00000267385	0	0	0
ENSG00000171236	1	1	0
ENSG00000167680	0	0	0
ENSG00000185361	10	11	24
ENSG00000074842	48	27	21
ENSG00000268565	0	18	7
ENSG00000142002	84	54	40
ENSG00000205790	0	4	6
ENSG00000176840	0	0	0
ENSG00000268536	0	0	0
ENSG00000141965	0	41	40
ENSG00000269604	0	40	41
ENSG00000127666	43	21	22
ENSG00000267484	0	47	47
ENSG00000105355	32	61	65
ENSG00000205784	1	0	1
ENSG00000127663	64	37	27
ENSG00000105426	43	19	24
ENSG00000267550	0	0	0
ENSG00000105428	0	0	0
ENSG00000223573	0	0	0
ENSG00000130254	361	204	164
ENSG00000160633	520	278	249
ENSG00000130255	496	244	258
ENSG00000174917	7	3	4
ENSG00000167733	4	2	2
ENSG00000196365	60	35	31
ENSG00000174898	0	0	0
ENSG00000212123	1	0	1
ENSG00000267157	0	0	0
ENSG00000141994	16	9	7
ENSG00000171119	0	0	0
ENSG00000156413	3	2	1
ENSG00000171124	0	0	0
ENSG00000267709	0	0	0
ENSG00000130383	0	0	0
ENSG00000267740	0	0	0
ENSG00000174886	16	6	10
ENSG00000266941	0	0	0
ENSG00000267314	0	0	0
ENSG00000187650	15	6	9
ENSG00000267571	0	1	0
ENSG00000105519	4	0	5
ENSG00000031823	155	80	75
ENSG00000266983	6	3	3
ENSG00000087903	87	42	46
ENSG00000267262	32	19	13
ENSG00000267299	1	1	0
ENSG00000130377	1	2	0
ENSG00000267427	51	26	25
ENSG00000130382	19	8	11
ENSG00000267563	0	0	0
ENSG00000167769	0	0	0
ENSG00000269802	0	0	0
ENSG00000125656	37	20	17
ENSG00000125652	29	14	15
ENSG00000125650	6	2	4
ENSG00000125651	206	101	105
ENSG00000214347	1	0	1
ENSG00000088247	171	87	84
ENSG00000181240	0	0	0
ENSG00000125648	53	29	24
ENSG00000130545	0	1	1
ENSG00000205744	176	77	101
ENSG00000104833	71	51	53
ENSG00000268191	0	18	9
ENSG00000268203	0	0	0
ENSG00000125657	5	1	4
ENSG00000125726	0	0	0
ENSG00000125735	3	1	2
ENSG00000125730	4	3	1
ENSG00000125734	86	39	47
ENSG00000125733	30	11	20
ENSG00000269680	0	1	0
ENSG00000125731	5	2	3
ENSG00000141968	334	167	167
ENSG00000174837	25	12	13
ENSG00000268845	0	0	0
ENSG00000204752	0	0	0
ENSG00000196589	0	0	0
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000182315	0	0	0
ENSG00000130544	136	69	67
ENSG00000269163	0	0	0
ENSG00000171105	391	205	186
ENSG00000263264	1	1	0
ENSG00000268861	0	0	0
ENSG00000267852	0	0	0
ENSG00000104880	21	10	11
ENSG00000104883	4	3	1
ENSG00000198723	0	0	0
ENSG00000267952	0	0	0
ENSG00000198816	23	9	15
ENSG00000269371	0	0	1
ENSG00000090674	23	15	8
ENSG00000268614	0	0	0
ENSG00000032444	52	25	27
ENSG00000076826	2	1	1
ENSG00000076924	98	55	43
ENSG00000229833	6	4	5
ENSG00000268400	0	0	0
ENSG00000174788	2	9	2
ENSG00000268204	0	0	0
ENSG00000076944	37	14	23
ENSG00000104918	0	0	0
ENSG00000183019	4	3	1
ENSG00000269711	0	0	0
ENSG00000181029	0	0	0
ENSG00000104921	0	0	0
ENSG00000182566	0	0	0
ENSG00000090659	0	0	0
ENSG00000104938	0	0	0
ENSG00000142459	6	3	4
ENSG00000183248	0	0	2
ENSG00000268120	0	2	0
ENSG00000171017	0	1	0
ENSG00000214248	0	0	1
ENSG00000076984	37	20	22
ENSG00000268149	0	5	0
ENSG00000260001	0	0	0
ENSG00000260500	0	0	0
ENSG00000104976	6	4	2
ENSG00000178531	0	0	0
ENSG00000269139	0	0	0
ENSG00000104980	17	7	10
ENSG00000066044	285	149	147
ENSG00000269813	0	5	5
ENSG00000267939	4	1	3
ENSG00000131142	4	3	1
ENSG00000142449	0	0	0
ENSG00000090661	14	5	9
ENSG00000271717	1	0	1
ENSG00000167775	9	4	5
ENSG00000167774	0	0	0
ENSG00000267855	4	2	2
ENSG00000233927	170	101	99
ENSG00000186994	0	8	11
ENSG00000167772	0	0	0
ENSG00000269386	4	5	9
ENSG00000185236	53	30	33
ENSG00000099785	33	14	19
ENSG00000268931	0	0	0
ENSG00000099783	1307	679	628
ENSG00000133246	98	58	40
ENSG00000133250	11	3	8
ENSG00000142347	71	33	38
ENSG00000268618	0	0	0
ENSG00000142303	10	4	6
ENSG00000267986	1	1	0
ENSG00000268480	0	0	0
ENSG00000181786	0	0	0
ENSG00000181733	0	0	0
ENSG00000167785	107	60	54
ENSG00000269300	0	4	3
ENSG00000170948	0	0	0
ENSG00000181143	0	0	0
ENSG00000170929	0	0	0
ENSG00000170923	0	0	0
ENSG00000161807	0	0	0
ENSG00000170920	0	0	0
ENSG00000130803	231	115	116
ENSG00000188000	23	12	11
ENSG00000174667	0	0	0
ENSG00000237521	0	0	0
ENSG00000267510	2	1	2
ENSG00000196110	31	15	18
ENSG00000188321	228	110	118
ENSG00000270011	4	2	2
ENSG00000188629	0	0	0
ENSG00000266912	2	1	1
ENSG00000174652	243	107	136
ENSG00000198028	0	0	0
ENSG00000267273	1	0	1
ENSG00000130818	209	115	94
ENSG00000197961	459	239	220
ENSG00000171469	277	127	151
ENSG00000267106	32	14	20
ENSG00000171466	457	222	236
ENSG00000224689	1	1	0
ENSG00000267612	2	2	0
ENSG00000196605	34	17	17
ENSG00000266950	1	1	0
ENSG00000127452	101	45	56
ENSG00000198258	155	81	74
ENSG00000267289	2	0	2
ENSG00000127445	20	6	14
ENSG00000105088	2	1	1
ENSG00000080573	0	0	0
ENSG00000267650	0	0	0
ENSG00000080511	0	0	0
ENSG00000130813	21	44	57
ENSG00000267387	0	3	0
ENSG00000130812	6	46	36
ENSG00000243207	0	0	0
ENSG00000130810	3	3	0
ENSG00000244165	5	47	49
ENSG00000130811	248	165	174
ENSG00000130816	452	232	220
ENSG00000175898	30	18	13
ENSG00000267534	6	1	5
ENSG00000105364	81	53	42
ENSG00000266978	1	5	8
ENSG00000267105	0	5	4
ENSG00000090339	13	14	13
ENSG00000267607	0	28	23
ENSG00000105371	0	19	26
ENSG00000105376	2	1	1
ENSG00000220201	1	0	1
ENSG00000267673	0	0	0
ENSG00000167807	0	0	0
ENSG00000267303	0	0	0
ENSG00000161847	9	6	3
ENSG00000076662	747	363	384
ENSG00000105397	76	38	38
ENSG00000105401	135	72	63
ENSG00000065989	0	0	0
ENSG00000079999	119	56	63
ENSG00000180739	0	0	0
ENSG00000130734	3	9	5
ENSG00000129347	73	37	47
ENSG00000129355	34	20	14
ENSG00000129354	0	0	0
ENSG00000129353	259	131	128
ENSG00000226104	0	0	0
ENSG00000267100	122	62	60
ENSG00000129351	928	473	455
ENSG00000213339	6	2	4
ENSG00000079805	202	107	130
ENSG00000099203	1	21	14
ENSG00000214212	24	16	8
ENSG00000142453	135	65	72
ENSG00000130733	22	9	15
ENSG00000142444	9	5	4
ENSG00000127616	582	296	286
ENSG00000266936	0	0	0
ENSG00000130164	262	143	144
ENSG00000161888	10	17	18
ENSG00000197256	247	122	125
ENSG00000130158	5	2	3
ENSG00000267082	3	0	3
ENSG00000130173	0	0	0
ENSG00000130167	4	3	1
ENSG00000105514	460	242	218
ENSG00000105518	27	30	24
ENSG00000183401	18	22	28
ENSG00000105520	9	4	5
ENSG00000267277	0	0	0
ENSG00000173928	16	10	6
ENSG00000187266	17	9	8
ENSG00000205517	0	0	0
ENSG00000198003	1	1	1
ENSG00000130175	275	131	145
ENSG00000196361	1	0	1
ENSG00000267477	0	0	0
ENSG00000161914	3	1	2
ENSG00000130159	41	21	20
ENSG00000130176	0	0	0
ENSG00000130165	67	27	40
ENSG00000198551	187	96	91
ENSG00000102575	3	3	0
ENSG00000197332	5	3	2
ENSG00000197933	43	22	21
ENSG00000197044	55	29	26
ENSG00000267646	0	0	0
ENSG00000177599	14	9	5
ENSG00000171295	58	31	27
ENSG00000267089	0	0	0
ENSG00000171291	124	67	57
ENSG00000198429	17	6	11
ENSG00000196757	79	44	35
ENSG00000197054	8	3	5
ENSG00000267179	0	0	0
ENSG00000197647	10	6	5
ENSG00000257355	0	0	0
ENSG00000257446	3	3	2
ENSG00000223547	206	119	90
ENSG00000214189	13	12	7
ENSG00000188474	0	0	0
ENSG00000132010	7	5	2
ENSG00000213297	0	0	0
ENSG00000257591	1	0	1
ENSG00000196646	193	100	95
ENSG00000234773	5	4	1
ENSG00000197857	65	35	30
ENSG00000188868	9	6	3
ENSG00000261280	2	1	1
ENSG00000198342	45	21	24
ENSG00000268744	2	2	0
ENSG00000196466	27	19	8
ENSG00000268870	0	0	0
ENSG00000180855	17	11	6
ENSG00000269755	2	1	1
ENSG00000234848	2	0	2
ENSG00000242852	6	2	4
ENSG00000196826	0	0	0
ENSG00000249709	20	13	7
ENSG00000269693	0	0	0
ENSG00000230310	0	0	0
ENSG00000188033	114	71	44
ENSG00000173875	177	91	87
ENSG00000269242	6	3	3
ENSG00000104774	65	32	33
ENSG00000269590	0	0	0
ENSG00000123154	9	54	64
ENSG00000105583	54	56	47
ENSG00000095059	62	43	48
ENSG00000268945	1	1	0
ENSG00000132004	0	1	2
ENSG00000267791	0	2	1
ENSG00000105576	119	58	61
ENSG00000267004	0	0	0
ENSG00000123144	178	92	86
ENSG00000198356	79	41	38
ENSG00000039987	0	0	0
ENSG00000095066	6	10	14
ENSG00000267212	2	1	1
ENSG00000171223	48	33	33
ENSG00000167815	83	63	79
ENSG00000267062	0	31	28
ENSG00000104889	73	39	34
ENSG00000132026	0	0	0
ENSG00000267424	0	0	0
ENSG00000105613	3	1	2
ENSG00000105612	29	18	14
ENSG00000267735	0	0	3
ENSG00000105610	3	2	1
ENSG00000105607	30	15	18
ENSG00000161860	2	3	2
ENSG00000179115	107	54	53
ENSG00000266975	0	0	0
ENSG00000179218	889	539	523
ENSG00000267458	0	83	89
ENSG00000179262	164	87	77
ENSG00000179271	25	13	12
ENSG00000179284	0	0	0
ENSG00000008441	295	157	138
ENSG00000267417	0	0	0
ENSG00000267610	1	0	1
ENSG00000104903	28	9	19
ENSG00000104907	35	15	20
ENSG00000160877	38	23	20
ENSG00000266897	0	0	0
ENSG00000267512	0	1	4
ENSG00000104915	24	14	10
ENSG00000160888	19	14	13
ENSG00000267598	0	4	4
ENSG00000141837	1	0	1
ENSG00000104957	14	7	7
ENSG00000037757	10	12	6
ENSG00000267633	0	3	5
ENSG00000104979	129	59	70
ENSG00000214109	0	0	0
ENSG00000132003	34	17	17
ENSG00000267582	0	0	0
ENSG00000267519	216	106	110
ENSG00000187556	1	0	1
ENSG00000132016	4	2	2
ENSG00000132024	8	5	3
ENSG00000132000	0	1	0
ENSG00000132017	24	12	13
ENSG00000132005	15	6	9
ENSG00000171136	0	0	0
ENSG00000267670	0	0	0
ENSG00000104998	110	60	50
ENSG00000187867	0	0	0
ENSG00000141854	4	1	3
ENSG00000188032	0	0	0
ENSG00000141858	54	19	35
ENSG00000072062	41	20	21
ENSG00000267783	0	0	1
ENSG00000105011	36	18	19
ENSG00000267169	5	35	28
ENSG00000072071	184	123	119
ENSG00000267723	0	0	0
ENSG00000267406	1	0	1
ENSG00000266913	1	1	0
ENSG00000267147	0	0	0
ENSG00000123146	191	111	96
ENSG00000267379	0	3	11
ENSG00000123136	140	87	53
ENSG00000123143	121	62	59
ENSG00000160951	0	0	0
ENSG00000123159	8	5	3
ENSG00000132002	211	105	115
ENSG00000099797	146	85	70
ENSG00000099795	29	13	16
ENSG00000187912	0	0	0
ENSG00000131355	5	4	1
ENSG00000160961	81	126	115
ENSG00000268550	2	2	0
ENSG00000127507	311	216	257
