ENSG00000180957	844	425	419
ENSG00000100154	1210	602	608
ENSG00000183765	308	157	167
ENSG00000100209	110	65	61
ENSG00000159873	1109	561	548
ENSG00000100219	3068	1525	1543
ENSG00000226471	20	5	15
ENSG00000183579	137	64	73
ENSG00000177993	1	0	1
ENSG00000100249	0	0	0
ENSG00000183762	1	0	1
ENSG00000226772	0	0	0
ENSG00000186998	289	134	155
ENSG00000100263	51	26	29
ENSG00000237015	3	6	1
ENSG00000182944	2446	1214	1232
ENSG00000185340	42	21	21
ENSG00000100276	1	1	0
ENSG00000100280	1126	595	531
ENSG00000225465	45	35	37
ENSG00000128250	0	16	10
ENSG00000100285	114	59	55
ENSG00000100296	718	376	343
ENSG00000184117	517	267	250
ENSG00000186575	622	312	311
ENSG00000232396	5	4	1
ENSG00000239446	0	0	0
ENSG00000100314	0	34	39
ENSG00000100319	16	45	44
ENSG00000184076	324	173	151
ENSG00000100325	630	320	310
ENSG00000100330	1549	796	830
ENSG00000227117	6	45	38
ENSG00000176635	1	0	1
ENSG00000225676	0	0	0
ENSG00000232530	0	0	0
ENSG00000128342	2	1	1
ENSG00000268812	1	0	1
ENSG00000099985	70	33	37
ENSG00000239282	0	0	0
ENSG00000248751	0	0	0
ENSG00000099992	20	15	5
ENSG00000099995	2032	1065	1018
ENSG00000187860	25	33	45
ENSG00000241528	0	0	2
ENSG00000099999	23	13	10
ENSG00000100003	21	10	11
ENSG00000249590	0	0	0
ENSG00000268538	4	2	2
ENSG00000242114	0	0	0
ENSG00000273428	0	0	0
ENSG00000100012	1	0	1
ENSG00000181123	0	0	0
ENSG00000133488	0	0	0
ENSG00000214491	3	0	3
ENSG00000128242	1	0	1
ENSG00000100029	301	173	133
ENSG00000185339	26	17	14
ENSG00000100036	1	50	53
ENSG00000167065	68	88	82
ENSG00000184792	53	20	33
ENSG00000235989	2	64	68
ENSG00000133422	391	259	262
ENSG00000253352	6739	4891	4846
ENSG00000269987	0	985	955
ENSG00000269972	0	506	552
ENSG00000183963	33	22	17
ENSG00000273387	6	8	4
ENSG00000198832	5	5	0
ENSG00000185133	5	3	2
ENSG00000100078	0	0	0
ENSG00000138942	252	152	157
ENSG00000254835	0	31	26
ENSG00000182541	217	85	132
ENSG00000100100	225	103	124
ENSG00000228839	16	7	11
ENSG00000100105	699	351	348
ENSG00000213888	15	8	7
ENSG00000185721	1175	570	605
ENSG00000184708	829	513	479
ENSG00000240591	0	49	47
ENSG00000224623	0	0	0
ENSG00000198089	199	106	123
ENSG00000241878	334	185	169
ENSG00000183530	3183	1595	1588
ENSG00000100150	433	215	218
ENSG00000128254	9	12	13
ENSG00000128245	1035	564	487
ENSG00000227519	0	0	0
ENSG00000230866	0	0	0
ENSG00000100170	0	0	0
ENSG00000239674	0	0	0
ENSG00000205856	0	0	0
ENSG00000230120	0	0	0
ENSG00000128253	1	0	1
ENSG00000242082	0	0	0
ENSG00000100191	0	0	0
ENSG00000224050	0	0	0
ENSG00000273325	0	0	0
ENSG00000234626	0	0	0
ENSG00000128276	0	0	0
ENSG00000205853	12	5	7
ENSG00000230736	11	7	4
ENSG00000241954	5	2	3
ENSG00000100220	1201	604	597
ENSG00000184459	0	0	0
ENSG00000100225	3912	1936	1976
ENSG00000185666	1	1	0
ENSG00000236054	0	0	0
ENSG00000229673	0	0	0
ENSG00000100234	2260	1142	1118
ENSG00000228622	0	0	0
ENSG00000231253	0	0	0
ENSG00000133424	40	17	23
ENSG00000232073	0	0	0
ENSG00000230741	0	0	0
ENSG00000273082	0	0	0
ENSG00000236052	0	0	0
ENSG00000224404	0	0	0
ENSG00000234891	0	0	0
ENSG00000237316	0	0	0
ENSG00000227895	0	0	0
ENSG00000175329	0	0	0
ENSG00000233080	0	0	0
ENSG00000273068	0	0	0
ENSG00000100281	1509	778	731
ENSG00000273176	2	2	0
ENSG00000100284	117	67	50
ENSG00000100292	3	2	1
ENSG00000100297	1518	763	755
ENSG00000273044	0	0	0
ENSG00000100302	2	0	2
ENSG00000198125	0	0	0
ENSG00000268818	0	0	0
ENSG00000221963	813	431	382
ENSG00000228587	0	0	0
ENSG00000128313	0	0	0
ENSG00000100320	347	168	179
ENSG00000128284	328	170	158
ENSG00000100336	11	2	9
ENSG00000128335	165	89	78
ENSG00000100342	129	64	67
ENSG00000100345	2927	1465	1462
ENSG00000223695	1	1	0
ENSG00000228719	0	0	0
ENSG00000100348	470	231	239
ENSG00000100350	700	341	359
ENSG00000100353	3885	1915	1970
ENSG00000229971	0	0	0
ENSG00000166862	0	0	0
ENSG00000234688	0	0	0
ENSG00000100360	139	66	73
ENSG00000100362	0	0	0
ENSG00000234979	0	0	0
ENSG00000183822	0	8	15
ENSG00000100365	130	82	71
ENSG00000100368	3897	1995	1902
ENSG00000215403	0	0	0
ENSG00000185264	0	0	0
ENSG00000128311	251	131	121
ENSG00000128309	139	72	68
ENSG00000100379	14	6	8
ENSG00000187045	2	1	1
ENSG00000231467	0	0	0
ENSG00000100385	0	0	0
ENSG00000235237	0	1	2
ENSG00000133466	13	8	8
ENSG00000183473	0	0	0
ENSG00000128340	5500	2744	2756
ENSG00000100055	12	8	4
ENSG00000237862	0	0	0
ENSG00000166897	0	0	0
ENSG00000272694	0	0	0
ENSG00000100060	675	325	350
ENSG00000100065	0	0	0
ENSG00000225867	0	0	0
ENSG00000128283	0	0	0
ENSG00000100079	0	0	0
ENSG00000100083	92	47	45
ENSG00000100092	22	35	23
ENSG00000233360	0	16	20
ENSG00000241360	1	0	1
ENSG00000100097	67	35	32
ENSG00000100101	294	152	142
ENSG00000100106	144	71	73
ENSG00000189060	2505	1300	1205
ENSG00000100116	72	31	41
ENSG00000128310	1	0	1
ENSG00000100124	89	74	54
ENSG00000100129	15738	7922	7856
ENSG00000100139	192	95	97
ENSG00000128346	11	7	5
ENSG00000272582	1	0	1
ENSG00000100142	670	354	317
ENSG00000100146	0	0	0
ENSG00000222044	0	0	0
ENSG00000273214	0	0	0
ENSG00000100151	100	50	50
ENSG00000233739	0	0	0
ENSG00000100156	5	2	3
ENSG00000128298	2	0	2
ENSG00000272720	1	0	1
ENSG00000184381	123	52	71
ENSG00000185022	127	65	63
ENSG00000198792	161	116	91
ENSG00000235246	1	21	26
ENSG00000213923	551	259	292
ENSG00000228620	0	0	0
ENSG00000168135	0	0	0
ENSG00000100196	66	58	51
ENSG00000100201	16361	8168	8239
ENSG00000100206	67	39	28
ENSG00000184949	8	4	4
ENSG00000100211	63	54	54
ENSG00000230912	0	0	0
ENSG00000228274	57	43	59
ENSG00000100216	1087	527	561
ENSG00000100221	1434	730	704
ENSG00000100226	1018	539	532
ENSG00000244491	0	110	109
ENSG00000100242	198	364	350
ENSG00000230149	0	10	9
ENSG00000225450	2	7	9
ENSG00000272669	6	6	2
ENSG00000273076	16	5	11
ENSG00000100246	44	27	17
ENSG00000221890	16	9	7
ENSG00000183741	246	138	108
ENSG00000235209	0	0	0
ENSG00000128383	0	0	0
ENSG00000179750	56	61	57
ENSG00000249310	0	27	35
ENSG00000244509	1742	888	854
ENSG00000243811	159	87	72
ENSG00000128394	327	140	187
ENSG00000239713	387	189	198
ENSG00000100298	0	0	0
ENSG00000100307	23	11	12
ENSG00000100311	1	0	1
ENSG00000214854	0	0	0
ENSG00000224794	0	0	0
ENSG00000100316	64241	32630	31614
ENSG00000100321	270	138	132
ENSG00000100324	158	71	88
ENSG00000128268	13	8	5
ENSG00000227188	0	0	0
ENSG00000100335	1098	577	522
ENSG00000128272	1128	582	546
ENSG00000187051	143	72	71
ENSG00000100346	0	0	0
ENSG00000176177	0	0	0
ENSG00000100351	94	44	50
ENSG00000133477	207	99	109
ENSG00000261202	1	1	1
ENSG00000100354	5994	2957	3038
ENSG00000239900	925	445	480
ENSG00000100359	84	32	52
ENSG00000229999	10	5	5
ENSG00000196588	1345	654	691
ENSG00000272834	5	5	0
ENSG00000232564	21	12	9
ENSG00000128285	0	0	0
ENSG00000100372	406	196	211
ENSG00000100380	11122	5625	5497
ENSG00000196236	547	291	299
ENSG00000172404	31	33	41
ENSG00000100387	153	84	69
ENSG00000100393	4212	2276	2305
ENSG00000232754	15	207	177
ENSG00000231993	10	6	4
ENSG00000100395	243	162	151
ENSG00000235513	17	35	24
ENSG00000100399	5	11	22
ENSG00000100401	165	72	93
ENSG00000269104	0	0	0
ENSG00000100403	430	212	218
ENSG00000167074	30	20	10
ENSG00000273424	1	1	0
ENSG00000183864	913	451	462
ENSG00000100410	66	28	38
ENSG00000100412	270	327	321
ENSG00000100413	213	300	291
ENSG00000172346	0	5	8
ENSG00000100417	11	15	9
ENSG00000100418	177	78	99
ENSG00000196419	3384	1705	1679
ENSG00000100138	1800	931	869
ENSG00000184208	185	102	83
ENSG00000167077	73	40	33
ENSG00000100147	33	22	11
ENSG00000184068	85	88	83
ENSG00000198911	1311	696	701
ENSG00000234965	0	0	0
ENSG00000260655	1	0	1
ENSG00000159958	0	0	0
ENSG00000100162	111	55	56
ENSG00000100167	5	2	3
ENSG00000224883	0	0	0
ENSG00000183066	21	17	11
ENSG00000198951	386	193	200
ENSG00000177096	115	60	55
ENSG00000183172	637	326	311
ENSG00000184983	381	198	183
ENSG00000100197	38	20	18
ENSG00000100207	1871	988	883
ENSG00000182057	5	4	1
ENSG00000233903	10	5	5
ENSG00000273366	9	3	6
ENSG00000229891	0	0	0
ENSG00000235568	66	33	33
ENSG00000230107	2	1	1
ENSG00000189306	405	189	216
ENSG00000183569	18	9	9
ENSG00000100227	1118	564	554
ENSG00000270022	5	1	4
ENSG00000100243	1132	578	554
ENSG00000249222	2	1	1
ENSG00000128274	0	0	0
ENSG00000242247	501	243	258
ENSG00000100266	489	243	246
ENSG00000230319	5	18	15
ENSG00000100271	121	80	69
ENSG00000100290	12	6	6
ENSG00000100294	63	28	35
ENSG00000100300	273	129	144
ENSG00000100304	351	183	168
ENSG00000159307	16	8	9
ENSG00000236272	0	0	0
ENSG00000234892	0	1	0
ENSG00000203527	0	0	0
ENSG00000236117	0	0	0
ENSG00000186732	0	0	0
ENSG00000223843	0	0	0
ENSG00000186976	14	5	9
ENSG00000261251	6	5	1
ENSG00000130540	0	0	0
ENSG00000100341	0	0	0
ENSG00000100344	0	0	0
ENSG00000100347	1051	515	536
ENSG00000188677	436	220	216
ENSG00000138964	628	301	327
ENSG00000138944	0	0	0
ENSG00000220702	0	0	0
ENSG00000232655	0	0	0
ENSG00000188636	792	379	413
ENSG00000187012	0	0	0
ENSG00000234300	0	0	0
ENSG00000186654	34	15	19
ENSG00000248405	1	1	0
ENSG00000241484	1	0	1
ENSG00000056487	1	1	0
ENSG00000226328	38	18	20
ENSG00000273243	0	0	0
ENSG00000093000	2370	1224	1146
ENSG00000100364	466	228	238
ENSG00000273287	0	0	0
ENSG00000100373	0	0	0
ENSG00000100376	234	122	112
ENSG00000077935	37	20	17
ENSG00000128408	49	23	26
ENSG00000232363	0	0	0
ENSG00000077942	20	9	11
ENSG00000238120	0	0	0
ENSG00000130638	1826	891	935
ENSG00000235091	2	2	0
ENSG00000188064	0	0	0
ENSG00000273145	14	6	8
ENSG00000182257	6	5	2
ENSG00000273289	0	0	0
ENSG00000241990	9	7	3
ENSG00000197182	10	4	6
ENSG00000231010	11	7	5
ENSG00000235159	7	1	6
ENSG00000186951	460	207	253
ENSG00000205643	34	16	18
ENSG00000130943	23	13	10
ENSG00000075234	109	59	50
ENSG00000075218	170	85	85
ENSG00000100416	84	39	45
ENSG00000075275	9	2	7
ENSG00000234869	0	0	0
ENSG00000075240	247	119	128
ENSG00000100422	1199	594	605
ENSG00000260708	91	44	47
ENSG00000054611	438	207	231
ENSG00000224715	0	0	0
ENSG00000218357	0	0	0
ENSG00000205634	0	0	0
ENSG00000224271	0	0	0
ENSG00000230345	0	0	0
ENSG00000235154	0	0	0
ENSG00000238192	0	0	0
ENSG00000229275	0	0	0
ENSG00000233179	0	0	0
ENSG00000219438	8	5	3
ENSG00000219016	0	0	0
ENSG00000205632	0	0	0
ENSG00000188511	26	16	10
ENSG00000212939	0	0	0
ENSG00000226954	0	0	0
ENSG00000100425	299	151	148
ENSG00000260613	0	0	0
ENSG00000100426	1869	924	945
ENSG00000182858	46	68	59
ENSG00000273192	0	39	42
ENSG00000184164	95	47	48
ENSG00000198355	88	45	43
ENSG00000188263	0	0	0
ENSG00000138892	0	0	0
ENSG00000100427	769	402	367
ENSG00000073146	0	0	0
ENSG00000073150	13	5	8
ENSG00000170638	94	64	62
ENSG00000273188	2	0	2
ENSG00000273253	2	20	14
ENSG00000073169	42	27	24
ENSG00000272836	6	5	1
ENSG00000273137	1	7	3
ENSG00000128159	104	54	50
ENSG00000100429	12	8	4
ENSG00000188130	97	45	52
ENSG00000185386	11	6	5
ENSG00000196576	156	82	83
ENSG00000268427	0	5	4
ENSG00000205593	14	9	6
ENSG00000227484	0	1	0
ENSG00000100239	138	76	77
ENSG00000100241	224	104	135
ENSG00000128165	0	0	0
ENSG00000100253	0	0	0
ENSG00000100258	61	32	29
ENSG00000025770	101	46	55
ENSG00000130489	11	41	28
ENSG00000272821	12	31	39
ENSG00000025708	7	5	2
ENSG00000177989	1	1	0
ENSG00000272666	0	0	0
ENSG00000273272	0	0	0
ENSG00000226738	0	0	0
ENSG00000130487	10	5	5
ENSG00000217442	0	0	0
ENSG00000205560	0	0	0
ENSG00000254413	0	0	0
ENSG00000100288	1	1	0
ENSG00000205559	1	1	0
ENSG00000272940	1	1	0
ENSG00000008735	0	0	0
ENSG00000100299	28	10	18
ENSG00000251322	185	96	89
ENSG00000225929	5	0	5
ENSG00000100312	17	6	14
ENSG00000254499	3	4	2
ENSG00000079974	119	52	67
ENSG00000166157	2	2	0
ENSG00000271308	0	0	0
ENSG00000229306	0	0	0
ENSG00000256715	0	0	0
ENSG00000228159	0	0	0
ENSG00000166351	0	0	0
ENSG00000269011	0	0	0
ENSG00000224922	0	0	0
ENSG00000224905	17	12	5
ENSG00000188992	4	3	1
ENSG00000185272	25	12	13
ENSG00000155304	1229	630	599
ENSG00000155307	738	397	342
ENSG00000223662	0	1	0
ENSG00000243440	0	0	0
ENSG00000232884	1	1	0
ENSG00000226751	1	1	0
ENSG00000235609	168	89	79
ENSG00000235277	0	0	0
ENSG00000180530	25153	12934	12902
ENSG00000229047	0	335	348
ENSG00000231201	53	30	23
ENSG00000236471	2	2	0
ENSG00000229425	184	87	97
ENSG00000224247	0	0	0
ENSG00000155313	1695	869	826
ENSG00000215386	38	16	22
ENSG00000270071	6	3	3
ENSG00000270139	1	1	0
ENSG00000269950	4	3	1
ENSG00000228798	1	1	0
ENSG00000270093	0	0	0
ENSG00000237735	0	0	0
ENSG00000232886	0	0	0
ENSG00000232560	0	0	0
ENSG00000154639	82	37	47
ENSG00000154640	332	153	181
ENSG00000226956	0	0	0
ENSG00000240770	15	9	6
ENSG00000154642	1634	1298	1186
ENSG00000244676	14	415	449
ENSG00000231755	0	0	0
ENSG00000154645	2	2	0
ENSG00000227330	1	1	0
ENSG00000154646	0	0	0
ENSG00000224141	0	0	0
ENSG00000230233	0	0	0
ENSG00000232193	0	0	0
ENSG00000226204	0	0	0
ENSG00000235965	0	0	0
ENSG00000229289	0	0	0
ENSG00000231620	0	0	0
ENSG00000233480	0	0	0
ENSG00000233236	106	46	60
ENSG00000224924	0	0	0
ENSG00000154654	14	9	5
ENSG00000226771	0	0	0
ENSG00000234730	0	0	0
ENSG00000237527	0	0	0
ENSG00000238265	0	0	0
ENSG00000233997	0	0	0
ENSG00000227075	0	0	0
ENSG00000233215	0	0	0
ENSG00000184856	0	0	0
ENSG00000226043	0	0	0
ENSG00000234034	0	0	0
ENSG00000230972	0	0	0
ENSG00000228592	0	0	0
ENSG00000227716	0	0	0
ENSG00000231986	0	0	0
ENSG00000235564	0	0	0
ENSG00000226996	0	0	0
ENSG00000224018	0	0	0
ENSG00000224832	0	0	0
ENSG00000237484	153	79	74
ENSG00000226983	0	0	0
ENSG00000227090	0	0	0
ENSG00000230379	0	0	0
ENSG00000244278	0	0	0
ENSG00000232512	0	0	0
ENSG00000223870	0	0	0
ENSG00000222042	0	0	0
ENSG00000185433	1	0	1
ENSG00000229962	0	0	0
ENSG00000234883	38	18	20
ENSG00000260583	25	19	6
ENSG00000154719	430	219	211
ENSG00000154721	196	93	109
ENSG00000154723	896	539	554
ENSG00000154727	603	397	397
ENSG00000142192	2476	1291	1185
ENSG00000224541	8	5	3
ENSG00000273492	0	0	0
ENSG00000229025	0	0	0
ENSG00000232692	2	1	1
ENSG00000197934	35	17	18
ENSG00000273115	1	0	1
ENSG00000166265	299	153	146
ENSG00000154734	110	51	59
ENSG00000223563	0	0	0
ENSG00000154736	0	0	0
ENSG00000231236	0	0	0
ENSG00000236332	0	0	0
ENSG00000234052	0	0	0
ENSG00000225298	0	0	0
ENSG00000234083	0	0	0
ENSG00000178457	0	0	0
ENSG00000236532	0	0	0
ENSG00000232855	3	0	3
ENSG00000226935	1	1	0
ENSG00000156239	76	44	32
ENSG00000198862	810	417	393
ENSG00000156253	717	389	328
ENSG00000273254	4	16	15
ENSG00000156256	1320	676	671
ENSG00000156261	3539	1846	1693
ENSG00000156265	28	12	16
ENSG00000224649	0	0	0
ENSG00000156273	2157	1068	1089
ENSG00000232118	3	3	3
ENSG00000228817	18	11	10
ENSG00000171189	7	3	4
ENSG00000183653	0	0	0
ENSG00000273464	1	0	1
ENSG00000174680	2	2	0
ENSG00000259981	0	0	0
ENSG00000156282	0	0	0
ENSG00000227342	0	0	0
ENSG00000156284	0	0	0
ENSG00000188694	0	0	0
ENSG00000232263	0	0	0
ENSG00000197683	0	0	0
ENSG00000206107	0	0	0
ENSG00000186980	0	0	0
ENSG00000182816	0	0	0
ENSG00000198390	0	0	0
ENSG00000240432	0	0	0
ENSG00000186971	0	0	0
ENSG00000186970	0	0	0
ENSG00000184351	0	0	0
ENSG00000186965	0	0	0
ENSG00000244025	0	0	0
ENSG00000186967	0	0	0
ENSG00000186977	0	0	0
ENSG00000186925	0	0	0
ENSG00000244362	0	0	0
ENSG00000206106	0	0	0
ENSG00000212938	0	0	0
ENSG00000186930	0	0	0
ENSG00000186924	0	0	0
ENSG00000184724	0	0	0
ENSG00000244624	0	0	0
ENSG00000206105	0	0	0
ENSG00000184032	0	0	0
ENSG00000206104	0	0	0
ENSG00000231068	0	0	0
ENSG00000187026	0	0	0
ENSG00000187005	0	0	0
ENSG00000183640	0	0	0
ENSG00000182591	0	0	0
ENSG00000206102	0	0	0
ENSG00000156299	94	45	50
ENSG00000237594	7	5	3
ENSG00000234509	0	0	0
ENSG00000142168	2608	1306	1322
ENSG00000273271	31	28	23
ENSG00000156304	3228	1710	1518
ENSG00000273091	19	12	7
ENSG00000142149	4	1	3
ENSG00000237138	0	0	0
ENSG00000230323	0	0	0
ENSG00000261610	1	0	1
ENSG00000159055	562	293	269
ENSG00000227256	4	1	3
ENSG00000170262	7	30	36
ENSG00000232623	6	0	6
ENSG00000142207	870	458	471
ENSG00000256073	34	10	24
ENSG00000166979	57	33	24
ENSG00000186842	3	3	0
ENSG00000242220	5	4	1
ENSG00000265590	0	0	0
ENSG00000159079	127	70	57
ENSG00000159082	524	264	260
ENSG00000238197	71	45	77
ENSG00000159086	535	325	261
ENSG00000205930	68	25	43
ENSG00000205929	27	16	11
ENSG00000232360	0	0	0
ENSG00000227757	0	0	0
ENSG00000228961	0	0	0
ENSG00000205927	0	0	0
ENSG00000232539	0	0	0
ENSG00000184221	0	0	0
ENSG00000226527	0	0	0
ENSG00000226433	0	0	0
ENSG00000229086	0	0	0
ENSG00000159110	182	130	145
ENSG00000249624	0	0	0
ENSG00000223799	40	82	60
ENSG00000243646	218	105	113
ENSG00000272659	0	0	0
ENSG00000142166	649	334	315
ENSG00000159128	256	195	161
ENSG00000142188	965	555	510
ENSG00000231355	2	2	0
ENSG00000177692	13	8	5
ENSG00000159131	1257	659	600
ENSG00000159140	11683	6202	6025
ENSG00000159147	363	459	446
ENSG00000268265	3	2	1
ENSG00000249209	0	0	0
ENSG00000205758	382	199	183
ENSG00000205726	143	81	63
ENSG00000241837	350	220	169
ENSG00000237945	30	93	83
ENSG00000273102	0	0	0
ENSG00000243927	397	190	207
ENSG00000272962	0	0	0
ENSG00000198743	0	0	0
ENSG00000227456	2	1	1
ENSG00000214955	3	1	2
ENSG00000159197	0	1	0
ENSG00000225555	0	0	1
ENSG00000205670	230	114	117
ENSG00000222018	12	8	5
ENSG00000273104	1	1	0
ENSG00000243627	0	0	0
ENSG00000272958	0	0	0
ENSG00000180509	20	10	10
ENSG00000159200	117	64	53
ENSG00000159212	5	1	8
ENSG00000230978	0	0	0
ENSG00000234380	3	0	3
ENSG00000159216	12355	6237	6122
ENSG00000234703	0	0	0
ENSG00000230794	0	0	0
ENSG00000267812	0	0	0
ENSG00000231106	0	0	0
ENSG00000268098	2	1	1
ENSG00000185917	140	77	65
ENSG00000236677	0	0	2
ENSG00000159228	151	78	73
ENSG00000236119	0	0	0
ENSG00000233393	4	1	3
ENSG00000159231	32	16	16
ENSG00000142197	463	244	219
ENSG00000273199	0	0	2
ENSG00000159256	886	467	421
ENSG00000159259	655	326	329
ENSG00000230479	0	0	0
ENSG00000233818	0	0	0
ENSG00000159261	0	0	0
ENSG00000267976	1	1	0
ENSG00000231324	0	0	0
ENSG00000224269	0	0	0
ENSG00000159263	5	4	1
ENSG00000159267	500	251	249
ENSG00000224790	3	1	2
ENSG00000183145	0	0	0
ENSG00000185808	178	89	89
ENSG00000182670	6866	3557	3432
ENSG00000228677	3	63	63
ENSG00000230366	1	1	0
ENSG00000242553	7	3	4
ENSG00000157538	1051	534	517
ENSG00000272948	0	0	0
ENSG00000273210	6	4	4
ENSG00000157540	3863	1962	1903
ENSG00000267937	0	0	0
ENSG00000157542	0	0	0
ENSG00000184029	0	0	0
ENSG00000198054	0	0	0
ENSG00000157551	1	0	1
ENSG00000233316	0	0	0
ENSG00000226012	1	1	0
ENSG00000231231	1	0	1
ENSG00000157554	4864	2421	2443
ENSG00000223806	0	0	0
ENSG00000157557	3402	1706	1696
ENSG00000229986	0	0	0
ENSG00000205622	0	0	0
ENSG00000229925	0	0	0
ENSG00000234035	0	0	0
ENSG00000232837	0	0	0
ENSG00000235888	9	4	5
ENSG00000237721	3	2	1
ENSG00000237609	0	0	0
ENSG00000183527	1169	560	609
ENSG00000185658	2025	994	1040
ENSG00000272991	0	4	5
ENSG00000238141	1	1	0
ENSG00000205581	2083	1056	1027
ENSG00000182093	317	162	166
ENSG00000157578	19	14	15
ENSG00000185437	22	17	5
ENSG00000183778	0	0	0
ENSG00000184809	0	0	0
ENSG00000231713	0	0	0
ENSG00000183067	0	0	0
ENSG00000183036	0	0	0
ENSG00000171587	0	0	0
ENSG00000235123	0	0	0
ENSG00000226496	0	0	0
ENSG00000182240	769	358	411
ENSG00000225745	43	24	21
ENSG00000224388	8	4	6
ENSG00000183844	1	0	1
ENSG00000183486	332	174	158
ENSG00000157601	107	69	69
ENSG00000228318	1	15	17
ENSG00000184012	0	0	0
ENSG00000232806	0	0	0
ENSG00000223400	0	0	0
ENSG00000227702	0	0	0
ENSG00000236384	0	0	0
ENSG00000232401	0	0	0
ENSG00000183421	0	0	0
ENSG00000236883	0	0	0
ENSG00000141956	138	65	73
ENSG00000236545	2	2	0
ENSG00000157617	785	398	387
ENSG00000173276	1567	794	774
ENSG00000237232	6	4	3
ENSG00000177398	3	0	4
ENSG00000184385	3	3	1
ENSG00000160179	129	69	60
ENSG00000160180	0	0	0
ENSG00000160181	0	0	0
ENSG00000160182	0	0	0
ENSG00000160183	0	0	0
ENSG00000160185	22	11	11
ENSG00000160188	19	12	9
ENSG00000160190	638	321	319
ENSG00000235772	17	11	6
ENSG00000225431	0	0	0
ENSG00000235023	0	0	0
ENSG00000160191	3	1	2
ENSG00000225731	0	0	0
ENSG00000233754	0	0	0
ENSG00000225218	13	10	3
ENSG00000160193	40	17	23
ENSG00000160194	706	353	353
ENSG00000233056	9	4	5
ENSG00000224100	0	0	0
ENSG00000160199	521	253	268
ENSG00000160200	4	2	2
ENSG00000160201	1766	927	839
ENSG00000236663	0	0	0
ENSG00000228120	1	0	1
ENSG00000160202	0	0	0
ENSG00000237864	0	0	0
ENSG00000237989	1	0	1
ENSG00000225637	0	0	0
ENSG00000142178	625	309	316
ENSG00000188660	1	0	1
ENSG00000185186	0	0	0
ENSG00000223975	0	0	0
ENSG00000160207	6	2	4
ENSG00000160208	1123	598	525
ENSG00000160209	175	83	92
ENSG00000160213	399	200	199
ENSG00000160214	152	66	86
ENSG00000215458	43	18	25
ENSG00000160216	486	243	243
ENSG00000160218	962	470	492
ENSG00000241945	181	84	97
ENSG00000160221	603	324	281
ENSG00000225331	4	3	1
ENSG00000267913	4	4	2
ENSG00000237604	0	0	0
ENSG00000232124	0	0	0
ENSG00000232698	0	0	0
ENSG00000160223	32	12	20
ENSG00000142182	1	1	0
ENSG00000232010	0	0	0
ENSG00000160224	0	0	0
ENSG00000141959	363	171	192
ENSG00000160226	86	85	63
ENSG00000184441	7	28	41
ENSG00000232969	3	1	2
ENSG00000260256	1	1	0
ENSG00000142185	20	9	11
ENSG00000230061	6	3	3
ENSG00000229356	2	1	1
ENSG00000160233	17	7	10
ENSG00000269430	14	6	8
ENSG00000228709	3	2	1
ENSG00000175894	0	0	0
ENSG00000235890	4	1	3
ENSG00000182912	3	2	1
ENSG00000215455	0	0	0
ENSG00000205445	0	0	0
ENSG00000212935	0	0	0
ENSG00000215454	0	0	0
ENSG00000241123	0	0	0
ENSG00000188155	0	0	0
ENSG00000205441	0	0	0
ENSG00000187766	0	0	0
ENSG00000221837	0	0	0
ENSG00000221859	0	0	0
ENSG00000243489	0	0	0
ENSG00000212933	0	0	0
ENSG00000205439	0	0	0
ENSG00000221864	0	0	0
ENSG00000187175	0	0	0
ENSG00000189169	0	0	0
ENSG00000184787	1235	650	585
ENSG00000236519	6	4	2
ENSG00000184900	1907	949	958
ENSG00000183255	3648	1798	1850
ENSG00000160255	851	436	415
ENSG00000227039	0	0	0
ENSG00000183250	9	5	4
ENSG00000272825	0	0	0
ENSG00000160256	39	21	18
ENSG00000234880	0	0	0
ENSG00000261706	0	0	0
ENSG00000224930	0	0	0
ENSG00000268856	1	1	0
ENSG00000197381	406	199	207
ENSG00000268805	7	3	4
ENSG00000267857	0	0	0
ENSG00000182586	0	0	0
ENSG00000186866	40	20	20
ENSG00000223768	65	28	37
ENSG00000184274	2	0	2
ENSG00000229382	0	0	0
ENSG00000237664	0	0	0
ENSG00000228355	0	0	0
ENSG00000182871	11	15	22
ENSG00000224574	0	0	0
ENSG00000183535	2	0	2
ENSG00000173638	140	80	86
ENSG00000233922	12	6	6
ENSG00000183570	139	65	75
ENSG00000267883	2	0	2
ENSG00000205424	0	0	0
ENSG00000268040	1	1	1
ENSG00000142156	9	3	6
ENSG00000224413	0	0	0
ENSG00000228235	0	0	0
ENSG00000226115	0	0	0
ENSG00000227438	0	0	0
ENSG00000142173	1	0	1
ENSG00000160282	1	1	0
ENSG00000237338	0	0	0
ENSG00000160284	31	10	21
ENSG00000228404	0	4	3
ENSG00000160285	93	51	58
ENSG00000235878	1	0	1
ENSG00000223901	4	7	6
ENSG00000215424	217	360	315
ENSG00000160294	524	427	481
ENSG00000228137	5	8	0
ENSG00000239415	38	17	21
ENSG00000182362	54	27	27
ENSG00000160298	58	36	22
ENSG00000160299	1224	594	630
ENSG00000160305	559	272	287
ENSG00000160307	13	6	7
ENSG00000160310	513	250	263
ENSG00000198888	41174	21819	19442
ENSG00000198763	57094	29485	27660
ENSG00000198804	372528	184566	188024
ENSG00000198712	87778	44462	43412
ENSG00000228253	9435	5060	4410
ENSG00000198899	59204	32086	27303
ENSG00000198938	83869	42771	41099
