ENSG00000213638	0	0	0
ENSG00000133275	79	41	38
ENSG00000180846	0	0	0
ENSG00000133243	151	112	116
ENSG00000267283	0	36	41
ENSG00000099875	241	127	115
ENSG00000172081	585	289	296
ENSG00000099840	0	0	0
ENSG00000065000	318	180	138
ENSG00000104885	237	128	117
ENSG00000267122	0	4	2
ENSG00000104886	393	201	195
ENSG00000104897	26	13	15
ENSG00000104899	0	0	0
ENSG00000167476	0	132	153
ENSG00000104904	3148	1673	1761
ENSG00000188305	0	0	1
ENSG00000220008	1	0	1
ENSG00000130332	230	117	113
ENSG00000273116	9	3	6
ENSG00000178297	1	5	11
ENSG00000099800	142	79	78
ENSG00000176619	818	412	406
ENSG00000267201	0	0	0
ENSG00000099860	25	13	12
ENSG00000176533	226	121	105
ENSG00000267214	0	0	0
ENSG00000176490	217	96	121
ENSG00000267001	0	0	0
ENSG00000141873	102	51	51
ENSG00000104969	317	152	165
ENSG00000172009	267	137	130
ENSG00000172006	11	6	5
ENSG00000186300	379	192	187
ENSG00000267063	6	2	4
ENSG00000172000	0	0	0
ENSG00000171970	37	26	15
ENSG00000253392	0	1	3
ENSG00000175691	4	1	3
ENSG00000104953	0	0	0
ENSG00000065717	0	1	0
ENSG00000267469	0	438	416
ENSG00000104964	209	529	534
ENSG00000088256	5	4	7
ENSG00000267139	0	2	3
ENSG00000267688	0	1	0
ENSG00000060558	663	427	409
ENSG00000267551	9	83	98
ENSG00000125910	1	0	1
ENSG00000125912	445	220	225
ENSG00000161082	0	0	0
ENSG00000267448	0	0	0
ENSG00000141905	966	493	474
ENSG00000095932	1121	552	570
ENSG00000129932	2	0	2
ENSG00000105325	41	22	20
ENSG00000161091	38	19	22
ENSG00000183397	0	0	0
ENSG00000267436	0	0	0
ENSG00000267231	0	0	0
ENSG00000064961	103	48	57
ENSG00000179855	285	151	134
ENSG00000006638	3	2	1
ENSG00000226800	0	3	1
ENSG00000105298	18	9	13
ENSG00000186111	64	44	20
ENSG00000267304	0	0	0
ENSG00000105289	0	0	0
ENSG00000011132	5	2	3
ENSG00000267205	0	0	0
ENSG00000183617	120	53	67
ENSG00000173976	0	0	0
ENSG00000007264	102	41	61
ENSG00000105278	0	0	0
ENSG00000167654	1	1	0
ENSG00000077009	0	0	0
ENSG00000167657	37	14	23
ENSG00000167658	30429	15115	15314
ENSG00000105229	43	21	22
ENSG00000205147	1	1	0
ENSG00000178951	17	8	9
ENSG00000126934	230	133	97
ENSG00000060566	3	2	1
ENSG00000077463	1	0	1
ENSG00000089847	0	0	0
ENSG00000105246	0	0	0
ENSG00000105248	96	42	54
ENSG00000105251	4	1	3
ENSG00000167664	133	65	68
ENSG00000105255	7	4	3
ENSG00000178078	0	0	0
ENSG00000269425	0	0	0
ENSG00000008382	13	82	77
ENSG00000269807	0	0	1
ENSG00000269318	0	72	73
ENSG00000141985	46	27	31
ENSG00000267980	0	5	7
ENSG00000167670	297	164	146
ENSG00000267255	8	13	7
ENSG00000167671	155	77	83
ENSG00000267030	0	1	0
ENSG00000267769	0	1	2
ENSG00000267011	0	0	0
ENSG00000167674	45	21	26
ENSG00000167676	0	0	2
ENSG00000214456	1	1	0
ENSG00000267385	0	0	0
ENSG00000171236	1	0	1
ENSG00000167680	0	0	0
ENSG00000185361	18	20	18
ENSG00000074842	1530	744	786
ENSG00000268565	0	7	13
ENSG00000142002	175	106	96
ENSG00000205790	0	18	9
ENSG00000176840	0	0	0
ENSG00000268536	0	0	0
ENSG00000141965	0	146	160
ENSG00000269604	0	160	146
ENSG00000127666	22	10	12
ENSG00000267484	0	177	154
ENSG00000105355	219	261	289
ENSG00000205784	0	0	0
ENSG00000127663	193	95	98
ENSG00000105426	86	42	44
ENSG00000267550	7	4	3
ENSG00000105428	0	0	0
ENSG00000223573	0	0	0
ENSG00000130254	704	369	388
ENSG00000160633	929	510	471
ENSG00000130255	2565	1319	1250
ENSG00000174917	116	56	60
ENSG00000167733	0	0	0
ENSG00000196365	120	65	58
ENSG00000174898	1	0	1
ENSG00000212123	0	0	0
ENSG00000267157	0	0	0
ENSG00000141994	78	35	43
ENSG00000171119	0	0	0
ENSG00000156413	0	0	0
ENSG00000171124	2	2	0
ENSG00000267709	0	0	0
ENSG00000130383	0	0	0
ENSG00000267740	0	0	0
ENSG00000174886	7	3	4
ENSG00000266941	0	6	3
ENSG00000267314	0	0	0
ENSG00000187650	6	3	3
ENSG00000267571	0	0	0
ENSG00000105519	30	16	14
ENSG00000031823	251	137	114
ENSG00000266983	11	9	2
ENSG00000087903	186	103	84
ENSG00000267262	15	11	4
ENSG00000267299	1	0	1
ENSG00000130377	0	1	0
ENSG00000267427	119	67	52
ENSG00000130382	124	56	68
ENSG00000267563	0	0	0
ENSG00000167769	0	0	0
ENSG00000269802	0	0	0
ENSG00000125656	104	50	54
ENSG00000125652	104	58	57
ENSG00000125650	85	48	48
ENSG00000125651	473	227	246
ENSG00000214347	0	0	0
ENSG00000088247	423	210	215
ENSG00000181240	0	0	0
ENSG00000125648	27	13	14
ENSG00000130545	0	0	0
ENSG00000205744	601	330	271
ENSG00000104833	7	3	6
ENSG00000268191	0	0	0
ENSG00000268203	0	0	0
ENSG00000125657	5	5	2
ENSG00000125726	0	0	0
ENSG00000125735	0	0	0
ENSG00000125730	4	2	2
ENSG00000125734	311	168	143
ENSG00000125733	13	4	9
ENSG00000269680	0	0	0
ENSG00000125731	0	0	0
ENSG00000141968	308	140	168
ENSG00000174837	20	5	15
ENSG00000268845	0	0	0
ENSG00000204752	0	0	0
ENSG00000196589	0	0	0
ENSG00000237247	0	0	0
ENSG00000205718	0	0	0
ENSG00000230522	0	0	0
ENSG00000182315	0	0	0
ENSG00000130544	152	81	71
ENSG00000269163	0	0	0
ENSG00000171105	1224	614	610
ENSG00000263264	4	2	2
ENSG00000268861	0	0	0
ENSG00000267852	0	0	0
ENSG00000104880	24	16	8
ENSG00000104883	18	7	11
ENSG00000198723	0	0	0
ENSG00000267952	0	0	0
ENSG00000198816	6	4	2
ENSG00000269371	0	0	0
ENSG00000090674	111	62	49
ENSG00000268614	0	0	0
ENSG00000032444	23	10	13
ENSG00000076826	0	0	0
ENSG00000076924	190	95	95
ENSG00000229833	2	2	2
ENSG00000268400	0	0	0
ENSG00000174788	5	16	10
ENSG00000268204	7	2	5
ENSG00000076944	137	73	64
ENSG00000104918	0	0	0
ENSG00000183019	23	10	13
ENSG00000269711	0	0	0
ENSG00000181029	0	0	0
ENSG00000104921	0	0	0
ENSG00000182566	0	0	0
ENSG00000090659	0	0	0
ENSG00000104938	0	0	0
ENSG00000142459	10	6	4
ENSG00000183248	0	0	0
ENSG00000268120	0	0	0
ENSG00000171017	0	32	26
ENSG00000214248	0	26	32
ENSG00000076984	37	30	19
ENSG00000268149	0	3	8
ENSG00000260001	0	0	0
ENSG00000260500	0	0	0
ENSG00000104976	47	25	22
ENSG00000178531	0	0	0
ENSG00000269139	0	0	0
ENSG00000104980	68	28	41
ENSG00000066044	1058	560	531
ENSG00000269813	0	15	18
ENSG00000267939	0	0	0
ENSG00000131142	0	0	0
ENSG00000142449	0	0	0
ENSG00000090661	58	38	20
ENSG00000271717	0	0	0
ENSG00000167775	44	26	18
ENSG00000167774	0	0	0
ENSG00000267855	1	1	0
ENSG00000233927	1018	595	539
ENSG00000186994	0	8	13
ENSG00000167772	1	1	1
ENSG00000269386	5	25	30
ENSG00000185236	225	138	136
ENSG00000099785	40	23	17
ENSG00000268931	0	0	0
ENSG00000099783	3812	1850	1962
ENSG00000133246	184	100	84
ENSG00000133250	23	14	9
ENSG00000142347	709	378	331
ENSG00000268618	0	0	0
ENSG00000142303	3	3	0
ENSG00000267986	0	0	0
ENSG00000268480	0	0	0
ENSG00000181786	0	0	0
ENSG00000181733	0	0	0
ENSG00000167785	174	86	104
ENSG00000269300	0	10	6
ENSG00000170948	0	0	0
ENSG00000181143	1	0	1
ENSG00000170929	0	0	0
ENSG00000170923	0	0	0
ENSG00000161807	0	0	0
ENSG00000170920	0	0	0
ENSG00000130803	748	391	357
ENSG00000188000	0	0	0
ENSG00000174667	0	0	0
ENSG00000237521	0	0	0
ENSG00000267510	4	1	3
ENSG00000196110	197	94	105
ENSG00000188321	184	84	101
ENSG00000270011	10	8	2
ENSG00000188629	0	0	0
ENSG00000266912	0	0	0
ENSG00000174652	259	124	135
ENSG00000198028	0	0	0
ENSG00000267273	0	0	0
ENSG00000130818	265	131	134
ENSG00000197961	571	274	297
ENSG00000171469	606	305	301
ENSG00000267106	103	55	63
ENSG00000171466	1157	617	557
ENSG00000224689	8	6	2
ENSG00000267612	0	0	0
ENSG00000196605	41	20	21
ENSG00000266950	0	0	0
ENSG00000127452	217	124	93
ENSG00000198258	767	377	391
ENSG00000267289	0	0	0
ENSG00000127445	265	148	118
ENSG00000105088	2	1	1
ENSG00000080573	0	0	0
ENSG00000267650	3	1	2
ENSG00000080511	0	0	0
ENSG00000130813	39	150	141
ENSG00000267387	0	0	0
ENSG00000130812	2	128	126
ENSG00000243207	0	0	0
ENSG00000130810	2	2	0
ENSG00000244165	0	80	82
ENSG00000130811	926	543	545
ENSG00000130816	1727	937	792
ENSG00000175898	48	17	31
ENSG00000267534	9	5	5
ENSG00000105364	339	186	179
ENSG00000266978	0	5	9
ENSG00000267105	0	6	6
ENSG00000090339	4	5	1
ENSG00000267607	0	64	70
ENSG00000105371	0	70	64
ENSG00000105376	0	1	0
ENSG00000220201	34	19	15
ENSG00000267673	0	0	0
ENSG00000167807	0	0	0
ENSG00000267303	0	0	0
ENSG00000161847	46	15	31
ENSG00000076662	635	339	296
ENSG00000105397	336	163	173
ENSG00000105401	450	223	228
ENSG00000065989	19	7	12
ENSG00000079999	160	79	81
ENSG00000180739	0	0	0
ENSG00000130734	5	12	19
ENSG00000129347	122	75	73
ENSG00000129355	178	84	94
ENSG00000129354	0	0	0
ENSG00000129353	969	510	459
ENSG00000226104	11	3	8
ENSG00000267100	257	149	108
ENSG00000129351	4397	2245	2153
ENSG00000213339	106	50	56
ENSG00000079805	887	483	452
ENSG00000099203	2	30	20
ENSG00000214212	79	44	35
ENSG00000142453	655	334	338
ENSG00000130733	283	160	140
ENSG00000142444	8	5	3
ENSG00000127616	1023	510	513
ENSG00000266936	0	0	0
ENSG00000130164	121	74	51
ENSG00000161888	60	34	29
ENSG00000197256	283	149	134
ENSG00000130158	0	0	0
ENSG00000267082	1	0	1
ENSG00000130173	0	0	0
ENSG00000130167	61	30	42
ENSG00000105514	2526	1288	1249
ENSG00000105518	57	56	82
ENSG00000183401	51	84	71
ENSG00000105520	5	3	2
ENSG00000267277	0	2	1
ENSG00000173928	1	3	2
ENSG00000187266	122	58	64
ENSG00000205517	1	1	0
ENSG00000198003	2	5	7
ENSG00000130175	778	394	394
ENSG00000196361	1	1	0
ENSG00000267477	0	0	0
ENSG00000161914	0	0	0
ENSG00000130159	98	53	45
ENSG00000130176	2	1	1
ENSG00000130165	610	297	313
ENSG00000198551	101	50	52
ENSG00000102575	0	0	0
ENSG00000197332	0	0	0
ENSG00000197933	105	46	61
ENSG00000197044	18	9	9
ENSG00000267646	0	0	0
ENSG00000177599	2	0	2
ENSG00000171295	54	24	31
ENSG00000267089	0	0	0
ENSG00000171291	18	7	11
ENSG00000198429	40	20	20
ENSG00000196757	15	11	4
ENSG00000197054	0	0	0
ENSG00000267179	0	0	0
ENSG00000197647	117	68	55
ENSG00000257355	0	0	0
ENSG00000257446	11	8	13
ENSG00000223547	167	83	92
ENSG00000214189	28	17	14
ENSG00000188474	0	0	0
ENSG00000132010	1	1	0
ENSG00000213297	0	0	0
ENSG00000257591	13	9	4
ENSG00000196646	411	191	228
ENSG00000234773	19	9	10
ENSG00000197857	144	71	75
ENSG00000188868	10	4	6
ENSG00000261280	0	0	0
ENSG00000198342	1	2	0
ENSG00000268744	1	0	1
ENSG00000196466	35	23	12
ENSG00000268870	0	0	0
ENSG00000180855	0	0	0
ENSG00000269755	0	0	0
ENSG00000234848	0	0	0
ENSG00000242852	0	0	0
ENSG00000196826	0	0	0
ENSG00000249709	15	8	7
ENSG00000269693	0	0	0
ENSG00000230310	0	0	0
ENSG00000188033	71	38	34
ENSG00000173875	240	135	117
ENSG00000269242	102	55	47
ENSG00000104774	296	168	128
ENSG00000269590	0	0	0
ENSG00000123154	14	278	259
ENSG00000105583	220	266	277
ENSG00000095059	218	131	112
ENSG00000268945	1	1	0
ENSG00000132004	7	10	5
ENSG00000267791	0	3	5
ENSG00000105576	464	250	215
ENSG00000267004	0	0	0
ENSG00000123144	1011	520	491
ENSG00000198356	1167	594	574
ENSG00000039987	0	0	0
ENSG00000095066	23	11	13
ENSG00000267212	0	0	0
ENSG00000171223	14	10	5
ENSG00000167815	929	714	692
ENSG00000267062	0	212	265
ENSG00000104889	374	192	182
ENSG00000132026	0	0	0
ENSG00000267424	0	0	0
ENSG00000105613	1	1	0
ENSG00000105612	52	30	31
ENSG00000267735	0	5	4
ENSG00000105610	107	63	44
ENSG00000105607	155	108	113
ENSG00000161860	2	35	33
ENSG00000179115	629	317	320
ENSG00000266975	0	3	4
ENSG00000179218	12367	7618	7202
ENSG00000267458	0	1195	1251
ENSG00000179262	321	181	140
ENSG00000179271	38	23	15
ENSG00000179284	0	0	0
ENSG00000008441	486	238	249
ENSG00000267417	0	0	0
ENSG00000267610	0	0	0
ENSG00000104903	25	9	21
ENSG00000104907	174	89	85
ENSG00000160877	119	74	81
ENSG00000266897	0	0	0
ENSG00000267512	0	20	16
ENSG00000104915	282	171	111
ENSG00000160888	176	126	152
ENSG00000267598	0	51	50
ENSG00000141837	1	1	0
ENSG00000104957	7	4	3
ENSG00000037757	22	24	24
ENSG00000267633	0	19	20
ENSG00000104979	1049	545	504
ENSG00000214109	0	0	0
ENSG00000132003	51	32	19
ENSG00000267582	0	0	0
ENSG00000267519	100	39	61
ENSG00000187556	0	0	0
ENSG00000132016	12	8	4
ENSG00000132024	28	17	11
ENSG00000132000	1	0	1
ENSG00000132017	98	37	61
ENSG00000132005	66	37	29
ENSG00000171136	0	0	0
ENSG00000267670	0	0	0
ENSG00000104998	283	151	132
ENSG00000187867	0	0	0
ENSG00000141854	2	1	1
ENSG00000188032	0	0	0
ENSG00000141858	358	201	157
ENSG00000072062	385	209	176
ENSG00000267783	0	2	7
ENSG00000105011	262	143	128
ENSG00000267169	16	82	68
ENSG00000072071	499	299	334
ENSG00000267723	0	0	0
ENSG00000267406	0	0	0
ENSG00000266913	0	0	0
ENSG00000267147	0	0	0
ENSG00000123146	1150	674	600
ENSG00000267379	0	64	60
ENSG00000123136	1138	563	575
ENSG00000123143	647	307	340
ENSG00000160951	0	0	0
ENSG00000123159	5	2	3
ENSG00000132002	451	287	239
ENSG00000099797	601	329	347
ENSG00000099795	58	31	27
ENSG00000187912	0	0	0
ENSG00000131355	47	32	15
ENSG00000160961	149	192	217
ENSG00000268550	50	26	24
ENSG00000127507	677	482	455
ENSG00000188269	0	0	0
ENSG00000127530	0	0	0
ENSG00000127515	0	0	0
ENSG00000185385	0	0	0
ENSG00000127529	0	0	0
ENSG00000105143	0	0	0
ENSG00000160994	0	0	0
ENSG00000105141	0	0	0
ENSG00000094661	0	0	0
ENSG00000105137	4	3	2
ENSG00000105135	130	65	67
ENSG00000268564	0	0	1
ENSG00000074181	0	0	0
ENSG00000269635	0	0	0
ENSG00000105131	0	0	0
ENSG00000270143	5	3	2
ENSG00000141867	1510	770	740
ENSG00000273218	4	2	2
ENSG00000105127	673	333	340
ENSG00000011243	275	134	141
ENSG00000011451	86	39	47
ENSG00000105122	137	68	69
ENSG00000161031	0	0	0
ENSG00000171954	16	9	7
ENSG00000266951	0	0	0
ENSG00000186529	0	0	0
ENSG00000186204	0	0	0
ENSG00000171942	0	0	0
ENSG00000171936	0	0	0
ENSG00000268673	0	0	0
ENSG00000172519	0	0	0
ENSG00000186723	0	0	0
ENSG00000267308	4	1	3
ENSG00000186115	19	15	4
ENSG00000171903	36	16	20
ENSG00000176231	0	0	0
ENSG00000267517	0	0	0
ENSG00000167460	7309	3646	3663
ENSG00000267373	1	0	1
ENSG00000167461	526	918	928
ENSG00000269243	14	658	676
ENSG00000196684	401	195	208
ENSG00000141977	3	3	2
ENSG00000105058	482	250	233
ENSG00000267033	9	7	3
ENSG00000072958	235	122	113
ENSG00000267275	0	0	0
ENSG00000127528	8	4	4
ENSG00000127527	1574	820	754
ENSG00000267703	7	4	3
ENSG00000269058	0	0	0
ENSG00000141979	0	0	0
ENSG00000105072	43	77	75
ENSG00000085872	74	97	74
ENSG00000269399	1	1	0
ENSG00000127526	590	311	298
ENSG00000268309	0	10	9
ENSG00000269085	0	0	0
ENSG00000105085	94	58	36
ENSG00000268790	0	0	0
ENSG00000268087	6	4	2
ENSG00000269427	0	1	2
ENSG00000214046	147	70	80
ENSG00000072954	0	0	0
ENSG00000188039	0	0	0
ENSG00000127511	67	33	34
ENSG00000127533	1	1	0
ENSG00000160111	1	0	1
ENSG00000268985	0	0	0
ENSG00000131351	24	15	9
ENSG00000268289	0	0	0
ENSG00000099331	687	441	424
ENSG00000269066	0	0	0
ENSG00000268056	0	81	82
ENSG00000269836	0	0	0
ENSG00000269480	0	11	4
ENSG00000053501	804	395	409
ENSG00000099330	111	66	47
ENSG00000160113	51	30	23
ENSG00000269095	0	0	0
ENSG00000130307	1	1	0
ENSG00000105393	254	124	130
ENSG00000269307	0	0	0
ENSG00000160117	43	19	24
ENSG00000127220	1	9	8
ENSG00000130312	58	40	34
ENSG00000130311	130	65	65
ENSG00000074855	74	35	39
ENSG00000130299	17	11	6
ENSG00000130300	0	0	0
ENSG00000269350	0	0	0
ENSG00000269720	0	0	0
ENSG00000130303	467	242	225
ENSG00000269640	190	110	99
ENSG00000141971	16	9	8
ENSG00000269481	0	12	14
ENSG00000269053	0	0	0
ENSG00000188051	0	0	0
ENSG00000269035	0	0	0
ENSG00000269736	0	0	0
ENSG00000171773	0	0	0
ENSG00000130304	6	2	4
ENSG00000269439	0	7	12
ENSG00000130313	316	169	166
ENSG00000269161	1	0	1
ENSG00000167483	2	2	0
ENSG00000130309	592	283	309
ENSG00000130477	1	0	1
ENSG00000269752	0	0	0
ENSG00000130479	10	9	4
ENSG00000268112	0	0	3
ENSG00000130475	60	35	25
ENSG00000179913	0	0	0
ENSG00000248099	5	4	1
ENSG00000105639	739	366	375
ENSG00000105640	4300	2123	2179
ENSG00000105641	0	0	0
ENSG00000007080	42	21	21
ENSG00000105642	0	0	0
ENSG00000105643	80	35	45
ENSG00000096996	1	1	0
ENSG00000099308	100	49	51
ENSG00000269145	0	0	0
ENSG00000105647	0	0	0
ENSG00000268173	0	0	0
ENSG00000216490	0	0	0
ENSG00000254858	71	30	41
ENSG00000105649	7	4	3
ENSG00000268650	0	0	0
ENSG00000105650	1	0	1
ENSG00000130518	103	46	58
ENSG00000130522	1301	659	642
ENSG00000130520	357	180	177
ENSG00000130517	159	88	71
ENSG00000130513	0	0	0
ENSG00000175489	6	2	4
ENSG00000130511	29	20	33
ENSG00000105655	484	273	235
ENSG00000268199	6	6	7
ENSG00000105656	57	27	37
ENSG00000268938	0	1	0
ENSG00000105701	100	56	44
ENSG00000269191	0	0	0
ENSG00000105700	97	198	148
ENSG00000268030	1	18	23
ENSG00000268983	0	89	120
ENSG00000221983	13282	6896	6610
ENSG00000006016	0	99	125
ENSG00000006015	32	17	15
ENSG00000105696	0	0	0
ENSG00000167487	30	13	17
ENSG00000105662	57	25	32
ENSG00000105664	0	0	0
ENSG00000005007	114	56	58
ENSG00000223802	1	0	1
ENSG00000130283	0	0	0
ENSG00000269694	5	2	3
ENSG00000105669	155	83	72
ENSG00000268193	0	0	0
ENSG00000105671	105	46	59
ENSG00000051128	3	2	1
ENSG00000269019	0	0	0
ENSG00000064607	597	327	323
ENSG00000269131	2	22	32
ENSG00000105676	85	42	44
ENSG00000181035	2	1	1
ENSG00000064545	84	38	46
ENSG00000064489	0	0	0
ENSG00000213999	0	0	0
ENSG00000254901	25	13	12
ENSG00000064490	178	124	159
ENSG00000184162	8	56	47
ENSG00000130287	0	0	0
ENSG00000187664	0	0	0
ENSG00000213996	0	0	0
ENSG00000105705	82	42	40
ENSG00000129933	555	304	251
ENSG00000167491	976	483	493
ENSG00000267234	0	0	0
ENSG00000178093	0	0	0
ENSG00000186010	0	0	0
ENSG00000250067	2	0	2
ENSG00000258674	0	0	0
ENSG00000160161	0	0	0
ENSG00000105717	0	0	0
ENSG00000259242	21	11	10
ENSG00000064547	43	14	29
ENSG00000089639	90	45	45
ENSG00000105726	447	219	228
ENSG00000181896	191	82	109
ENSG00000105708	167	88	79
ENSG00000266904	0	0	0
ENSG00000267581	0	0	0
ENSG00000081665	264	132	142
ENSG00000256771	131	69	65
ENSG00000267565	0	0	1
ENSG00000184635	216	103	123
ENSG00000267268	0	0	0
ENSG00000268461	0	0	0
ENSG00000197124	31	14	18
ENSG00000213988	88	78	76
ENSG00000267383	272	160	177
ENSG00000256229	345	177	170
ENSG00000269043	1	0	1
ENSG00000237440	345	180	185
ENSG00000269110	0	0	0
ENSG00000268560	0	0	0
ENSG00000188171	51	42	13
ENSG00000268416	0	0	0
ENSG00000160229	175	97	97
ENSG00000105750	309	169	145
ENSG00000268326	0	0	0
ENSG00000118620	454	209	245
ENSG00000160352	742	395	348
ENSG00000196705	585	294	292
ENSG00000182141	187	103	86
ENSG00000172687	207	112	96
ENSG00000196268	245	126	119
ENSG00000269237	0	0	0
ENSG00000268658	40	18	22
ENSG00000197013	47	21	28
ENSG00000268081	4	2	2
ENSG00000268555	51	29	22
ENSG00000268240	78	36	42
ENSG00000197020	670	343	332
ENSG00000268184	0	0	0
ENSG00000198521	930	477	462
ENSG00000160321	55	20	35
ENSG00000269504	0	0	0
ENSG00000269199	0	0	0
ENSG00000197134	180	105	84
ENSG00000196109	0	0	0
ENSG00000267872	0	0	0
ENSG00000268597	0	0	0
ENSG00000196350	0	1	4
ENSG00000197360	0	2	0
ENSG00000269796	0	0	0
ENSG00000270947	0	0	0
ENSG00000269364	0	0	0
ENSG00000268038	0	0	0
ENSG00000229676	30	13	20
ENSG00000268981	0	0	2
ENSG00000180081	0	0	0
ENSG00000213973	5	5	0
ENSG00000268296	0	0	0
ENSG00000269067	1	2	2
ENSG00000261558	0	0	0
ENSG00000261615	0	0	0
ENSG00000269543	0	0	0
ENSG00000267886	72	35	37
ENSG00000183850	95	55	44
ENSG00000196081	279	139	140
ENSG00000269107	37	19	18
ENSG00000167232	951	497	465
ENSG00000267934	0	0	0
ENSG00000269416	10	7	3
ENSG00000197372	578	294	292
ENSG00000196172	250	126	128
ENSG00000205246	278	220	200
ENSG00000267924	0	70	72
ENSG00000213967	51	116	95
ENSG00000269289	32	77	93
ENSG00000268362	71	35	36
ENSG00000213096	313	167	156
ENSG00000267696	1	0	1
ENSG00000261824	404	230	239
ENSG00000261770	0	0	0
ENSG00000267575	104	84	85
ENSG00000266977	0	0	0
ENSG00000267509	0	0	0
ENSG00000266928	0	0	0
ENSG00000267320	0	0	0
ENSG00000267238	0	0	0
ENSG00000260725	0	0	0
ENSG00000267243	0	0	0
ENSG00000266893	0	0	0
ENSG00000267423	0	0	0
ENSG00000267537	0	0	0
ENSG00000266976	0	0	0
ENSG00000267617	0	0	0
ENSG00000267528	0	0	0
ENSG00000267683	0	0	0
ENSG00000267027	0	0	0
ENSG00000267240	0	0	0
ENSG00000267339	0	0	0
ENSG00000267014	0	0	0
ENSG00000169021	324	155	169
ENSG00000267498	3	1	2
ENSG00000267574	0	0	0
ENSG00000266248	0	0	0
ENSG00000187135	0	0	0
ENSG00000105171	234	121	113
ENSG00000166289	1	0	1
ENSG00000131943	11	4	7
ENSG00000105173	39	22	17
ENSG00000105176	2073	1050	1023
ENSG00000267006	10	4	6
ENSG00000267223	0	0	0
ENSG00000198597	1	0	1
ENSG00000267760	0	0	0
ENSG00000267081	0	0	0
ENSG00000261316	0	0	0
ENSG00000267378	0	0	0
ENSG00000268953	0	0	0
ENSG00000267777	0	0	0
ENSG00000121297	0	0	0
ENSG00000267662	0	0	0
ENSG00000267636	0	0	0
ENSG00000267599	0	0	0
ENSG00000267407	0	0	0
ENSG00000261400	0	0	0
ENSG00000267465	0	0	0
ENSG00000267012	0	0	0
ENSG00000267094	0	0	0
ENSG00000267684	0	0	0
ENSG00000267489	0	0	0
ENSG00000267779	0	0	0
ENSG00000267204	0	0	0
ENSG00000267133	0	0	0
ENSG00000168813	335	178	157
ENSG00000267213	0	0	0
ENSG00000269093	0	0	0
ENSG00000178904	1120	572	548
ENSG00000105185	394	184	210
ENSG00000105186	1147	613	534
ENSG00000267557	1	1	0
ENSG00000186326	0	0	0
ENSG00000267475	2	1	1
ENSG00000213965	298	167	131
ENSG00000267567	0	0	0
ENSG00000173809	31	12	19
ENSG00000021488	0	0	0
ENSG00000267555	0	0	0
ENSG00000266930	0	0	0
ENSG00000121289	145	67	78
ENSG00000131944	45	24	21
ENSG00000131941	0	0	0
ENSG00000076650	85	42	43
ENSG00000166359	1	1	0
ENSG00000130881	4	0	4
ENSG00000130876	0	0	0
ENSG00000267714	0	0	0
ENSG00000270212	0	0	0
ENSG00000267580	0	122	126
ENSG00000245848	69	166	155
ENSG00000267727	0	2	1
ENSG00000267296	0	0	0
ENSG00000267130	0	0	0
ENSG00000153879	543	276	267
ENSG00000124299	430	210	220
ENSG00000266985	0	0	0
ENSG00000124302	0	0	0
ENSG00000153885	358	176	182
ENSG00000257103	4644	2377	2267
ENSG00000166398	358	175	185
ENSG00000267219	0	1	1
ENSG00000105220	3384	1702	1682
ENSG00000266953	0	0	0
ENSG00000126249	44	20	26
ENSG00000267024	0	0	2
ENSG00000126261	2056	1014	1047
ENSG00000142279	0	0	0
ENSG00000268751	8	6	2
ENSG00000205209	4	3	6
ENSG00000089335	185	99	86
ENSG00000197841	38	20	18
ENSG00000153896	11	4	7
ENSG00000267767	0	0	0
ENSG00000261754	1	1	0
ENSG00000269086	26	16	10
ENSG00000271109	37	19	18
ENSG00000271649	0	0	0
ENSG00000270544	0	0	0
ENSG00000271171	0	0	0
ENSG00000269037	0	0	0
ENSG00000270876	0	0	0
ENSG00000168661	6	5	1
ENSG00000180884	391	193	198
ENSG00000089351	146	81	65
ENSG00000269303	0	0	0
ENSG00000271032	1	1	0
ENSG00000105711	0	0	0
ENSG00000105707	0	0	0
ENSG00000227392	0	0	0
ENSG00000179066	0	0	0
ENSG00000089356	47	25	22
ENSG00000153902	0	0	0
ENSG00000266964	0	0	0
ENSG00000221946	79	42	37
ENSG00000089327	3297	1706	1591
ENSG00000177558	0	0	0
ENSG00000105699	0	0	0
ENSG00000271366	0	0	0
ENSG00000105698	185	92	93
ENSG00000105697	1	1	0
ENSG00000105695	0	0	0
ENSG00000012124	4	3	1
ENSG00000126266	0	0	0
ENSG00000185897	0	0	0
ENSG00000126251	0	0	0
ENSG00000205786	0	0	0
ENSG00000233214	0	0	0
ENSG00000232680	0	0	0
ENSG00000126262	0	0	0
ENSG00000188508	0	0	0
ENSG00000161249	0	0	0
ENSG00000189001	0	0	0
ENSG00000105679	0	0	1
ENSG00000236144	115	76	65
ENSG00000105677	398	212	211
ENSG00000105675	0	0	0
ENSG00000224910	0	0	0
ENSG00000267626	0	0	0
ENSG00000249115	499	264	235
ENSG00000126254	219	123	96
ENSG00000105672	3	0	3
ENSG00000126267	2659	1333	1327
ENSG00000105668	0	0	0
ENSG00000226510	0	0	0
ENSG00000011590	0	0	0
ENSG00000272333	93	49	44
ENSG00000126246	11	7	4
ENSG00000267120	0	0	0
ENSG00000161265	68	40	28
ENSG00000205155	2	1	2
ENSG00000188223	0	0	0
ENSG00000267439	18	12	7
ENSG00000267796	0	0	0
ENSG00000267328	0	1	1
