ENSG00000268912	35	20	15
ENSG00000131849	71	42	29
ENSG00000269473	4	0	4
ENSG00000249471	42	25	18
ENSG00000083812	57	26	31
ENSG00000083838	65	46	35
ENSG00000269106	0	4	5
ENSG00000083807	30	19	18
ENSG00000119574	86	55	31
ENSG00000130726	2555	1253	1303
ENSG00000130724	432	212	220
ENSG00000130725	49	30	19
ENSG00000267858	5	4	5
ENSG00000099326	25	17	12
ENSG00000269600	0	0	0
ENSG00000184895	0	0	0
ENSG00000129824	2210	1118	1092
ENSG00000067646	252	125	127
ENSG00000233070	0	0	0
ENSG00000231535	4	1	3
ENSG00000176679	0	0	0
ENSG00000229308	2	1	1
ENSG00000099715	0	0	0
ENSG00000269464	0	0	0
ENSG00000237069	0	0	0
ENSG00000168757	0	0	0
ENSG00000229643	0	0	0
ENSG00000129816	0	0	0
ENSG00000212856	0	0	0
ENSG00000237563	0	0	0
ENSG00000147753	0	0	0
ENSG00000185700	0	0	0
ENSG00000099721	0	0	0
ENSG00000092377	1	0	1
ENSG00000225520	0	0	0
ENSG00000237048	0	0	0
ENSG00000232348	0	0	0
ENSG00000233699	0	0	0
ENSG00000232419	0	0	0
ENSG00000180910	0	0	0
ENSG00000232808	0	0	0
ENSG00000233803	0	0	0
ENSG00000225560	0	0	0
ENSG00000229549	0	0	0
ENSG00000228383	0	0	0
ENSG00000237802	0	0	0
ENSG00000228927	0	0	0
ENSG00000258992	0	0	0
ENSG00000225516	0	0	0
ENSG00000238074	0	0	0
ENSG00000230066	0	0	0
ENSG00000234803	0	0	0
ENSG00000236424	0	0	0
ENSG00000224336	0	0	0
ENSG00000183385	0	0	0
ENSG00000147761	0	0	0
ENSG00000228890	0	0	0
ENSG00000212855	0	0	0
ENSG00000129845	0	0	0
ENSG00000224075	0	0	0
ENSG00000228379	0	0	0
ENSG00000239225	0	0	0
ENSG00000183704	0	0	0
ENSG00000233864	191	87	104
ENSG00000114374	471	223	248
ENSG00000067048	903	447	456
ENSG00000183878	608	316	292
ENSG00000269291	0	0	0
ENSG00000154620	29	13	16
ENSG00000129864	0	0	0
ENSG00000129862	0	0	0
ENSG00000223517	0	0	0
ENSG00000165246	0	0	0
ENSG00000228787	0	0	0
ENSG00000224989	0	0	0
ENSG00000230663	0	0	0
ENSG00000129873	0	0	0
ENSG00000182415	0	0	0
ENSG00000233522	0	0	0
ENSG00000226362	0	0	0
ENSG00000251510	0	0	0
ENSG00000172468	0	0	0
ENSG00000131007	0	0	0
ENSG00000169953	0	0	0
ENSG00000176728	31	17	14
ENSG00000269084	0	0	0
ENSG00000260197	4	1	3
ENSG00000012817	402	205	197
ENSG00000229236	2	0	2
ENSG00000198692	259	118	141
ENSG00000157828	0	0	0
ENSG00000254488	0	0	0
ENSG00000183146	0	0	0
ENSG00000242875	0	0	0
ENSG00000234414	0	0	0
ENSG00000184991	0	0	0
ENSG00000242389	0	0	0
ENSG00000244395	0	0	0
ENSG00000169807	0	0	0
ENSG00000236951	0	0	0
ENSG00000131548	0	0	0
ENSG00000169800	0	0	0
ENSG00000215560	0	0	0
ENSG00000226941	0	0	0
ENSG00000235059	0	0	0
ENSG00000131538	0	0	0
ENSG00000169789	0	0	0
ENSG00000228240	0	0	0
ENSG00000226906	0	0	0
ENSG00000183753	0	0	0
ENSG00000188120	0	0	0
ENSG00000205944	0	0	0
ENSG00000267935	0	0	0
ENSG00000172352	0	0	0
ENSG00000227439	0	0	0
ENSG00000235412	0	0	0
ENSG00000183795	0	0	0
ENSG00000187191	0	0	0
ENSG00000205916	0	0	0
ENSG00000185894	0	0	0
ENSG00000228296	0	0	0
ENSG00000223641	0	0	0
ENSG00000228786	0	0	0
ENSG00000240450	0	0	0
ENSG00000172288	0	0	0
ENSG00000231141	0	0	0
ENSG00000269393	0	0	0
ENSG00000233866	0	0	0
ENSG00000225255	0	0	0
ENSG00000198062	0	0	0
ENSG00000236666	0	0	0
ENSG00000230471	0	0	0
ENSG00000233408	0	0	0
ENSG00000130538	0	0	0
ENSG00000273362	0	0	0
ENSG00000198445	0	0	0
ENSG00000100181	7	3	4
ENSG00000267338	0	0	0
ENSG00000273244	0	0	0
ENSG00000235343	0	0	0
ENSG00000172967	0	0	0
ENSG00000237689	0	0	0
ENSG00000215568	0	0	0
ENSG00000237438	1	0	1
ENSG00000273203	0	0	0
ENSG00000273442	0	0	0
ENSG00000177663	132	66	66
ENSG00000183307	1	0	1
ENSG00000235478	0	0	0
ENSG00000069998	79	49	30
ENSG00000185837	0	0	0
ENSG00000093072	112	60	52
ENSG00000099954	0	0	0
ENSG00000272675	0	0	0
ENSG00000182902	1	0	1
ENSG00000236754	0	0	0
ENSG00000131100	421	206	215
ENSG00000099968	544	274	270
ENSG00000015475	489	260	229
ENSG00000269220	5	3	2
ENSG00000243156	308	155	153
ENSG00000235295	0	0	0
ENSG00000225335	2	3	3
ENSG00000215193	165	89	80
ENSG00000183785	1	0	1
ENSG00000184979	6	2	4
ENSG00000187979	0	0	0
ENSG00000182824	0	0	0
ENSG00000161103	0	0	0
ENSG00000183628	10	5	6
ENSG00000100033	0	1	0
ENSG00000237517	0	0	0
ENSG00000273032	0	0	0
ENSG00000070413	214	112	102
ENSG00000223461	1	1	0
ENSG00000272682	0	0	0
ENSG00000100056	32	25	11
ENSG00000206203	0	3	1
ENSG00000063515	0	0	0
ENSG00000260924	1	1	0
ENSG00000100075	56	29	27
ENSG00000070371	15	9	6
ENSG00000100084	24	12	12
ENSG00000242259	314	160	154
ENSG00000185608	217	110	107
ENSG00000185065	4	2	7
ENSG00000070010	261	260	232
ENSG00000273300	0	1	1
ENSG00000273212	0	107	117
ENSG00000093009	280	123	157
ENSG00000184113	0	0	0
ENSG00000225007	0	0	0
ENSG00000184702	4	1	3
ENSG00000203618	0	0	0
ENSG00000184058	0	0	0
ENSG00000185838	8	3	5
ENSG00000215012	318	162	156
ENSG00000184470	23	13	10
ENSG00000093010	536	263	274
ENSG00000099889	18	11	8
ENSG00000183597	41	107	105
ENSG00000236540	0	23	20
ENSG00000268292	0	57	67
ENSG00000128191	352	213	193
ENSG00000243762	0	18	36
ENSG00000099899	120	61	65
ENSG00000099901	357	193	170
ENSG00000099904	43	19	24
ENSG00000234409	0	0	0
ENSG00000249923	0	0	0
ENSG00000236499	1	1	0
ENSG00000040608	2	0	2
ENSG00000128185	48	22	26
ENSG00000273139	1	0	1
ENSG00000188424	0	0	0
ENSG00000235578	0	0	0
ENSG00000230410	0	0	0
ENSG00000183038	0	0	0
ENSG00000235704	0	0	0
ENSG00000206176	0	0	0
ENSG00000196622	9	6	3
ENSG00000223579	0	0	0
ENSG00000227005	0	0	0
ENSG00000188280	0	0	0
ENSG00000161133	0	0	0
ENSG00000185252	86	46	40
ENSG00000244486	0	0	0
ENSG00000099910	13	5	8
ENSG00000099917	209	104	105
ENSG00000236003	7	4	3
ENSG00000241973	828	409	437
ENSG00000234252	0	0	0
ENSG00000099937	11	4	7
ENSG00000099940	541	307	305
ENSG00000272600	0	28	25
ENSG00000099942	1586	767	819
ENSG00000237476	5	2	3
ENSG00000183773	1	0	1
ENSG00000099949	92	49	43
ENSG00000272829	1	1	0
ENSG00000184436	33	13	20
ENSG00000230513	4	3	1
ENSG00000269103	0	0	0
ENSG00000099957	1	0	1
ENSG00000099960	0	0	0
ENSG00000226872	0	0	0
ENSG00000187905	0	0	0
ENSG00000197210	0	0	0
ENSG00000239511	0	0	0
ENSG00000234503	0	0	0
ENSG00000133475	0	0	0
ENSG00000206142	0	0	0
ENSG00000237407	0	0	0
ENSG00000196934	0	0	0
ENSG00000169635	93	54	39
ENSG00000206140	0	0	0
ENSG00000183246	4	2	2
ENSG00000185651	624	329	295
ENSG00000161179	57	35	22
ENSG00000161180	0	0	0
ENSG00000273342	1	1	0
ENSG00000128228	73	34	39
ENSG00000100023	207	145	141
ENSG00000100027	12	58	33
ENSG00000100030	1456	755	701
ENSG00000100034	99	55	45
ENSG00000224086	3	2	2
ENSG00000100038	141	69	72
ENSG00000225070	0	0	0
ENSG00000169575	1	1	0
ENSG00000272216	15	6	9
ENSG00000234630	2	1	1
ENSG00000198477	131	70	61
ENSG00000169548	0	0	0
ENSG00000185686	0	0	0
ENSG00000220891	0	0	0
ENSG00000100121	0	0	0
ENSG00000223999	0	0	0
ENSG00000254709	0	0	0
ENSG00000100218	0	0	0
ENSG00000128266	1	1	0
ENSG00000100228	12	4	8
ENSG00000186716	242	120	122
ENSG00000236611	0	0	0
ENSG00000234928	0	0	0
ENSG00000178248	0	0	0
ENSG00000225413	0	0	0
ENSG00000224277	0	146	163
ENSG00000128322	570	453	426
ENSG00000272733	0	0	0
ENSG00000189269	1	1	0
ENSG00000159496	29	17	12
ENSG00000270041	5	3	2
ENSG00000187792	181	90	91
ENSG00000128218	0	0	0
ENSG00000169314	5	5	3
ENSG00000250479	8	5	6
ENSG00000099953	4	2	7
ENSG00000267954	0	4	1
ENSG00000099956	206	107	100
ENSG00000099958	29	16	14
ENSG00000272973	1	1	0
ENSG00000133460	11	3	8
ENSG00000251357	0	0	0
ENSG00000240972	0	4	4
ENSG00000218537	2	194	209
ENSG00000273295	0	0	0
ENSG00000133433	0	0	0
ENSG00000099974	8	128	93
ENSG00000272787	7	3	4
ENSG00000099977	4	90	127
ENSG00000099984	0	0	0
ENSG00000272955	0	11	5
ENSG00000184674	147	80	83
ENSG00000099991	550	281	269
ENSG00000099994	0	0	0
ENSG00000099998	0	0	0
ENSG00000100014	198	109	89
ENSG00000258555	1	1	0
ENSG00000128271	0	0	0
ENSG00000178803	0	0	0
ENSG00000100024	0	0	0
ENSG00000228923	0	0	0
ENSG00000138867	802	374	429
ENSG00000100028	576	283	294
ENSG00000100031	4	3	1
ENSG00000178026	13	9	4
ENSG00000184571	15	8	7
ENSG00000167037	0	0	0
ENSG00000206069	0	0	0
ENSG00000197077	37	20	17
ENSG00000203280	0	0	0
ENSG00000100053	0	0	0
ENSG00000236641	0	0	0
ENSG00000244752	7	2	5
ENSG00000233577	0	0	0
ENSG00000100068	12	6	6
ENSG00000272942	1	0	1
ENSG00000272798	0	0	0
ENSG00000234884	0	0	0
ENSG00000100077	516	269	247
ENSG00000237387	7	4	3
ENSG00000133454	0	0	0
ENSG00000231933	0	0	0
ENSG00000232464	0	0	0
ENSG00000236464	0	0	0
ENSG00000229770	0	0	0
ENSG00000100095	0	0	0
ENSG00000224192	0	0	0
ENSG00000128203	3	4	6
ENSG00000100099	577	298	286
ENSG00000100104	458	504	475
ENSG00000100109	207	365	364
ENSG00000261188	32	16	16
ENSG00000260065	51	23	28
ENSG00000128294	193	86	107
ENSG00000100122	1	0	1
ENSG00000196431	1	1	0
ENSG00000225783	5	5	2
ENSG00000206028	0	1	1
ENSG00000244625	35	20	15
ENSG00000223704	4	0	4
ENSG00000235271	0	0	0
ENSG00000236858	0	0	0
ENSG00000231405	0	0	0
ENSG00000238195	0	0	0
ENSG00000233521	0	0	0
ENSG00000233574	0	0	0
ENSG00000223726	0	0	0
ENSG00000226741	0	0	0
ENSG00000230051	0	0	0
ENSG00000227880	0	0	0
ENSG00000224027	0	0	0
ENSG00000227838	0	0	0
ENSG00000231495	0	0	0
ENSG00000226169	0	0	0
ENSG00000169184	2	1	1
ENSG00000180957	383	192	191
ENSG00000100154	202	95	107
ENSG00000183765	130	61	72
ENSG00000100209	16	10	9
ENSG00000159873	427	216	211
ENSG00000100219	769	386	383
ENSG00000226471	7	6	1
ENSG00000183579	101	49	52
ENSG00000177993	0	0	0
ENSG00000100249	0	0	0
ENSG00000183762	6	2	4
ENSG00000226772	0	0	0
ENSG00000186998	160	80	80
ENSG00000100263	18	11	10
ENSG00000237015	0	1	0
ENSG00000182944	1275	625	652
ENSG00000185340	41	19	22
ENSG00000100276	0	0	0
ENSG00000100280	705	353	352
ENSG00000225465	11	9	7
ENSG00000128250	0	3	1
ENSG00000100285	100	48	52
ENSG00000100296	395	184	211
ENSG00000184117	327	177	150
ENSG00000186575	345	160	186
ENSG00000232396	0	0	0
ENSG00000239446	0	0	0
ENSG00000100314	0	8	12
ENSG00000100319	4	14	10
ENSG00000184076	278	123	155
ENSG00000100325	372	173	199
ENSG00000100330	580	289	312
ENSG00000227117	0	14	7
ENSG00000176635	0	0	0
ENSG00000225676	0	0	0
ENSG00000232530	0	0	0
ENSG00000128342	0	0	0
ENSG00000268812	0	0	0
ENSG00000099985	9	5	4
ENSG00000239282	0	0	0
ENSG00000248751	0	0	0
ENSG00000099992	3	3	0
ENSG00000099995	1205	633	584
ENSG00000187860	6	7	11
ENSG00000241528	0	0	0
ENSG00000099999	2	2	0
ENSG00000100003	60	30	30
ENSG00000249590	0	0	0
ENSG00000268538	0	0	0
ENSG00000242114	0	0	0
ENSG00000273428	0	0	0
ENSG00000100012	5	3	2
ENSG00000181123	0	0	0
ENSG00000133488	2	1	1
ENSG00000214491	5	3	2
ENSG00000128242	0	0	0
ENSG00000100029	278	136	142
ENSG00000185339	3	0	3
ENSG00000100036	1	25	15
ENSG00000167065	14	22	31
ENSG00000184792	75	36	39
ENSG00000235989	0	28	23
ENSG00000133422	305	172	184
ENSG00000253352	2550	1829	1820
ENSG00000269987	0	348	338
ENSG00000269972	0	203	210
ENSG00000183963	18	12	9
ENSG00000273387	1	2	2
ENSG00000198832	0	0	0
ENSG00000185133	1	1	0
ENSG00000100078	0	0	0
ENSG00000138942	102	62	61
ENSG00000254835	0	11	10
ENSG00000182541	122	64	58
ENSG00000100100	28	14	14
ENSG00000228839	15	9	7
ENSG00000100105	315	146	170
ENSG00000213888	8	6	2
ENSG00000185721	826	419	407
ENSG00000184708	541	320	302
ENSG00000240591	0	29	21
ENSG00000224623	0	0	0
ENSG00000198089	56	29	40
ENSG00000241878	219	108	123
ENSG00000183530	1407	669	738
ENSG00000100150	198	97	101
ENSG00000128254	0	0	3
ENSG00000128245	969	492	480
ENSG00000227519	0	0	0
ENSG00000230866	0	0	0
ENSG00000100170	0	0	0
ENSG00000239674	0	0	0
ENSG00000205856	0	0	0
ENSG00000230120	0	0	0
ENSG00000128253	0	0	0
ENSG00000242082	6	5	1
ENSG00000100191	0	0	0
ENSG00000224050	1	0	1
ENSG00000273325	1	1	0
ENSG00000234626	0	0	0
ENSG00000128276	0	0	0
ENSG00000205853	1	1	1
ENSG00000230736	2	2	1
ENSG00000241954	0	0	0
ENSG00000100220	783	379	404
ENSG00000184459	0	0	0
ENSG00000100225	3518	1744	1774
ENSG00000185666	0	0	0
ENSG00000236054	0	0	0
ENSG00000229673	0	0	0
ENSG00000100234	637	338	299
ENSG00000228622	0	0	0
ENSG00000231253	0	0	0
ENSG00000133424	1	0	1
ENSG00000232073	0	0	0
ENSG00000230741	0	0	0
ENSG00000273082	0	0	0
ENSG00000236052	0	0	0
ENSG00000224404	0	0	0
ENSG00000234891	0	0	0
ENSG00000237316	0	0	0
ENSG00000227895	0	0	0
ENSG00000175329	0	0	0
ENSG00000233080	0	0	0
ENSG00000273068	0	0	0
ENSG00000100281	922	448	474
ENSG00000273176	2	2	0
ENSG00000100284	30	14	16
ENSG00000100292	0	0	0
ENSG00000100297	1398	656	742
ENSG00000273044	0	0	0
ENSG00000100302	0	0	0
ENSG00000198125	0	0	0
ENSG00000268818	0	0	0
ENSG00000221963	197	86	111
ENSG00000228587	0	0	0
ENSG00000128313	0	0	0
ENSG00000100320	102	51	51
ENSG00000128284	196	102	94
ENSG00000100336	206	100	107
ENSG00000128335	68	36	32
ENSG00000100342	34	19	16
ENSG00000100345	728	349	379
ENSG00000223695	0	0	0
ENSG00000228719	0	0	0
ENSG00000100348	264	135	129
ENSG00000100350	521	260	261
ENSG00000100353	1938	976	962
ENSG00000229971	0	0	0
ENSG00000166862	0	0	0
ENSG00000234688	0	0	0
ENSG00000100360	96	52	44
ENSG00000100362	1	1	0
ENSG00000234979	0	0	0
ENSG00000183822	0	3	2
ENSG00000100365	172	84	93
ENSG00000100368	2256	1137	1119
ENSG00000215403	0	0	0
ENSG00000185264	0	0	0
ENSG00000128311	791	419	372
ENSG00000128309	284	148	136
ENSG00000100379	4	2	2
ENSG00000187045	0	0	0
ENSG00000231467	0	0	0
ENSG00000100385	18	10	8
ENSG00000235237	0	2	0
ENSG00000133466	10	4	8
ENSG00000183473	0	0	0
ENSG00000128340	1760	880	880
ENSG00000100055	5	2	3
ENSG00000237862	0	0	0
ENSG00000166897	0	0	0
ENSG00000272694	0	0	0
ENSG00000100060	415	218	197
ENSG00000100065	0	0	0
ENSG00000225867	0	0	0
ENSG00000128283	0	0	0
ENSG00000100079	1	1	0
ENSG00000100083	42	20	22
ENSG00000100092	2	3	1
ENSG00000233360	0	1	1
ENSG00000241360	0	0	0
ENSG00000100097	3	1	2
ENSG00000100101	77	45	32
ENSG00000100106	54	21	33
ENSG00000189060	397	200	197
ENSG00000100116	120	64	56
ENSG00000128310	0	0	0
ENSG00000100124	63	33	39
ENSG00000100129	6373	3211	3171
ENSG00000100139	88	42	46
ENSG00000128346	0	1	0
ENSG00000272582	0	0	1
ENSG00000100142	464	223	241
ENSG00000100146	0	0	0
ENSG00000222044	0	0	0
ENSG00000273214	0	0	0
ENSG00000100151	34	11	24
ENSG00000233739	0	1	0
ENSG00000100156	3	2	1
ENSG00000128298	0	0	0
ENSG00000272720	3	2	1
ENSG00000184381	103	61	42
ENSG00000185022	21	11	10
ENSG00000198792	169	98	92
ENSG00000235246	1	10	12
ENSG00000213923	223	107	116
ENSG00000228620	0	0	0
ENSG00000168135	0	0	0
ENSG00000100196	18	21	27
ENSG00000100201	7553	3674	3909
ENSG00000100206	42	22	21
ENSG00000184949	5	3	2
ENSG00000100211	72	38	48
ENSG00000230912	0	0	0
ENSG00000228274	12	13	13
ENSG00000100216	586	311	275
ENSG00000100221	782	375	408
ENSG00000100226	543	268	283
ENSG00000244491	0	17	23
ENSG00000100242	48	83	66
ENSG00000230149	0	1	3
ENSG00000225450	1	6	3
ENSG00000272669	3	2	4
ENSG00000273076	2	2	0
ENSG00000100246	13	5	8
ENSG00000221890	8	2	6
ENSG00000183741	57	25	32
ENSG00000235209	0	0	0
ENSG00000128383	3	1	2
ENSG00000179750	148	169	189
ENSG00000249310	0	120	90
ENSG00000244509	1431	723	708
ENSG00000243811	76	36	40
ENSG00000128394	62	34	28
ENSG00000239713	132	70	62
ENSG00000100298	1	0	1
ENSG00000100307	7	6	2
ENSG00000100311	0	0	0
ENSG00000214854	0	0	0
ENSG00000224794	0	0	0
ENSG00000100316	26393	13377	13017
ENSG00000100321	437	229	209
ENSG00000100324	124	58	66
ENSG00000128268	81	43	38
ENSG00000227188	1	1	0
ENSG00000100335	686	370	316
ENSG00000128272	628	316	312
ENSG00000187051	77	34	43
ENSG00000100346	0	1	0
ENSG00000176177	0	0	0
ENSG00000100351	1	0	1
ENSG00000133477	7	5	3
ENSG00000261202	0	1	0
ENSG00000100354	1646	854	792
ENSG00000239900	855	428	427
ENSG00000100359	80	36	45
ENSG00000229999	0	0	0
ENSG00000196588	462	227	237
ENSG00000272834	0	1	0
ENSG00000232564	3	2	1
ENSG00000128285	0	0	0
ENSG00000100372	301	154	147
ENSG00000100380	2595	1275	1320
ENSG00000196236	229	117	130
ENSG00000172404	11	15	14
ENSG00000100387	150	70	80
ENSG00000100393	2058	1079	1089
ENSG00000232754	0	63	47
ENSG00000231993	5	1	4
ENSG00000100395	274	160	154
ENSG00000235513	3	11	11
ENSG00000100399	0	11	10
ENSG00000100401	169	75	94
ENSG00000269104	0	0	0
ENSG00000100403	203	103	100
ENSG00000167074	26	12	14
ENSG00000273424	0	0	0
ENSG00000183864	322	153	169
ENSG00000100410	22	14	8
ENSG00000100412	125	240	228
ENSG00000100413	240	298	285
ENSG00000172346	0	2	1
ENSG00000100417	7	8	2
ENSG00000100418	37	17	20
ENSG00000196419	1724	909	815
ENSG00000100138	1812	897	915
ENSG00000184208	115	57	58
ENSG00000167077	8	4	4
ENSG00000100147	25	14	11
ENSG00000184068	34	29	20
ENSG00000198911	621	331	305
ENSG00000234965	0	0	0
ENSG00000260655	0	0	0
ENSG00000159958	0	0	0
ENSG00000100162	103	45	58
ENSG00000100167	1	0	1
ENSG00000224883	0	0	0
ENSG00000183066	7	3	4
ENSG00000198951	153	76	77
ENSG00000177096	72	34	38
ENSG00000183172	261	121	140
ENSG00000184983	267	134	133
ENSG00000100197	9	4	5
ENSG00000100207	1109	557	552
ENSG00000182057	3	2	1
ENSG00000233903	8	4	4
ENSG00000273366	8	2	6
ENSG00000229891	0	0	0
ENSG00000235568	17	9	8
ENSG00000230107	0	0	0
ENSG00000189306	192	94	98
ENSG00000183569	8	3	5
ENSG00000100227	773	401	372
ENSG00000270022	3	1	2
ENSG00000100243	540	287	253
ENSG00000249222	1	1	0
ENSG00000128274	4	3	1
ENSG00000242247	154	76	78
ENSG00000100266	251	127	124
ENSG00000230319	0	4	6
ENSG00000100271	52	36	26
ENSG00000100290	3	0	3
ENSG00000100294	44	25	19
ENSG00000100300	194	97	97
ENSG00000100304	586	291	295
ENSG00000159307	2	1	1
ENSG00000236272	0	0	0
ENSG00000234892	0	0	0
ENSG00000203527	0	0	0
ENSG00000236117	0	0	0
ENSG00000186732	0	0	0
ENSG00000223843	0	0	0
ENSG00000186976	1	0	1
ENSG00000261251	5	4	1
ENSG00000130540	2	1	1
ENSG00000100341	0	0	0
ENSG00000100344	0	0	0
ENSG00000100347	983	525	458
ENSG00000188677	377	197	180
ENSG00000138964	114	56	58
ENSG00000138944	0	0	0
ENSG00000220702	0	0	0
ENSG00000232655	0	0	0
ENSG00000188636	305	139	166
ENSG00000187012	0	0	0
ENSG00000234300	0	0	0
ENSG00000186654	16	7	9
ENSG00000248405	0	0	0
ENSG00000241484	0	0	0
ENSG00000056487	0	0	0
ENSG00000226328	21	11	11
ENSG00000273243	0	0	0
ENSG00000093000	1238	611	627
ENSG00000100364	157	70	87
ENSG00000273287	0	0	0
ENSG00000100373	0	0	0
ENSG00000100376	252	111	142
ENSG00000077935	18	13	5
ENSG00000128408	41	22	19
ENSG00000232363	0	0	0
ENSG00000077942	1	1	0
ENSG00000238120	0	0	0
ENSG00000130638	1128	577	551
ENSG00000235091	0	0	0
ENSG00000188064	0	0	0
ENSG00000273145	3	3	0
ENSG00000182257	0	0	0
ENSG00000273289	0	0	0
ENSG00000241990	8	1	7
ENSG00000197182	1	0	1
ENSG00000231010	2	1	1
ENSG00000235159	2	1	1
ENSG00000186951	477	248	229
ENSG00000205643	17	6	11
ENSG00000130943	27	15	12
ENSG00000075234	67	38	29
ENSG00000075218	169	81	88
ENSG00000100416	122	57	65
ENSG00000075275	8	5	3
ENSG00000234869	0	0	0
ENSG00000075240	119	56	63
ENSG00000100422	264	139	125
ENSG00000260708	15	6	9
ENSG00000054611	163	86	77
ENSG00000224715	0	0	0
ENSG00000218357	0	0	0
ENSG00000205634	0	0	0
ENSG00000224271	0	0	0
ENSG00000230345	0	0	0
ENSG00000235154	0	0	0
ENSG00000238192	0	0	0
ENSG00000229275	0	0	0
ENSG00000233179	0	0	0
ENSG00000219438	0	0	0
ENSG00000219016	0	0	0
ENSG00000205632	0	0	0
ENSG00000188511	6	4	2
ENSG00000212939	1	1	0
ENSG00000226954	0	0	0
ENSG00000100425	171	87	84
ENSG00000260613	0	0	0
ENSG00000100426	1131	558	573
ENSG00000182858	13	34	19
ENSG00000273192	0	12	28
ENSG00000184164	110	59	51
ENSG00000198355	16	4	12
ENSG00000188263	0	0	0
ENSG00000138892	0	0	0
ENSG00000100427	675	338	337
ENSG00000073146	1	0	1
ENSG00000073150	2	2	0
ENSG00000170638	28	13	22
ENSG00000273188	0	0	0
ENSG00000273253	0	6	1
ENSG00000073169	61	38	33
ENSG00000272836	0	0	0
ENSG00000273137	0	2	8
ENSG00000128159	51	23	28
ENSG00000100429	1	1	0
ENSG00000188130	17	9	8
ENSG00000185386	1	0	1
ENSG00000196576	13	5	8
ENSG00000268427	0	0	0
ENSG00000205593	3	2	2
ENSG00000227484	0	0	1
ENSG00000100239	71	42	33
ENSG00000100241	134	68	70
ENSG00000128165	0	0	0
ENSG00000100253	0	0	0
ENSG00000100258	32	19	13
ENSG00000025770	111	58	53
ENSG00000130489	49	40	55
ENSG00000272821	14	32	28
ENSG00000025708	1	1	0
ENSG00000177989	0	0	0
ENSG00000272666	0	0	0
ENSG00000273272	0	0	0
ENSG00000226738	0	0	0
ENSG00000130487	1	1	0
ENSG00000217442	0	0	0
ENSG00000205560	0	0	0
ENSG00000254413	0	0	0
ENSG00000100288	0	0	0
ENSG00000205559	0	0	0
ENSG00000272940	1	1	0
ENSG00000008735	0	0	0
ENSG00000100299	11	5	6
ENSG00000251322	20	10	10
ENSG00000225929	1	1	0
ENSG00000100312	2	0	2
ENSG00000254499	0	0	0
ENSG00000079974	38	19	19
ENSG00000166157	1	0	1
ENSG00000271308	0	0	0
ENSG00000229306	0	0	0
ENSG00000256715	0	0	0
ENSG00000228159	0	0	0
ENSG00000166351	0	0	0
ENSG00000269011	0	0	0
ENSG00000224922	0	0	0
ENSG00000224905	4	2	2
ENSG00000188992	1	1	0
ENSG00000185272	1	0	1
ENSG00000155304	344	186	158
ENSG00000155307	368	177	191
ENSG00000223662	0	0	0
ENSG00000243440	0	0	0
ENSG00000232884	1	1	0
ENSG00000226751	0	0	0
ENSG00000235609	14	7	7
ENSG00000235277	0	0	0
ENSG00000180530	1938	1040	952
ENSG00000229047	0	29	25
ENSG00000231201	5	3	2
ENSG00000236471	0	0	0
ENSG00000229425	1	0	1
ENSG00000224247	0	0	0
ENSG00000155313	973	494	479
ENSG00000215386	2	0	2
ENSG00000270071	1	1	0
ENSG00000270139	1	1	0
ENSG00000269950	2	1	1
ENSG00000228798	0	0	0
ENSG00000270093	0	0	0
ENSG00000237735	0	0	0
ENSG00000232886	0	0	0
ENSG00000232560	0	0	0
ENSG00000154639	235	104	131
ENSG00000154640	125	63	62
ENSG00000226956	0	0	0
ENSG00000240770	4	1	3
ENSG00000154642	230	159	174
ENSG00000244676	12	63	52
ENSG00000231755	0	0	0
ENSG00000154645	0	0	0
ENSG00000227330	0	0	0
ENSG00000154646	0	0	0
ENSG00000224141	0	0	0
ENSG00000230233	0	0	0
ENSG00000232193	0	0	0
ENSG00000226204	0	0	0
ENSG00000235965	0	0	0
ENSG00000229289	0	0	0
ENSG00000231620	0	0	0
ENSG00000233480	0	0	0
ENSG00000233236	27	13	14
ENSG00000224924	0	0	0
ENSG00000154654	0	0	0
ENSG00000226771	0	0	0
ENSG00000234730	0	0	0
ENSG00000237527	0	0	0
ENSG00000238265	0	0	0
ENSG00000233997	0	0	0
ENSG00000227075	0	0	0
ENSG00000233215	0	0	0
ENSG00000184856	0	0	0
ENSG00000226043	0	0	0
ENSG00000234034	0	0	0
ENSG00000230972	0	0	0
ENSG00000228592	0	0	0
ENSG00000227716	0	0	0
ENSG00000231986	0	0	0
ENSG00000235564	0	0	0
ENSG00000226996	0	0	0
ENSG00000224018	0	0	0
ENSG00000224832	0	0	0
ENSG00000237484	16	7	9
ENSG00000226983	0	0	0
ENSG00000227090	0	0	0
ENSG00000230379	0	0	0
ENSG00000244278	0	0	0
ENSG00000232512	0	0	0
ENSG00000223870	0	0	0
ENSG00000222042	0	0	0
ENSG00000185433	0	0	0
ENSG00000229962	0	0	0
ENSG00000234883	4	3	1
ENSG00000260583	8	3	5
ENSG00000154719	229	113	116
ENSG00000154721	9	7	4
ENSG00000154723	593	325	335
ENSG00000154727	154	112	107
ENSG00000142192	440	237	203
ENSG00000224541	0	0	0
ENSG00000273492	0	0	0
ENSG00000229025	0	0	0
ENSG00000232692	1	0	1
ENSG00000197934	12	9	3
ENSG00000273115	0	0	0
ENSG00000166265	75	30	45
ENSG00000154734	123	58	65
ENSG00000223563	0	0	0
