ENSG00000178502	69	36	33
ENSG00000131473	1514	761	754
ENSG00000173786	445	276	237
ENSG00000168259	362	214	213
ENSG00000168256	484	264	250
ENSG00000187595	0	9	15
ENSG00000108771	17	5	12
ENSG00000108773	11	4	7
ENSG00000267261	0	0	0
ENSG00000197723	1	0	1
ENSG00000108774	163	69	94
ENSG00000267658	0	0	0
ENSG00000089558	0	0	0
ENSG00000161610	0	0	0
ENSG00000167925	59	31	28
ENSG00000173757	678	323	357
ENSG00000267758	0	0	0
ENSG00000126561	103	59	46
ENSG00000168610	1383	707	676
ENSG00000177469	127	51	76
ENSG00000033627	2061	1009	1052
ENSG00000108784	27	14	13
ENSG00000108786	3	8	11
ENSG00000266962	0	9	7
ENSG00000068120	657	325	332
ENSG00000108788	315	179	182
ENSG00000131470	8	33	21
ENSG00000141699	3868	2117	2157
ENSG00000131462	2775	1544	1635
ENSG00000037042	1762	892	870
ENSG00000068137	160	82	78
ENSG00000184451	5	23	28
ENSG00000267042	0	24	22
ENSG00000108797	22	14	8
ENSG00000267765	0	0	0
ENSG00000108799	995	466	529
ENSG00000197291	0	1	0
ENSG00000131477	0	0	1
ENSG00000131475	648	301	347
ENSG00000126562	1	1	2
ENSG00000183978	222	120	104
ENSG00000176563	9	148	170
ENSG00000126581	907	622	597
ENSG00000131467	657	362	295
ENSG00000131480	1	0	1
ENSG00000131471	0	0	0
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	1	0	1
ENSG00000267060	8	2	6
ENSG00000198863	41	17	25
ENSG00000131469	5684	2944	2742
ENSG00000068079	153	72	81
ENSG00000108828	665	326	339
ENSG00000108830	0	0	0
ENSG00000267267	0	0	0
ENSG00000012048	43	14	29
ENSG00000267002	0	0	0
ENSG00000188554	3398	1753	1645
ENSG00000184988	10	7	3
ENSG00000188825	21	9	12
ENSG00000175906	0	0	0
ENSG00000267151	0	0	0
ENSG00000067596	672	312	361
ENSG00000175832	0	1	0
ENSG00000267747	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	21	10	11
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	0	0	0
ENSG00000161649	0	0	0
ENSG00000108852	0	0	0
ENSG00000267166	0	0	0
ENSG00000267496	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	1	0	1
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	196	91	105
ENSG00000161654	127	68	59
ENSG00000141349	45	21	24
ENSG00000108840	960	439	521
ENSG00000267638	3	0	3
ENSG00000125319	31	20	11
ENSG00000161664	1	40	48
ENSG00000267080	57	75	67
ENSG00000168591	787	399	392
ENSG00000087152	304	145	163
ENSG00000267394	0	20	20
ENSG00000108312	1272	678	650
ENSG00000260793	85	51	50
ENSG00000004939	19470	9656	9819
ENSG00000214921	0	0	0
ENSG00000268413	0	1	0
ENSG00000267750	91	145	159
ENSG00000108309	1283	745	753
ENSG00000013306	46934	23489	23456
ENSG00000267211	0	0	0
ENSG00000030582	5315	2611	2704
ENSG00000161682	0	0	0
ENSG00000005961	515	263	252
ENSG00000186566	396	208	188
ENSG00000180340	0	5	8
ENSG00000266979	0	0	0
ENSG00000180336	4	19	22
ENSG00000180329	83	59	61
ENSG00000267160	0	0	0
ENSG00000161692	11	9	2
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	0	0	0
ENSG00000131097	1	3	1
ENSG00000108883	736	380	366
ENSG00000167131	0	5	2
ENSG00000214447	0	0	0
ENSG00000224911	0	1	0
ENSG00000131095	0	0	0
ENSG00000186185	42	25	17
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	93	44	49
ENSG00000136448	449	209	242
ENSG00000161714	9	7	4
ENSG00000181513	88	43	45
ENSG00000186834	526	306	305
ENSG00000224505	0	44	41
ENSG00000168517	0	1	6
ENSG00000267288	0	6	1
ENSG00000267121	0	0	0
ENSG00000184922	0	0	0
ENSG00000233175	0	0	0
ENSG00000233483	0	0	1
ENSG00000267278	1	2	0
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	63	23	42
ENSG00000267344	0	2	0
ENSG00000225190	691	344	353
ENSG00000236234	2	6	2
ENSG00000131484	0	0	0
ENSG00000266918	0	0	0
ENSG00000267198	0	0	0
ENSG00000120088	6	3	3
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	0	0	0
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	159	93	66
ENSG00000262372	0	0	0
ENSG00000214401	20	9	11
ENSG00000228696	0	0	0
ENSG00000176681	3	2	1
ENSG00000238083	12	6	7
ENSG00000185829	0	1	0
ENSG00000073969	831	428	403
ENSG00000108379	1	1	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	464	234	230
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	2020	1170	1139
ENSG00000261872	5	147	147
ENSG00000198336	6254	3143	3111
ENSG00000259207	2	2	0
ENSG00000259753	0	0	0
ENSG00000263293	0	0	1
ENSG00000178852	10	4	7
ENSG00000253347	0	0	0
ENSG00000141279	564	371	355
ENSG00000263766	0	86	76
ENSG00000108424	382	239	218
ENSG00000264558	0	32	43
ENSG00000198933	1	1	0
ENSG00000073861	0	0	0
ENSG00000006025	89	46	43
ENSG00000159111	330	173	157
ENSG00000141294	5	7	3
ENSG00000141295	184	94	95
ENSG00000189120	9	4	5
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	649	357	296
ENSG00000234494	12	7	5
ENSG00000266601	6	6	4
ENSG00000108439	746	608	619
ENSG00000264019	0	244	237
ENSG00000167183	2	0	2
ENSG00000108465	422	248	242
ENSG00000264701	0	27	41
ENSG00000005243	3	1	2
ENSG00000082641	181	114	107
ENSG00000266341	0	18	22
ENSG00000108468	10	6	4
ENSG00000002919	198	88	110
ENSG00000141293	0	0	0
ENSG00000263787	0	0	0
ENSG00000235300	0	0	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	10	7	7
ENSG00000230148	0	0	5
ENSG00000120093	4	7	1
ENSG00000233101	0	0	0
ENSG00000239552	0	0	0
ENSG00000182742	1	0	1
ENSG00000120075	0	0	0
ENSG00000108511	0	0	0
ENSG00000260027	6	2	4
ENSG00000120068	0	0	0
ENSG00000170689	1	1	0
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	1648	825	823
ENSG00000159199	290	136	154
ENSG00000159202	78	40	38
ENSG00000159210	21	20	20
ENSG00000230532	0	10	9
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	176	85	91
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	5	1	4
ENSG00000108798	4	2	2
ENSG00000173868	4706	2393	2313
ENSG00000198740	61	34	27
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	250	239	208
ENSG00000250186	0	84	113
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	760	392	368
ENSG00000121073	203	99	105
ENSG00000250751	8	80	64
ENSG00000121104	1339	726	790
ENSG00000136504	1218	627	633
ENSG00000262837	4	1	3
ENSG00000176358	6	2	7
ENSG00000204584	17	12	8
ENSG00000248954	1	1	0
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	529	519	548
ENSG00000250282	0	0	0
ENSG00000167100	1	271	268
ENSG00000108819	133	78	64
ENSG00000236472	0	4	5
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	0	0	0
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	0	0	0
ENSG00000015532	4	1	3
ENSG00000108826	798	419	387
ENSG00000154920	8	32	48
ENSG00000108829	703	434	396
ENSG00000253102	0	19	33
ENSG00000167107	201	100	101
ENSG00000136457	0	0	0
ENSG00000136444	13	6	7
ENSG00000249451	0	0	0
ENSG00000136449	0	0	0
ENSG00000049283	0	0	0
ENSG00000006282	20	16	14
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	59	67	67
ENSG00000262967	0	37	38
ENSG00000108848	634	331	303
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	565	278	287
ENSG00000262006	0	0	0
ENSG00000247011	6	5	4
ENSG00000251665	0	2	1
ENSG00000008294	500	238	262
ENSG00000249870	0	0	0
ENSG00000239672	62	29	33
ENSG00000243678	1	0	1
ENSG00000011052	0	0	0
ENSG00000011258	26	12	14
ENSG00000011260	276	135	141
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	1	1	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	3	10	11
ENSG00000166260	219	105	134
ENSG00000166263	39	13	28
ENSG00000261589	1	1	0
ENSG00000108924	0	0	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	156	85	71
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	614	332	302
ENSG00000262052	1	9	12
ENSG00000153930	5	5	0
ENSG00000183691	0	0	0
ENSG00000214226	5	5	0
ENSG00000153933	10	7	3
ENSG00000262951	0	0	0
ENSG00000121060	128	68	77
ENSG00000262112	0	7	10
ENSG00000121058	158	72	86
ENSG00000262298	1	1	0
ENSG00000121064	1320	668	652
ENSG00000263004	3	0	3
ENSG00000121057	21	9	12
ENSG00000263089	1	0	1
ENSG00000153944	208	100	108
ENSG00000266100	1	1	0
ENSG00000263499	5	4	1
ENSG00000166329	0	0	0
ENSG00000265542	0	0	0
ENSG00000181610	180	89	91
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	712	374	338
ENSG00000266086	0	0	0
ENSG00000264112	44	20	24
ENSG00000136450	288	148	143
ENSG00000266290	0	0	0
ENSG00000264364	125	64	61
ENSG00000141194	0	0	0
ENSG00000255713	0	2	1
ENSG00000121053	0	0	0
ENSG00000011143	115	63	65
ENSG00000167419	0	4	9
ENSG00000005381	0	0	0
ENSG00000005379	3	2	1
ENSG00000265148	3	267	270
ENSG00000265206	26	13	13
ENSG00000213246	1056	800	786
ENSG00000108375	21	9	13
ENSG00000176160	0	0	0
ENSG00000108389	911	459	452
ENSG00000264672	0	0	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	0	0	0
ENSG00000108384	145	74	71
ENSG00000175175	1	0	1
ENSG00000108395	150	78	74
ENSG00000224738	0	1	1
ENSG00000182628	164	91	73
ENSG00000068489	25	14	13
ENSG00000265303	0	0	0
ENSG00000265415	3	2	3
ENSG00000167447	159	89	70
ENSG00000153982	7	4	3
ENSG00000175155	282	152	140
ENSG00000266002	0	5	5
ENSG00000265313	0	0	0
ENSG00000108406	488	244	244
ENSG00000141367	7141	3933	3898
ENSG00000141378	144	428	417
ENSG00000062716	572	280	303
ENSG00000108423	115	47	68
ENSG00000108443	302	156	146
ENSG00000267318	0	0	0
ENSG00000189050	53	27	26
ENSG00000267104	1	1	0
ENSG00000267302	0	0	0
ENSG00000068097	77	47	30
ENSG00000267416	63	28	35
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	604	326	278
ENSG00000141371	0	0	0
ENSG00000062725	100	42	58
ENSG00000259349	4	2	2
ENSG00000267772	0	0	0
ENSG00000170836	860	445	415
ENSG00000141376	281	149	146
ENSG00000267207	0	4	10
ENSG00000267449	41	24	17
ENSG00000267667	3	1	2
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	14	6	8
ENSG00000136492	4	1	3
ENSG00000108506	37	16	21
ENSG00000108510	455	229	226
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	88	45	43
ENSG00000146872	63	32	31
ENSG00000011028	161	83	78
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	0	0	0
ENSG00000170921	31	13	18
ENSG00000264513	0	0	0
ENSG00000233635	0	0	0
ENSG00000263501	0	0	0
ENSG00000226797	0	0	0
ENSG00000263644	0	0	0
ENSG00000265282	0	0	0
ENSG00000008283	15	7	8
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	927	447	480
ENSG00000136463	44	23	21
ENSG00000198909	42	24	24
ENSG00000136490	3	3	6
ENSG00000266173	5	5	0
ENSG00000125695	0	0	0
ENSG00000108588	1217	611	611
ENSG00000198231	274	141	138
ENSG00000108592	361	331	314
ENSG00000087191	1089	701	672
ENSG00000108604	83	38	45
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	0	0	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	3	27	26
ENSG00000108622	24	40	34
ENSG00000178607	82	44	38
ENSG00000266402	4	4	0
ENSG00000136478	898	462	436
ENSG00000271605	0	0	0
ENSG00000256525	57	30	27
ENSG00000108654	9266	4637	4667
ENSG00000258890	263	153	149
ENSG00000108854	5	3	3
ENSG00000176809	4	2	2
ENSG00000265218	0	0	0
ENSG00000266644	0	0	0
ENSG00000265912	0	0	0
ENSG00000120063	409	204	205
ENSG00000266598	0	0	0
ENSG00000263470	1	1	0
ENSG00000108370	11	3	8
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	0	0	0
ENSG00000091583	0	0	0
ENSG00000154229	64	31	33
ENSG00000264630	1	0	1
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	991	483	513
ENSG00000264421	1	1	0
ENSG00000266473	0	1	4
ENSG00000197170	865	447	418
ENSG00000154217	2	1	1
ENSG00000130935	269	133	136
ENSG00000171634	405	225	180
ENSG00000266717	0	0	0
ENSG00000186665	15	6	9
ENSG00000266176	0	0	0
ENSG00000182481	697	351	346
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	0	0	0
ENSG00000196704	140	73	67
ENSG00000141337	109	252	239
ENSG00000108932	0	0	0
ENSG00000070540	1005	711	676
ENSG00000108946	2238	1128	1110
ENSG00000108950	3	2	1
ENSG00000269657	1	1	0
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	1	0	1
ENSG00000154258	2	1	1
ENSG00000231749	0	0	0
ENSG00000154262	2	0	2
ENSG00000154263	0	0	0
ENSG00000154265	1	0	1
ENSG00000108984	0	0	0
ENSG00000267653	0	0	0
ENSG00000267194	0	0	0
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	0	0	0
ENSG00000133195	99	48	51
ENSG00000264196	1	0	1
ENSG00000180616	0	0	0
ENSG00000260248	0	0	0
ENSG00000166685	512	1048	1050
ENSG00000133193	1408	1589	1591
ENSG00000141219	322	278	262
ENSG00000187959	0	16	16
ENSG00000179604	114	58	56
ENSG00000069188	0	0	0
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	6845	3459	3391
ENSG00000246731	5	4	6
ENSG00000141540	175	101	102
ENSG00000264272	0	19	9
ENSG00000171595	1	0	2
ENSG00000266106	0	1	0
ENSG00000196169	0	0	0
ENSG00000268626	0	0	0
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	0	0	0
ENSG00000178789	0	0	0
ENSG00000167850	0	0	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000172794	24	12	12
ENSG00000264659	0	0	0
ENSG00000186074	0	0	0
ENSG00000266036	0	29	38
ENSG00000109062	494	306	255
ENSG00000109065	240	106	134
ENSG00000109066	142	70	72
ENSG00000161509	2	2	0
ENSG00000161513	1384	690	694
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	3	2	1
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	0	0	0
ENSG00000167862	149	77	72
ENSG00000180901	93	198	198
ENSG00000167863	622	455	470
ENSG00000170190	4	3	1
ENSG00000125449	87	66	58
ENSG00000125458	477	261	253
ENSG00000189159	754	369	385
ENSG00000265242	2	2	0
ENSG00000188612	674	320	354
ENSG00000125450	194	92	103
ENSG00000125447	694	358	353
ENSG00000125445	523	306	291
ENSG00000125457	193	131	120
ENSG00000263843	4	16	9
ENSG00000125454	31	22	30
ENSG00000177885	1530	782	748
ENSG00000265987	2	0	2
ENSG00000265342	1	1	0
ENSG00000177728	144	71	73
ENSG00000177303	0	0	0
ENSG00000182173	133	70	63
ENSG00000073350	6	3	4
ENSG00000266714	16	6	10
ENSG00000108469	235	655	678
ENSG00000204323	2306	1752	1644
ENSG00000259120	7	3	4
ENSG00000161526	727	379	353
ENSG00000264829	0	0	0
ENSG00000264270	3	1	2
ENSG00000132470	1	0	1
ENSG00000108479	1	1	0
ENSG00000132475	2854	1397	1473
ENSG00000132478	159	94	81
ENSG00000266980	0	0	0
ENSG00000092929	1019	525	495
ENSG00000132471	3472	1763	1709
ENSG00000132481	0	0	0
ENSG00000267801	0	0	0
ENSG00000141569	6	1	5
ENSG00000267342	2	32	25
ENSG00000204316	7	7	6
ENSG00000267426	0	0	0
ENSG00000188878	23	15	8
ENSG00000161533	1233	668	616
ENSG00000267615	0	15	14
ENSG00000257949	98	53	67
ENSG00000250506	12	7	5
ENSG00000167880	61	32	29
ENSG00000167881	133	67	66
ENSG00000186919	2	218	248
ENSG00000182687	0	0	0
ENSG00000182473	1110	776	798
ENSG00000129654	0	0	0
ENSG00000267128	0	3	0
ENSG00000141576	1	1	3
ENSG00000185262	22	7	15
ENSG00000129646	12	7	5
ENSG00000161542	451	240	212
ENSG00000176170	68	37	32
ENSG00000175931	421	206	215
ENSG00000129673	0	0	0
ENSG00000129667	1	0	1
ENSG00000161544	1	0	1
ENSG00000214140	0	0	0
ENSG00000267546	3	1	2
ENSG00000070731	546	288	258
ENSG00000267078	0	0	0
ENSG00000070526	196	96	100
ENSG00000261335	0	5	2
ENSG00000182534	0	2	5
ENSG00000070495	244	119	125
ENSG00000181038	138	75	63
ENSG00000267168	0	0	0
ENSG00000161547	254	263	238
ENSG00000092931	92	165	173
ENSG00000267065	0	0	0
ENSG00000267535	0	0	0
ENSG00000167889	0	0	0
ENSG00000267521	0	0	0
ENSG00000129657	2816	1370	1446
ENSG00000263718	0	0	0
ENSG00000265121	0	0	0
ENSG00000184640	0	0	0
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	0	0	0
ENSG00000267466	0	0	0
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	89	44	46
ENSG00000141524	1880	947	940
ENSG00000167895	51	28	29
ENSG00000187997	839	410	429
ENSG00000108639	2700	1336	1364
ENSG00000167900	337	167	170
ENSG00000183077	75	30	45
ENSG00000089685	37	85	82
ENSG00000268310	0	66	64
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	0	0	0
ENSG00000266970	0	0	0
ENSG00000087157	126	67	72
ENSG00000187775	8	7	15
ENSG00000268965	0	1	0
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	121	64	57
ENSG00000055483	115	57	58
ENSG00000035862	0	0	0
ENSG00000267601	0	0	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	5	2	3
ENSG00000171302	224	111	113
ENSG00000265096	0	0	0
ENSG00000173918	0	0	0
ENSG00000167280	24	13	11
ENSG00000167281	0	0	0
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	1	1	0
ENSG00000141570	29	14	15
ENSG00000262768	1	1	0
ENSG00000262772	0	0	0
ENSG00000141582	6	5	1
ENSG00000262343	0	0	0
ENSG00000262585	5	4	3
ENSG00000262188	2	2	2
ENSG00000167291	0	0	0
ENSG00000261978	0	0	0
ENSG00000141519	0	0	0
ENSG00000171298	73	34	39
ENSG00000141543	303	149	154
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	2	0	2
ENSG00000181045	0	0	0
ENSG00000173821	1292	655	660
ENSG00000263069	3	9	17
ENSG00000173818	47	22	25
ENSG00000260369	0	0	0
ENSG00000171246	0	0	0
ENSG00000141564	92	44	56
ENSG00000262833	0	0	0
ENSG00000262313	0	3	1
ENSG00000262662	0	2	1
ENSG00000261924	0	1	0
ENSG00000176108	174	154	150
ENSG00000263218	0	67	63
ENSG00000175911	0	0	0
ENSG00000262873	1	1	0
ENSG00000262098	0	0	0
ENSG00000226137	2	0	2
ENSG00000175866	29	12	17
ENSG00000181409	0	0	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	52	24	31
ENSG00000262115	0	0	3
ENSG00000167302	46	51	40
ENSG00000260005	1	22	24
ENSG00000224877	243	130	113
ENSG00000157637	85	42	43
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	0	0	0
ENSG00000263053	0	0	0
ENSG00000171282	0	0	0
ENSG00000263271	0	0	0
ENSG00000184009	1743	866	877
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	156	81	75
ENSG00000182446	938	452	486
ENSG00000185527	87	42	45
ENSG00000204237	133	83	76
ENSG00000185298	96	62	60
ENSG00000214087	156	81	84
ENSG00000185359	1366	850	884
ENSG00000262049	25	194	192
ENSG00000262814	19	7	12
ENSG00000262660	0	0	0
ENSG00000183048	9	5	5
ENSG00000215644	1	1	0
ENSG00000225663	14	7	7
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	2172	1716	1789
ENSG00000262831	0	712	621
ENSG00000262413	0	31	28
ENSG00000141522	90	74	75
ENSG00000263731	19	28	23
ENSG00000263859	0	16	16
ENSG00000183684	14	8	7
ENSG00000141552	1001	490	512
ENSG00000183979	0	2	2
ENSG00000185813	167	73	100
ENSG00000187531	142	75	67
ENSG00000197063	824	407	514
ENSG00000264769	2	59	39
ENSG00000265688	2	0	2
ENSG00000183010	1102	729	753
ENSG00000263585	0	196	184
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	0	0	0
ENSG00000264735	0	0	0
ENSG00000169696	54	28	26
ENSG00000169689	259	138	121
ENSG00000169683	1	0	1
ENSG00000169750	2	1	1
ENSG00000169738	1549	759	791
ENSG00000264569	4	0	4
ENSG00000169733	86	47	50
ENSG00000169727	1221	618	615
ENSG00000169718	84	41	43
ENSG00000169710	273	139	134
ENSG00000176155	26	15	12
ENSG00000265678	0	0	0
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	19	18	9
ENSG00000141551	568	299	277
ENSG00000268852	6	3	4
ENSG00000265692	0	0	0
ENSG00000260563	3	2	1
ENSG00000173762	0	0	0
ENSG00000141574	0	0	0
ENSG00000182459	9	4	5
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	14	4	10
ENSG00000169660	31	19	15
ENSG00000178927	616	293	326
ENSG00000265458	2	5	6
ENSG00000141562	18923	9381	9551
ENSG00000266445	6	3	3
ENSG00000141568	57	49	50
ENSG00000262147	1	0	1
ENSG00000261845	0	16	16
ENSG00000141580	358	184	184
ENSG00000141542	21	12	9
ENSG00000263063	0	0	0
ENSG00000141560	220	107	113
ENSG00000263321	1	0	1
ENSG00000167363	147	72	75
ENSG00000141556	343	189	235
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	2	0	2
ENSG00000175711	2	56	27
ENSG00000262339	0	0	0
ENSG00000176845	2	1	1
ENSG00000261888	0	0	0
ENSG00000262898	3	2	1
ENSG00000262952	0	0	0
ENSG00000262094	0	0	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	2661	1399	1269
ENSG00000079134	163	94	76
ENSG00000263884	3	1	2
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	0	1	4
ENSG00000176912	3	32	32
ENSG00000266456	0	0	0
ENSG00000176890	110	219	208
ENSG00000132199	189	244	219
ENSG00000265490	1	6	7
ENSG00000176105	190	111	109
ENSG00000266171	0	18	12
ENSG00000264339	3	2	1
ENSG00000273355	1	1	0
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	0	0	0
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	212	104	108
ENSG00000080986	132	75	57
ENSG00000101596	55	27	29
ENSG00000266049	0	1	0
ENSG00000132205	38	21	17
ENSG00000101577	3988	2173	2303
ENSG00000272625	5	115	99
ENSG00000265907	22	162	139
ENSG00000266397	2	1	1
ENSG00000101605	2	1	1
ENSG00000265399	1	8	10
ENSG00000272688	0	10	7
ENSG00000101608	1008	823	857
ENSG00000264235	1	340	337
ENSG00000118680	2910	1469	1441
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	560	282	278
