ENSG00000250961	0	0	0
ENSG00000169067	0	0	0
ENSG00000248294	0	0	0
ENSG00000249436	0	0	0
ENSG00000249198	0	0	0
ENSG00000249584	0	0	0
ENSG00000248132	0	0	0
ENSG00000145632	221	123	98
ENSG00000175857	0	0	0
ENSG00000250127	0	0	0
ENSG00000152932	0	0	0
ENSG00000248475	0	0	0
ENSG00000248733	0	0	0
ENSG00000113448	6	3	3
ENSG00000247345	0	0	0
ENSG00000248935	0	0	0
ENSG00000224838	0	0	0
ENSG00000152931	0	0	0
ENSG00000035499	55	33	22
ENSG00000164181	0	0	0
ENSG00000272308	0	0	0
ENSG00000049167	46	27	25
ENSG00000233847	0	4	2
ENSG00000164182	97	49	48
ENSG00000269267	0	0	0
ENSG00000188725	220	139	155
ENSG00000251279	2	47	29
ENSG00000249279	0	0	0
ENSG00000130449	21	10	11
ENSG00000178722	0	0	0
ENSG00000248529	0	0	0
ENSG00000251575	0	0	0
ENSG00000248199	0	0	0
ENSG00000068796	44	24	20
ENSG00000086189	158	83	76
ENSG00000086200	285	152	134
ENSG00000268942	0	0	0
ENSG00000186105	0	0	0
ENSG00000178394	0	0	0
ENSG00000164197	0	0	0
ENSG00000186479	0	0	0
ENSG00000145642	0	0	0
ENSG00000153006	167	77	90
ENSG00000153015	176	82	94
ENSG00000272370	0	0	0
ENSG00000272354	0	0	0
ENSG00000049192	11	8	3
ENSG00000250081	0	0	0
ENSG00000123219	17	13	4
ENSG00000113593	177	90	87
ENSG00000113595	309	145	164
ENSG00000113597	85	41	45
ENSG00000253251	7	3	4
ENSG00000197860	16	8	9
ENSG00000123213	10	7	3
ENSG00000269961	0	0	0
ENSG00000112851	314	140	174
ENSG00000153914	312	153	194
ENSG00000253744	2	26	11
ENSG00000248846	0	0	0
ENSG00000251391	0	0	0
ENSG00000250313	0	0	0
ENSG00000069020	99	49	50
ENSG00000229666	7	2	5
ENSG00000270107	0	0	0
ENSG00000134061	0	0	0
ENSG00000251206	0	0	0
ENSG00000249364	0	0	0
ENSG00000249736	0	0	0
ENSG00000250421	0	0	0
ENSG00000249894	0	0	0
ENSG00000253787	0	0	0
ENSG00000145675	85	43	42
ENSG00000251044	1	1	0
ENSG00000248884	3	0	3
ENSG00000249588	0	0	0
ENSG00000248359	0	0	0
ENSG00000249335	0	0	0
ENSG00000250066	0	0	0
ENSG00000249352	0	0	0
ENSG00000250237	0	0	0
ENSG00000145740	24	16	13
ENSG00000248664	0	3	2
ENSG00000134057	438	223	215
ENSG00000153044	56	27	29
ENSG00000134056	356	182	174
ENSG00000134058	209	102	107
ENSG00000183323	61	31	30
ENSG00000085231	1681	895	885
ENSG00000152942	253	182	170
ENSG00000152939	46	22	24
ENSG00000249295	0	0	0
ENSG00000197822	1	0	1
ENSG00000183474	6	2	4
ENSG00000205572	1	1	0
ENSG00000205571	8	2	6
ENSG00000269983	0	0	0
ENSG00000172058	1	0	1
ENSG00000172062	12	6	6
ENSG00000249437	2	0	2
ENSG00000254353	2	0	2
ENSG00000145736	4	2	2
ENSG00000250387	0	0	0
ENSG00000253985	0	0	0
ENSG00000249981	0	0	0
ENSG00000145734	110	59	51
ENSG00000131844	131	61	70
ENSG00000164326	0	0	0
ENSG00000131711	3	2	1
ENSG00000113048	532	255	280
ENSG00000049883	34	16	20
ENSG00000272093	21	14	8
ENSG00000272365	0	0	0
ENSG00000178175	0	0	0
ENSG00000248371	0	0	0
ENSG00000251613	0	0	0
ENSG00000249085	0	0	0
ENSG00000083312	296	147	149
ENSG00000271926	1	1	0
ENSG00000272081	3	2	1
ENSG00000157107	621	310	311
ENSG00000157111	1	0	1
ENSG00000251599	0	0	0
ENSG00000164325	0	0	0
ENSG00000249743	0	0	0
ENSG00000251543	0	0	0
ENSG00000251493	0	0	0
ENSG00000247993	0	0	0
ENSG00000251604	0	0	0
ENSG00000251324	0	0	0
ENSG00000272525	8	7	2
ENSG00000145741	6703	3428	3276
ENSG00000164331	355	179	192
ENSG00000164338	77	56	37
ENSG00000268217	0	0	0
ENSG00000214944	0	0	0
ENSG00000249293	0	0	0
ENSG00000259968	0	0	0
ENSG00000248474	0	0	0
ENSG00000248942	0	0	0
ENSG00000251041	0	0	0
ENSG00000249343	0	0	0
ENSG00000250446	0	0	0
ENSG00000248673	0	0	0
ENSG00000171617	0	0	0
ENSG00000049860	249	153	170
ENSG00000164347	248	221	181
ENSG00000164346	237	148	169
ENSG00000198780	0	0	0
ENSG00000271714	0	0	0
ENSG00000249856	0	0	0
ENSG00000176928	0	0	0
ENSG00000250889	0	0	0
ENSG00000145700	0	0	0
ENSG00000247372	2	2	0
ENSG00000113161	501	262	239
ENSG00000271815	0	0	0
ENSG00000113163	215	115	102
ENSG00000122008	150	86	77
ENSG00000248881	0	5	6
ENSG00000272040	0	0	0
ENSG00000189045	0	0	0
ENSG00000152359	88	48	40
ENSG00000248127	0	0	0
ENSG00000122012	0	0	0
ENSG00000250348	0	0	0
ENSG00000266045	0	0	0
ENSG00000145703	65	37	28
ENSG00000249713	1	0	1
ENSG00000164220	1	1	0
ENSG00000225407	0	1	0
ENSG00000181104	16	8	9
ENSG00000164251	1	0	1
ENSG00000171643	0	0	0
ENSG00000145708	87	41	46
ENSG00000164252	239	125	114
ENSG00000132846	3	2	2
ENSG00000250615	0	0	1
ENSG00000250802	5	5	0
ENSG00000113231	35	18	17
ENSG00000164253	89	33	56
ENSG00000171540	0	0	0
ENSG00000171530	333	167	166
ENSG00000253572	0	0	0
ENSG00000132842	416	219	197
ENSG00000245556	6	2	4
ENSG00000085365	118	74	44
ENSG00000145685	7	0	7
ENSG00000113273	49	24	25
ENSG00000132837	9	6	4
ENSG00000132840	0	0	0
ENSG00000145692	2	3	0
ENSG00000268012	0	0	0
ENSG00000152409	228	102	126
ENSG00000152413	1	1	0
ENSG00000164329	837	412	425
ENSG00000164309	13	6	7
ENSG00000250258	0	0	0
ENSG00000250888	0	0	0
ENSG00000177034	1	0	1
ENSG00000113296	1	1	0
ENSG00000249825	1	1	0
ENSG00000164300	71	42	39
ENSG00000251675	5	6	9
ENSG00000164299	0	0	0
ENSG00000039319	24	16	8
ENSG00000249042	0	0	0
ENSG00000152380	0	0	0
ENSG00000189127	0	0	0
ENSG00000251221	0	0	0
ENSG00000228716	22	12	14
ENSG00000249655	0	0	0
ENSG00000271043	357	173	184
ENSG00000113318	59	38	25
ENSG00000251450	0	0	0
ENSG00000113319	1	0	1
ENSG00000249772	0	0	0
ENSG00000247572	11	7	5
ENSG00000131730	6	3	4
ENSG00000131732	54	33	21
ENSG00000172497	0	0	0
ENSG00000145687	802	409	393
ENSG00000249483	0	0	0
ENSG00000152348	31	5388	5477
ENSG00000248192	0	0	0
ENSG00000186468	2847	6825	6856
ENSG00000205464	2	2	0
ENSG00000248393	0	0	0
ENSG00000248870	0	0	0
ENSG00000249100	0	0	0
ENSG00000248112	0	0	0
ENSG00000249857	0	0	0
ENSG00000249664	0	0	0
ENSG00000271862	2	1	1
ENSG00000174695	556	289	268
ENSG00000152422	39	23	17
ENSG00000038427	0	0	0
ENSG00000249835	0	0	0
ENSG00000145681	0	0	0
ENSG00000164176	48	25	23
ENSG00000250320	0	0	0
ENSG00000249349	0	0	0
ENSG00000249792	0	0	0
ENSG00000248667	0	0	0
ENSG00000249023	0	0	0
ENSG00000249842	0	0	0
ENSG00000250874	0	0	0
ENSG00000249153	0	0	0
ENSG00000248195	0	0	0
ENSG00000248363	0	0	0
ENSG00000250124	0	0	0
ENSG00000127184	7990	3934	4056
ENSG00000250544	0	0	0
ENSG00000248701	0	0	0
ENSG00000249061	0	0	0
ENSG00000233828	0	0	0
ENSG00000145715	52	32	34
ENSG00000272367	0	6	4
ENSG00000134480	440	224	219
ENSG00000249362	0	0	0
ENSG00000248708	0	0	0
ENSG00000164180	25	13	16
ENSG00000247828	10	7	7
ENSG00000250156	0	0	0
ENSG00000271904	0	0	0
ENSG00000245526	0	0	0
ENSG00000245864	0	0	0
ENSG00000250377	0	0	0
ENSG00000250555	0	0	0
ENSG00000081189	0	0	0
ENSG00000248309	0	0	0
ENSG00000250831	0	0	0
ENSG00000250437	0	0	0
ENSG00000214942	0	0	0
ENSG00000249265	0	0	0
ENSG00000253321	0	0	0
ENSG00000153140	102	48	54
ENSG00000176055	27	19	15
ENSG00000113356	14	9	12
ENSG00000176018	407	213	224
ENSG00000164199	3	16	17
ENSG00000212930	0	0	0
ENSG00000251093	0	0	0
ENSG00000234292	0	0	0
ENSG00000248323	0	0	0
ENSG00000271762	0	0	0
ENSG00000241059	0	0	0
ENSG00000113369	1574	773	801
ENSG00000250049	0	0	0
ENSG00000248864	0	0	0
ENSG00000249776	2	1	1
ENSG00000249169	0	0	0
ENSG00000249984	0	0	0
ENSG00000248588	0	0	0
ENSG00000248528	0	0	0
ENSG00000251361	0	0	0
ENSG00000175745	6	5	1
ENSG00000113391	69	26	43
ENSG00000248483	0	0	0
ENSG00000272406	0	0	0
ENSG00000185261	1	1	0
ENSG00000133302	50	27	23
ENSG00000175471	1	0	1
ENSG00000249175	0	0	0
ENSG00000249545	0	0	0
ENSG00000153347	2	1	1
ENSG00000198677	557	280	277
ENSG00000164291	17	6	11
ENSG00000178015	0	0	0
ENSG00000175449	791	984	1050
ENSG00000145757	32	647	628
ENSG00000250240	1	4	6
ENSG00000164292	97	54	52
ENSG00000173221	76	46	30
ENSG00000251409	0	0	0
ENSG00000272021	0	0	0
ENSG00000236882	0	0	0
ENSG00000118985	408	200	209
ENSG00000251314	1	1	1
ENSG00000250955	0	0	0
ENSG00000250551	0	0	0
ENSG00000249746	0	0	0
ENSG00000250158	0	0	0
ENSG00000175426	1	0	1
ENSG00000153113	3368	2258	2127
ENSG00000249180	0	311	340
ENSG00000164307	278	322	367
ENSG00000248734	2	24	23
ENSG00000272109	0	0	0
ENSG00000247121	1	0	5
ENSG00000164308	21	10	11
ENSG00000113441	459	253	210
ENSG00000251606	0	2	1
ENSG00000145721	0	0	0
ENSG00000058729	120	63	60
ENSG00000248758	0	0	0
ENSG00000251054	0	0	0
ENSG00000250331	0	0	0
ENSG00000248202	0	0	0
ENSG00000248901	0	0	0
ENSG00000174136	1	0	1
ENSG00000246763	0	0	0
ENSG00000153922	161	76	85
ENSG00000248489	14	7	7
ENSG00000249515	0	0	0
ENSG00000249787	0	0	0
ENSG00000247877	3	1	2
ENSG00000174132	28	14	14
ENSG00000250806	0	0	0
ENSG00000113532	4	3	1
ENSG00000248261	0	0	0
ENSG00000173930	1	0	1
ENSG00000268424	0	0	0
ENSG00000205359	0	0	0
ENSG00000249017	0	0	0
ENSG00000250958	0	0	0
ENSG00000247402	0	0	0
ENSG00000250682	0	0	0
ENSG00000145730	65	32	33
ENSG00000145723	23	12	11
ENSG00000145725	4045	1975	2070
ENSG00000248203	0	0	0
ENSG00000181751	317	173	144
ENSG00000250567	0	0	0
ENSG00000248757	0	0	0
ENSG00000112874	3	1	2
ENSG00000251026	0	0	0
ENSG00000251574	0	0	0
ENSG00000253776	0	0	0
ENSG00000253584	0	0	0
ENSG00000251027	0	0	0
ENSG00000184349	0	0	0
ENSG00000249959	0	0	0
ENSG00000145743	10	3	7
ENSG00000272523	10	5	5
ENSG00000151422	37	18	19
ENSG00000250383	0	0	0
ENSG00000249476	2	2	0
ENSG00000198961	1402	670	732
ENSG00000251367	0	0	0
ENSG00000248876	0	0	0
ENSG00000248440	0	0	0
ENSG00000271849	2	1	1
ENSG00000112893	259	134	125
ENSG00000254106	0	0	0
ENSG00000186952	2	2	0
ENSG00000164209	411	198	213
ENSG00000248428	0	0	0
ENSG00000145777	22	13	9
ENSG00000253613	0	0	0
ENSG00000134987	146	67	79
ENSG00000152495	10	9	1
ENSG00000249318	0	0	0
ENSG00000248268	0	0	0
ENSG00000164211	490	278	289
ENSG00000246859	5	42	40
ENSG00000134986	1	1	0
ENSG00000250095	0	0	0
ENSG00000129595	79	76	75
ENSG00000224032	222	153	131
ENSG00000250882	0	0	0
ENSG00000251187	0	5	4
ENSG00000251076	0	0	0
ENSG00000268358	2	2	1
ENSG00000250358	0	0	0
ENSG00000134982	196	97	99
ENSG00000258864	0	0	0
ENSG00000272869	0	0	0
ENSG00000153037	38	22	16
ENSG00000129625	615	292	328
ENSG00000212643	0	0	0
ENSG00000270067	0	0	0
ENSG00000272389	1	1	0
ENSG00000172795	911	439	472
ENSG00000171444	10	7	3
ENSG00000232633	0	0	0
ENSG00000212122	0	0	0
ENSG00000047188	76	40	36
ENSG00000251628	0	0	0
ENSG00000080709	1	1	0
ENSG00000246316	0	0	0
ENSG00000251542	0	0	0
ENSG00000251132	0	0	0
ENSG00000250242	0	0	0
ENSG00000152503	0	0	0
ENSG00000249791	0	0	0
ENSG00000248175	1	0	1
ENSG00000164219	86	46	53
ENSG00000271797	3	10	6
ENSG00000164221	27	11	16
ENSG00000145780	192	93	99
ENSG00000243414	0	1	1
ENSG00000251201	0	0	0
ENSG00000249249	1	47	46
ENSG00000134970	146	78	68
ENSG00000249021	0	0	0
ENSG00000248709	0	0	0
ENSG00000129596	0	0	0
ENSG00000145782	340	197	174
ENSG00000177879	338	184	185
ENSG00000172901	1	1	0
ENSG00000268714	0	0	0
ENSG00000268223	0	0	0
ENSG00000272265	0	0	0
ENSG00000271918	4	12	10
ENSG00000145781	146	87	77
ENSG00000250015	3	3	0
ENSG00000092421	1	1	1
ENSG00000248445	1	0	2
ENSG00000249167	0	0	0
ENSG00000251311	0	0	0
ENSG00000249150	0	0	0
ENSG00000250949	0	0	0
ENSG00000248663	0	0	0
ENSG00000249797	0	0	0
ENSG00000250427	0	0	0
ENSG00000250891	0	0	0
ENSG00000249551	0	0	0
ENSG00000249128	0	0	0
ENSG00000249426	0	0	0
ENSG00000169570	3	1	2
ENSG00000249494	0	0	0
ENSG00000172869	258	121	137
ENSG00000145779	12	3	9
ENSG00000133835	1527	787	740
ENSG00000164334	0	0	0
ENSG00000251293	0	0	0
ENSG00000261036	0	0	0
ENSG00000184838	0	0	0
ENSG00000248927	0	0	0
ENSG00000229855	0	0	0
ENSG00000181867	0	0	0
ENSG00000151304	28	15	13
ENSG00000113083	0	0	0
ENSG00000247311	0	0	0
ENSG00000164185	0	0	0
ENSG00000249610	0	0	0
ENSG00000272139	0	0	0
ENSG00000064692	0	0	0
ENSG00000249621	0	0	0
ENSG00000249916	0	0	0
ENSG00000250328	0	0	0
ENSG00000251538	0	0	0
ENSG00000205302	1332	657	675
ENSG00000064652	8	5	9
ENSG00000168938	4	6	4
ENSG00000249996	0	0	0
ENSG00000223652	0	0	0
ENSG00000061455	0	0	0
ENSG00000168944	16	9	7
ENSG00000151292	199	105	94
ENSG00000253807	0	0	0
ENSG00000251421	0	0	0
ENSG00000251662	0	0	0
ENSG00000248600	0	0	0
ENSG00000251214	0	0	0
ENSG00000250438	0	0	0
ENSG00000248296	0	0	0
ENSG00000168916	0	0	0
ENSG00000249112	0	0	0
ENSG00000250206	0	0	0
ENSG00000250530	0	0	0
ENSG00000251274	0	0	0
ENSG00000249643	0	0	0
ENSG00000248443	0	0	0
ENSG00000249261	0	0	0
ENSG00000249423	0	0	0
ENSG00000250411	0	0	0
ENSG00000249365	0	0	0
ENSG00000248631	0	0	0
ENSG00000249932	0	0	0
ENSG00000248147	0	0	0
ENSG00000249677	0	0	0
ENSG00000250402	0	0	0
ENSG00000250269	0	0	0
ENSG00000251554	0	0	0
ENSG00000260192	0	0	0
ENSG00000248752	0	0	0
ENSG00000248107	0	0	0
ENSG00000155324	0	0	0
ENSG00000250602	0	0	0
ENSG00000164904	0	0	0
ENSG00000164902	241	124	117
ENSG00000196900	0	0	0
ENSG00000251072	0	0	0
ENSG00000113368	41	19	22
ENSG00000173926	1726	859	867
ENSG00000164241	69	32	37
ENSG00000145794	0	0	0
ENSG00000271766	0	0	0
ENSG00000164244	315	165	150
ENSG00000205279	0	0	0
ENSG00000248799	0	0	0
ENSG00000230561	0	0	0
ENSG00000250603	0	0	0
ENSG00000245937	17	5	12
ENSG00000064651	4	0	4
ENSG00000138829	1	1	0
ENSG00000113396	0	0	0
ENSG00000066583	108	55	53
ENSG00000249421	0	0	0
ENSG00000145808	0	0	0
ENSG00000251680	0	0	0
ENSG00000186367	0	0	0
ENSG00000198108	0	0	0
ENSG00000169567	3452	1769	1684
ENSG00000186687	257	119	138
ENSG00000158985	492	233	260
ENSG00000158987	13	6	7
ENSG00000273217	0	0	0
ENSG00000217128	559	277	282
ENSG00000164398	640	408	315
ENSG00000234758	1	32	51
ENSG00000223548	0	0	0
ENSG00000231585	0	0	1
ENSG00000164399	0	0	0
ENSG00000164400	0	0	0
ENSG00000224015	0	0	0
ENSG00000237714	0	0	0
ENSG00000072682	2	1	1
ENSG00000131435	0	0	0
ENSG00000197208	1937	960	977
ENSG00000197375	104	60	44
ENSG00000197536	19	10	11
ENSG00000238160	7	5	2
ENSG00000234290	2	1	3
ENSG00000125347	373	196	177
ENSG00000113525	0	0	0
ENSG00000113522	237	136	127
ENSG00000223442	0	8	18
ENSG00000169194	0	0	0
ENSG00000113520	0	0	0
ENSG00000230612	0	0	0
ENSG00000131437	24	15	9
ENSG00000205089	0	2	1
ENSG00000164402	127	66	64
ENSG00000198944	0	0	0
ENSG00000272203	0	0	0
ENSG00000164403	0	0	0
ENSG00000164404	1	109	117
ENSG00000164405	742	494	473
ENSG00000164406	7	7	0
ENSG00000072364	397	176	221
ENSG00000272023	0	0	0
ENSG00000155329	73	29	44
ENSG00000170606	1671	842	829
ENSG00000251616	0	0	0
ENSG00000248245	0	0	0
ENSG00000053108	0	0	0
ENSG00000249478	0	0	0
ENSG00000250244	0	0	0
ENSG00000250409	0	0	0
ENSG00000249073	0	0	0
ENSG00000113583	198	109	89
ENSG00000213585	278	152	126
ENSG00000271737	0	0	0
ENSG00000081059	16	10	13
ENSG00000113558	2032	1041	998
ENSG00000272772	0	0	0
ENSG00000113575	871	415	456
ENSG00000006837	15	9	6
ENSG00000270177	3	1	2
ENSG00000119048	1904	937	967
ENSG00000248559	3	1	2
ENSG00000237190	56	27	29
ENSG00000250564	0	0	0
ENSG00000250994	1	1	0
ENSG00000251169	0	0	0
ENSG00000043143	3	1	2
ENSG00000152700	1039	551	525
ENSG00000113615	237	140	134
ENSG00000164615	161	83	78
ENSG00000145833	320	167	153
ENSG00000181904	56	33	23
ENSG00000113621	60	34	26
ENSG00000132570	98	58	40
ENSG00000152705	6	2	4
ENSG00000069011	87	42	45
ENSG00000224186	18	70	89
ENSG00000249082	0	0	0
ENSG00000248753	0	0	0
ENSG00000248482	0	0	0
ENSG00000249647	0	0	0
ENSG00000113648	213	190	164
ENSG00000270021	2	0	2
ENSG00000251380	0	0	0
ENSG00000255833	0	0	0
ENSG00000249639	1	0	1
ENSG00000181965	0	0	0
ENSG00000250167	5	1	4
ENSG00000145824	0	0	0
ENSG00000251045	0	0	0
ENSG00000250378	2	2	0
ENSG00000145832	3	2	1
ENSG00000145839	0	0	0
ENSG00000253927	0	0	0
ENSG00000145826	0	0	0
ENSG00000120708	0	0	0
ENSG00000270123	0	0	0
ENSG00000164621	0	0	0
ENSG00000113658	38	22	16
ENSG00000271824	0	0	0
ENSG00000069018	0	0	0
ENSG00000248211	0	0	0
ENSG00000250947	0	0	0
ENSG00000249803	0	0	0
ENSG00000250284	0	0	0
ENSG00000152377	0	0	0
ENSG00000146021	2	0	2
ENSG00000270237	0	0	0
ENSG00000177733	43	19	24
ENSG00000270697	0	0	0
ENSG00000250159	0	3	0
ENSG00000120729	0	0	2
ENSG00000078795	1	23	25
ENSG00000031003	224	149	126
ENSG00000246323	0	1	4
ENSG00000250260	4	0	4
ENSG00000061492	0	0	0
ENSG00000112981	0	0	0
ENSG00000112983	2760	1399	1371
ENSG00000112984	152	89	75
ENSG00000094880	359	194	167
ENSG00000146013	0	0	0
ENSG00000158402	37	22	38
ENSG00000120709	1157	670	709
ENSG00000249971	0	94	105
ENSG00000120733	741	363	378
ENSG00000132563	1	1	0
ENSG00000120738	987	478	509
ENSG00000120705	1564	777	787
ENSG00000113013	3592	1743	1849
ENSG00000044115	3569	1802	1767
ENSG00000253404	0	0	0
ENSG00000146006	2	0	2
ENSG00000120725	338	231	232
ENSG00000249593	7	63	69
ENSG00000015479	2237	1102	1135
ENSG00000120727	1268	1167	1252
ENSG00000272742	0	605	546
ENSG00000170482	2	2	0
ENSG00000170476	0	0	0
ENSG00000228672	0	0	0
ENSG00000170469	13	5	8
ENSG00000170464	36	17	19
ENSG00000249751	0	0	0
ENSG00000269071	0	0	0
ENSG00000184584	40	19	21
ENSG00000131508	236	148	88
ENSG00000272255	1	0	1
ENSG00000171604	285	155	133
ENSG00000250635	2	4	1
ENSG00000249526	0	0	0
ENSG00000249131	0	0	0
ENSG00000251387	0	0	0
ENSG00000271792	0	0	0
ENSG00000146005	0	0	0
ENSG00000158458	0	0	0
ENSG00000250692	0	0	0
ENSG00000245146	4	3	1
ENSG00000185129	46	21	25
ENSG00000182700	8	2	6
ENSG00000120306	1690	851	884
ENSG00000113068	522	273	294
ENSG00000113070	1	1	0
ENSG00000253965	0	0	0
ENSG00000113073	1	0	1
ENSG00000249637	8	7	1
ENSG00000131503	12	10	2
ENSG00000254996	8	4	4
ENSG00000213523	1382	712	713
ENSG00000243056	3	2	1
ENSG00000113108	70	50	34
ENSG00000176087	1109	537	586
ENSG00000170458	4	2	2
ENSG00000131495	621	541	575
ENSG00000113119	343	186	187
ENSG00000113141	2424	1437	1451
ENSG00000120314	221	170	196
ENSG00000256453	0	44	34
ENSG00000170445	971	526	525
ENSG00000112855	172	95	93
ENSG00000146007	1135	569	566
ENSG00000204970	0	0	0
ENSG00000204969	0	0	0
ENSG00000255408	0	0	0
ENSG00000204967	0	0	0
ENSG00000204965	0	0	0
ENSG00000081842	0	0	0
ENSG00000204963	0	0	0
ENSG00000204962	0	0	0
ENSG00000204961	0	0	0
ENSG00000250120	0	0	0
ENSG00000249034	0	0	0
ENSG00000249158	0	0	0
ENSG00000251664	0	0	0
ENSG00000239389	0	0	0
ENSG00000248383	0	0	0
ENSG00000243232	0	0	0
ENSG00000171815	0	0	0
ENSG00000112852	0	0	0
ENSG00000272154	0	0	0
ENSG00000113205	0	0	0
ENSG00000272108	0	0	0
ENSG00000081818	0	0	0
ENSG00000113209	0	0	0
ENSG00000113211	0	0	0
ENSG00000255622	0	0	0
ENSG00000113212	0	0	0
ENSG00000120322	0	0	0
ENSG00000196963	0	0	0
ENSG00000120324	1	1	0
ENSG00000197479	0	0	0
ENSG00000120328	0	0	0
ENSG00000187372	0	0	0
ENSG00000120327	0	0	0
ENSG00000113248	2	0	2
ENSG00000120329	0	0	0
ENSG00000178913	1001	491	510
ENSG00000272070	0	0	0
ENSG00000204956	0	0	0
ENSG00000081853	0	0	0
ENSG00000254245	0	0	0
ENSG00000254221	0	0	0
ENSG00000262576	0	0	0
ENSG00000253910	1	0	1
ENSG00000253485	0	0	0
ENSG00000262209	0	0	0
ENSG00000253731	0	0	0
ENSG00000253537	0	0	0
ENSG00000253953	1	0	1
ENSG00000253767	0	0	0
ENSG00000261934	0	0	0
ENSG00000253305	1	1	0
ENSG00000253846	0	0	0
ENSG00000254122	0	0	0
ENSG00000253873	2	0	2
ENSG00000253159	1	1	0
ENSG00000240184	0	0	0
ENSG00000242419	0	0	0
ENSG00000240764	0	0	0
ENSG00000131504	397	186	211
ENSG00000246422	3	0	3
ENSG00000228737	0	50	47
ENSG00000171720	539	334	302
ENSG00000164620	10	12	13
ENSG00000197948	21	25	11
ENSG00000120318	1	0	1
ENSG00000156453	0	0	0
ENSG00000081791	264	126	138
ENSG00000113555	2	3	1
ENSG00000271871	0	0	0
ENSG00000013561	1155	612	611
ENSG00000254099	0	35	30
ENSG00000113552	435	207	228
ENSG00000131507	1738	893	845
ENSG00000187678	0	0	0
ENSG00000231185	0	0	0
ENSG00000113578	0	0	0
ENSG00000261757	0	0	0
ENSG00000236714	0	0	0
ENSG00000145819	3	0	3
ENSG00000226272	0	0	0
ENSG00000113580	445	230	215
ENSG00000249429	0	0	0
ENSG00000251205	0	0	0
ENSG00000158497	0	0	0
ENSG00000145817	325	158	167
ENSG00000183775	0	0	0
ENSG00000251031	0	0	0
ENSG00000250842	0	0	0
ENSG00000248125	0	0	0
ENSG00000186314	44	20	24
ENSG00000204928	0	0	0
ENSG00000156463	1	1	0
ENSG00000173261	3	3	0
ENSG00000251556	2	12	12
ENSG00000133706	838	430	430
ENSG00000091009	195	101	94
ENSG00000250025	0	0	0
ENSG00000091010	0	0	0
ENSG00000271724	0	0	0
ENSG00000248842	0	0	0
ENSG00000113649	292	154	138
ENSG00000173250	0	0	0
ENSG00000250407	0	0	0
ENSG00000156475	0	0	0
ENSG00000250343	0	0	0
ENSG00000169302	0	0	0
ENSG00000113657	0	0	0
ENSG00000272239	0	0	0
ENSG00000176049	0	0	0
ENSG00000164266	0	0	0
ENSG00000164265	0	0	0
ENSG00000178776	0	0	0
ENSG00000248362	0	0	0
ENSG00000251320	0	0	0
ENSG00000133710	0	0	0
ENSG00000196800	0	0	0
ENSG00000178172	0	0	0
ENSG00000248109	0	0	0
ENSG00000214510	0	0	0
ENSG00000247199	0	0	0
ENSG00000145879	0	0	0
ENSG00000268126	0	0	0
ENSG00000204909	0	0	0
ENSG00000145868	545	269	276
ENSG00000251330	0	0	0
ENSG00000164270	0	0	0
ENSG00000169252	2	0	2
ENSG00000169247	312	154	158
ENSG00000272411	0	0	0
ENSG00000250072	18	8	10
ENSG00000173210	0	0	0
ENSG00000248647	0	0	0
ENSG00000253406	0	0	0
ENSG00000157510	0	0	0
ENSG00000164284	251	153	148
ENSG00000253618	1	25	26
ENSG00000145882	252	125	127
ENSG00000127743	0	0	0
ENSG00000253865	1	1	0
ENSG00000249669	0	0	0
ENSG00000253864	0	0	0
ENSG00000269936	0	0	0
ENSG00000113712	2728	1423	1305
ENSG00000183111	168	95	73
ENSG00000155846	3	2	1
ENSG00000132915	2	2	0
ENSG00000155850	173	89	85
ENSG00000164296	86	70	70
ENSG00000113716	902	502	453
ENSG00000182578	7	5	2
ENSG00000113721	0	0	0
ENSG00000113722	0	0	0
ENSG00000011083	0	0	0
ENSG00000070808	0	0	0
ENSG00000183876	0	0	0
ENSG00000070814	84	45	39
ENSG00000019582	0	0	0
ENSG00000164587	16728	8377	8660
ENSG00000254333	0	0	0
ENSG00000070614	0	159	150
ENSG00000171992	0	0	0
ENSG00000253852	0	0	0
ENSG00000164591	4	3	1
ENSG00000250309	0	0	0
ENSG00000086589	446	233	213
ENSG00000132912	1618	842	776
ENSG00000256235	0	0	0
ENSG00000269636	0	0	0
ENSG00000237693	0	0	0
ENSG00000145908	0	0	0
ENSG00000211445	108	50	58
ENSG00000145901	890	470	420
ENSG00000197043	8	6	2
ENSG00000254298	0	0	0
ENSG00000198624	1162	577	585
ENSG00000196743	42	22	20
ENSG00000186334	0	0	0
ENSG00000186335	0	0	0
ENSG00000123643	2018	1049	969
ENSG00000086570	10	9	5
ENSG00000271795	4	5	2
ENSG00000260581	0	0	0
ENSG00000113140	0	0	0
ENSG00000249035	1	0	1
ENSG00000272112	1	1	0
ENSG00000177556	200	105	96
ENSG00000253921	0	0	0
ENSG00000145907	1100	558	543
ENSG00000145888	0	0	0
ENSG00000254226	2	2	0
ENSG00000132911	0	0	0
ENSG00000249484	0	0	0
ENSG00000155511	0	0	0
ENSG00000251183	0	0	0
ENSG00000261382	0	0	0
ENSG00000055147	483	240	248
ENSG00000037749	219	99	125
ENSG00000164574	761	368	394
ENSG00000245275	21	8	14
ENSG00000164576	21	13	8
ENSG00000113196	0	0	0
ENSG00000254293	0	0	0
ENSG00000155506	3651	1835	1816
ENSG00000170271	2471	1272	1249
ENSG00000155508	692	360	379
