ENSG00000184557	1	1	0
ENSG00000266970	0	0	0
ENSG00000087157	125	65	69
ENSG00000187775	4	5	8
ENSG00000268965	0	0	0
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	129	79	50
ENSG00000055483	175	90	85
ENSG00000035862	0	0	0
ENSG00000267601	0	0	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	1	0	1
ENSG00000171302	232	114	118
ENSG00000265096	1	1	0
ENSG00000173918	0	0	0
ENSG00000167280	30	15	15
ENSG00000167281	0	0	0
ENSG00000266711	0	0	0
ENSG00000214105	0	0	0
ENSG00000182156	0	0	0
ENSG00000173894	6	2	4
ENSG00000141570	43	25	18
ENSG00000262768	2	0	2
ENSG00000262772	0	0	0
ENSG00000141582	5	3	2
ENSG00000262343	0	0	0
ENSG00000262585	8	9	4
ENSG00000262188	2	5	2
ENSG00000167291	4	0	4
ENSG00000261978	0	0	0
ENSG00000141519	1	1	0
ENSG00000171298	58	27	31
ENSG00000141543	324	151	173
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	2	0	2
ENSG00000181045	1	1	0
ENSG00000173821	1335	713	652
ENSG00000263069	2	17	16
ENSG00000173818	66	35	32
ENSG00000260369	0	0	0
ENSG00000171246	1	1	0
ENSG00000141564	94	52	49
ENSG00000262833	1	1	0
ENSG00000262313	0	1	1
ENSG00000262662	0	2	3
ENSG00000261924	1	1	0
ENSG00000176108	211	175	158
ENSG00000263218	0	49	72
ENSG00000175911	1	1	0
ENSG00000262873	0	0	0
ENSG00000262098	0	0	0
ENSG00000226137	10	5	6
ENSG00000175866	51	24	27
ENSG00000181409	0	0	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	58	40	23
ENSG00000262115	0	0	5
ENSG00000167302	39	47	37
ENSG00000260005	4	22	27
ENSG00000224877	267	135	132
ENSG00000157637	60	32	28
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	3	3	0
ENSG00000263053	0	0	0
ENSG00000171282	0	0	0
ENSG00000263271	0	0	0
ENSG00000184009	2023	1054	969
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	213	103	110
ENSG00000182446	831	409	422
ENSG00000185527	63	28	35
ENSG00000204237	139	96	87
ENSG00000185298	96	78	62
ENSG00000214087	159	92	77
ENSG00000185359	1449	953	894
ENSG00000262049	28	200	216
ENSG00000262814	35	17	18
ENSG00000262660	0	0	0
ENSG00000183048	8	2	6
ENSG00000215644	0	0	0
ENSG00000225663	9	5	4
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	2193	1717	1860
ENSG00000262831	0	749	633
ENSG00000262413	0	46	30
ENSG00000141522	107	92	91
ENSG00000263731	13	19	17
ENSG00000263859	0	11	12
ENSG00000183684	29	16	15
ENSG00000141552	1170	553	620
ENSG00000183979	0	4	0
ENSG00000185813	143	79	68
ENSG00000187531	156	82	74
ENSG00000197063	875	469	484
ENSG00000264769	1	43	36
ENSG00000265688	5	3	2
ENSG00000183010	1285	892	889
ENSG00000263585	0	272	224
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	0	0	0
ENSG00000264735	0	0	0
ENSG00000169696	70	32	38
ENSG00000169689	234	132	102
ENSG00000169683	2	0	2
ENSG00000169750	2	1	1
ENSG00000169738	1665	889	776
ENSG00000264569	2	0	2
ENSG00000169733	69	40	32
ENSG00000169727	1318	679	644
ENSG00000169718	112	62	52
ENSG00000169710	282	161	121
ENSG00000176155	61	30	33
ENSG00000265678	0	2	2
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	33	23	19
ENSG00000141551	576	283	303
ENSG00000268852	14	6	8
ENSG00000265692	0	0	0
ENSG00000260563	9	3	6
ENSG00000173762	0	0	0
ENSG00000141574	0	0	0
ENSG00000182459	11	4	7
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	11	8	4
ENSG00000169660	41	15	29
ENSG00000178927	697	355	344
ENSG00000265458	2	6	3
ENSG00000141562	18297	9114	9191
ENSG00000266445	6	2	4
ENSG00000141568	69	54	58
ENSG00000262147	2	0	2
ENSG00000261845	0	12	15
ENSG00000141580	301	169	148
ENSG00000141542	30	21	9
ENSG00000263063	0	0	0
ENSG00000141560	200	86	114
ENSG00000263321	0	0	0
ENSG00000167363	150	63	87
ENSG00000141556	409	259	258
ENSG00000263098	0	0	0
ENSG00000141579	0	0	0
ENSG00000262663	1	1	0
ENSG00000175711	5	59	54
ENSG00000262339	0	0	0
ENSG00000176845	0	0	0
ENSG00000261888	0	0	0
ENSG00000262898	7	5	2
ENSG00000262952	0	0	0
ENSG00000262094	1	0	1
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	2397	1208	1194
ENSG00000079134	172	95	82
ENSG00000263884	3	3	0
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	1	1	2
ENSG00000176912	6	30	40
ENSG00000266456	0	0	0
ENSG00000176890	103	209	216
ENSG00000132199	258	284	253
ENSG00000265490	0	9	10
ENSG00000176105	150	87	87
ENSG00000266171	1	13	12
ENSG00000264339	0	0	0
ENSG00000273355	4	2	2
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	0	0	0
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	142	73	69
ENSG00000080986	155	71	84
ENSG00000101596	47	19	30
ENSG00000266049	1	1	2
ENSG00000132205	37	15	22
ENSG00000101577	3580	1981	1982
ENSG00000272625	6	92	81
ENSG00000265907	22	125	113
ENSG00000266397	1	1	0
ENSG00000101605	6	3	4
ENSG00000265399	1	5	4
ENSG00000272688	0	2	4
ENSG00000101608	1145	851	947
ENSG00000264235	1	357	301
ENSG00000118680	3054	1524	1530
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	576	292	284
ENSG00000266835	0	0	0
ENSG00000170579	4	4	0
ENSG00000177337	22	10	12
ENSG00000262001	16	5	11
ENSG00000266401	8	2	6
ENSG00000263724	0	0	0
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	0	0
ENSG00000263753	121	116	87
ENSG00000264575	18	11	16
ENSG00000198081	12	4	8
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	0	0	0
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	0	0	0
ENSG00000265487	0	0	0
ENSG00000266846	0	0	0
ENSG00000264707	0	0	0
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
ENSG00000266441	0	0	0
ENSG00000088756	0	0	0
ENSG00000263797	0	0	0
ENSG00000265933	0	0	0
ENSG00000101680	0	0	0
ENSG00000265069	0	0	0
ENSG00000264475	0	0	0
ENSG00000206422	0	0	0
ENSG00000173482	0	0	0
ENSG00000266767	0	0	0
ENSG00000268046	0	0	0
ENSG00000266149	0	0	0
ENSG00000263970	0	0	0
ENSG00000206418	3	0	5
ENSG00000266708	0	2	0
ENSG00000265962	0	0	0
ENSG00000168502	25	14	11
ENSG00000178127	1450	706	744
ENSG00000263847	8	5	3
ENSG00000266053	11	8	6
ENSG00000101745	1200	606	597
ENSG00000264964	2	1	1
ENSG00000128791	171	81	90
ENSG00000273335	0	0	0
ENSG00000017797	573	297	276
ENSG00000154845	753	379	374
ENSG00000266541	0	0	0
ENSG00000263627	0	0	0
ENSG00000168461	6	2	4
ENSG00000168454	0	0	0
ENSG00000272799	1	0	1
ENSG00000101558	1897	938	959
ENSG00000265554	0	0	0
ENSG00000264876	0	0	0
ENSG00000266102	0	0	0
ENSG00000260913	0	0	0
ENSG00000154856	0	0	0
ENSG00000134265	1141	577	564
ENSG00000265728	1	0	1
ENSG00000266604	0	0	0
ENSG00000264072	0	0	0
ENSG00000260779	0	0	0
ENSG00000154864	0	0	0
ENSG00000264843	0	0	0
ENSG00000263952	0	0	0
ENSG00000267051	0	0	0
ENSG00000273119	0	0	0
ENSG00000267564	0	0	0
ENSG00000267425	0	0	0
ENSG00000267252	0	0	0
ENSG00000267143	0	0	0
ENSG00000260759	1	1	0
ENSG00000141404	0	41	40
ENSG00000267455	0	0	0
ENSG00000255112	310	260	249
ENSG00000267165	0	101	98
ENSG00000272703	0	0	0
ENSG00000154889	80	71	90
ENSG00000273141	0	0	0
ENSG00000267079	0	0	0
ENSG00000141401	41	20	21
ENSG00000266955	0	0	0
ENSG00000267480	0	0	0
ENSG00000267722	0	0	0
ENSG00000181626	0	0	0
ENSG00000267643	0	0	0
ENSG00000267247	0	0	0
ENSG00000176194	0	0	0
ENSG00000267069	0	0	0
ENSG00000176014	5534	2987	2916
ENSG00000141385	361	377	353
ENSG00000141391	0	0	0
ENSG00000267108	0	0	0
ENSG00000267199	0	3	0
ENSG00000134278	5	2	6
ENSG00000215527	0	0	0
ENSG00000128789	701	424	373
ENSG00000101624	262	166	192
ENSG00000266961	0	0	0
ENSG00000267654	0	0	0
ENSG00000260302	0	0	0
ENSG00000175354	332	184	148
ENSG00000085415	406	215	229
ENSG00000266969	0	25	13
ENSG00000101639	85	46	39
ENSG00000267286	0	0	0
ENSG00000267239	0	0	0
ENSG00000168675	0	0	0
ENSG00000267177	0	0	0
ENSG00000267393	0	0	0
ENSG00000267690	0	0	0
ENSG00000267694	0	0	0
ENSG00000267529	0	0	0
ENSG00000267366	0	0	0
ENSG00000267136	0	0	0
ENSG00000267503	0	0	0
ENSG00000266954	0	0	0
ENSG00000177150	31	14	17
ENSG00000101654	200	110	90
ENSG00000176136	0	0	0
ENSG00000185231	0	0	0
ENSG00000175322	7	7	4
ENSG00000267150	0	0	0
ENSG00000267356	0	2	2
ENSG00000264222	0	0	0
ENSG00000265787	0	0	0
ENSG00000265766	0	0	0
ENSG00000183206	0	0	0
ENSG00000180777	0	0	0
ENSG00000265737	0	0	0
ENSG00000265786	0	0	0
ENSG00000263618	0	0	0
ENSG00000266554	0	0	0
ENSG00000264301	0	0	0
ENSG00000263821	0	0	0
ENSG00000263635	0	0	0
ENSG00000264880	0	0	0
ENSG00000067900	223	105	118
ENSG00000265984	0	0	0
ENSG00000141449	3	0	3
ENSG00000265751	0	0	0
ENSG00000141446	126	63	63
ENSG00000167088	142	60	82
ENSG00000263350	0	0	0
ENSG00000158201	46	21	25
ENSG00000265656	1	1	0
ENSG00000101752	143	81	62
ENSG00000265142	3	3	0
ENSG00000264149	0	0	0
ENSG00000265758	0	0	0
ENSG00000263588	0	0	0
ENSG00000266010	0	0	0
ENSG00000141448	0	0	0
ENSG00000264012	0	0	0
ENSG00000266283	0	0	0
ENSG00000264825	0	0	0
ENSG00000273348	0	0	0
ENSG00000212710	0	0	0
ENSG00000265943	0	0	0
ENSG00000266850	0	0	0
ENSG00000101773	55	23	32
ENSG00000134508	12	9	5
ENSG00000134490	231	114	117
ENSG00000266495	0	2	0
ENSG00000101782	9243	4745	4498
ENSG00000141452	546	377	386
ENSG00000141458	320	275	262
ENSG00000154065	1	1	0
ENSG00000053747	0	0	0
ENSG00000265752	0	0	0
ENSG00000168234	0	0	0
ENSG00000264745	0	0	0
ENSG00000265204	0	0	0
ENSG00000264924	0	0	0
ENSG00000154040	0	0	0
ENSG00000265750	0	0	0
ENSG00000141447	47	27	20
ENSG00000264365	0	0	0
ENSG00000273321	0	0	0
ENSG00000154059	179	77	102
ENSG00000134489	0	0	0
ENSG00000264695	0	0	0
ENSG00000266489	0	0	0
ENSG00000265485	0	0	0
ENSG00000263553	0	0	0
ENSG00000266573	0	0	0
ENSG00000264345	0	0	0
ENSG00000265552	0	0	0
ENSG00000198795	7	5	2
ENSG00000264434	0	0	0
ENSG00000141380	427	239	188
ENSG00000154611	0	0	0
ENSG00000141384	29	10	19
ENSG00000263862	0	0	0
ENSG00000134504	0	0	0
ENSG00000260372	0	0	0
ENSG00000265369	0	0	0
ENSG00000263677	0	0	0
ENSG00000263382	0	0	0
ENSG00000171885	0	0	0
ENSG00000154080	0	0	0
ENSG00000265374	0	0	0
ENSG00000264151	0	0	0
ENSG00000264790	0	0	0
ENSG00000263611	0	0	0
ENSG00000170558	0	0	0
ENSG00000227279	0	0	0
ENSG00000265994	0	0	0
ENSG00000265980	0	0	0
ENSG00000264587	0	0	0
ENSG00000266196	0	0	0
ENSG00000265670	0	0	0
ENSG00000134762	0	0	0
ENSG00000261521	0	0	0
ENSG00000134755	0	0	0
ENSG00000265888	0	0	0
ENSG00000134765	0	0	0
ENSG00000263698	0	0	0
ENSG00000134760	0	0	0
ENSG00000266729	0	0	0
ENSG00000175065	0	0	0
ENSG00000134757	0	0	0
ENSG00000266521	0	0	0
ENSG00000046604	17	8	9
ENSG00000264859	1	0	1
ENSG00000118271	0	0	0
ENSG00000118276	0	0	0
ENSG00000259985	0	0	0
ENSG00000141437	0	0	0
ENSG00000153339	217	123	101
ENSG00000263924	2	1	1
ENSG00000263823	2	7	2
ENSG00000101695	0	0	0
ENSG00000265008	0	14	16
ENSG00000134758	238	142	126
ENSG00000263393	0	0	0
ENSG00000141441	0	0	0
ENSG00000141434	0	0	0
ENSG00000264982	0	0	0
ENSG00000262477	54	31	23
ENSG00000263688	0	0	0
ENSG00000197705	0	0	0
ENSG00000228835	0	0	0
ENSG00000263765	0	0	0
ENSG00000166960	0	0	0
ENSG00000263450	0	0	0
ENSG00000267642	0	0	0
ENSG00000141431	3	0	3
ENSG00000101746	0	0	0
ENSG00000267746	0	0	0
ENSG00000134769	2	0	2
ENSG00000268873	0	0	0
ENSG00000166974	727	358	369
ENSG00000186812	60	32	29
ENSG00000186814	44	23	22
ENSG00000268573	12	4	8
ENSG00000172466	615	325	290
ENSG00000186496	1	0	1
ENSG00000267583	2	0	2
ENSG00000267140	0	0	0
ENSG00000153391	112	59	53
ENSG00000141429	36	13	23
ENSG00000267397	0	0	0
ENSG00000267627	1	0	1
ENSG00000141428	125	66	59
ENSG00000141425	252	118	134
ENSG00000141424	117	63	54
ENSG00000134759	1071	522	549
ENSG00000260552	7	4	3
ENSG00000075643	313	155	158
ENSG00000134775	4	6	6
ENSG00000134779	4047	2015	2041
ENSG00000150477	103	53	51
ENSG00000267039	0	0	0
ENSG00000267651	0	0	0
ENSG00000101489	1	0	1
ENSG00000267707	0	0	0
ENSG00000267202	0	0	0
ENSG00000268566	0	0	0
ENSG00000267374	0	0	0
ENSG00000267413	0	0	0
ENSG00000261715	0	0	0
ENSG00000267313	0	0	0
ENSG00000078142	362	180	182
ENSG00000267586	0	0	0
ENSG00000152214	0	0	0
ENSG00000132872	0	0	0
ENSG00000267337	0	0	0
ENSG00000267414	0	0	0
ENSG00000152217	0	0	0
ENSG00000267101	0	0	0
ENSG00000132874	0	0	0
ENSG00000267097	0	0	0
ENSG00000267193	20	12	8
ENSG00000141469	1442	699	743
ENSG00000197046	2	1	1
ENSG00000152223	844	428	416
ENSG00000152229	943	493	450
ENSG00000152234	9029	4453	4576
ENSG00000152240	92	42	50
ENSG00000152242	529	288	241
ENSG00000141622	0	0	0
ENSG00000167210	0	0	0
ENSG00000101638	0	0	0
ENSG00000267167	0	0	0
ENSG00000078043	53	25	28
ENSG00000167216	4	1	3
ENSG00000266996	0	0	0
ENSG00000234298	0	0	0
ENSG00000183791	0	0	0
ENSG00000206181	0	0	0
ENSG00000266957	0	0	0
ENSG00000267724	0	98	117
ENSG00000167220	565	415	365
ENSG00000267228	0	0	0
ENSG00000134049	124	51	73
ENSG00000215474	0	0	0
ENSG00000267761	0	0	0
ENSG00000261307	0	0	0
ENSG00000175387	942	470	472
ENSG00000184828	0	0	0
ENSG00000268960	0	0	0
ENSG00000134030	63	33	30
ENSG00000267762	0	0	0
ENSG00000267764	0	0	0
ENSG00000101665	0	0	0
ENSG00000266905	0	0	0
ENSG00000264269	1	0	1
ENSG00000141627	468	223	245
ENSG00000265128	1	0	1
ENSG00000266696	0	0	0
ENSG00000177576	2	1	1
ENSG00000215472	0	0	0
ENSG00000265496	0	99	84
ENSG00000265681	42	65	88
ENSG00000264464	0	0	0
ENSG00000101670	0	0	0
ENSG00000267674	0	0	0
ENSG00000167315	1471	771	700
ENSG00000266997	0	0	0
ENSG00000267322	4	7	10
ENSG00000167306	104	56	61
ENSG00000172361	22	14	8
ENSG00000141644	988	511	477
ENSG00000154832	353	194	159
ENSG00000267695	0	0	0
ENSG00000154839	145	75	70
ENSG00000141639	0	0	0
ENSG00000134042	0	0	0
ENSG00000082212	10	4	6
ENSG00000141642	53	28	25
ENSG00000267699	0	0	0
ENSG00000141646	128	53	75
ENSG00000176624	27	12	15
ENSG00000227115	0	0	0
ENSG00000266335	0	0	0
ENSG00000187323	0	0	0
ENSG00000264263	0	0	0
ENSG00000263438	0	0	0
ENSG00000260433	0	0	0
ENSG00000134046	10	5	5
ENSG00000101751	20	11	9
ENSG00000174448	0	0	0
ENSG00000166845	4	1	3
ENSG00000178690	0	0	0
ENSG00000041353	0	0	0
ENSG00000267311	0	0	0
ENSG00000267112	0	0	0
ENSG00000166510	15	5	10
ENSG00000267013	0	0	0
ENSG00000196628	15	10	5
ENSG00000267028	0	0	0
ENSG00000267402	0	0	0
ENSG00000267284	0	0	0
ENSG00000267325	0	0	0
ENSG00000267172	0	0	0
ENSG00000260930	0	0	0
ENSG00000267327	0	0	0
ENSG00000206129	0	0	0
ENSG00000267057	0	0	0
ENSG00000267399	0	0	0
ENSG00000267712	0	0	0
ENSG00000267732	0	0	0
ENSG00000091164	2178	1100	1086
ENSG00000091157	327	159	176
ENSG00000267146	0	0	0
ENSG00000258609	1	0	1
ENSG00000267789	0	0	0
ENSG00000228075	0	0	0
ENSG00000267726	0	0	0
ENSG00000177511	0	0	0
ENSG00000119547	0	0	0
ENSG00000066926	24459	12185	12274
ENSG00000134440	3468	1753	1715
ENSG00000267040	7	2	7
ENSG00000267787	0	0	0
ENSG00000081923	3	4	1
ENSG00000267209	0	0	0
ENSG00000049759	616	304	320
ENSG00000267743	2	3	3
ENSG00000267396	0	3	1
ENSG00000267675	0	0	0
ENSG00000267391	0	0	0
ENSG00000198796	0	0	0
ENSG00000267257	0	0	0
ENSG00000267579	0	0	0
ENSG00000267226	0	0	0
ENSG00000172175	22	10	12
ENSG00000267476	0	0	0
ENSG00000267010	0	0	0
ENSG00000267705	0	0	0
ENSG00000267501	0	0	0
ENSG00000267593	0	0	0
ENSG00000074657	0	0	0
ENSG00000267215	0	0	0
ENSG00000166562	226	96	130
ENSG00000134443	0	0	0
ENSG00000134438	0	0	0
ENSG00000166569	0	0	0
ENSG00000074695	379	183	196
ENSG00000267677	0	0	0
ENSG00000183287	0	0	0
ENSG00000267000	0	0	0
ENSG00000267061	0	0	0
ENSG00000267269	0	0	0
ENSG00000267774	0	0	0
ENSG00000141682	47	26	21
ENSG00000267462	0	0	0
ENSG00000267686	0	0	0
ENSG00000267401	0	0	0
ENSG00000166603	0	0	0
ENSG00000267098	0	0	0
ENSG00000101542	0	0	0
ENSG00000267316	0	0	0
ENSG00000267279	0	0	0
ENSG00000267175	0	0	0
ENSG00000267038	0	0	0
ENSG00000260440	0	0	0
ENSG00000176641	15	10	5
ENSG00000197563	319	180	139
ENSG00000134444	82	31	51
ENSG00000267560	0	0	0
ENSG00000141655	1	0	1
ENSG00000267341	0	0	0
ENSG00000141664	233	128	105
ENSG00000081913	9	3	6
ENSG00000215431	0	0	0
ENSG00000269630	0	0	0
ENSG00000171791	0	0	0
ENSG00000119537	53	32	22
ENSG00000267390	3	2	2
ENSG00000119541	190	92	98
ENSG00000206075	0	0	0
ENSG00000166634	0	0	0
ENSG00000197641	0	0	0
ENSG00000206073	0	0	0
ENSG00000057149	0	0	0
ENSG00000166396	0	0	0
ENSG00000197632	0	0	0
ENSG00000242550	0	0	0
ENSG00000268706	0	0	0
ENSG00000221887	0	0	0
ENSG00000166401	0	0	0
ENSG00000179676	0	0	0
ENSG00000267134	0	0	0
ENSG00000236392	0	0	0
ENSG00000266952	0	0	0
ENSG00000263863	0	0	0
ENSG00000264131	0	0	0
ENSG00000264232	0	0	0
ENSG00000265217	0	0	0
ENSG00000081138	0	0	0
ENSG00000263622	0	0	0
ENSG00000071991	0	0	0
ENSG00000260578	0	0	0
ENSG00000171451	1	1	4
ENSG00000263424	0	4	0
ENSG00000265533	0	0	0
ENSG00000263594	0	0	0
ENSG00000265555	0	0	0
ENSG00000264634	0	0	0
ENSG00000264869	0	0	0
ENSG00000264699	0	0	0
ENSG00000265425	0	0	0
ENSG00000166479	213	107	108
ENSG00000150636	3	1	4
ENSG00000263637	0	0	0
ENSG00000264472	0	0	0
ENSG00000264705	0	0	0
ENSG00000206052	1	1	0
ENSG00000265643	0	0	0
ENSG00000266840	0	0	0
ENSG00000150637	1	0	1
ENSG00000176225	41	21	20
ENSG00000170677	66	35	31
ENSG00000266258	1	1	0
ENSG00000266304	0	0	0
ENSG00000266278	0	0	0
ENSG00000263417	0	0	0
ENSG00000265781	0	0	0
ENSG00000265484	0	0	0
ENSG00000260676	4	2	2
ENSG00000265352	0	0	0
ENSG00000260457	0	0	0
ENSG00000265995	0	0	0
ENSG00000141668	0	0	0
ENSG00000166342	0	0	0
ENSG00000263958	0	0	0
ENSG00000263711	0	0	0
ENSG00000265380	0	0	0
ENSG00000263655	0	0	0
ENSG00000141665	0	0	0
ENSG00000075336	196	93	103
ENSG00000260569	0	0	0
ENSG00000166347	1489	753	736
ENSG00000206043	2	0	2
ENSG00000259779	0	0	0
ENSG00000187773	0	0	0
ENSG00000133313	542	263	279
ENSG00000150656	0	0	0
ENSG00000264340	0	0	0
ENSG00000264247	71	38	33
ENSG00000215421	54	25	29
ENSG00000180011	62	26	36
ENSG00000179981	12	9	3
ENSG00000264116	0	0	0
ENSG00000206026	0	0	0
ENSG00000266774	0	0	0
ENSG00000261194	0	0	0
ENSG00000266460	0	0	0
ENSG00000264108	0	0	0
ENSG00000266743	0	0	0
ENSG00000264260	0	0	0
ENSG00000264595	0	0	0
ENSG00000266014	0	0	0
ENSG00000265717	0	0	0
ENSG00000264212	0	0	0
ENSG00000266614	0	0	0
ENSG00000101493	14	3	11
ENSG00000263982	0	0	0
ENSG00000265778	0	0	0
ENSG00000220032	0	0	0
ENSG00000263812	0	0	0
ENSG00000266256	0	0	0
ENSG00000266312	0	0	0
ENSG00000229055	0	0	0
ENSG00000264278	0	0	0
ENSG00000130856	42	20	22
ENSG00000266844	0	7	4
ENSG00000197971	302	162	151
ENSG00000265844	0	0	0
ENSG00000166573	0	0	0
ENSG00000264015	0	0	0
ENSG00000264693	0	0	0
ENSG00000265843	0	0	0
ENSG00000264334	0	0	0
ENSG00000266213	0	0	0
ENSG00000265644	0	0	0
ENSG00000265378	0	0	0
ENSG00000266273	0	0	0
ENSG00000266586	0	0	0
ENSG00000265101	0	0	0
ENSG00000263146	0	0	0
ENSG00000256463	0	0	0
ENSG00000166377	164	97	73
ENSG00000267628	0	4	2
ENSG00000267015	0	0	0
ENSG00000131196	103	51	52
ENSG00000269679	0	0	0
ENSG00000267409	0	0	0
ENSG00000178412	0	0	0
ENSG00000060069	26	13	13
ENSG00000266901	0	0	0
ENSG00000266924	0	0	0
ENSG00000267780	0	0	0
ENSG00000178342	0	0	0
ENSG00000122490	84	34	50
ENSG00000226742	35	19	16
ENSG00000141759	57	34	23
ENSG00000267127	1	1	0
ENSG00000101546	13	4	9
ENSG00000101544	169	85	84
ENSG00000267270	4	2	2
ENSG00000178184	1	1	0
ENSG00000267251	0	0	0
ENSG00000178591	0	0	0
ENSG00000125788	0	0	0
ENSG00000088782	0	0	0
ENSG00000185982	0	0	0
ENSG00000125903	0	0	0
ENSG00000186458	0	0	0
ENSG00000272874	0	0	0
ENSG00000196476	21	9	12
ENSG00000177764	107	47	60
ENSG00000225377	11	5	6
ENSG00000177732	2	1	1
ENSG00000125841	0	0	0
ENSG00000101255	4804	2441	2363
ENSG00000125826	910	460	450
ENSG00000125875	198	97	101
ENSG00000101266	1043	505	538
ENSG00000125878	0	0	0
ENSG00000271303	1	1	0
ENSG00000270299	0	0	0
ENSG00000215397	0	0	0
ENSG00000101276	1	1	0
ENSG00000125898	19	9	10
ENSG00000101280	0	0	0
ENSG00000101282	0	0	0
ENSG00000125818	8603	4466	4137
ENSG00000125895	44	25	19
ENSG00000215595	8	4	4
ENSG00000244588	0	0	0
ENSG00000101298	35	19	16
ENSG00000125775	16	12	6
ENSG00000234684	21	13	13
ENSG00000203630	2	0	2
ENSG00000229728	0	0	0
ENSG00000088832	1027	516	514
ENSG00000088833	628	312	316
ENSG00000196209	0	0	0
ENSG00000125900	0	0	0
ENSG00000260861	0	0	0
ENSG00000101307	0	0	0
ENSG00000089012	0	0	0
ENSG00000237914	0	0	0
ENSG00000230839	0	0	0
ENSG00000198053	0	0	0
ENSG00000233896	0	0	0
ENSG00000101327	0	0	0
ENSG00000125834	185	99	86
ENSG00000226644	0	0	0
ENSG00000125780	0	0	0
ENSG00000166948	0	0	0
ENSG00000125835	428	204	224
ENSG00000256566	0	0	0
ENSG00000088876	109	54	55
ENSG00000149488	1	1	0
ENSG00000101361	331	149	182
ENSG00000101365	835	405	430
ENSG00000228293	0	0	0
ENSG00000088881	0	0	0
ENSG00000088882	0	0	0
ENSG00000198326	0	0	0
ENSG00000241690	0	0	0
ENSG00000258713	0	0	0
ENSG00000132635	32	14	18
ENSG00000215305	260	150	110
ENSG00000132670	198	107	91
ENSG00000125787	0	0	0
ENSG00000125901	46	26	20
ENSG00000101405	0	0	0
ENSG00000101200	0	0	0
ENSG00000235958	2	11	10
ENSG00000185019	168	98	89
ENSG00000215251	617	296	321
ENSG00000088899	4	2	2
ENSG00000198171	44	17	27
ENSG00000125877	273	150	123
ENSG00000088836	0	0	0
ENSG00000088854	14	3	11
ENSG00000088812	75	25	50
ENSG00000125861	0	0	0
ENSG00000149451	0	0	0
ENSG00000088827	1	1	0
ENSG00000132622	0	0	0
ENSG00000101220	1100	546	554
ENSG00000101222	0	0	0
ENSG00000125817	16	10	6
ENSG00000101224	88	40	48
ENSG00000125843	130	73	57
ENSG00000088888	879	437	442
ENSG00000229539	4	2	3
ENSG00000125779	95	45	52
ENSG00000101236	527	265	263
ENSG00000205300	1	0	1
ENSG00000088826	2651	1266	1385
ENSG00000230176	1	1	0
ENSG00000171873	1	1	0
ENSG00000236387	0	0	0
ENSG00000238282	0	0	0
ENSG00000171867	230	124	106
ENSG00000171864	0	0	0
ENSG00000180259	0	0	0
ENSG00000101265	0	0	0
ENSG00000089057	3	3	0
ENSG00000089063	1121	554	567
ENSG00000132646	580	316	264
ENSG00000101290	358	191	167
ENSG00000101292	0	0	0
ENSG00000226995	0	0	0
ENSG00000230563	0	0	0
ENSG00000205181	7	2	5
ENSG00000266908	0	0	0
ENSG00000225640	0	0	0
ENSG00000235820	3	0	3
ENSG00000125772	818	403	415
ENSG00000171984	311	154	157
ENSG00000089199	0	0	0
ENSG00000089195	59	29	30
ENSG00000125885	8	4	4
ENSG00000088766	45	24	21
ENSG00000125872	3	1	2
ENSG00000101311	0	0	0
ENSG00000229876	0	0	0
ENSG00000228482	0	0	0
