ENSG00000258472	0	0	0
ENSG00000007216	0	0	0
ENSG00000109101	1	0	1
ENSG00000109103	3	2	1
ENSG00000087111	967	495	472
ENSG00000109107	259	206	202
ENSG00000265168	0	72	77
ENSG00000076382	117	54	63
ENSG00000265287	0	1	2
ENSG00000167524	0	0	0
ENSG00000007202	78	32	57
ENSG00000264044	0	3	8
ENSG00000132581	473	235	255
ENSG00000109111	980	477	520
ENSG00000265205	0	0	0
ENSG00000167525	1	1	0
ENSG00000109113	0	0	0
ENSG00000198242	1279	2353	2365
ENSG00000264577	0	1740	1699
ENSG00000160606	5	2	10
ENSG00000160602	17	13	13
ENSG00000267729	0	0	0
ENSG00000265073	0	4	1
ENSG00000076604	24	17	14
ENSG00000265474	0	2	1
ENSG00000265840	0	1	2
ENSG00000173065	1546	865	780
ENSG00000132591	156	126	129
ENSG00000264066	186	96	91
ENSG00000132589	1698	856	842
ENSG00000264304	1	0	1
ENSG00000266642	0	154	171
ENSG00000167536	121	223	223
ENSG00000109118	195	82	115
ENSG00000265845	1	1	2
ENSG00000265908	1	1	0
ENSG00000179761	1	1	0
ENSG00000063015	1	1	0
ENSG00000263613	0	0	0
ENSG00000196535	301	159	142
ENSG00000221995	13	7	6
ENSG00000263709	0	0	0
ENSG00000108255	0	0	0
ENSG00000108256	125	57	68
ENSG00000266111	0	0	0
ENSG00000264808	1	0	1
ENSG00000160551	132	59	73
ENSG00000168792	0	0	0
ENSG00000264031	0	0	0
ENSG00000167543	1	1	0
ENSG00000108262	9	5	4
ENSG00000198720	0	0	0
ENSG00000264647	0	0	0
ENSG00000167549	1	0	1
ENSG00000141298	74	41	39
ENSG00000263370	0	0	0
ENSG00000263657	0	0	0
ENSG00000263477	0	0	0
ENSG00000176927	3	5	5
ENSG00000265289	0	0	1
ENSG00000265394	0	0	0
ENSG00000126653	233	116	117
ENSG00000265739	0	0	0
ENSG00000266987	2	1	1
ENSG00000108576	1	1	0
ENSG00000264125	0	0	0
ENSG00000266120	0	0	0
ENSG00000108578	80	42	38
ENSG00000182271	0	0	0
ENSG00000108582	62	30	32
ENSG00000108587	165	74	91
ENSG00000263860	0	0	0
ENSG00000266733	0	0	0
ENSG00000266775	0	0	0
ENSG00000259928	0	0	0
ENSG00000265443	0	0	0
ENSG00000263603	0	0	0
ENSG00000176390	350	205	205
ENSG00000266490	2	27	35
ENSG00000176208	22	11	12
ENSG00000265334	0	0	1
ENSG00000263531	0	0	0
ENSG00000172171	31	16	15
ENSG00000184060	0	0	0
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	22	14	8
ENSG00000266340	0	0	0
ENSG00000264107	0	0	0
ENSG00000196712	73	32	41
ENSG00000126861	0	0	0
ENSG00000185862	0	0	0
ENSG00000265118	0	0	0
ENSG00000126860	0	0	0
ENSG00000131242	4	3	1
ENSG00000228768	0	0	0
ENSG00000266877	0	0	0
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	8	3	5
ENSG00000108651	179	103	76
ENSG00000263990	0	0	0
ENSG00000178691	63	27	36
ENSG00000185158	19	14	5
ENSG00000214708	0	1	1
ENSG00000126858	165	89	78
ENSG00000269402	5	4	1
ENSG00000141314	0	0	0
ENSG00000263674	0	0	0
ENSG00000108666	48	21	27
ENSG00000265139	0	0	0
ENSG00000010244	2663	1296	1367
ENSG00000266385	0	0	0
ENSG00000264083	0	0	0
ENSG00000108671	1098	593	505
ENSG00000176749	13	4	9
ENSG00000176658	301	157	144
ENSG00000266718	0	0	0
ENSG00000266599	0	0	0
ENSG00000264458	0	0	0
ENSG00000226377	0	0	0
ENSG00000236377	0	0	0
ENSG00000006042	171	79	92
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	0	0	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	1	1	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	20	14	9
ENSG00000198783	91	47	44
ENSG00000005156	105	50	59
ENSG00000092871	621	301	320
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	6	2	4
ENSG00000073598	0	0	0
ENSG00000073536	61	24	37
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	93	40	53
ENSG00000166750	7	3	4
ENSG00000267364	0	0	0
ENSG00000172716	0	0	0
ENSG00000267711	0	0	0
ENSG00000267547	0	0	0
ENSG00000172123	0	0	0
ENSG00000154760	0	0	0
ENSG00000205045	0	0	0
ENSG00000267349	0	0	0
ENSG00000267035	0	0	0
ENSG00000236320	489	291	318
ENSG00000267359	0	70	50
ENSG00000267625	0	0	0
ENSG00000267321	31	15	16
ENSG00000108733	84	51	48
ENSG00000006125	6577	3308	3284
ENSG00000267003	14	9	5
ENSG00000141150	0	0	0
ENSG00000132139	0	0	0
ENSG00000129270	0	0	0
ENSG00000154768	0	0	0
ENSG00000267578	1	0	1
ENSG00000172660	43	24	19
ENSG00000267025	0	0	0
ENSG00000172653	0	0	0
ENSG00000237805	0	0	0
ENSG00000161570	0	0	0
ENSG00000266999	0	0	0
ENSG00000187456	2	1	1
ENSG00000161572	0	0	0
ENSG00000161573	1	0	1
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	0	0	0
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	0	0	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	226	163	186
ENSG00000141140	108	133	111
ENSG00000184886	20	19	14
ENSG00000005955	614	316	298
ENSG00000108272	139	52	87
ENSG00000129282	54	23	31
ENSG00000267067	1	0	1
ENSG00000267499	0	0	0
ENSG00000267785	0	0	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	442	222	220
ENSG00000266895	0	0	0
ENSG00000132142	183	97	86
ENSG00000167230	0	0	0
ENSG00000108264	39	20	19
ENSG00000267613	0	0	0
ENSG00000161326	20	7	13
ENSG00000006114	196	100	96
ENSG00000141141	895	512	475
ENSG00000267542	0	20	22
ENSG00000267668	2	25	27
ENSG00000267380	0	0	0
ENSG00000108753	0	0	0
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	2	2	0
ENSG00000197681	0	0	0
ENSG00000174093	58	20	38
ENSG00000174100	739	357	382
ENSG00000188888	0	0	0
ENSG00000174111	3	0	3
ENSG00000225485	44	27	17
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	1	0	1
ENSG00000261005	5	3	3
ENSG00000266040	0	0	1
ENSG00000108292	57	30	34
ENSG00000263975	0	1	0
ENSG00000269094	0	3	3
ENSG00000230055	16	8	8
ENSG00000056661	0	0	0
ENSG00000227450	0	0	0
ENSG00000108294	1006	512	494
ENSG00000141720	123	59	64
ENSG00000108296	209	105	104
ENSG00000214556	0	0	0
ENSG00000125691	3451	1680	1771
ENSG00000002834	3644	2048	2204
ENSG00000263466	8	3	5
ENSG00000265784	0	319	289
ENSG00000263874	0	0	0
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	0	0	0
ENSG00000141748	0	118	107
ENSG00000266101	0	0	0
ENSG00000067191	2	20	21
ENSG00000108298	19570	9898	9937
ENSG00000141750	0	0	0
ENSG00000266753	225	111	114
ENSG00000108306	368	197	171
ENSG00000266469	14	4	11
ENSG00000125686	376	166	212
ENSG00000167258	316	149	167
ENSG00000171532	0	0	0
ENSG00000214546	0	0	0
ENSG00000131771	3	2	1
ENSG00000131748	376	199	177
ENSG00000173991	4	2	2
ENSG00000141744	11	6	5
ENSG00000161395	63	34	37
ENSG00000141736	18	103	89
ENSG00000141741	348	251	264
ENSG00000141738	0	0	0
ENSG00000264198	1	0	1
ENSG00000161405	6	2	4
ENSG00000186075	0	0	0
ENSG00000073605	58	26	32
ENSG00000172057	727	350	377
ENSG00000264968	1	1	0
ENSG00000204913	0	0	0
ENSG00000167914	0	0	0
ENSG00000108344	238	110	129
ENSG00000265799	2	1	1
ENSG00000108342	0	0	0
ENSG00000008838	751	374	377
ENSG00000126351	126	80	66
ENSG00000126368	52	23	49
ENSG00000188895	115	50	65
ENSG00000108349	563	292	271
ENSG00000108352	8	4	4
ENSG00000171475	135	70	65
ENSG00000094804	66	33	33
ENSG00000270145	2	2	0
ENSG00000131759	14	8	6
ENSG00000265666	0	0	0
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	399	202	197
ENSG00000141753	12	7	5
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	972	503	469
ENSG00000073584	241	121	120
ENSG00000264058	3	2	1
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	29	17	13
ENSG00000167920	8	5	4
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
ENSG00000212901	0	0	0
ENSG00000221852	0	0	0
ENSG00000204887	0	0	0
ENSG00000221880	0	0	0
ENSG00000188581	0	0	0
ENSG00000212725	0	0	0
ENSG00000214518	0	0	0
ENSG00000212724	0	0	0
ENSG00000213417	0	0	0
ENSG00000240871	0	0	0
ENSG00000204880	0	0	0
ENSG00000241241	0	0	0
ENSG00000212722	0	0	0
ENSG00000212721	0	0	0
ENSG00000213416	0	0	0
ENSG00000198090	0	0	0
ENSG00000198271	0	0	0
ENSG00000171396	0	0	0
ENSG00000196156	0	0	0
ENSG00000244537	0	0	0
ENSG00000198443	0	0	0
ENSG00000240542	0	0	0
ENSG00000239886	0	0	0
ENSG00000204873	0	0	0
ENSG00000187272	0	0	0
ENSG00000241595	0	0	0
ENSG00000198083	0	0	0
ENSG00000212659	0	0	0
ENSG00000180386	0	0	0
ENSG00000212658	0	0	0
ENSG00000212657	0	0	0
ENSG00000186860	0	0	0
ENSG00000006059	0	0	0
ENSG00000131738	0	0	0
ENSG00000131737	0	0	0
ENSG00000094796	0	0	0
ENSG00000234859	0	0	0
ENSG00000108417	0	0	0
ENSG00000171360	0	0	0
ENSG00000108759	0	0	0
ENSG00000197079	0	0	0
ENSG00000126337	0	0	0
ENSG00000171401	179	141	155
ENSG00000229732	0	50	67
ENSG00000171346	4	1	3
ENSG00000171345	17	8	9
ENSG00000226629	0	0	0
ENSG00000171403	0	0	0
ENSG00000186847	0	0	0
ENSG00000186832	0	0	0
ENSG00000128422	0	0	0
ENSG00000173801	494	247	251
ENSG00000173812	15539	7872	7667
ENSG00000184502	0	0	0
ENSG00000173805	0	0	0
ENSG00000141696	0	0	0
ENSG00000141756	0	0	0
ENSG00000141698	1	0	1
ENSG00000161594	0	0	0
ENSG00000178502	53	31	22
ENSG00000131473	1689	847	842
ENSG00000173786	542	310	287
ENSG00000168259	291	176	181
ENSG00000168256	523	285	276
ENSG00000187595	0	10	13
ENSG00000108771	18	9	9
ENSG00000108773	16	12	4
ENSG00000267261	0	0	0
ENSG00000197723	2	0	2
ENSG00000108774	208	87	121
ENSG00000267658	0	0	0
ENSG00000089558	0	0	0
ENSG00000161610	0	0	0
ENSG00000167925	63	33	30
ENSG00000173757	612	305	307
ENSG00000267758	0	0	0
ENSG00000126561	86	45	41
ENSG00000168610	1307	670	637
ENSG00000177469	118	50	68
ENSG00000033627	2195	1089	1107
ENSG00000108784	28	16	12
ENSG00000108786	3	17	10
ENSG00000266962	0	9	15
ENSG00000068120	752	397	355
ENSG00000108788	351	210	202
ENSG00000131470	9	28	42
ENSG00000141699	3975	2215	2198
ENSG00000131462	3365	1900	1902
ENSG00000037042	1726	905	821
ENSG00000068137	170	89	81
ENSG00000184451	20	38	30
ENSG00000267042	1	19	30
ENSG00000108797	7	4	4
ENSG00000267765	0	1	0
ENSG00000108799	886	454	432
ENSG00000197291	0	0	0
ENSG00000131477	0	0	0
ENSG00000131475	721	364	357
ENSG00000126562	0	0	0
ENSG00000183978	216	105	112
ENSG00000176563	7	149	140
ENSG00000126581	1029	657	657
ENSG00000131467	635	308	328
ENSG00000131480	2	2	0
ENSG00000131471	2	0	2
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	0	0	0
ENSG00000267060	10	6	4
ENSG00000198863	35	22	13
ENSG00000131469	5892	3004	2890
ENSG00000068079	197	92	105
ENSG00000108828	1006	497	509
ENSG00000108830	0	0	0
ENSG00000267267	0	0	0
ENSG00000012048	37	15	22
ENSG00000267002	1	1	0
ENSG00000188554	3219	1663	1556
ENSG00000184988	4	0	4
ENSG00000188825	9	2	7
ENSG00000175906	1	0	1
ENSG00000267151	0	0	0
ENSG00000067596	729	365	364
ENSG00000175832	1	0	1
ENSG00000267747	0	0	0
ENSG00000005102	0	0	0
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	30	16	14
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	0	0	0
ENSG00000161649	0	0	0
ENSG00000108852	0	0	0
ENSG00000267166	0	0	0
ENSG00000267496	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	270	139	131
ENSG00000161654	116	65	51
ENSG00000141349	35	19	17
ENSG00000108840	1268	630	638
ENSG00000267638	0	0	0
ENSG00000125319	45	28	17
ENSG00000161664	5	42	32
ENSG00000267080	54	54	69
ENSG00000168591	694	334	361
ENSG00000087152	288	150	139
ENSG00000267394	0	20	17
ENSG00000108312	1364	711	705
ENSG00000260793	55	43	27
ENSG00000004939	21145	10645	10509
ENSG00000214921	0	0	0
ENSG00000268413	2	0	6
ENSG00000267750	83	131	129
ENSG00000108309	1089	646	620
ENSG00000013306	54206	27407	26806
ENSG00000267211	0	0	0
ENSG00000030582	6472	3299	3173
ENSG00000161682	1	0	1
ENSG00000005961	747	379	368
ENSG00000186566	443	236	207
ENSG00000180340	0	4	8
ENSG00000266979	0	0	0
ENSG00000180336	0	20	27
ENSG00000180329	66	55	57
ENSG00000267160	0	1	0
ENSG00000161692	7	3	4
ENSG00000073670	0	0	0
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	0	0	0
ENSG00000131097	0	0	0
ENSG00000108883	764	360	416
ENSG00000167131	0	5	6
ENSG00000214447	0	0	0
ENSG00000224911	0	0	1
ENSG00000131095	0	0	1
ENSG00000186185	44	18	26
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	85	46	39
ENSG00000136448	487	255	234
ENSG00000161714	6	2	6
ENSG00000181513	70	38	33
ENSG00000186834	445	227	262
ENSG00000224505	0	23	21
ENSG00000168517	5	5	7
ENSG00000267288	0	5	2
ENSG00000267121	0	0	0
ENSG00000184922	0	0	0
ENSG00000233175	0	0	0
ENSG00000233483	0	0	0
ENSG00000267278	3	1	2
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	38	19	20
ENSG00000267344	0	0	0
ENSG00000225190	762	367	402
ENSG00000236234	3	5	5
ENSG00000131484	1	0	1
ENSG00000266918	0	0	0
ENSG00000267198	0	0	0
ENSG00000120088	3	3	0
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	0	0	0
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	154	77	77
ENSG00000262372	0	0	0
ENSG00000214401	11	6	5
ENSG00000228696	0	1	0
ENSG00000176681	3	0	4
ENSG00000238083	10	7	4
ENSG00000185829	0	0	1
ENSG00000073969	767	397	370
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	0	0	0
ENSG00000108433	362	203	159
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	1606	961	922
ENSG00000261872	0	129	148
ENSG00000198336	6791	3354	3437
ENSG00000259207	4	3	1
ENSG00000259753	0	0	0
ENSG00000263293	2	1	2
ENSG00000178852	8	6	3
ENSG00000253347	0	0	0
ENSG00000141279	430	301	303
ENSG00000263766	1	87	88
ENSG00000108424	371	221	209
ENSG00000264558	0	27	32
ENSG00000198933	1	1	0
ENSG00000073861	0	0	0
ENSG00000006025	116	53	63
ENSG00000159111	372	191	181
ENSG00000141294	7	8	4
ENSG00000141295	207	108	104
ENSG00000189120	17	8	9
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	603	296	311
ENSG00000234494	10	3	7
ENSG00000266601	12	6	10
ENSG00000108439	745	568	605
ENSG00000264019	0	225	203
ENSG00000167183	2	1	1
ENSG00000108465	410	241	237
ENSG00000264701	0	35	33
ENSG00000005243	0	0	0
ENSG00000082641	224	134	137
ENSG00000266341	0	26	21
ENSG00000108468	15	7	8
ENSG00000002919	225	116	109
ENSG00000141293	8	5	3
ENSG00000263787	0	0	0
ENSG00000235300	0	0	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	10	11	8
ENSG00000230148	2	6	7
ENSG00000120093	0	1	1
ENSG00000233101	0	0	1
ENSG00000239552	0	0	0
ENSG00000182742	0	0	0
ENSG00000120075	0	1	0
ENSG00000108511	0	0	0
ENSG00000260027	8	6	2
ENSG00000120068	0	0	0
ENSG00000170689	6	5	1
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	1651	823	828
ENSG00000159199	342	170	172
ENSG00000159202	73	41	32
ENSG00000159210	28	25	24
ENSG00000230532	0	11	10
ENSG00000159224	0	0	0
ENSG00000250838	0	2	0
ENSG00000159217	206	111	97
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	2	2	0
ENSG00000108798	13	9	4
ENSG00000173868	4985	2535	2450
ENSG00000198740	71	37	34
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	282	235	286
ENSG00000250186	0	131	108
ENSG00000249497	0	0	0
ENSG00000064300	3	3	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	760	359	401
ENSG00000121073	199	107	92
ENSG00000250751	5	104	79
ENSG00000121104	1268	723	769
ENSG00000136504	1220	640	625
ENSG00000262837	2	1	1
ENSG00000176358	3	5	1
ENSG00000204584	12	7	8
ENSG00000248954	0	0	1
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	600	644	618
ENSG00000250282	1	1	0
ENSG00000167100	1	324	339
ENSG00000108819	126	87	47
ENSG00000236472	0	2	6
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	1	0	1
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	0	0	0
ENSG00000015532	22	16	6
ENSG00000108826	918	451	478
ENSG00000154920	4	26	36
ENSG00000108829	697	381	411
ENSG00000253102	0	19	18
ENSG00000167107	274	141	133
ENSG00000136457	0	0	0
ENSG00000136444	14	6	8
ENSG00000249451	0	0	0
ENSG00000136449	0	0	0
ENSG00000049283	1	0	1
ENSG00000006282	22	14	19
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	57	64	90
ENSG00000262967	0	58	39
ENSG00000108848	419	205	214
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	482	229	253
ENSG00000262006	0	0	0
ENSG00000247011	5	4	3
ENSG00000251665	1	1	2
ENSG00000008294	400	199	201
ENSG00000249870	0	0	0
ENSG00000239672	89	44	45
ENSG00000243678	0	0	0
ENSG00000011052	0	0	0
ENSG00000011258	35	19	16
ENSG00000011260	241	104	137
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	3	1	2
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	3	15	8
ENSG00000166260	193	102	111
ENSG00000166263	21	9	12
ENSG00000261589	1	0	1
ENSG00000108924	0	0	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	138	70	68
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	662	372	296
ENSG00000262052	1	1	6
ENSG00000153930	1	1	0
ENSG00000183691	0	0	0
ENSG00000214226	2	1	1
ENSG00000153933	7	5	2
ENSG00000262951	0	0	0
ENSG00000121060	182	96	103
ENSG00000262112	0	9	8
ENSG00000121058	150	73	77
ENSG00000262298	0	0	0
ENSG00000121064	1271	631	640
ENSG00000263004	1	1	0
ENSG00000121057	6	2	4
ENSG00000263089	2	1	1
ENSG00000153944	222	114	108
ENSG00000266100	1	0	1
ENSG00000263499	6	5	1
ENSG00000166329	0	0	0
ENSG00000265542	0	0	0
ENSG00000181610	185	104	81
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	707	349	359
ENSG00000266086	0	0	0
ENSG00000264112	21	11	10
ENSG00000136450	241	122	120
ENSG00000266290	0	0	0
ENSG00000264364	106	55	51
ENSG00000141194	0	0	0
ENSG00000255713	0	0	2
ENSG00000121053	2	1	1
ENSG00000011143	141	85	74
ENSG00000167419	0	9	9
ENSG00000005381	0	0	0
ENSG00000005379	4	4	0
ENSG00000265148	3	261	222
ENSG00000265206	22	11	11
ENSG00000213246	1088	769	798
ENSG00000108375	34	15	19
ENSG00000176160	3	1	2
ENSG00000108389	789	406	383
ENSG00000264672	0	0	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	0	0	0
ENSG00000108384	117	64	53
ENSG00000175175	0	0	0
ENSG00000108395	127	61	73
ENSG00000224738	0	2	5
ENSG00000182628	113	56	57
ENSG00000068489	36	23	16
ENSG00000265303	0	0	0
ENSG00000265415	3	3	3
ENSG00000167447	139	87	52
ENSG00000153982	10	6	4
ENSG00000175155	265	139	129
ENSG00000266002	0	2	1
ENSG00000265313	0	0	0
ENSG00000108406	356	183	173
ENSG00000141367	6215	3352	3407
ENSG00000141378	157	351	360
ENSG00000062716	554	292	272
ENSG00000108423	120	58	62
ENSG00000108443	241	126	115
ENSG00000267318	0	0	0
ENSG00000189050	31	21	10
ENSG00000267104	0	0	0
ENSG00000267302	0	0	0
ENSG00000068097	132	63	69
ENSG00000267416	70	38	32
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	513	261	252
ENSG00000141371	0	0	0
ENSG00000062725	60	35	25
ENSG00000259349	0	0	0
ENSG00000267772	0	0	0
ENSG00000170836	799	410	389
ENSG00000141376	286	136	179
ENSG00000267207	2	17	14
ENSG00000267449	56	32	24
ENSG00000267667	1	1	0
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	7	4	3
ENSG00000136492	1	0	1
ENSG00000108506	30	14	16
ENSG00000108510	413	207	206
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	85	35	50
ENSG00000146872	44	19	25
ENSG00000011028	162	85	77
ENSG00000265702	0	0	0
ENSG00000173838	0	0	0
ENSG00000265000	0	0	0
ENSG00000263931	0	0	0
ENSG00000266411	0	0	0
ENSG00000170921	48	23	25
ENSG00000264513	1	0	1
ENSG00000233635	0	0	0
ENSG00000263501	0	0	0
ENSG00000226797	0	0	0
ENSG00000263644	0	0	0
ENSG00000265282	0	0	0
ENSG00000008283	32	18	14
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	0	0	0
ENSG00000136485	1165	595	570
ENSG00000136463	45	17	28
ENSG00000198909	66	40	32
ENSG00000136490	13	6	13
ENSG00000266173	4	2	2
ENSG00000125695	0	0	0
ENSG00000108588	902	473	431
ENSG00000198231	206	104	105
ENSG00000108592	382	335	338
ENSG00000087191	1129	718	701
ENSG00000108604	88	45	43
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	0	0	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	2	46	40
ENSG00000108622	33	54	63
ENSG00000178607	124	65	59
ENSG00000266402	13	6	7
ENSG00000136478	834	388	446
ENSG00000271605	0	0	0
ENSG00000256525	57	30	27
ENSG00000108654	6921	3465	3511
ENSG00000258890	185	117	123
ENSG00000108854	10	6	4
ENSG00000176809	5	3	2
ENSG00000265218	1	0	1
ENSG00000266644	0	0	0
ENSG00000265912	0	0	0
ENSG00000120063	331	169	162
ENSG00000266598	0	0	0
ENSG00000263470	0	0	0
ENSG00000108370	10	6	4
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	0	0	0
ENSG00000091583	0	0	0
ENSG00000154229	38	19	19
ENSG00000264630	0	0	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	901	463	442
ENSG00000264421	0	0	0
ENSG00000266473	1	1	4
ENSG00000197170	705	343	362
ENSG00000154217	6	6	0
ENSG00000130935	208	91	117
ENSG00000171634	335	170	165
ENSG00000266717	0	0	0
ENSG00000186665	19	11	8
ENSG00000266176	0	0	0
ENSG00000182481	804	408	396
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	4	2	3
ENSG00000196704	164	85	80
ENSG00000141337	107	242	218
ENSG00000108932	0	0	0
ENSG00000070540	981	658	676
ENSG00000108946	1848	884	964
ENSG00000108950	1	1	0
ENSG00000269657	0	0	0
ENSG00000267461	1	0	1
ENSG00000267659	0	0	0
