ENSG00000103356	39	25	16
ENSG00000103353	309	159	152
ENSG00000004779	497	252	245
ENSG00000083093	41	22	22
ENSG00000261723	0	2	1
ENSG00000166847	525	265	260
ENSG00000260482	10	3	7
ENSG00000259806	6	4	2
ENSG00000166851	249	134	117
ENSG00000261266	2	0	2
ENSG00000134398	0	0	2
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	59	30	29
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	99	44	55
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	402	209	193
ENSG00000261669	1	1	0
ENSG00000158865	0	0	0
ENSG00000140750	230	110	120
ENSG00000262155	0	0	0
ENSG00000260448	8	6	2
ENSG00000205629	388	189	199
ENSG00000260034	8	3	5
ENSG00000103375	0	0	0
ENSG00000155592	32	20	16
ENSG00000259955	0	3	1
ENSG00000261636	0	0	0
ENSG00000182601	11	7	4
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	1	1	0
ENSG00000155666	14	9	9
ENSG00000259940	2	3	3
ENSG00000169189	296	131	166
ENSG00000245888	1	1	1
ENSG00000077238	68	35	33
ENSG00000103522	0	0	1
ENSG00000259954	0	1	0
ENSG00000077235	445	236	209
ENSG00000047578	73	34	43
ENSG00000261329	0	2	2
ENSG00000169181	0	0	0
ENSG00000169180	348	167	181
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	0	0	0
ENSG00000205609	29	23	7
ENSG00000270118	0	0	0
ENSG00000233232	1	0	1
ENSG00000261832	0	0	0
ENSG00000188603	9	4	5
ENSG00000184730	1	1	0
ENSG00000197272	0	0	0
ENSG00000176046	7	3	4
ENSG00000176476	80	42	38
ENSG00000197165	0	0	0
ENSG00000196502	0	0	0
ENSG00000255524	0	0	0
ENSG00000184110	88	50	39
ENSG00000196993	0	0	0
ENSG00000251417	0	0	0
ENSG00000260796	1	1	0
ENSG00000168488	1077	593	547
ENSG00000260570	0	30	33
ENSG00000178952	1904	972	932
ENSG00000178188	36	19	17
ENSG00000261766	0	0	0
ENSG00000196296	13	7	7
ENSG00000260442	0	1	0
ENSG00000177548	12	5	7
ENSG00000177455	0	0	0
ENSG00000176953	78	46	38
ENSG00000260853	0	3	3
ENSG00000169682	196	116	95
ENSG00000260367	0	4	11
ENSG00000213658	7	4	6
ENSG00000261552	0	2	1
ENSG00000196796	1	0	1
ENSG00000260517	0	0	0
ENSG00000259807	2	1	1
ENSG00000198106	3	1	2
ENSG00000260953	0	0	0
ENSG00000254206	2	2	0
ENSG00000261740	11	9	2
ENSG00000183336	0	0	0
ENSG00000181625	2	2	0
ENSG00000213648	0	0	0
ENSG00000258150	0	0	0
ENSG00000169203	1	0	1
ENSG00000197471	1105	566	539
ENSG00000103485	402	203	199
ENSG00000185905	0	0	0
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	627	330	297
ENSG00000103495	24	178	191
ENSG00000259952	0	1	1
ENSG00000238045	1	167	145
ENSG00000261962	0	0	1
ENSG00000167371	0	0	0
ENSG00000185928	3	2	1
ENSG00000263136	0	0	0
ENSG00000261690	2	1	1
ENSG00000013364	1116	548	568
ENSG00000103502	126	68	58
ENSG00000214725	0	0	0
ENSG00000174938	0	0	0
ENSG00000174939	0	0	0
ENSG00000174943	12	5	7
ENSG00000247735	0	0	0
ENSG00000149932	551	278	273
ENSG00000149930	129	67	62
ENSG00000149929	90	52	60
ENSG00000169592	10	22	18
ENSG00000149927	0	5	3
ENSG00000167194	0	0	0
ENSG00000149926	0	0	0
ENSG00000149925	7839	3957	3882
ENSG00000149923	209	107	102
ENSG00000149922	1	0	1
ENSG00000090238	236	136	100
ENSG00000250616	0	0	0
ENSG00000102886	0	0	0
ENSG00000261367	0	0	0
ENSG00000102882	17	4	13
ENSG00000102879	3	4	1
ENSG00000261416	0	1	1
ENSG00000169627	5	4	2
ENSG00000132207	0	1	0
ENSG00000261052	0	0	0
ENSG00000258130	0	0	0
ENSG00000198064	0	0	0
ENSG00000169217	367	178	189
ENSG00000260219	10	2	8
ENSG00000169221	202	101	101
ENSG00000180209	4	1	3
ENSG00000180035	3	3	3
ENSG00000180096	2	1	2
ENSG00000270466	0	0	0
ENSG00000179965	21	20	14
ENSG00000179958	45	29	29
ENSG00000179918	85	42	43
ENSG00000005844	0	0	0
ENSG00000261346	0	0	0
ENSG00000260487	0	0	0
ENSG00000261332	1	0	1
ENSG00000169957	37	15	22
ENSG00000169955	39	21	21
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	4	3	4
ENSG00000169951	52	18	34
ENSG00000229809	10	2	8
ENSG00000239791	0	3	4
ENSG00000197162	5	8	4
ENSG00000260167	2	0	2
ENSG00000156853	113	48	65
ENSG00000156858	165	83	82
ENSG00000156860	244	120	124
ENSG00000261840	5	17	8
ENSG00000080603	1015	520	515
ENSG00000260899	0	0	0
ENSG00000156873	382	237	253
ENSG00000196118	12	109	113
ENSG00000103549	2198	1154	1146
ENSG00000262026	0	36	41
ENSG00000102870	58	73	62
ENSG00000099385	13	9	7
ENSG00000260083	5	4	4
ENSG00000150281	0	0	0
ENSG00000260852	19	13	7
ENSG00000099364	0	0	1
ENSG00000175938	252	121	131
ENSG00000099381	72	28	44
ENSG00000099377	370	238	240
ENSG00000268863	0	60	48
ENSG00000099365	1	4	2
ENSG00000103496	383	188	195
ENSG00000260911	2	2	0
ENSG00000167394	72	54	60
ENSG00000232748	0	20	21
ENSG00000261124	0	0	0
ENSG00000167395	336	155	188
ENSG00000151006	0	1	2
ENSG00000255439	0	0	0
ENSG00000167397	57	25	32
ENSG00000103507	1289	647	646
ENSG00000103510	70	37	33
ENSG00000261385	0	0	1
ENSG00000052344	2	3	0
ENSG00000178226	0	0	0
ENSG00000089280	535	330	370
ENSG00000260304	0	94	71
ENSG00000260060	0	0	0
ENSG00000103490	2	4	1
ENSG00000261359	0	1	2
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	5	1	4
ENSG00000140678	0	0	0
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	1	0	1
ENSG00000261474	19	8	11
ENSG00000260267	21	27	23
ENSG00000140691	123	76	76
ENSG00000140682	23	15	8
ENSG00000140675	3	266	260
ENSG00000260740	1	5	4
ENSG00000140688	404	470	450
ENSG00000260625	7	0	8
ENSG00000169877	51567	26021	25546
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	5	2	3
ENSG00000197302	89	40	49
ENSG00000185947	95	45	50
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	1	1	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	95	55	40
ENSG00000261512	0	0	0
ENSG00000069329	1248	605	643
ENSG00000091651	54	28	26
ENSG00000261788	0	0	0
ENSG00000140795	11	5	6
ENSG00000155330	14	8	6
ENSG00000166123	44	24	20
ENSG00000069345	897	450	447
ENSG00000261173	0	0	0
ENSG00000259821	0	0	0
ENSG00000171208	1	1	0
ENSG00000260281	0	66	36
ENSG00000129636	663	368	413
ENSG00000260744	1	0	1
ENSG00000261369	6	5	1
ENSG00000102893	805	392	429
ENSG00000261231	1	1	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	1	38	55
ENSG00000102910	997	588	567
ENSG00000196470	15	41	40
ENSG00000102921	71	37	34
ENSG00000261267	1	0	1
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	62	27	35
ENSG00000259843	0	0	1
ENSG00000155393	5	5	1
ENSG00000260381	0	0	0
ENSG00000121274	89	42	47
ENSG00000121281	291	346	358
ENSG00000166164	62	239	237
ENSG00000261393	0	0	1
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	0	0	0
ENSG00000167208	0	0	0
ENSG00000167207	0	0	0
ENSG00000261644	0	0	0
ENSG00000260929	0	1	2
ENSG00000083799	273	132	144
ENSG00000260616	0	0	0
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	1	0	1
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	276	156	120
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	374	195	185
ENSG00000166971	1	3	4
ENSG00000103494	2	1	1
ENSG00000140718	153	84	69
ENSG00000261630	0	0	0
ENSG00000260194	0	0	0
ENSG00000261049	0	0	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	26	10	16
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	0	0	0
ENSG00000260135	0	0	0
ENSG00000087253	1	0	1
ENSG00000261997	0	0	0
ENSG00000256812	0	0	0
ENSG00000103546	1	1	0
ENSG00000198848	1	0	1
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	0	0	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	473	239	241
ENSG00000260621	0	4	3
ENSG00000167005	686	352	334
ENSG00000087263	271	162	202
ENSG00000125124	83	93	83
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	258	115	143
ENSG00000260823	0	0	0
ENSG00000169715	11	6	5
ENSG00000268317	0	0	0
ENSG00000205364	7	5	2
ENSG00000205362	2	0	2
ENSG00000169688	1	0	1
ENSG00000198417	8	6	2
ENSG00000125144	70	35	36
ENSG00000205358	7	2	6
ENSG00000187193	31	9	22
ENSG00000261302	0	0	0
ENSG00000102900	710	361	349
ENSG00000070915	0	0	0
ENSG00000051108	1763	884	879
ENSG00000087237	0	0	0
ENSG00000140853	20	8	12
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	0	0	0
ENSG00000172775	576	282	294
ENSG00000159579	315	164	151
ENSG00000102931	751	643	630
ENSG00000260946	0	250	272
ENSG00000102934	8	3	5
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	0	0	0
ENSG00000005194	369	182	200
ENSG00000088682	579	270	322
ENSG00000102978	383	187	196
ENSG00000125170	0	0	0
ENSG00000135736	0	0	0
ENSG00000159618	0	0	0
ENSG00000205336	59	34	25
ENSG00000261633	0	0	0
ENSG00000182885	3	3	0
ENSG00000260467	0	0	0
ENSG00000159625	0	0	0
ENSG00000140854	221	120	101
ENSG00000140859	3	2	1
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	24	10	14
ENSG00000103005	728	385	343
ENSG00000102996	0	0	0
ENSG00000070761	87	57	55
ENSG00000260545	0	9	16
ENSG00000260927	0	0	0
ENSG00000070770	1017	524	493
ENSG00000260867	0	0	0
ENSG00000103021	29	21	15
ENSG00000103023	2	3	6
ENSG00000181938	48	33	15
ENSG00000261078	0	0	0
ENSG00000260186	0	0	0
ENSG00000103034	8	6	2
ENSG00000103037	17	24	20
ENSG00000125107	1576	801	802
ENSG00000103042	279	146	133
ENSG00000125166	662	341	381
ENSG00000245768	0	31	29
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	0	0	0
ENSG00000166546	0	0	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	0
ENSG00000166548	19	37	26
ENSG00000260755	0	18	25
ENSG00000261519	0	0	1
ENSG00000217555	0	0	0
ENSG00000254788	0	0	0
ENSG00000089505	0	0	0
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	0	0	0
ENSG00000183723	2	0	2
ENSG00000135720	395	239	248
ENSG00000260465	0	42	50
ENSG00000260558	4	2	2
ENSG00000246777	0	0	0
ENSG00000249961	0	0	0
ENSG00000159593	212	103	109
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	36	17	19
ENSG00000261705	1	1	0
ENSG00000261088	11	5	6
ENSG00000166589	1	0	1
ENSG00000166592	58	25	33
ENSG00000166595	1915	976	940
ENSG00000172831	695	357	339
ENSG00000172828	7	4	3
ENSG00000172824	0	0	0
ENSG00000067955	23	8	15
ENSG00000125149	302	164	171
ENSG00000237172	2	20	15
ENSG00000102871	217	108	114
ENSG00000135722	33	21	17
ENSG00000102878	0	0	0
ENSG00000265690	0	0	0
ENSG00000140939	9	4	8
ENSG00000196123	26	14	15
ENSG00000179044	8	4	4
ENSG00000205250	2260	1123	1137
ENSG00000102890	101	55	46
ENSG00000125122	75	38	37
ENSG00000237102	0	0	0
ENSG00000168701	226	112	115
ENSG00000135723	67	48	47
ENSG00000135740	10	27	10
ENSG00000196155	393	189	208
ENSG00000168676	2	4	2
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	1	0	1
ENSG00000261320	0	0	0
ENSG00000159720	2653	1302	1351
ENSG00000159723	1	1	0
ENSG00000039523	542	514	521
ENSG00000261396	1	92	93
ENSG00000259945	0	49	51
ENSG00000260894	0	38	52
ENSG00000261386	0	0	0
ENSG00000259804	0	0	0
ENSG00000102974	124	56	68
ENSG00000237718	0	0	0
ENSG00000159753	0	0	3
ENSG00000102977	58	39	22
ENSG00000102981	2	1	1
ENSG00000124074	12	7	8
ENSG00000159761	9	7	5
ENSG00000141098	454	217	237
ENSG00000141084	820	436	384
ENSG00000102904	10	67	50
ENSG00000102901	274	212	203
ENSG00000168286	36	27	25
ENSG00000102898	725	379	364
ENSG00000038358	181	102	79
ENSG00000263126	1	0	1
ENSG00000188038	0	0	0
ENSG00000159792	401	289	232
ENSG00000141086	0	49	65
ENSG00000261884	6	4	6
ENSG00000205220	35	16	19
ENSG00000213398	27	15	12
ENSG00000124067	177	81	96
ENSG00000267660	0	0	0
ENSG00000141096	0	0	0
ENSG00000167261	11	11	6
ENSG00000167264	70	50	68
ENSG00000263201	0	0	0
ENSG00000182810	279	164	156
ENSG00000072736	784	486	484
ENSG00000260891	2	0	2
ENSG00000262160	2	92	86
ENSG00000103067	3	1	4
ENSG00000103066	45	35	29
ENSG00000260441	0	7	12
ENSG00000103064	25	64	66
ENSG00000103061	58	84	79
ENSG00000132600	93	42	51
ENSG00000103056	0	0	0
ENSG00000184939	21	13	8
ENSG00000260084	0	0	0
ENSG00000062038	0	0	0
ENSG00000260577	0	0	0
ENSG00000039068	469	255	283
ENSG00000260798	0	33	36
ENSG00000103047	88	50	49
ENSG00000260999	0	6	5
ENSG00000103044	8	110	112
ENSG00000168802	145	159	170
ENSG00000263203	0	0	0
ENSG00000141076	321	152	183
ENSG00000168807	5	4	1
ENSG00000260914	0	0	0
ENSG00000132612	283	144	156
ENSG00000213380	62	82	70
ENSG00000258429	1	0	1
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	141	68	92
ENSG00000157315	1	0	1
ENSG00000132604	61	39	22
ENSG00000103018	161	93	68
ENSG00000102908	445	230	215
ENSG00000181019	2	2	0
ENSG00000261602	0	0	0
ENSG00000262136	0	32	29
ENSG00000141101	132	92	101
ENSG00000198373	635	321	314
ENSG00000157322	0	0	0
ENSG00000090857	168	130	114
ENSG00000247228	31	49	58
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	85	48	37
ENSG00000090861	4211	2060	2151
ENSG00000157349	134	76	58
ENSG00000260537	0	0	0
ENSG00000168872	197	112	85
ENSG00000157350	859	450	473
ENSG00000260111	0	36	28
ENSG00000157353	174	70	104
ENSG00000103051	1032	532	500
ENSG00000189091	2091	1022	1069
ENSG00000260023	25	13	12
ENSG00000157368	1	1	0
ENSG00000132613	1	0	1
ENSG00000268927	0	0	0
ENSG00000103043	75	44	32
ENSG00000260156	0	0	0
ENSG00000214353	2	1	2
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	257	126	131
ENSG00000261260	1	0	1
ENSG00000172137	3	0	3
ENSG00000261348	0	0	0
ENSG00000167377	48	21	27
ENSG00000261611	0	0	0
ENSG00000247324	0	3	2
ENSG00000157429	50	25	25
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	1	0	1
ENSG00000040199	103	59	51
ENSG00000260185	0	3	4
ENSG00000261513	1	1	0
ENSG00000260612	0	0	0
ENSG00000166747	518	267	251
ENSG00000224470	394	213	185
ENSG00000182149	1554	816	740
ENSG00000102984	14	9	12
ENSG00000261337	6	1	5
ENSG00000263320	8	3	5
ENSG00000102967	86	35	51
ENSG00000140830	70	61	49
ENSG00000257017	0	0	0
ENSG00000261701	1	1	0
ENSG00000260252	0	13	19
ENSG00000140829	436	237	267
ENSG00000118557	0	30	30
ENSG00000261673	0	0	0
ENSG00000261008	2	1	3
ENSG00000260664	0	2	0
ENSG00000259768	0	0	0
ENSG00000140836	1	1	0
ENSG00000259901	0	0	0
ENSG00000259209	0	0	0
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	1	0	2
ENSG00000261248	0	0	0
ENSG00000103035	811	751	764
ENSG00000259972	5	348	360
ENSG00000260884	4	3	1
ENSG00000261079	0	0	0
ENSG00000196436	0	0	0
ENSG00000140839	1	0	1
ENSG00000261170	0	0	0
ENSG00000260539	313	162	151
ENSG00000090863	412	210	202
ENSG00000168411	318	159	159
ENSG00000168404	0	0	0
ENSG00000103089	0	0	0
ENSG00000103091	351	195	162
ENSG00000186187	81	53	58
ENSG00000247033	0	10	14
ENSG00000166816	183	85	98
ENSG00000261058	0	0	0
ENSG00000184517	53	27	26
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	230	101	129
ENSG00000153774	249	132	117
ENSG00000261717	0	0	0
ENSG00000166822	155	87	68
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	20	8	12
ENSG00000034713	2823	1408	1415
ENSG00000065457	148	74	74
ENSG00000065427	1395	756	676
ENSG00000166848	580	311	306
ENSG00000214325	5	2	3
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	446	239	216
ENSG00000205078	0	0	0
ENSG00000261063	0	4	5
ENSG00000260922	1	0	2
ENSG00000140873	0	1	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	10	9	14
ENSG00000261707	0	9	4
ENSG00000171724	10	2	8
ENSG00000261540	0	0	0
ENSG00000166509	1	0	1
ENSG00000186153	29	21	8
ENSG00000260969	0	0	0
ENSG00000260733	0	0	0
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	0	0	0
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	0	0	0
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	0	0	0
ENSG00000260594	0	0	0
ENSG00000260896	0	0	0
ENSG00000103121	216	151	154
ENSG00000166451	105	113	120
ENSG00000260213	0	0	0
ENSG00000166454	74	36	38
ENSG00000166455	14	5	9
ENSG00000261141	3	1	2
ENSG00000261838	0	0	0
ENSG00000245059	1	0	1
ENSG00000140905	8	6	2
ENSG00000135697	0	0	0
ENSG00000260495	0	0	0
ENSG00000261609	68	36	32
ENSG00000272923	0	0	0
ENSG00000153815	141	88	53
ENSG00000261218	1	0	1
ENSG00000197943	9	6	3
ENSG00000260682	5	3	2
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	28	13	15
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	133	63	70
ENSG00000103150	7	5	2
ENSG00000260300	1	0	1
ENSG00000260932	0	0	0
ENSG00000140961	79	41	38
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	627	314	313
ENSG00000260018	4	0	4
ENSG00000103160	77	45	32
ENSG00000154099	1	4	6
ENSG00000103168	30	15	24
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	1	1	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	1	1	0
ENSG00000261286	0	0	0
ENSG00000140950	24	15	10
ENSG00000261243	0	0	1
ENSG00000103187	0	0	0
ENSG00000261471	0	0	0
ENSG00000135686	12	7	5
ENSG00000103194	941	459	482
ENSG00000103196	4	4	0
ENSG00000260340	0	0	0
ENSG00000153786	127	59	68
ENSG00000135709	476	249	227
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	3	3	0
ENSG00000260417	6	5	1
ENSG00000131149	599	301	298
ENSG00000131153	36	19	17
ENSG00000154102	0	0	0
ENSG00000269898	0	0	0
ENSG00000131148	65	25	43
ENSG00000270184	1	1	0
ENSG00000270159	0	0	0
ENSG00000131143	4522	2345	2180
ENSG00000140968	0	0	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	0	0	0
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	0	0	0
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	2	2	0
ENSG00000103248	86	48	38
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	20	6	14
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	2	1	1
ENSG00000270082	0	1	2
ENSG00000103264	56	35	26
ENSG00000269901	0	1	1
ENSG00000140941	6078	3003	3075
ENSG00000261592	1	1	0
ENSG00000140948	23	10	13
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	0	0	0
ENSG00000226180	5	4	1
ENSG00000104731	219	116	103
ENSG00000205047	1	1	0
ENSG00000260498	0	0	0
ENSG00000260177	0	0	0
ENSG00000103257	5296	2714	2767
ENSG00000260466	0	95	90
ENSG00000174990	0	0	0
ENSG00000172530	124	69	55
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	0	0	0
ENSG00000179588	30	17	13
ENSG00000261744	1	0	1
ENSG00000158545	40	18	22
ENSG00000124391	0	0	0
ENSG00000051523	3	3	0
ENSG00000167508	809	408	401
ENSG00000260630	31	12	20
ENSG00000185669	12	8	5
ENSG00000158717	10	9	3
ENSG00000259813	0	0	2
ENSG00000174177	77	43	40
ENSG00000103335	277	188	173
ENSG00000260121	3	30	40
ENSG00000224888	5	2	8
ENSG00000260617	0	4	2
ENSG00000182376	2	1	1
ENSG00000167513	24	12	12
ENSG00000198931	999	477	522
ENSG00000141012	80	42	39
ENSG00000269422	0	0	0
ENSG00000167515	277	159	120
ENSG00000205022	2	0	3
ENSG00000129993	273	174	176
ENSG00000259881	8	47	38
