ENSG00000254804	0	0	0
ENSG00000198877	0	0	0
ENSG00000186113	0	0	0
ENSG00000186117	0	0	0
ENSG00000186119	0	0	0
ENSG00000205030	0	0	0
ENSG00000205029	0	0	0
ENSG00000124900	0	0	0
ENSG00000187612	0	0	0
ENSG00000167825	0	0	0
ENSG00000174970	0	0	0
ENSG00000149133	0	0	0
ENSG00000181785	0	0	0
ENSG00000172154	0	0	0
ENSG00000181767	0	0	0
ENSG00000181761	0	0	0
ENSG00000167822	0	0	0
ENSG00000181752	0	0	0
ENSG00000174957	0	0	0
ENSG00000181718	0	0	0
ENSG00000172489	0	0	0
ENSG00000181698	0	0	0
ENSG00000181693	0	0	0
ENSG00000181689	0	0	0
ENSG00000150261	0	0	0
ENSG00000172487	0	0	0
ENSG00000172199	0	0	0
ENSG00000174942	0	0	0
ENSG00000150269	0	0	0
ENSG00000174937	0	0	0
ENSG00000181371	0	0	0
ENSG00000255223	0	0	0
ENSG00000254834	0	0	0
ENSG00000255012	0	0	0
ENSG00000172464	0	0	0
ENSG00000172459	0	0	0
ENSG00000174914	0	0	0
ENSG00000172457	0	0	0
ENSG00000255433	0	0	0
ENSG00000181273	0	0	0
ENSG00000183908	0	0	0
ENSG00000134817	2	0	2
ENSG00000149115	11	3	8
ENSG00000254662	0	0	0
ENSG00000149136	5	3	2
ENSG00000109991	0	0	0
ENSG00000156575	0	0	0
ENSG00000186652	0	0	0
ENSG00000254979	0	0	0
ENSG00000134802	12	5	7
ENSG00000186907	0	0	0
ENSG00000255301	0	0	0
ENSG00000149150	75	39	36
ENSG00000134809	67	41	26
ENSG00000214872	21	11	10
ENSG00000156587	827	364	463
ENSG00000149131	0	0	0
ENSG00000166793	2797	1350	1475
ENSG00000172409	899	485	442
ENSG00000156599	591	307	284
ENSG00000156603	101	55	46
ENSG00000213593	484	243	241
ENSG00000254462	0	0	0
ENSG00000211450	30	11	21
ENSG00000254732	0	0	0
ENSG00000233436	6	6	2
ENSG00000198561	145	65	80
ENSG00000186509	0	0	0
ENSG00000172381	0	0	0
ENSG00000255146	0	0	0
ENSG00000172377	0	0	0
ENSG00000186513	0	0	0
ENSG00000197887	0	0	0
ENSG00000172774	0	0	0
ENSG00000180475	0	0	0
ENSG00000172772	0	0	0
ENSG00000197786	0	0	0
ENSG00000172769	0	0	0
ENSG00000172365	0	0	0
ENSG00000172362	0	0	0
ENSG00000255299	0	0	0
ENSG00000198283	2	0	2
ENSG00000110031	244	115	129
ENSG00000186660	1373	685	688
ENSG00000255073	0	0	0
ENSG00000269570	0	0	0
ENSG00000242689	34	12	22
ENSG00000149124	5	3	2
ENSG00000156689	0	0	0
ENSG00000166840	0	0	0
ENSG00000224130	0	0	0
ENSG00000255523	1	1	0
ENSG00000255240	0	0	0
ENSG00000189057	0	0	0
ENSG00000245571	0	1	0
ENSG00000166801	30	14	17
ENSG00000110042	0	0	0
ENSG00000197629	0	0	0
ENSG00000214797	1	1	0
ENSG00000176495	0	0	0
ENSG00000172324	0	0	0
ENSG00000172320	0	0	0
ENSG00000166884	0	0	0
ENSG00000254466	0	0	0
ENSG00000176200	0	0	0
ENSG00000172742	0	0	0
ENSG00000255008	0	0	0
ENSG00000110048	199	95	104
ENSG00000255139	1	5	3
ENSG00000166889	122	65	64
ENSG00000255355	2	0	2
ENSG00000172289	0	0	0
ENSG00000166900	4	2	2
ENSG00000254477	0	0	0
ENSG00000166902	8	0	8
ENSG00000134812	0	0	0
ENSG00000134827	9	7	2
ENSG00000214788	0	0	0
ENSG00000255393	0	0	0
ENSG00000149507	0	0	0
ENSG00000149516	52	28	24
ENSG00000149534	6	2	4
ENSG00000254952	0	0	0
ENSG00000110077	0	0	0
ENSG00000214787	0	0	0
ENSG00000110079	0	0	0
ENSG00000166926	0	0	0
ENSG00000166927	0	0	0
ENSG00000166928	0	0	0
ENSG00000166930	0	0	0
ENSG00000156738	0	0	0
ENSG00000071203	0	0	0
ENSG00000204979	0	0	0
ENSG00000181995	0	0	0
ENSG00000166959	0	0	0
ENSG00000214782	0	0	0
ENSG00000166961	0	0	0
ENSG00000172689	0	0	0
ENSG00000255845	0	0	0
ENSG00000255959	0	29	37
ENSG00000256813	0	17	18
ENSG00000110104	127	139	121
ENSG00000183134	16	7	9
ENSG00000149506	5	5	0
ENSG00000110107	86	32	54
ENSG00000257052	151	77	74
ENSG00000256944	0	0	0
ENSG00000110108	30	18	12
ENSG00000256196	0	0	0
ENSG00000006118	0	0	0
ENSG00000110446	0	0	0
ENSG00000013725	0	0	0
ENSG00000256733	0	0	0
ENSG00000110448	3	2	1
ENSG00000167987	36	22	14
ENSG00000229859	0	0	0
ENSG00000229183	0	0	0
ENSG00000256713	4	2	2
ENSG00000167992	227	104	123
ENSG00000167986	4022	2015	2009
ENSG00000149476	10	20	20
ENSG00000162144	46	44	39
ENSG00000149483	53	29	33
ENSG00000187049	22	7	15
ENSG00000149532	140	79	73
ENSG00000256591	1	10	3
ENSG00000167985	101	48	53
ENSG00000162148	27	14	13
ENSG00000255931	0	0	0
ENSG00000204950	0	0	0
ENSG00000011347	0	0	0
ENSG00000256443	0	0	0
ENSG00000250230	0	0	0
ENSG00000255947	0	0	0
ENSG00000134780	0	0	0
ENSG00000124915	0	0	0
ENSG00000124920	10	3	8
ENSG00000134825	466	250	217
ENSG00000168496	286	138	148
ENSG00000134824	33	19	15
ENSG00000149485	23	14	11
ENSG00000221968	67	35	32
ENSG00000167994	342	163	179
ENSG00000167995	329	141760	132126
ENSG00000167996	21049	142282	152324
ENSG00000269089	60	33	27
ENSG00000255553	8	5	3
ENSG00000149503	12	7	5
ENSG00000168515	0	0	0
ENSG00000124939	0	0	0
ENSG00000254404	0	0	0
ENSG00000124935	0	0	0
ENSG00000110484	0	0	0
ENSG00000197745	0	0	0
ENSG00000255118	0	1	0
ENSG00000162174	4	7	5
ENSG00000255126	0	2	5
ENSG00000149021	0	0	0
ENSG00000255446	0	0	0
ENSG00000124942	34	17	17
ENSG00000250659	0	0	0
ENSG00000257058	0	0	0
ENSG00000254772	0	0	0
ENSG00000255508	6	5	1
ENSG00000149016	176	78	98
ENSG00000149480	94	47	47
ENSG00000149499	8	5	6
ENSG00000254964	0	2	1
ENSG00000149489	1	1	0
ENSG00000149541	31	19	12
ENSG00000089597	933	440	493
ENSG00000185085	277	145	132
ENSG00000255432	0	0	0
ENSG00000162194	59	48	56
ENSG00000214756	46	31	41
ENSG00000204922	8	16	12
ENSG00000162191	2575	1337	1238
ENSG00000177363	0	0	0
ENSG00000234857	0	0	0
ENSG00000168000	16	7	21
ENSG00000162188	7	14	8
ENSG00000214753	16	9	7
ENSG00000162222	193	95	98
ENSG00000185670	21	6	15
ENSG00000168002	195	109	86
ENSG00000267811	1	1	0
ENSG00000162227	9	8	4
ENSG00000168569	69	248	263
ENSG00000269176	0	0	3
ENSG00000185475	578	529	491
ENSG00000162231	1913	985	928
ENSG00000162236	439	217	222
ENSG00000256690	1	171	183
ENSG00000133316	647	504	496
ENSG00000168003	8428	4292	4136
ENSG00000168539	0	0	0
ENSG00000257002	0	0	0
ENSG00000197901	0	0	0
ENSG00000149452	0	0	0
ENSG00000197658	0	0	0
ENSG00000184999	0	0	0
ENSG00000196600	0	0	0
ENSG00000149742	0	0	0
ENSG00000168004	0	0	0
ENSG00000133317	0	0	0
ENSG00000133321	230	118	112
ENSG00000133328	0	0	0
ENSG00000176485	9	1	8
ENSG00000203520	0	0	0
ENSG00000184743	86	48	42
ENSG00000256789	0	1	3
ENSG00000133318	7386	3659	3727
ENSG00000188070	8	3	5
ENSG00000255651	0	0	0
ENSG00000168005	0	0	0
ENSG00000072518	65	32	33
ENSG00000167771	1	1	0
ENSG00000110583	65	31	34
ENSG00000176340	249	118	131
ENSG00000256100	0	0	0
ENSG00000167770	594	296	298
ENSG00000133315	3	2	1
ENSG00000256824	0	0	0
ENSG00000256481	0	0	0
ENSG00000126500	0	0	0
ENSG00000256341	0	0	0
ENSG00000168439	2285	1143	1142
ENSG00000149781	562	275	299
ENSG00000149743	16	13	20
ENSG00000149761	56	59	58
ENSG00000256116	0	32	41
ENSG00000110011	80	46	48
ENSG00000173511	2	1	1
ENSG00000173486	171	77	94
ENSG00000173457	0	0	0
ENSG00000256940	0	0	1
ENSG00000257086	0	0	0
ENSG00000149782	7	2	5
ENSG00000002330	52	134	108
ENSG00000173264	100	128	162
ENSG00000182450	9	6	3
ENSG00000219435	2	1	1
ENSG00000173153	47	333	311
ENSG00000173113	1978	1313	1264
ENSG00000126432	2005	1129	876
ENSG00000236935	1	0	1
ENSG00000168071	4	2	2
ENSG00000162302	1	1	0
ENSG00000231680	1	1	0
ENSG00000231492	0	1	1
ENSG00000181908	0	0	0
ENSG00000232500	0	0	0
ENSG00000168065	0	0	0
ENSG00000197891	0	0	0
ENSG00000110076	2	2	0
ENSG00000237410	0	0	0
ENSG00000068831	7	3	4
ENSG00000068976	117	69	48
ENSG00000168066	936	489	447
ENSG00000269038	0	0	0
ENSG00000269290	0	0	0
ENSG00000168067	8	4	4
ENSG00000133895	4	2	2
ENSG00000171219	20	8	12
ENSG00000110047	1742	871	871
ENSG00000267804	213	98	115
ENSG00000229719	53	32	21
ENSG00000110046	1969	974	995
ENSG00000068971	173	84	90
ENSG00000149735	2	2	1
ENSG00000168070	9	7	2
ENSG00000168062	0	0	0
ENSG00000213465	19	11	8
ENSG00000273003	0	0	0
ENSG00000110025	2	1	1
ENSG00000168061	7	3	4
ENSG00000168060	1	1	0
ENSG00000146670	34	15	19
ENSG00000162300	103	702	668
ENSG00000187066	29	636	664
ENSG00000149823	345	273	253
ENSG00000254501	0	85	102
ENSG00000149809	691	357	335
ENSG00000174276	507	365	352
ENSG00000255173	0	113	96
ENSG00000149806	3619	1840	1779
ENSG00000162298	1197	656	662
ENSG00000149792	1365	856	803
ENSG00000204710	16	9	7
ENSG00000254614	5	3	2
ENSG00000014216	1018	512	506
ENSG00000014138	14	4	10
ENSG00000149798	51	21	30
ENSG00000133884	1258	655	603
ENSG00000173825	5	1	4
ENSG00000255478	2	12	15
ENSG00000162241	274	161	139
ENSG00000126391	2697	1362	1335
ENSG00000245532	9760	4803	4958
ENSG00000173727	177	85	92
ENSG00000251562	93378	46392	47391
ENSG00000270117	0	201	205
ENSG00000142186	3845	1926	1922
ENSG00000168056	124	69	58
ENSG00000260233	90	44	53
ENSG00000173465	845	426	426
ENSG00000176973	3	2	1
ENSG00000173442	68	46	64
ENSG00000269018	0	25	17
ENSG00000173338	12	9	3
ENSG00000173327	231	127	104
ENSG00000197136	433	219	214
ENSG00000213445	15	8	7
ENSG00000173039	2563	1230	1334
ENSG00000172977	395	471	458
ENSG00000172922	192	356	370
ENSG00000255557	1	0	1
ENSG00000254470	46	24	22
ENSG00000172818	1	1	2
ENSG00000255120	0	0	0
ENSG00000255404	0	2	0
ENSG00000172757	162	129	143
ENSG00000172803	0	28	47
ENSG00000172732	153	96	92
ENSG00000172638	5	1	5
ENSG00000172543	0	0	0
ENSG00000172500	20	14	6
ENSG00000175602	7	6	1
ENSG00000175592	504	250	255
ENSG00000175573	211	115	96
ENSG00000175550	357	181	176
ENSG00000175467	227	117	110
ENSG00000175376	540	283	286
ENSG00000175334	418	237	210
ENSG00000175315	2	2	0
ENSG00000175294	0	0	0
ENSG00000175229	0	0	0
ENSG00000087365	1065	510	558
ENSG00000255038	0	1	1
ENSG00000175115	1	1	0
ENSG00000255320	3	2	1
ENSG00000174996	146	93	105
ENSG00000254461	0	12	6
ENSG00000254855	0	17	14
ENSG00000254762	0	1	2
ENSG00000174903	778	725	789
ENSG00000245156	14	286	267
ENSG00000254452	0	112	84
ENSG00000174871	1	1	1
ENSG00000174851	875	536	340
ENSG00000179292	0	0	0
ENSG00000254458	0	0	0
ENSG00000174807	0	0	0
ENSG00000174791	8	3	5
ENSG00000254756	6	2	4
ENSG00000174744	952	474	478
ENSG00000174684	0	0	0
ENSG00000255468	0	0	0
ENSG00000174669	0	0	0
ENSG00000174576	0	0	0
ENSG00000174547	38	25	13
ENSG00000174516	0	0	0
ENSG00000255517	5	1	5
ENSG00000254986	2	1	2
ENSG00000256349	0	0	0
ENSG00000174483	11	9	9
ENSG00000174165	11	23	14
ENSG00000269990	4	0	4
ENSG00000250105	0	0	0
ENSG00000174080	124	66	58
ENSG00000182791	11	6	5
ENSG00000173992	2771	1340	1431
ENSG00000239306	154	80	74
ENSG00000173933	36	17	21
ENSG00000248643	0	0	0
ENSG00000173914	76	50	46
ENSG00000258297	39	19	20
ENSG00000173898	58	19	39
ENSG00000173715	8	5	3
ENSG00000173653	473	257	216
ENSG00000173599	24	13	11
ENSG00000173621	2	0	2
ENSG00000173237	0	0	0
ENSG00000173227	1	1	0
ENSG00000173156	0	0	0
ENSG00000173120	677	360	317
ENSG00000179038	6	5	1
ENSG00000173020	11	4	7
ENSG00000172932	2	1	1
ENSG00000172830	2	1	1
ENSG00000175482	1670	829	841
ENSG00000175505	33	13	20
ENSG00000172613	165	194	184
ENSG00000172531	958	587	585
ENSG00000175463	5	2	3
ENSG00000172508	29	14	16
ENSG00000175634	666	507	545
ENSG00000255949	0	195	191
ENSG00000213402	0	0	0
ENSG00000172725	7	2	5
ENSG00000175514	0	0	0
ENSG00000175544	3	1	2
ENSG00000269913	0	0	0
ENSG00000270169	0	0	0
ENSG00000172663	563	281	282
ENSG00000110711	80	43	37
ENSG00000110697	3	0	3
ENSG00000167797	698	360	338
ENSG00000167791	0	0	0
ENSG00000084207	66	34	32
ENSG00000184224	0	0	0
ENSG00000255119	0	0	0
ENSG00000167792	153	87	66
ENSG00000255318	1	1	0
ENSG00000167799	0	0	0
ENSG00000167800	0	0	0
ENSG00000132744	0	0	0
ENSG00000132746	0	0	0
ENSG00000251637	1	0	1
ENSG00000254610	0	0	0
ENSG00000110057	2	1	1
ENSG00000006534	906	437	478
ENSG00000255306	18	18	9
ENSG00000110717	232	116	116
ENSG00000110719	25	11	14
ENSG00000255031	4	5	5
ENSG00000110721	6	6	6
ENSG00000255236	0	0	0
ENSG00000110066	223	97	126
ENSG00000171067	174	91	83
ENSG00000162337	51	25	26
ENSG00000110075	1112	628	571
ENSG00000260808	0	42	45
ENSG00000069482	0	0	0
ENSG00000132749	0	0	0
ENSG00000110090	84	45	39
ENSG00000250508	0	0	0
ENSG00000197345	169	92	77
ENSG00000132740	275	127	148
ENSG00000255741	0	0	0
ENSG00000172938	0	0	0
ENSG00000261276	0	0	0
ENSG00000172935	0	0	0
ENSG00000256508	0	0	0
ENSG00000162341	32	15	17
ENSG00000260895	0	0	0
ENSG00000261070	0	0	0
ENSG00000259799	1	1	0
ENSG00000172927	0	0	0
ENSG00000260877	0	0	0
ENSG00000259854	0	0	0
ENSG00000255980	0	0	0
ENSG00000255606	0	0	0
ENSG00000261347	0	0	0
ENSG00000255774	0	0	0
ENSG00000110092	0	1	3
ENSG00000149716	147	78	73
ENSG00000162344	23	12	11
ENSG00000268351	0	0	0
ENSG00000075388	0	0	0
ENSG00000186895	0	0	0
ENSG00000255191	0	0	0
ENSG00000254605	0	0	0
ENSG00000248844	0	0	0
ENSG00000254417	0	0	0
ENSG00000131620	0	0	0
ENSG00000254902	0	0	0
ENSG00000168040	10	44	31
ENSG00000254721	0	28	37
ENSG00000131626	183	121	103
ENSG00000254604	2	1	1
ENSG00000255539	0	1	1
ENSG00000254495	0	0	0
ENSG00000246889	6	26	19
ENSG00000085733	592	276	316
ENSG00000162105	1	1	0
ENSG00000226627	0	0	0
ENSG00000236262	0	0	0
ENSG00000171671	0	0	0
ENSG00000172893	25	11	14
ENSG00000254682	349	166	183
ENSG00000172890	711	341	370
ENSG00000244411	0	0	0
ENSG00000241233	0	0	0
ENSG00000254997	0	0	0
ENSG00000204572	0	0	0
ENSG00000204571	0	0	0
ENSG00000187811	0	0	0
ENSG00000254972	0	0	0
ENSG00000158483	4	1	3
ENSG00000184276	0	0	0
ENSG00000254469	3	1	2
ENSG00000137522	57	37	20
ENSG00000137496	33	310	294
ENSG00000137497	1793	1401	1536
ENSG00000251143	14	308	267
ENSG00000184154	20	81	82
ENSG00000149357	4042	1926	2117
ENSG00000110200	66	98	98
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	60	28	32
ENSG00000165462	0	0	0
ENSG00000162129	156	86	87
ENSG00000255843	0	7	10
ENSG00000256739	1	0	1
ENSG00000255672	0	0	0
ENSG00000256403	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	5	2	3
ENSG00000256633	0	0	0
ENSG00000255808	0	0	0
ENSG00000186635	1026	627	647
ENSG00000256007	0	102	84
ENSG00000245148	5	28	39
ENSG00000214530	30	16	14
ENSG00000168010	11	5	6
ENSG00000137478	0	0	0
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	0	0	0
ENSG00000171631	0	0	0
ENSG00000257038	0	0	0
ENSG00000110237	3	3	0
ENSG00000054967	6	5	1
ENSG00000256928	0	0	0
ENSG00000054965	3	0	3
ENSG00000256448	0	0	0
ENSG00000021300	0	0	0
ENSG00000175582	665	402	430
ENSG00000255928	0	0	0
ENSG00000256034	0	83	84
ENSG00000175581	37	22	15
ENSG00000181924	87	45	43
ENSG00000175575	48	25	24
ENSG00000256360	0	0	0
ENSG00000187726	0	3	0
ENSG00000255847	0	0	3
ENSG00000175567	8660	4336	4324
ENSG00000175564	8	4	4
ENSG00000168014	155	77	84
ENSG00000214517	1451	829	735
ENSG00000149380	11	57	61
ENSG00000246211	1	1	0
ENSG00000165434	209	98	113
ENSG00000254631	7	3	6
ENSG00000175538	1	4	3
ENSG00000254928	0	2	4
ENSG00000175536	1	1	0
ENSG00000254837	0	0	0
ENSG00000077514	5	1	4
ENSG00000054938	0	0	0
ENSG00000166439	52	45	57
ENSG00000166435	79	58	71
ENSG00000118363	124	53	71
ENSG00000162139	78	43	35
ENSG00000171561	21	12	9
ENSG00000255395	44	22	22
ENSG00000137491	972	486	489
ENSG00000255136	7	8	2
ENSG00000261594	0	0	0
ENSG00000254429	0	0	0
ENSG00000137486	0	0	0
ENSG00000254963	0	0	0
ENSG00000149273	1636	866	770
ENSG00000149243	4	2	2
ENSG00000158555	44	17	27
ENSG00000149257	75	31	44
ENSG00000255326	2	0	2
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	15	6	9
ENSG00000254814	0	0	0
ENSG00000255507	0	0	5
ENSG00000198382	147	79	73
ENSG00000255421	0	0	0
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	25	12	13
ENSG00000179240	0	0	0
ENSG00000255135	10	8	2
ENSG00000158636	468	253	215
ENSG00000255479	0	0	0
ENSG00000255363	0	0	0
ENSG00000254810	0	0	0
ENSG00000236304	0	0	2
ENSG00000137507	6	4	4
ENSG00000254975	1	0	1
ENSG00000254761	0	0	0
ENSG00000254632	4	1	3
ENSG00000182704	444	234	210
ENSG00000255100	0	0	0
ENSG00000078124	7	4	6
ENSG00000254988	0	1	2
ENSG00000198488	0	0	0
ENSG00000149260	262	139	123
ENSG00000254550	0	0	0
ENSG00000137474	1	0	1
ENSG00000178795	0	0	0
ENSG00000149269	14	10	5
ENSG00000268635	0	0	1
ENSG00000074201	30	14	16
ENSG00000178301	0	0	0
ENSG00000048649	408	197	211
ENSG00000087884	10	14	22
ENSG00000254459	2	2	2
ENSG00000254691	0	0	0
ENSG00000255449	0	7	7
ENSG00000149262	53	32	26
ENSG00000254829	0	0	0
ENSG00000151364	0	0	0
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	0	0	0
ENSG00000151366	5	2	3
ENSG00000159063	3	1	2
ENSG00000246174	0	9	14
ENSG00000188997	33	36	20
ENSG00000118369	1	0	1
ENSG00000033327	31	18	13
ENSG00000254420	0	0	0
ENSG00000254649	2	0	2
ENSG00000251323	1	1	0
ENSG00000137513	6	4	2
ENSG00000255084	1	0	1
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	0	0	0
ENSG00000137509	106	47	59
ENSG00000165490	0	0	0
ENSG00000137502	7	5	2
ENSG00000246067	32	25	22
ENSG00000255503	0	6	9
ENSG00000165494	391	202	198
ENSG00000269939	0	6	3
ENSG00000137494	158	92	88
ENSG00000254551	3	9	3
ENSG00000137500	403	190	231
ENSG00000255234	1	3	3
ENSG00000150672	9	4	5
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	252	128	124
ENSG00000171202	42	22	20
ENSG00000137504	286	140	146
ENSG00000179071	2	1	1
ENSG00000137501	0	0	0
ENSG00000215504	0	0	0
ENSG00000150676	2	2	0
ENSG00000255005	0	0	0
ENSG00000073921	419	200	219
ENSG00000254699	0	0	0
ENSG00000074266	22	10	12
ENSG00000149196	74	43	31
ENSG00000149201	0	0	0
ENSG00000254733	0	0	0
ENSG00000151376	2	0	2
ENSG00000254731	0	0	0
ENSG00000255250	0	0	0
ENSG00000150687	5	0	6
ENSG00000269895	0	0	0
ENSG00000255471	0	1	0
ENSG00000174804	0	0	0
ENSG00000246523	0	0	0
ENSG00000166575	179	92	87
ENSG00000255183	1	0	1
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	0	0	0
ENSG00000109861	20	17	3
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	0	0	0
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	1	0	1
ENSG00000110172	412	201	211
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	8	5	3
ENSG00000255233	0	0	0
ENSG00000165325	0	0	0
ENSG00000166002	0	0	0
ENSG00000166004	42	33	47
ENSG00000254911	8	3	5
ENSG00000166012	699	351	417
ENSG00000182919	82	60	38
ENSG00000042429	383	188	210
ENSG00000214376	0	0	0
ENSG00000181333	0	0	0
ENSG00000110218	0	0	0
ENSG00000250519	0	0	0
ENSG00000183560	0	0	0
ENSG00000123901	2	2	0
ENSG00000020922	48	23	31
ENSG00000255893	11	2	9
ENSG00000168876	196	114	88
ENSG00000257057	0	0	0
ENSG00000134627	0	0	0
ENSG00000196371	0	0	0
ENSG00000255929	0	0	0
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	9	6	3
ENSG00000256469	0	0	0
ENSG00000150316	601	276	325
ENSG00000186280	3	3	0
ENSG00000235268	0	0	0
ENSG00000149218	1433	693	740
ENSG00000245552	69	36	34
ENSG00000149212	2848	1436	1413
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	626	309	317
ENSG00000166037	954	491	463
ENSG00000087053	36	12	24
ENSG00000184384	0	0	0
ENSG00000149231	71	35	36
ENSG00000183340	15	8	7
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	4	2	2
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	0	0
ENSG00000165895	15	10	5
ENSG00000170647	0	0	0
ENSG00000082175	0	0	0
ENSG00000137672	0	0	0
ENSG00000187151	0	0	0
ENSG00000110318	8	1	7
ENSG00000137691	0	0	0
ENSG00000137693	0	0	0
ENSG00000254422	0	0	0
ENSG00000023445	168	84	84
ENSG00000110330	3564	1721	1843
ENSG00000152558	38	21	17
ENSG00000255337	0	0	0
ENSG00000255482	0	0	0
ENSG00000137673	0	0	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	266	133	133
ENSG00000187240	32	18	14
ENSG00000254987	0	0	0
ENSG00000170962	0	0	0
ENSG00000255548	0	0	0
ENSG00000170967	0	0	0
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	3	0	3
ENSG00000137757	0	0	0
ENSG00000137752	0	0	0
ENSG00000204397	12	6	6
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	7	4	3
ENSG00000182359	82	52	48
ENSG00000149313	104	82	86
ENSG00000254433	0	24	22
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	5	3	2
ENSG00000152404	172	82	90
ENSG00000137760	0	0	0
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	1	0	1
ENSG00000179331	0	0	0
ENSG00000166266	126	82	55
ENSG00000255467	10	30	26
ENSG00000075239	251	146	140
ENSG00000149308	269	143	150
ENSG00000149311	44	28	40
ENSG00000269042	0	0	0
ENSG00000166323	1	1	0
ENSG00000178202	0	0	0
ENSG00000110723	0	0	0
ENSG00000178105	28	10	18
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	0	0	0
ENSG00000137710	25	11	14
ENSG00000254416	0	0	0
ENSG00000137714	4	2	2
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	116	58	58
ENSG00000137713	162	74	88
ENSG00000254990	0	0	0
ENSG00000086848	2	1	1
ENSG00000258529	0	0	0
ENSG00000255561	5	1	4
ENSG00000137720	21	11	10
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	0	0	0
ENSG00000150768	0	0	0
ENSG00000150773	5	4	1
ENSG00000150776	333	182	187
ENSG00000150779	171	101	106
ENSG00000204370	543	275	268
ENSG00000255292	0	0	0
ENSG00000150782	12	4	8
ENSG00000254638	0	0	0
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	8	4	4
ENSG00000150787	152	66	86
ENSG00000188771	1	0	1
ENSG00000268472	0	0	0
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	0	0
ENSG00000227487	0	0	0
ENSG00000255129	0	0	0
ENSG00000149292	10	6	4
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	12	7	5
ENSG00000086827	86	35	51
ENSG00000256603	0	0	0
ENSG00000228607	0	0	0
ENSG00000048028	1	1	0
ENSG00000256452	0	0	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	78	35	43
