ENSG00000105726	780	396	384
ENSG00000181896	143	61	82
ENSG00000105708	41	15	26
ENSG00000266904	6	3	3
ENSG00000267581	0	0	0
ENSG00000081665	77	35	42
ENSG00000256771	37	21	18
ENSG00000267565	1	2	1
ENSG00000184635	32	19	13
ENSG00000267268	0	0	0
ENSG00000268461	0	0	0
ENSG00000197124	58	26	32
ENSG00000213988	63	46	52
ENSG00000267383	27	27	35
ENSG00000256229	32	18	14
ENSG00000269043	0	0	0
ENSG00000237440	25	16	9
ENSG00000269110	0	0	0
ENSG00000268560	0	0	0
ENSG00000188171	17	9	8
ENSG00000268416	0	0	0
ENSG00000160229	39	20	19
ENSG00000105750	100	52	48
ENSG00000268326	0	0	0
ENSG00000118620	195	96	99
ENSG00000160352	371	187	184
ENSG00000196705	151	70	81
ENSG00000182141	78	39	39
ENSG00000172687	54	27	27
ENSG00000196268	103	51	52
ENSG00000269237	0	0	0
ENSG00000268658	20	10	10
ENSG00000197013	115	52	64
ENSG00000268081	0	1	0
ENSG00000268555	13	5	8
ENSG00000268240	1	1	0
ENSG00000197020	252	125	127
ENSG00000268184	0	0	0
ENSG00000198521	218	99	119
ENSG00000160321	2	1	1
ENSG00000269504	0	0	0
ENSG00000269199	0	0	0
ENSG00000197134	14	6	8
ENSG00000196109	0	0	0
ENSG00000267872	0	0	0
ENSG00000268597	0	0	0
ENSG00000196350	0	0	0
ENSG00000197360	0	0	0
ENSG00000269796	0	0	0
ENSG00000270947	0	0	0
ENSG00000269364	0	0	0
ENSG00000268038	0	0	0
ENSG00000229676	21	9	12
ENSG00000268981	0	0	0
ENSG00000180081	1	0	1
ENSG00000213973	0	0	0
ENSG00000268296	0	0	0
ENSG00000269067	0	0	0
ENSG00000261558	0	0	0
ENSG00000261615	0	0	0
ENSG00000269543	0	0	0
ENSG00000267886	11	8	3
ENSG00000183850	33	17	16
ENSG00000196081	65	32	33
ENSG00000269107	4	1	3
ENSG00000167232	138	64	74
ENSG00000267934	29	9	20
ENSG00000269416	0	0	0
ENSG00000197372	110	68	42
ENSG00000196172	16	12	4
ENSG00000205246	12	9	9
ENSG00000267924	0	3	3
ENSG00000213967	27	18	33
ENSG00000269289	0	16	8
ENSG00000268362	36	19	17
ENSG00000213096	77	44	33
ENSG00000267696	0	0	0
ENSG00000261824	51	44	34
ENSG00000261770	7	3	4
ENSG00000267575	127	77	77
ENSG00000266977	0	0	0
ENSG00000267509	0	0	0
ENSG00000266928	0	0	0
ENSG00000267320	0	0	0
ENSG00000267238	0	0	0
ENSG00000260725	0	0	0
ENSG00000267243	0	0	0
ENSG00000266893	0	0	0
ENSG00000267423	0	0	0
ENSG00000267537	0	0	0
ENSG00000266976	0	0	0
ENSG00000267617	0	0	0
ENSG00000267528	0	0	0
ENSG00000267683	0	0	0
ENSG00000267027	0	0	0
ENSG00000267240	0	0	0
ENSG00000267339	0	0	0
ENSG00000267014	0	0	0
ENSG00000169021	498	245	253
ENSG00000267498	1	1	0
ENSG00000267574	0	0	0
ENSG00000266248	0	0	0
ENSG00000187135	0	0	0
ENSG00000105171	278	124	154
ENSG00000166289	59	29	30
ENSG00000131943	185	89	96
ENSG00000105173	162	88	74
ENSG00000105176	177	83	94
ENSG00000267006	8	5	3
ENSG00000267223	0	0	0
ENSG00000198597	0	0	0
ENSG00000267760	0	0	0
ENSG00000267081	0	0	0
ENSG00000261316	0	0	0
ENSG00000267378	0	0	0
ENSG00000268953	0	0	0
ENSG00000267777	0	0	0
ENSG00000121297	8	6	2
ENSG00000267662	0	0	0
ENSG00000267636	0	0	0
ENSG00000267599	0	0	0
ENSG00000267407	0	0	0
ENSG00000261400	0	0	0
ENSG00000267465	0	0	0
ENSG00000267012	0	0	0
ENSG00000267094	0	0	0
ENSG00000267684	0	0	0
ENSG00000267489	0	0	0
ENSG00000267779	0	0	0
ENSG00000267204	0	0	0
ENSG00000267133	0	0	0
ENSG00000168813	296	150	146
ENSG00000267213	10	7	3
ENSG00000269093	0	0	0
ENSG00000178904	483	234	249
ENSG00000105185	601	272	329
ENSG00000105186	810	387	423
ENSG00000267557	1	1	0
ENSG00000186326	3	1	2
ENSG00000267475	16	7	9
ENSG00000213965	184	92	92
ENSG00000267567	0	0	0
ENSG00000173809	8	5	3
ENSG00000021488	0	0	0
ENSG00000267555	0	0	0
ENSG00000266930	30	11	19
ENSG00000121289	115	53	62
ENSG00000131944	56	28	28
ENSG00000131941	2	1	1
ENSG00000076650	109	58	51
ENSG00000166359	10	6	4
ENSG00000130881	48	27	21
ENSG00000130876	1	0	1
ENSG00000267714	0	0	0
ENSG00000270212	2	1	1
ENSG00000267580	0	532	567
ENSG00000245848	87	634	588
ENSG00000267727	0	14	16
ENSG00000267296	34	12	22
ENSG00000267130	2	1	1
ENSG00000153879	447	216	231
ENSG00000124299	279	146	133
ENSG00000266985	0	0	0
ENSG00000124302	0	0	0
ENSG00000153885	449	198	251
ENSG00000257103	614	328	286
ENSG00000166398	79	36	44
ENSG00000267219	2	0	3
ENSG00000105220	2307	1174	1133
ENSG00000266953	0	0	0
ENSG00000126249	20	9	11
ENSG00000267024	0	0	0
ENSG00000126261	383	191	192
ENSG00000142279	4	1	3
ENSG00000268751	3	1	2
ENSG00000205209	1	1	0
ENSG00000089335	210	108	102
ENSG00000197841	34	18	16
ENSG00000153896	22	9	13
ENSG00000267767	0	0	0
ENSG00000261754	0	0	0
ENSG00000269086	1	1	0
ENSG00000271109	3	3	0
ENSG00000271649	0	0	0
ENSG00000270544	0	0	0
ENSG00000271171	0	0	0
ENSG00000269037	0	0	0
ENSG00000270876	0	0	0
ENSG00000168661	36	15	21
ENSG00000180884	66	33	33
ENSG00000089351	273	130	143
ENSG00000269303	1	0	1
ENSG00000271032	0	0	0
ENSG00000105711	2	2	0
ENSG00000105707	0	0	0
ENSG00000227392	0	0	0
ENSG00000179066	0	0	0
ENSG00000089356	1	0	1
ENSG00000153902	6	5	1
ENSG00000266964	1	1	0
ENSG00000221946	2	1	1
ENSG00000089327	2868	1396	1472
ENSG00000177558	0	0	0
ENSG00000105699	11	7	4
ENSG00000271366	0	0	0
ENSG00000105698	319	145	174
ENSG00000105697	0	0	0
ENSG00000105695	0	0	0
ENSG00000012124	0	0	0
ENSG00000126266	0	0	0
ENSG00000185897	0	0	0
ENSG00000126251	0	0	0
ENSG00000205786	0	0	0
ENSG00000233214	0	0	0
ENSG00000232680	0	0	0
ENSG00000126262	0	0	0
ENSG00000188508	0	0	0
ENSG00000161249	0	0	0
ENSG00000189001	0	0	0
ENSG00000105679	0	16	16
ENSG00000236144	33	45	52
ENSG00000105677	493	278	247
ENSG00000105675	0	0	0
ENSG00000224910	0	0	0
ENSG00000267626	0	0	0
ENSG00000249115	552	301	251
ENSG00000126254	488	258	230
ENSG00000105672	14	5	9
ENSG00000126267	2285	1122	1164
ENSG00000105668	0	1	4
ENSG00000226510	8	6	7
ENSG00000011590	46	23	23
ENSG00000272333	638	327	314
ENSG00000126246	31	15	18
ENSG00000267120	0	0	0
ENSG00000161265	67	33	35
ENSG00000205155	88	54	46
ENSG00000188223	0	0	0
ENSG00000267439	14	31	31
ENSG00000267796	17	16	12
ENSG00000267328	0	0	0
ENSG00000004776	0	0	0
ENSG00000167595	194	111	110
ENSG00000267049	0	17	10
ENSG00000004777	1291	709	582
ENSG00000225872	5	1	4
ENSG00000250799	0	0	0
ENSG00000161270	0	0	0
ENSG00000126259	2	1	1
ENSG00000105290	2	0	2
ENSG00000167604	456	212	244
ENSG00000126264	1545	774	772
ENSG00000011600	1568	731	838
ENSG00000126243	8	7	1
ENSG00000267786	0	0	0
ENSG00000267388	2	0	2
ENSG00000205138	247	109	138
ENSG00000181392	30	15	15
ENSG00000239382	214	97	117
ENSG00000267698	24	19	22
ENSG00000105270	29	28	19
ENSG00000161277	29	23	6
ENSG00000075702	868	423	445
ENSG00000105261	5	1	4
ENSG00000105258	251	209	187
ENSG00000105254	596	368	373
ENSG00000126247	822	430	392
ENSG00000270760	5	4	1
ENSG00000161281	2	2	0
ENSG00000196357	25	18	7
ENSG00000167635	725	355	370
ENSG00000267053	9	2	7
ENSG00000232677	55	26	29
ENSG00000142065	52	33	19
ENSG00000266973	0	0	0
ENSG00000267363	0	0	0
ENSG00000181007	67	29	38
ENSG00000186017	55	32	24
ENSG00000267309	2	2	1
ENSG00000254004	72	32	40
ENSG00000228629	0	0	0
ENSG00000186020	158	86	79
ENSG00000233527	31	17	18
ENSG00000161298	29	17	15
ENSG00000266935	5	3	2
ENSG00000197808	31	19	12
ENSG00000225975	11	10	1
ENSG00000189042	52	25	27
ENSG00000267041	81	40	41
ENSG00000267260	4	5	5
ENSG00000267353	2	2	6
ENSG00000267254	14	8	10
ENSG00000197863	32	20	16
ENSG00000251247	32	18	14
ENSG00000185869	27	12	15
ENSG00000198453	62	39	23
ENSG00000197050	38	20	25
ENSG00000267345	0	1	2
ENSG00000267360	0	0	0
ENSG00000196967	56	26	30
ENSG00000267437	0	2	2
ENSG00000245680	103	58	49
ENSG00000188283	44	18	30
ENSG00000226686	1	0	1
ENSG00000267605	0	0	0
ENSG00000181666	232	113	119
ENSG00000189164	56	34	22
ENSG00000196437	46	23	25
ENSG00000171827	13	6	9
ENSG00000267381	7	4	3
ENSG00000266916	4	2	2
ENSG00000267115	0	0	0
ENSG00000188227	37	15	22
ENSG00000180458	0	0	0
ENSG00000267470	14	7	11
ENSG00000171817	3	2	1
ENSG00000180479	17	15	6
ENSG00000120784	26	15	11
ENSG00000196381	2	2	0
ENSG00000267552	0	0	0
ENSG00000198182	25	19	6
ENSG00000267152	10	6	4
ENSG00000189144	33	15	18
ENSG00000267640	6	3	3
ENSG00000225868	0	0	0
ENSG00000229481	0	0	0
ENSG00000171804	0	0	0
ENSG00000105738	251	128	124
ENSG00000268764	1	2	0
ENSG00000011332	5	4	1
ENSG00000167642	1215	607	608
ENSG00000167641	14	6	8
ENSG00000267748	0	0	0
ENSG00000167644	3	2	1
ENSG00000167645	999	504	495
ENSG00000099337	608	316	292
ENSG00000268913	155	78	77
ENSG00000099338	20	11	10
ENSG00000266963	0	1	0
ENSG00000099341	621	311	310
ENSG00000179168	4	2	2
ENSG00000267090	0	0	0
ENSG00000188766	0	0	0
ENSG00000267473	1	1	0
ENSG00000130244	46	26	24
ENSG00000171777	531	247	288
ENSG00000196218	0	0	1
ENSG00000269445	0	1	0
ENSG00000268055	0	0	0
ENSG00000104814	166	100	112
ENSG00000267291	0	23	23
ENSG00000178982	1242	569	673
ENSG00000130402	1467	1058	1032
ENSG00000267375	12	5	7
ENSG00000182472	16	294	345
ENSG00000267892	2	0	2
ENSG00000205076	0	0	0
ENSG00000178934	0	0	0
ENSG00000171747	23	9	14
ENSG00000104823	853	431	422
ENSG00000268083	0	0	0
ENSG00000268756	1	1	0
ENSG00000104824	1077	539	539
ENSG00000187994	82	38	51
ENSG00000269050	1	3	5
ENSG00000068903	147	67	80
ENSG00000104825	151	79	73
ENSG00000262484	5	3	2
ENSG00000104835	11	7	8
ENSG00000269547	0	0	0
ENSG00000128626	230	126	116
ENSG00000269486	1	0	1
ENSG00000269190	0	0	0
ENSG00000161243	1	1	1
ENSG00000267992	0	0	1
ENSG00000183760	0	0	0
ENSG00000130669	222	114	108
ENSG00000269172	2	2	0
ENSG00000188505	0	0	0
ENSG00000179751	0	0	0
ENSG00000197110	0	0	0
ENSG00000183709	0	0	0
ENSG00000182393	0	0	0
ENSG00000128011	18	11	7
ENSG00000130755	2682	1362	1323
ENSG00000269246	17	3	14
ENSG00000179134	311	150	161
ENSG00000006712	284	139	145
ENSG00000063322	364	187	177
ENSG00000128016	296	138	158
ENSG00000090924	484	240	244
ENSG00000269410	0	0	0
ENSG00000105193	4695	2372	2324
ENSG00000196235	1527	747	784
ENSG00000213922	1	1	0
ENSG00000105197	362	174	189
ENSG00000090932	1	0	1
ENSG00000186838	0	0	0
ENSG00000176401	33	22	16
ENSG00000269792	0	5	0
ENSG00000176396	131	71	60
ENSG00000105198	2	1	1
ENSG00000249861	0	0	0
ENSG00000269460	0	0	0
ENSG00000006659	1	0	2
ENSG00000105205	108566	54051	54517
ENSG00000213921	0	0	0
ENSG00000105204	29	18	11
ENSG00000105202	1108	537	571
ENSG00000090920	0	0	0
ENSG00000013275	409	204	205
ENSG00000187187	33	20	13
ENSG00000268166	2	2	0
ENSG00000128000	102	48	54
ENSG00000197782	101	56	48
ENSG00000269296	0	2	1
ENSG00000130758	22	12	10
ENSG00000174521	0	0	0
ENSG00000105219	4	0	4
ENSG00000105221	672	348	324
ENSG00000160392	166	90	76
ENSG00000105223	1963	961	1002
ENSG00000160396	3	3	0
ENSG00000105227	7	3	4
ENSG00000197019	143	71	72
ENSG00000167565	101	53	48
ENSG00000268366	1	1	0
ENSG00000090013	138	56	82
ENSG00000160460	1	1	0
ENSG00000160410	1258	624	634
ENSG00000090006	221	118	103
ENSG00000105245	41	14	27
ENSG00000123815	162	101	64
ENSG00000086544	57	27	32
ENSG00000188493	224	159	182
ENSG00000077312	606	372	351
ENSG00000268975	0	0	0
ENSG00000261857	0	0	0
ENSG00000167578	231	114	118
ENSG00000171570	0	0	0
ENSG00000269858	133	56	77
ENSG00000268797	0	0	0
ENSG00000269843	0	0	0
ENSG00000255974	2	0	2
ENSG00000198077	1	1	0
ENSG00000197408	0	0	0
ENSG00000197838	0	0	0
ENSG00000197446	0	0	0
ENSG00000167600	8	6	2
ENSG00000167601	33	16	19
ENSG00000269652	0	2	0
ENSG00000105323	1741	922	877
ENSG00000105329	309	200	167
ENSG00000142039	416	210	206
ENSG00000255730	1	1	0
ENSG00000142046	47	29	28
ENSG00000123810	65	29	46
ENSG00000248098	11	2	9
ENSG00000077348	102	65	37
ENSG00000268475	0	31	51
ENSG00000177191	71	84	69
ENSG00000105341	282	155	127
ENSG00000204978	0	0	0
ENSG00000267107	0	0	0
ENSG00000268355	8	2	6
ENSG00000270164	16	6	10
ENSG00000268027	12	9	3
ENSG00000007129	25	13	12
ENSG00000105352	32	11	21
ENSG00000007306	0	0	0
ENSG00000105388	0	0	0
ENSG00000267881	0	0	0
ENSG00000086548	18	3	15
ENSG00000268833	0	0	0
ENSG00000170956	0	0	0
ENSG00000267839	1	1	0
ENSG00000183103	0	0	0
ENSG00000142025	0	0	0
ENSG00000105372	9343	4657	4686
ENSG00000105369	5	4	1
ENSG00000076928	2113	1053	1060
ENSG00000105404	766	370	396
ENSG00000105409	15	5	10
ENSG00000105737	170	95	75
ENSG00000105732	277	148	169
ENSG00000268525	0	18	22
ENSG00000028277	90	48	42
ENSG00000254887	3	2	1
ENSG00000259436	0	0	0
ENSG00000160570	234	132	102
ENSG00000167625	160	87	73
ENSG00000105723	114	65	49
ENSG00000268643	0	0	0
ENSG00000204957	3	1	2
ENSG00000105722	172	87	85
ENSG00000079432	650	315	335
ENSG00000079462	159	106	97
ENSG00000188368	5	25	24
ENSG00000167619	0	0	0
ENSG00000105429	405	200	205
ENSG00000105427	12	5	7
ENSG00000213904	41	58	64
ENSG00000079435	88	57	65
ENSG00000189377	3	1	2
ENSG00000079385	219	115	151
ENSG00000124469	4	1	3
ENSG00000221826	0	0	0
ENSG00000124467	0	0	0
ENSG00000225877	0	0	0
ENSG00000231924	0	0	0
ENSG00000170848	0	0	0
ENSG00000243130	0	0	0
ENSG00000242221	0	0	0
ENSG00000227606	0	0	0
ENSG00000204941	0	0	0
ENSG00000243137	0	0	0
ENSG00000183668	0	0	0
ENSG00000231412	14	7	7
ENSG00000272396	4	0	4
ENSG00000131126	69	26	43
ENSG00000124466	1	1	0
ENSG00000176531	72	32	40
ENSG00000105755	290	194	184
ENSG00000176472	24	52	60
ENSG00000073050	330	180	199
ENSG00000269177	0	17	29
ENSG00000268361	0	0	0
ENSG00000269583	0	35	19
ENSG00000234465	37	19	19
ENSG00000167378	257	140	118
ENSG00000124444	96	33	63
ENSG00000226763	9	11	12
ENSG00000131116	24	22	16
ENSG00000105767	4	3	1
ENSG00000011422	1023	506	517
ENSG00000124449	2	1	1
ENSG00000105771	392	202	190
ENSG00000104783	235	122	113
ENSG00000268601	0	0	0
ENSG00000159871	0	0	0
ENSG00000167637	32	14	18
ENSG00000176222	39	25	14
ENSG00000267058	4	3	1
ENSG00000267191	0	0	0
ENSG00000124459	193	103	90
ENSG00000159905	8	3	5
ENSG00000204920	8	19	29
ENSG00000266921	0	24	16
ENSG00000159882	109	54	55
ENSG00000267144	0	0	0
ENSG00000159885	19	10	9
ENSG00000267022	0	0	0
ENSG00000178386	10	6	4
ENSG00000186026	41	22	19
ENSG00000267680	16	122	129
ENSG00000267163	8	7	13
ENSG00000186019	13	121	116
ENSG00000256294	23	11	12
ENSG00000263002	92	47	45
ENSG00000167380	177	81	96
ENSG00000131115	78	62	62
ENSG00000159917	46	54	40
ENSG00000159915	66	26	42
ENSG00000062370	13	7	6
ENSG00000267173	0	0	0
ENSG00000267508	29	14	15
ENSG00000167383	21	9	12
ENSG00000267242	14	7	7
ENSG00000167384	115	54	61
ENSG00000267614	0	0	0
ENSG00000216588	0	0	0
ENSG00000266903	0	0	0
ENSG00000073008	111	52	59
ENSG00000186567	17	6	11
ENSG00000213892	0	0	0
ENSG00000069399	170	87	83
ENSG00000142273	0	0	0
ENSG00000187244	4	3	1
ENSG00000130202	252	128	135
ENSG00000267282	0	11	2
ENSG00000130204	235	119	118
ENSG00000130203	11	5	6
ENSG00000130208	232	113	119
ENSG00000224916	0	0	0
ENSG00000267467	0	0	0
ENSG00000234906	1	0	1
ENSG00000267114	7	3	4
ENSG00000104853	343	182	161
ENSG00000104856	52	31	21
ENSG00000104859	200	109	91
ENSG00000170684	27	13	17
ENSG00000267348	7	58	64
ENSG00000142252	148	126	137
ENSG00000007047	55	26	29
ENSG00000104866	31	14	17
ENSG00000267044	0	0	0
ENSG00000267037	0	0	0
ENSG00000179846	9	5	4
ENSG00000007255	192	104	88
ENSG00000189114	180	104	76
ENSG00000267545	0	0	0
ENSG00000266958	0	0	0
ENSG00000130201	23	10	13
ENSG00000267045	0	0	0
ENSG00000104879	4	2	2
ENSG00000104892	1	1	15
ENSG00000268341	0	0	0
ENSG00000104884	194	106	103
ENSG00000104881	13	10	3
ENSG00000117877	10	77	74
ENSG00000012061	402	261	282
ENSG00000125740	747	399	348
ENSG00000125744	92	55	46
ENSG00000213889	21	22	8
ENSG00000125753	819	423	396
ENSG00000125741	309	145	164
ENSG00000177464	0	0	0
ENSG00000125746	270	142	165
ENSG00000267757	0	23	14
ENSG00000010310	338	173	165
ENSG00000125743	2347	1133	1215
ENSG00000011478	79	40	40
ENSG00000177051	81	48	33
ENSG00000237452	0	2	0
ENSG00000259605	2	8	17
ENSG00000177045	9	18	13
ENSG00000267395	5	6	7
ENSG00000104936	25	17	17
ENSG00000268434	0	0	0
ENSG00000185800	40	25	15
ENSG00000104941	0	0	0
ENSG00000125755	944	460	497
ENSG00000269148	12	11	12
ENSG00000170608	0	0	0
ENSG00000170604	46	23	23
ENSG00000176182	76	31	45
ENSG00000188425	0	0	0
ENSG00000104967	0	0	0
ENSG00000104983	51	24	27
ENSG00000008438	10	10	0
ENSG00000268401	0	0	0
ENSG00000204869	0	0	0
ENSG00000267922	0	0	0
ENSG00000188624	0	0	0
ENSG00000204866	1	0	1
ENSG00000269729	0	0	0
ENSG00000268621	9	8	1
ENSG00000269745	0	0	0
ENSG00000188293	0	0	0
ENSG00000124440	0	0	0
ENSG00000269124	0	0	0
ENSG00000011485	339	187	204
ENSG00000268810	0	3	3
ENSG00000269151	0	26	20
ENSG00000169515	0	0	0
ENSG00000182013	0	0	0
ENSG00000230510	15	9	6
ENSG00000204851	1	0	1
ENSG00000204850	0	0	0
ENSG00000268423	0	0	0
ENSG00000160014	1937	1123	1210
ENSG00000269292	0	223	173
ENSG00000160013	115	66	49
ENSG00000167414	11	5	6
ENSG00000197380	3	1	2
ENSG00000245598	0	0	0
ENSG00000105287	480	241	239
ENSG00000090372	711	394	333
ENSG00000269487	1	6	11
ENSG00000181027	132	96	78
ENSG00000105281	830	455	417
ENSG00000042753	931	490	441
ENSG00000160007	659	344	315
ENSG00000130751	8	3	5
ENSG00000130748	159	79	80
ENSG00000130749	556	251	305
ENSG00000142230	1034	488	546
ENSG00000105327	29	15	14
ENSG00000105321	92	50	42
ENSG00000257704	44	23	21
ENSG00000197405	82	44	38
ENSG00000134830	158	65	93
ENSG00000269619	5	1	4
ENSG00000134815	384	190	194
ENSG00000105419	1	0	1
ENSG00000118160	0	0	0
ENSG00000118162	89	42	47
ENSG00000268061	9	47	25
ENSG00000105402	319	180	202
ENSG00000118156	2	0	2
ENSG00000268746	1	1	0
ENSG00000063169	105	52	53
ENSG00000269806	5	3	2
ENSG00000024422	72	34	38
ENSG00000105373	237	122	142
ENSG00000269656	6	18	15
ENSG00000178980	1021	516	505
ENSG00000178928	0	0	0
ENSG00000105392	0	2	0
ENSG00000259009	0	0	0
ENSG00000259108	0	0	0
ENSG00000105398	0	0	0
ENSG00000188334	0	0	0
ENSG00000169393	0	0	0
ENSG00000105507	0	0	0
ENSG00000105499	4	2	5
ENSG00000269420	0	2	1
ENSG00000105486	867	495	479
ENSG00000269534	4	57	52
ENSG00000269321	4	2	2
ENSG00000185453	27	15	13
ENSG00000178150	6	1	6
ENSG00000105483	1007	528	526
ENSG00000268583	2	28	18
ENSG00000268001	19	6	15
ENSG00000268186	0	1	0
ENSG00000105479	1	3	8
ENSG00000142227	2785	1406	1389
ENSG00000161558	80	39	41
ENSG00000105467	0	0	0
ENSG00000105438	683	360	323
ENSG00000105464	1	0	1
ENSG00000105447	227	123	104
ENSG00000182324	17	4	13
ENSG00000268530	0	14	8
ENSG00000268465	0	0	0
ENSG00000269423	0	1	3
ENSG00000105443	218	124	94
ENSG00000269751	0	0	0
ENSG00000142235	3	1	2
ENSG00000269814	1	1	0
ENSG00000088002	9	2	7
ENSG00000105523	3	1	2
ENSG00000177202	0	0	0
ENSG00000063177	4053	1965	2089
ENSG00000268093	9	10	16
ENSG00000063176	140	106	92
ENSG00000105516	24	27	31
ENSG00000063180	16	7	9
ENSG00000142233	1	1	1
ENSG00000176920	17	6	11
ENSG00000176909	17	7	10
ENSG00000105538	7	5	2
ENSG00000182264	1	1	0
ENSG00000174951	10	4	6
ENSG00000105550	0	0	0
ENSG00000105552	97	52	45
ENSG00000087076	11	4	7
ENSG00000105559	26	11	16
ENSG00000087074	771	395	376
ENSG00000104804	2	1	1
ENSG00000104805	1194	722	683
ENSG00000235191	3	90	123
ENSG00000104808	1	1	0
ENSG00000087088	512	250	262
ENSG00000267898	5	3	2
ENSG00000087086	52687	26668	26021
ENSG00000104812	508	263	245
ENSG00000183207	644	309	336
ENSG00000104826	5	4	1
ENSG00000268655	1	0	1
ENSG00000104827	0	0	0
ENSG00000267335	0	0	0
ENSG00000104818	0	0	0
ENSG00000267631	0	0	0
ENSG00000189052	0	0	0
ENSG00000213030	0	0	0
ENSG00000196337	0	0	1
ENSG00000225950	0	0	0
ENSG00000268108	0	0	0
ENSG00000268287	0	0	0
ENSG00000104848	0	0	0
ENSG00000104852	297	167	130
ENSG00000104863	15	17	15
ENSG00000221916	13	15	15
ENSG00000177380	14	8	6
ENSG00000130528	0	0	0
ENSG00000130529	24	16	8
ENSG00000063127	24	7	17
ENSG00000197813	1	196	176
ENSG00000104894	516	430	463
ENSG00000074219	4	5	1
ENSG00000268157	0	0	0
ENSG00000104901	0	0	0
ENSG00000268686	1	1	0
ENSG00000161609	0	0	0
ENSG00000142538	0	0	0
ENSG00000261949	0	0	0
ENSG00000104888	2	1	1
ENSG00000104872	510	249	267
ENSG00000161618	260	143	123
ENSG00000269469	0	0	0
ENSG00000090554	30	11	19
ENSG00000142541	6480	3238	3242
ENSG00000142534	4619	2315	2304
ENSG00000268000	1	1	0
ENSG00000104870	166	88	78
ENSG00000142552	44	21	23
ENSG00000142546	584	290	294
ENSG00000126460	12	7	5
ENSG00000126464	205	110	101
ENSG00000268636	0	6	1
ENSG00000126458	31	14	17
ENSG00000126461	115	53	62
ENSG00000126456	667	361	338
ENSG00000126453	139	90	81
ENSG00000126457	262	118	144
ENSG00000224420	25	28	17
ENSG00000268677	0	3	17
ENSG00000169169	2	2	1
ENSG00000126467	2	1	1
ENSG00000196961	371	222	200
ENSG00000010361	44	71	51
ENSG00000269194	1	14	14
ENSG00000104973	171	97	80
ENSG00000268006	114	65	55
ENSG00000104960	362	467	440
ENSG00000268047	4	2	8
ENSG00000269352	41	131	175
ENSG00000267896	3	125	106
ENSG00000039650	410	202	208
ENSG00000204673	89	53	49
ENSG00000104946	69	38	44
ENSG00000104951	0	0	0
ENSG00000213024	884	429	477
ENSG00000269179	0	0	0
ENSG00000169136	113	69	81
ENSG00000161640	1	1	0
ENSG00000105053	335	183	152
ENSG00000142528	98	55	51
ENSG00000269091	1	4	5
ENSG00000267890	0	0	0
ENSG00000161652	0	0	0
ENSG00000105357	0	0	0
ENSG00000267815	0	0	0
ENSG00000131398	3	0	3
ENSG00000131408	280	142	138
ENSG00000131400	15	8	7
ENSG00000269392	0	0	0
ENSG00000062822	835	416	419
ENSG00000142539	0	0	0
ENSG00000269404	9	6	3
ENSG00000086967	2	0	2
ENSG00000142530	2	0	6
ENSG00000161671	331	299	275
ENSG00000268854	0	124	115
ENSG00000268518	15	8	7
ENSG00000161677	397	201	196
ENSG00000204653	4	2	2
ENSG00000131409	5	4	1
ENSG00000213023	1	0	1
ENSG00000235034	5	1	4
ENSG00000161681	7	4	3
ENSG00000105472	784	414	370
ENSG00000142511	1	1	0
ENSG00000261341	1	0	1
ENSG00000142513	12	5	7
ENSG00000268375	6	4	2
ENSG00000167747	1059	546	513
ENSG00000180279	1	0	1
ENSG00000167748	3	3	0
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	0	0	0
ENSG00000267880	0	0	0
ENSG00000167749	0	0	0
ENSG00000167754	0	0	0
ENSG00000269495	0	0	0
ENSG00000167755	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	0	0	0
ENSG00000129455	0	0	0
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	0	0	0
ENSG00000268739	0	0	0
ENSG00000167757	0	0	0
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	0	0	0
ENSG00000129437	1	1	0
ENSG00000142544	5	3	2
ENSG00000129450	8	3	5
ENSG00000168995	12	15	12
ENSG00000269072	2	7	10
ENSG00000105383	440	213	227
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000142549	0	0	0
ENSG00000186806	16	8	11
ENSG00000267905	0	1	2
ENSG00000267984	0	281	295
ENSG00000105379	337	235	314
ENSG00000269403	1	0	1
ENSG00000160318	19	9	10
ENSG00000105374	325	166	159
ENSG00000105370	0	0	0
ENSG00000262874	0	0	0
ENSG00000268889	6	4	2
ENSG00000142512	135	98	99
ENSG00000254760	3	10	13
ENSG00000255441	2	21	23
ENSG00000105366	13	6	7
ENSG00000213822	5	3	2
ENSG00000254521	93	44	49
ENSG00000105492	1993	1701	1836
ENSG00000268777	0	796	748
ENSG00000105497	125	59	66
ENSG00000167765	29	18	11
ENSG00000267808	0	0	0
ENSG00000105501	34	11	23
ENSG00000268500	0	0	0
ENSG00000254415	194	101	93
ENSG00000269959	2	2	0
ENSG00000105509	9	5	4
ENSG00000171051	269	142	127
ENSG00000171049	17	8	9
ENSG00000187474	0	0	0
ENSG00000268316	0	0	0
ENSG00000269483	0	0	0
ENSG00000161551	72	42	30
ENSG00000268095	2	15	19
ENSG00000198093	95	70	57
