ENSG00000147010	10	5	5
ENSG00000173681	28	14	14
ENSG00000184368	0	0	0
ENSG00000173674	215	91	124
ENSG00000225037	8	4	4
ENSG00000177189	66	40	26
ENSG00000149970	0	0	0
ENSG00000185915	0	0	0
ENSG00000091482	0	0	0
ENSG00000012174	1	0	1
ENSG00000230797	0	0	0
ENSG00000102172	23	11	12
ENSG00000102174	0	0	0
ENSG00000224204	0	0	0
ENSG00000233067	0	0	0
ENSG00000175809	0	0	0
ENSG00000231846	0	0	0
ENSG00000237019	0	0	0
ENSG00000184735	0	0	0
ENSG00000165186	0	0	0
ENSG00000123131	37	18	19
ENSG00000123130	2	2	0
ENSG00000233785	1	1	0
ENSG00000130066	15345	7426	7919
ENSG00000184831	143	89	68
ENSG00000165182	0	9	5
ENSG00000174010	109	55	54
ENSG00000130741	905	463	442
ENSG00000234230	0	0	0
ENSG00000005889	367	188	179
ENSG00000067992	29	18	11
ENSG00000102230	107	47	60
ENSG00000236836	0	0	0
ENSG00000101868	16	8	8
ENSG00000004848	0	0	0
ENSG00000233403	0	0	0
ENSG00000176774	0	0	0
ENSG00000176746	0	0	0
ENSG00000188408	0	0	0
ENSG00000259849	0	0	0
ENSG00000242021	0	0	0
ENSG00000228933	0	0	0
ENSG00000189186	0	0	0
ENSG00000177689	0	0	0
ENSG00000226372	0	0	0
ENSG00000223742	0	0	0
ENSG00000169306	0	0	0
ENSG00000099399	0	0	0
ENSG00000198798	0	0	0
ENSG00000120289	0	0	0
ENSG00000214107	0	0	0
ENSG00000169297	0	0	0
ENSG00000120280	3	2	1
ENSG00000198814	175	97	89
ENSG00000243055	1	5	7
ENSG00000157625	1956	1153	1097
ENSG00000231542	0	4	11
ENSG00000235512	0	144	135
ENSG00000132446	0	0	0
ENSG00000198947	0	0	0
ENSG00000236828	0	0	0
ENSG00000233928	0	0	0
ENSG00000185448	0	0	0
ENSG00000233571	0	0	0
ENSG00000147027	0	0	0
ENSG00000189132	0	0	0
ENSG00000189023	0	0	0
ENSG00000165164	0	0	0
ENSG00000176034	0	0	0
ENSG00000205081	0	0	0
ENSG00000226484	0	0	0
ENSG00000198173	0	0	0
ENSG00000130962	0	0	0
ENSG00000250349	0	0	0
ENSG00000147036	35	12	23
ENSG00000047597	472	233	239
ENSG00000165168	11	2	9
ENSG00000165169	1400	661	739
ENSG00000259977	0	0	0
ENSG00000187516	0	0	0
ENSG00000147041	0	0	0
ENSG00000101955	0	0	0
ENSG00000226679	0	0	0
ENSG00000156313	202	111	91
ENSG00000036473	0	0	0
ENSG00000156298	182	96	86
ENSG00000235806	0	0	0
ENSG00000165175	94	51	45
ENSG00000238123	5	3	4
ENSG00000224610	0	0	0
ENSG00000235304	0	0	0
ENSG00000236747	0	0	0
ENSG00000234191	0	0	0
ENSG00000261435	0	0	0
ENSG00000223486	0	0	0
ENSG00000183337	69	39	30
ENSG00000236393	0	0	0
ENSG00000182220	1531	771	760
ENSG00000185753	52	30	22
ENSG00000180182	28	12	16
ENSG00000234636	5	2	3
ENSG00000124486	8824	4490	4334
ENSG00000223714	0	0	0
ENSG00000215301	6049	3022	3027
ENSG00000188937	0	0	0
ENSG00000147044	1	1	0
ENSG00000233033	0	0	0
ENSG00000171659	24	14	10
ENSG00000171657	0	0	0
ENSG00000233103	0	0	0
ENSG00000231772	0	0	0
ENSG00000224294	0	0	0
ENSG00000189221	2	0	2
ENSG00000069535	0	0	0
ENSG00000124479	0	0	0
ENSG00000236276	0	0	0
ENSG00000183690	3	2	1
ENSG00000069509	131	58	73
ENSG00000189037	0	0	0
ENSG00000147050	1673	835	838
ENSG00000147113	0	0	0
ENSG00000229491	0	0	0
ENSG00000229563	0	0	0
ENSG00000270069	0	0	0
ENSG00000269902	0	0	0
ENSG00000231566	0	0	0
ENSG00000234613	0	0	0
ENSG00000236751	0	0	0
ENSG00000147121	21	10	11
ENSG00000251192	27	14	13
ENSG00000230844	12	7	5
ENSG00000147119	23	13	10
ENSG00000065923	0	0	0
ENSG00000102218	46	15	31
ENSG00000204904	0	0	0
ENSG00000102221	0	0	0
ENSG00000130988	0	0	0
ENSG00000147123	132	73	73
ENSG00000182872	439	231	222
ENSG00000130985	2240	1130	1110
ENSG00000102225	307	168	139
ENSG00000102226	223	108	115
ENSG00000203402	0	0	0
ENSG00000147117	0	0	0
ENSG00000147124	32	12	20
ENSG00000196741	0	0	0
ENSG00000078061	864	447	418
ENSG00000008056	0	0	1
ENSG00000102265	195	95	100
ENSG00000126759	2	0	2
ENSG00000126767	253	133	120
ENSG00000126756	511	406	383
ENSG00000267064	2	152	128
ENSG00000197779	9	2	7
ENSG00000147118	27	10	17
ENSG00000221994	1	1	0
ENSG00000171489	0	0	0
ENSG00000238068	0	0	0
ENSG00000171478	0	0	0
ENSG00000165583	0	0	0
ENSG00000126752	0	0	0
ENSG00000230100	0	0	0
ENSG00000165584	0	0	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000017483	314	154	160
ENSG00000068438	49	25	24
ENSG00000224292	0	0	0
ENSG00000102312	3	0	3
ENSG00000147155	22	12	10
ENSG00000068354	125	56	69
ENSG00000204620	2	8	13
ENSG00000102317	538	293	264
ENSG00000228343	0	0	0
ENSG00000101940	645	365	280
ENSG00000015285	2	0	2
ENSG00000101945	31	45	58
ENSG00000232828	4	46	30
ENSG00000171433	10	4	6
ENSG00000102145	4183	2069	2114
ENSG00000094631	1295	656	639
ENSG00000187682	3	2	1
ENSG00000102109	289	145	144
ENSG00000126768	1013	525	547
ENSG00000102103	579	302	339
ENSG00000102100	460	205	258
ENSG00000102096	6384	3206	3178
ENSG00000068308	1398	697	701
ENSG00000102057	18	9	9
ENSG00000068400	392	180	212
ENSG00000068323	1455	769	686
ENSG00000147144	0	0	0
ENSG00000243279	85	35	50
ENSG00000196998	2168	1068	1100
ENSG00000250232	0	0	0
ENSG00000068394	600	303	297
ENSG00000017621	14	4	10
ENSG00000102007	2	3	1
ENSG00000012211	2	0	4
ENSG00000102003	1	0	1
ENSG00000237341	0	0	0
ENSG00000102001	0	0	0
ENSG00000101997	6	3	3
ENSG00000049768	0	0	0
ENSG00000049769	0	0	0
ENSG00000270012	4	1	3
ENSG00000215274	1	0	1
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	0	0
ENSG00000234390	0	0	0
ENSG00000242013	0	0	0
ENSG00000171365	30	13	17
ENSG00000147081	59	33	26
ENSG00000147082	0	0	0
ENSG00000158352	0	0	0
ENSG00000130385	0	0	0
ENSG00000230317	0	0	0
ENSG00000122824	0	0	0
ENSG00000229151	0	0	0
ENSG00000226530	0	0	0
ENSG00000187690	0	0	0
ENSG00000196368	6	3	3
ENSG00000234766	0	0	0
ENSG00000189369	2	0	2
ENSG00000179222	9	7	2
ENSG00000182776	0	0	0
ENSG00000187243	0	0	0
ENSG00000154545	0	0	0
ENSG00000179028	0	0	0
ENSG00000155622	0	0	0
ENSG00000204382	0	0	0
ENSG00000204379	0	0	0
ENSG00000185751	0	0	0
ENSG00000183461	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000187754	0	0	0
ENSG00000241476	0	0	0
ENSG00000157950	0	0	0
ENSG00000204363	0	0	0
ENSG00000171405	0	0	0
ENSG00000171402	0	0	0
ENSG00000179304	0	0	0
ENSG00000182646	3	0	3
ENSG00000184194	0	0	0
ENSG00000184205	60	30	30
ENSG00000234019	0	0	0
ENSG00000232593	1	1	0
ENSG00000270189	3	3	0
ENSG00000126012	502	248	254
ENSG00000124313	0	0	0
ENSG00000072501	90	43	48
ENSG00000158423	3	1	3
ENSG00000072506	164	70	94
ENSG00000233250	5	1	4
ENSG00000086758	4791	2398	2393
ENSG00000172943	685	346	339
ENSG00000184083	0	0	0
ENSG00000196632	0	0	0
ENSG00000158526	82	42	42
ENSG00000102302	2	3	1
ENSG00000130119	254	126	128
ENSG00000102313	0	0	0
ENSG00000102316	307	165	142
ENSG00000067445	36	19	17
ENSG00000158571	106	55	51
ENSG00000169188	472	335	354
ENSG00000158578	98748	50979	47989
ENSG00000238269	15	5	10
ENSG00000234068	1	1	3
ENSG00000182518	213	97	116
ENSG00000256045	33	16	17
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000187601	2	1	1
ENSG00000247746	0	0	0
ENSG00000189299	0	0	0
ENSG00000083750	239	132	107
ENSG00000227486	0	0	0
ENSG00000233889	0	0	0
ENSG00000102349	0	0	0
ENSG00000188021	168	88	80
ENSG00000230105	0	0	0
ENSG00000224799	0	0	0
ENSG00000204271	0	0	0
ENSG00000186787	1	1	0
ENSG00000226310	0	0	0
ENSG00000147059	0	0	0
ENSG00000165591	0	0	0
ENSG00000198455	0	0	0
ENSG00000198205	0	0	0
ENSG00000186767	14	10	6
ENSG00000233661	0	1	1
ENSG00000131089	0	0	0
ENSG00000184675	0	0	0
ENSG00000198881	0	0	0
ENSG00000102043	1	0	1
ENSG00000126970	2	0	2
ENSG00000102053	0	0	0
ENSG00000001497	112	62	50
ENSG00000147065	91	47	44
ENSG00000237311	0	0	0
ENSG00000155659	0	0	0
ENSG00000089472	0	0	0
ENSG00000131080	57	25	32
ENSG00000169083	0	0	0
ENSG00000260118	0	0	0
ENSG00000079482	0	0	0
ENSG00000181704	1106	586	520
ENSG00000130052	67	39	28
ENSG00000090776	3	0	3
ENSG00000181191	1	0	1
ENSG00000215162	0	0	0
ENSG00000130054	0	0	0
ENSG00000228160	0	0	0
ENSG00000158813	0	0	0
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000089289	413	258	230
ENSG00000220925	0	35	40
ENSG00000203588	0	0	0
ENSG00000184210	0	0	0
ENSG00000204195	0	0	0
ENSG00000186912	0	0	0
ENSG00000120500	0	0	0
ENSG00000147127	0	0	0
ENSG00000120509	39	20	19
ENSG00000090889	25	12	13
ENSG00000130055	0	0	0
ENSG00000082458	0	0	0
ENSG00000231651	0	0	0
ENSG00000120498	0	0	0
ENSG00000165349	0	0	0
ENSG00000147164	1	0	1
ENSG00000184481	476	245	231
ENSG00000204165	0	0	0
ENSG00000147168	35	14	21
ENSG00000184634	250	129	121
ENSG00000196338	8	6	2
ENSG00000228427	0	0	0
ENSG00000169562	0	0	0
ENSG00000147130	3	3	0
ENSG00000147140	250	135	115
ENSG00000147166	4	2	2
ENSG00000147133	151	82	69
ENSG00000147162	3461	1743	1718
ENSG00000147174	95	48	47
ENSG00000186810	4	3	1
ENSG00000215115	0	0	0
ENSG00000238106	0	0	0
ENSG00000231774	0	0	0
ENSG00000215113	0	0	0
ENSG00000204131	0	0	0
ENSG00000242732	0	0	0
ENSG00000102309	38	20	19
ENSG00000186871	3	2	2
ENSG00000198034	1402	716	686
ENSG00000125931	0	0	0
ENSG00000147099	44	22	22
ENSG00000067177	1	0	1
ENSG00000231944	0	0	0
ENSG00000184911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	0	0	0
ENSG00000186288	0	0	0
ENSG00000231963	0	0	0
ENSG00000204118	0	0	0
ENSG00000186462	2	1	1
ENSG00000131264	0	0	0
ENSG00000204116	4	3	1
ENSG00000270641	0	0	0
ENSG00000229807	0	0	0
ENSG00000225470	15	8	7
ENSG00000228906	0	0	0
ENSG00000230590	170	83	87
ENSG00000187969	0	0	0
ENSG00000147100	0	0	0
ENSG00000131263	433	240	193
ENSG00000050030	0	0	0
ENSG00000131269	286	129	157
ENSG00000094841	19	10	9
ENSG00000102383	0	0	0
ENSG00000186675	0	0	0
ENSG00000226854	0	0	0
ENSG00000102390	59	33	26
ENSG00000198934	0	0	0
ENSG00000196468	0	0	0
ENSG00000085224	703	355	348
ENSG00000102158	90	50	40
ENSG00000131174	1442	736	706
ENSG00000165240	1398	698	700
ENSG00000226784	8	3	5
ENSG00000102144	241	116	125
ENSG00000187325	4	2	2
ENSG00000173198	0	0	0
ENSG00000179300	0	0	0
ENSG00000147145	0	0	0
ENSG00000078589	1	0	1
ENSG00000147138	2	0	2
ENSG00000078596	6	3	3
ENSG00000122145	0	0	0
ENSG00000174016	0	0	0
ENSG00000165288	134	69	65
ENSG00000198157	12	7	5
ENSG00000131171	768	411	357
ENSG00000272066	0	0	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	0	0	0
ENSG00000165259	0	0	0
ENSG00000155008	3	1	2
ENSG00000184788	0	0	0
ENSG00000235461	0	0	0
ENSG00000147180	0	0	0
ENSG00000124429	0	0	0
ENSG00000188419	7	6	1
ENSG00000126733	0	0	0
ENSG00000102271	0	0	0
ENSG00000147183	0	0	0
ENSG00000225012	0	0	0
ENSG00000153779	0	0	0
ENSG00000206062	0	0	0
ENSG00000234161	0	0	0
ENSG00000174740	0	0	0
ENSG00000102290	0	0	0
ENSG00000186310	0	0	0
ENSG00000179083	0	0	0
ENSG00000147202	0	0	0
ENSG00000204086	0	0	0
ENSG00000236256	0	0	0
ENSG00000165194	0	0	0
ENSG00000000005	0	0	0
ENSG00000000003	0	0	0
ENSG00000102359	0	0	0
ENSG00000261295	0	0	0
ENSG00000102362	8	2	6
ENSG00000101811	2	1	1
ENSG00000007952	0	0	0
ENSG00000182489	0	0	0
ENSG00000174225	4	1	3
ENSG00000188917	11	2	9
ENSG00000126950	0	0	0
ENSG00000102384	1	1	0
ENSG00000102385	0	0	0
ENSG00000102387	1	0	1
ENSG00000126953	80	32	48
ENSG00000010671	258	142	116
ENSG00000241343	25	12	13
ENSG00000257529	0	0	0
ENSG00000102393	1746	874	872
ENSG00000126945	1718	884	834
ENSG00000196440	1	1	0
ENSG00000126947	2	2	0
ENSG00000198960	48	24	24
ENSG00000102401	162	96	92
ENSG00000228275	0	9	17
ENSG00000184867	0	0	0
ENSG00000126952	0	0	0
ENSG00000166432	7	4	3
ENSG00000184905	0	0	0
ENSG00000204071	0	0	0
ENSG00000184515	0	0	0
ENSG00000185554	0	0	0
ENSG00000215046	0	0	0
ENSG00000185945	0	0	0
ENSG00000215029	0	0	0
ENSG00000158164	1	0	1
ENSG00000125962	1	0	1
ENSG00000270050	2	0	2
ENSG00000198932	15	10	5
ENSG00000158301	22	12	10
ENSG00000198908	92	47	45
ENSG00000223546	23	15	8
ENSG00000239407	3	0	3
ENSG00000102128	0	0	0
ENSG00000234050	0	0	0
ENSG00000133169	27	11	16
ENSG00000147206	3	1	2
ENSG00000102409	173	71	102
ENSG00000180964	7	4	3
ENSG00000204065	0	0	0
ENSG00000133134	25	16	9
ENSG00000182916	0	0	0
ENSG00000185222	0	0	0
ENSG00000166681	0	0	0
ENSG00000234405	0	0	0
ENSG00000172476	0	0	0
ENSG00000133142	10	6	4
ENSG00000196507	1	0	1
ENSG00000224031	0	0	0
ENSG00000172465	0	0	0
ENSG00000123562	1028	506	527
ENSG00000231154	9	8	6
ENSG00000188828	0	0	0
ENSG00000179363	0	0	0
ENSG00000123560	0	0	0
ENSG00000123570	0	0	0
ENSG00000231728	1	0	1
ENSG00000158427	0	0	0
ENSG00000123569	0	0	0
ENSG00000101812	0	0	0
ENSG00000176274	164	75	89
ENSG00000166707	0	0	0
ENSG00000123575	74	34	40
ENSG00000123576	0	0	0
ENSG00000189108	0	0	0
ENSG00000133149	0	0	0
ENSG00000123572	0	0	0
ENSG00000123561	0	0	0
ENSG00000157502	0	0	0
ENSG00000147231	0	0	0
ENSG00000133135	0	0	0
ENSG00000133138	4	3	1
ENSG00000133131	0	0	0
ENSG00000147223	0	0	0
ENSG00000165376	0	0	0
ENSG00000089682	65	37	28
ENSG00000198088	0	0	0
ENSG00000080572	0	0	0
ENSG00000227610	0	0	0
ENSG00000147234	0	0	0
ENSG00000147224	20	12	8
ENSG00000157514	3624	1822	1802
ENSG00000170935	0	0	0
ENSG00000080561	0	0	0
ENSG00000236064	0	0	0
ENSG00000170925	0	0	0
ENSG00000101842	20	11	10
ENSG00000101843	1416	751	688
ENSG00000101844	1319	637	704
ENSG00000197565	5	1	4
ENSG00000188153	0	0	0
ENSG00000260548	0	0	0
ENSG00000133124	0	0	0
ENSG00000237863	0	0	0
ENSG00000101890	0	0	0
ENSG00000101888	39	22	17
ENSG00000176076	0	0	0
ENSG00000068366	142	74	68
ENSG00000157600	132	68	64
ENSG00000101935	619	307	312
ENSG00000133136	1	1	0
ENSG00000243978	175	84	91
ENSG00000101938	0	0	0
ENSG00000077264	0	0	0
ENSG00000077274	0	0	0
ENSG00000077279	0	0	0
ENSG00000260802	0	0	0
ENSG00000101901	259	138	121
ENSG00000229487	2	1	1
ENSG00000072315	3	1	2
ENSG00000204025	0	0	0
ENSG00000187823	0	0	0
ENSG00000182508	0	0	0
ENSG00000126016	0	0	0
ENSG00000241743	0	0	0
ENSG00000147246	1	0	1
ENSG00000123496	0	0	0
ENSG00000130224	1	1	0
ENSG00000175718	0	0	0
ENSG00000102021	0	0	0
ENSG00000271826	0	0	0
ENSG00000102024	0	0	0
ENSG00000228532	1	1	0
ENSG00000229335	0	0	0
ENSG00000235244	0	0	0
ENSG00000180772	0	0	0
ENSG00000087916	0	0	0
ENSG00000204019	0	0	0
ENSG00000230159	0	0	0
ENSG00000003096	1	1	0
ENSG00000131725	115	51	64
ENSG00000147251	225	115	110
ENSG00000131724	0	0	0
ENSG00000174460	0	0	0
ENSG00000203650	0	0	0
ENSG00000175556	0	0	0
ENSG00000250423	0	0	0
ENSG00000101856	11	7	4
ENSG00000230392	0	0	0
ENSG00000226661	0	0	0
ENSG00000077713	2	0	2
ENSG00000005022	588	283	305
ENSG00000018610	169	81	88
ENSG00000077721	923	457	469
ENSG00000186416	13	8	8
ENSG00000125354	7	3	4
ENSG00000187808	0	0	0
ENSG00000198918	173	93	80
ENSG00000125351	67	34	33
ENSG00000125352	31	22	31
ENSG00000125356	1118	562	578
ENSG00000186471	0	0	0
ENSG00000227285	0	0	0
ENSG00000101882	205	103	102
ENSG00000234493	11	4	7
ENSG00000258545	0	0	0
ENSG00000203989	0	0	0
ENSG00000101883	0	0	0
ENSG00000228139	0	0	0
ENSG00000131721	0	0	0
ENSG00000177485	157	74	83
ENSG00000125355	1	0	1
ENSG00000101892	0	0	0
ENSG00000005893	3152	1588	1564
ENSG00000158290	532	272	260
ENSG00000232119	59	26	33
ENSG00000171155	23	14	9
ENSG00000236446	0	0	0
ENSG00000226685	0	0	0
ENSG00000226929	0	0	0
ENSG00000224089	0	0	0
ENSG00000226600	0	0	0
ENSG00000230347	0	0	0
ENSG00000228517	0	0	0
ENSG00000237957	0	0	0
ENSG00000226023	0	0	0
ENSG00000230594	0	0	0
ENSG00000236126	0	0	0
ENSG00000236371	0	0	0
ENSG00000242362	0	0	0
ENSG00000182890	1	1	0
ENSG00000260585	0	0	0
ENSG00000125675	0	0	0
ENSG00000125676	1015	485	530
ENSG00000101966	406	216	190
ENSG00000237331	2	0	2
ENSG00000232412	3	1	2
ENSG00000101972	3373	1623	1750
ENSG00000183918	0	0	0
ENSG00000009694	0	0	0
ENSG00000237208	0	0	0
ENSG00000198354	0	0	0
ENSG00000198889	0	0	0
ENSG00000183631	0	0	0
ENSG00000260683	0	0	0
ENSG00000123165	0	0	0
ENSG00000225689	0	0	0
ENSG00000102038	3	0	3
ENSG00000122126	82	44	38
ENSG00000171388	0	0	0
ENSG00000122121	0	0	0
ENSG00000122122	20	6	14
ENSG00000188706	1	1	0
ENSG00000235189	0	0	0
ENSG00000156697	87	37	50
ENSG00000085185	3	0	3
ENSG00000102034	349	158	191
ENSG00000156709	207	89	118
ENSG00000134594	23	18	5
ENSG00000056277	0	0	0
ENSG00000102078	11	6	5
ENSG00000147262	0	0	0
ENSG00000134597	7	3	4
ENSG00000229702	0	0	0
ENSG00000165675	59	26	33
ENSG00000228659	0	0	0
ENSG00000147256	0	0	0
ENSG00000147255	0	0	0
ENSG00000171054	0	0	0
ENSG00000213468	1	0	1
ENSG00000134602	90	47	43
ENSG00000165694	0	0	0
ENSG00000123728	223	112	114
ENSG00000232160	19	9	13
ENSG00000076770	1188	595	593
ENSG00000171004	1	0	1
ENSG00000235849	0	0	0
ENSG00000134588	0	0	0
ENSG00000183434	0	0	0
ENSG00000076716	0	0	0
ENSG00000147257	0	0	0
ENSG00000203952	0	0	0
ENSG00000156531	16	8	8
ENSG00000165704	37	20	17
ENSG00000223749	0	0	0
ENSG00000227060	0	0	0
ENSG00000170965	0	0	0
ENSG00000235813	0	0	0
ENSG00000156504	96	46	53
ENSG00000156500	157	75	85
ENSG00000101928	4992	2486	2506
ENSG00000236091	0	0	0
ENSG00000184785	0	0	0
ENSG00000212747	0	0	0
ENSG00000134590	27	13	14
ENSG00000203950	163	83	80
ENSG00000228372	0	0	0
ENSG00000196972	0	0	0
ENSG00000224107	0	0	0
ENSG00000223809	0	0	0
ENSG00000169551	0	0	0
ENSG00000186376	95	38	57
ENSG00000238210	0	0	0
ENSG00000173275	12	7	5
ENSG00000229015	0	0	0
ENSG00000178947	0	0	0
ENSG00000225235	0	0	0
ENSG00000165359	90	45	45
ENSG00000232478	0	0	0
ENSG00000242185	0	0	0
ENSG00000232417	0	0	0
ENSG00000228836	0	0	0
ENSG00000242284	0	0	0
ENSG00000226907	0	0	0
ENSG00000181433	0	0	0
ENSG00000169446	32	14	18
ENSG00000198689	3	1	2
ENSG00000022267	0	0	0
ENSG00000129680	2	1	1
ENSG00000156920	0	0	0
ENSG00000102239	0	0	0
ENSG00000102241	87	41	46
ENSG00000102243	0	0	0
ENSG00000102245	0	0	0
ENSG00000129675	112	71	41
ENSG00000232611	9	3	6
ENSG00000147274	434	244	190
ENSG00000165370	0	0	0
ENSG00000224765	0	0	0
ENSG00000156925	0	0	0
ENSG00000232183	0	0	0
ENSG00000129682	0	0	0
ENSG00000226031	0	0	0
ENSG00000101981	0	0	0
ENSG00000101977	0	0	0
ENSG00000101974	25	9	16
ENSG00000203933	0	0	0
ENSG00000233145	0	0	0
ENSG00000231110	0	0	0
ENSG00000134595	0	0	0
ENSG00000230668	0	0	0
ENSG00000203930	0	0	0
ENSG00000184258	0	0	0
ENSG00000229269	0	0	0
ENSG00000227234	0	0	0
ENSG00000235604	0	0	0
ENSG00000182195	0	0	0
ENSG00000198573	0	0	0
ENSG00000198021	0	0	0
ENSG00000203926	0	0	0
ENSG00000223438	0	0	0
ENSG00000196406	0	0	0
ENSG00000165509	0	0	0
ENSG00000155495	0	0	0
ENSG00000046774	0	0	0
ENSG00000189326	0	0	0
ENSG00000227303	0	0	0
ENSG00000189252	0	0	0
ENSG00000179542	0	0	0
ENSG00000203924	0	0	0
ENSG00000225970	0	0	0
ENSG00000102069	0	0	0
ENSG00000234712	0	0	0
ENSG00000203923	0	0	0
ENSG00000185985	0	0	0
ENSG00000221870	0	0	0
ENSG00000235699	0	0	0
ENSG00000224440	0	0	0
ENSG00000227083	0	0	0
ENSG00000102081	235	109	126
ENSG00000176988	0	0	0
ENSG00000237741	0	0	0
ENSG00000155966	0	0	0
ENSG00000010404	2216	1120	1096
ENSG00000241489	10	4	6
ENSG00000238039	0	0	0
ENSG00000241769	6	2	6
ENSG00000197620	61	29	34
ENSG00000225261	1	0	1
ENSG00000123584	0	0	0
ENSG00000171129	0	0	0
ENSG00000155984	3	2	1
ENSG00000185247	0	0	0
ENSG00000171116	0	0	0
ENSG00000166008	0	0	0
ENSG00000230899	0	0	0
ENSG00000156009	0	0	0
ENSG00000197021	156	73	85
ENSG00000224871	0	2	0
ENSG00000235703	26	13	13
ENSG00000013619	3	2	1
ENSG00000171100	56	23	33
ENSG00000063601	10	4	6
ENSG00000102181	42	24	18
ENSG00000230153	0	0	0
ENSG00000029993	10	6	4
ENSG00000234696	0	0	0
ENSG00000102195	0	0	0
ENSG00000269993	0	0	0
ENSG00000160131	111	53	58
ENSG00000270052	0	0	0
ENSG00000214915	0	0	0
ENSG00000166049	0	0	0
ENSG00000130032	0	0	0
ENSG00000147378	0	0	0
ENSG00000183862	0	0	0
ENSG00000229967	0	0	0
ENSG00000147381	0	0	0
ENSG00000102287	0	0	0
ENSG00000124260	0	0	0
ENSG00000231937	0	0	0
ENSG00000011677	0	0	0
ENSG00000147402	0	0	0
ENSG00000197172	0	0	0
ENSG00000197463	0	0	0
ENSG00000183305	0	0	0
ENSG00000231447	0	0	0
ENSG00000213401	0	0	0
ENSG00000198930	0	0	0
ENSG00000184750	0	0	0
ENSG00000184324	0	0	0
ENSG00000221867	0	0	0
ENSG00000147400	314	146	168
ENSG00000147383	149	73	76
ENSG00000147394	409	198	211
ENSG00000198883	4	2	2
ENSG00000183837	0	0	0
ENSG00000235961	0	0	0
ENSG00000224201	0	0	0
ENSG00000257088	0	0	0
ENSG00000203902	0	0	0
ENSG00000237736	0	0	0
ENSG00000198681	0	0	0
ENSG00000063587	2	2	0
ENSG00000189420	0	0	0
ENSG00000259886	0	0	0
ENSG00000183479	0	0	0
ENSG00000213397	0	0	0
ENSG00000224963	0	0	0
ENSG00000182492	0	0	0
ENSG00000067842	0	0	0
ENSG00000147382	1	1	0
ENSG00000260081	0	0	0
ENSG00000228616	0	0	0
ENSG00000130829	0	0	0
ENSG00000130822	0	2	3
ENSG00000130821	657	326	336
ENSG00000185825	923	472	451
ENSG00000101986	4	4	0
ENSG00000232725	0	0	0
ENSG00000198753	3	2	1
ENSG00000184343	4	3	2
ENSG00000067829	270	159	136
ENSG00000180879	578	284	318
ENSG00000067840	0	0	0
ENSG00000198910	0	0	0
ENSG00000196987	0	0	0
ENSG00000126895	0	0	0
ENSG00000089820	21	12	9
ENSG00000102030	118	55	63
ENSG00000102032	113	54	59
ENSG00000172534	2196	1153	1043
ENSG00000235802	1	1	0
ENSG00000177854	31	19	12
ENSG00000184216	418	215	203
ENSG00000169057	1030	518	513
ENSG00000102076	0	0	0
ENSG00000102080	0	0	0
ENSG00000147380	0	0	0
ENSG00000182242	0	0	0
ENSG00000166160	0	0	0
ENSG00000185254	0	0	0
ENSG00000007350	11	3	8
ENSG00000231830	1	1	0
ENSG00000196924	426	212	214
ENSG00000102119	832	428	405
ENSG00000147403	1034	546	496
ENSG00000013563	4	7	6
ENSG00000102125	13	7	7
ENSG00000071553	827	441	386
ENSG00000203879	319	172	147
ENSG00000071859	363	183	180
ENSG00000130827	25	14	11
ENSG00000196976	24	12	12
ENSG00000102178	131	66	65
ENSG00000126903	503	247	256
ENSG00000071889	702	347	355
ENSG00000160211	513	265	302
ENSG00000073009	180	122	112
ENSG00000183678	0	0	0
ENSG00000184033	0	0	0
ENSG00000126890	0	0	0
ENSG00000160219	285	138	147
ENSG00000130826	827	401	427
ENSG00000130830	24421	12013	12409
ENSG00000203870	0	0	0
ENSG00000185010	0	31	11
ENSG00000198082	0	0	0
ENSG00000197932	4	1	3
ENSG00000165775	935	453	524
ENSG00000214827	0	0	0
ENSG00000182712	0	0	0
ENSG00000185515	12	6	6
ENSG00000155959	357	184	173
ENSG00000155961	313	140	173
ENSG00000155962	11642	5869	5773
ENSG00000224216	0	0	0
ENSG00000198307	0	0	0
ENSG00000198444	0	0	0
ENSG00000185990	0	0	0
ENSG00000185978	0	0	0
ENSG00000224533	0	0	0
ENSG00000225393	0	0	0
ENSG00000185973	64	39	25
ENSG00000168939	0	0	0
