ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	209	106	103
ENSG00000179331	0	0	0
ENSG00000166266	409	210	245
ENSG00000255467	3	52	49
ENSG00000075239	920	471	501
ENSG00000149308	1143	620	603
ENSG00000149311	881	503	460
ENSG00000269042	0	0	0
ENSG00000166323	24	10	16
ENSG00000178202	132	77	55
ENSG00000110723	12	11	1
ENSG00000178105	591	274	317
ENSG00000255528	1	1	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	0	0	0
ENSG00000149289	45	21	24
ENSG00000137710	316	151	165
ENSG00000254416	0	0	0
ENSG00000137714	102	41	61
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	1	0	1
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	205	114	103
ENSG00000137713	581	315	278
ENSG00000254990	2	1	1
ENSG00000086848	82	45	37
ENSG00000258529	0	0	0
ENSG00000255561	109	52	58
ENSG00000137720	174	101	79
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	66	20	46
ENSG00000150768	561	315	297
ENSG00000150773	9	29	32
ENSG00000150776	469	287	279
ENSG00000150779	1190	599	689
ENSG00000204370	720	363	359
ENSG00000255292	0	0	0
ENSG00000150782	111	47	64
ENSG00000254638	0	1	0
ENSG00000150783	0	0	0
ENSG00000272790	0	0	0
ENSG00000197580	22	13	9
ENSG00000150787	381	165	216
ENSG00000188771	0	0	1
ENSG00000268472	1	1	1
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	0	0	0
ENSG00000227487	0	0	0
ENSG00000255129	8	5	3
ENSG00000149292	89	42	47
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	1	0	1
ENSG00000166682	10	5	5
ENSG00000086827	415	195	220
ENSG00000256603	4	0	4
ENSG00000228607	0	0	0
ENSG00000048028	180	88	93
ENSG00000256452	1	1	1
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	91	49	42
ENSG00000256947	0	0	0
ENSG00000166741	0	0	0
ENSG00000256195	0	0	0
ENSG00000180425	14	84	75
ENSG00000076053	261	199	207
ENSG00000255663	0	0	0
ENSG00000076043	2453	1201	1252
ENSG00000095110	0	0	0
ENSG00000137634	0	0	0
ENSG00000204361	1	0	1
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	1	0	1
ENSG00000257067	0	0	0
ENSG00000236437	1	0	1
ENSG00000237937	0	0	0
ENSG00000137656	345	161	184
ENSG00000226645	19	11	8
ENSG00000231611	9	5	4
ENSG00000109917	631	311	320
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	6	3	3
ENSG00000235910	1	1	0
ENSG00000160584	364	186	178
ENSG00000224077	1	0	1
ENSG00000168092	1362	709	653
ENSG00000149577	334	168	166
ENSG00000149591	41	34	37
ENSG00000160613	990	521	499
ENSG00000167257	388	189	213
ENSG00000186318	71	37	48
ENSG00000110274	674	351	327
ENSG00000250699	0	4	0
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	0	0	0
ENSG00000254844	0	0	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	1	1	0
ENSG00000110324	8	3	5
ENSG00000255274	0	0	0
ENSG00000137648	5	3	2
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	0	0	0
ENSG00000160588	35	16	19
ENSG00000149573	2	0	2
ENSG00000198851	0	0	0
ENSG00000167286	1	1	0
ENSG00000160654	3	0	3
ENSG00000110344	791	673	659
ENSG00000254873	4	786	798
ENSG00000167283	2693	1802	1930
ENSG00000255384	0	0	0
ENSG00000118058	2411	1267	1181
ENSG00000255435	0	19	19
ENSG00000172425	0	1	0
ENSG00000149582	42	27	15
ENSG00000118096	169	95	79
ENSG00000095139	1008	513	500
ENSG00000019144	34	30	19
ENSG00000255176	0	0	0
ENSG00000118094	0	3	12
ENSG00000255422	0	15	14
ENSG00000110367	1663	845	847
ENSG00000160683	0	15	18
ENSG00000245869	0	0	0
ENSG00000186174	104	77	63
ENSG00000110375	0	0	3
ENSG00000264523	1	0	1
ENSG00000176302	0	0	0
ENSG00000255121	51	24	27
ENSG00000186166	422	830	831
ENSG00000254428	19	13	6
ENSG00000118181	6935	4151	4139
ENSG00000196655	784	548	528
ENSG00000137700	438	297	317
ENSG00000255114	0	308	301
ENSG00000149428	1226	944	891
ENSG00000271751	21	16	5
ENSG00000272186	26	15	13
ENSG00000160695	459	228	233
ENSG00000256269	3394	1721	1673
ENSG00000188486	1634	797	837
ENSG00000172269	688	362	330
ENSG00000172375	189	91	102
ENSG00000172273	177	91	86
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	204	112	92
ENSG00000172367	0	0	0
ENSG00000248712	0	0	0
ENSG00000110395	125	67	58
ENSG00000076706	0	0	0
ENSG00000173456	534	392	390
ENSG00000245385	0	118	130
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	1	0	1
ENSG00000254740	0	0	0
ENSG00000245248	10	6	4
ENSG00000154096	0	0	0
ENSG00000254561	0	0	0
ENSG00000110400	1383	707	676
ENSG00000255247	2	1	1
ENSG00000254854	8	2	6
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	43	26	17
ENSG00000176984	0	0	0
ENSG00000184232	53	25	28
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	6	3	3
ENSG00000196914	616	300	321
ENSG00000269601	0	3	2
ENSG00000149403	1	1	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	152	76	76
ENSG00000109927	5	2	3
ENSG00000109929	238	121	117
ENSG00000246790	0	0	0
ENSG00000137642	34	17	17
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	231	118	113
ENSG00000109943	0	0	0
ENSG00000109944	7	3	4
ENSG00000188909	0	0	0
ENSG00000109971	13611	6828	6783
ENSG00000166250	3	1	2
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	2	1	1
ENSG00000255414	3	3	0
ENSG00000023171	8	5	3
ENSG00000166257	0	0	0
ENSG00000254467	0	0	0
ENSG00000166261	311	162	149
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	70	35	35
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	906	562	555
ENSG00000110013	145	214	221
ENSG00000064199	58	72	65
ENSG00000154146	19	9	12
ENSG00000255045	1	1	2
ENSG00000019102	8	2	6
ENSG00000149564	12	7	5
ENSG00000250073	12	4	8
ENSG00000120458	69	36	33
ENSG00000245498	5	2	3
ENSG00000154134	75	43	32
ENSG00000254568	0	0	0
ENSG00000154133	0	0	0
ENSG00000254943	0	0	0
ENSG00000165478	0	0	0
ENSG00000221932	0	0	0
ENSG00000149548	194	99	95
ENSG00000134955	34	14	20
ENSG00000150433	291	141	150
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	1	0	1
ENSG00000255537	0	0	0
ENSG00000149547	1547	822	725
ENSG00000254671	4	1	3
ENSG00000134910	2593	1293	1300
ENSG00000149554	805	412	393
ENSG00000134940	59	33	26
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	0	0	0
ENSG00000260209	0	0	0
ENSG00000198331	50	28	22
ENSG00000110060	298	144	154
ENSG00000255027	0	0	0
ENSG00000109832	0	0	0
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	7	3	4
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	717	339	390
ENSG00000254694	21	9	12
ENSG00000197798	153	105	113
ENSG00000182934	991	519	527
ENSG00000110074	796	401	397
ENSG00000150455	22	17	18
ENSG00000254905	0	2	2
ENSG00000255062	3	22	17
ENSG00000110063	346	186	187
ENSG00000110080	359	175	184
ENSG00000149571	9	5	4
ENSG00000257271	0	0	0
ENSG00000254607	0	0	0
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	35	15	20
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	1	1	0
ENSG00000151702	213	105	109
ENSG00000254703	7	4	4
ENSG00000151704	2	0	2
ENSG00000120457	0	0	0
ENSG00000174370	0	0	0
ENSG00000120471	0	0	0
ENSG00000134909	137	79	58
ENSG00000043039	0	0	0
ENSG00000151715	4	1	3
ENSG00000170322	410	205	205
ENSG00000170325	215	99	116
ENSG00000233220	2	1	1
ENSG00000267981	1	1	0
ENSG00000084234	2751	1329	1422
ENSG00000149418	0	0	0
ENSG00000196323	771	385	386
ENSG00000175773	3	0	3
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	2	2	0
ENSG00000255455	46	21	25
ENSG00000120451	688	325	363
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	37	14	23
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	0	0	0
ENSG00000166086	117	55	71
ENSG00000151503	982	504	546
ENSG00000255348	14	32	26
ENSG00000151502	442	223	234
ENSG00000151500	977	474	503
ENSG00000151498	352	185	167
ENSG00000166105	0	0	0
ENSG00000149328	77	40	37
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	0	0	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	37	22	21
ENSG00000256948	0	0	0
ENSG00000249695	8	2	8
ENSG00000256694	0	0	4
ENSG00000256540	3	3	0
ENSG00000111181	1	0	1
ENSG00000255671	0	0	0
ENSG00000256577	0	0	0
ENSG00000010379	2	1	1
ENSG00000073614	1111	594	520
ENSG00000120647	251	147	107
ENSG00000139044	6	4	2
ENSG00000171840	73	44	42
ENSG00000255825	0	0	0
ENSG00000177406	62	36	39
ENSG00000256672	0	0	0
ENSG00000060237	2779	1411	1371
ENSG00000002016	350	170	183
ENSG00000250132	28	17	11
ENSG00000082805	355	175	180
ENSG00000249028	1	1	0
ENSG00000249628	4	3	1
ENSG00000111186	3	1	2
ENSG00000171823	39	19	20
ENSG00000006831	1261	639	622
ENSG00000151062	41	23	18
ENSG00000166159	4	2	2
ENSG00000256706	0	0	0
ENSG00000235049	1	0	1
ENSG00000151065	390	187	203
ENSG00000151067	24	28	27
ENSG00000203593	1	0	1
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	32	25	19
ENSG00000246627	14	14	17
ENSG00000256150	0	0	0
ENSG00000255669	0	0	0
ENSG00000004478	1437	1005	1083
ENSG00000258325	4	34	22
ENSG00000258092	0	316	308
ENSG00000111203	497	581	568
ENSG00000053702	35	20	21
ENSG00000206044	1	0	1
ENSG00000111206	733	681	674
ENSG00000171792	534	260	274
ENSG00000078246	186	103	83
ENSG00000197905	40	20	20
ENSG00000011105	0	0	0
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	278	153	125
ENSG00000111224	141	65	76
ENSG00000256862	1	1	0
ENSG00000256969	0	0	0
ENSG00000256164	0	41	30
ENSG00000255920	0	0	0
ENSG00000118971	3238	1659	1650
ENSG00000078237	29	15	14
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	357	195	162
ENSG00000111247	635	316	319
ENSG00000010219	231	109	122
ENSG00000272921	0	0	0
ENSG00000111254	7	5	2
ENSG00000139180	220	102	118
ENSG00000255639	0	0	0
ENSG00000255474	5	2	3
ENSG00000130035	0	0	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	0	0	0
ENSG00000110799	13	6	7
ENSG00000255775	0	0	0
ENSG00000010278	9	6	3
ENSG00000008323	0	0	0
ENSG00000067182	233	121	112
ENSG00000111319	0	0	0
ENSG00000111321	684	328	356
ENSG00000256433	1	1	0
ENSG00000215039	49	31	32
ENSG00000139193	1	12	3
ENSG00000139192	95	61	55
ENSG00000139190	219	121	119
ENSG00000111639	2703	1383	1426
ENSG00000010292	1703	872	937
ENSG00000255966	2	1	1
ENSG00000111640	6957	10788	10970
ENSG00000269968	0	7476	7323
ENSG00000010295	224	124	100
ENSG00000245667	1	0	1
ENSG00000111641	1354	668	686
ENSG00000111642	3623	1814	2021
ENSG00000247853	55	139	128
ENSG00000184574	223	140	83
ENSG00000111644	26	13	13
ENSG00000111653	214	107	107
ENSG00000219410	0	8	26
ENSG00000126746	306	195	149
ENSG00000139200	4	2	2
ENSG00000270068	0	0	0
ENSG00000111652	575	306	269
ENSG00000269892	7	5	2
ENSG00000089693	1775	888	887
ENSG00000159335	137	72	65
ENSG00000089692	0	0	0
ENSG00000010610	100	44	56
ENSG00000250510	0	0	0
ENSG00000111664	9	20	28
ENSG00000111665	605	331	313
ENSG00000111667	722	342	380
ENSG00000111669	6298	3168	3148
ENSG00000111671	124	89	74
ENSG00000010626	67	48	40
ENSG00000111674	367	176	191
ENSG00000111676	522	275	247
ENSG00000111678	95	178	156
ENSG00000272173	4	127	116
ENSG00000111679	883	474	409
ENSG00000126749	1152	728	702
ENSG00000257084	0	0	0
ENSG00000271969	1	31	31
ENSG00000215021	3173	1621	1613
ENSG00000111684	251	328	330
ENSG00000272201	2	56	75
ENSG00000182326	7	6	1
ENSG00000159403	3	2	1
ENSG00000139178	185	105	108
ENSG00000205885	151	89	97
ENSG00000139194	22	13	16
ENSG00000256967	13	10	6
ENSG00000139182	267	148	122
ENSG00000255572	0	0	0
ENSG00000139197	143	69	74
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	167	76	91
ENSG00000059804	560	267	293
ENSG00000065970	548	273	275
ENSG00000171860	56	27	29
ENSG00000089818	307	151	156
ENSG00000111729	4	2	2
ENSG00000196946	0	0	0
ENSG00000226711	2	0	2
ENSG00000171847	1	0	1
ENSG00000215241	4	1	3
ENSG00000226091	5	4	1
ENSG00000256101	2	0	2
ENSG00000205846	0	0	0
ENSG00000166527	9	2	7
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	331	185	183
ENSG00000256661	0	16	21
ENSG00000249790	9	5	4
ENSG00000256904	0	0	0
ENSG00000166535	3	3	0
ENSG00000111752	37	111	106
ENSG00000003056	471	318	333
ENSG00000139187	33	13	20
ENSG00000257105	1	1	0
ENSG00000245105	11	10	3
ENSG00000175899	13	11	4
ENSG00000126838	8	2	6
ENSG00000237248	10	5	5
ENSG00000256427	1	1	0
ENSG00000260423	79	47	32
ENSG00000111796	12	6	6
ENSG00000256442	1	1	0
ENSG00000069493	36	18	18
ENSG00000256582	0	0	0
ENSG00000184293	1	0	1
ENSG00000110848	100	57	43
ENSG00000150045	2	1	1
ENSG00000110852	64	30	40
ENSG00000255882	1	3	4
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	4	0	4
ENSG00000231560	0	0	0
ENSG00000172322	107	61	49
ENSG00000165682	24	19	8
ENSG00000256660	1	4	1
ENSG00000256803	0	1	3
ENSG00000197992	0	0	0
ENSG00000150048	0	0	0
ENSG00000172243	0	0	0
ENSG00000173391	0	0	0
ENSG00000165685	0	0	0
ENSG00000139112	68	40	34
ENSG00000255958	0	3	3
ENSG00000134539	0	0	0
ENSG00000256288	0	0	0
ENSG00000256155	0	0	0
ENSG00000245648	7	8	5
ENSG00000255819	0	0	0
ENSG00000213809	1	1	0
ENSG00000183542	0	0	0
ENSG00000255641	0	0	0
ENSG00000205810	0	0	0
ENSG00000205809	0	0	0
ENSG00000134545	0	0	0
ENSG00000180574	15	6	9
ENSG00000256039	0	0	0
ENSG00000111196	898	439	459
ENSG00000060140	9	7	2
ENSG00000060138	811	423	388
ENSG00000256888	0	0	0
ENSG00000121377	0	0	0
ENSG00000121314	0	0	0
ENSG00000121381	0	0	0
ENSG00000111215	139	55	84
ENSG00000121318	1	0	1
ENSG00000231887	0	0	0
ENSG00000212128	3	1	2
ENSG00000134551	6	1	5
ENSG00000212127	31	13	18
ENSG00000212126	14	5	9
ENSG00000255837	55	27	28
ENSG00000212124	5	3	2
ENSG00000256436	7	3	4
ENSG00000268301	2	2	0
ENSG00000226761	1	0	1
ENSG00000255374	0	0	0
ENSG00000256188	8	6	2
ENSG00000186136	0	0	0
ENSG00000256373	2	2	0
ENSG00000197870	0	0	0
ENSG00000230657	0	0	0
ENSG00000251655	1	0	1
ENSG00000121335	0	0	0
ENSG00000256237	0	0	0
ENSG00000247157	1	0	1
ENSG00000139083	622	305	317
ENSG00000121380	0	0	0
ENSG00000070018	185	84	101
ENSG00000111261	75	34	41
ENSG00000205791	6	4	2
ENSG00000165714	69	30	39
ENSG00000111266	25	19	6
ENSG00000255670	14	10	4
ENSG00000111269	182	90	92
ENSG00000183150	16	8	8
ENSG00000257004	0	0	0
ENSG00000111276	194	96	98
ENSG00000256658	0	0	0
ENSG00000178878	52	23	29
ENSG00000213782	17	7	10
ENSG00000013588	0	0	0
ENSG00000247498	49	39	24
ENSG00000111291	3	2	1
ENSG00000256011	1	0	1
ENSG00000013583	904	469	449
ENSG00000255621	4	1	3
ENSG00000084444	171	103	68
ENSG00000111305	1	0	1
ENSG00000134531	2	1	1
ENSG00000180861	0	0	0
ENSG00000273079	0	0	0
ENSG00000256084	0	0	0
ENSG00000171681	1187	570	617
ENSG00000121316	2	1	1
ENSG00000255649	0	0	0
ENSG00000256751	0	0	0
ENSG00000070019	0	1	0
ENSG00000214772	0	0	0
ENSG00000197837	3	0	3
ENSG00000246705	454	205	250
ENSG00000084463	983	505	478
ENSG00000182993	43	17	26
ENSG00000179256	0	0	0
ENSG00000111339	7	5	2
ENSG00000256339	0	0	0
ENSG00000111341	0	0	0
ENSG00000139055	17	12	5
ENSG00000111348	3281	1657	1624
ENSG00000139053	0	0	0
ENSG00000255727	0	0	0
ENSG00000134533	0	0	0
ENSG00000255660	0	0	0
ENSG00000151490	0	0	0
ENSG00000151491	20	10	10
ENSG00000255565	2	1	1
ENSG00000256953	0	0	0
ENSG00000023734	1490	712	778
ENSG00000023697	151	75	76
ENSG00000188991	0	0	0
ENSG00000008394	987	484	503
ENSG00000048540	2	2	0
ENSG00000256564	0	0	0
ENSG00000255871	0	0	0
ENSG00000255740	0	0	0
ENSG00000256994	0	0	0
ENSG00000256389	0	0	0
ENSG00000111404	0	0	0
ENSG00000139144	0	0	0
ENSG00000139151	0	0	0
ENSG00000255648	0	0	0
ENSG00000177938	0	0	0
ENSG00000052126	60	30	30
ENSG00000139154	267	134	133
ENSG00000255910	0	0	0
ENSG00000256287	0	0	0
ENSG00000256499	0	0	0
ENSG00000256879	0	0	1
ENSG00000172572	12	9	4
ENSG00000139155	0	0	0
ENSG00000111700	0	0	0
ENSG00000257046	0	0	0
ENSG00000205754	0	0	0
ENSG00000257062	0	0	0
ENSG00000134538	0	0	0
ENSG00000084453	0	0	0
ENSG00000121351	0	0	0
ENSG00000121350	82	199	181
ENSG00000004700	239	270	267
ENSG00000111711	298	130	168
ENSG00000134548	5	1	4
ENSG00000111713	0	0	0
ENSG00000111716	9362	4637	4725
ENSG00000256615	0	0	0
ENSG00000255644	0	0	0
ENSG00000121361	9	7	2
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	1216	624	592
ENSG00000111728	6	2	4
ENSG00000256714	0	0	0
ENSG00000111731	381	180	201
ENSG00000256973	2	0	2
ENSG00000250166	0	0	0
ENSG00000257023	2	0	2
ENSG00000139163	1878	933	945
ENSG00000256995	0	0	0
ENSG00000256923	0	0	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	780	381	415
ENSG00000256482	0	8	6
ENSG00000268865	1	1	1
ENSG00000255921	0	0	1
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	303	183	136
ENSG00000258449	1	9	8
ENSG00000118307	3	1	2
ENSG00000205707	94	83	84
ENSG00000133703	411	245	239
ENSG00000268076	4	2	2
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	1	1	0
ENSG00000123095	0	0	0
ENSG00000123096	0	0	0
ENSG00000256894	0	0	0
ENSG00000256234	1	0	1
ENSG00000255750	0	0	0
ENSG00000255858	0	0	0
ENSG00000255968	8	3	5
ENSG00000256185	28	18	10
ENSG00000123104	1527	786	743
ENSG00000234428	29	17	14
ENSG00000064102	451	208	243
ENSG00000111790	553	269	284
ENSG00000247903	484	280	215
ENSG00000064115	1082	560	533
ENSG00000152944	217	113	104
ENSG00000214700	2	0	2
ENSG00000256226	1	1	0
ENSG00000211455	146	75	71
ENSG00000029153	61	34	29
ENSG00000245311	0	2	0
ENSG00000165935	2	1	1
ENSG00000110841	112	49	63
ENSG00000248100	8	3	5
ENSG00000256377	0	1	0
ENSG00000174236	2	1	2
ENSG00000256504	0	0	0
ENSG00000061794	944	460	484
ENSG00000205693	0	0	0
ENSG00000256747	0	0	3
ENSG00000087448	295	169	151
ENSG00000256512	0	13	9
ENSG00000087494	1	2	1
ENSG00000257042	0	1	1
ENSG00000123106	195	104	91
ENSG00000247934	4	2	2
ENSG00000256513	0	0	0
ENSG00000257258	1	0	1
ENSG00000064763	248	162	153
ENSG00000257176	22	15	17
ENSG00000087502	589	319	327
ENSG00000257599	7	8	7
ENSG00000187950	5	7	6
ENSG00000133687	0	0	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	599	295	304
ENSG00000110888	1906	902	1004
ENSG00000246331	1	1	0
ENSG00000235884	32	12	20
ENSG00000110900	0	0	0
ENSG00000226472	0	0	0
ENSG00000256984	0	0	0
ENSG00000245614	22	8	15
ENSG00000013573	632	297	336
ENSG00000139146	286	144	143
ENSG00000177340	0	1	0
ENSG00000256232	0	0	0
ENSG00000170456	105	55	50
ENSG00000255867	0	0	0
ENSG00000139160	27	32	23
ENSG00000151743	41	34	35
ENSG00000188375	3	0	3
ENSG00000255760	0	0	0
ENSG00000174718	555	280	275
ENSG00000257530	0	1	0
ENSG00000151746	57	32	26
ENSG00000139132	60	32	28
ENSG00000087470	923	450	473
ENSG00000139131	239	115	124
ENSG00000057294	9	7	2
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	13	16
ENSG00000139133	27	33	23
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	58	26	32
ENSG00000258119	0	0	0
ENSG00000139117	301	155	146
ENSG00000257718	7	2	5
ENSG00000258144	0	0	0
ENSG00000139116	570	276	294
ENSG00000173208	0	0	0
ENSG00000180116	0	0	1
ENSG00000151229	39	23	17
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	6	3	3
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	0	0	0
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	233	128	105
ENSG00000015153	321	172	150
ENSG00000269367	4	3	2
ENSG00000134283	1153	600	553
ENSG00000139168	906	458	448
ENSG00000139174	1	4	7
ENSG00000257225	0	7	3
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	327	138	189
ENSG00000129317	209	99	110
ENSG00000198001	414	183	231
ENSG00000151239	183	91	92
ENSG00000139173	46	20	26
ENSG00000257947	1	1	0
ENSG00000184613	0	0	0
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	235	116	119
ENSG00000257657	0	0	0
ENSG00000273015	211	92	119
ENSG00000189079	1304	655	649
ENSG00000139218	1568	811	757
ENSG00000111371	277	148	129
ENSG00000134294	1992	1006	987
ENSG00000258096	4	4	1
ENSG00000257261	15	7	9
ENSG00000257496	6	5	2
ENSG00000272369	7	4	3
ENSG00000139209	1	0	1
ENSG00000139211	141	55	86
ENSG00000179715	104	45	59
ENSG00000257925	0	0	0
ENSG00000258181	1	1	0
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	615	303	312
ENSG00000257433	26	10	20
ENSG00000111405	4	1	3
ENSG00000079337	4	4	5
ENSG00000211584	1766	930	955
ENSG00000061273	3414	2009	1931
