ENSG00000131409	0	0	0
ENSG00000213023	6	6	0
ENSG00000235034	7	4	3
ENSG00000161681	6	4	2
ENSG00000105472	224	120	104
ENSG00000142511	0	0	0
ENSG00000261341	0	0	0
ENSG00000142513	11	8	4
ENSG00000268375	4	3	2
ENSG00000167747	16975	8687	8288
ENSG00000180279	2	0	2
ENSG00000167748	2	0	2
ENSG00000174562	0	0	0
ENSG00000267968	0	0	0
ENSG00000142515	0	0	0
ENSG00000167751	0	0	0
ENSG00000267880	0	0	0
ENSG00000167749	0	0	0
ENSG00000167754	0	0	0
ENSG00000269495	0	0	0
ENSG00000167755	0	0	0
ENSG00000267879	0	0	0
ENSG00000169035	3	2	1
ENSG00000129455	0	0	0
ENSG00000269741	0	0	0
ENSG00000213022	0	0	0
ENSG00000129451	0	0	0
ENSG00000268739	0	0	0
ENSG00000167757	0	0	0
ENSG00000186474	0	0	0
ENSG00000268906	0	0	0
ENSG00000268390	0	0	0
ENSG00000167759	0	0	0
ENSG00000129437	1	1	0
ENSG00000142544	6	2	4
ENSG00000129450	0	0	0
ENSG00000168995	0	0	0
ENSG00000269072	2	1	1
ENSG00000105383	162	90	72
ENSG00000179213	0	0	0
ENSG00000268595	0	0	0
ENSG00000268318	0	0	0
ENSG00000142549	2	2	0
ENSG00000186806	77	35	43
ENSG00000267905	0	1	0
ENSG00000267984	0	1083	1087
ENSG00000105379	827	673	617
ENSG00000269403	0	0	0
ENSG00000160318	31	12	19
ENSG00000105374	3	1	2
ENSG00000105370	0	0	0
ENSG00000262874	0	0	0
ENSG00000268889	23	10	13
ENSG00000142512	16	20	19
ENSG00000254760	0	1	3
ENSG00000255441	3	10	11
ENSG00000105366	0	0	0
ENSG00000213822	0	0	1
ENSG00000254521	2	2	0
ENSG00000105492	36	20	25
ENSG00000268777	0	4	5
ENSG00000105497	310	154	156
ENSG00000167765	28	18	10
ENSG00000267808	2	2	0
ENSG00000105501	0	0	0
ENSG00000268500	0	0	0
ENSG00000254415	11	7	4
ENSG00000269959	0	0	0
ENSG00000105509	0	0	0
ENSG00000171051	0	0	0
ENSG00000171049	1	0	1
ENSG00000187474	13	7	6
ENSG00000268316	1	1	0
ENSG00000269483	0	0	0
ENSG00000161551	170	69	103
ENSG00000268095	5	45	45
ENSG00000198093	468	276	275
ENSG00000176024	412	203	209
ENSG00000269235	10	7	3
ENSG00000256683	533	252	281
ENSG00000197619	292	152	140
ENSG00000142556	1705	835	870
ENSG00000256087	237	131	106
ENSG00000197608	297	151	146
ENSG00000204611	559	287	272
ENSG00000268458	0	0	0
ENSG00000196267	96	51	45
ENSG00000267927	0	0	0
ENSG00000105568	9883	5306	5178
ENSG00000268015	7	284	324
ENSG00000196214	1490	738	752
ENSG00000269102	4	1	3
ENSG00000198464	1880	967	966
ENSG00000269535	20	36	37
ENSG00000167554	42	22	20
ENSG00000221923	230	112	118
ENSG00000167555	187	89	98
ENSG00000198633	1	0	1
ENSG00000258405	1	1	0
ENSG00000269349	0	1	4
ENSG00000198482	668	322	346
ENSG00000167562	484	250	269
ENSG00000268886	0	21	14
ENSG00000167766	1219	631	588
ENSG00000213020	699	344	355
ENSG00000189190	732	362	370
ENSG00000198538	1122	577	545
ENSG00000204604	1660	823	837
ENSG00000182986	636	325	311
ENSG00000213793	34	18	27
ENSG00000269646	0	4	7
ENSG00000180257	642	328	314
ENSG00000221874	0	0	0
ENSG00000267943	0	0	0
ENSG00000269526	0	0	0
ENSG00000268964	0	0	0
ENSG00000170949	1164	586	578
ENSG00000170954	4	3	1
ENSG00000197937	73	39	34
ENSG00000268613	0	0	0
ENSG00000197497	18	7	11
ENSG00000268842	0	0	0
ENSG00000269051	2	1	1
ENSG00000197928	166	99	93
ENSG00000269288	0	13	13
ENSG00000196131	0	0	0
ENSG00000228567	0	0	0
ENSG00000269758	0	0	0
ENSG00000163098	0	0	0
ENSG00000213799	707	377	330
ENSG00000203326	229	103	126
ENSG00000196417	1253	650	603
ENSG00000198346	428	214	214
ENSG00000130844	417	190	227
ENSG00000268864	0	0	0
ENSG00000204595	0	0	0
ENSG00000269842	0	0	0
ENSG00000269877	0	0	0
ENSG00000269564	0	0	0
ENSG00000142405	1	1	0
ENSG00000228323	0	0	0
ENSG00000232324	0	0	0
ENSG00000179820	808	431	453
ENSG00000232220	0	39	37
ENSG00000126583	0	0	0
ENSG00000105605	0	0	0
ENSG00000142408	0	0	0
ENSG00000130433	0	0	0
ENSG00000189068	0	0	0
ENSG00000248385	0	0	0
ENSG00000170909	5	4	1
ENSG00000170906	2031	1104	1011
ENSG00000105619	218	181	159
ENSG00000105618	2906	2653	2780
ENSG00000237017	6	1277	1218
ENSG00000088038	312	174	175
ENSG00000105617	255	147	145
ENSG00000167608	14	4	10
ENSG00000125505	644	339	305
ENSG00000170892	225	106	119
ENSG00000268816	1	1	0
ENSG00000223660	0	0	0
ENSG00000170889	21436	10475	10961
ENSG00000204577	8	5	3
ENSG00000244482	3	2	1
ENSG00000269524	1	0	1
ENSG00000268164	0	0	0
ENSG00000105609	0	0	0
ENSG00000131042	0	0	0
ENSG00000170866	0	0	0
ENSG00000187116	0	0	0
ENSG00000239961	0	0	0
ENSG00000268802	0	0	0
ENSG00000167613	21	10	11
ENSG00000167614	5	2	3
ENSG00000227407	0	0	0
ENSG00000269873	3	0	3
ENSG00000267838	43	19	24
ENSG00000226696	17	10	16
ENSG00000167615	804	401	429
ENSG00000182909	1	12	6
ENSG00000167617	0	0	0
ENSG00000167618	0	0	0
ENSG00000104970	2	2	0
ENSG00000239998	4	4	0
ENSG00000104972	0	0	0
ENSG00000269271	0	0	0
ENSG00000104974	0	0	0
ENSG00000224730	0	0	0
ENSG00000186818	0	0	0
ENSG00000167633	0	0	0
ENSG00000242019	0	0	0
ENSG00000189013	0	0	0
ENSG00000243772	0	0	0
ENSG00000125498	0	0	0
ENSG00000240403	0	0	0
ENSG00000186431	0	0	0
ENSG00000268734	0	0	0
ENSG00000189430	2	1	1
ENSG00000167634	5	1	4
ENSG00000267502	0	0	0
ENSG00000022556	1841	928	913
ENSG00000267265	18	28	32
ENSG00000088053	11	6	5
ENSG00000160439	1351	685	708
ENSG00000131037	31	16	15
ENSG00000125503	100	47	53
ENSG00000105048	3	1	2
ENSG00000129991	10	6	4
ENSG00000267110	0	0	0
ENSG00000167646	23	15	16
ENSG00000267577	0	14	9
ENSG00000129990	0	0	0
ENSG00000080031	43	23	20
ENSG00000267649	8	6	2
ENSG00000180089	35	89	86
ENSG00000269808	0	340	358
ENSG00000105063	1989	1075	914
ENSG00000133265	3322	1679	1643
ENSG00000160469	1	1	0
ENSG00000268729	0	0	0
ENSG00000180061	8	3	5
ENSG00000133247	23	16	7
ENSG00000267531	0	0	0
ENSG00000160471	11	3	8
ENSG00000267706	0	0	0
ENSG00000180043	0	0	0
ENSG00000095752	0	0	0
ENSG00000160472	0	0	0
ENSG00000269275	0	0	0
ENSG00000233493	1	0	1
ENSG00000108107	20305	10345	9960
ENSG00000267093	3	2	1
ENSG00000108106	21	10	11
ENSG00000187902	49	27	22
ENSG00000063241	3458	1740	1718
ENSG00000269859	1	0	1
ENSG00000197483	23	13	10
ENSG00000090971	47	25	22
ENSG00000179954	4	1	3
ENSG00000187550	0	0	0
ENSG00000231274	0	0	0
ENSG00000267730	1	1	0
ENSG00000218891	3	3	0
ENSG00000179943	51	32	32
ENSG00000171443	354	177	190
ENSG00000261221	14	7	7
ENSG00000179922	12	7	5
ENSG00000213015	63	32	31
ENSG00000171425	1224	658	566
ENSG00000173581	147	56	91
ENSG00000063244	424	237	212
ENSG00000267523	9	18	16
ENSG00000063245	108	59	49
ENSG00000267117	0	0	0
ENSG00000267183	0	0	0
ENSG00000267018	1	0	1
ENSG00000185792	0	0	0
ENSG00000223638	0	0	0
ENSG00000229292	0	0	0
ENSG00000179873	0	0	0
ENSG00000160505	0	0	0
ENSG00000173572	0	0	0
ENSG00000179709	0	0	0
ENSG00000171487	1	0	1
ENSG00000267522	0	0	0
ENSG00000142409	41	20	21
ENSG00000167685	100	47	53
ENSG00000204533	0	0	0
ENSG00000197487	0	0	0
ENSG00000197213	2	1	1
ENSG00000204532	1	2	0
ENSG00000131848	499	297	262
ENSG00000267908	2	1	2
ENSG00000267710	24	12	16
ENSG00000267549	75	70	60
ENSG00000267606	1	1	0
ENSG00000018869	147	83	64
ENSG00000267192	1	0	1
ENSG00000267454	58	38	20
ENSG00000198440	493	232	261
ENSG00000198046	368	178	206
ENSG00000166770	609	300	325
ENSG00000196263	115	57	58
ENSG00000267224	0	0	0
ENSG00000267421	2	2	0
ENSG00000196867	69	32	37
ENSG00000269696	14	7	7
ENSG00000197016	171	88	83
ENSG00000197951	463	218	245
ENSG00000268182	4	2	2
ENSG00000127903	97	50	47
ENSG00000268352	0	0	0
ENSG00000268568	15	8	7
ENSG00000269793	0	1	1
ENSG00000269699	0	1	1
ENSG00000198300	7	4	3
ENSG00000268654	0	0	0
ENSG00000131864	0	0	0
ENSG00000141946	0	0	0
ENSG00000258873	0	0	0
ENSG00000083844	74	41	33
ENSG00000105146	5	1	4
ENSG00000204524	180	90	90
ENSG00000268713	73	41	32
ENSG00000267871	10	8	9
ENSG00000197714	4149	2069	2087
ENSG00000268205	486	232	254
ENSG00000178229	400	187	213
ENSG00000268678	2	52	47
ENSG00000131845	894	503	488
ENSG00000152433	226	104	122
ENSG00000256060	186	93	93
ENSG00000268133	0	0	0
ENSG00000188785	699	336	363
ENSG00000269533	2	1	1
ENSG00000268533	4	2	2
ENSG00000186272	338	164	174
ENSG00000186230	406	207	199
ENSG00000268163	0	3	0
ENSG00000178201	8	6	2
ENSG00000197128	448	206	242
ENSG00000268266	1	1	0
ENSG00000105136	298	155	143
ENSG00000268107	0	0	0
ENSG00000152439	407	198	209
ENSG00000121406	610	365	361
ENSG00000251369	449	284	281
ENSG00000083817	458	236	259
ENSG00000171649	547	269	315
ENSG00000183647	494	220	274
ENSG00000213762	1966	975	991
ENSG00000268392	0	0	0
ENSG00000121417	406	210	196
ENSG00000180532	2	1	1
ENSG00000204519	1306	631	676
ENSG00000269026	0	0	0
ENSG00000268948	0	0	0
ENSG00000179909	37	16	22
ENSG00000083814	710	352	358
ENSG00000152443	633	294	339
ENSG00000083828	796	415	390
ENSG00000178935	264	136	138
ENSG00000268750	0	0	0
ENSG00000269343	1160	576	585
ENSG00000204514	1178	781	791
ENSG00000198466	301	348	320
ENSG00000269476	0	0	0
ENSG00000173480	146	68	78
ENSG00000196724	198	80	119
ENSG00000152454	942	495	447
ENSG00000177025	4	1	3
ENSG00000166704	350	203	194
ENSG00000176593	51	47	51
ENSG00000152467	0	0	0
ENSG00000176293	18	9	15
ENSG00000121413	25	19	12
ENSG00000181894	120	51	69
ENSG00000171606	1668	794	874
ENSG00000198131	1478	820	804
ENSG00000269545	0	0	0
ENSG00000268516	138	138	155
ENSG00000083842	0	0	0
ENSG00000273439	0	0	0
ENSG00000267216	2505	1241	1264
ENSG00000182318	682	341	341
ENSG00000121410	17	12	10
ENSG00000268895	6	23	21
ENSG00000174586	3	19	18
ENSG00000268049	0	0	0
ENSG00000269054	7	5	4
ENSG00000152475	3	2	2
ENSG00000083845	58636	29185	29451
ENSG00000269855	0	0	0
ENSG00000268307	0	0	0
ENSG00000171574	1690	855	839
ENSG00000232098	207	97	111
ENSG00000268543	36	15	22
ENSG00000268912	40	17	23
ENSG00000131849	276	125	155
ENSG00000269473	24	14	10
ENSG00000249471	137	66	71
ENSG00000083812	564	308	256
ENSG00000083838	130	131	135
ENSG00000269106	0	2	11
ENSG00000083807	869	525	467
ENSG00000119574	383	195	188
ENSG00000130726	5301	2630	2672
ENSG00000130724	2162	1102	1060
ENSG00000130725	288	134	154
ENSG00000267858	29	66	66
ENSG00000099326	336	219	220
ENSG00000269600	198	100	98
ENSG00000184895	0	0	0
ENSG00000129824	1	0	1
ENSG00000067646	1	0	1
ENSG00000233070	0	0	0
ENSG00000231535	0	0	0
ENSG00000176679	0	0	0
ENSG00000229308	0	0	0
ENSG00000099715	0	0	0
ENSG00000269464	0	0	0
ENSG00000237069	0	0	0
ENSG00000168757	0	0	0
ENSG00000229643	0	0	0
ENSG00000129816	0	0	0
ENSG00000212856	0	0	0
ENSG00000237563	0	0	0
ENSG00000147753	0	0	0
ENSG00000185700	0	0	0
ENSG00000099721	0	0	0
ENSG00000092377	0	0	0
ENSG00000225520	0	0	0
ENSG00000237048	0	0	0
ENSG00000232348	0	0	0
ENSG00000233699	0	0	0
ENSG00000232419	0	0	0
ENSG00000180910	0	0	0
ENSG00000232808	0	0	0
ENSG00000233803	0	0	0
ENSG00000225560	0	0	0
ENSG00000229549	0	0	0
ENSG00000228383	0	0	0
ENSG00000237802	0	0	0
ENSG00000228927	0	0	0
ENSG00000258992	0	0	0
ENSG00000225516	0	0	0
ENSG00000238074	0	0	0
ENSG00000230066	0	0	0
ENSG00000234803	0	0	0
ENSG00000236424	0	0	0
ENSG00000224336	0	0	0
ENSG00000183385	0	0	0
ENSG00000147761	0	0	0
ENSG00000228890	0	0	0
ENSG00000212855	0	0	0
ENSG00000129845	0	0	0
ENSG00000224075	0	0	0
ENSG00000228379	0	0	0
ENSG00000239225	0	0	0
ENSG00000183704	1	0	1
ENSG00000233864	0	0	0
ENSG00000114374	1	1	0
ENSG00000067048	1	0	1
ENSG00000183878	0	0	0
ENSG00000269291	0	0	0
ENSG00000154620	0	0	0
ENSG00000129864	0	0	0
ENSG00000129862	0	0	0
ENSG00000223517	0	0	0
ENSG00000165246	0	0	0
ENSG00000228787	0	0	0
ENSG00000224989	0	0	0
ENSG00000230663	0	0	0
ENSG00000129873	0	0	0
ENSG00000182415	0	0	0
ENSG00000233522	0	0	0
ENSG00000226362	0	0	0
ENSG00000251510	0	0	0
ENSG00000172468	0	0	0
ENSG00000131007	0	0	0
ENSG00000169953	0	0	0
ENSG00000176728	0	0	0
ENSG00000269084	0	0	0
ENSG00000260197	0	0	0
ENSG00000012817	0	0	0
ENSG00000229236	0	0	0
ENSG00000198692	0	0	0
ENSG00000157828	0	0	0
ENSG00000254488	0	0	0
ENSG00000183146	0	0	0
ENSG00000242875	0	0	0
ENSG00000234414	0	0	0
ENSG00000184991	0	0	0
ENSG00000242389	0	0	0
ENSG00000244395	0	0	0
ENSG00000169807	0	0	0
ENSG00000236951	0	0	0
ENSG00000131548	0	0	0
ENSG00000169800	0	0	0
ENSG00000215560	0	0	0
ENSG00000226941	0	0	0
ENSG00000235059	0	0	0
ENSG00000131538	0	0	0
ENSG00000169789	0	0	0
ENSG00000228240	0	0	0
ENSG00000226906	0	0	0
ENSG00000183753	0	0	0
ENSG00000188120	0	0	0
ENSG00000205944	0	0	0
ENSG00000267935	0	0	0
ENSG00000172352	0	0	0
ENSG00000227439	0	0	0
ENSG00000235412	0	0	0
ENSG00000183795	0	0	0
ENSG00000187191	0	0	0
ENSG00000205916	0	0	0
ENSG00000185894	0	0	0
ENSG00000228296	0	0	0
ENSG00000223641	0	0	0
ENSG00000228786	0	0	0
ENSG00000240450	0	0	0
ENSG00000172288	0	0	0
ENSG00000231141	0	0	0
ENSG00000269393	0	0	0
ENSG00000233866	0	0	0
ENSG00000225255	0	0	0
ENSG00000198062	0	0	0
ENSG00000236666	0	0	0
ENSG00000230471	0	0	0
ENSG00000233408	0	0	0
ENSG00000130538	0	0	0
ENSG00000273362	0	0	0
ENSG00000198445	0	0	0
ENSG00000100181	300	149	151
ENSG00000267338	0	0	0
ENSG00000273244	0	0	0
ENSG00000235343	0	0	0
ENSG00000172967	1	0	1
ENSG00000237689	0	0	0
ENSG00000215568	0	0	0
ENSG00000237438	4	1	3
ENSG00000273203	0	0	0
ENSG00000273442	0	0	0
ENSG00000177663	170	92	78
ENSG00000183307	0	0	0
ENSG00000235478	0	0	0
ENSG00000069998	1593	786	807
ENSG00000185837	6	5	1
ENSG00000093072	0	0	0
ENSG00000099954	0	0	0
ENSG00000272675	0	0	0
ENSG00000182902	8	1	9
ENSG00000236754	2	1	3
ENSG00000131100	3552	1796	1756
ENSG00000099968	2765	1413	1352
ENSG00000015475	4137	2085	2052
ENSG00000269220	75	29	46
ENSG00000243156	1589	791	798
ENSG00000235295	0	0	0
ENSG00000225335	45	110	104
ENSG00000215193	718	456	431
ENSG00000183785	0	0	0
ENSG00000184979	179	75	104
ENSG00000187979	0	0	0
ENSG00000182824	0	0	0
ENSG00000161103	0	0	0
ENSG00000183628	317	150	175
ENSG00000100033	14	12	10
ENSG00000237517	0	0	0
ENSG00000273032	0	0	0
ENSG00000070413	2218	1091	1127
ENSG00000223461	1	1	0
ENSG00000272682	0	0	0
ENSG00000100056	827	415	439
ENSG00000206203	0	13	14
ENSG00000063515	0	0	0
ENSG00000260924	136	68	68
ENSG00000100075	935	476	459
ENSG00000070371	119	56	63
ENSG00000100084	558	292	266
ENSG00000242259	1108	551	558
ENSG00000185608	2470	1177	1293
ENSG00000185065	18	10	13
ENSG00000070010	2159	1498	1338
ENSG00000273300	0	14	9
ENSG00000273212	1	314	337
ENSG00000093009	4383	2196	2187
ENSG00000184113	3	0	3
ENSG00000225007	0	0	0
ENSG00000184702	13	10	3
ENSG00000203618	0	0	0
ENSG00000184058	1	2	0
ENSG00000185838	467	210	258
ENSG00000215012	1693	836	858
ENSG00000184470	556	332	263
ENSG00000093010	3543	1773	1820
ENSG00000099889	106	57	60
ENSG00000183597	2101	2722	2797
ENSG00000236540	76	407	411
ENSG00000268292	0	1251	1206
ENSG00000128191	1224	776	708
ENSG00000243762	0	128	121
ENSG00000099899	2680	1785	1818
ENSG00000099901	4079	2464	2535
ENSG00000099904	138	75	63
ENSG00000234409	0	0	0
ENSG00000249923	0	0	0
ENSG00000236499	4	2	2
ENSG00000040608	8	6	2
ENSG00000128185	1442	723	719
ENSG00000273139	7	5	2
ENSG00000188424	0	0	0
ENSG00000235578	0	0	0
ENSG00000230410	0	0	0
ENSG00000183038	0	0	0
ENSG00000235704	0	0	0
ENSG00000206176	0	0	0
ENSG00000196622	1	1	0
ENSG00000223579	0	0	0
ENSG00000227005	0	0	0
ENSG00000188280	0	0	0
ENSG00000161133	5	4	1
ENSG00000185252	1002	519	483
ENSG00000244486	0	0	0
ENSG00000099910	570	295	275
ENSG00000099917	1585	758	827
ENSG00000236003	10	8	2
ENSG00000241973	1405	887	918
ENSG00000234252	0	0	0
ENSG00000099937	13	6	7
ENSG00000099940	1391	944	924
ENSG00000272600	0	37	40
ENSG00000099942	4655	2266	2389
ENSG00000237476	23	12	11
ENSG00000183773	8	4	5
ENSG00000099949	415	225	194
ENSG00000272829	28	19	14
ENSG00000184436	1488	811	747
ENSG00000230513	52	74	48
ENSG00000269103	1	1	0
ENSG00000099957	16	10	6
ENSG00000099960	1	1	1
ENSG00000226872	0	1	0
ENSG00000187905	1	1	0
ENSG00000197210	0	0	0
ENSG00000239511	0	0	0
ENSG00000234503	0	0	0
ENSG00000133475	1	1	0
ENSG00000206142	0	0	0
ENSG00000237407	0	0	0
ENSG00000196934	0	0	0
ENSG00000169635	227	110	117
ENSG00000206140	4	3	1
ENSG00000183246	0	0	0
ENSG00000185651	3685	1848	1837
ENSG00000161179	4082	2009	2074
ENSG00000161180	2	0	2
ENSG00000273342	0	0	0
ENSG00000128228	2292	1123	1169
ENSG00000100023	2728	1538	1615
ENSG00000100027	9	216	217
ENSG00000100030	995	492	503
ENSG00000100034	1010	548	548
ENSG00000224086	11	55	42
ENSG00000100038	1240	605	635
ENSG00000225070	0	0	0
ENSG00000169575	0	0	0
ENSG00000272216	20	13	7
ENSG00000234630	231	110	121
ENSG00000198477	416	215	201
ENSG00000169548	0	0	0
ENSG00000185686	0	0	0
ENSG00000220891	0	0	0
ENSG00000100121	4	2	2
ENSG00000223999	0	0	0
ENSG00000254709	1	1	0
ENSG00000100218	1	1	0
ENSG00000128266	0	0	0
ENSG00000100228	124	50	74
ENSG00000186716	998	502	496
ENSG00000236611	1	0	1
ENSG00000234928	0	0	0
ENSG00000178248	0	0	0
ENSG00000225413	0	0	0
ENSG00000224277	0	174	230
ENSG00000128322	1898	1190	1112
ENSG00000272733	6	3	3
ENSG00000189269	1	1	0
ENSG00000159496	133	68	65
ENSG00000270041	9	3	6
ENSG00000187792	105	56	49
ENSG00000128218	0	0	0
ENSG00000169314	13	12	12
ENSG00000250479	81	45	47
ENSG00000099953	10	8	8
ENSG00000267954	0	4	2
ENSG00000099956	3652	1918	1758
ENSG00000099958	410	234	200
ENSG00000272973	0	2	1
ENSG00000133460	93	43	52
ENSG00000251357	0	0	0
ENSG00000240972	13	992	946
ENSG00000218537	9	11369	12090
ENSG00000273295	42	17	25
ENSG00000133433	0	0	0
ENSG00000099974	103	1082	1044
ENSG00000272787	17	10	7
ENSG00000099977	33	1010	1046
ENSG00000099984	1	0	1
ENSG00000272955	6	50	63
ENSG00000184674	1738	944	901
ENSG00000099991	2209	1101	1108
ENSG00000099994	33	18	15
ENSG00000099998	0	0	0
ENSG00000100014	637	315	322
ENSG00000258555	0	0	0
ENSG00000128271	0	0	0
ENSG00000178803	6	4	5
ENSG00000100024	0	0	0
ENSG00000228923	0	0	0
ENSG00000138867	4738	2433	2513
ENSG00000100028	7220	3703	3725
ENSG00000100031	848	421	427
ENSG00000178026	31	14	17
ENSG00000184571	6	3	3
ENSG00000167037	11	5	6
ENSG00000206069	0	0	0
ENSG00000197077	156	72	85
ENSG00000203280	2	2	1
ENSG00000100053	0	0	0
ENSG00000236641	0	0	0
ENSG00000244752	0	0	0
ENSG00000233577	0	0	0
ENSG00000100068	163	83	80
ENSG00000272942	2	2	0
ENSG00000272798	0	0	0
ENSG00000234884	0	0	0
ENSG00000100077	357	190	167
ENSG00000237387	0	0	0
ENSG00000133454	4	2	2
ENSG00000231933	0	0	0
ENSG00000232464	0	0	0
ENSG00000236464	0	0	0
ENSG00000229770	0	0	0
ENSG00000100095	0	0	0
ENSG00000224192	0	0	0
ENSG00000128203	16	21	25
ENSG00000100099	5014	2531	2513
ENSG00000100104	230	814	737
ENSG00000100109	2793	2051	2063
ENSG00000261188	173	75	98
ENSG00000260065	107	37	70
ENSG00000128294	1915	976	939
ENSG00000100122	33	20	13
ENSG00000196431	1	0	1
ENSG00000225783	15	14	8
ENSG00000206028	0	2	5
ENSG00000244625	91	49	42
ENSG00000223704	0	0	0
ENSG00000235271	0	0	0
ENSG00000236858	0	0	0
ENSG00000231405	0	0	0
ENSG00000238195	0	0	0
ENSG00000233521	0	0	0
ENSG00000233574	0	0	0
ENSG00000223726	0	0	0
ENSG00000226741	0	0	0
ENSG00000230051	0	0	0
ENSG00000227880	0	0	0
ENSG00000224027	0	0	0
ENSG00000227838	0	0	0
ENSG00000231495	0	0	0
ENSG00000226169	0	0	0
ENSG00000169184	1	1	0
ENSG00000180957	1258	641	617
ENSG00000100154	123	58	65
ENSG00000183765	1646	908	847
ENSG00000100209	85	95	99
ENSG00000159873	1836	901	935
ENSG00000100219	486	259	227
ENSG00000226471	39	17	22
ENSG00000183579	194	105	89
ENSG00000177993	13	5	8
ENSG00000100249	1	0	1
ENSG00000183762	72	36	37
ENSG00000226772	0	1	0
ENSG00000186998	237	117	120
ENSG00000100263	1534	771	788
ENSG00000237015	3	4	4
ENSG00000182944	16685	8380	8325
ENSG00000185340	54	22	32
ENSG00000100276	4	3	1
ENSG00000100280	9856	4923	4933
ENSG00000225465	6	3	9
ENSG00000128250	0	4	0
ENSG00000100285	586	314	274
ENSG00000100296	3160	1605	1555
ENSG00000184117	3069	1574	1495
ENSG00000186575	7094	3585	3509
ENSG00000232396	0	0	0
ENSG00000239446	0	0	0
ENSG00000100314	8	307	303
ENSG00000100319	372	475	499
ENSG00000184076	9463	4733	4730
ENSG00000100325	4479	2302	2177
ENSG00000100330	1285	674	656
ENSG00000227117	2	25	22
ENSG00000176635	0	0	0
ENSG00000225676	0	0	0
ENSG00000232530	1	1	0
ENSG00000128342	134	62	77
ENSG00000268812	4	2	7
ENSG00000099985	1616	787	829
ENSG00000239282	13	4	9
ENSG00000248751	0	0	0
ENSG00000099992	165	88	77
ENSG00000099995	4111	2373	2227
ENSG00000187860	102	295	310
ENSG00000241528	0	10	2
ENSG00000099999	30	17	18
ENSG00000100003	1269	610	664
ENSG00000249590	0	0	0
ENSG00000268538	7	3	4
ENSG00000242114	139	71	68
ENSG00000273428	3	1	2
ENSG00000100012	67	42	25
ENSG00000181123	1	23	15
ENSG00000133488	267	150	154
ENSG00000214491	2	0	2
ENSG00000128242	1	1	0
ENSG00000100029	5008	2549	2464
ENSG00000185339	262	119	147
ENSG00000100036	29	92	101
ENSG00000167065	187	189	162
ENSG00000184792	2465	1197	1268
ENSG00000235989	13	340	341
ENSG00000133422	498	583	583
ENSG00000253352	1317	918	980
ENSG00000269987	0	172	158
ENSG00000269972	0	128	123
ENSG00000183963	467	241	251
ENSG00000273387	9	16	18
ENSG00000198832	10	6	4
ENSG00000185133	6	3	3
ENSG00000100078	2	1	1
ENSG00000138942	997	577	616
ENSG00000254835	0	102	94
ENSG00000182541	1158	596	562
ENSG00000100100	74	38	36
ENSG00000228839	3	0	3
ENSG00000100105	442	220	222
ENSG00000213888	22	10	12
ENSG00000185721	5732	2904	2828
ENSG00000184708	640	375	414
ENSG00000240591	0	32	28
ENSG00000224623	0	0	0
ENSG00000198089	1085	707	701
ENSG00000241878	6944	3619	3632
ENSG00000183530	1899	975	924
ENSG00000100150	537	293	244
ENSG00000128254	5	4	4
ENSG00000128245	790	389	404
ENSG00000227519	0	0	0
ENSG00000230866	0	0	0
ENSG00000100170	0	0	0
ENSG00000239674	0	0	0
ENSG00000205856	0	0	0
ENSG00000230120	0	0	0
ENSG00000128253	4	2	2
ENSG00000242082	37	19	18
ENSG00000100191	17	15	2
ENSG00000224050	6	4	2
ENSG00000273325	2	2	0
ENSG00000234626	0	0	0
ENSG00000128276	0	1	1
ENSG00000205853	1	2	2
ENSG00000230736	3	2	2
ENSG00000241954	5	2	3
ENSG00000100220	11140	5514	5626
ENSG00000184459	1	1	0
ENSG00000100225	22914	11426	11488
ENSG00000185666	1	0	1
ENSG00000236054	0	0	0
ENSG00000229673	0	0	0
ENSG00000100234	314	165	149
ENSG00000228622	0	0	0
ENSG00000231253	0	0	0
ENSG00000133424	1	1	0
ENSG00000232073	0	0	0
ENSG00000230741	0	0	0
ENSG00000273082	0	0	0
ENSG00000236052	0	0	0
ENSG00000224404	0	0	0
ENSG00000234891	0	0	0
ENSG00000237316	0	0	0
ENSG00000227895	0	0	0
ENSG00000175329	0	0	0
ENSG00000233080	5	2	3
ENSG00000273068	0	0	0
ENSG00000100281	1501	733	768
ENSG00000273176	3	1	2
ENSG00000100284	1615	794	821
ENSG00000100292	160	89	71
ENSG00000100297	22388	10993	11395
ENSG00000273044	0	0	0
ENSG00000100302	1	1	0
ENSG00000198125	0	0	0
ENSG00000268818	0	0	0
ENSG00000221963	442	235	207
ENSG00000228587	0	0	0
ENSG00000128313	0	0	0
ENSG00000100320	105	46	59
ENSG00000128284	1235	625	610
ENSG00000100336	3472	1718	1754
ENSG00000128335	1533	772	761
ENSG00000100342	1160	575	585
ENSG00000100345	7671	3886	3785
ENSG00000223695	2	2	0
ENSG00000228719	1	0	1
ENSG00000100348	8821	4450	4371
ENSG00000100350	2494	1287	1207
ENSG00000100353	18829	9434	9395
ENSG00000229971	0	0	0
ENSG00000166862	0	0	0
ENSG00000234688	0	0	0
ENSG00000100360	626	313	313
ENSG00000100362	32	18	14
ENSG00000234979	2	1	1
ENSG00000183822	1	94	104
ENSG00000100365	2102	1126	1173
ENSG00000100368	2987	1454	1533
ENSG00000215403	0	0	0
ENSG00000185264	0	0	0
ENSG00000128311	1659	857	803
ENSG00000128309	4118	2075	2044
ENSG00000100379	13	7	6
