ENSG00000157045	136	80	56
ENSG00000085721	1750	843	908
ENSG00000260735	8	4	5
ENSG00000257391	1	0	1
ENSG00000183793	34	12	22
ENSG00000261130	0	0	0
ENSG00000156968	138	67	71
ENSG00000166780	64	37	48
ENSG00000166783	1137	589	593
ENSG00000257769	2	12	14
ENSG00000072864	617	446	441
ENSG00000133392	65	229	242
ENSG00000263335	68	111	91
ENSG00000263065	3	1	2
ENSG00000133393	2692	1341	1351
ENSG00000262171	34	18	16
ENSG00000103222	504	229	275
ENSG00000091262	17	12	5
ENSG00000262332	0	0	0
ENSG00000103226	21	12	9
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	115	54	61
ENSG00000214967	2	0	2
ENSG00000260126	0	0	0
ENSG00000103489	9	9	5
ENSG00000261448	9	6	8
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	9	2	7
ENSG00000260242	0	0	0
ENSG00000214940	121	60	61
ENSG00000233024	28	13	15
ENSG00000257563	0	0	0
ENSG00000257527	0	0	0
ENSG00000185164	40	16	24
ENSG00000260550	0	0	0
ENSG00000134419	2905	1352	1553
ENSG00000260342	0	0	0
ENSG00000170540	16240	8216	8024
ENSG00000260017	2	23	19
ENSG00000157106	1958	1011	987
ENSG00000260352	0	0	0
ENSG00000170537	0	1	0
ENSG00000261465	0	14	15
ENSG00000261357	3	2	1
ENSG00000167186	449	220	257
ENSG00000260430	0	0	0
ENSG00000205730	1	0	1
ENSG00000261427	0	0	0
ENSG00000261759	0	0	0
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	68	76	98
ENSG00000260681	0	1	0
ENSG00000260592	57	93	69
ENSG00000260934	0	94	82
ENSG00000006007	2556	1355	1377
ENSG00000103540	3571	1771	1800
ENSG00000103544	2440	1231	1275
ENSG00000103550	323	434	420
ENSG00000261312	0	135	140
ENSG00000174628	96	54	48
ENSG00000261195	1	0	1
ENSG00000167191	0	1	0
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	464	324	312
ENSG00000166743	132	77	55
ENSG00000066654	2187	1106	1081
ENSG00000260510	1	6	7
ENSG00000196678	1547	1008	843
ENSG00000005189	2876	1538	1482
ENSG00000188215	114	60	55
ENSG00000102897	949	472	480
ENSG00000158486	3	1	2
ENSG00000263331	0	0	0
ENSG00000011638	138	75	63
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	12	8	4
ENSG00000189149	4	2	2
ENSG00000169246	123	57	66
ENSG00000197006	479	230	249
ENSG00000140749	4	0	4
ENSG00000155719	5	2	3
ENSG00000260306	0	0	0
ENSG00000185864	139	73	66
ENSG00000140740	9582	4639	4943
ENSG00000155714	1	1	0
ENSG00000185716	12	8	7
ENSG00000260277	1	2	2
ENSG00000175267	0	0	0
ENSG00000183921	4	2	2
ENSG00000103319	3438	1756	1766
ENSG00000261113	64	71	77
ENSG00000058600	3116	1585	1531
ENSG00000140743	174	94	80
ENSG00000260635	4	2	2
ENSG00000260790	2	1	1
ENSG00000243716	262	127	135
ENSG00000260973	0	0	0
ENSG00000260905	0	0	0
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	574	286	288
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	1157	655	628
ENSG00000260136	0	70	56
ENSG00000103365	1658	838	820
ENSG00000103356	1746	937	918
ENSG00000103353	490	296	303
ENSG00000004779	4924	2451	2473
ENSG00000083093	888	498	472
ENSG00000261723	1	36	46
ENSG00000166847	2772	1389	1384
ENSG00000260482	39	22	17
ENSG00000259806	6	4	2
ENSG00000166851	10706	5586	5380
ENSG00000261266	27	15	21
ENSG00000134398	1	124	128
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	947	476	471
ENSG00000260264	0	0	0
ENSG00000006116	1	0	1
ENSG00000260072	0	0	0
ENSG00000122257	673	363	310
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	1125	569	556
ENSG00000261669	7	4	3
ENSG00000158865	0	0	0
ENSG00000140750	1047	544	503
ENSG00000262155	9	4	5
ENSG00000260448	25	11	14
ENSG00000205629	1332	641	693
ENSG00000260034	60	29	33
ENSG00000103375	0	0	0
ENSG00000155592	105	59	56
ENSG00000259955	0	4	6
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	217	136	133
ENSG00000259940	1	29	24
ENSG00000169189	2121	1076	1052
ENSG00000245888	17	11	13
ENSG00000077238	211	106	105
ENSG00000103522	0	1	0
ENSG00000259954	0	0	1
ENSG00000077235	2633	1406	1227
ENSG00000047578	347	170	183
ENSG00000261329	3	4	5
ENSG00000169181	0	0	0
ENSG00000169180	2382	1158	1224
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	1	1	0
ENSG00000205609	158	61	98
ENSG00000270118	0	0	0
ENSG00000233232	0	0	0
ENSG00000261832	0	0	0
ENSG00000188603	84	49	35
ENSG00000184730	18	13	5
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	563	288	275
ENSG00000197165	6	2	4
ENSG00000196502	338	155	183
ENSG00000255524	0	0	0
ENSG00000184110	530	271	260
ENSG00000196993	1	0	1
ENSG00000251417	0	0	0
ENSG00000260796	0	0	0
ENSG00000168488	2161	1111	1178
ENSG00000260570	0	72	56
ENSG00000178952	14437	7298	7139
ENSG00000178188	151	65	86
ENSG00000261766	2	0	2
ENSG00000196296	47	28	35
ENSG00000260442	10	13	11
ENSG00000177548	42	21	23
ENSG00000177455	0	0	0
ENSG00000176953	700	358	362
ENSG00000260853	27	21	26
ENSG00000169682	688	368	365
ENSG00000260367	12	24	33
ENSG00000213658	91	63	58
ENSG00000261552	0	15	15
ENSG00000196796	1	0	1
ENSG00000260517	9	3	8
ENSG00000259807	6	7	1
ENSG00000198106	17	9	8
ENSG00000260953	0	0	0
ENSG00000254206	11	3	8
ENSG00000261740	58	31	27
ENSG00000183336	0	0	0
ENSG00000181625	16	5	11
ENSG00000213648	21	9	14
ENSG00000258150	0	2	0
ENSG00000169203	0	0	0
ENSG00000197471	6747	3316	3431
ENSG00000103485	642	329	313
ENSG00000185905	48	21	27
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	11089	5559	5530
ENSG00000103495	44	602	586
ENSG00000259952	0	13	14
ENSG00000238045	1	506	491
ENSG00000261962	0	11	9
ENSG00000167371	0	0	0
ENSG00000185928	78	37	49
ENSG00000263136	0	0	0
ENSG00000261690	25	13	16
ENSG00000013364	606	297	313
ENSG00000103502	102	57	47
ENSG00000214725	3	4	1
ENSG00000174938	1	1	0
ENSG00000174939	0	0	1
ENSG00000174943	114	65	57
ENSG00000247735	8	4	11
ENSG00000149932	1549	786	763
ENSG00000149930	548	284	265
ENSG00000149929	1106	695	684
ENSG00000169592	99	226	204
ENSG00000149927	0	29	30
ENSG00000167194	0	0	0
ENSG00000149926	2	2	0
ENSG00000149925	33967	17289	16678
ENSG00000149923	900	427	473
ENSG00000149922	10	3	8
ENSG00000090238	48	31	22
ENSG00000250616	5	5	5
ENSG00000102886	18	6	12
ENSG00000261367	1	1	0
ENSG00000102882	107	53	54
ENSG00000102879	156	95	70
ENSG00000261416	0	3	6
ENSG00000169627	26	16	19
ENSG00000132207	3	5	3
ENSG00000261052	16	7	10
ENSG00000258130	1	0	1
ENSG00000198064	4	3	1
ENSG00000169217	2085	1012	1074
ENSG00000260219	37	15	23
ENSG00000169221	673	315	358
ENSG00000180209	1	0	1
ENSG00000180035	25	24	12
ENSG00000180096	1	4	1
ENSG00000270466	0	0	0
ENSG00000179965	200	287	286
ENSG00000179958	1991	1202	1162
ENSG00000179918	337	169	168
ENSG00000005844	1	1	0
ENSG00000261346	0	0	0
ENSG00000260487	0	0	0
ENSG00000261332	0	0	0
ENSG00000169957	145	70	75
ENSG00000169955	118	79	61
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	25	26	25
ENSG00000169951	247	135	114
ENSG00000229809	59	27	48
ENSG00000239791	4	24	20
ENSG00000197162	20	25	19
ENSG00000260167	3	1	2
ENSG00000156853	806	397	409
ENSG00000156858	727	360	367
ENSG00000156860	346	172	174
ENSG00000261840	20	56	45
ENSG00000080603	3710	1927	1864
ENSG00000260899	0	0	0
ENSG00000156873	1205	703	720
ENSG00000196118	26	237	252
ENSG00000103549	4019	2132	2128
ENSG00000262026	0	86	82
ENSG00000102870	150	160	159
ENSG00000099385	67	61	66
ENSG00000260083	21	56	25
ENSG00000150281	3	2	1
ENSG00000260852	75	47	33
ENSG00000099364	5	5	5
ENSG00000175938	239	122	117
ENSG00000099381	271	154	117
ENSG00000099377	2268	1468	1411
ENSG00000268863	1	315	297
ENSG00000099365	7	4	3
ENSG00000103496	467	241	226
ENSG00000260911	2	2	0
ENSG00000167394	460	424	358
ENSG00000232748	0	159	163
ENSG00000261124	0	0	0
ENSG00000167395	929	498	464
ENSG00000151006	13	13	6
ENSG00000255439	0	0	0
ENSG00000167397	333	180	153
ENSG00000103507	2328	1142	1186
ENSG00000103510	193	97	96
ENSG00000261385	0	0	2
ENSG00000052344	2	5	3
ENSG00000178226	6	2	4
ENSG00000089280	9208	5912	6069
ENSG00000260304	0	1336	1439
ENSG00000260060	5	2	3
ENSG00000103490	18	18	15
ENSG00000261359	0	10	5
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	8	3	5
ENSG00000140678	0	0	0
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	0	0	0
ENSG00000261474	33	21	12
ENSG00000260267	44	66	73
ENSG00000140691	371	230	237
ENSG00000140682	56	28	28
ENSG00000140675	4	562	560
ENSG00000260740	0	0	1
ENSG00000140688	734	926	945
ENSG00000260625	20	17	22
ENSG00000169877	49411	25022	24389
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	37	16	21
ENSG00000197302	331	180	151
ENSG00000185947	1236	631	605
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	1	0	1
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	1	0	1
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	4037	1999	2038
ENSG00000261512	1	0	1
ENSG00000069329	5326	2737	2589
ENSG00000091651	2321	1215	1106
ENSG00000261788	0	0	0
ENSG00000140795	18	12	6
ENSG00000155330	180	95	85
ENSG00000166123	28	12	16
ENSG00000069345	2145	1073	1072
ENSG00000261173	6	3	3
ENSG00000259821	0	0	0
ENSG00000171208	9	4	5
ENSG00000260281	1	161	123
ENSG00000129636	1949	1118	1172
ENSG00000260744	8	3	5
ENSG00000261369	36	19	17
ENSG00000102893	2938	1498	1498
ENSG00000261231	3	1	2
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	0	183	209
ENSG00000102910	4039	2331	2435
ENSG00000196470	65	200	200
ENSG00000102921	245	114	131
ENSG00000261267	2	1	1
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	1	1	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	3	0	3
ENSG00000261751	0	0	0
ENSG00000205423	343	165	178
ENSG00000259843	0	1	2
ENSG00000155393	114	64	61
ENSG00000260381	0	4	4
ENSG00000121274	186	102	84
ENSG00000121281	1494	1773	1782
ENSG00000166164	362	1210	1216
ENSG00000261393	0	1	2
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	1	1	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	2	6	8
ENSG00000167208	63	45	30
ENSG00000167207	0	0	0
ENSG00000261644	0	0	0
ENSG00000260929	0	3	11
ENSG00000083799	443	233	227
ENSG00000260616	1	2	2
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	5	2	3
ENSG00000177200	1302	683	619
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	2465	1281	1236
ENSG00000166971	45	43	54
ENSG00000103494	210	116	94
ENSG00000140718	1339	713	626
ENSG00000261630	5	2	3
ENSG00000260194	8	6	2
ENSG00000261049	1	1	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	138	66	72
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	4	1	3
ENSG00000260135	0	0	0
ENSG00000087253	33	11	22
ENSG00000261997	0	0	0
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	0	0	0
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	2	2	0
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	689	366	335
ENSG00000260621	2	8	6
ENSG00000167005	7217	3494	3723
ENSG00000087263	1992	1250	1320
ENSG00000125124	949	819	708
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	1093	560	533
ENSG00000260823	0	0	0
ENSG00000169715	427	196	231
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	15	3	12
ENSG00000125144	261	120	142
ENSG00000205358	10	4	6
ENSG00000187193	348	200	149
ENSG00000261302	1	0	1
ENSG00000102900	7127	3554	3573
ENSG00000070915	0	0	0
ENSG00000051108	1906	979	927
ENSG00000087237	2	1	1
ENSG00000140853	526	272	254
ENSG00000260145	0	0	0
ENSG00000260148	0	0	0
ENSG00000140848	1	0	1
ENSG00000172775	2896	1507	1390
ENSG00000159579	1901	939	963
ENSG00000102931	752	610	632
ENSG00000260946	0	264	226
ENSG00000102934	5	3	2
ENSG00000102962	0	0	0
ENSG00000006210	1	0	1
ENSG00000102970	0	0	0
ENSG00000005194	3074	1606	1562
ENSG00000088682	3190	1632	1652
ENSG00000102978	1646	810	839
ENSG00000125170	0	2	1
ENSG00000135736	3	1	2
ENSG00000159618	1	0	1
ENSG00000205336	1255	611	644
ENSG00000261633	0	0	0
ENSG00000182885	1	0	1
ENSG00000260467	0	0	0
ENSG00000159625	5	3	2
ENSG00000140854	1508	760	748
ENSG00000140859	17	10	7
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	139	74	68
ENSG00000103005	1973	956	1020
ENSG00000102996	13	9	4
ENSG00000070761	1227	702	760
ENSG00000260545	0	118	116
ENSG00000260927	10	8	3
ENSG00000070770	2878	1468	1410
ENSG00000260867	0	0	0
ENSG00000103021	321	207	207
ENSG00000103023	1	47	47
ENSG00000181938	1172	611	561
ENSG00000261078	0	0	0
ENSG00000260186	6	4	2
ENSG00000103034	8	5	3
ENSG00000103037	233	249	256
ENSG00000125107	12250	6296	6226
ENSG00000103042	1257	639	618
ENSG00000125166	6205	3432	3436
ENSG00000245768	3	326	340
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	0	0	0
ENSG00000166546	0	0	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	0
ENSG00000166548	64	73	66
ENSG00000260755	0	30	39
ENSG00000261519	1	4	2
ENSG00000217555	76	36	40
ENSG00000254788	1	0	1
ENSG00000089505	5	2	3
ENSG00000140932	3	3	0
ENSG00000260650	0	0	0
ENSG00000140931	0	0	0
ENSG00000183723	9	5	4
ENSG00000135720	1269	744	770
ENSG00000260465	0	119	126
ENSG00000260558	4	3	1
ENSG00000246777	0	0	0
ENSG00000249961	1	0	1
ENSG00000159593	4978	2519	2459
ENSG00000258122	0	0	0
ENSG00000168748	13	6	7
ENSG00000172840	198	105	93
ENSG00000261705	15	11	4
ENSG00000261088	43	24	19
ENSG00000166589	0	0	0
ENSG00000166592	20	11	9
ENSG00000166595	2353	1225	1128
ENSG00000172831	1405	710	695
ENSG00000172828	15	6	9
ENSG00000172824	13	9	4
ENSG00000067955	33	15	18
ENSG00000125149	1124	577	623
ENSG00000237172	17	52	41
ENSG00000102871	383	184	206
ENSG00000135722	44	24	26
ENSG00000102878	7	2	5
ENSG00000265690	0	0	0
ENSG00000140939	21	8	19
ENSG00000196123	117	57	66
ENSG00000179044	2	1	1
ENSG00000205250	4190	2129	2061
ENSG00000102890	201	90	111
ENSG00000125122	43	13	30
ENSG00000237102	0	0	0
ENSG00000168701	1448	703	747
ENSG00000135723	279	188	171
ENSG00000135740	29	51	56
ENSG00000196155	320	178	142
ENSG00000168676	7	5	2
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	20	8	12
ENSG00000261320	0	0	0
ENSG00000159720	7701	3992	3709
ENSG00000159723	6	3	3
ENSG00000039523	3757	3622	3510
ENSG00000261396	2	619	624
ENSG00000259945	0	333	378
ENSG00000260894	0	303	292
ENSG00000261386	5	2	3
ENSG00000259804	8	5	3
ENSG00000102974	594	297	297
ENSG00000237718	2	1	1
ENSG00000159753	2	14	20
ENSG00000102977	1432	725	739
ENSG00000102981	29	14	15
ENSG00000124074	109	54	68
ENSG00000159761	51	33	31
ENSG00000141098	917	462	455
ENSG00000141084	1387	699	688
ENSG00000102904	30	337	345
ENSG00000102901	1764	1233	1265
ENSG00000168286	101	95	71
ENSG00000102898	2650	1284	1383
ENSG00000038358	1563	790	773
ENSG00000263126	6	3	3
ENSG00000188038	0	0	0
ENSG00000159792	760	533	521
ENSG00000141086	0	140	131
ENSG00000261884	21	7	15
ENSG00000205220	192	106	86
ENSG00000213398	242	130	112
ENSG00000124067	1089	561	528
ENSG00000267660	0	0	0
ENSG00000141096	43	23	20
ENSG00000167261	154	94	89
ENSG00000167264	1398	859	859
ENSG00000263201	0	0	0
ENSG00000182810	1635	1005	920
ENSG00000072736	3497	2069	2088
ENSG00000260891	10	7	6
ENSG00000262160	18	333	311
ENSG00000103067	20	8	13
ENSG00000103066	219	132	145
ENSG00000260441	0	25	33
ENSG00000103064	468	578	652
ENSG00000103061	193	495	460
ENSG00000132600	1437	717	735
ENSG00000103056	20	13	22
ENSG00000184939	643	342	301
ENSG00000260084	8	7	1
ENSG00000062038	1	1	0
ENSG00000260577	0	0	0
ENSG00000039068	4081	2340	2316
ENSG00000260798	3	291	287
ENSG00000103047	1407	788	779
ENSG00000260999	0	88	72
ENSG00000103044	56	410	440
ENSG00000168802	499	656	637
ENSG00000263203	0	0	0
ENSG00000141076	3870	2013	1971
ENSG00000168807	106	53	53
ENSG00000260914	0	0	0
ENSG00000132612	1376	770	682
ENSG00000213380	191	316	326
ENSG00000258429	6	5	1
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	1963	1017	1047
ENSG00000157315	11	3	8
ENSG00000132604	301	152	149
ENSG00000103018	1992	988	1004
ENSG00000102908	478	237	242
ENSG00000181019	263	139	135
ENSG00000261602	0	9	1
ENSG00000262136	0	387	383
ENSG00000141101	1448	1099	1119
ENSG00000198373	2015	1017	998
ENSG00000157322	0	0	0
ENSG00000090857	889	712	637
ENSG00000247228	151	287	324
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	312	126	186
ENSG00000090861	11393	5727	5667
ENSG00000157349	533	269	265
ENSG00000260537	0	0	0
ENSG00000168872	1416	741	675
ENSG00000157350	1957	1037	1105
ENSG00000260111	0	97	88
ENSG00000157353	507	242	265
ENSG00000103051	2804	1353	1451
ENSG00000189091	16542	8266	8276
ENSG00000260023	34	20	14
ENSG00000157368	0	0	0
ENSG00000132613	38	18	27
ENSG00000268927	3	3	7
ENSG00000103043	767	392	381
ENSG00000260156	6	5	1
ENSG00000214353	31	20	17
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	1286	613	673
ENSG00000261260	0	0	0
ENSG00000172137	2	1	1
ENSG00000261348	0	0	0
ENSG00000167377	126	63	63
ENSG00000261611	0	1	1
ENSG00000247324	6	3	11
ENSG00000157429	211	113	98
ENSG00000260520	0	0	0
ENSG00000140835	1	1	0
ENSG00000198650	0	1	0
ENSG00000260886	0	0	1
ENSG00000260593	0	0	0
ENSG00000140832	0	0	1
ENSG00000040199	196	102	103
ENSG00000260185	0	3	3
ENSG00000261513	0	0	2
ENSG00000260612	3	3	0
ENSG00000166747	2642	1344	1298
ENSG00000224470	812	375	437
ENSG00000182149	4700	2370	2334
ENSG00000102984	19	10	14
ENSG00000261337	13	6	7
ENSG00000263320	16	8	8
ENSG00000102967	1209	601	608
ENSG00000140830	686	451	441
ENSG00000257017	1	1	0
ENSG00000261701	8	6	2
ENSG00000260252	0	64	85
ENSG00000140829	2197	1281	1220
ENSG00000118557	22	125	144
ENSG00000261673	3	3	0
ENSG00000261008	110	86	107
ENSG00000260664	9	49	43
ENSG00000259768	52	25	31
ENSG00000140836	167	82	90
ENSG00000259901	94	56	39
ENSG00000259209	9	3	6
ENSG00000272250	1	1	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	2	2	0
ENSG00000261248	1	1	0
ENSG00000103035	3547	3014	3021
ENSG00000259972	22	1305	1205
ENSG00000260884	16	7	9
ENSG00000261079	20	14	6
ENSG00000196436	29	14	15
ENSG00000140839	2	0	2
ENSG00000261170	0	0	0
ENSG00000260539	737	348	389
ENSG00000090863	1458	706	752
ENSG00000168411	5880	2871	3009
ENSG00000168404	80	38	42
ENSG00000103089	2	1	1
ENSG00000103091	855	439	425
ENSG00000186187	181	114	113
ENSG00000247033	0	19	18
ENSG00000166816	126	62	64
ENSG00000261058	0	0	0
ENSG00000184517	549	256	293
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	122	47	75
ENSG00000153774	1071	580	491
ENSG00000261717	0	0	0
ENSG00000166822	225	97	128
ENSG00000203472	1	1	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	0	0	0
ENSG00000205084	265	133	132
ENSG00000034713	1964	990	974
ENSG00000065457	1093	548	545
ENSG00000065427	7856	3943	3953
ENSG00000166848	421	237	224
ENSG00000214325	1	0	1
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	1	0	1
ENSG00000103111	1843	1021	879
ENSG00000205078	0	0	0
ENSG00000261063	0	29	28
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	84	147	159
ENSG00000261707	0	112	110
ENSG00000171724	38	20	18
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	301	162	139
ENSG00000260969	2	0	2
ENSG00000260733	5	1	4
ENSG00000268977	0	0	0
ENSG00000260694	1	1	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	1	0	1
ENSG00000260876	0	0	1
ENSG00000261390	10	6	5
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	4	0	4
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	108	43	65
ENSG00000260594	1	1	0
ENSG00000260896	1	0	1
ENSG00000103121	1387	881	1004
ENSG00000166451	1950	1603	1509
ENSG00000260213	7	2	5
ENSG00000166454	199	91	108
ENSG00000166455	29	11	18
ENSG00000261141	1	1	0
ENSG00000261838	1	0	1
ENSG00000245059	1	1	0
ENSG00000140905	202	89	113
ENSG00000135697	0	0	0
ENSG00000260495	15	5	10
ENSG00000261609	593	284	309
ENSG00000272923	0	0	0
ENSG00000153815	138	82	56
ENSG00000261218	19	12	7
