ENSG00000126581	1763	1134	1227
ENSG00000131467	1522	710	813
ENSG00000131480	1	0	1
ENSG00000131471	11	3	8
ENSG00000213373	0	0	0
ENSG00000131482	0	0	0
ENSG00000108825	0	0	0
ENSG00000266967	13	4	9
ENSG00000267060	0	0	0
ENSG00000198863	169	87	82
ENSG00000131469	5572	2754	2819
ENSG00000068079	204	109	98
ENSG00000108828	100	50	53
ENSG00000108830	1	0	1
ENSG00000267267	0	0	0
ENSG00000012048	2590	1344	1247
ENSG00000267002	17	10	7
ENSG00000188554	5174	2671	2505
ENSG00000184988	39	19	20
ENSG00000188825	49	26	24
ENSG00000175906	6	4	2
ENSG00000267151	0	0	0
ENSG00000067596	2706	1380	1332
ENSG00000175832	6	8	4
ENSG00000267747	1	0	1
ENSG00000005102	1	0	1
ENSG00000267440	0	0	0
ENSG00000167941	0	0	0
ENSG00000108861	7	2	5
ENSG00000231256	0	0	0
ENSG00000267604	0	0	0
ENSG00000161647	0	0	0
ENSG00000161649	0	0	0
ENSG00000108852	0	0	0
ENSG00000267166	0	0	0
ENSG00000267496	0	0	0
ENSG00000267420	0	0	0
ENSG00000261514	0	0	0
ENSG00000108849	0	0	0
ENSG00000131096	0	0	0
ENSG00000161653	0	0	0
ENSG00000091947	427	197	230
ENSG00000161654	234	122	112
ENSG00000141349	20	15	10
ENSG00000108840	1102	547	555
ENSG00000267638	5	0	5
ENSG00000125319	494	258	236
ENSG00000161664	18	122	121
ENSG00000267080	195	196	224
ENSG00000168591	1858	936	926
ENSG00000087152	319	152	171
ENSG00000267394	2	80	71
ENSG00000108312	4011	2067	2117
ENSG00000260793	558	271	312
ENSG00000004939	109016	54745	54305
ENSG00000214921	0	0	0
ENSG00000268413	16	22	28
ENSG00000267750	200	184	240
ENSG00000108309	1337	805	757
ENSG00000013306	107357	53655	53709
ENSG00000267211	3	0	3
ENSG00000030582	3726	1891	1836
ENSG00000161682	0	0	0
ENSG00000005961	233	116	117
ENSG00000186566	1526	792	734
ENSG00000180340	2	0	7
ENSG00000266979	0	0	0
ENSG00000180336	0	39	36
ENSG00000180329	184	136	120
ENSG00000267160	0	3	0
ENSG00000161692	517	265	252
ENSG00000073670	18	9	9
ENSG00000267505	0	0	0
ENSG00000267405	0	0	0
ENSG00000182963	0	0	0
ENSG00000131097	12	6	10
ENSG00000108883	2352	1242	1147
ENSG00000167131	0	18	15
ENSG00000214447	0	0	0
ENSG00000224911	0	0	0
ENSG00000131095	0	0	0
ENSG00000186185	4355	2178	2177
ENSG00000267334	0	0	0
ENSG00000131094	0	0	0
ENSG00000267788	0	0	0
ENSG00000172992	355	163	192
ENSG00000136448	1264	647	628
ENSG00000161714	14	16	9
ENSG00000181513	234	123	111
ENSG00000186834	1233	728	708
ENSG00000224505	1	111	94
ENSG00000168517	10	10	17
ENSG00000267288	0	8	9
ENSG00000267121	4	2	2
ENSG00000184922	4	5	0
ENSG00000233175	0	0	0
ENSG00000233483	0	0	1
ENSG00000267278	19	7	13
ENSG00000184361	0	0	0
ENSG00000267446	0	0	0
ENSG00000159314	106	56	57
ENSG00000267344	0	3	4
ENSG00000225190	1480	706	778
ENSG00000236234	4	5	3
ENSG00000131484	0	0	0
ENSG00000266918	0	0	0
ENSG00000267198	0	0	0
ENSG00000120088	20	13	7
ENSG00000265547	0	0	0
ENSG00000265964	0	0	0
ENSG00000264589	0	0	0
ENSG00000185294	0	0	0
ENSG00000186868	3	1	2
ENSG00000262881	0	0	0
ENSG00000256762	0	0	0
ENSG00000120071	930	488	445
ENSG00000262372	18	11	7
ENSG00000214401	19	9	13
ENSG00000228696	2	1	1
ENSG00000176681	7	4	3
ENSG00000238083	32	15	19
ENSG00000185829	0	0	2
ENSG00000073969	573	287	286
ENSG00000108379	0	0	0
ENSG00000158955	0	0	0
ENSG00000262031	0	0	0
ENSG00000261886	1	0	1
ENSG00000108433	1133	546	587
ENSG00000262633	0	0	0
ENSG00000179673	0	0	0
ENSG00000004897	10024	5787	5762
ENSG00000261872	53	783	795
ENSG00000198336	9261	4637	4624
ENSG00000259207	7	7	0
ENSG00000259753	0	0	0
ENSG00000263293	0	0	0
ENSG00000178852	40	19	21
ENSG00000253347	1	1	0
ENSG00000141279	1011	650	609
ENSG00000263766	5	135	119
ENSG00000108424	2198	1272	1331
ENSG00000264558	0	199	205
ENSG00000198933	0	0	0
ENSG00000073861	0	0	0
ENSG00000006025	28	12	16
ENSG00000159111	1085	564	522
ENSG00000141294	7	7	3
ENSG00000141295	161	74	90
ENSG00000189120	0	0	0
ENSG00000264243	0	0	0
ENSG00000266821	0	0	0
ENSG00000167182	1694	843	853
ENSG00000234494	69	42	27
ENSG00000266601	48	29	21
ENSG00000108439	267	225	225
ENSG00000264019	0	85	98
ENSG00000167183	0	0	0
ENSG00000108465	2016	1091	1153
ENSG00000264701	0	118	110
ENSG00000005243	1	1	0
ENSG00000082641	198	125	133
ENSG00000266341	0	32	27
ENSG00000108468	243	126	117
ENSG00000002919	821	403	418
ENSG00000141293	113	58	55
ENSG00000263787	0	0	0
ENSG00000235300	1	1	0
ENSG00000264451	0	0	0
ENSG00000120094	0	0	0
ENSG00000173917	41	28	39
ENSG00000230148	0	12	14
ENSG00000120093	2	1	3
ENSG00000233101	0	0	1
ENSG00000239552	0	0	0
ENSG00000182742	10	8	2
ENSG00000120075	11	4	7
ENSG00000108511	0	0	0
ENSG00000260027	17	9	8
ENSG00000120068	0	0	0
ENSG00000170689	10	6	4
ENSG00000242207	0	0	0
ENSG00000272763	0	0	0
ENSG00000262745	0	0	0
ENSG00000244649	0	0	0
ENSG00000159182	0	0	0
ENSG00000229637	0	0	0
ENSG00000159184	0	0	0
ENSG00000242407	0	0	0
ENSG00000170703	0	0	0
ENSG00000136436	4486	2323	2163
ENSG00000159199	562	285	277
ENSG00000159202	384	194	190
ENSG00000159210	125	95	109
ENSG00000230532	0	42	37
ENSG00000159224	0	0	0
ENSG00000250838	0	0	0
ENSG00000159217	0	0	0
ENSG00000251461	0	0	0
ENSG00000167080	0	0	0
ENSG00000262973	0	0	0
ENSG00000167083	2	1	1
ENSG00000108798	16	7	9
ENSG00000173868	4562	2266	2296
ENSG00000198740	81	37	44
ENSG00000248714	0	0	0
ENSG00000262039	0	0	0
ENSG00000250948	0	0	0
ENSG00000167085	384	360	363
ENSG00000250186	0	178	161
ENSG00000249497	0	0	0
ENSG00000064300	0	0	0
ENSG00000249906	0	0	0
ENSG00000250310	0	0	0
ENSG00000182575	0	0	0
ENSG00000121067	1639	814	825
ENSG00000121073	753	364	389
ENSG00000250751	70	341	290
ENSG00000121104	6288	3492	3551
ENSG00000136504	4001	2080	2115
ENSG00000262837	22	11	11
ENSG00000176358	30	34	22
ENSG00000204584	94	53	67
ENSG00000248954	0	0	0
ENSG00000254039	0	0	0
ENSG00000108813	0	0	0
ENSG00000064195	0	0	0
ENSG00000248172	0	0	0
ENSG00000246640	0	0	0
ENSG00000005884	0	0	0
ENSG00000005882	169	176	168
ENSG00000250282	0	0	0
ENSG00000167100	5	88	92
ENSG00000108819	492	252	269
ENSG00000236472	1	11	19
ENSG00000253730	0	0	0
ENSG00000261959	0	0	0
ENSG00000108823	0	0	0
ENSG00000108821	0	0	0
ENSG00000249406	0	0	0
ENSG00000263176	0	0	0
ENSG00000251085	0	0	0
ENSG00000167105	0	0	0
ENSG00000251179	1	0	1
ENSG00000015532	84	44	40
ENSG00000108826	1760	907	853
ENSG00000154920	282	287	273
ENSG00000108829	1215	821	769
ENSG00000253102	0	48	49
ENSG00000167107	55	32	23
ENSG00000136457	0	0	0
ENSG00000136444	39	23	16
ENSG00000249451	0	0	0
ENSG00000136449	10	3	7
ENSG00000049283	2	1	1
ENSG00000006282	17	12	5
ENSG00000250107	0	0	0
ENSG00000006283	0	0	0
ENSG00000250976	0	0	0
ENSG00000251239	0	0	0
ENSG00000108846	0	0	0
ENSG00000154945	163	179	197
ENSG00000262967	0	106	107
ENSG00000108848	2942	1462	1480
ENSG00000173714	0	0	0
ENSG00000261976	0	0	0
ENSG00000141232	1388	674	714
ENSG00000262006	0	0	0
ENSG00000247011	4	1	3
ENSG00000251665	1	0	1
ENSG00000008294	734	374	360
ENSG00000249870	3	1	2
ENSG00000239672	63	32	31
ENSG00000243678	1	0	1
ENSG00000011052	0	0	0
ENSG00000011258	91	50	41
ENSG00000011260	707	353	354
ENSG00000249383	0	0	0
ENSG00000249982	0	0	0
ENSG00000249658	0	0	0
ENSG00000225860	0	0	0
ENSG00000267452	0	0	0
ENSG00000154975	0	0	0
ENSG00000263317	0	0	0
ENSG00000226364	0	0	0
ENSG00000227011	0	0	0
ENSG00000141200	0	0	0
ENSG00000141198	20	26	23
ENSG00000166260	395	214	216
ENSG00000166263	168	90	84
ENSG00000261589	7	4	3
ENSG00000108924	2	2	0
ENSG00000263096	0	0	0
ENSG00000262079	0	0	0
ENSG00000108960	2086	1018	1068
ENSG00000262395	0	0	0
ENSG00000261873	0	0	0
ENSG00000166292	0	0	0
ENSG00000141179	2290	1111	1182
ENSG00000262052	1	1	3
ENSG00000153930	4	3	1
ENSG00000183691	0	0	0
ENSG00000214226	2	0	2
ENSG00000153933	29	13	16
ENSG00000262951	0	0	0
ENSG00000121060	211	127	97
ENSG00000262112	0	6	7
ENSG00000121058	669	306	363
ENSG00000262298	0	0	0
ENSG00000121064	915	445	470
ENSG00000263004	2	2	0
ENSG00000121057	14	8	10
ENSG00000263089	0	2	2
ENSG00000153944	380	179	201
ENSG00000266100	5	1	4
ENSG00000263499	20	7	13
ENSG00000166329	0	0	0
ENSG00000265542	2	0	2
ENSG00000181610	230	110	120
ENSG00000180891	0	0	0
ENSG00000264914	0	0	0
ENSG00000136451	1758	822	936
ENSG00000266086	0	0	0
ENSG00000264112	505	262	243
ENSG00000136450	4311	2137	2174
ENSG00000266290	7	2	5
ENSG00000264364	349	170	179
ENSG00000141194	0	0	0
ENSG00000255713	0	0	0
ENSG00000121053	5	0	5
ENSG00000011143	340	191	175
ENSG00000167419	1	12	15
ENSG00000005381	175	92	83
ENSG00000005379	80	36	44
ENSG00000265148	8	267	270
ENSG00000265206	46	25	21
ENSG00000213246	1102	809	811
ENSG00000108375	3	5	3
ENSG00000176160	14	7	7
ENSG00000108389	1778	839	939
ENSG00000264672	0	1	0
ENSG00000108387	0	0	0
ENSG00000181013	0	0	0
ENSG00000121101	45	24	22
ENSG00000108384	1508	743	765
ENSG00000175175	0	0	0
ENSG00000108395	278	119	166
ENSG00000224738	20	17	10
ENSG00000182628	3624	1838	1786
ENSG00000068489	1187	604	631
ENSG00000265303	0	0	0
ENSG00000265415	73	67	55
ENSG00000167447	280	156	124
ENSG00000153982	1	0	1
ENSG00000175155	205	132	86
ENSG00000266002	0	4	9
ENSG00000265313	0	0	0
ENSG00000108406	458	229	229
ENSG00000141367	28126	15281	14938
ENSG00000141378	198	1190	1117
ENSG00000062716	1245	655	606
ENSG00000108423	313	156	157
ENSG00000108443	780	385	395
ENSG00000267318	0	0	0
ENSG00000189050	229	110	119
ENSG00000267104	3	5	8
ENSG00000267302	0	6	4
ENSG00000068097	319	168	151
ENSG00000267416	31	22	9
ENSG00000267095	0	0	0
ENSG00000167434	0	0	0
ENSG00000170832	3059	1539	1520
ENSG00000141371	0	0	0
ENSG00000062725	202	86	116
ENSG00000259349	7	5	2
ENSG00000267772	0	0	0
ENSG00000170836	1486	738	748
ENSG00000141376	458	243	238
ENSG00000267207	6	11	18
ENSG00000267449	13	5	8
ENSG00000267667	6	5	1
ENSG00000267131	0	0	0
ENSG00000267280	0	0	0
ENSG00000121068	0	0	0
ENSG00000187013	0	0	0
ENSG00000121075	0	0	0
ENSG00000267137	0	0	0
ENSG00000253506	7	1	6
ENSG00000136492	718	359	359
ENSG00000108506	306	166	140
ENSG00000108510	2578	1253	1325
ENSG00000270033	0	0	0
ENSG00000172421	0	0	0
ENSG00000087995	361	180	181
ENSG00000146872	230	130	100
ENSG00000011028	66	40	26
ENSG00000265702	1	1	1
ENSG00000173838	2	1	2
ENSG00000265000	0	0	0
ENSG00000263931	2	1	2
ENSG00000266411	2	0	2
ENSG00000170921	208	114	101
ENSG00000264513	1	1	0
ENSG00000233635	0	0	1
ENSG00000263501	1	0	1
ENSG00000226797	3	1	2
ENSG00000263644	0	2	3
ENSG00000265282	0	0	0
ENSG00000008283	17	8	9
ENSG00000265971	0	0	0
ENSG00000159640	0	0	0
ENSG00000264813	0	0	0
ENSG00000173826	3	3	0
ENSG00000136485	2589	1343	1246
ENSG00000136463	212	102	110
ENSG00000198909	205	116	117
ENSG00000136490	14	17	25
ENSG00000266173	38	18	21
ENSG00000125695	0	0	0
ENSG00000108588	2447	1250	1207
ENSG00000198231	1100	545	566
ENSG00000108592	884	944	1076
ENSG00000087191	4039	2605	2570
ENSG00000108604	471	227	244
ENSG00000213218	0	0	0
ENSG00000136487	0	0	0
ENSG00000136488	0	0	0
ENSG00000204414	0	0	0
ENSG00000259384	0	0	0
ENSG00000007312	0	0	0
ENSG00000007314	0	0	0
ENSG00000263489	0	0	0
ENSG00000264954	0	0	0
ENSG00000224383	2	61	56
ENSG00000108622	59	78	96
ENSG00000178607	156	69	87
ENSG00000266402	26	15	11
ENSG00000136478	2323	1144	1179
ENSG00000271605	1	1	0
ENSG00000256525	171	81	90
ENSG00000108654	30939	15526	15563
ENSG00000258890	888	514	524
ENSG00000108854	44	28	16
ENSG00000176809	35	18	19
ENSG00000265218	0	1	1
ENSG00000266644	2	0	2
ENSG00000265912	1	1	0
ENSG00000120063	1577	747	830
ENSG00000266598	7	1	6
ENSG00000263470	2	1	1
ENSG00000108370	423	217	206
ENSG00000263520	0	0	0
ENSG00000168646	0	0	0
ENSG00000266076	0	0	0
ENSG00000154240	0	0	0
ENSG00000091583	0	0	0
ENSG00000154229	49	24	25
ENSG00000264630	0	0	0
ENSG00000075429	0	0	0
ENSG00000075461	0	0	0
ENSG00000264491	0	0	0
ENSG00000214167	0	0	0
ENSG00000265664	0	0	0
ENSG00000108878	0	0	0
ENSG00000198265	3210	1636	1611
ENSG00000264421	8	6	2
ENSG00000266473	1	24	14
ENSG00000197170	2999	1475	1524
ENSG00000154217	3	0	3
ENSG00000130935	960	511	449
ENSG00000171634	1868	898	970
ENSG00000266717	3	2	1
ENSG00000186665	155	73	82
ENSG00000266176	0	0	0
ENSG00000182481	15937	7971	7966
ENSG00000265055	0	0	0
ENSG00000267731	0	0	0
ENSG00000265100	2	1	1
ENSG00000196704	789	412	377
ENSG00000141337	458	862	825
ENSG00000108932	0	0	0
ENSG00000070540	2967	2099	2097
ENSG00000108946	3014	1469	1545
ENSG00000108950	16	10	6
ENSG00000269657	8	3	5
ENSG00000267461	0	0	0
ENSG00000267659	0	0	0
ENSG00000267250	0	0	0
ENSG00000141338	0	0	0
ENSG00000154258	1	0	1
ENSG00000231749	0	0	0
ENSG00000154262	3	1	2
ENSG00000154263	6	4	2
ENSG00000154265	396	206	190
ENSG00000108984	1	0	1
ENSG00000267653	0	0	0
ENSG00000267194	0	0	0
ENSG00000227517	0	0	0
ENSG00000237560	0	0	0
ENSG00000230258	0	0	0
ENSG00000267603	0	0	0
ENSG00000153822	0	0	0
ENSG00000267365	0	0	0
ENSG00000123700	0	0	0
ENSG00000267109	0	0	0
ENSG00000271239	0	0	0
ENSG00000260785	0	0	0
ENSG00000225818	0	0	0
ENSG00000228639	0	0	0
ENSG00000256124	0	0	0
ENSG00000254148	0	0	0
ENSG00000267893	0	0	0
ENSG00000226101	0	0	0
ENSG00000125398	0	0	0
ENSG00000227036	0	0	0
ENSG00000264026	0	0	0
ENSG00000263680	0	0	0
ENSG00000263893	0	0	0
ENSG00000133195	189	99	90
ENSG00000264196	8	1	7
ENSG00000180616	39	16	23
ENSG00000260248	2	2	0
ENSG00000166685	953	3666	3867
ENSG00000133193	6035	6721	6574
ENSG00000141219	863	816	783
ENSG00000187959	3	28	30
ENSG00000179604	1702	835	868
ENSG00000069188	0	0	0
ENSG00000264985	0	0	0
ENSG00000265780	0	0	0
ENSG00000264750	0	0	0
ENSG00000265935	0	0	0
ENSG00000263574	0	0	0
ENSG00000177338	0	0	0
ENSG00000234721	0	0	0
ENSG00000265927	0	0	0
ENSG00000266765	0	0	0
ENSG00000266357	0	0	0
ENSG00000172809	14454	7249	7237
ENSG00000246731	64	43	53
ENSG00000141540	159	100	100
ENSG00000264272	0	16	25
ENSG00000171595	14	8	8
ENSG00000266106	0	1	1
ENSG00000196169	74	44	40
ENSG00000268626	0	4	6
ENSG00000204347	0	0	0
ENSG00000257008	0	0	0
ENSG00000170412	0	0	0
ENSG00000167851	11	8	3
ENSG00000178789	0	0	0
ENSG00000167850	2	2	0
ENSG00000204345	0	0	0
ENSG00000182352	0	0	0
ENSG00000261222	0	0	0
ENSG00000186407	0	0	0
ENSG00000172794	31	20	14
ENSG00000264659	0	0	0
ENSG00000186074	2	0	2
ENSG00000266036	0	33	38
ENSG00000109062	463	260	271
ENSG00000109065	442	213	229
ENSG00000109066	455	221	234
ENSG00000161509	12	6	6
ENSG00000161513	1233	620	613
ENSG00000172782	0	0	0
ENSG00000182040	0	0	0
ENSG00000183034	0	0	0
ENSG00000182938	0	0	0
ENSG00000167861	0	0	0
ENSG00000263586	0	0	0
ENSG00000109089	0	0	0
ENSG00000167862	285	151	134
ENSG00000180901	233	580	548
ENSG00000167863	1727	1307	1315
ENSG00000170190	3	1	2
ENSG00000125449	89	64	61
ENSG00000125458	411	218	229
ENSG00000189159	3293	1619	1674
ENSG00000265242	18	6	12
ENSG00000188612	2283	1115	1168
ENSG00000125450	1884	916	968
ENSG00000125447	1666	832	861
ENSG00000125445	1233	731	657
ENSG00000125457	360	236	252
ENSG00000263843	26	80	64
ENSG00000125454	93	102	109
ENSG00000177885	2399	1215	1184
ENSG00000265987	4	1	3
ENSG00000265342	0	0	0
ENSG00000177728	532	257	276
ENSG00000177303	2	2	1
ENSG00000182173	197	102	95
ENSG00000073350	9	3	6
ENSG00000266714	59	34	27
ENSG00000108469	1045	1354	1426
ENSG00000204323	4412	3152	2978
ENSG00000259120	13	5	8
ENSG00000161526	2523	1268	1275
ENSG00000264829	5	4	2
ENSG00000264270	21	14	7
ENSG00000132470	0	0	0
ENSG00000108479	25	12	13
ENSG00000132475	7234	3594	3683
ENSG00000132478	279	159	167
ENSG00000266980	0	2	2
ENSG00000092929	1329	672	657
ENSG00000132471	8355	4263	4092
ENSG00000132481	0	0	0
ENSG00000267801	0	0	0
ENSG00000141569	39	17	22
ENSG00000267342	7	60	59
ENSG00000204316	53	41	37
ENSG00000267426	0	0	0
ENSG00000188878	160	86	77
ENSG00000161533	902	496	476
ENSG00000267615	0	21	11
ENSG00000257949	162	105	95
ENSG00000250506	44	20	24
ENSG00000167880	30	12	18
ENSG00000167881	764	385	379
ENSG00000186919	1	429	404
ENSG00000182687	0	0	0
ENSG00000182473	2330	1610	1552
ENSG00000129654	0	0	0
ENSG00000267128	0	0	0
ENSG00000141576	0	0	0
ENSG00000185262	175	87	88
ENSG00000129646	35	21	14
ENSG00000161542	986	478	510
ENSG00000176170	817	422	397
ENSG00000175931	2595	1276	1319
ENSG00000129673	0	0	0
ENSG00000129667	3	1	2
ENSG00000161544	3	3	0
ENSG00000214140	7	2	5
ENSG00000267546	3	2	1
ENSG00000070731	220	109	111
ENSG00000267078	0	0	0
ENSG00000070526	424	200	224
ENSG00000261335	14	23	20
ENSG00000182534	10	18	21
ENSG00000070495	1093	543	550
ENSG00000181038	269	121	148
ENSG00000267168	0	0	0
ENSG00000161547	4075	3911	4066
ENSG00000092931	786	2368	2314
ENSG00000267065	3	2	1
ENSG00000267535	0	0	0
ENSG00000167889	0	0	0
ENSG00000267521	0	0	0
ENSG00000129657	6599	3325	3274
ENSG00000263718	1	0	1
ENSG00000265121	0	0	0
ENSG00000184640	6	1	5
ENSG00000266998	0	0	0
ENSG00000267016	0	0	0
ENSG00000267665	0	0	0
ENSG00000267506	1	0	1
ENSG00000267466	0	0	0
ENSG00000267790	0	0	0
ENSG00000204283	0	0	0
ENSG00000078687	549	289	260
ENSG00000141524	2969	1488	1484
ENSG00000167895	114	45	72
ENSG00000187997	1317	688	629
ENSG00000108639	3255	1603	1652
ENSG00000167900	10155	4998	5157
ENSG00000183077	57	26	31
ENSG00000089685	2020	3612	3796
ENSG00000268310	0	2735	2655
ENSG00000204278	0	0	0
ENSG00000204277	0	0	0
ENSG00000267737	0	0	0
ENSG00000184557	47	30	17
ENSG00000266970	0	0	0
ENSG00000087157	672	392	344
ENSG00000187775	63	67	77
ENSG00000268965	12	10	19
ENSG00000267432	0	0	0
ENSG00000268470	0	0	0
ENSG00000267123	0	0	0
ENSG00000108669	1135	588	547
ENSG00000055483	141	65	76
ENSG00000035862	0	0	0
ENSG00000267601	0	0	0
ENSG00000178404	0	0	0
ENSG00000267491	0	0	0
ENSG00000108679	28	12	16
ENSG00000171302	735	338	397
ENSG00000265096	0	0	0
ENSG00000173918	9	6	3
ENSG00000167280	305	165	140
ENSG00000167281	0	0	0
ENSG00000266711	0	0	0
ENSG00000214105	1	1	0
ENSG00000182156	0	0	0
ENSG00000173894	37	15	22
ENSG00000141570	16	9	7
ENSG00000262768	1	0	1
ENSG00000262772	1	0	1
ENSG00000141582	21	9	12
ENSG00000262343	0	0	0
ENSG00000262585	11	3	13
ENSG00000262188	24	15	14
ENSG00000167291	1	0	1
ENSG00000261978	0	0	0
ENSG00000141519	0	0	0
ENSG00000171298	206	103	103
ENSG00000141543	2903	1414	1489
ENSG00000141527	0	0	0
ENSG00000262580	0	0	0
ENSG00000181523	0	0	0
ENSG00000181045	0	0	0
ENSG00000173821	4285	2230	2153
ENSG00000263069	22	63	59
ENSG00000173818	301	156	147
ENSG00000260369	0	0	0
ENSG00000171246	0	0	0
ENSG00000141564	385	188	217
ENSG00000262833	8	4	4
ENSG00000262313	4	5	5
ENSG00000262662	0	12	1
ENSG00000261924	1	1	1
ENSG00000176108	483	441	401
ENSG00000263218	0	177	182
ENSG00000175911	1	0	1
ENSG00000262873	2	1	1
ENSG00000262098	0	0	0
ENSG00000226137	4	2	2
ENSG00000175866	28	11	17
ENSG00000181409	0	0	0
ENSG00000263167	0	0	0
ENSG00000225180	0	0	0
ENSG00000141577	599	329	309
ENSG00000262115	0	18	21
ENSG00000167302	114	168	119
ENSG00000260005	11	80	104
ENSG00000224877	391	207	184
ENSG00000157637	797	394	403
ENSG00000185168	0	0	0
ENSG00000185332	0	0	0
ENSG00000263154	0	0	0
ENSG00000262223	0	0	0
ENSG00000262877	0	0	0
ENSG00000263053	0	0	0
ENSG00000171282	0	0	0
ENSG00000263271	0	0	0
ENSG00000184009	1871	936	935
ENSG00000229848	0	0	0
ENSG00000186765	0	0	0
ENSG00000185504	576	263	313
ENSG00000182446	2227	1041	1186
ENSG00000185527	6	4	2
ENSG00000204237	340	193	214
ENSG00000185298	658	353	372
ENSG00000214087	432	235	239
ENSG00000185359	2668	1782	1720
ENSG00000262049	73	426	440
ENSG00000262814	46	24	22
ENSG00000262660	0	0	0
ENSG00000183048	42	15	27
ENSG00000215644	0	1	0
ENSG00000225663	28	11	17
ENSG00000215621	0	0	0
ENSG00000182676	0	0	0
ENSG00000185624	3195	2576	2552
ENSG00000262831	0	953	980
ENSG00000262413	0	61	62
ENSG00000141522	140	127	136
ENSG00000263731	186	200	193
ENSG00000263859	0	104	103
ENSG00000183684	135	74	65
ENSG00000141552	5045	2509	2542
ENSG00000183979	0	2	1
ENSG00000185813	143	68	81
ENSG00000187531	507	256	251
ENSG00000197063	4054	2178	2206
ENSG00000264769	8	162	176
ENSG00000265688	32	17	15
ENSG00000183010	897	648	654
ENSG00000263585	0	208	197
ENSG00000185105	0	0	0
ENSG00000235296	0	0	0
ENSG00000185269	4	2	2
ENSG00000264735	0	0	0
ENSG00000169696	330	168	162
ENSG00000169689	2428	1183	1245
ENSG00000169683	100	48	52
ENSG00000169750	0	0	0
ENSG00000169738	2578	1293	1285
ENSG00000264569	4	1	3
ENSG00000169733	217	104	125
ENSG00000169727	2188	1083	1119
ENSG00000169718	326	139	189
ENSG00000169710	146	82	64
ENSG00000176155	82	41	43
ENSG00000265678	0	1	1
ENSG00000266654	0	0	0
ENSG00000264548	0	0	0
ENSG00000141526	25	17	16
ENSG00000141551	657	343	322
ENSG00000268852	14	6	8
ENSG00000265692	0	0	0
ENSG00000260563	14	8	6
ENSG00000173762	0	0	0
ENSG00000141574	0	0	0
ENSG00000182459	0	0	0
ENSG00000181408	0	0	0
ENSG00000260011	0	0	0
ENSG00000181396	85	47	48
ENSG00000169660	174	104	91
ENSG00000178927	1374	672	714
ENSG00000265458	55	51	53
ENSG00000141562	23058	11517	11593
ENSG00000266445	22	13	11
ENSG00000141568	303	247	229
ENSG00000262147	4	4	4
ENSG00000261845	0	73	74
ENSG00000141580	542	259	305
ENSG00000141542	42	27	15
ENSG00000263063	0	0	0
ENSG00000141560	1628	852	789
ENSG00000263321	7	9	11
ENSG00000167363	238	120	118
ENSG00000141556	964	603	580
ENSG00000263098	0	0	0
ENSG00000141579	6	2	4
ENSG00000262663	6	4	2
ENSG00000175711	23	121	121
ENSG00000262339	0	0	0
ENSG00000176845	2	1	1
ENSG00000261888	0	0	0
ENSG00000262898	9	4	5
ENSG00000262952	0	0	1
ENSG00000262094	0	1	0
ENSG00000262352	0	0	0
ENSG00000263305	0	0	0
ENSG00000173213	0	0	0
ENSG00000101557	5229	2587	2656
ENSG00000079134	879	470	423
ENSG00000263884	5	3	2
ENSG00000264514	0	0	0
ENSG00000264433	0	0	0
ENSG00000158270	0	0	0
ENSG00000264265	0	0	0
ENSG00000177143	0	0	0
ENSG00000079101	8	48	51
ENSG00000176912	247	740	764
ENSG00000266456	26	19	7
ENSG00000176890	2060	3833	3751
ENSG00000132199	1902	3228	3217
ENSG00000265490	2	41	43
ENSG00000176105	421	242	228
ENSG00000266171	14	26	37
ENSG00000264339	0	0	0
ENSG00000273355	20	11	9
ENSG00000265671	0	0	0
ENSG00000141433	0	0	0
ENSG00000259837	0	0	0
ENSG00000272461	0	0	0
ENSG00000263551	0	0	0
ENSG00000132204	2	0	2
ENSG00000266602	0	0	0
ENSG00000266450	0	0	0
ENSG00000264080	0	0	0
ENSG00000263745	0	0	0
ENSG00000101574	1743	881	868
ENSG00000080986	5061	2534	2533
ENSG00000101596	510	260	261
ENSG00000266049	2	5	8
ENSG00000132205	141	70	71
ENSG00000101577	8765	4710	4907
ENSG00000272625	32	218	211
ENSG00000265907	79	282	252
ENSG00000266397	30	14	16
ENSG00000101605	18	14	8
ENSG00000265399	11	21	19
ENSG00000272688	0	13	12
ENSG00000101608	1448	1050	1132
ENSG00000264235	15	400	359
ENSG00000118680	7940	4085	3855
ENSG00000266578	0	0	0
ENSG00000259256	0	0	0
ENSG00000177426	406	186	220
ENSG00000266835	0	0	0
ENSG00000170579	2	2	6
ENSG00000177337	56	27	29
ENSG00000262001	12	8	4
ENSG00000266401	30	21	15
ENSG00000263724	5	4	1
ENSG00000263878	0	0	0
ENSG00000261520	0	0	0
ENSG00000266268	0	0	0
ENSG00000265514	0	0	0
ENSG00000231824	0	0	0
ENSG00000266153	0	0	0
ENSG00000265091	0	0	0
ENSG00000263753	794	514	566
ENSG00000264575	65	62	64
ENSG00000198081	226	119	107
ENSG00000264254	0	0	0
ENSG00000266288	0	0	0
ENSG00000082397	0	0	0
ENSG00000265316	0	0	0
ENSG00000264000	0	0	0
ENSG00000261738	0	0	0
ENSG00000206432	0	0	0
ENSG00000264449	0	0	0
ENSG00000154655	0	0	0
ENSG00000265487	0	0	0
ENSG00000266846	0	0	0
ENSG00000264707	0	0	0
ENSG00000266065	0	0	0
ENSG00000265944	0	0	0
ENSG00000261627	0	0	0
