ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	843	433	410
ENSG00000261669	5	4	1
ENSG00000158865	0	0	0
ENSG00000140750	708	342	366
ENSG00000262155	2	2	0
ENSG00000260448	17	12	5
ENSG00000205629	457	228	229
ENSG00000260034	29	13	16
ENSG00000103375	0	0	0
ENSG00000155592	2	1	1
ENSG00000259955	0	0	0
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	98	52	65
ENSG00000259940	1	10	10
ENSG00000169189	889	444	449
ENSG00000245888	13	9	8
ENSG00000077238	114	54	60
ENSG00000103522	0	0	0
ENSG00000259954	0	0	0
ENSG00000077235	955	470	485
ENSG00000047578	261	127	142
ENSG00000261329	8	10	6
ENSG00000169181	0	0	0
ENSG00000169180	1395	697	698
ENSG00000246465	0	0	0
ENSG00000188322	0	0	0
ENSG00000198156	1	1	0
ENSG00000205609	42	28	14
ENSG00000270118	0	0	0
ENSG00000233232	0	0	0
ENSG00000261832	0	0	0
ENSG00000188603	14	8	6
ENSG00000184730	5	4	1
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	184	68	116
ENSG00000197165	0	0	0
ENSG00000196502	2	2	0
ENSG00000255524	0	0	0
ENSG00000184110	116	65	51
ENSG00000196993	2	1	1
ENSG00000251417	2	1	1
ENSG00000260796	1	1	0
ENSG00000168488	1469	813	742
ENSG00000260570	0	38	48
ENSG00000178952	2160	1078	1082
ENSG00000178188	58	18	40
ENSG00000261766	0	0	0
ENSG00000196296	18	12	8
ENSG00000260442	3	0	4
ENSG00000177548	4	5	0
ENSG00000177455	0	0	0
ENSG00000176953	1254	637	663
ENSG00000260853	46	52	40
ENSG00000169682	517	282	263
ENSG00000260367	12	23	17
ENSG00000213658	39	26	28
ENSG00000261552	0	7	8
ENSG00000196796	0	0	0
ENSG00000260517	0	1	0
ENSG00000259807	5	4	2
ENSG00000198106	10	6	4
ENSG00000260953	0	0	0
ENSG00000254206	8	3	5
ENSG00000261740	38	23	15
ENSG00000183336	0	0	1
ENSG00000181625	1	2	0
ENSG00000213648	3	1	2
ENSG00000258150	0	0	0
ENSG00000169203	3	2	1
ENSG00000197471	1938	920	1018
ENSG00000103485	61	33	28
ENSG00000185905	2	0	2
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	10939	5442	5497
ENSG00000103495	31	596	590
ENSG00000259952	0	11	11
ENSG00000238045	4	504	494
ENSG00000261962	0	6	4
ENSG00000167371	0	0	0
ENSG00000185928	24	12	16
ENSG00000263136	0	0	0
ENSG00000261690	13	5	15
ENSG00000013364	1163	584	585
ENSG00000103502	195	105	90
ENSG00000214725	0	0	0
ENSG00000174938	0	0	0
ENSG00000174939	0	0	0
ENSG00000174943	46	24	24
ENSG00000247735	4	4	2
ENSG00000149932	120	60	60
ENSG00000149930	448	222	226
ENSG00000149929	627	409	360
ENSG00000169592	38	112	98
ENSG00000149927	1	20	11
ENSG00000167194	0	0	0
ENSG00000149926	3	0	3
ENSG00000149925	6221	3145	3076
ENSG00000149923	574	305	269
ENSG00000149922	7	2	5
ENSG00000090238	466	223	243
ENSG00000250616	1	1	0
ENSG00000102886	3	1	2
ENSG00000261367	3	3	0
ENSG00000102882	160	73	87
ENSG00000102879	24	17	9
ENSG00000261416	0	2	0
ENSG00000169627	5	3	4
ENSG00000132207	0	0	1
ENSG00000261052	1	0	1
ENSG00000258130	0	0	0
ENSG00000198064	9	3	6
ENSG00000169217	938	467	472
ENSG00000260219	15	10	6
ENSG00000169221	632	296	336
ENSG00000180209	2	0	2
ENSG00000180035	4	3	7
ENSG00000180096	0	2	0
ENSG00000270466	0	0	0
ENSG00000179965	17	15	14
ENSG00000179958	61	34	39
ENSG00000179918	70	35	35
ENSG00000005844	7	3	4
ENSG00000261346	0	0	0
ENSG00000260487	2	0	2
ENSG00000261332	0	0	0
ENSG00000169957	54	31	23
ENSG00000169955	99	71	35
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	12	8	12
ENSG00000169951	168	77	91
ENSG00000229809	44	25	32
ENSG00000239791	5	21	24
ENSG00000197162	21	18	23
ENSG00000260167	5	0	5
ENSG00000156853	288	158	130
ENSG00000156858	459	227	232
ENSG00000156860	311	148	163
ENSG00000261840	10	23	43
ENSG00000080603	2615	1348	1323
ENSG00000260899	0	0	0
ENSG00000156873	653	436	472
ENSG00000196118	30	239	191
ENSG00000103549	2375	1220	1294
ENSG00000262026	0	4	11
ENSG00000102870	13	18	10
ENSG00000099385	27	22	17
ENSG00000260083	14	10	16
ENSG00000150281	0	0	0
ENSG00000260852	84	40	45
ENSG00000099364	0	1	0
ENSG00000175938	59	24	35
ENSG00000099381	116	68	48
ENSG00000099377	177	121	106
ENSG00000268863	0	20	30
ENSG00000099365	3	2	1
ENSG00000103496	394	195	199
ENSG00000260911	4	1	3
ENSG00000167394	138	102	146
ENSG00000232748	0	66	44
ENSG00000261124	3	2	1
ENSG00000167395	424	218	221
ENSG00000151006	5	4	4
ENSG00000255439	0	0	0
ENSG00000167397	52	19	33
ENSG00000103507	795	405	390
ENSG00000103510	123	60	63
ENSG00000261385	0	0	0
ENSG00000052344	0	1	3
ENSG00000178226	1	0	1
ENSG00000089280	2855	1729	1863
ENSG00000260304	0	349	389
ENSG00000260060	2	0	2
ENSG00000103490	2	4	3
ENSG00000261359	0	2	3
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	59	31	28
ENSG00000140678	13	8	5
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	3	2	1
ENSG00000261474	16	10	6
ENSG00000260267	37	46	48
ENSG00000140691	267	172	152
ENSG00000140682	116	49	67
ENSG00000140675	4	369	362
ENSG00000260740	0	1	3
ENSG00000140688	484	613	606
ENSG00000260625	22	20	14
ENSG00000169877	154095	78029	76066
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	15	8	7
ENSG00000197302	233	111	122
ENSG00000185947	611	312	299
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	0	0	0
ENSG00000260402	0	0	0
ENSG00000261541	0	0	0
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	0	0	0
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	3019	1477	1542
ENSG00000261512	0	0	0
ENSG00000069329	2362	1228	1134
ENSG00000091651	897	467	430
ENSG00000261788	0	0	0
ENSG00000140795	12	6	6
ENSG00000155330	46	24	22
ENSG00000166123	25	13	12
ENSG00000069345	1122	572	550
ENSG00000261173	8	4	4
ENSG00000259821	0	0	0
ENSG00000171208	30	11	19
ENSG00000260281	0	73	71
ENSG00000129636	1081	618	651
ENSG00000260744	9	7	2
ENSG00000261369	18	10	8
ENSG00000102893	2266	1187	1123
ENSG00000261231	0	0	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	1	66	55
ENSG00000102910	1519	884	938
ENSG00000196470	46	121	108
ENSG00000102921	198	106	92
ENSG00000261267	6	6	0
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	328	154	174
ENSG00000259843	0	0	0
ENSG00000155393	8	8	2
ENSG00000260381	0	1	1
ENSG00000121274	152	76	76
ENSG00000121281	11	115	93
ENSG00000166164	371	281	287
ENSG00000261393	0	0	0
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	0	0	0
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	0	0	0
ENSG00000260249	0	0	0
ENSG00000167208	1	0	1
ENSG00000167207	0	0	0
ENSG00000261644	0	0	0
ENSG00000260929	0	4	0
ENSG00000083799	602	297	311
ENSG00000260616	2	3	1
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	1	0	1
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
ENSG00000261470	0	0	0
ENSG00000260268	0	0	0
ENSG00000261749	0	0	0
ENSG00000260975	0	0	0
ENSG00000260478	0	0	0
ENSG00000260887	0	0	0
ENSG00000103460	0	0	0
ENSG00000249231	0	0	0
ENSG00000260963	0	0	0
ENSG00000260393	0	0	0
ENSG00000261261	0	0	0
ENSG00000261550	0	0	0
ENSG00000177200	963	474	489
ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1361	683	713
ENSG00000166971	12	24	23
ENSG00000103494	20	9	11
ENSG00000140718	242	123	119
ENSG00000261630	1	1	0
ENSG00000260194	6	2	4
ENSG00000261049	1	1	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	188	89	99
ENSG00000176842	1	0	1
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	2	1	1
ENSG00000260135	0	0	0
ENSG00000087253	4	2	2
ENSG00000261997	1	1	0
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	0	0	0
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	6	3	3
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	1215	648	586
ENSG00000260621	5	13	11
ENSG00000167005	2428	1207	1221
ENSG00000087263	369	239	221
ENSG00000125124	45	74	62
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	299	137	162
ENSG00000260823	0	0	0
ENSG00000169715	11	4	7
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	2	0	2
ENSG00000169688	0	0	0
ENSG00000198417	0	0	0
ENSG00000125144	0	0	0
ENSG00000205358	0	0	0
ENSG00000187193	1	0	1
ENSG00000261302	2	1	1
ENSG00000102900	1670	873	797
ENSG00000070915	0	0	0
ENSG00000051108	906	451	455
ENSG00000087237	2	2	0
ENSG00000140853	914	478	436
ENSG00000260145	7	6	1
ENSG00000260148	0	0	0
ENSG00000140848	6	4	2
ENSG00000172775	2006	992	1014
ENSG00000159579	1010	498	512
ENSG00000102931	392	335	275
ENSG00000260946	0	102	116
ENSG00000102934	0	0	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	3	2	1
ENSG00000005194	565	307	272
ENSG00000088682	952	488	477
ENSG00000102978	343	186	159
ENSG00000125170	2	2	2
ENSG00000135736	1	0	1
ENSG00000159618	0	0	0
ENSG00000205336	61	29	32
ENSG00000261633	0	0	0
ENSG00000182885	0	2	0
ENSG00000260467	0	0	1
ENSG00000159625	1	0	1
ENSG00000140854	415	212	204
ENSG00000140859	5	4	2
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	28	15	13
ENSG00000103005	745	365	380
ENSG00000102996	0	0	0
ENSG00000070761	573	320	362
ENSG00000260545	2	68	43
ENSG00000260927	3	1	2
ENSG00000070770	1042	559	483
ENSG00000260867	0	0	0
ENSG00000103021	9	4	7
ENSG00000103023	0	0	2
ENSG00000181938	384	186	198
ENSG00000261078	0	0	0
ENSG00000260186	4	2	2
ENSG00000103034	1	0	1
ENSG00000103037	16	84	80
ENSG00000125107	5089	2643	2594
ENSG00000103042	367	179	188
ENSG00000125166	695	364	391
ENSG00000245768	0	32	28
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	0	0	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	0	0	0
ENSG00000166546	2	5	0
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	0	3
ENSG00000166548	14	14	14
ENSG00000260755	0	7	7
ENSG00000261519	0	0	0
ENSG00000217555	12	6	6
ENSG00000254788	0	0	0
ENSG00000089505	0	0	0
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	1	0	1
ENSG00000183723	8	1	7
ENSG00000135720	880	556	590
ENSG00000260465	0	132	134
ENSG00000260558	13	5	8
ENSG00000246777	0	0	0
ENSG00000249961	0	0	0
ENSG00000159593	768	354	414
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	23	9	14
ENSG00000261705	0	0	0
ENSG00000261088	15	6	9
ENSG00000166589	0	0	0
ENSG00000166592	17	8	9
ENSG00000166595	1379	692	687
ENSG00000172831	586	294	292
ENSG00000172828	0	0	0
ENSG00000172824	0	0	0
ENSG00000067955	9	5	4
ENSG00000125149	513	279	281
ENSG00000237172	8	25	30
ENSG00000102871	153	67	88
ENSG00000135722	15	8	9
ENSG00000102878	5	4	1
ENSG00000265690	0	0	0
ENSG00000140939	3	2	7
ENSG00000196123	72	43	35
ENSG00000179044	2	1	1
ENSG00000205250	5985	3021	2964
ENSG00000102890	482	236	246
ENSG00000125122	100	54	46
ENSG00000237102	0	0	0
ENSG00000168701	454	199	258
ENSG00000135723	177	115	106
ENSG00000135740	24	29	36
ENSG00000196155	186	85	101
ENSG00000168676	2	2	0
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	0	0	0
ENSG00000261320	0	0	0
ENSG00000159720	4427	2269	2158
ENSG00000159723	0	0	0
ENSG00000039523	308	311	278
ENSG00000261396	0	32	59
ENSG00000259945	0	34	25
ENSG00000260894	0	24	23
ENSG00000261386	2	1	1
ENSG00000259804	6	4	2
ENSG00000102974	1094	531	563
ENSG00000237718	13	5	8
ENSG00000159753	0	2	4
ENSG00000102977	132	64	74
ENSG00000102981	7	2	5
ENSG00000124074	52	27	29
ENSG00000159761	7	7	4
ENSG00000141098	1852	944	908
ENSG00000141084	5357	2636	2721
ENSG00000102904	235	496	511
ENSG00000102901	2394	1625	1588
ENSG00000168286	100	74	65
ENSG00000102898	1274	625	657
ENSG00000038358	320	184	136
ENSG00000263126	4	3	1
ENSG00000188038	0	0	0
ENSG00000159792	598	422	434
ENSG00000141086	0	118	119
ENSG00000261884	35	14	22
ENSG00000205220	144	74	70
ENSG00000213398	72	40	32
ENSG00000124067	115	61	54
ENSG00000267660	0	0	0
ENSG00000141096	1	1	0
ENSG00000167261	6	4	3
ENSG00000167264	148	75	111
ENSG00000263201	0	0	0
ENSG00000182810	173	118	92
ENSG00000072736	1276	876	843
ENSG00000260891	8	4	4
ENSG00000262160	5	201	207
ENSG00000103067	10	12	4
ENSG00000103066	32	25	13
ENSG00000260441	1	5	2
ENSG00000103064	57	171	189
ENSG00000103061	89	204	188
ENSG00000132600	118	60	59
ENSG00000103056	2	3	0
ENSG00000184939	152	71	81
ENSG00000260084	0	0	0
ENSG00000062038	0	0	0
ENSG00000260577	0	0	0
ENSG00000039068	5679	3142	3171
ENSG00000260798	2	306	330
ENSG00000103047	224	139	109
ENSG00000260999	0	14	10
ENSG00000103044	12	130	134
ENSG00000168802	139	184	201
ENSG00000263203	0	0	0
ENSG00000141076	315	177	169
ENSG00000168807	165	81	84
ENSG00000260914	0	0	0
ENSG00000132612	506	267	270
ENSG00000213380	70	110	103
ENSG00000258429	1	1	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	457	227	256
ENSG00000157315	10	4	6
ENSG00000132604	184	109	75
ENSG00000103018	796	397	399
ENSG00000102908	1226	623	603
ENSG00000181019	4	3	3
ENSG00000261602	0	1	1
ENSG00000262136	0	10	4
ENSG00000141101	39	22	31
ENSG00000198373	2146	1095	1051
ENSG00000157322	0	0	0
ENSG00000090857	255	195	194
ENSG00000247228	54	108	80
ENSG00000157335	1	1	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	311	150	161
ENSG00000090861	5619	2819	2801
ENSG00000157349	101	58	43
ENSG00000260537	0	0	0
ENSG00000168872	354	171	183
ENSG00000157350	1340	754	735
ENSG00000260111	0	83	66
ENSG00000157353	121	56	66
ENSG00000103051	1909	990	919
ENSG00000189091	4036	2033	2003
ENSG00000260023	24	11	13
ENSG00000157368	0	0	0
ENSG00000132613	18	9	19
ENSG00000268927	1	8	3
ENSG00000103043	429	219	221
ENSG00000260156	2	1	1
ENSG00000214353	23	14	20
ENSG00000262890	0	0	0
ENSG00000157423	0	0	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	730	377	353
ENSG00000261260	0	0	0
ENSG00000172137	12	8	4
ENSG00000261348	0	0	0
ENSG00000167377	414	188	232
ENSG00000261611	0	5	12
ENSG00000247324	10	54	39
ENSG00000157429	157	74	83
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	17	25	9
ENSG00000040199	1508	771	784
ENSG00000260185	5	13	21
ENSG00000261513	0	0	0
ENSG00000260612	5	3	2
ENSG00000166747	1524	792	732
ENSG00000224470	584	285	299
ENSG00000182149	3325	1660	1676
ENSG00000102984	11	14	7
ENSG00000261337	32	17	16
ENSG00000263320	47	20	27
ENSG00000102967	592	275	317
ENSG00000140830	294	228	167
ENSG00000257017	9	5	4
ENSG00000261701	12	7	5
ENSG00000260252	0	37	36
ENSG00000140829	1274	736	763
ENSG00000118557	23	128	92
ENSG00000261673	1	1	0
ENSG00000261008	80	66	78
ENSG00000260664	6	33	37
ENSG00000259768	10	7	5
ENSG00000140836	31	16	17
ENSG00000259901	24	12	12
ENSG00000259209	1	0	1
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	0	0	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	0	1	0
ENSG00000261248	2	0	2
ENSG00000103035	2321	1989	1947
ENSG00000259972	12	788	838
ENSG00000260884	9	4	5
ENSG00000261079	6	2	4
ENSG00000196436	7	3	4
ENSG00000140839	1	0	1
ENSG00000261170	0	0	0
ENSG00000260539	589	293	296
ENSG00000090863	799	369	430
ENSG00000168411	2295	1124	1171
ENSG00000168404	1	1	0
ENSG00000103089	3	2	1
ENSG00000103091	739	375	387
ENSG00000186187	285	172	197
ENSG00000247033	0	31	30
ENSG00000166816	17	10	7
ENSG00000261058	0	0	0
ENSG00000184517	273	134	139
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	47	28	19
ENSG00000153774	622	325	297
ENSG00000261717	0	0	0
ENSG00000166822	185	81	104
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	1	1	0
ENSG00000205084	23	12	11
ENSG00000034713	4655	2339	2316
ENSG00000065457	1278	627	651
ENSG00000065427	2489	1315	1352
ENSG00000166848	2114	1158	1134
ENSG00000214325	14	8	6
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	1	0	1
ENSG00000259995	0	0	0
ENSG00000103111	1180	671	574
ENSG00000205078	0	0	0
ENSG00000261063	0	35	30
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	20	36	27
ENSG00000261707	1	16	28
ENSG00000171724	49	20	29
ENSG00000261540	0	0	0
ENSG00000166509	1	1	0
ENSG00000186153	93	46	47
ENSG00000260969	0	0	0
ENSG00000260733	3	1	2
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	0
ENSG00000261390	3	1	2
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	0
ENSG00000261376	0	0	0
ENSG00000168589	0	0	0
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	0	0	0
ENSG00000260594	0	0	0
ENSG00000260896	6	4	2
ENSG00000103121	1476	978	910
ENSG00000166451	2245	1731	1712
ENSG00000260213	11	8	5
ENSG00000166454	301	152	149
ENSG00000166455	10	6	4
ENSG00000261141	1	0	1
ENSG00000261838	2	2	0
ENSG00000245059	0	0	0
ENSG00000140905	3	0	3
ENSG00000135697	0	0	0
ENSG00000260495	3	0	3
ENSG00000261609	142	67	75
ENSG00000272923	0	0	0
ENSG00000153815	88	43	45
ENSG00000261218	2	2	0
ENSG00000197943	4	3	1
ENSG00000260682	1	0	1
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	0	0	0
ENSG00000135698	138	67	71
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	479	231	248
ENSG00000103150	23	11	12
ENSG00000260300	1	1	0
ENSG00000260932	0	0	0
ENSG00000140961	261	129	132
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	783	414	369
ENSG00000260018	4	3	1
ENSG00000103160	181	89	92
ENSG00000154099	0	24	26
ENSG00000103168	170	103	117
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	0	0	0
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	3	1	2
ENSG00000261243	0	0	0
ENSG00000103187	5	4	1
ENSG00000261471	0	0	0
ENSG00000135686	68	30	38
ENSG00000103194	1888	931	957
ENSG00000103196	14	4	10
ENSG00000260340	0	0	0
ENSG00000153786	594	317	277
ENSG00000135709	1686	842	844
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	1	0	1
ENSG00000261567	0	0	0
ENSG00000270124	15	10	5
ENSG00000260417	35	22	13
ENSG00000131149	2726	1379	1348
ENSG00000131153	781	387	395
ENSG00000154102	0	0	0
ENSG00000269898	0	0	0
ENSG00000131148	130	71	63
ENSG00000270184	4	2	2
ENSG00000270159	3	2	1
ENSG00000131143	5262	2677	2589
ENSG00000140968	2	2	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	5	3	2
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	2	1	1
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	1	1	0
ENSG00000103241	0	0	0
ENSG00000270020	3	1	2
ENSG00000103248	293	153	140
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	3	2	1
ENSG00000260456	17	7	10
ENSG00000261095	0	0	0
ENSG00000261651	0	0	0
ENSG00000131152	0	0	0
ENSG00000270006	5	5	0
ENSG00000270082	0	1	6
ENSG00000103264	52	30	38
ENSG00000269901	2	5	2
ENSG00000140941	4778	2481	2302
ENSG00000261592	0	0	0
ENSG00000140948	84	45	40
ENSG00000260750	0	0	0
ENSG00000269935	0	0	0
ENSG00000154118	4	3	2
ENSG00000226180	18	12	6
ENSG00000104731	480	229	252
ENSG00000205047	5	0	5
ENSG00000260498	16	11	5
ENSG00000260177	0	0	0
ENSG00000103257	14825	7574	7846
ENSG00000260466	4	280	319
ENSG00000174990	0	0	0
ENSG00000172530	418	210	208
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	1	0	1
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	1	1	0
ENSG00000179588	119	56	63
ENSG00000261744	28	13	15
ENSG00000158545	239	106	133
ENSG00000124391	0	0	0
ENSG00000051523	0	0	0
ENSG00000167508	1021	541	480
ENSG00000260630	7	4	3
ENSG00000185669	0	0	0
ENSG00000158717	74	46	39
ENSG00000259813	0	2	9
ENSG00000174177	75	41	41
ENSG00000103335	292	189	198
ENSG00000260121	2	48	29
ENSG00000224888	4	5	9
ENSG00000260617	0	1	2
ENSG00000182376	7	3	4
ENSG00000167513	557	261	296
ENSG00000198931	515	248	267
ENSG00000141012	260	120	140
ENSG00000269422	0	0	0
ENSG00000167515	227	99	135
ENSG00000205022	9	8	8
ENSG00000129993	685	443	429
ENSG00000259881	68	133	122
ENSG00000205018	2	2	0
ENSG00000259989	3	2	1
ENSG00000256982	0	0	0
ENSG00000176715	1525	815	864
ENSG00000261546	41	88	107
ENSG00000180422	14	6	8
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	59	27	32
ENSG00000170100	73	37	44
ENSG00000260659	0	2	6
