ENSG00000260406	0	0	0
ENSG00000168806	442	229	227
ENSG00000168803	390	208	196
ENSG00000140265	730	364	373
ENSG00000137822	1481	747	745
ENSG00000067369	2493	1242	1255
ENSG00000166963	871	454	417
ENSG00000168781	627	310	317
ENSG00000237289	0	0	0
ENSG00000242866	3	1	2
ENSG00000166762	133	59	74
ENSG00000223572	0	0	0
ENSG00000167004	14681	7473	7316
ENSG00000128886	2	10	12
ENSG00000262560	0	0	0
ENSG00000140264	15636	7733	8356
ENSG00000268488	0	0	0
ENSG00000184716	0	166	183
ENSG00000242028	19	24	33
ENSG00000140259	1516	751	765
ENSG00000092470	1109	551	558
ENSG00000171877	387	186	201
ENSG00000166734	1820	1177	1140
ENSG00000259499	4	2	2
ENSG00000259595	0	242	255
ENSG00000137770	1147	585	574
ENSG00000259563	7	4	3
ENSG00000179523	345	187	171
ENSG00000104131	1416	732	764
ENSG00000104133	1895	1002	973
ENSG00000229474	104	49	55
ENSG00000166710	39851	19790	20061
ENSG00000185880	289	156	134
ENSG00000259187	1	0	1
ENSG00000167014	0	0	0
ENSG00000140263	527	338	349
ENSG00000259418	9	3	6
ENSG00000259352	0	80	79
ENSG00000140279	64	32	32
ENSG00000140274	8	4	11
ENSG00000140254	2	7	2
ENSG00000137857	87	51	45
ENSG00000259539	0	5	2
ENSG00000138606	35	16	21
ENSG00000259519	0	1	0
ENSG00000261709	0	0	0
ENSG00000259520	0	0	0
ENSG00000137860	5	2	3
ENSG00000171766	182	83	99
ENSG00000171763	105	55	50
ENSG00000166920	1	1	1
ENSG00000259342	0	1	0
ENSG00000259354	1	0	1
ENSG00000104154	30	18	12
ENSG00000259681	0	0	0
ENSG00000104164	1160	576	584
ENSG00000260170	0	0	0
ENSG00000137767	386	193	193
ENSG00000259200	0	0	0
ENSG00000259255	0	0	0
ENSG00000259752	0	0	0
ENSG00000137872	0	0	0
ENSG00000259221	0	0	0
ENSG00000259360	0	0	0
ENSG00000259588	0	0	0
ENSG00000259572	0	0	0
ENSG00000259754	0	0	0
ENSG00000259730	0	0	0
ENSG00000188467	3	15	14
ENSG00000104177	112	75	63
ENSG00000259235	0	0	0
ENSG00000233932	0	0	0
ENSG00000074803	0	0	0
ENSG00000259385	0	0	0
ENSG00000259488	20	62	64
ENSG00000128951	4574	2370	2310
ENSG00000166147	140	59	81
ENSG00000259705	0	0	0
ENSG00000103995	1356	782	750
ENSG00000259469	1	0	1
ENSG00000259670	0	51	56
ENSG00000259700	0	19	50
ENSG00000185634	81	43	41
ENSG00000255302	3492	1774	1721
ENSG00000259602	0	0	0
ENSG00000138593	637	331	306
ENSG00000259656	2	2	0
ENSG00000166200	1103	556	547
ENSG00000156958	477	306	312
ENSG00000166262	63	109	95
ENSG00000140285	4	2	2
ENSG00000104047	380	197	183
ENSG00000104043	6028	3292	3332
ENSG00000259188	625	410	425
ENSG00000140284	1363	894	855
ENSG00000140287	58938	29491	29447
ENSG00000104064	1499	803	696
ENSG00000259715	10	5	5
ENSG00000138592	1471	823	825
ENSG00000259618	4	26	33
ENSG00000259298	7	43	33
ENSG00000170236	4	25	32
ENSG00000092439	2251	1198	1115
ENSG00000259684	5	28	39
ENSG00000138600	1729	948	994
ENSG00000259773	3	108	108
ENSG00000081014	225	119	106
ENSG00000259240	0	0	0
ENSG00000183578	1	1	0
ENSG00000137869	0	0	0
ENSG00000259306	0	0	0
ENSG00000186417	1	0	1
ENSG00000259678	2	26	19
ENSG00000104093	469	274	279
ENSG00000259668	4	25	20
ENSG00000104112	1	1	0
ENSG00000259241	0	0	0
ENSG00000259296	0	0	0
ENSG00000140280	177	90	87
ENSG00000128872	51	19	32
ENSG00000138594	868	534	536
ENSG00000259201	10	43	41
ENSG00000259185	0	49	32
ENSG00000166477	1593	835	806
ENSG00000069956	1506	767	740
ENSG00000259438	3	1	2
ENSG00000259712	51	27	24
ENSG00000259178	0	0	0
ENSG00000137875	2	1	1
ENSG00000259327	4	17	19
ENSG00000069966	503	336	291
ENSG00000259709	10	38	64
ENSG00000259577	2	2	4
ENSG00000128833	101	50	55
ENSG00000197535	582	301	281
ENSG00000128989	1250	641	609
ENSG00000260618	4	15	16
ENSG00000047346	168	103	92
ENSG00000169856	0	0	0
ENSG00000259203	0	0	0
ENSG00000259237	0	0	0
ENSG00000166415	0	0	0
ENSG00000259669	0	0	0
ENSG00000137766	0	0	0
ENSG00000260937	0	0	0
ENSG00000137876	1660	821	839
ENSG00000069974	1402	709	693
ENSG00000225973	300	172	133
ENSG00000069943	580	422	451
ENSG00000260916	1186	699	679
ENSG00000261652	8	2	6
ENSG00000256061	28	14	14
ENSG00000171016	1	0	1
ENSG00000166450	4	3	1
ENSG00000259180	0	0	0
ENSG00000069869	552	301	251
ENSG00000181827	1309	651	658
ENSG00000151575	72	46	42
ENSG00000259941	0	6	8
ENSG00000261823	8	5	3
ENSG00000138587	240	119	123
ENSG00000137871	882	433	450
ENSG00000140262	2171	1156	1016
ENSG00000247982	92	41	51
ENSG00000260172	0	0	0
ENSG00000128849	0	0	0
ENSG00000261489	0	0	0
ENSG00000261265	0	0	0
ENSG00000137878	2	0	2
ENSG00000263155	0	0	0
ENSG00000255529	314	145	169
ENSG00000261219	3	1	2
ENSG00000128918	30	18	15
ENSG00000259285	0	1	2
ENSG00000103569	1	0	1
ENSG00000166035	10	9	1
ENSG00000259293	0	0	0
ENSG00000259250	23	6	17
ENSG00000137845	2181	1102	1079
ENSG00000245975	11	4	7
ENSG00000128923	358	191	170
ENSG00000259353	0	1	2
ENSG00000157450	1092	522	570
ENSG00000137776	2627	1435	1245
ENSG00000225798	5	25	33
ENSG00000157456	3159	1610	1549
ENSG00000157483	73	37	37
ENSG00000268327	0	0	0
ENSG00000171989	0	0	0
ENSG00000157470	11	7	5
ENSG00000140297	2	1	1
ENSG00000140307	2382	1186	1196
ENSG00000140299	3573	1951	1874
ENSG00000259238	3	133	122
ENSG00000171956	5	4	1
ENSG00000259223	0	0	0
ENSG00000182718	5629	2851	2778
ENSG00000128915	998	518	480
ENSG00000245534	12	18	18
ENSG00000069667	53	40	40
ENSG00000259274	1	2	1
ENSG00000259482	0	0	0
ENSG00000259591	0	0	0
ENSG00000259481	0	0	0
ENSG00000259575	0	0	0
ENSG00000259616	0	0	0
ENSG00000259530	0	0	0
ENSG00000259675	0	0	0
ENSG00000259284	0	0	0
ENSG00000259564	10	3	7
ENSG00000129003	2162	1080	1082
ENSG00000259251	0	0	0
ENSG00000198535	1	0	1
ENSG00000205502	0	0	0
ENSG00000259697	0	0	0
ENSG00000259878	0	0	0
ENSG00000261296	0	0	0
ENSG00000260957	0	0	0
ENSG00000171914	119	56	69
ENSG00000259458	0	0	0
ENSG00000259756	0	0	0
ENSG00000259370	4	4	6
ENSG00000259727	0	0	0
ENSG00000140416	1565	1166	1226
ENSG00000259498	2	130	136
ENSG00000259627	0	283	280
ENSG00000259672	0	0	0
ENSG00000103642	141	67	74
ENSG00000185088	3666	1795	1871
ENSG00000166128	1062	517	545
ENSG00000138613	908	468	440
ENSG00000074410	0	0	0
ENSG00000259459	0	0	0
ENSG00000259268	0	0	0
ENSG00000140455	1391	967	1032
ENSG00000259248	36	347	305
ENSG00000197361	13	10	11
ENSG00000103657	3527	1779	1869
ENSG00000259589	1	63	59
ENSG00000035664	91	44	50
ENSG00000259351	1	2	2
ENSG00000166797	1323	700	623
ENSG00000028528	3456	1721	1735
ENSG00000157734	98	11333	11294
ENSG00000166794	5543	14029	14045
ENSG00000169118	736	356	380
ENSG00000259316	1	1	0
ENSG00000166803	3827	1914	1913
ENSG00000103671	623	326	297
ENSG00000180357	1714	846	868
ENSG00000180304	1469	740	775
ENSG00000265967	0	23	23
ENSG00000264937	4	2	2
ENSG00000259635	6	1	5
ENSG00000166831	51	31	20
ENSG00000140451	349	160	189
ENSG00000249240	0	0	0
ENSG00000241839	902	412	490
ENSG00000166839	63	30	34
ENSG00000090487	1422	711	712
ENSG00000103707	340	169	171
ENSG00000186198	0	0	0
ENSG00000103710	0	0	0
ENSG00000234438	0	0	0
ENSG00000246922	94	46	48
ENSG00000090470	304	154	150
ENSG00000166855	879	425	454
ENSG00000138615	2	0	2
ENSG00000138617	313	162	151
ENSG00000174498	2	1	1
ENSG00000103742	0	0	0
ENSG00000074603	1861	907	954
ENSG00000074696	2953	1496	1457
ENSG00000138614	1652	831	822
ENSG00000074621	509	257	258
ENSG00000174485	1438	737	706
ENSG00000103769	2557	1316	1241
ENSG00000157890	127	56	71
ENSG00000261318	2	1	1
ENSG00000166938	1298	687	674
ENSG00000260773	17	40	39
ENSG00000075131	633	337	297
ENSG00000169032	163	129	112
ENSG00000269999	5	5	0
ENSG00000261351	31	13	33
ENSG00000174446	600	285	315
ENSG00000174444	50443	25293	25176
ENSG00000174442	863	529	613
ENSG00000188501	28	148	133
ENSG00000259471	0	0	0
ENSG00000137834	17	9	8
ENSG00000259437	0	0	0
ENSG00000259289	0	0	0
ENSG00000259347	0	0	0
ENSG00000166949	180	86	94
ENSG00000259202	5	2	3
ENSG00000103591	1695	825	870
ENSG00000103599	55	24	34
ENSG00000259673	129	221	217
ENSG00000189227	468	398	376
ENSG00000270964	22	11	11
ENSG00000137764	794	394	400
ENSG00000188779	2	2	1
ENSG00000245719	4	2	3
ENSG00000033800	1843	908	938
ENSG00000129007	243	110	136
ENSG00000260007	0	0	0
ENSG00000128973	611	294	317
ENSG00000260657	0	2	0
ENSG00000169018	1264	626	640
ENSG00000261425	2	0	2
ENSG00000137809	42	22	20
ENSG00000103647	0	0	0
ENSG00000140350	2232	1123	1109
ENSG00000258484	21	10	11
ENSG00000255346	11	8	3
ENSG00000259265	0	0	0
ENSG00000212766	0	0	0
ENSG00000259222	0	0	0
ENSG00000138604	509	246	263
ENSG00000259504	0	0	0
ENSG00000137819	64	43	30
ENSG00000259426	5	65	44
ENSG00000137807	1683	835	943
ENSG00000137818	71577	35757	35820
ENSG00000259215	0	0	0
ENSG00000245750	1	1	0
ENSG00000259457	0	0	0
ENSG00000259641	0	0	0
ENSG00000259309	0	0	0
ENSG00000259703	0	0	0
ENSG00000140332	1223	582	641
ENSG00000259252	0	0	0
ENSG00000259503	0	0	0
ENSG00000259473	1	1	0
ENSG00000137831	126	66	60
ENSG00000259532	0	0	0
ENSG00000259624	0	0	0
ENSG00000267539	0	0	0
ENSG00000166173	0	0	0
ENSG00000137821	12	14	14
ENSG00000129028	81	38	59
ENSG00000187720	1	1	0
ENSG00000225362	0	0	0
ENSG00000259964	0	0	0
ENSG00000260037	0	13	18
ENSG00000066933	639	350	323
ENSG00000261632	6	4	2
ENSG00000166192	64	39	37
ENSG00000260173	0	7	2
ENSG00000175318	2	2	0
ENSG00000067225	28754	14449	14305
ENSG00000137817	812	422	390
ENSG00000273025	0	0	0
ENSG00000261460	4	1335	1193
ENSG00000140488	28	19	9
ENSG00000213614	1722	2093	2182
ENSG00000260339	9	20	18
ENSG00000187806	0	0	0
ENSG00000261423	21	17	9
ENSG00000261187	6	3	3
ENSG00000166233	994	484	515
ENSG00000259783	1	0	1
ENSG00000260672	0	0	0
ENSG00000215186	0	0	0
ENSG00000175202	0	0	0
ENSG00000140463	489	239	250
ENSG00000159322	3943	2320	2217
ENSG00000260898	139	347	386
ENSG00000067141	32	15	17
ENSG00000259528	0	0	0
ENSG00000138622	0	0	0
ENSG00000259650	0	0	0
ENSG00000183324	3	1	2
ENSG00000156642	308	134	174
ENSG00000103855	403	190	213
ENSG00000205363	0	0	0
ENSG00000260469	0	0	0
ENSG00000260624	0	0	0
ENSG00000167139	0	0	0
ENSG00000261801	92	46	53
ENSG00000129038	14	12	9
ENSG00000067221	256	116	140
ENSG00000140464	1460	770	690
ENSG00000159289	0	0	0
ENSG00000167178	0	0	0
ENSG00000248540	0	0	0
ENSG00000261543	0	0	0
ENSG00000129009	0	0	0
ENSG00000137868	0	0	0
ENSG00000259264	0	0	0
ENSG00000140481	0	0	0
ENSG00000140459	77	35	44
ENSG00000261821	0	0	2
ENSG00000138623	617	309	308
ENSG00000138629	2073	981	1092
ENSG00000247240	359	174	185
ENSG00000261775	9	4	5
ENSG00000179361	775	416	359
ENSG00000179335	1770	955	911
ENSG00000260919	0	0	0
ENSG00000179151	1453	755	794
ENSG00000140465	12	4	8
ENSG00000140505	1	0	1
ENSG00000103653	1573	803	770
ENSG00000140506	1	0	1
ENSG00000213578	0	0	0
ENSG00000140474	2496	1234	1262
ENSG00000140497	4461	2242	2219
ENSG00000178802	923	450	473
ENSG00000178761	602	460	520
ENSG00000260824	0	204	174
ENSG00000178741	6807	3366	3441
ENSG00000178718	79	36	43
ENSG00000198794	41	21	20
ENSG00000138621	576	267	309
ENSG00000167173	1499	849	926
ENSG00000261779	0	134	142
ENSG00000260660	1	1	0
ENSG00000167195	0	0	0
ENSG00000140478	0	0	0
ENSG00000140365	2680	1350	1330
ENSG00000140398	91	53	46
ENSG00000260591	12	9	11
ENSG00000140400	1761	916	923
ENSG00000260274	37	84	74
ENSG00000169375	2067	1067	1043
ENSG00000169410	537	235	302
ENSG00000169371	1039	515	557
ENSG00000260235	0	13	20
ENSG00000260206	6	341	302
ENSG00000177971	2454	1564	1529
ENSG00000173548	131	70	63
ENSG00000173546	11	6	7
ENSG00000260892	0	1	1
ENSG00000203392	2	1	1
ENSG00000182950	3	0	3
ENSG00000246877	5	1	4
ENSG00000256530	3	3	0
ENSG00000261043	16	7	9
ENSG00000140367	450	240	210
ENSG00000167196	998	497	501
ENSG00000169752	201	97	104
ENSG00000169758	14	5	9
ENSG00000259422	2	0	2
ENSG00000140374	2536	1278	1258
ENSG00000159556	3	1	2
ENSG00000259514	0	0	0
ENSG00000270036	0	0	0
ENSG00000140386	629	308	321
ENSG00000117906	595	285	310
ENSG00000140368	261	140	121
ENSG00000260787	37	23	14
ENSG00000259652	8	17	13
ENSG00000140391	3931	1932	2021
ENSG00000173517	1040	521	521
ENSG00000140382	1275	664	613
ENSG00000259362	2	0	2
ENSG00000259420	0	0	0
ENSG00000169783	0	0	0
ENSG00000259666	0	0	0
ENSG00000259281	0	0	0
ENSG00000259213	0	0	0
ENSG00000261244	0	0	0
ENSG00000261403	0	0	0
ENSG00000167202	402	284	220
ENSG00000259792	0	45	57
ENSG00000183476	0	10	7
ENSG00000136425	9	12	14
ENSG00000166411	411	480	492
ENSG00000260988	5	4	1
ENSG00000103740	60	316	305
ENSG00000259708	0	1	0
ENSG00000140403	435	217	219
ENSG00000140395	2159	1190	1149
ENSG00000259322	1	87	94
ENSG00000166426	24	16	8
ENSG00000136381	1849	903	946
ENSG00000259474	5	2	3
ENSG00000188266	8	4	4
ENSG00000268838	1	0	1
ENSG00000041357	4869	2484	2385
ENSG00000169684	2	4	7
ENSG00000261762	2	5	5
ENSG00000080644	2	2	1
ENSG00000117971	33	15	18
ENSG00000259555	0	0	0
ENSG00000136378	7	2	5
ENSG00000185787	3056	1531	1525
ENSG00000103811	183	100	83
ENSG00000058335	0	0	0
ENSG00000177699	0	0	0
ENSG00000259234	3	1	2
ENSG00000235711	0	0	0
ENSG00000166557	5852	2920	2932
ENSG00000261712	6	3	3
ENSG00000169330	23	8	15
ENSG00000259548	0	0	0
ENSG00000136371	49	24	25
ENSG00000261229	6	4	2
ENSG00000259332	0	2	1
ENSG00000180953	73	35	38
ENSG00000259642	1	0	1
ENSG00000257028	0	0	0
ENSG00000140379	120	69	51
ENSG00000086666	2070	1003	1067
ENSG00000103876	2690	1310	1380
ENSG00000259967	2	2	0
ENSG00000259417	9	6	3
ENSG00000259361	0	0	0
ENSG00000259495	0	0	0
ENSG00000172379	3	2	1
ENSG00000258010	0	0	0
ENSG00000259175	0	0	0
ENSG00000270919	0	0	0
ENSG00000136379	55	26	29
ENSG00000271983	0	0	0
ENSG00000103888	61	34	35
ENSG00000259649	17	8	9
ENSG00000117899	2728	1328	1408
ENSG00000260619	0	0	0
ENSG00000140406	146	83	63
ENSG00000156206	48	26	22
ENSG00000172349	825	611	635
ENSG00000172345	146	305	262
ENSG00000259343	30	42	36
ENSG00000188869	20	30	38
ENSG00000259372	4	1	3
ENSG00000259543	1	1	0
ENSG00000259594	2	0	2
ENSG00000259610	0	0	0
ENSG00000259692	1	0	1
ENSG00000259445	0	0	0
ENSG00000183496	158	80	78
ENSG00000259518	0	0	0
ENSG00000140598	1030	523	507
ENSG00000188659	31	16	15
ENSG00000205281	1	1	0
ENSG00000197978	0	0	0
ENSG00000184779	159	91	68
ENSG00000215749	0	0	0
ENSG00000259243	0	0	0
ENSG00000196648	3	0	3
ENSG00000182774	94	46	48
ENSG00000260836	0	0	0
ENSG00000261086	0	0	0
ENSG00000214575	1	2	0
ENSG00000259462	0	0	1
ENSG00000103723	3	2	1
ENSG00000228141	3	2	1
ENSG00000259442	97	53	44
ENSG00000250988	193	140	157
ENSG00000186628	156	135	125
ENSG00000156232	143	68	75
ENSG00000103942	187	106	81
ENSG00000259805	6	6	0
ENSG00000169612	161	163	173
ENSG00000169609	399	299	275
ENSG00000260608	4	2	2
ENSG00000064726	330	178	152
ENSG00000260351	0	0	0
ENSG00000136404	738	353	385
ENSG00000260579	12	2	10
ENSG00000166503	178	85	93
ENSG00000259986	9	4	5
ENSG00000169594	5	4	1
ENSG00000140600	8	7	1
ENSG00000156218	1	1	0
ENSG00000259694	0	0	0
ENSG00000259511	4	2	2
ENSG00000184206	3	2	1
ENSG00000259774	0	0	0
ENSG00000259551	0	0	0
ENSG00000176371	289	140	150
ENSG00000256278	14	10	5
ENSG00000254414	15	7	8
ENSG00000177082	1235	605	630
ENSG00000197696	213	121	92
ENSG00000140612	3934	1978	1956
ENSG00000259654	1	1	0
ENSG00000166716	1434	752	682
ENSG00000136383	7	5	2
ENSG00000156222	0	0	0
ENSG00000073417	162	84	78
ENSG00000170776	1828	1101	1109
ENSG00000259375	0	62	47
ENSG00000259367	3	3	1
ENSG00000259276	1	1	0
ENSG00000259544	0	35	22
ENSG00000259407	1	109	107
ENSG00000259762	1	0	1
ENSG00000259416	2	1	1
ENSG00000183655	98	55	43
ENSG00000260758	0	0	0
ENSG00000260477	0	0	0
ENSG00000166748	0	0	0
ENSG00000260125	0	0	0
ENSG00000259734	0	0	0
ENSG00000259620	0	0	0
ENSG00000259761	0	0	0
ENSG00000259560	0	0	0
ENSG00000259527	0	0	0
ENSG00000140538	8	5	3
ENSG00000260305	0	0	0
ENSG00000259494	926	497	429
ENSG00000181991	1547	784	763
ENSG00000140543	218	107	111
ENSG00000249487	0	0	0
ENSG00000181026	1474	770	704
ENSG00000172183	155	85	70
ENSG00000259676	0	0	0
ENSG00000157766	0	0	0
ENSG00000140511	49	25	24
ENSG00000140545	1210	631	579
ENSG00000260123	2	0	2
ENSG00000261407	1	0	1
ENSG00000140526	3581	1808	1773
ENSG00000140522	3	1	2
ENSG00000140525	3549	2306	2312
ENSG00000140521	1143	1101	1112
ENSG00000261441	6	2	5
ENSG00000255571	7	4	3
ENSG00000140519	0	0	0
ENSG00000259218	0	0	0
ENSG00000261478	0	0	0
ENSG00000140534	623	358	320
ENSG00000259615	0	0	0
ENSG00000166813	42	55	42
ENSG00000166819	0	0	0
ENSG00000166821	229	123	106
ENSG00000140527	5	3	2
ENSG00000166823	6	2	4
ENSG00000188095	1	1	0
ENSG00000166825	4564	2328	2236
ENSG00000157823	268	132	136
ENSG00000250021	0	0	0
ENSG00000242498	3	0	3
ENSG00000140548	199	154	128
ENSG00000259291	105	89	99
ENSG00000182054	9753	4871	4882
ENSG00000259685	0	0	0
ENSG00000185033	85	48	37
ENSG00000185043	2187	1196	1266
ENSG00000183208	24	155	144
ENSG00000259894	4	0	4
ENSG00000213471	0	0	0
ENSG00000261147	1	1	0
ENSG00000182768	308	152	156
ENSG00000238244	0	0	0
ENSG00000196391	19	10	9
ENSG00000140575	3526	1792	1734
ENSG00000259177	0	0	0
ENSG00000140577	948	514	520
ENSG00000259212	3	2	3
ENSG00000259314	5	34	28
ENSG00000259736	15	16	26
ENSG00000197299	1854	908	946
ENSG00000140564	1659	820	839
ENSG00000182511	2805	1404	1401
ENSG00000196547	2624	1955	1869
ENSG00000259661	0	591	609
ENSG00000140553	2084	1536	1479
ENSG00000184508	310	453	438
ENSG00000224441	1	3	2
ENSG00000258384	19	193	186
ENSG00000166965	319	164	170
ENSG00000198901	2391	1577	1639
ENSG00000258725	17	447	395
ENSG00000184056	791	403	389
ENSG00000214432	7	2	6
ENSG00000185518	15	7	8
ENSG00000258551	0	0	0
ENSG00000258954	0	0	0
ENSG00000258765	0	0	0
ENSG00000176463	575	362	348
ENSG00000260661	14	7	7
ENSG00000258761	0	66	69
ENSG00000140557	0	0	0
ENSG00000259170	0	0	0
ENSG00000183643	0	0	0
ENSG00000258647	0	0	0
ENSG00000258676	0	0	0
ENSG00000260337	0	0	0
ENSG00000271763	3	0	3
ENSG00000185442	119	57	62
ENSG00000173575	1779	850	929
ENSG00000182175	3	1	2
ENSG00000269360	0	0	0
ENSG00000258888	0	0	0
ENSG00000257060	0	0	0
ENSG00000258909	0	0	0
ENSG00000258631	0	0	0
ENSG00000258754	0	0	0
ENSG00000259123	0	0	0
ENSG00000258476	39	17	22
ENSG00000258831	3	1	2
ENSG00000258785	0	0	0
ENSG00000259724	0	0	0
ENSG00000140563	1581	802	779
ENSG00000260359	200	95	105
ENSG00000259331	0	0	0
ENSG00000270017	1	0	1
ENSG00000258433	0	0	0
ENSG00000258773	0	0	0
ENSG00000248441	0	0	0
ENSG00000259134	0	0	0
ENSG00000258489	0	0	0
ENSG00000259348	0	0	0
ENSG00000259702	0	0	0
ENSG00000247809	0	0	0
ENSG00000259359	0	0	0
ENSG00000259763	0	0	0
ENSG00000205148	0	0	0
ENSG00000185551	0	0	0
ENSG00000259275	0	0	0
ENSG00000268484	0	0	0
ENSG00000259542	0	0	0
ENSG00000259312	0	0	0
ENSG00000259534	0	0	0
ENSG00000259282	0	0	0
ENSG00000185594	0	0	0
ENSG00000259403	0	0	0
ENSG00000259485	0	0	0
ENSG00000259664	0	0	0
ENSG00000259524	0	0	0
ENSG00000259582	1	0	1
ENSG00000251209	43	24	19
ENSG00000259870	0	0	0
ENSG00000140450	312	156	156
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	1142	604	538
ENSG00000259621	0	0	0
ENSG00000259475	1	0	1
ENSG00000183571	0	0	0
ENSG00000182253	9	11	3
ENSG00000261054	0	0	5
ENSG00000103852	105	50	55
ENSG00000261616	3	1	2
ENSG00000168904	405	221	184
ENSG00000268730	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	0	0	0
ENSG00000259341	0	0	0
ENSG00000068305	364	203	219
ENSG00000269810	0	0	0
ENSG00000183060	222	89	133
ENSG00000214397	0	0	0
ENSG00000259363	43	30	13
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	4	2	2
ENSG00000259430	0	0	0
ENSG00000154227	2	2	0
ENSG00000270127	88	44	44
ENSG00000259540	1	1	0
ENSG00000140471	636	339	346
ENSG00000183475	409	254	204
ENSG00000259579	0	0	0
ENSG00000232386	4	3	1
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	1	3	10
ENSG00000259583	17	20	11
ENSG00000154237	214	106	130
ENSG00000259376	1	1	0
ENSG00000259755	0	11	9
ENSG00000259365	0	0	0
ENSG00000259182	8	2	6
ENSG00000131873	654	303	351
ENSG00000131871	1557	763	794
ENSG00000131876	1979	992	987
ENSG00000259172	1	8	7
ENSG00000140479	9	9	14
ENSG00000259764	0	0	0
ENSG00000184277	990	489	501
ENSG00000185418	257	123	134
ENSG00000259658	27	11	16
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	429	209	220
ENSG00000231439	60	36	24
ENSG00000161980	1352	815	923
ENSG00000161981	1885	1135	1136
ENSG00000007384	35	22	13
ENSG00000103152	994	1326	1178
ENSG00000103148	804	1121	1197
ENSG00000269482	0	3	1
ENSG00000228779	3	1	2
ENSG00000130656	8	3	5
ENSG00000206177	125	69	56
ENSG00000188536	1855	946	909
ENSG00000206172	115	63	52
ENSG00000086506	302	170	132
ENSG00000268836	2	2	0
ENSG00000007392	1536	746	790
ENSG00000167930	1531	720	811
ENSG00000269881	0	0	0
ENSG00000076344	0	4	6
ENSG00000242173	8	8	0
ENSG00000185615	1	0	1
ENSG00000103126	894	433	461
ENSG00000086504	2444	1242	1202
ENSG00000129925	1263	610	653
ENSG00000103202	1864	959	905
ENSG00000242612	211	108	103
ENSG00000090565	200	92	108
ENSG00000103326	536	298	285
ENSG00000261691	0	23	24
ENSG00000161992	0	0	0
ENSG00000007541	1544	776	768
ENSG00000257108	26	15	11
ENSG00000197562	614	321	293
ENSG00000127578	24	12	12
ENSG00000130731	2780	1387	1393
ENSG00000172366	635	328	307
ENSG00000228201	10	4	6
ENSG00000161996	771	419	398
ENSG00000262528	0	26	20
ENSG00000140983	3329	1710	1619
ENSG00000103269	14	8	6
ENSG00000260394	4	2	2
ENSG00000103266	70	612	630
ENSG00000161999	94	631	635
ENSG00000127580	619	306	313
ENSG00000127585	4	3	1
ENSG00000259840	0	0	0
ENSG00000103260	173	95	78
ENSG00000103254	132	70	69
ENSG00000162004	49	27	29
ENSG00000103253	296	211	276
ENSG00000103245	814	502	504
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	1125	621	541
ENSG00000127586	1940	1053	1087
ENSG00000127588	0	92	71
ENSG00000167945	0	0	0
ENSG00000103227	416	244	221
ENSG00000260022	1	0	1
ENSG00000260439	16	31	34
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	19	13	18
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	103	56	59
ENSG00000172236	780	398	382
ENSG00000095917	531	255	276
ENSG00000196364	80	38	42
ENSG00000260710	0	0	0
ENSG00000103275	2040	1725	1743
ENSG00000261505	51	754	726
ENSG00000007516	5	49	47
ENSG00000007520	91	87	95
ENSG00000090581	1595	974	941
ENSG00000260425	1	1	2
ENSG00000059145	378	344	352
ENSG00000260132	2	1	1
ENSG00000174109	652	349	303
ENSG00000197599	88	43	45
ENSG00000103249	491	598	588
ENSG00000261641	0	340	346
ENSG00000260051	12	10	11
ENSG00000251692	0	0	0
ENSG00000100726	2307	1172	1160
ENSG00000187535	369	206	192
ENSG00000260646	5	4	1
ENSG00000131634	36	25	11
ENSG00000260989	0	3	1
ENSG00000007545	261	127	135
ENSG00000226890	0	1	3
ENSG00000261732	60	31	29
ENSG00000206053	1183	625	558
ENSG00000138834	979	502	514
ENSG00000261399	6	2	4
ENSG00000261207	30	19	11
ENSG00000103024	330	182	184
ENSG00000074071	3285	1633	1652
ENSG00000197774	271	1203	1099
ENSG00000162032	2	964	1070
ENSG00000095906	2977	1496	1482
ENSG00000099769	6	1	5
ENSG00000063854	704	379	341
ENSG00000180185	561	290	288
ENSG00000162039	5	4	2
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	1393	691	702
ENSG00000140986	3	1	2
ENSG00000140990	2497	1231	1267
