ENSG00000110200	194	707	713
ENSG00000110203	0	0	0
ENSG00000204971	0	0	0
ENSG00000110195	0	0	0
ENSG00000165457	0	0	0
ENSG00000165458	439	213	234
ENSG00000165462	0	6	1
ENSG00000162129	1183	620	635
ENSG00000255843	6	37	41
ENSG00000256739	7	2	5
ENSG00000255672	7	2	5
ENSG00000256403	0	0	0
ENSG00000227467	0	0	0
ENSG00000186642	2	2	1
ENSG00000256633	0	0	1
ENSG00000255808	0	0	0
ENSG00000186635	1165	731	741
ENSG00000256007	0	110	123
ENSG00000245148	18	41	51
ENSG00000214530	59	32	27
ENSG00000168010	101	76	87
ENSG00000137478	389	226	226
ENSG00000256568	0	0	0
ENSG00000215841	0	0	0
ENSG00000175591	9	4	5
ENSG00000171631	1	1	0
ENSG00000257038	0	0	0
ENSG00000110237	32	18	15
ENSG00000054967	167	182	169
ENSG00000256928	0	94	90
ENSG00000054965	231	108	137
ENSG00000256448	1	8	7
ENSG00000021300	33	16	17
ENSG00000175582	1603	1035	1030
ENSG00000255928	0	0	0
ENSG00000256034	0	250	212
ENSG00000175581	1623	820	803
ENSG00000181924	2267	1169	1108
ENSG00000175575	1256	579	687
ENSG00000256360	1	1	0
ENSG00000187726	2	5	5
ENSG00000255847	0	4	4
ENSG00000175567	8673	4360	4313
ENSG00000175564	9	2	7
ENSG00000168014	668	344	329
ENSG00000214517	2599	1479	1358
ENSG00000149380	13	124	122
ENSG00000246211	0	0	0
ENSG00000165434	183	87	98
ENSG00000254631	20	6	16
ENSG00000175538	63	48	62
ENSG00000254928	0	26	21
ENSG00000175536	51	31	30
ENSG00000254837	25	15	20
ENSG00000077514	1880	927	953
ENSG00000054938	1	0	1
ENSG00000166439	358	440	430
ENSG00000166435	166	344	335
ENSG00000118363	1303	662	642
ENSG00000162139	646	319	327
ENSG00000171561	1	0	1
ENSG00000255395	0	0	0
ENSG00000137491	28	10	18
ENSG00000255136	0	0	0
ENSG00000261594	0	0	0
ENSG00000254429	109	65	44
ENSG00000137486	489	252	246
ENSG00000254963	0	5	4
ENSG00000149273	59090	29532	29558
ENSG00000149243	55	23	32
ENSG00000158555	167	82	85
ENSG00000149257	750	387	363
ENSG00000255326	10	5	5
ENSG00000171533	0	0	0
ENSG00000166391	0	0	0
ENSG00000247867	0	0	0
ENSG00000062282	18	15	7
ENSG00000254814	0	4	0
ENSG00000255507	1	5	3
ENSG00000198382	476	215	269
ENSG00000255421	0	0	1
ENSG00000085741	0	0	0
ENSG00000254933	0	0	0
ENSG00000255362	0	0	0
ENSG00000137492	315	167	148
ENSG00000179240	40	20	20
ENSG00000255135	184	82	102
ENSG00000158636	657	343	314
ENSG00000255479	0	0	0
ENSG00000255363	2	1	1
ENSG00000254810	0	0	0
ENSG00000236304	0	0	0
ENSG00000137507	4	4	0
ENSG00000254975	0	0	0
ENSG00000254761	0	0	0
ENSG00000254632	0	0	0
ENSG00000182704	257	121	136
ENSG00000255100	1	0	1
ENSG00000078124	343	200	171
ENSG00000254988	4	13	19
ENSG00000198488	0	0	0
ENSG00000149260	61	27	34
ENSG00000254550	1	1	0
ENSG00000137474	0	0	0
ENSG00000178795	0	0	0
ENSG00000149269	1479	757	722
ENSG00000268635	0	0	0
ENSG00000074201	9354	4657	4701
ENSG00000178301	76	35	45
ENSG00000048649	1058	557	501
ENSG00000087884	134	216	215
ENSG00000254459	3	54	37
ENSG00000254691	5	4	1
ENSG00000255449	1	48	74
ENSG00000149262	1143	574	591
ENSG00000254829	0	3	1
ENSG00000151364	1	2	3
ENSG00000259112	0	0	0
ENSG00000254675	0	0	0
ENSG00000151365	1	5	0
ENSG00000151366	422	193	233
ENSG00000159063	3161	1577	1584
ENSG00000246174	55	49	41
ENSG00000188997	63	48	50
ENSG00000118369	17	3	14
ENSG00000033327	289	135	154
ENSG00000254420	0	118	149
ENSG00000254649	4	2	2
ENSG00000251323	11	2	9
ENSG00000137513	1541	927	881
ENSG00000255084	3	2	1
ENSG00000149256	0	0	0
ENSG00000254563	0	0	0
ENSG00000255345	0	0	0
ENSG00000254885	0	0	0
ENSG00000255209	0	0	0
ENSG00000254434	0	0	0
ENSG00000255178	0	0	0
ENSG00000245832	0	0	0
ENSG00000254511	0	0	0
ENSG00000255246	0	0	0
ENSG00000182103	0	0	0
ENSG00000255382	2	2	0
ENSG00000137509	1296	663	650
ENSG00000165490	1241	613	645
ENSG00000137502	48	19	29
ENSG00000246067	178	137	137
ENSG00000255503	1	42	55
ENSG00000165494	882	442	458
ENSG00000269939	0	12	6
ENSG00000137494	226	124	132
ENSG00000254551	0	4	4
ENSG00000137500	1353	720	705
ENSG00000255234	0	28	22
ENSG00000150672	21	7	14
ENSG00000255311	0	0	0
ENSG00000254787	0	0	0
ENSG00000255555	0	0	0
ENSG00000171204	1522	753	769
ENSG00000171202	928	440	488
ENSG00000137504	182	95	87
ENSG00000179071	0	0	0
ENSG00000137501	3	1	2
ENSG00000215504	4	2	2
ENSG00000150676	1	1	0
ENSG00000255005	1	0	1
ENSG00000073921	1601	791	810
ENSG00000254699	0	0	0
ENSG00000074266	1406	699	707
ENSG00000149196	1558	786	772
ENSG00000149201	7	3	4
ENSG00000254733	2	0	2
ENSG00000151376	171	94	77
ENSG00000254731	2	0	2
ENSG00000255250	0	0	0
ENSG00000150687	409	210	209
ENSG00000269895	1	0	1
ENSG00000255471	2	1	1
ENSG00000174804	19	10	19
ENSG00000246523	0	0	0
ENSG00000166575	884	447	437
ENSG00000255183	0	0	0
ENSG00000255516	0	0	0
ENSG00000255102	0	0	0
ENSG00000255241	0	0	0
ENSG00000123892	398	208	190
ENSG00000109861	4496	2213	2283
ENSG00000255082	0	0	0
ENSG00000168959	0	0	0
ENSG00000077498	0	0	0
ENSG00000086991	0	0	0
ENSG00000255429	0	0	0
ENSG00000214414	0	0	0
ENSG00000254971	0	0	0
ENSG00000168930	0	0	0
ENSG00000189253	2	0	2
ENSG00000223417	0	0	0
ENSG00000204449	0	0	0
ENSG00000077616	2	0	2
ENSG00000110172	2134	1084	1050
ENSG00000255187	0	0	0
ENSG00000255332	0	0	0
ENSG00000165323	0	0	0
ENSG00000254705	0	0	0
ENSG00000255506	0	0	0
ENSG00000254874	0	0	0
ENSG00000134640	0	0	0
ENSG00000180773	109	56	53
ENSG00000255233	0	0	0
ENSG00000165325	4	2	2
ENSG00000166002	229	108	121
ENSG00000166004	530	316	316
ENSG00000254911	38	17	21
ENSG00000166012	2139	1133	1166
ENSG00000182919	293	151	165
ENSG00000042429	679	345	369
ENSG00000214376	1	0	1
ENSG00000181333	4	0	4
ENSG00000110218	128	66	62
ENSG00000250519	2	0	2
ENSG00000183560	0	0	0
ENSG00000123901	4	2	2
ENSG00000020922	1781	895	982
ENSG00000255893	45	28	17
ENSG00000168876	658	371	383
ENSG00000257057	0	0	0
ENSG00000134627	2	0	2
ENSG00000196371	28	17	20
ENSG00000255929	0	13	6
ENSG00000233536	0	0	0
ENSG00000255666	0	0	0
ENSG00000166025	1159	631	633
ENSG00000256469	0	48	57
ENSG00000150316	1477	702	775
ENSG00000186280	26	15	11
ENSG00000235268	0	0	0
ENSG00000149218	1206	626	580
ENSG00000245552	20	12	8
ENSG00000149212	74	40	34
ENSG00000250390	0	0	0
ENSG00000255605	0	0	0
ENSG00000077458	438	216	230
ENSG00000166037	2567	1278	1300
ENSG00000087053	3069	1505	1567
ENSG00000184384	1	1	0
ENSG00000149231	687	332	355
ENSG00000183340	292	148	144
ENSG00000255679	0	0	0
ENSG00000256684	0	0	0
ENSG00000254587	0	0	0
ENSG00000255039	0	0	0
ENSG00000255502	0	0	0
ENSG00000254599	0	0	0
ENSG00000254830	0	0	0
ENSG00000149972	0	0	0
ENSG00000248027	0	1	0
ENSG00000165895	39	19	21
ENSG00000170647	6	1	5
ENSG00000082175	0	0	0
ENSG00000137672	33	18	15
ENSG00000187151	2	1	1
ENSG00000110318	61	29	32
ENSG00000137691	0	0	0
ENSG00000137693	1	0	1
ENSG00000254422	0	0	0
ENSG00000023445	18	9	9
ENSG00000110330	920	436	484
ENSG00000152558	2038	1011	1028
ENSG00000255337	0	0	1
ENSG00000255482	0	0	0
ENSG00000137673	2	2	0
ENSG00000137674	0	0	0
ENSG00000256916	0	0	0
ENSG00000255798	0	0	0
ENSG00000137675	0	0	0
ENSG00000118113	0	0	0
ENSG00000166670	0	0	0
ENSG00000196611	0	0	0
ENSG00000149968	0	0	0
ENSG00000137745	0	0	0
ENSG00000137692	4526	2305	2221
ENSG00000187240	46	22	24
ENSG00000254987	1	0	1
ENSG00000170962	45	13	32
ENSG00000255548	1	1	0
ENSG00000170967	0	0	0
ENSG00000256422	0	0	0
ENSG00000204403	0	0	0
ENSG00000196954	790	402	388
ENSG00000137757	0	0	0
ENSG00000137752	25	13	12
ENSG00000204397	215	113	102
ENSG00000255221	0	0	0
ENSG00000255501	0	0	0
ENSG00000254998	0	0	0
ENSG00000152578	0	0	0
ENSG00000170903	1069	524	545
ENSG00000182359	127	187	181
ENSG00000149313	2080	1426	1554
ENSG00000254433	11	364	306
ENSG00000254580	0	0	0
ENSG00000152402	0	0	0
ENSG00000261098	27	11	16
ENSG00000152404	405	197	208
ENSG00000137760	345	177	168
ENSG00000110675	0	0	0
ENSG00000268467	0	0	0
ENSG00000170290	0	0	0
ENSG00000268602	0	0	0
ENSG00000214306	0	0	0
ENSG00000214305	0	0	0
ENSG00000110660	1320	650	670
ENSG00000179331	0	0	0
ENSG00000166266	735	368	385
ENSG00000255467	1	160	154
ENSG00000075239	4456	2355	2396
ENSG00000149308	1586	793	914
ENSG00000149311	854	502	487
ENSG00000269042	0	0	0
ENSG00000166323	33	19	28
ENSG00000178202	164	81	83
ENSG00000110723	42	18	24
ENSG00000178105	1798	898	900
ENSG00000255528	0	0	0
ENSG00000255028	0	0	0
ENSG00000185742	0	0	0
ENSG00000254659	1	0	1
ENSG00000149289	18	8	10
ENSG00000137710	874	450	424
ENSG00000254416	0	0	0
ENSG00000137714	62	26	36
ENSG00000137727	0	0	0
ENSG00000271390	0	0	0
ENSG00000271584	0	0	0
ENSG00000150750	0	0	0
ENSG00000196167	0	0	0
ENSG00000214290	0	0	0
ENSG00000110777	0	0	0
ENSG00000255208	0	0	0
ENSG00000255093	0	0	0
ENSG00000137707	0	0	0
ENSG00000254980	0	0	0
ENSG00000183644	0	0	0
ENSG00000204381	0	0	0
ENSG00000170145	610	305	315
ENSG00000137713	3751	1914	1847
ENSG00000254990	1	1	0
ENSG00000086848	151	81	70
ENSG00000258529	0	0	0
ENSG00000255561	353	181	174
ENSG00000137720	585	341	308
ENSG00000109846	0	0	0
ENSG00000170276	0	0	0
ENSG00000254445	0	0	0
ENSG00000149300	0	0	0
ENSG00000150764	98	47	51
ENSG00000150768	3492	1762	1772
ENSG00000150773	46	51	42
ENSG00000150776	1080	611	595
ENSG00000150779	1526	840	813
ENSG00000204370	2190	1066	1130
ENSG00000255292	0	0	0
ENSG00000150782	297	146	151
ENSG00000254638	0	0	4
ENSG00000150783	1	1	0
ENSG00000272790	0	0	0
ENSG00000197580	14	8	6
ENSG00000150787	479	233	246
ENSG00000188771	1	0	1
ENSG00000268472	1	0	1
ENSG00000254968	0	0	0
ENSG00000255484	0	0	0
ENSG00000254626	0	0	0
ENSG00000247416	0	0	0
ENSG00000149294	1	0	1
ENSG00000227487	0	0	0
ENSG00000255129	11	5	6
ENSG00000149292	428	205	223
ENSG00000170209	0	0	0
ENSG00000256757	0	0	0
ENSG00000149295	0	0	0
ENSG00000166682	10	4	6
ENSG00000086827	2369	1193	1176
ENSG00000256603	4	3	1
ENSG00000228607	0	0	0
ENSG00000048028	623	313	310
ENSG00000256452	0	0	0
ENSG00000149305	0	0	0
ENSG00000166736	0	0	0
ENSG00000109906	74	36	38
ENSG00000256947	0	0	0
ENSG00000166741	0	0	0
ENSG00000256195	0	0	0
ENSG00000180425	15	88	106
ENSG00000076053	768	437	510
ENSG00000255663	0	0	0
ENSG00000076043	4382	2276	2106
ENSG00000095110	2	1	1
ENSG00000137634	0	0	0
ENSG00000204361	0	0	0
ENSG00000182985	0	0	0
ENSG00000256972	0	0	0
ENSG00000255580	0	0	0
ENSG00000256281	0	0	0
ENSG00000255689	0	0	0
ENSG00000255599	0	0	0
ENSG00000260254	0	0	0
ENSG00000256717	0	0	0
ENSG00000246100	0	0	0
ENSG00000257067	0	0	0
ENSG00000236437	0	0	0
ENSG00000237937	2	2	0
ENSG00000137656	1208	606	602
ENSG00000226645	3	0	3
ENSG00000231611	9	4	5
ENSG00000109917	1004	485	519
ENSG00000110243	0	0	0
ENSG00000236267	0	0	0
ENSG00000110244	0	0	0
ENSG00000110245	0	0	0
ENSG00000118137	4	3	1
ENSG00000235910	4	3	1
ENSG00000160584	258	123	135
ENSG00000224077	0	0	0
ENSG00000168092	4841	2433	2408
ENSG00000149577	378	198	180
ENSG00000149591	20	20	8
ENSG00000160613	1494	752	750
ENSG00000167257	401	197	208
ENSG00000186318	122	62	64
ENSG00000110274	752	386	369
ENSG00000250699	0	2	1
ENSG00000177103	0	0	0
ENSG00000270403	0	0	0
ENSG00000137731	1	0	1
ENSG00000254844	0	1	0
ENSG00000255245	0	0	0
ENSG00000254528	0	0	0
ENSG00000137726	0	0	0
ENSG00000137747	2	1	1
ENSG00000110324	3	2	1
ENSG00000255274	0	0	0
ENSG00000137648	37	19	18
ENSG00000177098	0	0	0
ENSG00000149575	0	0	0
ENSG00000160593	0	0	0
ENSG00000160588	65	35	32
ENSG00000149573	1	0	1
ENSG00000198851	0	0	0
ENSG00000167286	0	0	0
ENSG00000160654	0	0	0
ENSG00000110344	2316	1566	1601
ENSG00000254873	0	1328	1371
ENSG00000167283	2105	1929	2026
ENSG00000255384	1	0	1
ENSG00000118058	1957	1024	1000
ENSG00000255435	2	41	28
ENSG00000172425	2	0	2
ENSG00000149582	66	28	38
ENSG00000118096	653	328	326
ENSG00000095139	2936	1462	1475
ENSG00000019144	70	50	37
ENSG00000255176	0	0	0
ENSG00000118094	0	8	9
ENSG00000255422	0	13	6
ENSG00000110367	4751	2342	2428
ENSG00000160683	0	8	2
ENSG00000245869	0	0	0
ENSG00000186174	48	27	31
ENSG00000110375	0	0	0
ENSG00000264523	0	0	0
ENSG00000176302	0	0	0
ENSG00000255121	71	37	34
ENSG00000186166	255	1153	1126
ENSG00000254428	5	4	1
ENSG00000118181	9813	6091	5964
ENSG00000196655	1732	1322	1291
ENSG00000137700	1720	1192	1192
ENSG00000255114	0	283	315
ENSG00000149428	2125	1352	1371
ENSG00000271751	19	14	5
ENSG00000272186	13	11	4
ENSG00000160695	1494	741	756
ENSG00000256269	9015	4543	4473
ENSG00000188486	917	468	452
ENSG00000172269	2262	1172	1092
ENSG00000172375	72	33	41
ENSG00000172273	651	309	343
ENSG00000172350	0	0	0
ENSG00000268192	0	0	0
ENSG00000160703	278	150	128
ENSG00000172367	0	0	0
ENSG00000248712	1	1	1
ENSG00000110395	84	45	40
ENSG00000076706	1	1	0
ENSG00000173456	1565	1163	1112
ENSG00000245385	0	349	359
ENSG00000223953	0	0	0
ENSG00000235718	0	0	0
ENSG00000259159	0	0	0
ENSG00000036672	3	4	0
ENSG00000254740	0	0	0
ENSG00000245248	36	24	12
ENSG00000154096	2	1	1
ENSG00000254561	1	0	1
ENSG00000110400	1042	514	528
ENSG00000255247	7	3	4
ENSG00000254854	33	17	16
ENSG00000254863	0	0	0
ENSG00000255216	0	0	0
ENSG00000137699	226	114	112
ENSG00000176984	0	0	0
ENSG00000184232	26	10	16
ENSG00000137709	0	0	0
ENSG00000259541	0	0	0
ENSG00000181264	13	7	6
ENSG00000196914	311	171	148
ENSG00000269601	0	2	6
ENSG00000149403	0	0	0
ENSG00000204306	0	0	0
ENSG00000250493	0	0	0
ENSG00000154114	65	40	25
ENSG00000109927	0	0	0
ENSG00000109929	1116	593	523
ENSG00000246790	0	0	0
ENSG00000137642	47	22	25
ENSG00000259571	0	0	0
ENSG00000255015	0	0	0
ENSG00000255219	0	0	0
ENSG00000154127	340	164	176
ENSG00000109943	0	0	0
ENSG00000109944	16	7	9
ENSG00000188909	0	0	0
ENSG00000109971	126375	62808	63567
ENSG00000166250	5	4	1
ENSG00000254710	0	0	0
ENSG00000254823	0	0	0
ENSG00000254667	0	0	0
ENSG00000255414	2	0	2
ENSG00000023171	3	1	2
ENSG00000166257	1	0	1
ENSG00000254467	0	0	0
ENSG00000166261	587	295	292
ENSG00000221931	0	0	0
ENSG00000196099	0	0	0
ENSG00000204300	0	0	0
ENSG00000181518	0	0	0
ENSG00000171014	0	0	0
ENSG00000181499	0	0	0
ENSG00000196248	0	0	0
ENSG00000198674	0	0	0
ENSG00000254737	0	0	0
ENSG00000236981	0	0	0
ENSG00000234560	0	0	0
ENSG00000182634	0	0	0
ENSG00000110002	543	273	270
ENSG00000197309	0	0	0
ENSG00000255298	0	0	0
ENSG00000196341	0	0	0
ENSG00000197263	0	0	0
ENSG00000204293	0	0	0
ENSG00000196661	0	0	0
ENSG00000198657	0	0	0
ENSG00000197125	0	0	0
ENSG00000170953	0	0	0
ENSG00000196119	0	0	0
ENSG00000154143	0	0	0
ENSG00000154144	1048	610	567
ENSG00000110013	303	295	297
ENSG00000064199	115	121	154
ENSG00000154146	2	2	0
ENSG00000255045	0	0	0
ENSG00000019102	0	0	0
ENSG00000149564	15	7	8
ENSG00000250073	8	7	1
ENSG00000120458	52	34	18
ENSG00000245498	5	2	3
ENSG00000154134	52	28	24
ENSG00000254568	0	0	0
ENSG00000154133	0	0	0
ENSG00000254943	0	0	0
ENSG00000165478	0	1	1
ENSG00000221932	0	1	1
ENSG00000149548	497	243	254
ENSG00000134955	140	73	67
ENSG00000150433	620	314	306
ENSG00000255475	0	0	0
ENSG00000254880	0	0	0
ENSG00000165495	0	0	0
ENSG00000254932	0	0	0
ENSG00000149557	1	1	0
ENSG00000255537	0	0	0
ENSG00000149547	995	503	492
ENSG00000254671	1	1	0
ENSG00000134910	6673	3380	3293
ENSG00000149554	2268	1088	1180
ENSG00000134940	36	22	14
ENSG00000171053	0	0	0
ENSG00000196844	0	0	0
ENSG00000236027	0	0	0
ENSG00000237353	0	0	0
ENSG00000260209	0	0	0
ENSG00000198331	117	53	64
ENSG00000110060	812	422	390
ENSG00000255027	0	0	0
ENSG00000109832	0	0	0
ENSG00000263906	0	0	0
ENSG00000255124	0	0	0
ENSG00000254790	0	0	0
ENSG00000254967	0	0	0
ENSG00000064309	9	4	5
ENSG00000264299	0	0	0
ENSG00000261257	0	0	0
ENSG00000254833	0	0	0
ENSG00000165526	2618	1399	1392
ENSG00000254694	21	5	16
ENSG00000197798	1031	661	645
ENSG00000182934	5541	2876	2777
ENSG00000110074	2130	1094	1046
ENSG00000150455	47	39	49
ENSG00000254905	0	12	16
ENSG00000255062	6	62	70
ENSG00000110063	789	443	458
ENSG00000110080	414	210	206
ENSG00000149571	3	3	2
ENSG00000257271	0	0	0
ENSG00000254607	1	0	1
ENSG00000254938	0	0	0
ENSG00000254960	0	0	0
ENSG00000255317	0	0	0
ENSG00000218109	0	0	0
ENSG00000255546	0	0	0
ENSG00000255087	0	0	0
ENSG00000272981	0	0	0
ENSG00000272642	0	0	0
ENSG00000273409	0	0	0
ENSG00000273415	0	0	0
ENSG00000272575	0	0	0
ENSG00000134954	4	2	2
ENSG00000254588	0	0	0
ENSG00000270160	0	0	0
ENSG00000255465	0	0	0
ENSG00000245008	0	0	0
ENSG00000151702	37	18	19
ENSG00000254703	4	1	3
ENSG00000151704	0	0	0
ENSG00000120457	0	0	0
ENSG00000174370	3	1	2
ENSG00000120471	0	0	0
ENSG00000134909	151	64	87
ENSG00000043039	0	0	0
ENSG00000151715	2	1	1
ENSG00000170322	1332	654	678
ENSG00000170325	426	201	225
ENSG00000233220	3	3	0
ENSG00000267981	0	0	0
ENSG00000084234	6955	3361	3594
ENSG00000149418	2	2	0
ENSG00000196323	435	208	228
ENSG00000175773	2	1	2
ENSG00000134917	0	0	0
ENSG00000166106	0	0	0
ENSG00000175728	0	0	0
ENSG00000254842	0	0	0
ENSG00000255455	23	14	9
ENSG00000120451	1349	682	667
ENSG00000236129	0	0	0
ENSG00000227125	0	0	0
ENSG00000237612	0	0	0
ENSG00000231698	0	0	0
ENSG00000182667	0	0	0
ENSG00000237654	0	0	0
ENSG00000236082	0	0	0
ENSG00000224795	0	0	0
ENSG00000238117	0	0	0
ENSG00000224700	0	0	0
ENSG00000183715	0	0	0
ENSG00000255258	0	0	0
ENSG00000166118	0	0	0
ENSG00000080854	3	2	1
ENSG00000255406	0	0	0
ENSG00000204241	0	0	0
ENSG00000254648	0	0	0
ENSG00000166086	186	107	106
ENSG00000151503	4202	2195	2294
ENSG00000255348	1	122	110
ENSG00000151502	392	203	218
ENSG00000151500	2228	1081	1148
ENSG00000151498	1101	568	534
ENSG00000166105	0	0	0
ENSG00000149328	185	108	77
ENSG00000109956	0	0	0
ENSG00000254573	0	0	0
ENSG00000254989	0	0	0
ENSG00000255344	0	0	0
ENSG00000251226	0	0	0
ENSG00000255327	0	0	0
ENSG00000268936	0	0	0
ENSG00000255512	0	0	0
ENSG00000249054	0	0	0
ENSG00000268640	0	0	0
ENSG00000206114	0	0	0
ENSG00000120645	42	17	26
ENSG00000256948	3	2	1
ENSG00000249695	0	0	0
ENSG00000256694	1	1	1
ENSG00000256540	1	0	1
ENSG00000111181	1	1	0
ENSG00000255671	0	0	0
ENSG00000256577	1	0	1
ENSG00000010379	0	0	0
ENSG00000073614	1656	861	821
ENSG00000120647	903	427	502
ENSG00000139044	9	3	6
ENSG00000171840	255	166	152
ENSG00000255825	1	0	1
ENSG00000177406	87	64	86
ENSG00000256672	1	0	1
ENSG00000060237	2668	1321	1347
ENSG00000002016	405	197	208
ENSG00000250132	57	35	42
ENSG00000082805	271	125	166
ENSG00000249028	2	2	0
ENSG00000249628	0	0	0
ENSG00000111186	2	0	2
ENSG00000171823	12	6	6
ENSG00000006831	768	369	399
ENSG00000151062	31	15	16
ENSG00000166159	0	0	0
ENSG00000256706	0	0	0
ENSG00000235049	0	0	0
ENSG00000151065	1046	510	536
ENSG00000151067	17	16	22
ENSG00000203593	0	0	0
ENSG00000256025	0	0	0
ENSG00000256769	0	0	0
ENSG00000256271	17	13	12
ENSG00000246627	19	14	18
ENSG00000256150	0	0	0
ENSG00000255669	1	1	0
ENSG00000004478	7481	5006	5066
ENSG00000258325	0	55	73
ENSG00000258092	0	1296	1282
ENSG00000111203	1168	796	794
ENSG00000053702	34	25	16
ENSG00000206044	2	1	1
ENSG00000111206	570	420	453
ENSG00000171792	1768	860	908
ENSG00000078246	401	192	209
ENSG00000197905	189	76	113
ENSG00000011105	6	3	3
ENSG00000250770	0	0	0
ENSG00000236908	0	0	0
ENSG00000257048	0	0	0
ENSG00000111218	0	0	0
ENSG00000256691	0	0	0
ENSG00000130038	565	287	278
ENSG00000111224	545	276	269
ENSG00000256862	3	2	1
ENSG00000256969	0	0	0
ENSG00000256164	1	187	183
ENSG00000255920	0	0	0
ENSG00000118971	6825	3629	3565
ENSG00000078237	62	30	32
ENSG00000118972	0	0	0
ENSG00000111241	0	0	0
ENSG00000047621	750	360	390
ENSG00000111247	1170	600	570
ENSG00000010219	445	222	223
ENSG00000272921	0	0	0
ENSG00000111254	8	4	6
ENSG00000139180	572	285	287
ENSG00000255639	0	0	0
ENSG00000255474	3	3	0
ENSG00000130035	1	1	0
ENSG00000256988	0	0	0
ENSG00000151079	0	0	0
ENSG00000111262	0	0	0
ENSG00000256790	0	0	0
ENSG00000256654	0	0	0
ENSG00000130037	0	0	0
ENSG00000256115	0	0	0
ENSG00000256417	0	0	0
ENSG00000256146	0	0	0
ENSG00000256218	0	0	0
ENSG00000255983	0	0	0
ENSG00000185652	0	0	0
ENSG00000047617	3	2	1
ENSG00000110799	14	8	6
ENSG00000255775	0	0	0
ENSG00000010278	43	22	21
ENSG00000008323	2	0	2
ENSG00000067182	589	319	270
ENSG00000111319	0	0	1
ENSG00000111321	868	450	418
ENSG00000256433	1	1	0
ENSG00000215039	61	37	44
ENSG00000139193	2	15	7
ENSG00000139192	375	230	242
ENSG00000139190	327	207	216
ENSG00000111639	3653	1929	1873
ENSG00000010292	6670	3350	3469
ENSG00000255966	2	1	1
ENSG00000111640	70799	68770	67690
ENSG00000269968	0	32621	33036
ENSG00000010295	109	54	55
ENSG00000245667	0	0	0
ENSG00000111641	4057	1937	2121
ENSG00000111642	6341	3562	3686
ENSG00000247853	27	459	475
ENSG00000184574	393	221	172
ENSG00000111644	69	37	32
ENSG00000111653	651	340	311
ENSG00000219410	0	80	78
ENSG00000126746	438	328	268
ENSG00000139200	3	0	3
ENSG00000270068	1	1	0
ENSG00000111652	1329	680	649
ENSG00000269892	3	2	1
ENSG00000089693	4363	2204	2161
ENSG00000159335	44	24	20
ENSG00000089692	0	0	0
ENSG00000010610	400	225	178
ENSG00000250510	0	0	0
ENSG00000111664	7	20	31
ENSG00000111665	1934	999	979
ENSG00000111667	4582	2244	2340
ENSG00000111669	23318	11604	11736
ENSG00000111671	243	142	135
ENSG00000010626	143	78	77
ENSG00000111674	739	376	363
ENSG00000111676	288	141	147
ENSG00000111678	116	277	257
ENSG00000272173	0	193	225
ENSG00000111679	2071	998	1073
ENSG00000126749	2134	1735	1720
ENSG00000257084	0	0	0
ENSG00000271969	0	64	66
ENSG00000215021	10727	5425	5433
ENSG00000111684	4422	3802	3894
ENSG00000272201	2	1001	953
ENSG00000182326	13	10	3
ENSG00000159403	7	5	2
ENSG00000139178	78	48	55
ENSG00000205885	63	49	39
ENSG00000139194	11	7	4
ENSG00000256967	0	0	0
ENSG00000139182	70	36	34
ENSG00000255572	0	0	0
ENSG00000139197	515	261	254
ENSG00000215009	0	0	0
ENSG00000177675	0	0	0
ENSG00000177575	0	0	0
ENSG00000111701	0	0	0
ENSG00000184344	0	0	0
ENSG00000187569	0	0	0
ENSG00000198178	0	0	0
ENSG00000205857	0	0	0
ENSG00000111704	0	0	0
ENSG00000173262	246	114	132
ENSG00000059804	218	99	119
ENSG00000065970	447	242	205
ENSG00000171860	42	25	17
ENSG00000089818	720	378	342
ENSG00000111729	2	1	1
ENSG00000196946	0	0	0
ENSG00000226711	1	1	0
ENSG00000171847	13	8	5
ENSG00000215241	14	10	4
ENSG00000226091	1	0	1
ENSG00000256101	3	3	0
ENSG00000205846	0	0	0
ENSG00000166527	0	0	0
ENSG00000166523	0	0	0
ENSG00000255801	0	0	0
ENSG00000111732	0	0	0
ENSG00000197614	0	0	0
ENSG00000255829	0	0	0
ENSG00000166532	961	481	491
ENSG00000256661	0	8	3
ENSG00000249790	54	27	27
ENSG00000256904	0	0	0
ENSG00000166535	10	5	5
ENSG00000111752	49	401	504
ENSG00000003056	5924	3436	3344
ENSG00000139187	92	41	51
ENSG00000257105	2	2	0
ENSG00000245105	0	0	0
ENSG00000175899	3	1	2
ENSG00000126838	4	2	2
ENSG00000237248	58	27	31
ENSG00000256427	0	0	0
ENSG00000260423	3	1	2
ENSG00000111796	14	8	6
ENSG00000256442	1	1	0
ENSG00000069493	122	59	63
ENSG00000256582	0	0	0
ENSG00000184293	3	2	1
ENSG00000110848	27	17	10
ENSG00000150045	1	0	1
ENSG00000110852	48	28	34
ENSG00000255882	0	5	9
ENSG00000256797	0	0	0
ENSG00000188393	0	0	0
ENSG00000225231	0	0	0
ENSG00000231560	0	0	0
ENSG00000172322	7	4	5
ENSG00000165682	6	6	2
ENSG00000256660	0	0	0
ENSG00000256803	0	0	0
ENSG00000197992	0	0	0
ENSG00000150048	0	0	0
ENSG00000172243	0	0	0
ENSG00000173391	0	0	0
ENSG00000165685	0	0	0
ENSG00000139112	201	98	105
ENSG00000255958	0	2	0
ENSG00000134539	0	0	0
