ENSG00000171862	374	183	191
ENSG00000184719	70	49	21
ENSG00000204022	0	0	0
ENSG00000182333	0	0	0
ENSG00000204021	0	0	0
ENSG00000204020	0	0	0
ENSG00000173239	0	0	0
ENSG00000152766	1	0	1
ENSG00000138134	5	1	4
ENSG00000180139	0	113	130
ENSG00000107796	155	240	241
ENSG00000026103	1752	911	924
ENSG00000138135	0	0	0
ENSG00000107798	1246	623	625
ENSG00000232110	0	0	1
ENSG00000119922	170	85	85
ENSG00000119917	724	344	380
ENSG00000204010	46	18	28
ENSG00000185745	76	33	43
ENSG00000152778	211	105	107
ENSG00000152779	0	0	0
ENSG00000234452	0	0	0
ENSG00000152782	49	25	28
ENSG00000232936	3	5	2
ENSG00000225836	0	0	0
ENSG00000235100	0	0	0
ENSG00000240996	1	0	1
ENSG00000138182	2457	1203	1254
ENSG00000232229	0	0	0
ENSG00000226159	0	0	0
ENSG00000236373	0	0	0
ENSG00000224750	0	0	0
ENSG00000238291	0	0	0
ENSG00000148680	0	0	0
ENSG00000148688	1628	862	766
ENSG00000148677	0	0	0
ENSG00000225519	0	0	0
ENSG00000273124	0	0	0
ENSG00000224851	0	0	0
ENSG00000180628	1295	626	669
ENSG00000165338	58	26	32
ENSG00000119938	0	0	0
ENSG00000228701	14	5	9
ENSG00000107854	719	359	360
ENSG00000174721	7	5	3
ENSG00000272817	0	0	1
ENSG00000095564	2090	1059	1031
ENSG00000107864	12	9	3
ENSG00000198060	1313	667	646
ENSG00000119912	3158	1606	1552
ENSG00000138160	5984	2949	3035
ENSG00000152804	19	13	6
ENSG00000138190	1940	957	983
ENSG00000226425	0	0	0
ENSG00000187553	0	0	0
ENSG00000095596	0	0	0
ENSG00000138119	0	0	0
ENSG00000138180	33	21	12
ENSG00000186188	0	0	0
ENSG00000138207	0	0	0
ENSG00000095464	6	5	1
ENSG00000148690	675	348	327
ENSG00000108231	0	0	0
ENSG00000176273	307	146	161
ENSG00000138193	89	48	41
ENSG00000232913	0	0	0
ENSG00000228553	0	0	0
ENSG00000268894	0	0	0
ENSG00000273450	0	0	0
ENSG00000173145	1518	779	739
ENSG00000108239	38	15	23
ENSG00000119969	3878	2000	1878
ENSG00000108242	0	0	0
ENSG00000165841	0	0	0
ENSG00000138109	0	0	0
ENSG00000138115	0	0	0
ENSG00000231829	0	0	0
ENSG00000173124	3	2	2
ENSG00000234026	3	1	3
ENSG00000107438	1067	513	554
ENSG00000095637	607	292	315
ENSG00000059573	3971	1944	2027
ENSG00000119977	1531	792	739
ENSG00000138185	647	441	437
ENSG00000226688	98	186	195
ENSG00000270099	0	0	0
ENSG00000173088	6	20	22
ENSG00000269948	1	0	1
ENSG00000188649	3	5	0
ENSG00000269920	0	0	0
ENSG00000107443	281	150	133
ENSG00000095585	0	0	0
ENSG00000229418	0	0	0
ENSG00000107447	0	0	0
ENSG00000197430	0	0	0
ENSG00000095587	0	0	0
ENSG00000077147	1225	594	631
ENSG00000155629	292	131	161
ENSG00000196233	891	435	456
ENSG00000155640	915	437	478
ENSG00000231025	143	72	71
ENSG00000269891	6	5	1
ENSG00000187122	0	0	0
ENSG00000234855	0	0	0
ENSG00000213390	2685	1295	1390
ENSG00000165879	26	13	13
ENSG00000181274	54	37	17
ENSG00000225850	2	0	2
ENSG00000052749	2060	1098	1070
ENSG00000231970	0	49	59
ENSG00000224474	0	0	0
ENSG00000171314	1326	698	628
ENSG00000171311	1599	779	820
ENSG00000171307	218	106	112
ENSG00000155229	2870	1450	1420
ENSG00000165886	6	2	4
ENSG00000165887	10	1	9
ENSG00000241935	0	0	0
ENSG00000155252	574	305	269
ENSG00000249967	0	0	0
ENSG00000203942	0	0	0
ENSG00000171160	406	209	197
ENSG00000119986	290	142	148
ENSG00000155254	59	26	33
ENSG00000155256	1428	744	684
ENSG00000120057	4	0	4
ENSG00000227356	0	0	0
ENSG00000155265	0	0	0
ENSG00000095713	0	0	0
ENSG00000269783	0	0	0
ENSG00000166024	871	444	427
ENSG00000138131	201	113	103
ENSG00000230928	10	18	7
ENSG00000119943	112	62	50
ENSG00000107521	6665	3377	3288
ENSG00000172987	2	2	0
ENSG00000119946	1	0	1
ENSG00000120053	2204	1099	1105
ENSG00000224934	42	24	18
ENSG00000257582	0	0	0
ENSG00000228778	0	0	0
ENSG00000119919	0	0	0
ENSG00000155287	85	47	38
ENSG00000260475	4	3	1
ENSG00000229278	3	1	2
ENSG00000198018	321	167	154
ENSG00000119929	1355	702	653
ENSG00000014919	2274	1113	1161
ENSG00000023839	10	7	3
ENSG00000107554	60	38	44
ENSG00000227695	0	11	11
ENSG00000120054	0	0	0
ENSG00000107566	2417	1127	1290
ENSG00000213341	334	179	161
ENSG00000236308	8	7	7
ENSG00000227492	2	77	81
ENSG00000095485	1813	995	974
ENSG00000196072	2044	1051	993
ENSG00000107593	0	0	0
ENSG00000231188	0	0	0
ENSG00000099194	17235	8707	8528
ENSG00000273030	0	0	0
ENSG00000075290	2	2	0
ENSG00000075826	158	77	81
ENSG00000255339	0	0	0
ENSG00000166136	451	245	212
ENSG00000166135	2661	1904	1940
ENSG00000075891	0	0	0
ENSG00000272572	6	12	5
ENSG00000119906	1354	676	689
ENSG00000273476	0	0	0
ENSG00000055950	1187	736	742
ENSG00000095539	14	46	46
ENSG00000236662	0	3	0
ENSG00000107815	671	421	463
ENSG00000107816	304	169	182
ENSG00000186862	0	23	24
ENSG00000107819	150	79	71
ENSG00000273162	63	33	30
ENSG00000107821	59	29	30
ENSG00000236311	0	0	0
ENSG00000269259	0	0	0
ENSG00000107807	0	0	0
ENSG00000226740	0	0	0
ENSG00000237579	0	0	0
ENSG00000138136	0	0	0
ENSG00000227128	0	0	0
ENSG00000229649	0	0	0
ENSG00000225208	0	0	0
ENSG00000230967	0	0	0
ENSG00000166167	3249	1624	1625
ENSG00000166171	963	594	607
ENSG00000166169	833	552	519
ENSG00000107829	259	117	142
ENSG00000224817	0	0	0
ENSG00000107831	0	0	0
ENSG00000107833	117	59	58
ENSG00000198408	2124	1046	1078
ENSG00000226009	2	5	4
ENSG00000120049	12	8	10
ENSG00000120029	838	436	402
ENSG00000166189	175	88	87
ENSG00000198728	1587	820	767
ENSG00000148840	1198	599	599
ENSG00000166197	7431	3628	3803
ENSG00000119915	0	0	0
ENSG00000107859	0	0	0
ENSG00000107862	2978	1484	1494
ENSG00000077150	9	3	6
ENSG00000059915	2	40	38
ENSG00000107872	279	181	174
ENSG00000107874	1874	939	935
ENSG00000120055	170	87	85
ENSG00000138111	65	31	35
ENSG00000138107	3130	1807	1749
ENSG00000273262	0	192	234
ENSG00000107882	92	51	41
ENSG00000272933	0	0	0
ENSG00000171206	128	74	54
ENSG00000138175	313	154	159
ENSG00000156398	1050	499	552
ENSG00000166272	756	351	405
ENSG00000148795	3	2	1
ENSG00000203886	0	0	0
ENSG00000166275	224	106	118
ENSG00000270316	0	0	0
ENSG00000214435	0	0	0
ENSG00000272912	0	0	0
ENSG00000148842	379	761	755
ENSG00000076685	886	1022	1001
ENSG00000235376	0	0	0
ENSG00000148798	1	0	1
ENSG00000156374	753	350	403
ENSG00000148835	83	170	118
ENSG00000173915	2991	1594	1603
ENSG00000148843	2679	1314	1366
ENSG00000138172	8	5	4
ENSG00000273485	0	0	1
ENSG00000234699	0	0	0
ENSG00000185933	0	0	0
ENSG00000183128	0	0	0
ENSG00000235470	0	0	0
ENSG00000107954	31	16	15
ENSG00000107957	184	100	84
ENSG00000273108	9	6	3
ENSG00000107960	680	333	347
ENSG00000065613	544	270	274
ENSG00000065618	2	1	1
ENSG00000156384	436	231	205
ENSG00000197748	23	13	10
ENSG00000148834	7417	3751	3666
ENSG00000065621	69	36	33
ENSG00000148841	979	573	558
ENSG00000270075	0	77	75
ENSG00000228261	13	10	3
ENSG00000231233	38	16	22
ENSG00000120051	20	12	8
ENSG00000225768	0	0	0
ENSG00000237761	0	0	0
ENSG00000156395	0	0	0
ENSG00000226387	0	0	0
ENSG00000229466	0	0	0
ENSG00000229775	0	0	0
ENSG00000108018	0	0	0
ENSG00000229981	0	0	0
ENSG00000203434	0	0	0
ENSG00000223381	0	0	0
ENSG00000108039	2724	1384	1340
ENSG00000203876	0	1	0
ENSG00000148700	1542	735	808
ENSG00000119950	381	194	189
ENSG00000228417	0	1	1
ENSG00000119953	812	411	401
ENSG00000273143	0	0	0
ENSG00000138166	0	0	0
ENSG00000108055	5350	2688	2662
ENSG00000203867	0	0	0
ENSG00000232470	4	3	4
ENSG00000203497	4	5	2
ENSG00000150593	6467	3590	3758
ENSG00000214413	263	599	545
ENSG00000270589	36	19	17
ENSG00000108061	1144	552	592
ENSG00000150594	1	1	0
ENSG00000227851	0	0	0
ENSG00000119927	654	328	326
ENSG00000119913	0	0	0
ENSG00000197142	2622	1475	1542
ENSG00000232934	13	199	209
ENSG00000270599	3	1	2
ENSG00000023041	1436	708	736
ENSG00000151532	939	477	470
ENSG00000233340	15	7	8
ENSG00000148737	14	8	6
ENSG00000233547	0	0	0
ENSG00000148702	0	0	0
ENSG00000197893	0	0	0
ENSG00000165806	314	138	176
ENSG00000234393	1	0	1
ENSG00000148735	0	0	0
ENSG00000198924	1250	648	602
ENSG00000196865	1359	678	681
ENSG00000234631	0	0	0
ENSG00000043591	0	0	0
ENSG00000165813	274	133	141
ENSG00000095627	5	1	4
ENSG00000165816	5	2	3
ENSG00000169129	0	0	0
ENSG00000099204	108	54	54
ENSG00000228484	0	0	0
ENSG00000151553	192	97	95
ENSG00000165832	891	431	460
ENSG00000236799	1	0	1
ENSG00000107518	0	0	0
ENSG00000151892	0	0	0
ENSG00000182645	0	0	0
ENSG00000203837	0	0	0
ENSG00000175535	0	0	0
ENSG00000187021	0	0	0
ENSG00000165863	0	0	0
ENSG00000232767	0	0	0
ENSG00000165868	0	0	0
ENSG00000225302	0	0	0
ENSG00000188316	2	2	1
ENSG00000187164	50	27	24
ENSG00000148704	0	0	0
ENSG00000234474	0	0	0
ENSG00000186795	0	0	0
ENSG00000225936	0	0	0
ENSG00000165646	786	377	412
ENSG00000165650	1888	921	970
ENSG00000258114	2	2	1
ENSG00000229847	0	1	0
ENSG00000170370	0	0	0
ENSG00000235198	0	0	0
ENSG00000234952	0	0	0
ENSG00000263041	0	0	0
ENSG00000107560	89	53	45
ENSG00000231104	3	6	6
ENSG00000177640	17	9	8
ENSG00000165669	954	497	457
ENSG00000232139	0	0	0
ENSG00000119973	0	0	0
ENSG00000151893	2771	1365	1406
ENSG00000229272	0	0	0
ENSG00000188613	156	70	87
ENSG00000107581	12485	6084	6402
ENSG00000119979	747	387	361
ENSG00000183605	1196	595	602
ENSG00000165672	10163	5072	5091
ENSG00000198873	4	1	3
ENSG00000236426	1	0	1
ENSG00000148908	1525	742	783
ENSG00000151923	329	177	152
ENSG00000151929	49	25	24
ENSG00000198825	242	125	117
ENSG00000197771	329	158	171
ENSG00000107651	1817	895	922
ENSG00000203805	187	82	105
ENSG00000177234	2	2	0
ENSG00000227165	3	2	2
ENSG00000120008	2154	1043	1115
ENSG00000271670	0	0	3
ENSG00000227307	0	0	0
ENSG00000227143	0	0	0
ENSG00000066468	0	0	0
ENSG00000223432	0	0	0
ENSG00000224250	0	0	0
ENSG00000107669	902	444	472
ENSG00000226864	0	9	6
ENSG00000107672	815	398	418
ENSG00000138162	2	1	1
ENSG00000138152	0	0	0
ENSG00000107679	23	16	7
ENSG00000254636	0	0	0
ENSG00000166033	0	0	0
ENSG00000187908	0	0	0
ENSG00000183559	0	0	0
ENSG00000138161	23	14	9
ENSG00000213185	9	6	3
ENSG00000203795	1	1	0
ENSG00000119965	489	222	267
ENSG00000179988	153	151	147
ENSG00000095574	1084	608	621
ENSG00000196177	456	216	240
ENSG00000188620	0	0	0
ENSG00000188816	0	0	0
ENSG00000154473	8397	4130	4267
ENSG00000230131	0	0	0
ENSG00000225152	0	0	0
ENSG00000234542	0	0	0
ENSG00000154478	0	0	0
ENSG00000121898	0	0	0
ENSG00000231138	0	0	0
ENSG00000182022	0	0	0
ENSG00000065154	21217	10576	10641
ENSG00000269962	0	0	0
ENSG00000229544	0	0	0
ENSG00000271434	0	0	0
ENSG00000107902	560	278	286
ENSG00000258539	4	4	4
ENSG00000189319	875	481	394
ENSG00000233334	14	5	9
ENSG00000203791	332	170	162
ENSG00000165660	1095	561	534
ENSG00000019995	245	122	149
ENSG00000226899	8	3	5
ENSG00000175029	495	230	291
ENSG00000237675	0	0	0
ENSG00000175018	0	0	0
ENSG00000228021	0	14	14
ENSG00000224023	0	14	14
ENSG00000107938	913	518	478
ENSG00000236991	7	48	42
ENSG00000154485	0	0	0
ENSG00000188690	8354	4167	4187
ENSG00000107949	5746	3330	3283
ENSG00000089876	139	501	505
ENSG00000203780	47	19	28
ENSG00000233409	2	0	2
ENSG00000148848	9	5	4
ENSG00000235180	0	0	0
ENSG00000154493	2	0	2
ENSG00000150760	12	3	9
ENSG00000223528	1	1	0
ENSG00000232935	0	0	0
ENSG00000188916	2	0	2
ENSG00000214285	0	0	0
ENSG00000186766	0	0	0
ENSG00000180745	0	0	0
ENSG00000132334	77	34	43
ENSG00000232259	0	0	0
ENSG00000148773	8159	4003	4156
ENSG00000234640	0	0	0
ENSG00000224190	0	0	0
ENSG00000232985	0	0	0
ENSG00000225424	0	0	0
ENSG00000170430	572	274	298
ENSG00000268421	4	0	4
ENSG00000237224	0	0	0
ENSG00000227374	2	1	1
ENSG00000108001	0	0	0
ENSG00000237489	25	12	13
ENSG00000108010	4168	2065	2103
ENSG00000236303	0	0	0
ENSG00000176769	0	0	0
ENSG00000230098	0	0	0
ENSG00000189275	0	0	0
ENSG00000175470	140	61	80
ENSG00000176171	960	497	464
ENSG00000188385	9	5	6
ENSG00000235010	0	0	2
ENSG00000151640	7	5	2
ENSG00000165752	116	69	48
ENSG00000148814	64	33	32
ENSG00000171813	2	1	1
ENSG00000231705	0	0	0
ENSG00000234311	3	0	3
ENSG00000180066	9	1	8
ENSG00000226900	0	0	0
ENSG00000229081	0	0	0
ENSG00000068383	3	5	3
ENSG00000234531	0	2	3
ENSG00000148826	0	0	0
ENSG00000171811	0	0	0
ENSG00000232903	0	0	0
ENSG00000224758	0	0	0
ENSG00000240707	0	0	0
ENSG00000197177	0	0	0
ENSG00000256925	0	0	0
ENSG00000171798	1	1	0
ENSG00000171794	0	0	0
ENSG00000151650	1	0	1
ENSG00000166917	1	1	0
ENSG00000151651	112	57	55
ENSG00000130640	2424	1424	1401
ENSG00000235245	6	1	5
ENSG00000198546	366	376	391
ENSG00000270235	0	0	0
ENSG00000130643	0	0	0
ENSG00000226699	0	0	0
ENSG00000165828	0	0	0
ENSG00000148803	127	64	63
ENSG00000127884	2843	1415	1428
ENSG00000148832	14	3	11
ENSG00000268882	0	0	0
ENSG00000254536	0	0	0
ENSG00000148824	99	83	83
ENSG00000203772	87	70	90
ENSG00000130649	25	54	50
ENSG00000268925	0	0	0
ENSG00000171772	2	41	40
ENSG00000225899	0	0	0
ENSG00000254468	0	0	0
ENSG00000230724	18	9	9
ENSG00000255229	0	0	0
ENSG00000177951	1032	845	774
ENSG00000188076	0	0	0
ENSG00000177947	0	0	0
ENSG00000254559	0	279	308
ENSG00000177963	2713	1338	1375
ENSG00000142082	465	226	240
ENSG00000185627	5022	2439	2584
ENSG00000174885	0	0	0
ENSG00000255026	0	0	0
ENSG00000142102	64	29	36
ENSG00000206013	0	0	0
ENSG00000185201	3435	1736	1702
ENSG00000254910	2	1	1
ENSG00000185885	251	132	119
ENSG00000251661	5	3	3
ENSG00000142089	1167	556	617
ENSG00000255089	0	0	0
ENSG00000270105	0	0	0
ENSG00000270030	0	0	0
ENSG00000255328	1	2	1
ENSG00000270972	0	0	0
ENSG00000182272	0	0	0
ENSG00000184363	0	0	0
ENSG00000185187	250	133	117
ENSG00000185101	12	8	4
ENSG00000174915	116	63	55
ENSG00000255237	0	0	2
ENSG00000023191	10121	5026	5096
ENSG00000254739	0	0	0
ENSG00000174775	138	61	78
ENSG00000161328	8	2	7
ENSG00000185522	5	9	6
ENSG00000254815	0	6	4
ENSG00000099849	368	172	196
ENSG00000247095	36	20	16
ENSG00000070047	356	192	164
ENSG00000185507	55	36	19
ENSG00000099834	9	5	4
ENSG00000070031	0	0	0
ENSG00000069696	0	0	0
ENSG00000177030	154	73	88
ENSG00000255158	20	16	7
ENSG00000177106	37	27	24
ENSG00000177042	249	123	130
ENSG00000269915	0	9	5
ENSG00000177156	9805	4754	5051
ENSG00000177225	621	318	303
ENSG00000255284	56	24	32
ENSG00000255142	13	4	9
ENSG00000184524	0	0	0
ENSG00000177542	81	54	27
ENSG00000177595	1352	691	666
ENSG00000177600	18395	9263	9136
ENSG00000177666	59	42	43
ENSG00000255108	0	14	13
ENSG00000177685	9	4	6
ENSG00000177697	537	428	399
ENSG00000177700	2504	1466	1328
ENSG00000214063	454	230	225
ENSG00000250397	6	3	3
ENSG00000177830	5133	2564	2570
ENSG00000183020	312	153	160
ENSG00000184956	5	4	1
ENSG00000254872	0	0	0
ENSG00000198788	0	0	0
ENSG00000215182	0	0	0
ENSG00000117983	3	3	0
ENSG00000255177	0	0	0
ENSG00000078902	1169	635	579
ENSG00000267950	0	22	23
ENSG00000255153	8	5	3
ENSG00000174672	0	0	0
ENSG00000182208	102	60	42
ENSG00000184545	0	0	0
ENSG00000233930	0	0	0
ENSG00000205869	0	0	0
ENSG00000205867	0	0	0
ENSG00000196224	0	0	0
ENSG00000241598	0	0	0
ENSG00000185940	0	0	0
ENSG00000231487	0	0	0
ENSG00000205865	0	0	0
ENSG00000227306	0	0	0
ENSG00000205864	0	0	0
ENSG00000244242	6	4	2
ENSG00000250644	0	0	0
ENSG00000117984	1985	1323	1252
ENSG00000235027	3	445	405
ENSG00000230834	0	0	0
ENSG00000149043	0	0	0
ENSG00000130598	0	0	0
ENSG00000130592	19	6	13
ENSG00000184682	0	0	0
ENSG00000229671	1	0	1
ENSG00000130595	2	1	1
ENSG00000214026	272	123	150
ENSG00000226416	1	1	1
ENSG00000232987	0	0	0
ENSG00000167244	14	10	4
ENSG00000129965	0	0	0
ENSG00000099869	0	0	0
ENSG00000254647	0	0	0
ENSG00000180176	0	0	0
ENSG00000183734	1	1	0
ENSG00000110665	1383	771	776
ENSG00000064201	701	424	441
ENSG00000110651	115	47	68
ENSG00000184281	834	411	423
ENSG00000230483	0	0	0
ENSG00000070985	1	1	0
ENSG00000053918	1	0	1
ENSG00000269821	336	155	181
ENSG00000229414	0	0	0
ENSG00000237941	0	0	0
ENSG00000129757	3	2	1
ENSG00000254827	1	11	4
ENSG00000110628	98	51	61
ENSG00000181649	2	0	2
ENSG00000205531	6754	3449	3311
ENSG00000183562	15	8	13
ENSG00000110619	2897	1688	1717
ENSG00000247473	9	262	255
ENSG00000021762	448	215	233
ENSG00000234791	0	0	0
ENSG00000182170	0	0	0
ENSG00000236301	1	1	0
ENSG00000224513	8	3	5
ENSG00000184350	14	6	8
ENSG00000254592	1	0	1
ENSG00000005801	703	326	377
ENSG00000254757	8	4	4
ENSG00000167311	0	0	0
ENSG00000129744	0	0	0
ENSG00000129749	23	14	9
ENSG00000110713	6148	3077	3071
ENSG00000148985	781	400	381
ENSG00000177105	2481	1237	1244
ENSG00000228661	4	1	6
ENSG00000167323	1216	605	614
ENSG00000167325	13712	7389	7533
ENSG00000255276	0	583	627
ENSG00000254480	9	5	4
ENSG00000221996	0	0	0
ENSG00000132109	1688	848	840
ENSG00000181963	0	0	0
ENSG00000196778	0	0	0
ENSG00000197790	0	0	0
ENSG00000171987	0	0	0
ENSG00000226288	0	0	0
ENSG00000232268	0	0	0
ENSG00000167333	677	340	337
ENSG00000197428	0	0	0
ENSG00000180785	0	0	0
ENSG00000167332	0	0	0
ENSG00000167346	0	0	0
ENSG00000188069	0	0	0
ENSG00000176937	0	0	0
ENSG00000176925	0	0	0
ENSG00000176922	0	0	0
ENSG00000176904	0	0	0
ENSG00000176900	0	0	0
ENSG00000176895	0	0	0
ENSG00000176893	0	0	0
ENSG00000176879	0	0	0
ENSG00000205497	0	0	0
ENSG00000205496	0	0	0
ENSG00000176798	0	0	0
ENSG00000205495	0	0	0
ENSG00000176787	0	0	0
ENSG00000236897	0	0	0
ENSG00000171944	1	0	1
ENSG00000182070	10	5	5
ENSG00000176742	3	3	0
ENSG00000224091	13	6	7
ENSG00000244734	737396	371237	366369
ENSG00000223609	45262	22717	22571
ENSG00000213934	9884	5152	4732
ENSG00000196565	48207	23735	24500
ENSG00000213931	48	19	29
ENSG00000183251	0	0	0
ENSG00000184881	0	0	0
ENSG00000242180	0	0	0
ENSG00000176239	0	110	91
ENSG00000184698	4	31	29
ENSG00000184321	0	1	2
ENSG00000167360	0	0	0
ENSG00000167359	0	0	0
ENSG00000187918	0	9	6
ENSG00000181609	0	0	0
ENSG00000175520	0	0	0
ENSG00000175518	6	3	3
ENSG00000181616	3	0	3
ENSG00000239920	1	1	0
ENSG00000187747	0	0	0
ENSG00000121236	26	15	11
ENSG00000258588	0	0	0
ENSG00000258659	0	0	0
ENSG00000132256	2791	1391	1400
ENSG00000132274	625	319	306
ENSG00000181023	0	0	0
ENSG00000181074	0	0	0
ENSG00000181009	0	0	0
ENSG00000181001	2	0	2
ENSG00000180988	2	2	0
ENSG00000205409	0	0	0
ENSG00000183269	0	0	0
ENSG00000180974	0	0	0
ENSG00000255257	0	0	0
ENSG00000184478	0	0	0
ENSG00000183313	0	0	0
ENSG00000183389	0	0	0
ENSG00000180934	0	0	0
ENSG00000180919	0	0	0
ENSG00000180913	0	0	0
ENSG00000180909	3	2	1
ENSG00000255307	0	0	0
ENSG00000175485	0	0	0
ENSG00000267940	4	1	3
ENSG00000180878	3	1	2
ENSG00000051009	192	91	101
ENSG00000132259	2	2	0
ENSG00000110148	0	0	0
ENSG00000170955	3	2	1
ENSG00000254443	2	2	0
ENSG00000166311	168	78	90
ENSG00000166313	17	9	8
ENSG00000110169	0	0	0
ENSG00000110171	35	15	20
ENSG00000132254	1195	585	610
ENSG00000132286	1411	741	670
ENSG00000265264	0	0	0
ENSG00000179532	562	297	269
ENSG00000132275	1440	762	682
ENSG00000254400	2	22	28
ENSG00000166333	21	1247	1178
ENSG00000166337	101	1091	1153
ENSG00000166340	6034	3487	3254
ENSG00000255680	0	335	372
ENSG00000166341	1	0	1
ENSG00000255390	0	0	0
ENSG00000255410	0	0	0
ENSG00000158042	1548	769	779
ENSG00000188124	1	1	0
ENSG00000170803	0	0	0
ENSG00000184933	0	0	0
ENSG00000166363	0	0	0
ENSG00000170790	0	0	0
ENSG00000170782	3	2	1
ENSG00000166368	1	1	0
ENSG00000178358	0	0	0
ENSG00000149054	132	56	76
ENSG00000149050	16	8	8
ENSG00000158077	4	1	3
ENSG00000170748	0	0	0
ENSG00000255179	0	0	0
ENSG00000170743	0	0	0
ENSG00000251364	2	0	2
ENSG00000183801	5	5	0
ENSG00000166387	15	9	6
ENSG00000254864	0	0	0
ENSG00000166394	0	0	0
ENSG00000271758	0	0	0
ENSG00000254707	0	0	0
ENSG00000183303	0	0	0
ENSG00000182334	0	1	1
ENSG00000175393	0	0	2
ENSG00000170683	0	0	0
ENSG00000182261	0	0	0
ENSG00000175390	7540	3856	3688
ENSG00000255420	0	0	0
ENSG00000166402	2	3	1
ENSG00000254921	0	0	0
ENSG00000166405	18	4	16
ENSG00000246820	7	4	3
ENSG00000166407	0	0	0
ENSG00000130413	62	34	28
ENSG00000166436	249	114	135
ENSG00000254900	11	7	4
ENSG00000166441	13662	6856	6806
ENSG00000166444	32	23	20
ENSG00000254665	0	4	5
ENSG00000255159	0	2	0
ENSG00000166452	916	437	479
ENSG00000176029	2	2	0
ENSG00000176009	0	0	0
ENSG00000175348	3247	1655	1623
ENSG00000254860	38	28	41
ENSG00000175352	709	360	349
ENSG00000253973	0	0	0
ENSG00000175356	5	0	5
ENSG00000184014	85	42	43
ENSG00000166471	1046	510	536
ENSG00000205339	1452	713	739
ENSG00000254397	2	1	1
ENSG00000268403	11	16	12
ENSG00000166478	965	489	493
ENSG00000166483	652	323	329
ENSG00000133789	299	157	142
ENSG00000245522	3	1	2
ENSG00000246273	19	32	29
ENSG00000133812	23	36	31
ENSG00000255476	0	0	2
ENSG00000254865	0	0	0
ENSG00000254554	0	0	0
ENSG00000148926	62	34	28
ENSG00000133805	481	228	253
ENSG00000255823	146	75	71
ENSG00000110315	784	392	392
ENSG00000177112	0	0	0
ENSG00000133800	0	0	0
ENSG00000072952	5	2	3
ENSG00000198730	3088	1541	1547
ENSG00000255125	0	2	0
ENSG00000110321	32229	16216	16015
ENSG00000246308	8	3	5
ENSG00000236287	659	344	325
ENSG00000247271	43	30	23
ENSG00000250041	2	0	2
ENSG00000254401	0	0	0
ENSG00000255260	0	0	0
ENSG00000110328	0	0	0
ENSG00000254598	11	20	35
ENSG00000255351	0	28	16
ENSG00000255462	0	0	0
ENSG00000268242	0	0	0
ENSG00000170242	1922	925	997
ENSG00000050165	0	0	0
ENSG00000254486	0	0	0
ENSG00000254991	0	0	0
ENSG00000255400	0	0	0
ENSG00000133816	1039	610	653
ENSG00000254680	0	120	104
ENSG00000133808	20	11	9
ENSG00000197702	0	0	0
ENSG00000254847	0	0	0
ENSG00000187079	0	0	0
ENSG00000254688	0	0	0
ENSG00000203258	0	0	0
ENSG00000251381	3	1	2
ENSG00000254670	0	0	0
ENSG00000255558	0	0	0
ENSG00000133794	108	65	43
ENSG00000148925	1138	555	583
ENSG00000152266	0	0	0
ENSG00000197601	3119	1571	1548
ENSG00000255411	0	0	0
ENSG00000254927	0	0	0
ENSG00000254930	0	0	0
ENSG00000254438	0	0	0
ENSG00000254418	0	0	0
ENSG00000133818	1	1	0
ENSG00000129083	4829	2437	2392
ENSG00000129084	740	382	358
ENSG00000256206	0	0	0
ENSG00000152270	101	57	44
ENSG00000186104	143	81	62
ENSG00000175868	0	0	0
ENSG00000110680	0	0	0
ENSG00000188487	0	0	0
ENSG00000254946	0	0	0
ENSG00000254789	0	0	0
ENSG00000254695	0	0	0
ENSG00000254645	0	0	0
ENSG00000254661	0	0	0
ENSG00000110693	1060	588	565
ENSG00000254878	7	3	4
ENSG00000110696	3964	1975	2082
ENSG00000166689	17	8	9
ENSG00000110700	21631	10862	10769
ENSG00000011405	705	349	356
ENSG00000070081	3159	1599	1560
ENSG00000188211	409	210	199
ENSG00000260196	65	29	36
ENSG00000187486	0	0	0
ENSG00000006071	0	0	0
ENSG00000006611	0	0	0
ENSG00000188162	0	0	0
ENSG00000254586	0	0	0
ENSG00000255335	0	0	0
ENSG00000129152	0	0	0
ENSG00000129159	2	1	1
ENSG00000129158	586	300	286
ENSG00000129167	8	3	5
ENSG00000166788	1356	710	646
ENSG00000179826	0	0	0
ENSG00000255470	0	0	0
ENSG00000179817	0	0	0
ENSG00000189332	0	0	0
ENSG00000148965	0	0	0
ENSG00000134339	0	0	0
ENSG00000173432	0	0	0
ENSG00000110756	525	285	243
ENSG00000110768	2040	1003	1040
ENSG00000134333	13759	6784	6975
ENSG00000166796	144	72	72
ENSG00000166800	24	19	12
ENSG00000074319	3117	1551	1575
ENSG00000151116	320	168	152
ENSG00000179119	1011	504	507
ENSG00000151117	5	3	2
ENSG00000179057	0	0	0
ENSG00000254966	0	0	0
ENSG00000110786	0	0	0
ENSG00000170255	0	0	0
ENSG00000255244	0	0	0
ENSG00000183695	0	0	0
ENSG00000177054	621	312	309
ENSG00000129170	0	0	0
ENSG00000255308	3	25	22
ENSG00000129173	1378	715	707
ENSG00000255160	0	0	0
ENSG00000166833	4	2	3
ENSG00000255043	0	0	0
ENSG00000254622	0	0	0
ENSG00000270607	0	0	0
ENSG00000254542	1	0	1
ENSG00000254453	0	1	0
ENSG00000254894	0	0	0
