ENSG00000259870	0	0	0
ENSG00000140450	60	27	33
ENSG00000259478	0	0	0
ENSG00000258483	0	0	0
ENSG00000259199	0	0	0
ENSG00000259611	0	0	0
ENSG00000259320	0	0	0
ENSG00000259041	0	0	0
ENSG00000185087	0	0	0
ENSG00000259424	0	0	0
ENSG00000140443	469	222	247
ENSG00000259621	0	0	0
ENSG00000259475	0	0	0
ENSG00000183571	0	0	0
ENSG00000182253	3	0	3
ENSG00000261054	0	0	0
ENSG00000103852	54	36	23
ENSG00000261616	2	3	4
ENSG00000168904	356	158	198
ENSG00000268730	0	0	0
ENSG00000259590	0	0	0
ENSG00000259760	1	0	1
ENSG00000259341	0	0	0
ENSG00000068305	361	207	215
ENSG00000269810	0	0	0
ENSG00000183060	254	123	131
ENSG00000214397	0	0	0
ENSG00000259363	22	10	12
ENSG00000254744	0	0	0
ENSG00000140470	0	0	0
ENSG00000259219	0	0	0
ENSG00000259356	0	0	0
ENSG00000189419	3	2	1
ENSG00000259430	0	0	0
ENSG00000154227	3	3	0
ENSG00000270127	22	12	10
ENSG00000259540	3	3	0
ENSG00000140471	804	408	423
ENSG00000183475	365	196	196
ENSG00000259579	0	0	0
ENSG00000232386	0	0	0
ENSG00000272808	0	0	0
ENSG00000259604	0	0	0
ENSG00000272639	0	0	0
ENSG00000184254	0	0	2
ENSG00000259583	1	2	1
ENSG00000154237	20	12	10
ENSG00000259376	5	5	0
ENSG00000259755	0	2	0
ENSG00000259365	0	0	0
ENSG00000259182	2	1	1
ENSG00000131873	421	218	203
ENSG00000131871	824	417	407
ENSG00000131876	2337	1116	1221
ENSG00000259172	2	6	3
ENSG00000140479	11	8	10
ENSG00000259764	0	0	0
ENSG00000184277	1070	558	512
ENSG00000185418	158	74	84
ENSG00000259658	12	8	4
ENSG00000184140	0	0	0
ENSG00000182854	0	0	0
ENSG00000177693	0	0	0
ENSG00000248893	0	0	0
ENSG00000259553	0	0	0
ENSG00000234769	156	79	78
ENSG00000231439	4	3	1
ENSG00000161980	1105	658	720
ENSG00000161981	1977	1071	1179
ENSG00000007384	18	9	9
ENSG00000103152	856	1033	1013
ENSG00000103148	1035	1103	1125
ENSG00000269482	0	1	1
ENSG00000228779	7	3	4
ENSG00000130656	24	15	10
ENSG00000206177	336	188	148
ENSG00000188536	15627	8039	7589
ENSG00000206172	603	319	284
ENSG00000086506	418	257	161
ENSG00000268836	0	0	0
ENSG00000007392	1156	576	580
ENSG00000167930	1140	604	536
ENSG00000269881	0	0	0
ENSG00000076344	0	1	0
ENSG00000242173	6	3	3
ENSG00000185615	15	8	7
ENSG00000103126	326	157	169
ENSG00000086504	3059	1589	1470
ENSG00000129925	403	195	210
ENSG00000103202	1320	682	640
ENSG00000242612	320	167	153
ENSG00000090565	14	7	7
ENSG00000103326	273	159	150
ENSG00000261691	0	21	15
ENSG00000161992	0	0	0
ENSG00000007541	2089	1080	1009
ENSG00000257108	48	24	24
ENSG00000197562	181	91	90
ENSG00000127578	0	0	0
ENSG00000130731	1197	564	633
ENSG00000172366	574	312	263
ENSG00000228201	3	3	1
ENSG00000161996	650	344	340
ENSG00000262528	0	22	12
ENSG00000140983	2844	1370	1474
ENSG00000103269	11	6	5
ENSG00000260394	4	3	1
ENSG00000103266	54	308	294
ENSG00000161999	90	324	314
ENSG00000127580	641	341	300
ENSG00000127585	0	0	0
ENSG00000259840	0	0	0
ENSG00000103260	53	19	34
ENSG00000103254	87	57	40
ENSG00000162004	33	20	23
ENSG00000103253	350	244	270
ENSG00000103245	575	385	354
ENSG00000102854	0	0	0
ENSG00000162006	0	0	0
ENSG00000007376	669	340	362
ENSG00000127586	855	404	513
ENSG00000127588	0	21	8
ENSG00000167945	0	0	0
ENSG00000103227	242	138	128
ENSG00000260022	1	0	1
ENSG00000260439	7	15	16
ENSG00000260807	0	0	0
ENSG00000269047	0	0	0
ENSG00000005513	0	0	0
ENSG00000260496	0	0	0
ENSG00000261720	0	0	0
ENSG00000162009	0	0	0
ENSG00000184471	0	0	0
ENSG00000260532	0	0	0
ENSG00000196557	14	14	12
ENSG00000260403	0	0	0
ENSG00000259910	0	0	0
ENSG00000261294	0	0	0
ENSG00000116176	248	125	135
ENSG00000172236	441	223	218
ENSG00000095917	302	120	182
ENSG00000196364	52	8	44
ENSG00000260710	0	0	0
ENSG00000103275	1603	1445	1475
ENSG00000261505	24	673	667
ENSG00000007516	7	19	28
ENSG00000007520	31	39	32
ENSG00000090581	507	340	334
ENSG00000260425	2	1	2
ENSG00000059145	365	256	275
ENSG00000260132	2	1	1
ENSG00000174109	608	294	314
ENSG00000197599	42	19	23
ENSG00000103249	276	259	301
ENSG00000261641	0	146	129
ENSG00000260051	12	9	12
ENSG00000251692	4	3	1
ENSG00000100726	1786	928	867
ENSG00000187535	245	141	113
ENSG00000260646	1	1	0
ENSG00000131634	91	48	43
ENSG00000260989	1	0	1
ENSG00000007545	209	91	118
ENSG00000226890	0	1	0
ENSG00000261732	22	13	9
ENSG00000206053	1026	495	531
ENSG00000138834	382	188	202
ENSG00000261399	0	0	0
ENSG00000261207	3	2	2
ENSG00000103024	169	102	74
ENSG00000074071	3131	1540	1591
ENSG00000197774	136	449	297
ENSG00000162032	2	230	382
ENSG00000095906	1821	926	895
ENSG00000099769	2	2	0
ENSG00000063854	1584	750	883
ENSG00000180185	982	501	537
ENSG00000162039	4	7	4
ENSG00000259947	0	0	0
ENSG00000162040	0	0	0
ENSG00000198736	514	276	238
ENSG00000140986	6	2	4
ENSG00000140990	1728	881	847
ENSG00000140988	5961	2920	3041
ENSG00000255198	55	36	19
ENSG00000179580	0	0	0
ENSG00000183751	2627	1289	1344
ENSG00000196408	0	2	3
ENSG00000269205	0	0	0
ENSG00000127554	54	39	65
ENSG00000261790	0	36	14
ENSG00000127561	49	22	27
ENSG00000260107	0	41	40
ENSG00000167962	35	58	58
ENSG00000183971	17	3	14
ENSG00000065054	14	8	6
ENSG00000065057	336	188	215
ENSG00000103197	1160	620	607
ENSG00000008710	446	225	225
ENSG00000261240	0	2	2
ENSG00000260447	0	0	0
ENSG00000167964	50	18	32
ENSG00000260260	333	175	158
ENSG00000131653	2389	1343	1293
ENSG00000167971	0	129	118
ENSG00000167965	1363	753	729
ENSG00000182685	29	74	75
ENSG00000261532	0	15	13
ENSG00000184207	75	50	52
ENSG00000167967	795	402	433
ENSG00000259780	0	19	22
ENSG00000167968	4	2	3
ENSG00000167969	132	57	76
ENSG00000261663	15	8	8
ENSG00000205937	3352	2928	2720
ENSG00000167970	0	1034	1245
ENSG00000260778	17	12	21
ENSG00000167972	6	4	2
ENSG00000162063	2262	1290	1358
ENSG00000260095	10	10	2
ENSG00000260874	1	188	196
ENSG00000162062	433	223	217
ENSG00000259895	11	12	6
ENSG00000162068	0	0	0
ENSG00000162065	611	306	305
ENSG00000260272	0	0	0
ENSG00000185883	4	4	0
ENSG00000259784	0	0	0
ENSG00000162066	322	361	382
ENSG00000205923	0	205	216
ENSG00000140992	336	311	282
ENSG00000261613	0	0	0
ENSG00000269937	0	8	12
ENSG00000261140	0	0	0
ENSG00000260436	0	0	0
ENSG00000261093	0	113	124
ENSG00000260176	1	0	1
ENSG00000167977	279	119	160
ENSG00000172382	4	0	4
ENSG00000205913	17	10	9
ENSG00000167978	8667	4424	4314
ENSG00000103363	2362	1238	1193
ENSG00000103355	0	0	0
ENSG00000007038	416	212	204
ENSG00000162078	5	2	3
ENSG00000005001	0	0	0
ENSG00000263325	0	0	0
ENSG00000263280	16	11	5
ENSG00000162076	410	236	174
ENSG00000059122	225	116	111
ENSG00000262482	1	2	1
ENSG00000131650	0	0	0
ENSG00000127564	1817	1349	1218
ENSG00000162073	21	359	412
ENSG00000262152	0	0	0
ENSG00000270097	0	0	0
ENSG00000270168	0	0	0
ENSG00000272079	11	4	7
ENSG00000213937	3	0	3
ENSG00000184697	3	2	1
ENSG00000006327	215	106	109
ENSG00000103145	125	230	164
ENSG00000131652	1168	734	757
ENSG00000162069	0	28	26
ENSG00000205890	0	0	0
ENSG00000008516	0	2	2
ENSG00000261971	4	3	5
ENSG00000008517	0	0	0
ENSG00000262370	1	0	1
ENSG00000130182	0	0	0
ENSG00000263214	4	2	2
ENSG00000122386	13	4	9
ENSG00000263072	194	93	102
ENSG00000085644	83	42	42
ENSG00000228146	5	2	3
ENSG00000261889	3	1	2
ENSG00000262521	0	0	0
ENSG00000262668	0	21	15
ENSG00000168124	0	0	0
ENSG00000010539	642	319	359
ENSG00000103313	1	0	1
ENSG00000006194	281	205	212
ENSG00000140993	36	94	91
ENSG00000162086	484	255	281
ENSG00000262899	0	12	11
ENSG00000168158	0	0	0
ENSG00000262621	0	60	50
ENSG00000232196	1	0	1
ENSG00000140987	526	309	327
ENSG00000103343	231	118	113
ENSG00000167981	182	91	91
ENSG00000122390	49	27	22
ENSG00000215131	0	0	0
ENSG00000103351	677	316	361
ENSG00000261938	0	10	16
ENSG00000188827	300	170	156
ENSG00000213918	214	2571	2577
ENSG00000126602	4792	4815	4911
ENSG00000005339	854	465	389
ENSG00000162104	8	2	6
ENSG00000263159	0	0	0
ENSG00000263105	4	1	3
ENSG00000185739	0	0	0
ENSG00000262468	180	90	90
ENSG00000090447	65	37	28
ENSG00000126603	1	0	3
ENSG00000262686	0	0	0
ENSG00000217930	33	18	15
ENSG00000103426	0	0	0
ENSG00000262246	176	74	102
ENSG00000168140	12	5	7
ENSG00000103423	3033	1546	1487
ENSG00000153406	849	413	437
ENSG00000103415	1032	490	543
ENSG00000089486	715	356	359
ENSG00000205832	1	0	1
ENSG00000261789	0	0	0
ENSG00000153443	27	15	12
ENSG00000102858	695	361	334
ENSG00000261442	0	0	0
ENSG00000168101	766	379	387
ENSG00000168096	209	95	114
ENSG00000166246	7	2	11
ENSG00000103199	205	98	113
ENSG00000140623	0	0	0
ENSG00000267795	0	1	1
ENSG00000267077	0	1	1
ENSG00000067836	811	382	429
ENSG00000140632	1791	894	922
ENSG00000118900	1062	552	535
ENSG00000118898	47	21	26
ENSG00000103184	0	0	0
ENSG00000103174	502	274	262
ENSG00000033011	695	539	600
ENSG00000153446	0	0	0
ENSG00000118894	226	330	306
ENSG00000267070	0	0	0
ENSG00000261811	0	0	0
ENSG00000260338	0	0	0
ENSG00000078328	0	0	0
ENSG00000261198	0	0	0
ENSG00000260289	0	0	0
ENSG00000260003	0	0	0
ENSG00000261319	0	0	0
ENSG00000260058	0	0	0
ENSG00000259819	0	0	0
ENSG00000261066	0	0	0
ENSG00000232258	0	0	0
ENSG00000067365	725	391	334
ENSG00000183044	31	22	10
ENSG00000184857	331	207	222
ENSG00000140650	167	176	169
ENSG00000260350	0	67	63
ENSG00000260276	12	168	227
ENSG00000153048	387	456	400
ENSG00000259939	0	37	46
ENSG00000261481	0	0	0
ENSG00000187555	1116	520	596
ENSG00000260979	0	0	0
ENSG00000261392	1	0	1
ENSG00000182831	345	182	164
ENSG00000260349	383	188	195
ENSG00000261617	0	0	0
ENSG00000261397	0	0	0
ENSG00000261075	0	0	0
ENSG00000260071	0	0	0
ENSG00000260362	0	0	0
ENSG00000260432	0	0	0
ENSG00000183454	0	0	0
ENSG00000261810	0	0	0
ENSG00000166669	864	423	441
ENSG00000260756	0	0	0
ENSG00000260468	0	0	0
ENSG00000213853	31	20	14
ENSG00000256013	0	1	2
ENSG00000153060	0	0	0
ENSG00000263279	0	0	0
ENSG00000103274	269	257	365
ENSG00000166676	1	221	133
ENSG00000262151	0	0	1
ENSG00000179583	43	50	57
ENSG00000182108	1	68	48
ENSG00000262222	8	17	12
ENSG00000038532	1251	625	626
ENSG00000262020	9	5	4
ENSG00000263033	0	0	0
ENSG00000175643	69	38	31
ENSG00000185338	9	3	6
ENSG00000178279	0	0	0
ENSG00000178257	0	0	0
ENSG00000122304	0	0	0
ENSG00000175646	0	0	0
ENSG00000263080	7	4	3
ENSG00000262703	0	0	0
ENSG00000188897	0	0	0
ENSG00000262999	0	0	0
ENSG00000189067	331	180	151
ENSG00000184602	31	13	25
ENSG00000153066	222	108	124
ENSG00000262420	5	6	2
ENSG00000122299	1136	556	580
ENSG00000262117	0	0	0
ENSG00000171490	5212	2578	2634
ENSG00000263307	7	3	4
ENSG00000103342	1758	881	877
ENSG00000261216	3	2	1
ENSG00000234719	3	0	3
ENSG00000048462	0	0	0
ENSG00000269121	0	0	0
ENSG00000048471	184	88	96
ENSG00000260488	3	1	2
ENSG00000175604	3	1	2
ENSG00000261293	0	0	0
ENSG00000261394	0	0	0
ENSG00000259876	0	0	0
ENSG00000259899	0	0	0
ENSG00000103381	1435	713	722
ENSG00000260378	41	20	21
ENSG00000261158	16	5	11
ENSG00000237515	0	0	0
ENSG00000262116	0	0	0
ENSG00000262801	0	0	0
ENSG00000262011	0	0	0
ENSG00000262267	0	0	0
ENSG00000175595	198	145	148
ENSG00000262732	0	56	39
ENSG00000263234	0	0	0
ENSG00000262097	2	1	1
ENSG00000261856	0	0	0
ENSG00000186260	849	414	435
ENSG00000262529	0	0	0
ENSG00000262454	0	0	0
ENSG00000260009	0	0	0
ENSG00000263257	2	0	2
ENSG00000140694	1730	853	877
ENSG00000269049	2	2	0
ENSG00000103429	1786	889	897
ENSG00000069764	0	0	0
ENSG00000261523	0	0	0
ENSG00000224712	0	0	0
ENSG00000261695	0	0	0
ENSG00000254852	0	0	0
ENSG00000103512	177	87	90
ENSG00000257264	0	0	0
ENSG00000258354	0	0	0
ENSG00000183426	193	97	96
ENSG00000179889	3352	1873	1802
ENSG00000260872	38	174	187
ENSG00000157045	142	72	70
ENSG00000085721	2772	1420	1352
ENSG00000260735	10	4	6
ENSG00000257391	1	0	1
ENSG00000183793	9	5	4
ENSG00000261130	0	0	0
ENSG00000156968	373	186	187
ENSG00000166780	87	61	49
ENSG00000166783	654	354	331
ENSG00000257769	4	4	8
ENSG00000072864	436	287	285
ENSG00000133392	24	86	86
ENSG00000263335	9	9	12
ENSG00000263065	0	0	0
ENSG00000133393	3699	1877	1822
ENSG00000262171	22	13	9
ENSG00000103222	791	399	392
ENSG00000091262	9	3	6
ENSG00000262332	0	0	0
ENSG00000103226	12	5	7
ENSG00000262848	0	0	0
ENSG00000263198	0	0	0
ENSG00000257381	0	0	0
ENSG00000257366	0	0	0
ENSG00000183889	80	46	34
ENSG00000214967	0	0	0
ENSG00000260126	0	0	0
ENSG00000103489	22	27	38
ENSG00000261448	17	32	28
ENSG00000260945	0	0	0
ENSG00000261555	0	0	0
ENSG00000259929	2	2	0
ENSG00000260242	0	0	0
ENSG00000214940	48	28	20
ENSG00000233024	34	17	17
ENSG00000257563	1	0	1
ENSG00000257527	0	0	0
ENSG00000185164	30	15	15
ENSG00000260550	0	0	0
ENSG00000134419	1584	738	846
ENSG00000260342	0	0	0
ENSG00000170540	10070	5016	5054
ENSG00000260017	4	23	23
ENSG00000157106	2054	1055	1041
ENSG00000260352	0	0	0
ENSG00000170537	0	0	2
ENSG00000261465	0	15	5
ENSG00000261357	0	0	0
ENSG00000167186	373	200	190
ENSG00000260430	0	0	0
ENSG00000205730	4	3	5
ENSG00000261427	0	0	0
ENSG00000261759	0	3	1
ENSG00000103528	0	0	0
ENSG00000261210	0	0	0
ENSG00000259925	0	0	0
ENSG00000103534	16	26	18
ENSG00000260681	0	0	0
ENSG00000260592	13	17	24
ENSG00000260934	0	83	73
ENSG00000006007	2204	1145	1215
ENSG00000103540	1921	894	1027
ENSG00000103544	1567	837	762
ENSG00000103550	238	266	377
ENSG00000261312	0	124	67
ENSG00000174628	84	44	53
ENSG00000261195	1	1	0
ENSG00000167191	0	6	4
ENSG00000180269	0	0	0
ENSG00000263253	0	0	0
ENSG00000169347	0	0	0
ENSG00000169344	0	0	0
ENSG00000169340	0	0	0
ENSG00000263237	0	0	0
ENSG00000183549	0	0	0
ENSG00000262995	0	0	0
ENSG00000183747	0	0	0
ENSG00000267824	0	0	0
ENSG00000066813	0	0	0
ENSG00000260201	0	0	0
ENSG00000005187	288	310	305
ENSG00000166743	94	53	41
ENSG00000066654	2016	995	1021
ENSG00000260510	1	6	1
ENSG00000196678	682	495	543
ENSG00000005189	1096	555	578
ENSG00000188215	105	48	57
ENSG00000102897	782	389	393
ENSG00000158486	1	1	0
ENSG00000263331	0	0	0
ENSG00000011638	177	77	100
ENSG00000262983	0	0	0
ENSG00000103310	0	0	0
ENSG00000175311	0	0	0
ENSG00000103316	16	7	9
ENSG00000189149	10	6	4
ENSG00000169246	54	22	32
ENSG00000197006	420	219	201
ENSG00000140749	6	3	3
ENSG00000155719	0	0	0
ENSG00000260306	3	2	1
ENSG00000185864	66	39	27
ENSG00000140740	5753	2914	2839
ENSG00000155714	2	2	0
ENSG00000185716	28	16	21
ENSG00000260277	2	5	6
ENSG00000175267	0	0	0
ENSG00000183921	1	1	0
ENSG00000103319	1587	842	785
ENSG00000261113	19	31	28
ENSG00000058600	2392	1185	1207
ENSG00000140743	167	85	82
ENSG00000260635	5	1	4
ENSG00000260790	1	0	1
ENSG00000243716	156	88	68
ENSG00000260973	0	0	0
ENSG00000260905	1	0	1
ENSG00000122254	0	0	0
ENSG00000261090	0	0	0
ENSG00000103404	448	224	224
ENSG00000166828	0	0	0
ENSG00000260741	0	0	0
ENSG00000168447	0	0	0
ENSG00000168434	537	284	312
ENSG00000260136	4	28	35
ENSG00000103365	1045	525	520
ENSG00000103356	1018	549	503
ENSG00000103353	554	292	296
ENSG00000004779	3674	1735	1939
ENSG00000083093	631	335	340
ENSG00000261723	1	21	24
ENSG00000166847	2422	1266	1156
ENSG00000260482	47	29	18
ENSG00000259806	12	8	4
ENSG00000166851	4618	2456	2310
ENSG00000261266	6	5	4
ENSG00000134398	0	69	76
ENSG00000261583	0	0	0
ENSG00000166869	0	0	0
ENSG00000166501	1840	942	898
ENSG00000260264	0	0	0
ENSG00000006116	0	0	0
ENSG00000260072	0	0	0
ENSG00000122257	831	408	423
ENSG00000259888	0	0	0
ENSG00000224310	0	0	0
ENSG00000090905	860	440	423
ENSG00000261669	1	1	3
ENSG00000158865	1	1	0
ENSG00000140750	786	426	360
ENSG00000262155	6	2	4
ENSG00000260448	24	11	13
ENSG00000205629	816	379	438
ENSG00000260034	29	20	10
ENSG00000103375	0	0	0
ENSG00000155592	110	61	61
ENSG00000259955	0	5	7
ENSG00000261636	0	0	0
ENSG00000182601	0	0	0
ENSG00000231876	0	0	0
ENSG00000236481	0	0	0
ENSG00000260580	0	0	0
ENSG00000234186	0	0	0
ENSG00000261482	0	0	0
ENSG00000261045	0	0	0
ENSG00000155666	103	68	56
ENSG00000259940	4	12	13
ENSG00000169189	1692	871	823
ENSG00000245888	11	7	6
ENSG00000077238	469	229	240
ENSG00000103522	13	15	14
ENSG00000259954	0	9	7
ENSG00000077235	1366	690	676
ENSG00000047578	243	130	126
ENSG00000261329	0	8	5
ENSG00000169181	0	0	0
ENSG00000169180	1768	874	894
ENSG00000246465	0	0	0
ENSG00000188322	1	1	0
ENSG00000198156	0	0	0
ENSG00000205609	100	42	58
ENSG00000270118	0	0	0
ENSG00000233232	0	0	0
ENSG00000261832	0	0	0
ENSG00000188603	51	30	23
ENSG00000184730	97	39	60
ENSG00000197272	0	0	0
ENSG00000176046	0	0	0
ENSG00000176476	376	199	177
ENSG00000197165	6	2	4
ENSG00000196502	476	241	235
ENSG00000255524	1	1	0
ENSG00000184110	387	166	221
ENSG00000196993	0	0	0
ENSG00000251417	11	4	7
ENSG00000260796	3	2	1
ENSG00000168488	1830	981	975
ENSG00000260570	0	57	69
ENSG00000178952	10692	5177	5515
ENSG00000178188	152	85	68
ENSG00000261766	2	0	3
ENSG00000196296	6	7	17
ENSG00000260442	6	11	9
ENSG00000177548	89	58	35
ENSG00000177455	0	0	0
ENSG00000176953	659	372	339
ENSG00000260853	21	23	50
ENSG00000169682	1048	559	584
ENSG00000260367	7	56	46
ENSG00000213658	1690	1127	1142
ENSG00000261552	0	311	268
ENSG00000196796	0	0	0
ENSG00000260517	20	8	14
ENSG00000259807	10	6	6
ENSG00000198106	29	10	19
ENSG00000260953	0	0	0
ENSG00000254206	12	10	2
ENSG00000261740	97	54	43
ENSG00000183336	0	2	0
ENSG00000181625	3	0	6
ENSG00000213648	8	3	5
ENSG00000258150	0	0	0
ENSG00000169203	4	1	3
ENSG00000197471	9206	4686	4520
ENSG00000103485	373	185	188
ENSG00000185905	185	99	86
ENSG00000260719	0	0	0
ENSG00000174992	0	0	0
ENSG00000262756	0	0	0
ENSG00000079616	5330	2684	2646
ENSG00000103495	37	608	561
ENSG00000259952	0	12	16
ENSG00000238045	2	502	500
ENSG00000261962	0	11	9
ENSG00000167371	1	0	1
ENSG00000185928	62	40	33
ENSG00000263136	0	0	0
ENSG00000261690	33	27	12
ENSG00000013364	418	205	219
ENSG00000103502	131	76	55
ENSG00000214725	1	1	0
ENSG00000174938	1	0	1
ENSG00000174939	1	1	0
ENSG00000174943	137	71	71
ENSG00000247735	7	7	5
ENSG00000149932	1119	549	570
ENSG00000149930	403	217	187
ENSG00000149929	592	350	391
ENSG00000169592	72	120	137
ENSG00000149927	0	18	20
ENSG00000167194	0	0	0
ENSG00000149926	1	1	0
ENSG00000149925	24804	12335	12469
ENSG00000149923	879	449	430
ENSG00000149922	13	8	5
ENSG00000090238	22	10	13
ENSG00000250616	6	2	5
ENSG00000102886	5	1	4
ENSG00000261367	0	0	0
ENSG00000102882	78	40	38
ENSG00000102879	199	106	115
ENSG00000261416	0	11	11
ENSG00000169627	16	11	8
ENSG00000132207	0	1	1
ENSG00000261052	11	5	6
ENSG00000258130	0	0	0
ENSG00000198064	0	0	0
ENSG00000169217	1551	786	766
ENSG00000260219	31	13	19
ENSG00000169221	356	191	165
ENSG00000180209	3	2	1
ENSG00000180035	17	10	11
ENSG00000180096	3	3	0
ENSG00000270466	0	0	0
ENSG00000179965	121	256	241
ENSG00000179958	1821	1076	1121
ENSG00000179918	646	313	333
ENSG00000005844	20	15	7
ENSG00000261346	0	0	1
ENSG00000260487	0	0	0
ENSG00000261332	0	0	1
ENSG00000169957	132	71	61
ENSG00000169955	150	90	95
ENSG00000261459	0	0	0
ENSG00000260869	0	0	0
ENSG00000235560	27	28	44
ENSG00000169951	223	108	116
ENSG00000229809	41	23	22
ENSG00000239791	2	26	24
ENSG00000197162	36	39	39
ENSG00000260167	1	0	1
ENSG00000156853	455	219	236
ENSG00000156858	394	198	196
ENSG00000156860	243	121	122
ENSG00000261840	7	43	39
ENSG00000080603	3472	1794	1753
ENSG00000260899	0	0	0
ENSG00000156873	722	413	428
ENSG00000196118	20	121	112
ENSG00000103549	2145	1063	1175
ENSG00000262026	0	85	81
ENSG00000102870	156	161	161
ENSG00000099385	77	68	67
ENSG00000260083	15	35	38
ENSG00000150281	2	1	1
ENSG00000260852	100	58	47
ENSG00000099364	9	6	8
ENSG00000175938	255	124	131
ENSG00000099381	263	122	141
ENSG00000099377	484	330	288
ENSG00000268863	0	68	66
ENSG00000099365	6	4	2
ENSG00000103496	485	241	244
ENSG00000260911	4	0	4
ENSG00000167394	250	222	180
ENSG00000232748	0	61	86
ENSG00000261124	0	0	0
ENSG00000167395	628	314	332
ENSG00000151006	6	1	7
ENSG00000255439	0	0	0
ENSG00000167397	149	76	73
ENSG00000103507	1390	691	699
ENSG00000103510	190	87	103
ENSG00000261385	0	2	0
ENSG00000052344	6	1	13
ENSG00000178226	4	0	4
ENSG00000089280	6863	4388	4808
ENSG00000260304	0	1218	1119
ENSG00000260060	2	2	0
ENSG00000103490	26	38	17
ENSG00000261359	0	11	18
ENSG00000177238	0	0	0
ENSG00000169900	0	0	0
ENSG00000261925	0	0	0
ENSG00000169896	36	17	19
ENSG00000140678	9	4	5
ENSG00000156886	0	0	0
ENSG00000156885	0	0	0
ENSG00000176723	1	0	1
ENSG00000261474	28	17	11
ENSG00000260267	34	47	69
ENSG00000140691	330	224	188
ENSG00000140682	10	5	5
ENSG00000140675	1	332	292
ENSG00000260740	0	2	0
ENSG00000140688	385	493	525
ENSG00000260625	10	10	12
ENSG00000169877	14530	7469	7061
ENSG00000261648	0	0	0
ENSG00000261475	0	0	0
ENSG00000260568	0	0	0
ENSG00000261731	12	8	4
ENSG00000197302	226	106	120
ENSG00000185947	1039	525	514
ENSG00000223931	0	0	0
ENSG00000260847	0	0	0
ENSG00000260575	0	0	0
ENSG00000205456	1	1	0
ENSG00000260402	0	0	0
ENSG00000261541	1	0	1
ENSG00000261569	0	0	0
ENSG00000260311	0	0	0
ENSG00000183632	0	0	0
ENSG00000260974	0	0	0
ENSG00000260845	0	0	0
ENSG00000260158	0	0	0
ENSG00000214614	0	0	0
ENSG00000260921	0	0	0
ENSG00000260141	0	0	0
ENSG00000261682	0	0	0
ENSG00000260419	0	0	0
ENSG00000205457	0	0	0
ENSG00000260827	0	0	0
ENSG00000261507	0	0	0
ENSG00000261509	0	0	0
ENSG00000261009	0	0	0
ENSG00000260626	0	0	0
ENSG00000261200	0	0	0
ENSG00000261466	0	0	0
ENSG00000259680	0	0	0
ENSG00000260312	0	0	0
ENSG00000256642	5	1	4
ENSG00000260854	0	0	0
ENSG00000179755	0	0	0
ENSG00000261566	0	0	0
ENSG00000261800	0	0	0
ENSG00000260073	0	0	0
ENSG00000261398	0	0	0
ENSG00000260958	0	0	0
ENSG00000259841	0	0	0
ENSG00000261350	0	0	0
ENSG00000261445	0	0	0
ENSG00000260857	0	0	0
ENSG00000259791	0	0	0
ENSG00000261122	0	0	0
ENSG00000260611	0	0	0
ENSG00000171241	2008	952	1056
ENSG00000261512	0	0	0
ENSG00000069329	3563	1799	1764
ENSG00000091651	1455	743	712
ENSG00000261788	0	0	0
ENSG00000140795	4	2	2
ENSG00000155330	369	183	186
ENSG00000166123	27	8	19
ENSG00000069345	2539	1338	1202
ENSG00000261173	5	4	2
ENSG00000259821	0	0	0
ENSG00000171208	13	5	8
ENSG00000260281	5	71	87
ENSG00000129636	1302	762	733
ENSG00000260744	3	2	1
ENSG00000261369	6	2	4
ENSG00000102893	1930	1002	968
ENSG00000261231	0	0	0
ENSG00000261325	0	0	0
ENSG00000260450	0	0	0
ENSG00000140798	0	0	0
ENSG00000121270	9	86	93
ENSG00000102910	2283	1347	1334
ENSG00000196470	97	168	157
ENSG00000102921	231	117	114
ENSG00000261267	5	1	4
ENSG00000259912	0	0	0
ENSG00000260086	0	0	0
ENSG00000260052	0	0	0
ENSG00000272545	0	0	0
ENSG00000261421	0	0	0
ENSG00000261815	0	0	0
ENSG00000102924	0	0	0
ENSG00000260614	0	0	0
ENSG00000259957	0	0	0
ENSG00000259839	0	0	0
ENSG00000260769	0	0	0
ENSG00000166152	0	0	0
ENSG00000262950	0	0	0
ENSG00000263110	0	0	0
ENSG00000261623	0	0	0
ENSG00000102935	0	0	0
ENSG00000261751	0	0	0
ENSG00000205423	450	218	232
ENSG00000259843	0	9	5
ENSG00000155393	182	107	101
ENSG00000260381	0	2	10
ENSG00000121274	351	191	160
ENSG00000121281	1063	1519	1586
ENSG00000166164	284	1172	1157
ENSG00000261393	0	2	1
ENSG00000261092	0	0	0
ENSG00000260573	0	0	0
ENSG00000140807	2	0	2
ENSG00000260029	0	0	0
ENSG00000205414	0	0	0
ENSG00000261685	1	1	0
ENSG00000260249	1	24	16
ENSG00000167208	277	171	145
ENSG00000167207	0	0	0
ENSG00000261644	0	0	0
ENSG00000260929	0	4	3
ENSG00000083799	391	187	212
ENSG00000260616	2	1	2
ENSG00000261703	0	0	0
ENSG00000260042	0	0	0
ENSG00000263082	0	0	0
ENSG00000261241	0	0	0
ENSG00000261637	0	0	0
ENSG00000260605	0	0	0
ENSG00000260620	0	0	0
ENSG00000103449	0	0	0
ENSG00000261238	0	0	0
ENSG00000260850	0	0	0
ENSG00000260057	0	0	0
ENSG00000261190	0	0	0
