ENSG00000253824	12	6	6
ENSG00000253842	0	0	0
ENSG00000253666	17	8	9
ENSG00000254364	0	0	0
ENSG00000186106	39	19	20
ENSG00000174226	1	0	1
ENSG00000253740	0	0	0
ENSG00000070756	12145	6197	5948
ENSG00000164924	4006	2048	1958
ENSG00000248599	22	11	11
ENSG00000253395	0	0	0
ENSG00000253737	2	1	1
ENSG00000261087	49	20	29
ENSG00000120963	700	348	352
ENSG00000271882	0	0	0
ENSG00000253679	0	0	0
ENSG00000253282	0	0	0
ENSG00000253644	0	0	0
ENSG00000254084	0	0	0
ENSG00000254024	0	0	0
ENSG00000083307	0	0	0
ENSG00000104490	0	0	0
ENSG00000253629	0	0	0
ENSG00000048392	518	231	287
ENSG00000246263	64	38	53
ENSG00000104517	1224	660	643
ENSG00000272037	10	26	34
ENSG00000253633	0	0	0
ENSG00000155087	0	0	0
ENSG00000155090	193	102	91
ENSG00000253669	0	0	0
ENSG00000155096	1418	710	709
ENSG00000253385	0	0	0
ENSG00000253320	2	1	2
ENSG00000254281	0	0	0
ENSG00000254236	0	165	184
ENSG00000155097	7416	3837	3928
ENSG00000250929	1	1	0
ENSG00000236939	0	0	0
ENSG00000164929	0	0	0
ENSG00000247081	0	0	0
ENSG00000253851	0	0	0
ENSG00000164930	14	10	4
ENSG00000164932	0	0	0
ENSG00000266289	2	1	1
ENSG00000164933	160	105	103
ENSG00000164934	1121	586	586
ENSG00000261670	38	18	20
ENSG00000271830	0	0	0
ENSG00000253477	2	4	1
ENSG00000176406	4	2	2
ENSG00000147647	0	0	0
ENSG00000164935	0	0	0
ENSG00000147650	0	0	0
ENSG00000253350	0	0	0
ENSG00000254041	0	0	0
ENSG00000169946	0	0	0
ENSG00000253420	0	0	0
ENSG00000253526	0	0	0
ENSG00000254021	0	0	0
ENSG00000254615	0	0	0
ENSG00000164830	483	243	240
ENSG00000253582	4	1	3
ENSG00000174429	0	0	0
ENSG00000154188	0	0	0
ENSG00000147655	0	0	0
ENSG00000104408	725	362	363
ENSG00000253754	0	0	0
ENSG00000104412	555	291	264
ENSG00000253949	0	0	0
ENSG00000164841	17	13	4
ENSG00000253796	0	0	0
ENSG00000174417	0	0	0
ENSG00000120526	27	49	60
ENSG00000250267	0	0	0
ENSG00000120533	401	224	259
ENSG00000205038	3	2	1
ENSG00000147654	152	70	82
ENSG00000147642	18	8	10
ENSG00000248050	0	0	0
ENSG00000164794	0	0	0
ENSG00000255402	0	0	0
ENSG00000253956	0	0	0
ENSG00000253122	0	0	0
ENSG00000253717	0	0	0
ENSG00000253877	0	0	0
ENSG00000253103	0	0	0
ENSG00000253489	0	0	0
ENSG00000253434	0	0	0
ENSG00000254262	0	0	0
ENSG00000164796	0	0	0
ENSG00000253207	0	0	0
ENSG00000254339	0	0	0
ENSG00000104447	172	81	91
ENSG00000227170	1	0	1
ENSG00000249917	0	0	0
ENSG00000253672	0	0	0
ENSG00000147677	2888	1476	1491
ENSG00000147679	226	244	261
ENSG00000164754	2554	1410	1354
ENSG00000253327	0	7	7
ENSG00000205002	1	1	0
ENSG00000164756	0	0	0
ENSG00000164758	240	121	119
ENSG00000182197	0	0	0
ENSG00000177570	0	0	0
ENSG00000225885	0	0	0
ENSG00000164761	0	0	0
ENSG00000184374	0	0	0
ENSG00000254278	0	0	0
ENSG00000147676	0	0	0
ENSG00000253972	0	0	0
ENSG00000136999	0	0	0
ENSG00000253398	0	0	0
ENSG00000136960	79	43	36
ENSG00000064313	431	217	214
ENSG00000136982	30	15	15
ENSG00000245330	2	6	4
ENSG00000155792	8	4	12
ENSG00000254343	0	0	0
ENSG00000187955	0	0	0
ENSG00000172172	90	37	53
ENSG00000172167	33	23	22
ENSG00000172164	25	20	17
ENSG00000248318	6	1	5
ENSG00000272502	0	0	0
ENSG00000253619	0	0	0
ENSG00000170961	0	0	0
ENSG00000248690	0	0	0
ENSG00000254209	0	0	0
ENSG00000248478	0	0	0
ENSG00000254018	0	0	0
ENSG00000254303	0	0	0
ENSG00000255364	0	0	0
ENSG00000255325	0	0	0
ENSG00000253819	0	0	0
ENSG00000263443	0	0	0
ENSG00000272384	0	0	0
ENSG00000272043	0	0	0
ENSG00000178764	107	65	42
ENSG00000259631	17	8	9
ENSG00000253607	2	59	47
ENSG00000136986	2205	1390	1387
ENSG00000156787	37	244	210
ENSG00000147689	4174	2252	2126
ENSG00000253258	5	88	98
ENSG00000204949	31	21	21
ENSG00000189376	45	18	27
ENSG00000259305	4	3	1
ENSG00000165156	222	112	122
ENSG00000156802	214	100	114
ENSG00000156795	0	0	0
ENSG00000156804	42	17	25
ENSG00000254113	0	0	0
ENSG00000253286	3	1	2
ENSG00000175946	0	0	0
ENSG00000104537	6	4	2
ENSG00000176853	185	112	73
ENSG00000214814	3	1	2
ENSG00000254000	0	0	0
ENSG00000181171	0	0	0
ENSG00000254249	0	0	0
ENSG00000253868	0	0	0
ENSG00000214803	0	0	0
ENSG00000253227	13	6	7
ENSG00000271975	0	0	0
ENSG00000164983	2	1	1
ENSG00000183665	70	38	33
ENSG00000245149	90	36	55
ENSG00000170881	449	210	239
ENSG00000147687	109	214	214
ENSG00000253106	13	23	23
ENSG00000147684	804	539	572
ENSG00000170873	34	35	21
ENSG00000272486	4	1	4
ENSG00000255491	0	0	0
ENSG00000255080	0	0	0
ENSG00000249816	0	0	0
ENSG00000255313	0	0	0
ENSG00000180938	0	0	0
ENSG00000253513	1	1	0
ENSG00000104549	59	28	31
ENSG00000164961	512	314	249
ENSG00000253167	5	13	19
ENSG00000156831	285	166	144
ENSG00000254431	0	0	1
ENSG00000173334	0	0	0
ENSG00000253111	0	0	0
ENSG00000253470	0	0	0
ENSG00000245164	0	0	0
ENSG00000254227	0	0	0
ENSG00000244791	0	0	0
ENSG00000253427	0	0	0
ENSG00000253220	0	0	0
ENSG00000253530	0	0	0
ENSG00000168672	0	0	0
ENSG00000254010	0	0	0
ENSG00000254286	0	0	0
ENSG00000253573	0	0	0
ENSG00000253438	0	0	0
ENSG00000253264	0	0	0
ENSG00000254166	0	0	0
ENSG00000247844	0	0	0
ENSG00000246228	0	0	0
ENSG00000253929	0	0	0
ENSG00000212993	0	0	0
ENSG00000249375	0	0	0
ENSG00000136997	84	53	31
ENSG00000256655	9	8	1
ENSG00000250400	0	0	0
ENSG00000229140	0	0	0
ENSG00000253926	0	0	0
ENSG00000254223	0	0	0
ENSG00000147697	0	0	0
ENSG00000254317	0	0	0
ENSG00000153310	34	19	15
ENSG00000254263	0	0	0
ENSG00000253720	0	0	0
ENSG00000153317	788	412	376
ENSG00000253656	0	0	0
ENSG00000155897	0	0	0
ENSG00000253992	0	0	0
ENSG00000253407	0	0	0
ENSG00000253507	0	0	0
ENSG00000132294	158	73	85
ENSG00000258417	0	0	0
ENSG00000253117	0	0	0
ENSG00000132297	0	0	0
ENSG00000184156	0	0	0
ENSG00000253521	0	0	0
ENSG00000129295	5	5	0
ENSG00000165071	0	0	0
ENSG00000129292	230	129	133
ENSG00000223697	2	16	18
ENSG00000042832	24	11	13
ENSG00000155926	7	1	6
ENSG00000104415	0	0	0
ENSG00000104419	11	6	5
ENSG00000008513	1792	894	898
ENSG00000261220	0	0	0
ENSG00000253561	0	0	0
ENSG00000253165	0	0	0
ENSG00000253593	0	0	0
ENSG00000253627	0	0	0
ENSG00000066827	116	64	70
ENSG00000248492	0	12	6
ENSG00000272456	0	0	0
ENSG00000259820	25	12	13
ENSG00000254028	0	0	0
ENSG00000253433	0	0	0
ENSG00000251218	0	0	0
ENSG00000254083	0	0	0
ENSG00000254372	0	0	0
ENSG00000131773	0	0	0
ENSG00000253248	0	0	0
ENSG00000253839	0	0	0
ENSG00000254101	0	0	0
ENSG00000253288	0	0	0
ENSG00000254361	0	0	0
ENSG00000253988	0	0	0
ENSG00000147724	0	0	0
ENSG00000169436	0	0	0
ENSG00000253432	0	0	0
ENSG00000253783	0	0	0
ENSG00000254258	0	0	0
ENSG00000169427	0	0	0
ENSG00000167632	104	52	52
ENSG00000253574	0	0	0
ENSG00000250733	0	0	0
ENSG00000259891	7	5	2
ENSG00000104472	61	32	29
ENSG00000259758	1225	607	618
ENSG00000123908	687	356	331
ENSG00000169398	139	74	65
ENSG00000253266	0	0	0
ENSG00000105339	9	4	5
ENSG00000253210	0	0	0
ENSG00000022567	3	2	1
ENSG00000253307	2	2	0
ENSG00000254019	0	0	0
ENSG00000254197	0	0	0
ENSG00000254291	0	0	0
ENSG00000253595	0	0	0
ENSG00000204882	0	0	0
ENSG00000244998	0	0	0
ENSG00000184489	6	5	1
ENSG00000271959	0	0	0
ENSG00000226490	0	0	0
ENSG00000261710	0	0	0
ENSG00000254008	0	0	0
ENSG00000171045	17	7	10
ENSG00000261693	0	0	0
ENSG00000181790	0	0	0
ENSG00000198576	0	0	0
ENSG00000261044	0	0	0
ENSG00000253753	0	0	0
ENSG00000167653	0	0	0
ENSG00000160886	0	0	0
ENSG00000253741	0	0	0
ENSG00000130193	0	0	0
ENSG00000253806	0	0	0
ENSG00000126233	0	0	0
ENSG00000197353	0	0	0
ENSG00000253196	0	0	0
ENSG00000180155	1	0	1
ENSG00000167656	0	0	0
ENSG00000253715	0	0	0
ENSG00000253728	0	0	0
ENSG00000104499	0	0	0
ENSG00000160882	0	0	0
ENSG00000179142	0	0	0
ENSG00000247317	0	0	0
ENSG00000160932	2	2	0
ENSG00000177335	0	0	0
ENSG00000261667	0	0	0
ENSG00000176956	0	0	0
ENSG00000182851	0	0	0
ENSG00000181638	3	1	2
ENSG00000264668	0	0	0
ENSG00000250571	2	1	1
ENSG00000253716	103	43	60
ENSG00000185730	7	3	4
ENSG00000272172	2	2	0
ENSG00000184428	41	21	20
ENSG00000254389	0	0	0
ENSG00000158106	1	1	0
ENSG00000253931	0	0	0
ENSG00000254338	0	0	0
ENSG00000182759	1	1	0
ENSG00000014164	1421	729	692
ENSG00000254859	0	2	3
ENSG00000254144	0	3	2
ENSG00000104518	101	52	49
ENSG00000204839	5	3	2
ENSG00000255050	1	67	81
ENSG00000147813	117	146	118
ENSG00000254741	0	196	205
ENSG00000104529	493	442	452
ENSG00000179886	7	3	4
ENSG00000271912	10	6	4
ENSG00000104524	121	55	66
ENSG00000104522	6701	3333	3368
ENSG00000254812	0	0	0
ENSG00000183309	19	7	12
ENSG00000181135	4	3	1
ENSG00000181097	0	0	0
ENSG00000255181	0	0	0
ENSG00000254574	0	0	0
ENSG00000181085	0	0	0
ENSG00000254548	0	0	0
ENSG00000180921	0	0	0
ENSG00000203499	0	0	0
ENSG00000254973	0	0	0
ENSG00000214733	0	0	0
ENSG00000180900	34	15	19
ENSG00000179950	3272	1636	1636
ENSG00000185189	1	0	1
ENSG00000227184	7	2	5
ENSG00000178209	257	130	127
ENSG00000178685	76	43	35
ENSG00000178719	681	353	330
ENSG00000186583	0	0	0
ENSG00000204791	0	0	0
ENSG00000178814	3	2	1
ENSG00000255224	108	262	253
ENSG00000178896	771	588	590
ENSG00000197858	328	168	160
ENSG00000179091	943	469	474
ENSG00000179526	2218	1215	1111
ENSG00000179632	1324	750	682
ENSG00000179698	54	22	32
ENSG00000235173	1	0	1
ENSG00000179832	28	13	15
ENSG00000204775	0	0	0
ENSG00000187786	0	0	0
ENSG00000230567	0	0	0
ENSG00000170727	0	0	0
ENSG00000188686	0	0	0
ENSG00000185122	713	444	455
ENSG00000254690	2	106	82
ENSG00000185000	43	15	28
ENSG00000170616	0	0	0
ENSG00000214597	2	0	2
ENSG00000271698	0	0	0
ENSG00000185803	18	17	11
ENSG00000182325	7	8	9
ENSG00000173137	10	4	6
ENSG00000071894	279	168	111
ENSG00000272115	0	0	0
ENSG00000147804	134	74	60
ENSG00000160948	7454	3771	3683
ENSG00000160949	49	26	32
ENSG00000232600	3	2	10
ENSG00000187954	850	477	469
ENSG00000254578	0	43	53
ENSG00000167702	27	20	17
ENSG00000160973	0	4	6
ENSG00000160972	203	102	101
ENSG00000167701	12	5	7
ENSG00000167700	21	12	9
ENSG00000160957	16	13	7
ENSG00000265393	0	2	2
ENSG00000160959	101	67	49
ENSG00000254402	0	4	11
ENSG00000213563	5	2	3
ENSG00000147799	0	0	0
ENSG00000255456	0	0	0
ENSG00000254533	0	0	0
ENSG00000263612	0	0	0
ENSG00000198169	46	24	22
ENSG00000196378	78	41	37
ENSG00000161016	6267	3179	3088
ENSG00000197363	5	2	3
ENSG00000147789	143	98	73
ENSG00000170619	28	32	24
ENSG00000196150	186	104	82
ENSG00000170631	11	4	7
ENSG00000255164	0	0	0
ENSG00000255559	0	0	0
ENSG00000182307	117	65	52
ENSG00000227518	3	3	0
ENSG00000218839	0	0	0
ENSG00000225655	0	0	0
ENSG00000227917	0	0	0
ENSG00000231808	0	0	0
ENSG00000170122	1	1	0
ENSG00000172785	110	51	59
ENSG00000183784	0	1	1
ENSG00000107099	17	14	5
ENSG00000235880	0	0	0
ENSG00000227155	0	0	0
ENSG00000107104	1	1	0
ENSG00000227914	0	0	0
ENSG00000137090	0	0	0
ENSG00000064218	0	0	0
ENSG00000173253	0	0	0
ENSG00000080503	51	25	26
ENSG00000236199	7	5	2
ENSG00000236404	36	16	20
ENSG00000231052	0	0	0
ENSG00000147852	1	1	0
ENSG00000168263	5	3	2
ENSG00000080608	133	76	57
ENSG00000236511	0	0	0
ENSG00000080298	1028	537	491
ENSG00000203286	7	5	2
ENSG00000232104	27	8	19
ENSG00000237359	0	0	0
ENSG00000235326	5	1	4
ENSG00000226669	0	0	0
ENSG00000107249	0	0	0
ENSG00000236724	0	0	0
ENSG00000237009	0	0	0
ENSG00000228322	0	0	0
ENSG00000106688	0	0	0
ENSG00000106686	0	3	0
ENSG00000205808	19	13	9
ENSG00000273061	9	4	6
ENSG00000106993	2248	1138	1111
ENSG00000147853	85	52	33
ENSG00000120158	5402	2646	2756
ENSG00000228165	9	5	4
ENSG00000269305	63	20	43
ENSG00000096968	818	441	377
ENSG00000268155	1	0	1
ENSG00000120210	5	1	4
ENSG00000120211	0	0	0
ENSG00000107014	0	0	0
ENSG00000107018	0	0	0
ENSG00000272866	0	0	0
ENSG00000107020	17	8	9
ENSG00000120217	129	63	66
ENSG00000197646	0	0	0
ENSG00000231509	0	0	0
ENSG00000107036	123	59	74
ENSG00000225408	0	0	0
ENSG00000099219	9	12	7
ENSG00000183354	467	229	238
ENSG00000120215	19	9	10
ENSG00000137040	41	22	19
ENSG00000228739	0	0	0
ENSG00000137033	3	3	0
ENSG00000170777	0	0	0
ENSG00000147854	371	175	196
ENSG00000233367	2	1	1
ENSG00000215066	16	10	6
ENSG00000178445	0	0	0
ENSG00000236924	0	0	0
ENSG00000229611	1	0	1
ENSG00000225489	0	0	0
ENSG00000107077	2635	1319	1316
ENSG00000273056	0	0	0
ENSG00000137038	0	0	0
ENSG00000226376	0	0	0
ENSG00000231902	0	0	0
ENSG00000153707	0	0	0
ENSG00000225706	0	0	0
ENSG00000234021	0	0	0
ENSG00000230920	0	0	0
ENSG00000226717	0	0	0
ENSG00000232035	0	0	0
ENSG00000270372	0	0	0
ENSG00000230365	0	0	0
ENSG00000224935	0	0	0
ENSG00000107165	0	0	0
ENSG00000235448	0	0	0
ENSG00000153714	3	1	2
ENSG00000107186	0	0	0
ENSG00000270547	0	0	0
ENSG00000226197	0	0	0
ENSG00000205636	0	0	0
ENSG00000235533	0	0	0
ENSG00000147862	0	0	0
ENSG00000225472	0	0	0
ENSG00000273399	0	0	0
ENSG00000272871	0	0	0
ENSG00000175893	4	3	1
ENSG00000147869	0	0	0
ENSG00000164946	0	0	0
ENSG00000155158	6	5	1
ENSG00000164975	75	31	46
ENSG00000164985	34	24	12
ENSG00000164989	8	2	6
ENSG00000205549	0	0	0
ENSG00000173068	0	0	0
ENSG00000231756	0	0	0
ENSG00000230694	0	0	0
ENSG00000234779	0	0	0
ENSG00000237153	0	0	0
ENSG00000044459	14	6	8
ENSG00000107295	0	0	0
ENSG00000227167	0	0	0
ENSG00000178031	0	0	0
ENSG00000155875	1	1	0
ENSG00000155876	580	303	277
ENSG00000147874	97	49	48
ENSG00000147872	3378	1734	1644
ENSG00000137145	81	45	39
ENSG00000232978	0	0	0
ENSG00000272842	0	0	3
ENSG00000273226	2	1	6
ENSG00000137154	3235	1672	1568
ENSG00000177076	6	2	4
ENSG00000155886	0	0	0
ENSG00000261402	0	0	0
ENSG00000171843	1122	556	566
ENSG00000188352	120	60	77
ENSG00000227071	2	2	0
ENSG00000188921	8	11	14
ENSG00000171855	0	0	0
ENSG00000177047	0	0	0
ENSG00000137080	0	0	0
ENSG00000236637	0	0	0
ENSG00000214042	0	0	0
ENSG00000186803	0	0	0
ENSG00000147885	0	0	0
ENSG00000234829	0	0	0
ENSG00000228083	0	0	0
ENSG00000147873	0	0	0
ENSG00000198642	88	35	53
ENSG00000120235	0	0	0
ENSG00000233816	0	0	0
ENSG00000188379	0	0	0
ENSG00000261696	0	0	0
ENSG00000120242	0	0	0
ENSG00000197919	0	0	0
ENSG00000184995	0	0	0
ENSG00000099810	0	0	0
ENSG00000264545	0	0	0
ENSG00000265194	0	0	0
ENSG00000224854	0	0	0
ENSG00000147889	69	38	39
ENSG00000240498	1	5	2
ENSG00000147883	158	77	81
ENSG00000236921	0	0	0
ENSG00000176399	0	0	0
ENSG00000234840	0	0	0
ENSG00000224549	0	0	0
ENSG00000233906	0	0	0
ENSG00000107105	0	0	0
ENSG00000231460	0	0	0
ENSG00000237414	0	0	0
ENSG00000205442	0	0	0
ENSG00000269957	0	0	0
ENSG00000198680	3	2	1
ENSG00000236306	0	0	0
ENSG00000254261	0	0	0
ENSG00000253400	0	0	0
ENSG00000120159	74	25	49
ENSG00000137055	2834	1561	1598
ENSG00000096872	382	346	361
ENSG00000234676	5	4	1
ENSG00000184434	10	4	6
ENSG00000254396	0	0	0
ENSG00000120156	0	0	0
ENSG00000231459	0	0	0
ENSG00000120160	0	0	0
ENSG00000120162	33	16	17
ENSG00000237734	0	0	0
ENSG00000147896	0	0	0
ENSG00000147894	688	335	353
ENSG00000260390	0	0	0
ENSG00000174482	0	0	0
ENSG00000260720	0	0	0
ENSG00000122729	101	50	56
ENSG00000107201	299	155	149
ENSG00000197579	5008	2554	2512
ENSG00000235453	54	70	44
ENSG00000165264	275	145	130
ENSG00000241043	0	0	0
ENSG00000122728	0	0	0
ENSG00000223440	0	0	0
ENSG00000230516	0	0	0
ENSG00000188133	0	0	0
ENSG00000231193	13	8	5
ENSG00000137074	361	186	175
ENSG00000086061	17278	8766	8513
ENSG00000122692	1053	538	516
ENSG00000086062	1697	870	881
ENSG00000233554	12	29	37
ENSG00000122711	358	183	176
ENSG00000107262	4566	2266	2301
ENSG00000086065	2496	1277	1219
ENSG00000086102	1993	1012	981
ENSG00000165269	4	3	1
ENSG00000223678	0	0	0
ENSG00000165272	1000	494	506
ENSG00000165271	1892	981	911
ENSG00000228072	3	3	0
ENSG00000230453	133	69	64
ENSG00000226562	32	16	16
ENSG00000260947	0	0	0
ENSG00000227301	0	0	0
ENSG00000233776	2	2	0
ENSG00000010438	0	0	0
ENSG00000235481	2	1	1
ENSG00000107341	664	341	323
ENSG00000230925	0	0	0
ENSG00000137073	697	382	315
ENSG00000228352	19	10	17
ENSG00000198876	138590	68862	69736
ENSG00000165006	41133	22553	21676
ENSG00000186638	350	1720	1726
ENSG00000164978	311	155	156
ENSG00000164976	45	18	27
ENSG00000164972	0	0	0
ENSG00000164970	10	5	5
ENSG00000122735	4	2	2
ENSG00000168913	0	0	0
ENSG00000230729	0	0	0
ENSG00000122756	6	3	3
ENSG00000237159	0	0	0
ENSG00000164967	151	80	71
ENSG00000137100	318	150	168
ENSG00000205143	0	0	0
ENSG00000147955	130	64	66
ENSG00000213930	98	43	55
ENSG00000258728	0	0	0
ENSG00000137070	22	9	13
ENSG00000213927	0	0	0
ENSG00000187186	1	1	2
ENSG00000230074	3	5	0
ENSG00000172724	0	0	0
ENSG00000137077	0	0	0
ENSG00000205108	0	0	0
ENSG00000122733	7	5	2
ENSG00000137094	14	1	13
ENSG00000174038	163	91	95
ENSG00000269510	3	9	16
ENSG00000165280	7803	3908	3895
ENSG00000221829	77	42	35
ENSG00000165282	326	170	158
ENSG00000234181	0	0	2
ENSG00000165283	2769	1392	1377
ENSG00000005238	11816	5966	5851
ENSG00000198722	14	7	7
ENSG00000268482	0	0	0
ENSG00000198853	10	5	5
ENSG00000215187	0	0	0
ENSG00000107140	66	65	49
ENSG00000137101	0	24	24
ENSG00000231393	2	1	1
ENSG00000227933	0	0	0
ENSG00000137078	0	0	0
ENSG00000269900	14	3	11
ENSG00000159884	10	28	33
ENSG00000137135	69	66	56
ENSG00000107159	3	3	2
ENSG00000198467	0	0	0
ENSG00000137076	519	258	261
ENSG00000107175	372	202	218
ENSG00000070610	283	185	153
ENSG00000107185	46	29	33
ENSG00000215183	0	4	5
ENSG00000228843	0	0	0
ENSG00000227388	2	1	1
ENSG00000159899	35	18	24
ENSG00000137098	24	13	18
ENSG00000137133	47	30	30
ENSG00000137103	31	25	19
ENSG00000204930	0	0	0
ENSG00000168828	2	0	2
ENSG00000196196	0	0	0
ENSG00000235387	0	0	0
ENSG00000231518	0	0	0
ENSG00000122718	0	0	0
ENSG00000122707	3	1	2
ENSG00000122694	44	19	25
ENSG00000185972	0	0	0
ENSG00000122705	1199	600	600
ENSG00000159921	144	64	81
ENSG00000137075	253	133	120
ENSG00000165304	103	56	47
ENSG00000196092	0	0	0
ENSG00000258885	0	0	0
ENSG00000250850	0	0	0
ENSG00000232920	0	0	0
ENSG00000260100	0	0	0
ENSG00000233137	1684	841	843
ENSG00000233242	0	0	0
ENSG00000147905	769	358	411
ENSG00000224648	0	0	0
ENSG00000137106	151	73	78
ENSG00000168795	191	97	94
ENSG00000137054	35	14	21
ENSG00000234160	2	0	2
ENSG00000147912	0	0	0
ENSG00000256966	0	0	0
ENSG00000175768	7	3	4
ENSG00000255872	1	2	1
ENSG00000070601	0	0	2
ENSG00000165275	68	39	32
ENSG00000107371	159	83	94
ENSG00000122741	859	433	447
ENSG00000122696	95	46	49
ENSG00000107338	19	11	8
ENSG00000223716	0	0	0
ENSG00000137124	16	8	8
ENSG00000137142	0	0	0
ENSG00000180071	13	7	6
ENSG00000273170	0	0	0
ENSG00000204860	0	0	0
ENSG00000228467	0	0	0
ENSG00000106714	0	0	0
ENSG00000204849	0	0	0
ENSG00000215112	0	0	0
ENSG00000224038	0	0	0
ENSG00000231140	0	0	0
ENSG00000204848	0	0	0
ENSG00000225597	0	0	0
ENSG00000228534	0	0	0
ENSG00000227921	0	0	0
ENSG00000147926	0	0	0
ENSG00000235283	0	0	0
ENSG00000204844	0	0	0
ENSG00000236361	0	0	0
ENSG00000196409	0	0	0
ENSG00000223781	0	0	0
ENSG00000228858	0	0	0
ENSG00000231757	0	0	0
ENSG00000231391	0	0	0
ENSG00000234214	0	0	0
ENSG00000233788	0	0	0
ENSG00000234407	0	0	0
ENSG00000227084	0	0	0
ENSG00000204837	4	1	3
ENSG00000228136	0	0	0
ENSG00000233207	0	0	0
ENSG00000183148	1	0	1
ENSG00000240240	0	0	0
ENSG00000215126	0	0	0
ENSG00000204828	0	0	0
ENSG00000233244	0	0	0
ENSG00000132498	0	0	0
ENSG00000237587	0	0	0
ENSG00000232866	0	0	0
ENSG00000233074	0	0	0
ENSG00000224303	0	0	0
ENSG00000236322	0	0	0
ENSG00000185775	0	0	0
ENSG00000154529	0	0	0
ENSG00000233424	0	0	0
ENSG00000268708	0	0	0
ENSG00000229311	0	0	0
ENSG00000212952	0	0	0
ENSG00000237357	0	0	0
ENSG00000231248	0	0	0
ENSG00000204814	0	0	0
ENSG00000154537	0	0	0
ENSG00000235659	1	1	0
ENSG00000223379	0	0	0
ENSG00000229697	0	0	0
ENSG00000231527	0	0	0
ENSG00000231838	0	0	0
ENSG00000235037	0	0	0
ENSG00000268578	1	0	1
ENSG00000232116	0	0	0
ENSG00000182368	9	1	8
ENSG00000204807	0	0	0
ENSG00000225353	0	0	0
ENSG00000231481	0	0	0
ENSG00000237198	0	0	0
ENSG00000231997	0	0	0
ENSG00000231212	0	0	0
ENSG00000204802	0	0	0
ENSG00000233651	0	0	0
ENSG00000232827	0	0	0
ENSG00000226007	0	0	0
ENSG00000236029	0	0	0
ENSG00000203372	0	0	0
ENSG00000229746	0	0	0
ENSG00000234734	0	0	0
ENSG00000233022	0	0	0
ENSG00000238113	7	4	3
ENSG00000234665	0	0	1
ENSG00000170161	1	1	1
ENSG00000230857	0	0	0
ENSG00000182021	0	0	0
ENSG00000223408	0	0	0
ENSG00000232833	0	0	0
ENSG00000170215	0	0	0
ENSG00000233434	0	0	0
ENSG00000196774	0	0	0
ENSG00000155282	0	0	0
ENSG00000224267	0	0	0
ENSG00000225411	0	0	0
ENSG00000231242	0	0	0
ENSG00000237543	0	0	0
ENSG00000240907	0	0	0
ENSG00000204793	0	0	0
ENSG00000204790	4	4	0
ENSG00000196400	0	0	0
ENSG00000204788	0	0	0
ENSG00000172014	0	0	0
ENSG00000176134	0	0	0
ENSG00000204779	0	0	0
ENSG00000184659	0	0	0
ENSG00000147996	30	15	15
ENSG00000269337	0	0	0
ENSG00000226904	0	0	0
ENSG00000196873	5	3	2
ENSG00000228537	0	0	0
ENSG00000187559	0	0	0
ENSG00000234394	0	0	0
ENSG00000225337	0	0	0
ENSG00000154330	0	0	0
ENSG00000224958	0	0	0
ENSG00000233178	0	0	0
ENSG00000181778	0	0	0
ENSG00000226337	0	0	0
ENSG00000234506	0	0	0
ENSG00000107242	414	212	210
ENSG00000187866	179	88	91
ENSG00000236733	1	2	8
ENSG00000165059	0	0	0
ENSG00000165060	33	14	19
ENSG00000119139	51	23	38
ENSG00000269295	0	4	6
ENSG00000135063	0	0	0
ENSG00000107282	3	3	0
ENSG00000229312	0	0	0
ENSG00000261447	0	0	0
ENSG00000188647	359	180	179
ENSG00000225626	0	0	0
ENSG00000204711	0	0	0
ENSG00000165072	2	3	2
ENSG00000204706	0	0	3
ENSG00000268364	0	0	0
ENSG00000198887	62	30	32
ENSG00000119138	230	107	123
ENSG00000083067	26	12	14
ENSG00000232086	0	0	0
ENSG00000223966	0	0	0
ENSG00000135048	58	31	27
ENSG00000107362	30	16	14
ENSG00000155621	48	20	28
ENSG00000204669	0	0	0
ENSG00000119125	11	4	7
ENSG00000235523	0	0	0
ENSG00000225434	99	57	46
ENSG00000107372	7184	3528	3660
ENSG00000165091	4	4	0
ENSG00000236849	0	0	0
ENSG00000165092	70	44	26
ENSG00000135046	1811	901	910
ENSG00000232590	0	0	0
ENSG00000227809	0	0	0
ENSG00000224825	0	0	0
ENSG00000198963	0	0	0
ENSG00000119121	0	0	0
ENSG00000135045	22	12	10
ENSG00000203321	0	0	0
ENSG00000156017	10	4	6
ENSG00000106733	314	149	165
ENSG00000134996	225	95	130
ENSG00000236376	0	0	0
ENSG00000099139	4	2	2
ENSG00000135002	682	327	355
ENSG00000187210	86	42	44
ENSG00000106772	1	0	1
ENSG00000225937	0	0	0
ENSG00000204612	0	0	0
ENSG00000232998	3	13	14
ENSG00000197969	220	126	118
ENSG00000156049	0	0	0
ENSG00000231373	0	0	0
ENSG00000156052	133	75	58
ENSG00000148019	16	6	10
ENSG00000135069	169	71	98
ENSG00000260995	0	0	0
ENSG00000233086	0	0	0
ENSG00000106829	237	128	109
ENSG00000232494	0	0	0
ENSG00000260564	0	0	0
ENSG00000230945	0	0	0
ENSG00000226798	0	0	0
ENSG00000196781	1	0	1
ENSG00000233926	0	0	0
ENSG00000230846	0	0	0
ENSG00000267559	0	0	0
ENSG00000214929	0	0	0
ENSG00000228430	0	0	0
ENSG00000225085	0	0	0
ENSG00000232749	0	0	0
ENSG00000165105	0	0	0
ENSG00000229109	0	0	0
