ENSG00000111711	368	167	201
ENSG00000134548	0	0	0
ENSG00000111713	0	0	0
ENSG00000111716	124	67	57
ENSG00000256615	0	0	0
ENSG00000255644	0	0	0
ENSG00000121361	0	0	0
ENSG00000069431	0	0	0
ENSG00000257022	0	0	0
ENSG00000111726	1815	893	922
ENSG00000111728	2	0	2
ENSG00000256714	0	0	0
ENSG00000111731	55	20	35
ENSG00000256973	0	0	0
ENSG00000250166	0	0	0
ENSG00000257023	0	0	0
ENSG00000139163	4022	2055	1967
ENSG00000256995	2	2	0
ENSG00000256923	1	1	0
ENSG00000256321	0	0	0
ENSG00000115934	0	0	0
ENSG00000134532	0	0	0
ENSG00000256473	0	0	0
ENSG00000255864	0	0	0
ENSG00000256120	0	0	0
ENSG00000197503	0	0	0
ENSG00000255745	0	0	0
ENSG00000060982	18	8	10
ENSG00000256482	0	0	0
ENSG00000268865	0	0	0
ENSG00000255921	0	0	0
ENSG00000226397	0	0	0
ENSG00000258879	0	0	0
ENSG00000118308	72	48	34
ENSG00000258449	1	6	5
ENSG00000118307	2	1	1
ENSG00000205707	44	59	41
ENSG00000133703	320	186	190
ENSG00000268076	2	2	0
ENSG00000152936	0	0	0
ENSG00000256686	0	0	0
ENSG00000256440	0	0	0
ENSG00000256256	0	0	0
ENSG00000246695	0	0	0
ENSG00000123094	0	0	0
ENSG00000123095	0	0	0
ENSG00000123096	0	0	0
ENSG00000256894	0	0	0
ENSG00000256234	0	0	0
ENSG00000255750	0	0	0
ENSG00000255858	0	0	0
ENSG00000255968	0	0	0
ENSG00000256185	0	0	0
ENSG00000123104	148	88	60
ENSG00000234428	3	2	1
ENSG00000064102	283	155	130
ENSG00000111790	7803	3912	3894
ENSG00000247903	9	6	3
ENSG00000064115	114	46	69
ENSG00000152944	2589	1260	1330
ENSG00000214700	7	4	4
ENSG00000256226	0	0	0
ENSG00000211455	649	338	311
ENSG00000029153	0	0	0
ENSG00000245311	0	0	0
ENSG00000165935	0	0	0
ENSG00000110841	1	1	0
ENSG00000248100	0	0	0
ENSG00000256377	1	0	3
ENSG00000174236	0	0	0
ENSG00000256504	0	0	0
ENSG00000061794	95	50	47
ENSG00000205693	0	0	0
ENSG00000256747	0	0	0
ENSG00000087448	2	1	1
ENSG00000256512	0	0	0
ENSG00000087494	0	0	0
ENSG00000257042	0	0	0
ENSG00000123106	601	302	311
ENSG00000247934	45	24	33
ENSG00000256513	0	0	0
ENSG00000257258	0	0	0
ENSG00000064763	2	6	8
ENSG00000257176	0	0	0
ENSG00000087502	168	102	78
ENSG00000257599	1	1	2
ENSG00000187950	0	2	0
ENSG00000133687	0	0	0
ENSG00000257456	0	0	0
ENSG00000257262	0	0	0
ENSG00000257756	0	0	0
ENSG00000257932	0	0	0
ENSG00000133704	5	3	2
ENSG00000110888	140	76	64
ENSG00000246331	0	0	0
ENSG00000235884	5	5	0
ENSG00000110900	0	0	0
ENSG00000226472	0	0	0
ENSG00000256984	0	0	0
ENSG00000245614	0	0	0
ENSG00000013573	26	11	15
ENSG00000139146	470	260	212
ENSG00000177340	1	1	2
ENSG00000256232	0	0	0
ENSG00000170456	4	0	4
ENSG00000255867	0	0	0
ENSG00000139160	29	13	19
ENSG00000151743	9	2	10
ENSG00000188375	11	6	5
ENSG00000255760	0	0	0
ENSG00000174718	768	394	374
ENSG00000257530	0	3	4
ENSG00000151746	22	13	16
ENSG00000139132	1	1	0
ENSG00000087470	275	133	142
ENSG00000139131	62	24	38
ENSG00000057294	0	0	0
ENSG00000257435	0	0	0
ENSG00000110975	0	0	0
ENSG00000259937	0	0	0
ENSG00000245482	0	0	0
ENSG00000139133	0	0	0
ENSG00000256538	0	0	0
ENSG00000255628	0	0	0
ENSG00000255652	0	0	0
ENSG00000175548	13	7	6
ENSG00000258119	0	0	0
ENSG00000139117	0	0	0
ENSG00000257718	10	2	8
ENSG00000258144	0	0	0
ENSG00000139116	40	15	25
ENSG00000173208	0	0	0
ENSG00000180116	0	1	0
ENSG00000151229	1	1	1
ENSG00000260943	0	0	0
ENSG00000223914	0	0	0
ENSG00000225342	0	0	0
ENSG00000188906	0	0	0
ENSG00000205592	0	0	0
ENSG00000258167	0	0	0
ENSG00000018236	0	0	0
ENSG00000165966	1	0	1
ENSG00000257228	0	0	0
ENSG00000257784	0	0	0
ENSG00000257239	0	0	0
ENSG00000151233	182	93	89
ENSG00000015153	436	237	199
ENSG00000269367	0	0	0
ENSG00000134283	391	192	199
ENSG00000139168	140	71	69
ENSG00000139174	0	4	4
ENSG00000257225	0	2	2
ENSG00000257510	0	0	0
ENSG00000257164	0	0	0
ENSG00000257114	0	0	0
ENSG00000257849	0	0	0
ENSG00000257373	0	0	0
ENSG00000258331	0	0	0
ENSG00000173157	0	0	0
ENSG00000257742	1	0	1
ENSG00000129317	2	2	0
ENSG00000198001	25	11	14
ENSG00000151239	172	82	90
ENSG00000139173	0	0	0
ENSG00000257947	0	0	0
ENSG00000184613	11	6	5
ENSG00000185610	0	0	0
ENSG00000257319	0	0	0
ENSG00000177119	5	0	5
ENSG00000257657	0	0	0
ENSG00000273015	66	33	33
ENSG00000189079	636	315	321
ENSG00000139218	1738	864	874
ENSG00000111371	15	7	8
ENSG00000134294	8443	4066	4381
ENSG00000258096	8	3	9
ENSG00000257261	35	13	23
ENSG00000257496	3	2	2
ENSG00000272369	2	1	1
ENSG00000139209	1	1	0
ENSG00000139211	10	4	6
ENSG00000179715	6	1	5
ENSG00000257925	0	0	0
ENSG00000258181	1	0	1
ENSG00000257924	0	0	0
ENSG00000257906	0	0	0
ENSG00000005175	149	74	75
ENSG00000257433	24	13	11
ENSG00000111405	11	5	6
ENSG00000079337	4	0	4
ENSG00000211584	3473	1722	1788
ENSG00000061273	65	86	75
ENSG00000268069	3	33	24
ENSG00000257488	0	0	0
ENSG00000111424	0	0	0
ENSG00000205537	0	0	0
ENSG00000134291	72	40	32
ENSG00000139219	0	0	0
ENSG00000258203	0	0	0
ENSG00000257985	0	0	0
ENSG00000257955	0	0	0
ENSG00000079387	157	91	98
ENSG00000152556	900	444	490
ENSG00000177981	3113	1557	1558
ENSG00000177875	0	0	0
ENSG00000269514	0	0	0
ENSG00000172640	0	0	0
ENSG00000258234	0	0	0
ENSG00000187166	4	4	0
ENSG00000167528	4	2	2
ENSG00000257735	0	0	0
ENSG00000269282	0	0	0
ENSG00000139223	0	0	0
ENSG00000177627	0	0	0
ENSG00000258121	0	0	0
ENSG00000197376	0	0	0
ENSG00000167531	0	0	0
ENSG00000139620	160	72	88
ENSG00000129315	384	206	178
ENSG00000257987	0	0	0
ENSG00000174233	9	4	6
ENSG00000257653	0	0	1
ENSG00000257660	0	0	0
ENSG00000167535	6	3	3
ENSG00000174243	457	235	222
ENSG00000172602	0	0	0
ENSG00000272822	0	0	0
ENSG00000139537	2	1	1
ENSG00000134285	3	3	0
ENSG00000255863	0	0	0
ENSG00000134287	4	2	2
ENSG00000169884	0	0	0
ENSG00000125084	0	0	0
ENSG00000181418	0	0	1
ENSG00000258283	0	1	0
ENSG00000257913	6	28	33
ENSG00000181929	660	354	336
ENSG00000167548	2321	1202	1119
ENSG00000167550	456	247	209
ENSG00000139549	0	0	0
ENSG00000257346	0	0	0
ENSG00000139636	126	60	66
ENSG00000258017	0	611	652
ENSG00000123416	217	782	695
ENSG00000167552	15	10	6
ENSG00000167553	200	439	394
ENSG00000258101	0	0	0
ENSG00000258232	0	303	329
ENSG00000258334	1	16	15
ENSG00000135406	0	0	0
ENSG00000135451	83	55	58
ENSG00000186897	0	0	0
ENSG00000178401	0	0	0
ENSG00000123352	2	2	0
ENSG00000135519	5	2	3
ENSG00000187778	509	240	270
ENSG00000110844	24	37	36
ENSG00000257964	0	0	0
ENSG00000135436	3	7	9
ENSG00000161791	26	34	28
ENSG00000139644	6945	3510	3436
ENSG00000167566	0	0	0
ENSG00000258057	0	0	4
ENSG00000186666	1	5	0
ENSG00000257253	0	0	0
ENSG00000135472	0	0	0
ENSG00000258135	0	0	0
ENSG00000257771	0	0	0
ENSG00000167580	0	0	0
ENSG00000257588	0	0	0
ENSG00000257378	0	0	0
ENSG00000161798	0	0	0
ENSG00000086159	0	0	0
ENSG00000161800	275	141	134
ENSG00000110881	1	0	1
ENSG00000066117	61	29	32
ENSG00000167588	1	0	1
ENSG00000178449	448	244	204
ENSG00000139624	58	33	25
ENSG00000050405	47	25	22
ENSG00000257256	0	0	0
ENSG00000269529	0	0	0
ENSG00000185958	0	0	0
ENSG00000161813	621	352	269
ENSG00000066084	173	106	67
ENSG00000123268	103	51	52
ENSG00000186452	0	0	0
ENSG00000185432	554	263	291
ENSG00000214511	0	0	0
ENSG00000110911	536	295	241
ENSG00000050426	58	27	31
ENSG00000110925	31	17	14
ENSG00000135457	89	53	36
ENSG00000184271	6	4	2
ENSG00000269339	0	0	0
ENSG00000183283	13716	7060	6785
ENSG00000170545	104	119	114
ENSG00000110934	56	31	25
ENSG00000139610	3	2	1
ENSG00000139629	568	307	268
ENSG00000050438	58	26	39
ENSG00000271065	4	0	4
ENSG00000196876	0	0	0
ENSG00000260122	0	0	0
ENSG00000260415	0	0	0
ENSG00000261586	0	0	0
ENSG00000260473	0	0	0
ENSG00000259887	0	0	0
ENSG00000167612	250	134	116
ENSG00000139567	20	16	4
ENSG00000135503	12	5	7
ENSG00000161835	0	0	0
ENSG00000123358	0	0	0
ENSG00000259884	0	0	0
ENSG00000123395	446	550	515
ENSG00000257663	0	308	311
ENSG00000167767	0	0	0
ENSG00000257137	0	0	0
ENSG00000258279	0	0	0
ENSG00000135480	0	0	0
ENSG00000257671	0	0	0
ENSG00000170442	0	0	0
ENSG00000257830	0	0	0
ENSG00000205426	1	0	1
ENSG00000257829	0	0	0
ENSG00000170523	0	0	0
ENSG00000267873	0	0	0
ENSG00000135443	0	0	0
ENSG00000161849	0	0	0
ENSG00000258253	0	0	0
ENSG00000161850	0	0	0
ENSG00000257500	0	0	0
ENSG00000170454	0	0	0
ENSG00000185479	0	0	0
ENSG00000170465	0	0	0
ENSG00000205420	0	0	0
ENSG00000186081	0	0	0
ENSG00000268716	0	0	0
ENSG00000139648	0	0	0
ENSG00000170484	0	0	0
ENSG00000170486	0	0	0
ENSG00000257495	7	6	2
ENSG00000186049	0	0	1
ENSG00000172867	6	2	4
ENSG00000167768	1565	783	782
ENSG00000189182	0	0	0
ENSG00000257700	0	0	0
ENSG00000185069	0	0	0
ENSG00000186442	3	2	1
ENSG00000170477	0	0	0
ENSG00000185640	7	3	4
ENSG00000170423	12	5	7
ENSG00000170421	1	37	37
ENSG00000111057	211	130	154
ENSG00000063046	1244	721	725
ENSG00000257337	8	111	102
ENSG00000111077	1	1	3
ENSG00000167778	17	7	10
ENSG00000167779	0	0	0
ENSG00000167780	0	0	0
ENSG00000139631	2	1	1
ENSG00000257808	0	0	0
ENSG00000139651	17	8	9
ENSG00000139626	15	9	6
ENSG00000172819	170	83	87
ENSG00000182544	210	106	104
ENSG00000135476	70	35	35
ENSG00000123349	3173	1617	1561
ENSG00000257605	20	158	148
ENSG00000139637	966	611	636
ENSG00000094914	436	242	194
ENSG00000170374	0	0	0
ENSG00000185591	645	321	324
ENSG00000135409	55	25	30
ENSG00000205352	224	110	114
ENSG00000197111	3934	1976	1988
ENSG00000139625	71	49	52
ENSG00000270175	6	5	2
ENSG00000139546	202	94	109
ENSG00000267281	0	0	0
ENSG00000139574	0	0	0
ENSG00000170653	171	209	239
ENSG00000257550	0	180	140
ENSG00000135390	245	122	123
ENSG00000012822	30714	15212	15520
ENSG00000260492	0	0	0
ENSG00000260030	0	0	0
ENSG00000249641	0	0	0
ENSG00000123364	0	0	0
ENSG00000123407	0	0	0
ENSG00000271090	0	0	0
ENSG00000228630	0	0	0
ENSG00000123388	0	0	0
ENSG00000251151	0	0	0
ENSG00000180818	0	0	0
ENSG00000273049	0	0	0
ENSG00000197757	0	0	0
ENSG00000250133	0	1	0
ENSG00000180806	0	0	0
ENSG00000250451	0	0	0
ENSG00000037965	0	0	0
ENSG00000198353	0	0	0
ENSG00000260597	0	0	0
ENSG00000172789	0	0	0
ENSG00000273266	0	0	0
ENSG00000248265	0	0	0
ENSG00000249388	0	0	0
ENSG00000250742	0	0	0
ENSG00000260470	0	0	0
ENSG00000257534	0	0	0
ENSG00000248576	0	0	0
ENSG00000123415	81	31	50
ENSG00000094916	400	184	216
ENSG00000257596	13	11	2
ENSG00000135486	2237	1063	1184
ENSG00000123405	14255	7254	7012
ENSG00000111481	7307	3655	3654
ENSG00000258137	0	0	0
ENSG00000258086	0	0	0
ENSG00000139572	2	1	1
ENSG00000161642	15	6	9
ENSG00000161638	25	13	12
ENSG00000257477	0	0	0
ENSG00000170627	6	5	1
ENSG00000123338	55	32	28
ENSG00000257824	0	2	3
ENSG00000123360	2	1	1
ENSG00000135447	0	0	0
ENSG00000135413	0	0	0
ENSG00000161634	0	0	0
ENSG00000257634	0	0	0
ENSG00000172551	0	0	0
ENSG00000135426	1227	638	589
ENSG00000257870	4	3	1
ENSG00000123307	0	0	0
ENSG00000170605	0	0	0
ENSG00000179919	0	0	0
ENSG00000197706	0	0	0
ENSG00000188324	0	0	0
ENSG00000205330	0	0	0
ENSG00000205329	0	0	0
ENSG00000187857	0	0	0
ENSG00000205328	0	0	0
ENSG00000185821	0	0	0
ENSG00000258763	0	0	0
ENSG00000179695	0	0	0
ENSG00000184954	0	0	0
ENSG00000205327	0	0	0
ENSG00000179626	0	0	0
ENSG00000179615	0	0	0
ENSG00000175398	0	0	0
ENSG00000258921	0	0	0
ENSG00000170439	0	0	0
ENSG00000135424	0	15	10
ENSG00000258311	25	15	10
ENSG00000135441	127	62	65
ENSG00000135437	23	9	14
ENSG00000135404	110	57	53
ENSG00000258056	1	0	1
ENSG00000135414	9	7	2
ENSG00000205323	35	14	21
ENSG00000257390	0	223	211
ENSG00000123353	256	432	465
ENSG00000135392	306	251	251
ENSG00000123342	11	6	5
ENSG00000170473	133	66	70
ENSG00000065357	17	11	9
ENSG00000185664	0	7	2
ENSG00000123374	27	15	34
ENSG00000258554	0	8	4
ENSG00000111540	3290	1620	1670
ENSG00000139531	105	48	57
ENSG00000123411	36	19	17
ENSG00000257449	0	0	0
ENSG00000197728	452	202	250
ENSG00000065361	0	0	0
ENSG00000257411	0	0	0
ENSG00000170515	1438	938	939
ENSG00000257553	0	347	324
ENSG00000229117	3868	1936	1932
ENSG00000135482	94	72	75
ENSG00000139641	161	73	89
ENSG00000258345	0	3	3
ENSG00000258317	3	27	30
ENSG00000257809	0	6	12
ENSG00000196465	39	38	19
ENSG00000092841	6358	3113	3299
ENSG00000139613	605	350	308
ENSG00000181852	521	259	262
ENSG00000139579	70	35	35
ENSG00000139540	2	1	1
ENSG00000139645	720	351	369
ENSG00000135469	0	0	0
ENSG00000258260	0	0	0
ENSG00000062485	282	121	162
ENSG00000144785	0	0	0
ENSG00000257303	1	22	31
ENSG00000257740	0	0	0
ENSG00000257727	9	19	11
ENSG00000135473	68	36	32
ENSG00000110944	0	0	0
ENSG00000170581	68	30	38
ENSG00000175336	0	0	0
ENSG00000111602	48	21	27
ENSG00000135517	0	0	0
ENSG00000176422	10	7	4
ENSG00000135423	6	3	4
ENSG00000076067	3	2	1
ENSG00000076108	7168	3514	3654
ENSG00000110955	10444	5234	5210
ENSG00000110958	18820	9405	9415
ENSG00000196531	10837	5402	5435
ENSG00000198056	45	31	21
ENSG00000025423	6	5	8
ENSG00000170426	0	0	0
ENSG00000139547	6	2	4
ENSG00000166856	0	0	0
ENSG00000268162	0	0	0
ENSG00000166860	52	27	25
ENSG00000166863	263	131	132
ENSG00000166866	28	16	12
ENSG00000166881	326	188	138
ENSG00000166886	37	73	76
ENSG00000166888	9412	4872	4653
ENSG00000123384	223	108	116
ENSG00000259125	0	0	0
ENSG00000182379	0	0	0
ENSG00000182199	155	69	87
ENSG00000185633	4	2	3
ENSG00000185482	0	0	0
ENSG00000179912	55	32	23
ENSG00000258830	0	0	0
ENSG00000268367	0	0	0
ENSG00000258001	0	0	0
ENSG00000175189	0	0	0
ENSG00000139269	1	0	1
ENSG00000111087	7	4	3
ENSG00000123329	54	51	31
ENSG00000166986	3911	7334	7327
ENSG00000175197	9541	10215	10049
ENSG00000166987	914	485	477
ENSG00000175203	1393	731	709
ENSG00000155980	248	126	122
ENSG00000166908	824	433	391
ENSG00000178498	0	0	0
ENSG00000240771	0	0	0
ENSG00000224713	0	0	0
ENSG00000135502	0	0	0
ENSG00000135454	0	0	0
ENSG00000135506	987	706	757
ENSG00000257342	0	249	227
ENSG00000135439	7	8	6
ENSG00000255737	2	5	4
ENSG00000135452	864	1083	1141
ENSG00000135446	1583	1490	1453
ENSG00000139266	167	80	87
ENSG00000111012	30	13	17
ENSG00000037897	55	33	32
ENSG00000123427	36	24	19
ENSG00000257921	0	0	0
ENSG00000123297	278	133	148
ENSG00000135407	35	20	21
ENSG00000270039	18	8	12
ENSG00000269903	5	4	1
ENSG00000175215	538	259	279
ENSG00000257953	1	2	0
ENSG00000245651	0	0	0
ENSG00000257698	41	21	20
ENSG00000166896	14	5	9
ENSG00000257541	0	0	0
ENSG00000258231	0	0	0
ENSG00000257259	0	0	0
ENSG00000139263	0	0	0
ENSG00000257443	0	0	0
ENSG00000258214	0	0	0
ENSG00000257230	0	0	0
ENSG00000118596	11	5	6
ENSG00000257294	0	0	0
ENSG00000198673	283	170	159
ENSG00000135655	53798	27168	26676
ENSG00000061987	508	257	251
ENSG00000257568	0	0	0
ENSG00000221949	0	0	0
ENSG00000257354	3	0	3
ENSG00000111110	7	5	2
ENSG00000257235	0	0	0
ENSG00000166148	0	0	0
ENSG00000258117	0	0	0
ENSG00000177990	2	1	1
ENSG00000249753	0	0	0
ENSG00000118600	14	7	10
ENSG00000255850	0	2	1
ENSG00000196935	1	1	0
ENSG00000255886	0	0	0
ENSG00000255817	0	0	0
ENSG00000255629	0	0	0
ENSG00000174206	6	2	4
ENSG00000185306	0	0	0
ENSG00000184575	3632	1820	1812
ENSG00000183735	889	450	439
ENSG00000256199	0	0	0
ENSG00000256670	0	0	0
ENSG00000153179	1	0	1
ENSG00000256314	0	0	0
ENSG00000268028	0	0	0
ENSG00000135677	4191	2082	2109
ENSG00000215159	0	0	0
ENSG00000111490	0	0	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	93	59	34
ENSG00000174099	14	5	9
ENSG00000250748	0	0	0
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	0	0	0
ENSG00000197301	4	2	2
ENSG00000267942	0	0	0
ENSG00000256083	0	0	0
ENSG00000256259	0	0	0
ENSG00000139233	85	42	43
ENSG00000228144	0	0	0
ENSG00000155957	5	1	4
ENSG00000239335	0	3	0
ENSG00000090376	9	6	4
ENSG00000256072	0	1	0
ENSG00000127311	90	42	48
ENSG00000155974	1	0	1
ENSG00000256248	0	0	0
ENSG00000257083	0	0	0
ENSG00000111530	625	309	316
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	0	0	0
ENSG00000235872	2	1	1
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	44	22	22
ENSG00000251301	0	0	0
ENSG00000256273	0	0	0
ENSG00000127314	418	241	177
ENSG00000247363	1	3	2
ENSG00000111581	117	58	63
ENSG00000175782	27	10	17
ENSG00000251695	1	1	0
ENSG00000135679	10842	8615	8775
ENSG00000256325	11	4	7
ENSG00000257181	0	2766	2772
ENSG00000135678	446	735	721
ENSG00000258140	0	0	0
ENSG00000111605	348	168	180
ENSG00000090382	28	40	52
ENSG00000257764	0	37	27
ENSG00000127337	44	28	16
ENSG00000257507	0	0	0
ENSG00000166225	227	127	100
ENSG00000166226	6259	3149	3110
ENSG00000198812	0	0	0
ENSG00000127325	274	138	136
ENSG00000247131	6	1	5
ENSG00000127328	1049	523	526
ENSG00000258052	0	0	0
ENSG00000166268	12	3	9
ENSG00000257815	281	320	293
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	5	4	1
ENSG00000111596	1467	877	922
ENSG00000135643	0	0	0
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	4	2	2
ENSG00000139292	1	1	0
ENSG00000257761	0	0	0
ENSG00000133858	221	199	185
ENSG00000173451	26	80	109
ENSG00000258064	0	0	0
ENSG00000139291	16	9	7
ENSG00000257515	0	0	0
ENSG00000080371	519	256	263
ENSG00000257410	63	32	31
ENSG00000121749	5240	2584	2656
ENSG00000139287	80	41	39
ENSG00000258115	3	2	1
ENSG00000072657	61	31	30
ENSG00000258235	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	1	0	1
ENSG00000251138	0	0	0
ENSG00000257183	0	0	0
ENSG00000253719	420	246	237
ENSG00000257386	0	29	34
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	0	0
ENSG00000180881	3	1	2
ENSG00000173401	6	5	1
ENSG00000180481	2	0	2
ENSG00000139278	34	38	33
ENSG00000257497	4	2	2
ENSG00000111615	40	41	36
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	6	5	2
ENSG00000257453	0	0	1
ENSG00000187109	457	236	221
ENSG00000257219	0	0	0
ENSG00000179941	18	9	9
ENSG00000091039	522	265	257
ENSG00000257526	3	2	1
ENSG00000186908	727	391	336
ENSG00000175183	3	1	2
ENSG00000257910	0	0	0
ENSG00000165891	87	40	47
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
ENSG00000258225	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257948	0	0	0
ENSG00000067715	0	0	0
ENSG00000257191	0	0	0
ENSG00000257894	0	0	0
ENSG00000257474	0	0	0
ENSG00000177425	45	13	32
ENSG00000258048	0	0	0
ENSG00000058272	747	415	402
ENSG00000269531	0	21	22
ENSG00000258044	0	0	0
ENSG00000257557	3	13	17
ENSG00000165899	0	0	0
ENSG00000139304	0	0	0
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	6	4	2
ENSG00000111058	0	0	0
ENSG00000258026	0	0	0
ENSG00000139220	0	0	0
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000257747	0	0	0
ENSG00000133773	475	235	255
ENSG00000127720	19	20	14
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000179104	0	0	0
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000257729	0	0	0
ENSG00000072041	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	0	0	0
ENSG00000269916	0	0	0
ENSG00000180318	0	0	0
ENSG00000258815	0	0	0
ENSG00000198774	0	0	0
ENSG00000133636	0	0	0
ENSG00000258178	0	0	0
ENSG00000182050	0	0	0
ENSG00000258185	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	1582	842	755
ENSG00000198707	14	13	16
ENSG00000139324	77	41	36
ENSG00000049130	30	15	15
ENSG00000246363	0	0	0
ENSG00000257156	0	0	0
ENSG00000139318	21	9	12
ENSG00000271327	5	4	1
ENSG00000271259	0	0	0
ENSG00000139323	3728	1874	1868
ENSG00000257594	95	45	51
ENSG00000259075	0	0	0
ENSG00000270344	24	20	22
ENSG00000258302	14	10	4
ENSG00000070961	647	300	352
ENSG00000271614	11	8	8
ENSG00000258216	0	0	0
ENSG00000257725	0	0	0
ENSG00000257194	0	0	0
ENSG00000258183	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	0	0	0
ENSG00000011465	0	0	0
ENSG00000258100	0	0	0
ENSG00000258125	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	1	1	0
ENSG00000133639	658	327	358
ENSG00000245904	3	14	16
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	2	0	2
ENSG00000214215	0	0	0
ENSG00000187510	0	0	0
ENSG00000102189	24	12	12
ENSG00000257345	2	6	7
ENSG00000257322	115	70	54
ENSG00000257746	5	1	4
ENSG00000258171	37	18	19
ENSG00000257252	1177	605	572
ENSG00000173598	3481	1797	1685
ENSG00000177889	448	218	231
ENSG00000198015	418	209	209
ENSG00000120833	144	76	68
ENSG00000169372	165	71	94
ENSG00000258274	2	1	1
ENSG00000257283	0	0	0
ENSG00000271382	0	0	0
ENSG00000136040	81	48	37
ENSG00000258035	0	0	0
ENSG00000258172	0	0	0
ENSG00000258365	0	0	0
ENSG00000173588	37	26	15
ENSG00000257400	1	0	1
ENSG00000057704	822	449	373
ENSG00000184752	103	47	56
ENSG00000120798	145	68	77
ENSG00000180263	6082	3069	3013
ENSG00000028203	1088	557	531
ENSG00000258247	0	0	0
ENSG00000258313	0	0	0
ENSG00000257583	0	0	0
ENSG00000111142	620	302	318
ENSG00000136014	0	0	0
ENSG00000074527	23	10	13
ENSG00000258343	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	47	24	23
ENSG00000165972	0	0	0
ENSG00000139344	0	0	0
ENSG00000084110	8	3	5
ENSG00000257878	0	81	89
ENSG00000111144	2961	1711	1779
ENSG00000257715	2	178	183
ENSG00000111145	16	10	6
ENSG00000258177	0	0	0
ENSG00000059758	887	461	426
ENSG00000258272	0	0	0
ENSG00000188596	24	12	12
ENSG00000139350	41	17	24
ENSG00000258131	0	0	0
ENSG00000257470	0	0	0
ENSG00000257920	0	0	0
ENSG00000258312	0	0	0
ENSG00000245017	4	2	2
ENSG00000257167	11	13	14
ENSG00000120802	222	125	113
ENSG00000075415	2307	1114	1193
ENSG00000166130	1	0	1
ENSG00000120868	2	2	4
ENSG00000185046	0	3	1
ENSG00000257458	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000111647	1514	741	773
ENSG00000257696	0	0	0
ENSG00000075089	72	38	34
ENSG00000166153	1	0	1
ENSG00000136021	2685	1342	1343
ENSG00000179520	1	0	1
ENSG00000012504	0	0	0
ENSG00000139354	31	19	12
ENSG00000151572	0	0	0
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000256870	0	0	0
ENSG00000120800	24	13	11
ENSG00000120805	18	8	10
ENSG00000257543	0	0	0
ENSG00000166211	0	0	0
ENSG00000196091	0	0	0
ENSG00000257514	0	0	0
ENSG00000111666	496	289	314
ENSG00000139351	9	59	57
ENSG00000111670	50	30	20
ENSG00000136048	342	178	181
ENSG00000257202	2	10	9
ENSG00000258308	0	0	0
ENSG00000120860	174	84	90
ENSG00000257222	0	0	4
ENSG00000075188	41	26	19
ENSG00000185480	30	15	21
ENSG00000183395	0	5	1
ENSG00000017427	0	0	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000139352	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	0	0	0
