ENSG00000261804	0	0	0
ENSG00000262714	0	0	0
ENSG00000103479	1415	755	785
ENSG00000166971	4	66	63
ENSG00000103494	13	9	4
ENSG00000140718	251	108	143
ENSG00000261630	3	0	3
ENSG00000260194	3	1	2
ENSG00000261049	0	0	0
ENSG00000259759	0	0	0
ENSG00000259517	0	0	0
ENSG00000177508	0	0	0
ENSG00000261803	0	0	0
ENSG00000261171	0	0	0
ENSG00000245694	160	83	77
ENSG00000176842	0	0	0
ENSG00000259711	0	0	0
ENSG00000259725	0	0	0
ENSG00000259283	0	0	0
ENSG00000159387	0	0	0
ENSG00000263207	0	0	0
ENSG00000087245	6	6	0
ENSG00000260135	0	0	0
ENSG00000087253	11	3	8
ENSG00000261997	3	0	3
ENSG00000256812	0	0	0
ENSG00000103546	0	0	0
ENSG00000198848	0	0	0
ENSG00000159398	0	0	0
ENSG00000246379	0	0	0
ENSG00000260041	0	0	0
ENSG00000261013	0	0	0
ENSG00000087258	1	0	1
ENSG00000261439	0	0	0
ENSG00000272372	0	0	0
ENSG00000159461	1394	720	699
ENSG00000260621	10	21	14
ENSG00000167005	2207	1094	1113
ENSG00000087263	281	154	190
ENSG00000125124	94	81	76
ENSG00000102891	0	0	0
ENSG00000087250	0	0	0
ENSG00000125148	100	50	50
ENSG00000260823	0	0	0
ENSG00000169715	4	4	0
ENSG00000268317	0	0	0
ENSG00000205364	0	0	0
ENSG00000205362	0	0	0
ENSG00000169688	0	0	0
ENSG00000198417	2	2	0
ENSG00000125144	0	0	0
ENSG00000205358	0	0	0
ENSG00000187193	2	1	1
ENSG00000261302	0	0	0
ENSG00000102900	1172	590	582
ENSG00000070915	0	0	0
ENSG00000051108	1156	562	594
ENSG00000087237	1	0	1
ENSG00000140853	412	194	219
ENSG00000260145	1	1	1
ENSG00000260148	0	0	0
ENSG00000140848	3	2	1
ENSG00000172775	1618	812	806
ENSG00000159579	852	414	438
ENSG00000102931	639	565	510
ENSG00000260946	0	209	227
ENSG00000102934	0	0	0
ENSG00000102962	0	0	0
ENSG00000006210	0	0	0
ENSG00000102970	1	0	1
ENSG00000005194	477	265	231
ENSG00000088682	783	414	388
ENSG00000102978	342	178	164
ENSG00000125170	1	0	1
ENSG00000135736	0	0	0
ENSG00000159618	1	0	1
ENSG00000205336	68	42	26
ENSG00000261633	0	0	0
ENSG00000182885	4	3	1
ENSG00000260467	0	0	0
ENSG00000159625	2	0	2
ENSG00000140854	340	160	180
ENSG00000140859	6	2	4
ENSG00000187185	0	0	0
ENSG00000070729	0	0	0
ENSG00000159648	0	0	0
ENSG00000166188	47	26	21
ENSG00000103005	639	333	306
ENSG00000102996	0	0	0
ENSG00000070761	405	261	239
ENSG00000260545	4	46	53
ENSG00000260927	4	3	1
ENSG00000070770	940	446	494
ENSG00000260867	0	0	0
ENSG00000103021	18	11	7
ENSG00000103023	0	0	0
ENSG00000181938	322	166	156
ENSG00000261078	0	0	0
ENSG00000260186	2	2	0
ENSG00000103034	0	0	0
ENSG00000103037	49	85	113
ENSG00000125107	4682	2443	2388
ENSG00000103042	434	216	218
ENSG00000125166	642	326	355
ENSG00000245768	0	19	20
ENSG00000261638	0	0	0
ENSG00000260240	0	0	0
ENSG00000261807	0	0	0
ENSG00000261436	0	0	0
ENSG00000261310	0	0	0
ENSG00000150394	0	0	0
ENSG00000260115	1	1	0
ENSG00000231589	0	0	0
ENSG00000260658	0	0	0
ENSG00000261743	0	0	0
ENSG00000261014	0	0	0
ENSG00000261653	0	0	0
ENSG00000260715	0	0	0
ENSG00000261028	0	0	0
ENSG00000259846	0	0	0
ENSG00000259859	0	0	0
ENSG00000140937	0	0	0
ENSG00000259847	0	0	0
ENSG00000260834	0	0	0
ENSG00000260364	0	0	0
ENSG00000261742	0	0	0
ENSG00000261818	0	0	0
ENSG00000260004	0	0	0
ENSG00000260695	0	0	0
ENSG00000179776	0	0	0
ENSG00000246898	0	0	0
ENSG00000166546	0	0	1
ENSG00000261656	0	0	0
ENSG00000260851	0	0	0
ENSG00000247270	0	1	0
ENSG00000166548	25	29	24
ENSG00000260755	0	13	15
ENSG00000261519	0	0	0
ENSG00000217555	25	10	15
ENSG00000254788	0	0	0
ENSG00000089505	0	0	0
ENSG00000140932	0	0	0
ENSG00000260650	0	0	0
ENSG00000140931	1	1	0
ENSG00000183723	6	3	3
ENSG00000135720	779	583	547
ENSG00000260465	0	162	189
ENSG00000260558	8	2	6
ENSG00000246777	0	0	0
ENSG00000249961	3	2	1
ENSG00000159593	767	386	381
ENSG00000258122	0	0	0
ENSG00000168748	0	0	0
ENSG00000172840	15	7	8
ENSG00000261705	0	0	0
ENSG00000261088	8	7	1
ENSG00000166589	0	0	0
ENSG00000166592	33	14	19
ENSG00000166595	1249	616	633
ENSG00000172831	509	235	274
ENSG00000172828	0	0	0
ENSG00000172824	3	3	0
ENSG00000067955	5	3	2
ENSG00000125149	380	226	205
ENSG00000237172	4	32	23
ENSG00000102871	145	72	75
ENSG00000135722	8	4	6
ENSG00000102878	1	1	0
ENSG00000265690	0	0	0
ENSG00000140939	2	7	13
ENSG00000196123	82	56	44
ENSG00000179044	5	3	2
ENSG00000205250	4394	2209	2185
ENSG00000102890	461	225	236
ENSG00000125122	91	52	39
ENSG00000237102	0	0	0
ENSG00000168701	349	189	165
ENSG00000135723	187	118	137
ENSG00000135740	15	47	31
ENSG00000196155	229	130	104
ENSG00000168676	1	3	3
ENSG00000159708	0	0	0
ENSG00000159713	0	0	0
ENSG00000159714	0	0	0
ENSG00000176387	3	2	1
ENSG00000261320	0	0	0
ENSG00000159720	3405	1718	1687
ENSG00000159723	3	1	2
ENSG00000039523	615	615	585
ENSG00000261396	1	69	108
ENSG00000259945	0	71	62
ENSG00000260894	0	35	55
ENSG00000261386	8	2	6
ENSG00000259804	5	2	3
ENSG00000102974	979	493	486
ENSG00000237718	7	3	4
ENSG00000159753	5	6	3
ENSG00000102977	183	85	102
ENSG00000102981	0	0	0
ENSG00000124074	36	17	23
ENSG00000159761	16	12	8
ENSG00000141098	1006	480	526
ENSG00000141084	4734	2328	2406
ENSG00000102904	115	358	427
ENSG00000102901	1759	1249	1233
ENSG00000168286	93	60	69
ENSG00000102898	1016	498	535
ENSG00000038358	459	215	244
ENSG00000263126	5	3	2
ENSG00000188038	0	0	0
ENSG00000159792	608	410	410
ENSG00000141086	0	97	101
ENSG00000261884	37	26	12
ENSG00000205220	115	59	56
ENSG00000213398	53	28	25
ENSG00000124067	115	62	53
ENSG00000267660	0	0	0
ENSG00000141096	1	0	1
ENSG00000167261	3	2	2
ENSG00000167264	83	56	57
ENSG00000263201	0	0	0
ENSG00000182810	218	125	122
ENSG00000072736	1068	806	754
ENSG00000260891	25	14	12
ENSG00000262160	10	220	248
ENSG00000103067	23	15	8
ENSG00000103066	45	23	32
ENSG00000260441	0	8	2
ENSG00000103064	77	131	122
ENSG00000103061	48	115	109
ENSG00000132600	136	71	68
ENSG00000103056	2	4	1
ENSG00000184939	148	71	77
ENSG00000260084	0	0	0
ENSG00000062038	1	0	1
ENSG00000260577	0	0	0
ENSG00000039068	4747	2621	2712
ENSG00000260798	13	300	299
ENSG00000103047	121	59	73
ENSG00000260999	0	7	4
ENSG00000103044	10	98	101
ENSG00000168802	113	146	143
ENSG00000263203	0	0	0
ENSG00000141076	211	125	103
ENSG00000168807	159	83	76
ENSG00000260914	0	0	0
ENSG00000132612	586	305	299
ENSG00000213380	45	96	98
ENSG00000258429	0	0	0
ENSG00000272617	0	0	0
ENSG00000260371	0	0	0
ENSG00000259900	0	0	0
ENSG00000132603	443	239	232
ENSG00000157315	10	5	6
ENSG00000132604	139	78	61
ENSG00000103018	587	290	297
ENSG00000102908	1583	805	778
ENSG00000181019	2	2	1
ENSG00000261602	0	0	1
ENSG00000262136	0	18	9
ENSG00000141101	38	29	36
ENSG00000198373	1578	763	815
ENSG00000157322	1	1	0
ENSG00000090857	353	276	273
ENSG00000247228	80	128	148
ENSG00000157335	0	0	0
ENSG00000269746	0	0	0
ENSG00000269866	0	0	0
ENSG00000223496	214	107	107
ENSG00000090861	7173	3539	3634
ENSG00000157349	59	32	27
ENSG00000260537	0	0	0
ENSG00000168872	285	150	135
ENSG00000157350	1086	604	626
ENSG00000260111	0	72	71
ENSG00000157353	100	53	47
ENSG00000103051	1240	620	620
ENSG00000189091	2441	1236	1205
ENSG00000260023	15	8	7
ENSG00000157368	0	0	0
ENSG00000132613	36	37	25
ENSG00000268927	2	11	17
ENSG00000103043	333	175	165
ENSG00000260156	1	1	0
ENSG00000214353	26	14	19
ENSG00000262890	0	0	0
ENSG00000157423	1	1	0
ENSG00000259833	0	0	0
ENSG00000259798	0	0	0
ENSG00000180917	765	382	383
ENSG00000261260	0	0	0
ENSG00000172137	2	1	1
ENSG00000261348	0	0	0
ENSG00000167377	318	165	156
ENSG00000261611	0	3	7
ENSG00000247324	14	26	38
ENSG00000157429	199	98	101
ENSG00000260520	0	0	0
ENSG00000140835	0	0	0
ENSG00000198650	0	0	0
ENSG00000260886	0	0	0
ENSG00000260593	0	0	0
ENSG00000140832	14	23	14
ENSG00000040199	1417	716	756
ENSG00000260185	2	19	14
ENSG00000261513	3	2	2
ENSG00000260612	3	1	2
ENSG00000166747	1339	650	689
ENSG00000224470	646	329	318
ENSG00000182149	2570	1284	1291
ENSG00000102984	3	4	6
ENSG00000261337	32	14	18
ENSG00000263320	34	16	18
ENSG00000102967	411	204	207
ENSG00000140830	212	141	141
ENSG00000257017	2	1	1
ENSG00000261701	12	8	4
ENSG00000260252	2	38	22
ENSG00000140829	944	567	556
ENSG00000118557	11	91	87
ENSG00000261673	3	3	0
ENSG00000261008	90	85	84
ENSG00000260664	8	45	42
ENSG00000259768	8	4	4
ENSG00000140836	54	33	21
ENSG00000259901	16	11	5
ENSG00000259209	2	1	1
ENSG00000272250	0	0	0
ENSG00000271009	0	0	0
ENSG00000260880	0	0	0
ENSG00000197445	1	1	0
ENSG00000261227	0	0	0
ENSG00000258779	0	0	0
ENSG00000258582	0	0	0
ENSG00000260687	0	0	0
ENSG00000259971	0	0	0
ENSG00000260848	0	0	0
ENSG00000259817	0	0	0
ENSG00000261404	1	2	1
ENSG00000261248	1	1	0
ENSG00000103035	1517	1357	1394
ENSG00000259972	24	645	611
ENSG00000260884	5	2	3
ENSG00000261079	11	3	8
ENSG00000196436	1	0	1
ENSG00000140839	1	0	1
ENSG00000261170	0	0	0
ENSG00000260539	719	395	324
ENSG00000090863	1269	640	629
ENSG00000168411	1709	879	830
ENSG00000168404	1	0	1
ENSG00000103089	1	0	1
ENSG00000103091	656	331	360
ENSG00000186187	329	209	211
ENSG00000247033	0	29	27
ENSG00000166816	35	14	21
ENSG00000261058	0	0	0
ENSG00000184517	201	86	115
ENSG00000168928	0	0	0
ENSG00000168925	0	0	0
ENSG00000050820	80	38	42
ENSG00000153774	488	251	237
ENSG00000261717	0	0	0
ENSG00000166822	136	55	81
ENSG00000203472	0	0	0
ENSG00000183196	0	0	0
ENSG00000260092	0	0	0
ENSG00000135702	2	2	0
ENSG00000205084	20	10	10
ENSG00000034713	4009	1979	2030
ENSG00000065457	993	495	498
ENSG00000065427	2027	1121	1056
ENSG00000166848	2554	1362	1342
ENSG00000214325	17	10	7
ENSG00000261313	0	0	0
ENSG00000260223	0	0	0
ENSG00000260983	0	0	0
ENSG00000152910	0	0	0
ENSG00000261833	0	0	0
ENSG00000250514	0	0	0
ENSG00000259995	0	0	0
ENSG00000103111	731	402	387
ENSG00000205078	7	3	4
ENSG00000261063	0	32	26
ENSG00000260922	0	0	0
ENSG00000140873	0	0	0
ENSG00000260701	0	0	0
ENSG00000261154	0	0	0
ENSG00000140876	13	19	24
ENSG00000261707	1	17	14
ENSG00000171724	52	28	24
ENSG00000261540	0	0	0
ENSG00000166509	0	0	0
ENSG00000186153	29	14	15
ENSG00000260969	0	0	0
ENSG00000260733	1	0	1
ENSG00000268977	0	0	0
ENSG00000260694	0	0	0
ENSG00000261722	0	0	0
ENSG00000261472	0	0	0
ENSG00000178573	0	0	0
ENSG00000260876	0	0	2
ENSG00000261390	5	4	3
ENSG00000261082	0	0	0
ENSG00000260237	0	0	0
ENSG00000260706	0	0	0
ENSG00000259867	0	0	1
ENSG00000261376	0	0	0
ENSG00000168589	5	4	2
ENSG00000260183	0	0	0
ENSG00000260737	0	0	0
ENSG00000166446	14	4	10
ENSG00000260594	0	0	0
ENSG00000260896	3	1	2
ENSG00000103121	986	604	610
ENSG00000166451	1753	1310	1369
ENSG00000260213	21	16	6
ENSG00000166454	372	187	185
ENSG00000166455	24	11	13
ENSG00000261141	4	2	2
ENSG00000261838	0	0	0
ENSG00000245059	0	0	0
ENSG00000140905	4	2	2
ENSG00000135697	0	0	0
ENSG00000260495	3	1	2
ENSG00000261609	190	88	102
ENSG00000272923	0	0	0
ENSG00000153815	152	88	64
ENSG00000261218	4	1	3
ENSG00000197943	8	3	5
ENSG00000260682	0	0	0
ENSG00000184860	0	0	0
ENSG00000086696	0	0	0
ENSG00000261235	1	1	0
ENSG00000135698	75	42	33
ENSG00000261029	0	0	0
ENSG00000261285	0	0	0
ENSG00000261176	0	0	0
ENSG00000140945	0	0	0
ENSG00000260832	0	0	0
ENSG00000261410	0	0	0
ENSG00000261103	0	0	0
ENSG00000260788	0	0	0
ENSG00000259914	0	0	0
ENSG00000260228	0	0	0
ENSG00000260523	0	0	0
ENSG00000230989	421	220	201
ENSG00000103150	38	20	18
ENSG00000260300	3	3	0
ENSG00000260932	1	0	1
ENSG00000140961	91	43	48
ENSG00000103154	0	0	0
ENSG00000166558	0	0	0
ENSG00000140943	763	382	381
ENSG00000260018	3	0	3
ENSG00000103160	220	92	128
ENSG00000154099	1	17	24
ENSG00000103168	153	110	83
ENSG00000140955	0	0	0
ENSG00000250685	0	0	0
ENSG00000168418	0	0	0
ENSG00000260858	0	0	0
ENSG00000103175	1	0	1
ENSG00000260530	0	0	0
ENSG00000260504	0	0	0
ENSG00000064270	0	0	0
ENSG00000261286	0	0	0
ENSG00000140950	13	7	15
ENSG00000261243	1	6	4
ENSG00000103187	26	12	14
ENSG00000261471	0	0	0
ENSG00000135686	103	48	55
ENSG00000103194	1249	627	622
ENSG00000103196	3	1	2
ENSG00000260340	0	0	0
ENSG00000153786	489	235	254
ENSG00000135709	1073	485	588
ENSG00000153789	0	0	0
ENSG00000262601	0	0	0
ENSG00000179219	0	0	0
ENSG00000261567	0	0	0
ENSG00000270124	13	5	8
ENSG00000260417	60	27	33
ENSG00000131149	2461	1265	1200
ENSG00000131153	515	246	273
ENSG00000154102	0	0	0
ENSG00000269898	3	0	3
ENSG00000131148	188	88	108
ENSG00000270184	6	1	5
ENSG00000270159	4	3	1
ENSG00000131143	4627	2234	2401
ENSG00000140968	0	0	0
ENSG00000268804	0	0	0
ENSG00000269667	0	0	0
ENSG00000261177	3	2	1
ENSG00000268078	0	0	0
ENSG00000268505	0	0	0
ENSG00000269186	4	1	3
ENSG00000270058	0	0	0
ENSG00000268754	0	0	0
ENSG00000268532	0	0	0
ENSG00000168367	0	0	0
ENSG00000269826	0	0	0
ENSG00000268388	0	0	0
ENSG00000103241	0	0	0
ENSG00000270020	0	0	0
ENSG00000103248	217	116	101
ENSG00000260944	0	0	0
ENSG00000176692	0	0	0
ENSG00000176678	0	0	0
ENSG00000260387	0	0	0
ENSG00000261161	0	0	0
ENSG00000260026	0	0	0
ENSG00000261175	0	0	0
ENSG00000261363	0	0	0
ENSG00000260456	18	9	9
ENSG00000261095	0	0	0
ENSG00000261651	1	1	0
ENSG00000131152	0	0	0
ENSG00000270006	7	3	5
ENSG00000270082	0	3	1
ENSG00000103264	32	20	23
ENSG00000269901	2	4	0
ENSG00000140941	5006	2476	2535
ENSG00000261592	5	2	4
ENSG00000140948	76	49	27
ENSG00000260750	0	0	0
ENSG00000269935	1	0	1
ENSG00000154118	8	11	2
ENSG00000226180	25	17	8
ENSG00000104731	312	149	167
ENSG00000205047	4	3	1
ENSG00000260498	13	7	6
ENSG00000260177	1	0	1
ENSG00000103257	11174	5814	5767
ENSG00000260466	5	228	184
ENSG00000174990	0	0	0
ENSG00000172530	286	126	160
ENSG00000261193	0	0	0
ENSG00000260166	0	0	0
ENSG00000205037	0	0	0
ENSG00000260162	0	0	0
ENSG00000261327	0	0	0
ENSG00000261816	0	0	0
ENSG00000260420	0	0	0
ENSG00000261273	0	0	0
ENSG00000225614	1	0	1
ENSG00000179588	152	68	84
ENSG00000261744	33	14	19
ENSG00000158545	230	125	105
ENSG00000124391	1	0	1
ENSG00000051523	5	4	1
ENSG00000167508	1168	524	644
ENSG00000260630	52	32	20
ENSG00000185669	9	5	4
ENSG00000158717	83	48	54
ENSG00000259813	0	11	8
ENSG00000174177	87	53	41
ENSG00000103335	285	169	229
ENSG00000260121	6	54	38
ENSG00000224888	4	12	8
ENSG00000260617	0	1	1
ENSG00000182376	3	2	1
ENSG00000167513	474	243	231
ENSG00000198931	385	169	216
ENSG00000141012	179	95	84
ENSG00000269422	0	0	0
ENSG00000167515	195	90	107
ENSG00000205022	24	17	9
ENSG00000129993	631	424	411
ENSG00000259881	84	139	149
ENSG00000205018	4	2	2
ENSG00000259989	0	0	0
ENSG00000256982	0	0	0
ENSG00000176715	1185	663	653
ENSG00000261546	24	77	78
ENSG00000180422	1	1	0
ENSG00000205015	0	0	0
ENSG00000129910	0	0	0
ENSG00000259803	0	0	0
ENSG00000259877	56	30	26
ENSG00000170100	72	42	47
ENSG00000260659	0	8	9
ENSG00000260637	0	0	0
ENSG00000167522	842	411	458
ENSG00000268218	38	32	33
ENSG00000260279	68	32	36
ENSG00000261253	4	3	1
ENSG00000197912	350	173	177
ENSG00000261118	2	1	1
ENSG00000167526	7180	3594	3586
ENSG00000178773	0	0	0
ENSG00000015413	0	0	0
ENSG00000131165	1572	807	767
ENSG00000167523	178	88	92
ENSG00000185324	452	238	217
ENSG00000260259	0	0	1
ENSG00000158792	66	31	37
ENSG00000075399	20	9	14
ENSG00000261373	0	3	0
ENSG00000158805	142	236	234
ENSG00000187741	875	621	582
ENSG00000204991	8	3	5
ENSG00000141002	1444	662	782
ENSG00000258839	15	6	11
ENSG00000198211	0	0	0
ENSG00000259006	0	3	1
ENSG00000258947	0	0	0
ENSG00000140995	399	199	200
ENSG00000261317	0	57	61
ENSG00000177946	60	93	85
ENSG00000003249	1	1	0
ENSG00000141013	77	39	38
ENSG00000221819	4	2	2
ENSG00000126856	0	0	0
ENSG00000260507	0	0	0
ENSG00000261172	1	0	1
ENSG00000260923	6	5	1
ENSG00000272636	0	0	0
ENSG00000273172	0	0	0
ENSG00000181031	1	0	1
ENSG00000262920	0	0	0
ENSG00000262294	0	0	0
ENSG00000262558	0	0	0
ENSG00000241525	1	1	1
ENSG00000187624	1	2	0
ENSG00000183688	72	34	38
ENSG00000263015	0	0	0
ENSG00000141252	943	454	515
ENSG00000263300	0	0	0
ENSG00000262905	3	15	14
ENSG00000167695	72	41	31
ENSG00000179409	47	32	15
ENSG00000167699	1134	558	599
ENSG00000262228	10	6	4
ENSG00000171861	212	125	110
ENSG00000262434	0	0	0
ENSG00000167693	0	0	0
ENSG00000262133	0	0	0
ENSG00000262003	0	0	0
ENSG00000177370	365	194	175
ENSG00000159842	19	6	17
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	4860	2355	2505
ENSG00000167193	312	160	153
ENSG00000262777	6	2	5
ENSG00000197879	206	105	101
ENSG00000132376	1839	942	897
ENSG00000236618	1	56	51
ENSG00000174238	398	248	256
ENSG00000167703	465	222	243
ENSG00000074660	249	128	121
ENSG00000167705	266	142	124
ENSG00000174231	3777	1919	1858
ENSG00000185561	0	0	0
ENSG00000186594	1824	867	957
ENSG00000167716	1872	1178	1164
ENSG00000262791	0	226	244
ENSG00000167711	13	9	4
ENSG00000132386	6	1	5
ENSG00000186532	256	136	127
ENSG00000132383	5975	2951	3031
ENSG00000185924	0	0	0
ENSG00000262445	0	0	0
ENSG00000228133	0	0	0
ENSG00000108963	210	103	107
ENSG00000262664	0	0	0
ENSG00000262533	0	219	225
ENSG00000263050	18	7	11
ENSG00000177374	2	0	2
ENSG00000070366	503	223	288
ENSG00000262810	6	5	1
ENSG00000236838	0	0	0
ENSG00000225084	1	1	0
ENSG00000167720	39	130	120
ENSG00000167721	224	214	213
ENSG00000141258	39	26	32
ENSG00000263345	0	12	7
ENSG00000070444	42	28	17
ENSG00000262456	0	1	2
ENSG00000127804	251	107	144
ENSG00000205821	0	0	0
ENSG00000007168	1156	669	671
ENSG00000272770	0	91	93
ENSG00000272911	1	1	0
ENSG00000132361	76	47	33
ENSG00000262050	1	4	1
ENSG00000272920	0	0	0
ENSG00000132359	2	2	0
ENSG00000262884	0	0	0
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	0	0	0
ENSG00000180090	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	3	0	3
ENSG00000108381	1	1	0
ENSG00000167723	1	0	1
ENSG00000262304	0	0	0
ENSG00000196689	0	0	0
ENSG00000197417	17	11	6
ENSG00000040531	796	424	426
ENSG00000262903	9	34	27
ENSG00000213977	2	2	0
ENSG00000257950	9	225	224
ENSG00000127774	9	223	226
ENSG00000083454	0	0	0
ENSG00000083457	83	101	106
ENSG00000262692	0	1	0
ENSG00000177602	312	206	228
ENSG00000262358	0	0	1
ENSG00000262194	16	5	11
ENSG00000262758	226	126	100
ENSG00000074356	813	389	424
ENSG00000004660	0	0	0
ENSG00000108405	25	14	11
ENSG00000074370	12	8	4
ENSG00000263312	0	0	0
ENSG00000074755	781	360	421
ENSG00000167740	114	59	55
ENSG00000185722	857	492	490
ENSG00000263165	0	54	71
ENSG00000132388	800	436	364
ENSG00000182557	0	0	0
ENSG00000262823	1	1	0
ENSG00000229782	0	0	0
ENSG00000183018	3	4	3
ENSG00000132382	58	33	29
ENSG00000167741	0	0	0
ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	0	0	0
ENSG00000141456	101	48	58
ENSG00000235085	3	5	3
ENSG00000244184	6	4	2
ENSG00000141480	922	497	425
ENSG00000161920	192	153	189
ENSG00000261898	0	57	52
ENSG00000161921	2	31	12
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	1	1	0
ENSG00000142507	3098	1605	1493
ENSG00000262165	0	0	0
ENSG00000129219	2	1	1
ENSG00000141503	622	354	311
ENSG00000108556	28	64	57
ENSG00000205710	14	34	30
ENSG00000185245	4	2	3
ENSG00000108528	864	445	463
ENSG00000108523	1692	820	915
ENSG00000108518	2757	2203	2103
ENSG00000108515	6	743	812
ENSG00000091640	493	234	259
ENSG00000108509	365	271	273
ENSG00000262429	0	54	60
ENSG00000234203	2	37	28
ENSG00000262678	2	5	4
ENSG00000262227	1	5	0
ENSG00000196388	8	6	6
ENSG00000129250	112	48	71
ENSG00000227495	1	6	2
ENSG00000132517	0	0	0
ENSG00000262693	0	0	0
ENSG00000180787	43	15	28
ENSG00000167840	36	22	14
ENSG00000129204	21	10	11
ENSG00000180626	89	48	41
ENSG00000261879	1	3	2
ENSG00000161929	3	4	3
ENSG00000263164	0	0	0
ENSG00000029725	1233	676	727
ENSG00000108559	1836	1075	968
ENSG00000263220	9	2	7
ENSG00000129197	945	829	790
ENSG00000263272	90	284	273
ENSG00000108561	805	416	389
ENSG00000005100	98	49	49
ENSG00000262099	1	0	1
ENSG00000072849	557	295	287
ENSG00000167842	633	316	342
ENSG00000091592	4	2	2
ENSG00000179314	1	1	0
ENSG00000129221	0	0	0
ENSG00000129195	37	26	11
ENSG00000091622	9	3	6
ENSG00000198920	286	130	158
ENSG00000129235	258	180	169
ENSG00000108590	121	95	115
ENSG00000212734	12	8	4
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	37	16	21
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	79	45	66
ENSG00000263316	3	3	0
ENSG00000267047	0	0	0
ENSG00000262089	14	6	8
ENSG00000108839	25	31	36
ENSG00000219200	23	10	14
ENSG00000269871	0	836	916
ENSG00000161939	0	0	0
ENSG00000258315	1	1	3
ENSG00000267532	0	89	93
ENSG00000161940	0	0	0
ENSG00000174327	1	1	0
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	1	0	1
ENSG00000141505	0	0	0
ENSG00000132535	14	8	6
ENSG00000072778	3098	1571	1533
ENSG00000004975	506	236	276
ENSG00000040633	174	83	91
ENSG00000170296	97	37	60
ENSG00000262526	0	0	0
ENSG00000175826	119	68	66
ENSG00000262302	0	0	0
ENSG00000170291	205	109	118
ENSG00000181885	0	2	2
ENSG00000181856	1904	1031	1015
ENSG00000263342	3	75	65
ENSG00000006047	33	17	21
ENSG00000132507	1686	1333	1358
ENSG00000132522	20	487	536
ENSG00000261915	0	0	0
ENSG00000215041	84	34	50
ENSG00000072818	151	70	81
ENSG00000213859	39	28	26
ENSG00000263171	0	7	8
ENSG00000182896	0	0	0
ENSG00000174292	1	3	1
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	95	45	50
ENSG00000169992	0	0	0
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	2	1	1
ENSG00000262624	0	0	0
ENSG00000161958	0	0	0
ENSG00000263301	0	0	0
ENSG00000170175	17	10	7
ENSG00000174282	972	518	455
ENSG00000259224	13	5	9
ENSG00000181222	4354	2160	2194
ENSG00000239697	2	2	0
ENSG00000248871	0	0	0
ENSG00000161955	15	7	8
ENSG00000161956	30	12	18
ENSG00000161960	3447	1704	1743
ENSG00000129226	220	115	117
ENSG00000233223	6	88	93
ENSG00000129255	2396	1261	1355
ENSG00000129194	23	25	17
ENSG00000129245	188	116	110
ENSG00000268503	1	1	0
ENSG00000129214	2	1	1
ENSG00000141504	166	82	84
ENSG00000129244	2709	1367	1342
ENSG00000141510	778	388	418
ENSG00000141499	222	126	124
ENSG00000108947	2	1	1
ENSG00000183914	0	0	0
ENSG00000132510	174	83	91
ENSG00000167874	3	0	3
ENSG00000183011	237	146	127
ENSG00000182224	203	109	130
ENSG00000170004	330	182	148
ENSG00000179859	107	54	53
ENSG00000170049	41	17	24
ENSG00000262730	0	0	0
ENSG00000170043	556	268	289
ENSG00000170037	787	397	391
ENSG00000132518	0	0	0
ENSG00000179593	1	1	0
ENSG00000263427	0	0	0
ENSG00000179477	1	0	1
ENSG00000214999	0	0	0
ENSG00000179148	0	0	0
ENSG00000179111	0	0	0
ENSG00000179094	332	163	169
ENSG00000263620	0	0	0
ENSG00000220205	322	165	157
ENSG00000179029	32	19	13
ENSG00000266824	0	0	0
ENSG00000196544	101	43	58
ENSG00000178999	1428	762	666
ENSG00000178977	9	8	1
ENSG00000269928	4	3	1
ENSG00000178971	651	330	322
ENSG00000178921	101	46	56
ENSG00000269947	0	0	0
ENSG00000125434	172	111	109
ENSG00000108961	2	29	21
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	0	0	0
ENSG00000184650	0	0	0
ENSG00000198150	7	7	0
ENSG00000265749	5	26	27
ENSG00000184619	24	19	16
ENSG00000263809	1	0	1
ENSG00000161970	396	197	199
ENSG00000189051	1	1	0
ENSG00000166579	3462	1759	1748
ENSG00000133026	1368	698	715
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	2	1	1
ENSG00000174083	51	30	21
ENSG00000141506	9	2	7
