ENSG00000263300	0	0	0
ENSG00000262905	3	12	11
ENSG00000167695	9	7	2
ENSG00000179409	14	7	7
ENSG00000167699	327	166	170
ENSG00000262228	1	1	0
ENSG00000171861	115	57	67
ENSG00000262434	3	1	2
ENSG00000167693	2	0	2
ENSG00000262133	0	0	0
ENSG00000262003	1	1	0
ENSG00000177370	116	64	53
ENSG00000159842	16	8	9
ENSG00000235361	0	0	0
ENSG00000262213	0	0	0
ENSG00000205899	0	0	0
ENSG00000184811	0	0	0
ENSG00000108953	3208	1573	1635
ENSG00000167193	238	124	114
ENSG00000262777	11	2	9
ENSG00000197879	158	78	80
ENSG00000132376	3033	1540	1493
ENSG00000236618	0	44	35
ENSG00000174238	277	153	203
ENSG00000167703	904	449	457
ENSG00000074660	154	72	82
ENSG00000167705	186	92	94
ENSG00000174231	2151	1076	1075
ENSG00000185561	2	1	1
ENSG00000186594	4312	2110	2202
ENSG00000167716	2995	1876	1797
ENSG00000262791	0	336	342
ENSG00000167711	147	71	76
ENSG00000132386	8	1	7
ENSG00000186532	120	51	72
ENSG00000132383	3506	1742	1767
ENSG00000185924	0	0	0
ENSG00000262445	0	0	0
ENSG00000228133	0	0	0
ENSG00000108963	822	385	439
ENSG00000262664	0	0	0
ENSG00000262533	0	205	197
ENSG00000263050	14	8	6
ENSG00000177374	0	0	0
ENSG00000070366	142	77	68
ENSG00000262810	3	2	1
ENSG00000236838	0	0	0
ENSG00000225084	2	1	1
ENSG00000167720	9	30	29
ENSG00000167721	45	46	46
ENSG00000141258	10	4	7
ENSG00000263345	3	3	1
ENSG00000070444	65	39	41
ENSG00000262456	0	7	8
ENSG00000127804	73	29	45
ENSG00000205821	0	0	0
ENSG00000007168	885	509	444
ENSG00000272770	0	34	33
ENSG00000272911	3	1	2
ENSG00000132361	15	11	6
ENSG00000262050	0	1	1
ENSG00000272920	0	0	0
ENSG00000132359	1	1	1
ENSG00000262884	0	0	1
ENSG00000262628	0	0	0
ENSG00000184166	0	0	0
ENSG00000183024	0	0	0
ENSG00000261848	0	0	0
ENSG00000172150	0	0	0
ENSG00000172146	0	0	0
ENSG00000221882	0	0	0
ENSG00000180090	0	0	0
ENSG00000180016	0	0	0
ENSG00000159961	0	0	0
ENSG00000127780	0	0	0
ENSG00000141255	0	0	0
ENSG00000108381	3	1	2
ENSG00000167723	1	1	0
ENSG00000262304	0	0	0
ENSG00000196689	1	1	0
ENSG00000197417	0	0	0
ENSG00000040531	1115	625	563
ENSG00000262903	21	46	48
ENSG00000213977	3	1	2
ENSG00000257950	1	173	185
ENSG00000127774	12	189	180
ENSG00000083454	0	0	0
ENSG00000083457	39	26	30
ENSG00000262692	0	0	1
ENSG00000177602	31	27	20
ENSG00000262358	1	0	1
ENSG00000262194	9	2	7
ENSG00000262758	76	47	29
ENSG00000074356	279	137	142
ENSG00000004660	2	0	2
ENSG00000108405	22	11	11
ENSG00000074370	21	12	9
ENSG00000263312	0	0	0
ENSG00000074755	545	279	266
ENSG00000167740	54	32	24
ENSG00000185722	222	129	142
ENSG00000263165	0	23	24
ENSG00000132388	452	232	220
ENSG00000182557	0	0	0
ENSG00000262823	0	0	0
ENSG00000229782	0	0	0
ENSG00000183018	0	2	2
ENSG00000132382	11	8	7
ENSG00000167741	0	0	0
ENSG00000262921	0	0	0
ENSG00000188176	0	0	0
ENSG00000261863	0	0	0
ENSG00000161905	1	1	0
ENSG00000141456	41	17	25
ENSG00000235085	2	2	1
ENSG00000244184	3	2	1
ENSG00000141480	2636	1347	1289
ENSG00000161920	283	243	221
ENSG00000261898	0	54	82
ENSG00000161921	27	39	33
ENSG00000141497	0	0	0
ENSG00000142484	0	0	0
ENSG00000182853	0	0	0
ENSG00000182327	0	0	0
ENSG00000142507	3417	1697	1720
ENSG00000262165	0	0	0
ENSG00000129219	1	1	0
ENSG00000141503	323	167	170
ENSG00000108556	31	39	39
ENSG00000205710	17	24	26
ENSG00000185245	2	0	2
ENSG00000108528	153	97	76
ENSG00000108523	711	348	383
ENSG00000108518	1373	1181	1046
ENSG00000108515	4	414	444
ENSG00000091640	183	97	86
ENSG00000108509	232	155	176
ENSG00000262429	0	39	28
ENSG00000234203	3	19	12
ENSG00000262678	0	3	1
ENSG00000262227	1	0	4
ENSG00000196388	3	4	2
ENSG00000129250	38	17	22
ENSG00000227495	0	1	0
ENSG00000132517	1	1	0
ENSG00000262693	0	0	0
ENSG00000180787	0	0	0
ENSG00000167840	6	4	2
ENSG00000129204	5	3	2
ENSG00000180626	24	12	12
ENSG00000261879	0	0	0
ENSG00000161929	2	2	0
ENSG00000263164	1	0	1
ENSG00000029725	1053	570	566
ENSG00000108559	2952	1602	1539
ENSG00000263220	9	8	1
ENSG00000129197	1058	918	923
ENSG00000263272	96	288	291
ENSG00000108561	872	413	459
ENSG00000005100	23	13	10
ENSG00000262099	0	0	0
ENSG00000072849	238	124	122
ENSG00000167842	196	104	100
ENSG00000091592	5	2	3
ENSG00000179314	0	0	0
ENSG00000129221	0	0	0
ENSG00000129195	6	4	2
ENSG00000091622	3	3	0
ENSG00000198920	241	118	123
ENSG00000129235	222	114	144
ENSG00000108590	70	50	56
ENSG00000212734	4	2	2
ENSG00000261996	0	0	0
ENSG00000141485	0	0	0
ENSG00000132530	8	2	6
ENSG00000177294	0	0	0
ENSG00000167858	0	0	0
ENSG00000215067	63	42	43
ENSG00000263316	6	2	4
ENSG00000267047	0	0	0
ENSG00000262089	17	5	12
ENSG00000108839	19	28	31
ENSG00000219200	47	28	19
ENSG00000269871	0	977	1101
ENSG00000161939	0	0	0
ENSG00000258315	1	1	0
ENSG00000267532	0	26	30
ENSG00000161940	0	0	0
ENSG00000174327	0	0	0
ENSG00000174326	0	0	0
ENSG00000132514	0	0	0
ENSG00000161944	0	0	0
ENSG00000141505	0	0	0
ENSG00000132535	3	1	2
ENSG00000072778	1861	917	948
ENSG00000004975	388	214	179
ENSG00000040633	365	185	180
ENSG00000170296	210	95	115
ENSG00000262526	0	0	0
ENSG00000175826	134	74	61
ENSG00000262302	0	0	0
ENSG00000170291	109	60	53
ENSG00000181885	1	2	1
ENSG00000181856	4072	2123	2204
ENSG00000263342	8	128	123
ENSG00000006047	49	28	33
ENSG00000132507	1636	1259	1200
ENSG00000132522	19	417	425
ENSG00000261915	0	0	0
ENSG00000215041	88	51	37
ENSG00000072818	69	32	38
ENSG00000213859	47	29	38
ENSG00000263171	0	11	9
ENSG00000182896	0	0	0
ENSG00000174292	0	0	1
ENSG00000187838	0	0	0
ENSG00000262481	0	0	0
ENSG00000205544	41	17	24
ENSG00000169992	0	0	0
ENSG00000181323	0	0	0
ENSG00000184560	0	0	0
ENSG00000181284	2	0	3
ENSG00000262624	0	1	0
ENSG00000161958	1	0	1
ENSG00000263301	0	0	0
ENSG00000170175	10	5	5
ENSG00000174282	695	345	350
ENSG00000259224	5	5	0
ENSG00000181222	2926	1508	1418
ENSG00000239697	3	2	1
ENSG00000248871	0	0	0
ENSG00000161955	1	1	0
ENSG00000161956	39	20	19
ENSG00000161960	1661	847	814
ENSG00000129226	272	157	126
ENSG00000233223	10	25	39
ENSG00000129255	692	348	409
ENSG00000129194	12	8	8
ENSG00000129245	133	80	72
ENSG00000268503	2	2	0
ENSG00000129214	0	0	0
ENSG00000141504	217	109	108
ENSG00000129244	610	335	275
ENSG00000141510	343	168	181
ENSG00000141499	40	23	23
ENSG00000108947	0	0	0
ENSG00000183914	0	0	0
ENSG00000132510	300	129	171
ENSG00000167874	3	2	1
ENSG00000183011	182	119	98
ENSG00000182224	148	97	86
ENSG00000170004	168	79	89
ENSG00000179859	32	15	17
ENSG00000170049	3	1	2
ENSG00000262730	0	0	0
ENSG00000170043	262	126	136
ENSG00000170037	204	95	109
ENSG00000132518	0	0	0
ENSG00000179593	0	0	0
ENSG00000263427	0	0	0
ENSG00000179477	1	1	0
ENSG00000214999	0	0	0
ENSG00000179148	1	1	0
ENSG00000179111	0	0	0
ENSG00000179094	1734	874	860
ENSG00000263620	0	0	0
ENSG00000220205	237	130	107
ENSG00000179029	9	7	2
ENSG00000266824	0	0	0
ENSG00000196544	47	23	24
ENSG00000178999	132	72	60
ENSG00000178977	4	1	3
ENSG00000269928	2	0	2
ENSG00000178971	368	177	191
ENSG00000178921	5	1	4
ENSG00000269947	0	0	0
ENSG00000125434	40	30	36
ENSG00000108961	0	11	15
ENSG00000198844	0	0	0
ENSG00000226871	0	0	0
ENSG00000266279	1	0	1
ENSG00000184650	0	0	0
ENSG00000198150	1	1	0
ENSG00000265749	0	9	4
ENSG00000184619	2	2	1
ENSG00000263809	0	0	0
ENSG00000161970	149	75	74
ENSG00000189051	0	0	0
ENSG00000166579	3830	1927	1915
ENSG00000133026	359	181	190
ENSG00000161973	0	0	0
ENSG00000183318	0	0	0
ENSG00000185156	1	1	0
ENSG00000174083	44	20	24
ENSG00000141506	4	2	2
ENSG00000266389	0	0	0
ENSG00000265975	0	0	0
ENSG00000065320	1	1	0
ENSG00000262966	0	0	0
ENSG00000170310	72	38	34
ENSG00000263708	2	1	1
ENSG00000225751	2	0	2
ENSG00000262815	1	0	1
ENSG00000263051	0	0	0
ENSG00000166596	0	0	0
ENSG00000265349	0	0	0
ENSG00000154914	0	0	0
ENSG00000262296	0	0	0
ENSG00000184544	0	0	0
ENSG00000214978	0	0	0
ENSG00000065325	0	0	0
ENSG00000109047	0	0	0
ENSG00000007237	0	0	0
ENSG00000264194	0	0	0
ENSG00000273388	0	0	0
ENSG00000006788	0	0	1
ENSG00000264067	0	0	0
ENSG00000272736	0	0	0
ENSG00000272975	0	0	0
ENSG00000133020	0	0	0
ENSG00000264424	0	0	0
ENSG00000109061	0	0	0
ENSG00000125414	0	0	0
ENSG00000214970	0	0	0
ENSG00000109063	27	13	14
ENSG00000261433	0	0	0
ENSG00000273290	31	11	20
ENSG00000133028	109	62	67
ENSG00000263388	0	16	3
ENSG00000170222	124	54	71
ENSG00000187824	10	6	5
ENSG00000263400	1	1	2
ENSG00000264016	0	1	0
ENSG00000266114	0	0	0
ENSG00000263429	0	0	0
ENSG00000233670	0	0	0
ENSG00000263508	0	0	0
ENSG00000188803	0	0	0
ENSG00000264727	0	0	0
ENSG00000007174	5	2	3
ENSG00000263684	0	0	0
ENSG00000266368	3	0	3
ENSG00000154957	105	51	54
ENSG00000065559	208	100	108
ENSG00000265400	0	0	0
ENSG00000179136	0	0	0
ENSG00000141052	0	0	0
ENSG00000227274	0	0	0
ENSG00000273452	0	0	0
ENSG00000265489	0	0	0
ENSG00000006740	8	4	4
ENSG00000263707	0	0	0
ENSG00000006744	369	202	167
ENSG00000273098	0	0	0
ENSG00000234634	0	0	0
ENSG00000153976	0	0	0
ENSG00000265494	0	0	0
ENSG00000233852	0	0	0
ENSG00000266744	0	0	0
ENSG00000006695	69	31	38
ENSG00000231595	3	3	0
ENSG00000223510	0	0	0
ENSG00000262786	0	0	0
ENSG00000125430	0	0	0
ENSG00000266709	0	0	0
ENSG00000266378	0	0	0
ENSG00000230647	0	0	0
ENSG00000226130	0	0	0
ENSG00000205325	0	0	0
ENSG00000238212	0	0	0
ENSG00000232058	0	0	0
ENSG00000259944	0	0	0
ENSG00000265163	0	0	0
ENSG00000109099	121	64	57
ENSG00000265445	0	0	0
ENSG00000230971	0	0	0
ENSG00000237377	0	0	0
ENSG00000125409	0	0	0
ENSG00000266667	0	0	0
ENSG00000239704	1	0	1
ENSG00000259024	0	0	0
ENSG00000175106	35	14	21
ENSG00000266538	1	1	0
ENSG00000181464	0	0	0
ENSG00000241322	0	0	0
ENSG00000251537	1	0	1
ENSG00000221926	6	3	4
ENSG00000266261	0	1	0
ENSG00000187607	1	0	1
ENSG00000255104	0	0	0
ENSG00000214946	0	0	0
ENSG00000233002	0	0	0
ENSG00000233193	0	0	0
ENSG00000265519	0	0	0
ENSG00000237057	0	0	0
ENSG00000170425	2	1	1
ENSG00000214941	11	6	9
ENSG00000011295	459	214	249
ENSG00000141027	3085	1546	1545
ENSG00000227782	1	1	1
ENSG00000108474	123	66	70
ENSG00000166582	7	5	10
ENSG00000170315	3154	11544	11641
ENSG00000265401	0	10060	9971
ENSG00000264739	2	19	7
ENSG00000187688	420	210	234
ENSG00000266651	12	7	5
ENSG00000181350	667	318	349
ENSG00000141040	0	0	0
ENSG00000197566	1	0	1
ENSG00000264765	0	0	0
ENSG00000170160	55	30	25
ENSG00000266302	0	0	0
ENSG00000264673	1	1	0
ENSG00000264729	0	0	0
ENSG00000240505	0	0	0
ENSG00000230709	0	0	0
ENSG00000230969	0	0	0
ENSG00000260328	0	0	0
ENSG00000133030	169	167	169
ENSG00000225442	8	6	3
ENSG00000263624	3	4	3
ENSG00000179598	423	298	285
ENSG00000264187	3	2	1
ENSG00000154803	3239	1603	1636
ENSG00000266498	77	36	41
ENSG00000141030	1117	586	531
ENSG00000205309	88	39	49
ENSG00000141026	182	95	87
ENSG00000108551	99	45	54
ENSG00000133027	1	1	2
ENSG00000265511	0	0	0
ENSG00000264666	0	2	0
ENSG00000223979	0	0	0
ENSG00000108557	42	21	37
ENSG00000237328	2	2	0
ENSG00000226746	17	7	10
ENSG00000072310	212	110	118
ENSG00000175662	787	401	387
ENSG00000171962	19	16	17
ENSG00000171953	135	80	69
ENSG00000141034	233	105	129
ENSG00000108591	484	236	248
ENSG00000091536	12	7	5
ENSG00000266677	1	13	12
ENSG00000091542	606	296	334
ENSG00000131899	22	26	20
ENSG00000177731	701	351	374
ENSG00000177427	50	29	21
ENSG00000260647	2	1	1
ENSG00000177302	78	41	37
ENSG00000176994	257	130	127
ENSG00000267350	58	23	35
ENSG00000176974	52	22	30
ENSG00000214860	0	0	0
ENSG00000264177	0	0	0
ENSG00000220161	0	0	0
ENSG00000171916	0	0	0
ENSG00000213077	5	4	1
ENSG00000189375	0	0	0
ENSG00000249459	0	0	0
ENSG00000108448	15	7	8
ENSG00000171931	0	0	0
ENSG00000171928	576	300	276
ENSG00000265478	6	3	3
ENSG00000141127	793	384	411
ENSG00000264273	7	4	5
ENSG00000154025	0	5	5
ENSG00000196893	0	0	0
ENSG00000188522	72	46	34
ENSG00000154016	0	0	2
ENSG00000265185	0	0	0
ENSG00000262074	5	1	4
ENSG00000230197	0	0	0
ENSG00000263394	0	0	0
ENSG00000228157	0	0	0
ENSG00000262202	0	0	0
ENSG00000189152	0	0	0
ENSG00000214844	0	0	0
ENSG00000262319	0	0	0
ENSG00000197665	0	0	0
ENSG00000262292	0	0	0
ENSG00000266311	0	0	0
ENSG00000263934	0	0	0
ENSG00000264940	0	0	0
ENSG00000236022	0	0	0
ENSG00000072134	301	210	229
ENSG00000230493	0	0	0
ENSG00000235397	11	6	5
ENSG00000265263	0	67	71
ENSG00000108641	35	22	15
ENSG00000166484	27	13	17
ENSG00000166482	0	0	1
ENSG00000128482	0	0	0
ENSG00000265126	0	0	0
ENSG00000227078	0	0	0
ENSG00000235979	0	0	0
ENSG00000231477	0	0	0
ENSG00000263726	0	0	0
ENSG00000142494	0	0	0
ENSG00000262769	0	0	0
ENSG00000072210	0	0	0
ENSG00000264932	0	0	0
ENSG00000180638	0	0	0
ENSG00000262681	0	0	0
ENSG00000264785	0	0	0
ENSG00000108602	0	0	0
ENSG00000083290	11	3	8
ENSG00000270091	5	2	3
ENSG00000108599	287	154	133
ENSG00000261033	0	0	0
ENSG00000128487	3950	1960	1990
ENSG00000263494	3	1	2
ENSG00000265556	0	0	0
ENSG00000170298	0	0	0
ENSG00000266925	0	0	0
ENSG00000260907	0	0	0
ENSG00000267075	0	0	0
ENSG00000264422	0	0	0
ENSG00000214819	0	0	0
ENSG00000227685	0	0	0
ENSG00000264215	0	0	0
ENSG00000205212	1	0	1
ENSG00000266369	0	0	0
ENSG00000233098	1	13	22
ENSG00000264660	0	0	0
ENSG00000124422	412	467	407
ENSG00000263986	0	197	226
ENSG00000236819	0	0	0
ENSG00000109016	243	118	125
ENSG00000178307	675	342	336
ENSG00000235530	11	8	6
ENSG00000154035	12902	6560	6343
ENSG00000034152	22969	11589	11381
ENSG00000184185	1	0	1
ENSG00000265043	0	2	0
ENSG00000264023	0	0	2
ENSG00000265265	0	0	0
ENSG00000212719	0	0	0
ENSG00000266466	0	0	0
ENSG00000263563	271	120	151
ENSG00000263609	0	0	0
ENSG00000264956	0	0	0
ENSG00000178130	0	0	0
ENSG00000266795	0	0	0
ENSG00000261020	0	0	0
ENSG00000266885	0	0	0
ENSG00000256618	100	49	51
ENSG00000243655	0	0	0
ENSG00000264262	0	0	0
ENSG00000265114	0	0	0
ENSG00000264734	0	0	0
ENSG00000265246	0	0	0
ENSG00000109046	3822	1882	1940
ENSG00000264469	18	12	6
ENSG00000266313	0	0	0
ENSG00000141068	398	265	240
ENSG00000266728	0	0	0
ENSG00000266872	0	59	48
ENSG00000168961	93	44	49
ENSG00000265788	0	0	0
ENSG00000007171	0	0	0
ENSG00000266202	0	0	0
ENSG00000266527	0	4	15
ENSG00000232859	14	16	6
ENSG00000260019	0	0	0
ENSG00000087095	174	91	83
ENSG00000267644	0	0	0
ENSG00000267259	0	0	0
ENSG00000266830	0	0	0
ENSG00000264486	0	0	0
ENSG00000260777	0	0	0
ENSG00000268206	0	0	0
ENSG00000109084	23	80	83
ENSG00000109083	184	172	152
ENSG00000109079	153	103	90
ENSG00000004142	731	358	413
ENSG00000244045	292	214	243
ENSG00000265618	0	96	69
ENSG00000109072	11	7	4
ENSG00000273171	0	0	0
ENSG00000004139	0	4	5
ENSG00000076351	1	4	4
ENSG00000264098	0	0	0
ENSG00000265254	0	0	0
ENSG00000258472	5	4	1
ENSG00000007216	0	0	0
ENSG00000109101	0	0	0
ENSG00000109103	8	2	6
ENSG00000087111	911	475	436
ENSG00000109107	112	92	86
ENSG00000265168	0	29	37
ENSG00000076382	382	199	183
ENSG00000265287	0	17	20
ENSG00000167524	13	9	4
ENSG00000007202	126	79	63
ENSG00000264044	0	6	10
ENSG00000132581	290	155	143
ENSG00000109111	1372	672	711
ENSG00000265205	9	5	7
ENSG00000167525	20	15	5
ENSG00000109113	1	0	1
ENSG00000198242	284	705	655
ENSG00000264577	2	519	559
ENSG00000160606	5	5	1
ENSG00000160602	24	17	13
ENSG00000267729	0	0	0
ENSG00000265073	0	1	4
ENSG00000076604	8	5	6
ENSG00000265474	0	0	2
ENSG00000265840	0	1	0
ENSG00000173065	655	404	395
ENSG00000132591	565	374	339
ENSG00000264066	293	156	141
ENSG00000132589	889	432	457
ENSG00000264304	7	2	5
ENSG00000266642	0	306	335
ENSG00000167536	160	404	397
ENSG00000109118	550	266	306
ENSG00000265845	5	11	16
ENSG00000265908	11	9	2
ENSG00000179761	0	0	0
ENSG00000063015	8	3	5
ENSG00000263613	0	0	0
ENSG00000196535	81	36	45
ENSG00000221995	17	13	4
ENSG00000263709	1	0	1
ENSG00000108255	0	0	0
ENSG00000108256	325	160	165
ENSG00000266111	1	0	1
ENSG00000264808	0	0	0
ENSG00000160551	495	249	246
ENSG00000168792	3	0	3
ENSG00000264031	0	0	0
ENSG00000167543	7	3	4
ENSG00000108262	30	13	17
ENSG00000198720	0	0	0
ENSG00000264647	0	0	0
ENSG00000167549	3	3	0
ENSG00000141298	74	45	37
ENSG00000263370	0	0	0
ENSG00000263657	0	0	0
ENSG00000263477	2	2	0
ENSG00000176927	3	8	3
ENSG00000265289	0	0	0
ENSG00000265394	2	2	0
ENSG00000126653	324	151	173
ENSG00000265739	8	4	4
ENSG00000266987	12	8	4
ENSG00000108576	2	0	2
ENSG00000264125	1	0	1
ENSG00000266120	0	0	0
ENSG00000108578	97	50	47
ENSG00000182271	0	0	0
ENSG00000108582	76	33	43
ENSG00000108587	312	147	165
ENSG00000263860	0	0	0
ENSG00000266733	0	1	0
ENSG00000266775	0	0	1
ENSG00000259928	0	0	0
ENSG00000265443	0	0	0
ENSG00000263603	0	0	0
ENSG00000176390	540	311	286
ENSG00000266490	2	25	34
ENSG00000176208	164	92	93
ENSG00000265334	0	15	6
ENSG00000263531	8	4	4
ENSG00000172171	42	20	22
ENSG00000184060	0	0	0
ENSG00000230113	0	0	0
ENSG00000265743	0	0	0
ENSG00000181481	23	13	10
ENSG00000266340	1	0	1
ENSG00000264107	0	0	0
ENSG00000196712	152	72	82
ENSG00000126861	4	3	2
ENSG00000185862	15	5	10
ENSG00000265118	0	0	0
ENSG00000126860	4	0	4
ENSG00000131242	147	82	65
ENSG00000228768	0	0	0
ENSG00000266877	1	0	1
ENSG00000263567	0	0	0
ENSG00000265046	0	0	0
ENSG00000172301	2	0	2
ENSG00000108651	274	125	155
ENSG00000263990	5	8	3
ENSG00000178691	420	202	218
ENSG00000185158	133	70	63
ENSG00000214708	0	0	0
ENSG00000126858	112	56	56
ENSG00000269402	13	6	7
ENSG00000141314	0	0	0
ENSG00000263674	0	0	0
ENSG00000108666	39	26	14
ENSG00000265139	0	0	1
ENSG00000010244	2633	1325	1308
ENSG00000266385	0	0	0
ENSG00000264083	0	0	0
ENSG00000108671	2049	1027	1022
ENSG00000176749	42	25	17
ENSG00000176658	487	248	243
ENSG00000266718	1	0	1
ENSG00000266599	8	4	4
ENSG00000264458	6	2	4
ENSG00000226377	0	2	2
ENSG00000236377	0	0	0
ENSG00000006042	175	78	97
ENSG00000141316	0	0	0
ENSG00000108684	0	0	0
ENSG00000266535	0	0	0
ENSG00000265697	0	0	0
ENSG00000265125	0	0	0
ENSG00000265115	0	0	0
ENSG00000264643	0	0	0
ENSG00000265689	0	0	0
ENSG00000263435	1	1	0
ENSG00000264791	0	0	0
ENSG00000263571	0	0	0
ENSG00000261156	0	0	0
ENSG00000264990	0	0	0
ENSG00000268024	0	0	0
ENSG00000108691	0	0	0
ENSG00000108688	0	0	0
ENSG00000172156	0	0	0
ENSG00000108700	0	0	0
ENSG00000181374	0	0	0
ENSG00000108702	0	0	0
ENSG00000225582	0	0	0
ENSG00000197322	0	0	0
ENSG00000181291	0	0	0
ENSG00000264174	0	0	0
ENSG00000264622	0	0	0
ENSG00000132141	9	4	5
ENSG00000198783	165	87	78
ENSG00000005156	186	93	93
ENSG00000092871	2387	1222	1165
ENSG00000267618	0	0	0
ENSG00000267457	0	0	0
ENSG00000185379	6	3	3
ENSG00000073598	0	0	0
ENSG00000073536	2	2	0
ENSG00000141161	0	0	0
ENSG00000267782	0	0	0
ENSG00000164729	0	0	0
ENSG00000266947	3	2	1
ENSG00000166750	3	0	3
ENSG00000267364	0	0	0
ENSG00000172716	12	5	7
ENSG00000267711	0	0	0
ENSG00000267547	6	2	4
ENSG00000172123	3	3	0
ENSG00000154760	110	52	58
ENSG00000205045	0	0	0
ENSG00000267349	0	0	0
ENSG00000267035	1	1	0
ENSG00000236320	2298	1382	1428
ENSG00000267359	0	237	275
ENSG00000267625	0	0	0
ENSG00000267321	160	81	79
ENSG00000108733	124	67	63
ENSG00000006125	7050	3482	3574
ENSG00000267003	102	60	42
ENSG00000141150	3	1	2
ENSG00000132139	0	0	0
ENSG00000129270	0	0	0
ENSG00000154768	0	0	0
ENSG00000267578	0	0	0
ENSG00000172660	99	47	52
ENSG00000267025	5	2	3
ENSG00000172653	1	1	0
ENSG00000237805	0	0	0
ENSG00000161570	1	0	1
ENSG00000266999	3	2	1
ENSG00000187456	8	4	4
ENSG00000161572	0	0	0
ENSG00000161573	0	0	0
ENSG00000213494	0	0	0
ENSG00000161574	0	0	0
ENSG00000266956	0	0	0
ENSG00000267596	0	0	0
ENSG00000267566	0	0	0
ENSG00000267431	0	0	0
ENSG00000167236	2	1	1
ENSG00000006074	0	0	0
ENSG00000224298	0	0	0
ENSG00000006075	0	0	0
ENSG00000129277	0	0	0
ENSG00000267118	0	0	0
ENSG00000224226	0	0	0
ENSG00000267488	0	0	0
ENSG00000256515	0	0	0
ENSG00000205020	0	0	0
ENSG00000267330	0	0	0
ENSG00000234972	0	0	0
ENSG00000242384	0	0	0
ENSG00000205021	1	1	0
ENSG00000197262	0	0	0
ENSG00000161583	0	0	0
ENSG00000108278	286	237	229
ENSG00000141140	136	153	173
ENSG00000184886	6	8	8
ENSG00000005955	754	380	374
ENSG00000108272	235	132	103
ENSG00000129282	8	3	5
ENSG00000267067	0	0	0
ENSG00000267499	0	0	0
ENSG00000267785	1	1	0
ENSG00000255509	0	0	0
ENSG00000132130	0	0	0
ENSG00000272191	0	0	0
ENSG00000108270	492	247	245
ENSG00000266895	0	0	0
ENSG00000132142	65	31	34
ENSG00000167230	0	0	0
ENSG00000108264	28	17	11
ENSG00000267613	1	0	1
ENSG00000161326	20	12	8
ENSG00000006114	788	400	388
ENSG00000141141	2732	1492	1567
ENSG00000267542	0	124	103
ENSG00000267668	7	50	57
ENSG00000267380	0	0	0
ENSG00000108753	1	0	1
ENSG00000259549	0	0	0
ENSG00000237184	0	0	0
ENSG00000185128	20	7	13
ENSG00000197681	4	2	2
ENSG00000174093	317	161	156
ENSG00000174100	241	120	121
ENSG00000188888	2	1	1
ENSG00000174111	7	5	2
ENSG00000225485	102	49	53
ENSG00000017373	0	0	0
ENSG00000265130	0	0	0
ENSG00000179294	0	0	0
ENSG00000261005	9	3	6
ENSG00000266040	0	0	0
ENSG00000108292	38	17	25
ENSG00000263975	0	2	0
ENSG00000269094	0	1	1
ENSG00000230055	1	1	0
ENSG00000056661	0	0	0
ENSG00000227450	0	0	0
ENSG00000108294	565	298	267
ENSG00000141720	58	25	33
ENSG00000108296	859	431	428
ENSG00000214556	0	0	0
ENSG00000125691	869	461	408
ENSG00000002834	1262	772	759
ENSG00000263466	21	6	15
ENSG00000265784	0	155	114
ENSG00000263874	1	1	0
ENSG00000204952	0	0	0
ENSG00000266588	0	0	0
ENSG00000266013	0	0	0
ENSG00000161381	0	0	0
ENSG00000141748	0	0	2
ENSG00000266101	0	0	0
ENSG00000067191	0	4	5
ENSG00000108298	5786	2825	2972
ENSG00000141750	0	0	0
ENSG00000266753	633	322	311
ENSG00000108306	1187	604	583
ENSG00000266469	35	29	7
ENSG00000125686	525	279	247
ENSG00000167258	727	368	360
ENSG00000171532	2	2	1
ENSG00000214546	0	0	0
ENSG00000131771	1	0	1
ENSG00000131748	239	115	124
ENSG00000173991	6	3	3
ENSG00000141744	0	0	0
ENSG00000161395	18	14	4
ENSG00000141736	15	136	99
ENSG00000141741	386	288	318
ENSG00000141738	0	0	0
ENSG00000264198	0	0	0
ENSG00000161405	0	0	0
ENSG00000186075	0	0	0
ENSG00000073605	322	154	168
ENSG00000172057	445	238	207
ENSG00000264968	0	0	0
ENSG00000204913	3	0	3
ENSG00000167914	1	0	1
ENSG00000108344	585	273	312
ENSG00000265799	0	0	0
ENSG00000108342	1	1	0
ENSG00000008838	472	216	256
ENSG00000126351	65	34	44
ENSG00000126368	21	17	17
ENSG00000188895	153	77	76
ENSG00000108349	1187	653	534
ENSG00000108352	33	11	22
ENSG00000171475	274	143	131
ENSG00000094804	50	27	23
ENSG00000270145	0	0	0
ENSG00000131759	11	6	5
ENSG00000265666	2	2	0
ENSG00000266208	0	0	0
ENSG00000183153	0	0	0
ENSG00000131747	2250	1097	1153
ENSG00000141753	178	91	87
ENSG00000131746	0	0	0
ENSG00000266088	0	0	0
ENSG00000126353	29	20	9
ENSG00000073584	307	144	163
ENSG00000264058	10	8	2
ENSG00000213424	0	0	0
ENSG00000167916	0	0	0
ENSG00000204897	0	0	0
ENSG00000186393	0	0	0
ENSG00000171446	0	0	0
ENSG00000173908	0	0	0
ENSG00000264488	0	0	0
ENSG00000186395	38	16	22
ENSG00000167920	2	2	0
ENSG00000265359	0	0	0
ENSG00000187242	0	0	0
ENSG00000171431	0	0	0
ENSG00000234477	0	0	0
ENSG00000108244	0	0	0
ENSG00000196859	0	0	0
ENSG00000204889	0	0	0
ENSG00000212899	0	0	0
ENSG00000212900	0	0	0
