ENSG00000184575	6265	3135	3130
ENSG00000183735	587	301	286
ENSG00000256199	2	0	2
ENSG00000256670	0	0	0
ENSG00000153179	5	2	3
ENSG00000256314	0	0	0
ENSG00000268028	0	0	0
ENSG00000135677	753	401	352
ENSG00000215159	0	0	0
ENSG00000111490	1	1	0
ENSG00000255693	0	0	0
ENSG00000248995	0	0	0
ENSG00000198671	0	0	0
ENSG00000156076	0	0	0
ENSG00000174106	505	245	260
ENSG00000174099	11	5	6
ENSG00000250748	0	0	0
ENSG00000255866	0	0	0
ENSG00000256268	0	0	0
ENSG00000256915	0	0	0
ENSG00000149948	33	15	19
ENSG00000197301	32	18	15
ENSG00000267942	1	0	1
ENSG00000256083	4	3	1
ENSG00000256259	0	0	0
ENSG00000139233	227	110	117
ENSG00000228144	0	0	0
ENSG00000155957	181	91	90
ENSG00000239335	5	7	5
ENSG00000090376	97	53	52
ENSG00000256072	0	1	7
ENSG00000127311	59	32	27
ENSG00000155974	3	1	2
ENSG00000256248	0	0	0
ENSG00000257083	0	0	0
ENSG00000111530	2032	999	1033
ENSG00000256172	0	0	0
ENSG00000203585	0	0	0
ENSG00000256077	0	0	0
ENSG00000127334	75	34	48
ENSG00000235872	0	5	2
ENSG00000255970	0	0	0
ENSG00000255772	0	0	0
ENSG00000255733	0	0	0
ENSG00000111537	0	0	0
ENSG00000111536	0	0	0
ENSG00000127318	0	0	0
ENSG00000111554	611	313	298
ENSG00000251301	1	0	1
ENSG00000256273	0	0	0
ENSG00000127314	732	362	370
ENSG00000247363	37	45	49
ENSG00000111581	2262	1141	1178
ENSG00000175782	15	6	9
ENSG00000251695	0	0	0
ENSG00000135679	2477	2054	2142
ENSG00000256325	6	3	3
ENSG00000257181	0	703	720
ENSG00000135678	3	170	129
ENSG00000258140	2	2	0
ENSG00000111605	2519	1267	1252
ENSG00000090382	15	22	13
ENSG00000257764	0	6	14
ENSG00000127337	2642	1291	1351
ENSG00000257507	0	0	0
ENSG00000166225	365	184	181
ENSG00000166226	8429	4215	4214
ENSG00000198812	0	0	0
ENSG00000127325	260	120	140
ENSG00000247131	18	10	8
ENSG00000127328	1375	685	690
ENSG00000258052	0	0	0
ENSG00000166268	0	0	0
ENSG00000257815	64	37	41
ENSG00000257241	0	0	0
ENSG00000257139	0	0	0
ENSG00000257613	13	5	8
ENSG00000111596	1448	714	748
ENSG00000135643	0	0	0
ENSG00000258168	0	0	0
ENSG00000127329	0	0	0
ENSG00000153233	0	0	0
ENSG00000257265	0	0	0
ENSG00000258053	0	0	0
ENSG00000127324	0	0	0
ENSG00000139292	0	0	0
ENSG00000257761	0	0	0
ENSG00000133858	403	280	271
ENSG00000173451	81	123	106
ENSG00000258064	0	0	0
ENSG00000139291	208	100	108
ENSG00000257515	2	0	2
ENSG00000080371	513	270	243
ENSG00000257410	1	0	1
ENSG00000121749	1695	846	849
ENSG00000139287	0	0	0
ENSG00000258115	0	0	0
ENSG00000072657	1	0	1
ENSG00000258235	0	0	0
ENSG00000258123	0	0	0
ENSG00000257682	0	0	0
ENSG00000257750	0	0	0
ENSG00000257587	0	0	0
ENSG00000258332	0	0	0
ENSG00000251138	0	0	0
ENSG00000257183	0	0	0
ENSG00000253719	1568	938	898
ENSG00000257386	0	127	141
ENSG00000257434	0	0	0
ENSG00000166006	0	0	0
ENSG00000254451	0	1	0
ENSG00000180881	96	41	56
ENSG00000173401	6	6	0
ENSG00000180481	11	3	8
ENSG00000139278	39	306	282
ENSG00000257497	2	2	0
ENSG00000111615	759	658	650
ENSG00000258077	0	0	0
ENSG00000258088	0	0	0
ENSG00000257329	0	0	0
ENSG00000139289	23	12	11
ENSG00000257453	0	0	0
ENSG00000187109	7764	3791	3973
ENSG00000257219	0	0	0
ENSG00000179941	212	110	102
ENSG00000091039	1727	861	866
ENSG00000257526	5	3	2
ENSG00000186908	1576	748	828
ENSG00000175183	4	4	0
ENSG00000257910	0	0	0
ENSG00000165891	1109	547	562
ENSG00000257677	0	0	0
ENSG00000231121	0	0	0
ENSG00000257835	0	0	0
ENSG00000268519	0	0	0
ENSG00000258066	0	0	0
ENSG00000067798	0	0	0
ENSG00000258225	0	0	0
ENSG00000258220	0	0	0
ENSG00000258084	0	0	0
ENSG00000257879	0	0	0
ENSG00000257165	0	0	0
ENSG00000257948	0	0	0
ENSG00000067715	0	0	0
ENSG00000257191	0	0	0
ENSG00000257894	0	0	0
ENSG00000257474	0	0	0
ENSG00000177425	2	0	2
ENSG00000258048	0	0	0
ENSG00000058272	2487	1294	1366
ENSG00000269531	1	55	50
ENSG00000258044	11	3	8
ENSG00000257557	5	37	37
ENSG00000165899	0	0	0
ENSG00000139304	0	0	0
ENSG00000257429	0	0	0
ENSG00000111046	0	0	0
ENSG00000111049	0	0	0
ENSG00000257741	0	0	0
ENSG00000111052	2	0	2
ENSG00000111058	0	0	0
ENSG00000258026	0	0	0
ENSG00000139220	0	0	0
ENSG00000257467	0	0	0
ENSG00000258162	0	0	0
ENSG00000257747	0	0	0
ENSG00000133773	562	282	303
ENSG00000127720	48	38	33
ENSG00000258170	0	0	0
ENSG00000257837	0	0	0
ENSG00000257431	0	0	0
ENSG00000179104	0	0	0
ENSG00000258338	0	0	0
ENSG00000257124	0	0	0
ENSG00000257729	0	0	0
ENSG00000072041	0	0	0
ENSG00000231738	0	0	0
ENSG00000133640	0	0	0
ENSG00000269916	0	0	0
ENSG00000180318	0	0	0
ENSG00000258815	0	0	0
ENSG00000198774	0	0	0
ENSG00000133636	0	0	0
ENSG00000258178	0	0	0
ENSG00000182050	0	0	0
ENSG00000258185	0	0	0
ENSG00000257912	0	0	0
ENSG00000257940	0	0	0
ENSG00000165805	0	0	0
ENSG00000133641	352	195	190
ENSG00000198707	151	96	88
ENSG00000139324	441	207	234
ENSG00000049130	11	7	4
ENSG00000246363	0	0	0
ENSG00000257156	0	0	0
ENSG00000139318	98	43	55
ENSG00000271327	1	0	1
ENSG00000271259	2	0	2
ENSG00000139323	1659	820	844
ENSG00000257594	16	8	8
ENSG00000259075	0	0	0
ENSG00000270344	6	7	5
ENSG00000258302	11	5	6
ENSG00000070961	1405	696	729
ENSG00000271614	18	20	18
ENSG00000258216	0	0	0
ENSG00000257725	0	0	0
ENSG00000257194	0	0	0
ENSG00000258183	0	0	0
ENSG00000257995	0	0	0
ENSG00000257787	0	0	0
ENSG00000197651	0	0	0
ENSG00000196243	0	0	0
ENSG00000083782	0	0	0
ENSG00000139330	0	0	0
ENSG00000139329	1	0	1
ENSG00000011465	0	0	0
ENSG00000258100	0	0	0
ENSG00000258125	0	0	0
ENSG00000257893	0	0	0
ENSG00000257863	0	0	0
ENSG00000257242	0	0	0
ENSG00000133639	51	28	24
ENSG00000245904	0	0	1
ENSG00000205057	0	0	0
ENSG00000266923	0	0	0
ENSG00000257127	0	0	0
ENSG00000205056	0	0	0
ENSG00000214215	0	0	0
ENSG00000187510	0	0	3
ENSG00000102189	210	111	102
ENSG00000257345	4	3	4
ENSG00000257322	20	9	13
ENSG00000257746	2	1	1
ENSG00000258171	24	11	13
ENSG00000257252	127	64	63
ENSG00000173598	3086	1546	1540
ENSG00000177889	1299	634	665
ENSG00000198015	2007	940	1067
ENSG00000120833	1852	899	953
ENSG00000169372	590	304	286
ENSG00000258274	42	22	20
ENSG00000257283	0	0	0
ENSG00000271382	3	0	3
ENSG00000136040	25	18	12
ENSG00000258035	0	0	0
ENSG00000258172	0	0	0
ENSG00000258365	0	0	0
ENSG00000173588	286	141	150
ENSG00000257400	0	0	0
ENSG00000057704	0	0	0
ENSG00000184752	1105	566	539
ENSG00000120798	704	347	357
ENSG00000180263	111	43	68
ENSG00000028203	728	364	364
ENSG00000258247	0	0	0
ENSG00000258313	0	0	0
ENSG00000257583	0	0	0
ENSG00000111142	9342	4448	4894
ENSG00000136014	23	9	14
ENSG00000074527	0	0	0
ENSG00000258343	0	0	0
ENSG00000258292	0	0	0
ENSG00000139343	1127	590	538
ENSG00000165972	2	1	2
ENSG00000139344	0	0	0
ENSG00000084110	0	0	0
ENSG00000257878	0	2	2
ENSG00000111144	475	271	275
ENSG00000257715	0	41	26
ENSG00000111145	60	19	42
ENSG00000258177	1	2	0
ENSG00000059758	1077	533	544
ENSG00000258272	0	0	0
ENSG00000188596	50	25	25
ENSG00000139350	1542	807	735
ENSG00000258131	1	0	1
ENSG00000257470	2	2	0
ENSG00000257920	0	0	0
ENSG00000258312	0	0	0
ENSG00000245017	12	7	5
ENSG00000257167	87	448	529
ENSG00000120802	12675	6913	6652
ENSG00000075415	11171	5697	5474
ENSG00000166130	40	17	23
ENSG00000120868	109	72	60
ENSG00000185046	1	13	11
ENSG00000257458	0	0	0
ENSG00000258039	0	0	0
ENSG00000180219	0	0	0
ENSG00000111647	418	225	193
ENSG00000257696	0	0	0
ENSG00000075089	390	185	207
ENSG00000166153	79	45	37
ENSG00000136021	1701	875	827
ENSG00000179520	0	0	0
ENSG00000012504	0	0	0
ENSG00000139354	1296	662	634
ENSG00000151572	0	0	0
ENSG00000257325	0	0	0
ENSG00000258007	0	0	0
ENSG00000256870	0	0	0
ENSG00000120800	332	174	160
ENSG00000120805	662	318	346
ENSG00000257543	7	6	1
ENSG00000166211	0	0	0
ENSG00000196091	1	1	0
ENSG00000257514	0	0	0
ENSG00000111666	794	486	515
ENSG00000139351	153	183	177
ENSG00000111670	447	214	233
ENSG00000136048	265	129	150
ENSG00000257202	0	13	1
ENSG00000258308	0	0	0
ENSG00000120860	385	186	199
ENSG00000257222	6	157	129
ENSG00000075188	1152	699	735
ENSG00000185480	1593	950	932
ENSG00000183395	13	149	151
ENSG00000017427	1	1	0
ENSG00000258169	0	0	0
ENSG00000171759	0	0	0
ENSG00000139352	0	0	0
ENSG00000257703	0	0	0
ENSG00000257860	0	0	0
ENSG00000179088	0	0	0
ENSG00000257762	0	0	0
ENSG00000136011	0	0	0
ENSG00000257737	0	0	0
ENSG00000257766	0	0	0
ENSG00000257681	1	0	1
ENSG00000111696	48	25	23
ENSG00000257754	0	0	0
ENSG00000257327	0	0	0
ENSG00000166598	4013	1944	2095
ENSG00000204954	156	90	92
ENSG00000139372	937	495	442
ENSG00000120820	8	2	6
ENSG00000111727	385	175	210
ENSG00000120837	1136	564	572
ENSG00000257193	0	0	0
ENSG00000198431	1861	910	951
ENSG00000257732	0	0	0
ENSG00000255150	238	115	123
ENSG00000171310	534	267	267
ENSG00000136052	0	0	0
ENSG00000151131	49	27	22
ENSG00000136010	2	0	2
ENSG00000257886	0	0	0
ENSG00000257999	0	0	0
ENSG00000136051	334	178	156
ENSG00000136044	229	122	107
ENSG00000235162	1	0	1
ENSG00000257642	0	0	0
ENSG00000257859	0	0	0
ENSG00000257890	0	0	0
ENSG00000074590	0	0	0
ENSG00000257438	0	0	0
ENSG00000136026	10	14	11
ENSG00000166046	247	126	136
ENSG00000013503	188	102	93
ENSG00000257545	1	12	8
ENSG00000111783	0	0	0
ENSG00000257711	0	0	0
ENSG00000257918	0	0	0
ENSG00000111785	146	83	75
ENSG00000260329	19	8	11
ENSG00000151135	63	101	100
ENSG00000120832	298	220	216
ENSG00000008405	550	301	275
ENSG00000257548	0	14	12
ENSG00000151136	1	0	1
ENSG00000257579	0	0	0
ENSG00000136045	1083	550	533
ENSG00000110851	85	45	49
ENSG00000258136	10	8	11
ENSG00000187855	0	0	0
ENSG00000257141	0	0	0
ENSG00000257398	0	0	0
ENSG00000075035	2	2	0
ENSG00000174600	862	447	415
ENSG00000247213	4	2	2
ENSG00000198855	290	167	163
ENSG00000075856	1267	641	666
ENSG00000136003	2116	1044	1072
ENSG00000183160	0	0	0
ENSG00000110876	156	91	65
ENSG00000257221	65	25	41
ENSG00000110880	3923	1921	2003
ENSG00000264043	1	1	0
ENSG00000084112	51	26	25
ENSG00000110887	0	0	0
ENSG00000260987	0	0	0
ENSG00000166111	0	0	0
ENSG00000135093	213	125	109
ENSG00000256262	22	16	27
ENSG00000189046	72	37	35
ENSG00000076248	265	118	147
ENSG00000076555	17	6	11
ENSG00000139445	0	0	0
ENSG00000174527	1	1	0
ENSG00000256560	0	0	0
ENSG00000255655	0	0	0
ENSG00000110906	161	83	81
ENSG00000151148	1235	636	602
ENSG00000139428	428	276	251
ENSG00000110921	97	113	83
ENSG00000139438	3	0	3
ENSG00000255650	0	0	0
ENSG00000111199	0	0	0
ENSG00000139433	108	57	51
ENSG00000249094	0	0	0
ENSG00000139437	659	484	411
ENSG00000139436	332	259	309
ENSG00000076513	325	171	184
ENSG00000174456	61	44	47
ENSG00000122970	65	34	31
ENSG00000174437	273	144	129
ENSG00000196510	1058	531	527
ENSG00000111229	2793	1382	1411
ENSG00000111231	711	366	353
ENSG00000204856	46	22	32
ENSG00000111237	2099	1043	1060
ENSG00000151164	23	16	13
ENSG00000196850	113	60	55
ENSG00000204852	64	29	38
ENSG00000122986	0	1	2
ENSG00000186298	1006	515	491
ENSG00000257268	0	0	0
ENSG00000173093	0	0	0
ENSG00000111245	0	0	0
ENSG00000185847	0	0	0
ENSG00000258240	0	0	0
ENSG00000111249	1	0	1
ENSG00000198324	3	2	1
ENSG00000257595	0	0	0
ENSG00000111252	2139	1058	1081
ENSG00000204842	1143	579	564
ENSG00000258099	1	1	0
ENSG00000089234	1163	564	599
ENSG00000111271	357	180	177
ENSG00000257767	0	0	0
ENSG00000111275	13	6	7
ENSG00000257877	0	0	0
ENSG00000234608	100	67	47
ENSG00000089022	154	96	72
ENSG00000270018	16	5	11
ENSG00000198270	175	79	96
ENSG00000089248	1680	802	878
ENSG00000111300	766	395	371
ENSG00000258323	2	1	1
ENSG00000135148	876	451	425
ENSG00000173064	5045	2541	2535
ENSG00000257494	3	14	20
ENSG00000089009	6171	2976	3196
ENSG00000179295	1548	806	743
ENSG00000089169	0	0	0
ENSG00000089127	2	2	0
ENSG00000257452	0	0	0
ENSG00000111331	10	4	6
ENSG00000111335	0	0	0
ENSG00000135144	0	0	0
ENSG00000111344	0	0	0
ENSG00000186710	2	148	147
ENSG00000123064	953	618	628
ENSG00000139405	252	141	164
ENSG00000257286	0	34	19
ENSG00000166578	15	4	11
ENSG00000186815	527	272	255
ENSG00000089060	255	136	119
ENSG00000151176	205	111	94
ENSG00000135094	3	1	2
ENSG00000139410	829	416	413
ENSG00000089116	0	0	0
ENSG00000257935	0	0	0
ENSG00000249550	1	1	0
ENSG00000122965	545	309	284
ENSG00000257359	2	26	24
ENSG00000257603	0	0	0
ENSG00000257997	0	0	0
ENSG00000257476	0	0	0
ENSG00000089225	0	0	0
ENSG00000255399	0	0	0
ENSG00000258254	0	0	0
ENSG00000135111	0	0	0
ENSG00000257817	0	0	0
ENSG00000257517	0	0	0
ENSG00000257958	0	0	0
ENSG00000257519	0	0	0
ENSG00000271579	0	0	0
ENSG00000257726	0	0	0
ENSG00000258108	0	0	0
ENSG00000258280	0	0	0
ENSG00000257407	0	0	0
ENSG00000257781	0	0	0
ENSG00000257683	0	0	0
ENSG00000123066	1210	659	612
ENSG00000258034	1	26	36
ENSG00000258346	0	0	0
ENSG00000258018	0	0	0
ENSG00000258102	0	0	0
ENSG00000171471	89	34	55
ENSG00000258249	0	0	0
ENSG00000257883	0	0	0
ENSG00000257654	0	0	0
ENSG00000111412	64	27	37
ENSG00000135119	25	13	12
ENSG00000135116	0	0	0
ENSG00000174989	66	34	36
ENSG00000257279	15	10	9
ENSG00000088992	1153	581	572
ENSG00000258285	6	2	4
ENSG00000135108	472	233	239
ENSG00000089250	0	0	0
ENSG00000171435	0	0	0
ENSG00000255686	0	0	0
ENSG00000256071	0	0	0
ENSG00000111445	1551	864	851
ENSG00000176871	598	371	391
ENSG00000176834	14	8	6
ENSG00000089220	730	347	383
ENSG00000135090	1770	830	940
ENSG00000270482	3	2	2
ENSG00000111707	732	356	377
ENSG00000255714	0	0	0
ENSG00000256750	0	0	0
ENSG00000255618	0	0	0
ENSG00000255814	0	0	0
ENSG00000256149	0	0	0
ENSG00000139767	0	0	0
ENSG00000257095	0	0	0
ENSG00000256884	0	0	0
ENSG00000152137	0	0	0
ENSG00000256609	0	0	0
ENSG00000256311	0	0	0
ENSG00000183273	1	1	0
ENSG00000248636	69	110	99
ENSG00000224982	941	481	484
ENSG00000111725	5299	2738	2677
ENSG00000122966	3882	1931	2032
ENSG00000255692	7	41	47
ENSG00000135127	1	0	1
ENSG00000111737	207	110	97
ENSG00000089154	2403	1188	1215
ENSG00000089157	21073	10624	10449
ENSG00000255857	65	76	90
ENSG00000089159	35	77	59
ENSG00000089163	11	7	4
ENSG00000170890	1	0	1
ENSG00000135097	0	0	0
ENSG00000256695	0	0	0
ENSG00000111775	557	273	284
ENSG00000111780	0	0	0
ENSG00000170855	590	288	302
ENSG00000257218	77	32	47
ENSG00000111786	235	134	103
ENSG00000088986	2934	1431	1503
ENSG00000248008	73	36	37
ENSG00000110871	560	284	286
ENSG00000022840	2528	1235	1303
ENSG00000167272	418	202	216
ENSG00000256008	0	0	0
ENSG00000157782	0	0	0
ENSG00000110917	264	182	162
ENSG00000256364	0	36	44
ENSG00000175970	143	105	88
ENSG00000256569	0	22	28
ENSG00000122971	342	165	177
ENSG00000255946	0	0	0
ENSG00000157837	197	106	91
ENSG00000241388	0	0	0
ENSG00000272214	0	0	0
ENSG00000135100	0	0	1
ENSG00000271769	0	1	0
ENSG00000157895	141	83	58
ENSG00000135114	0	0	0
ENSG00000089041	0	0	0
ENSG00000135124	52	23	29
ENSG00000110931	140	78	62
ENSG00000089053	3005	1533	1472
ENSG00000258435	0	0	0
ENSG00000170633	1038	552	527
ENSG00000089094	168	117	93
ENSG00000256742	0	0	1
ENSG00000182500	13	8	5
ENSG00000139714	0	0	0
ENSG00000188735	459	476	527
ENSG00000139725	17	301	259
ENSG00000212694	199	98	102
ENSG00000272849	16	9	14
ENSG00000139718	615	299	316
ENSG00000158104	47	24	25
ENSG00000256811	0	0	2
ENSG00000110801	225	107	118
ENSG00000256950	0	0	0
ENSG00000158023	2	1	1
ENSG00000255856	0	0	0
ENSG00000110987	248	136	112
ENSG00000175727	3370	1749	1621
ENSG00000158113	0	0	0
ENSG00000204671	0	0	0
ENSG00000176383	2	261	279
ENSG00000184047	54	25	30
ENSG00000256861	0	0	0
ENSG00000139719	229	116	113
ENSG00000130779	317	143	176
ENSG00000257097	0	1	1
ENSG00000033030	1813	872	941
ENSG00000111011	1625	792	833
ENSG00000184445	2135	1110	1143
ENSG00000196917	0	60	58
ENSG00000256249	0	0	0
ENSG00000182782	0	0	0
ENSG00000255398	0	0	0
ENSG00000270134	0	0	0
ENSG00000139726	1134	543	591
ENSG00000130783	1	1	0
ENSG00000130787	70	34	36
ENSG00000256152	0	27	31
ENSG00000139722	139	92	105
ENSG00000150967	140	544	543
ENSG00000111325	248	290	232
ENSG00000182196	1276	924	1020
ENSG00000090975	1	0	1
ENSG00000251497	0	0	0
ENSG00000051825	2291	1135	1186
ENSG00000130921	686	355	361
ENSG00000235423	9	6	3
ENSG00000111328	10	8	2
ENSG00000269980	0	0	0
ENSG00000270113	0	0	0
ENSG00000139697	2244	1090	1182
ENSG00000256092	6	17	17
ENSG00000183955	1190	563	627
ENSG00000150977	65	28	37
ENSG00000184209	292	163	164
ENSG00000188026	0	16	19
ENSG00000247373	16	92	98
ENSG00000086598	1649	950	873
ENSG00000111364	245	115	159
ENSG00000111361	1100	534	595
ENSG00000111358	446	218	228
ENSG00000168778	104	53	86
ENSG00000255839	0	23	12
ENSG00000185344	536	250	286
ENSG00000197653	1	2	0
ENSG00000119242	5	2	3
ENSG00000270028	1	1	0
ENSG00000250091	0	0	0
ENSG00000270005	0	0	1
ENSG00000179195	589	279	310
ENSG00000178882	1	1	0
ENSG00000269923	3	3	0
ENSG00000256596	0	0	0
ENSG00000196498	349	187	162
ENSG00000214650	4	2	2
ENSG00000073060	88	49	39
ENSG00000150991	4447	2236	2211
ENSG00000150990	210	95	115
ENSG00000184992	278	146	132
ENSG00000081760	215	110	105
ENSG00000256814	0	0	0
ENSG00000139364	0	0	0
ENSG00000249267	0	0	0
ENSG00000256276	0	0	0
ENSG00000256342	0	0	0
ENSG00000256763	0	0	0
ENSG00000255778	0	0	0
ENSG00000257061	0	0	0
ENSG00000255595	0	0	0
ENSG00000256494	0	0	0
ENSG00000256927	0	0	0
ENSG00000214043	0	0	0
ENSG00000256732	0	0	0
ENSG00000255944	0	0	0
ENSG00000255998	0	0	0
ENSG00000189238	0	0	0
ENSG00000256128	0	0	0
ENSG00000249873	0	0	0
ENSG00000256286	0	0	0
ENSG00000249345	1	0	1
ENSG00000256001	0	0	0
ENSG00000256292	0	0	0
ENSG00000256362	0	0	0
ENSG00000255945	0	0	0
ENSG00000256022	0	0	0
ENSG00000256922	0	0	0
ENSG00000256597	0	0	0
ENSG00000256193	0	0	0
ENSG00000256971	0	0	0
ENSG00000256643	0	0	0
ENSG00000256551	0	0	0
ENSG00000256659	0	0	0
ENSG00000181234	0	0	0
ENSG00000257025	0	0	0
ENSG00000139370	80	40	40
ENSG00000151948	0	0	0
ENSG00000151952	0	0	0
ENSG00000249196	0	0	0
ENSG00000256699	0	0	0
ENSG00000256085	0	0	0
ENSG00000256137	0	0	0
ENSG00000251536	0	0	0
ENSG00000261650	0	0	0
ENSG00000214039	0	0	0
ENSG00000256298	0	0	0
ENSG00000256906	0	0	0
ENSG00000111432	0	0	0
ENSG00000259862	0	0	0
ENSG00000125207	0	0	0
ENSG00000060709	0	0	0
ENSG00000256064	0	0	0
ENSG00000256725	0	0	0
ENSG00000256343	0	0	0
ENSG00000111450	1124	582	547
ENSG00000256250	10	15	19
ENSG00000256299	4	9	10
ENSG00000132341	13299	6700	6599
ENSG00000111452	0	0	0
ENSG00000256204	0	0	0
ENSG00000256151	0	0	0
ENSG00000268091	0	0	0
ENSG00000256810	0	0	0
ENSG00000204603	0	0	0
ENSG00000267819	0	0	0
ENSG00000248703	0	0	0
ENSG00000230294	0	0	0
ENSG00000256484	0	0	0
ENSG00000256209	0	0	0
ENSG00000256258	0	0	0
ENSG00000256424	0	0	0
ENSG00000249926	0	0	0
ENSG00000061936	1059	526	533
ENSG00000255933	51	25	26
ENSG00000198598	0	0	0
ENSG00000256955	0	0	0
ENSG00000177169	716	341	375
ENSG00000255992	0	0	0
ENSG00000177192	40	19	21
ENSG00000183495	599	327	319
ENSG00000257000	0	16	31
ENSG00000185684	88	50	38
ENSG00000185163	69	30	39
ENSG00000184967	477	239	238
ENSG00000256576	0	0	0
ENSG00000256312	0	0	0
ENSG00000182870	3	3	0
ENSG00000256943	0	0	0
ENSG00000256542	0	0	0
ENSG00000255916	0	0	0
ENSG00000256783	0	0	0
ENSG00000256875	0	0	0
ENSG00000269676	0	0	0
ENSG00000112787	72	38	34
ENSG00000204583	0	0	0
ENSG00000187848	2	0	2
ENSG00000177084	2430	1199	1231
ENSG00000176894	12	7	5
ENSG00000256632	0	0	0
ENSG00000247077	75	38	37
ENSG00000176915	634	321	313
ENSG00000090615	1567	793	774
ENSG00000072609	1540	776	764
ENSG00000236617	4	1	3
ENSG00000250790	0	0	0
ENSG00000196458	39	21	18
ENSG00000198393	5	4	1
ENSG00000246394	0	0	0
ENSG00000198040	2	2	0
ENSG00000196387	192	102	90
ENSG00000271963	0	1	0
ENSG00000214029	14	8	8
ENSG00000256223	46	24	22
ENSG00000090612	398	206	192
ENSG00000256825	0	0	0
ENSG00000255748	1	0	1
ENSG00000227059	0	0	0
ENSG00000231238	0	0	0
ENSG00000229788	0	0	0
ENSG00000231914	0	0	0
ENSG00000236169	0	0	0
ENSG00000227332	0	0	0
ENSG00000226250	0	0	0
ENSG00000231358	0	0	0
ENSG00000232685	0	0	0
ENSG00000226619	0	0	0
ENSG00000198033	0	0	0
ENSG00000121388	0	0	0
ENSG00000232243	0	0	0
ENSG00000236834	0	0	0
ENSG00000229791	0	0	0
ENSG00000132958	0	0	0
ENSG00000225316	0	0	0
ENSG00000196199	942	443	499
ENSG00000226352	7	11	8
ENSG00000121390	1903	963	952
ENSG00000269591	26	12	14
ENSG00000132950	379	205	174
ENSG00000223576	1	0	1
ENSG00000121741	521	238	283
ENSG00000236076	0	0	0
ENSG00000121743	0	0	0
ENSG00000260131	0	0	0
ENSG00000165474	0	0	0
ENSG00000121742	0	0	0
ENSG00000165475	147	73	74
ENSG00000032742	282	135	147
ENSG00000172458	1	0	1
ENSG00000150456	153	72	81
ENSG00000132953	845	414	431
ENSG00000150457	59	34	25
ENSG00000233851	3	2	1
ENSG00000150459	2293	1084	1209
ENSG00000165480	1385	692	694
ENSG00000173141	1016	471	546
ENSG00000233405	0	0	0
ENSG00000229137	1	0	1
ENSG00000224429	15	7	8
ENSG00000180776	92	53	39
ENSG00000165487	2037	1018	1019
ENSG00000102678	1	1	0
ENSG00000229556	0	0	0
ENSG00000262619	0	0	0
ENSG00000262198	0	0	0
ENSG00000229483	0	0	0
ENSG00000102683	0	0	0
ENSG00000151835	205	109	96
ENSG00000229558	0	0	0
ENSG00000232977	0	0	0
ENSG00000227893	0	0	0
ENSG00000127863	1	1	0
ENSG00000027001	218	118	102
ENSG00000268735	0	0	0
ENSG00000205861	0	0	2
ENSG00000205863	0	0	0
ENSG00000273167	0	0	0
ENSG00000182957	100	46	54
ENSG00000228741	0	0	0
ENSG00000227213	1	0	1
ENSG00000240654	0	0	0
ENSG00000240868	0	0	0
ENSG00000205850	0	0	0
ENSG00000261498	0	0	0
ENSG00000102699	718	358	360
ENSG00000075673	0	0	0
ENSG00000132972	0	0	0
ENSG00000151849	572	275	297
ENSG00000269099	0	0	0
ENSG00000151846	32	22	10
ENSG00000165566	0	0	0
ENSG00000234056	0	0	0
ENSG00000238169	0	0	0
ENSG00000225105	0	0	0
ENSG00000139505	804	377	427
ENSG00000260509	0	0	0
ENSG00000139496	1902	957	945
ENSG00000132932	0	0	0
ENSG00000215549	0	0	0
ENSG00000268344	0	0	0
ENSG00000180730	0	0	0
ENSG00000231983	0	0	0
ENSG00000127870	1532	789	743
ENSG00000132964	121	59	62
ENSG00000132970	5	1	4
ENSG00000237001	0	0	0
ENSG00000132975	0	0	0
ENSG00000152484	931	481	453
ENSG00000232162	4	3	1
ENSG00000230641	1	3	1
ENSG00000234772	9	5	4
ENSG00000122026	4093	2096	1997
ENSG00000122035	0	0	0
ENSG00000229609	0	0	0
ENSG00000122034	1490	862	822
ENSG00000122033	442	329	307
ENSG00000139517	398	211	187
ENSG00000186184	1570	796	774
ENSG00000169840	0	0	0
ENSG00000247381	0	0	0
ENSG00000139515	0	0	0
ENSG00000180389	56	29	27
ENSG00000260704	0	0	0
ENSG00000165556	0	0	0
ENSG00000183463	0	0	0
ENSG00000122025	0	0	0
ENSG00000261485	29	14	15
ENSG00000152520	1829	922	907
ENSG00000102755	0	0	0
ENSG00000132963	3704	1851	1853
ENSG00000139508	101	55	46
ENSG00000132938	0	0	0
ENSG00000236758	0	0	0
ENSG00000179141	3	3	0
ENSG00000139514	4526	2223	2303
ENSG00000122042	29	15	14
ENSG00000224329	0	0	0
ENSG00000224405	0	0	0
ENSG00000122043	0	0	0
ENSG00000266505	0	0	0
ENSG00000224511	0	0	0
ENSG00000232117	0	0	0
ENSG00000232643	0	0	0
ENSG00000102781	480	230	250
ENSG00000236463	0	0	0
ENSG00000238121	0	0	0
ENSG00000225039	0	0	0
ENSG00000189403	8076	3980	4096
ENSG00000132952	318	169	149
ENSG00000132965	39	17	22
ENSG00000237879	0	0	0
ENSG00000224743	0	0	0
ENSG00000236094	0	0	0
ENSG00000102802	0	0	0
ENSG00000175664	0	0	0
ENSG00000238185	0	0	0
ENSG00000230403	0	0	0
ENSG00000120694	1023	484	539
ENSG00000187676	257	109	148
ENSG00000133105	0	0	0
ENSG00000235822	0	0	0
ENSG00000237637	0	0	0
